

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230301_DMSO_Titration\20230301_DMSO_Titration.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;3/1/2023
Time;5:16:10 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19
5:33:17;29.1;15812;15640;15566;16051;16127;15646;15970;15512;16328;16140;15946;16394;15751;15680;15572;13587;13580;14164
5:36:17;29.1;15874;15591;15665;16041;16225;15802;15997;15559;16470;16196;16059;16362;15776;15727;15870;13555;13651;14071
5:39:17;29.1;15806;15622;15700;16225;16150;15914;16098;15791;16354;16019;16051;16552;15774;15795;15946;13648;13630;14182
5:42:17;29.1;15931;15683;15615;16111;16059;15810;16017;15691;16466;16122;16024;16435;15871;15661;15867;13707;13515;14087
5:45:17;29.1;15937;15799;15660;16252;16146;15683;16081;15741;16541;16161;16118;16573;15921;15674;15862;13623;13768;14078
5:48:17;29.1;16013;15870;15748;16186;16358;15883;16086;15910;16556;16081;16019;16640;15866;15694;15957;13822;13749;14180
5:51:17;29.1;16067;15761;15711;16224;16199;15991;16089;15676;16578;16348;16143;16666;15945;15805;15947;13595;13774;14164
5:54:17;29.1;15955;15940;15849;16311;16363;15962;16173;15836;16421;16234;16236;16607;15922;15695;15934;13631;13856;14184
5:57:17;29.1;16005;15950;15861;16272;16407;16086;16336;15798;16541;16362;16028;16711;16000;15725;15993;13740;13650;14301
6:00:17;29.1;16089;15908;15876;16341;16403;15995;16387;15955;16541;16320;16229;16824;16081;15843;16131;13751;13819;14119
6:03:17;29.1;15964;15889;15845;16351;16330;15911;16289;15929;16816;16345;16218;16727;16051;15898;16129;13766;13984;14205
6:06:17;29.1;16218;15913;15957;16346;16438;16068;16275;15860;16663;16399;16289;16745;16121;15780;16118;13769;13822;14263
6:09:17;29.1;16150;15993;15965;16464;16563;16127;16464;15932;16703;16388;16298;16821;16113;16035;16049;13857;13782;14221
6:12:17;29.1;16156;15953;15933;16439;16504;16120;16361;16012;16920;16491;16245;16819;16158;15927;16182;13897;14091;14330
6:15:17;29.1;16234;15947;16052;16613;16647;16146;16324;15931;16952;16574;16319;16839;16244;16164;16221;13889;13926;14340
6:18:17;29.1;16329;16162;16083;16587;16468;16131;16545;16097;16766;16497;16267;16931;16203;16064;16129;13919;14000;14454
6:21:17;29.1;16299;16133;16099;16533;16577;16336;16498;16153;16831;16631;16295;16818;16264;16061;16029;13925;13978;14310
6:24:17;29.1;16328;16289;16131;16716;16640;16232;16365;16126;16910;16632;16516;17062;16251;16167;16432;13909;14012;14405
6:27:17;29.1;16443;16190;16113;16628;16728;16303;16455;16278;16917;16529;16523;16924;16257;16132;16346;13846;13957;14369
6:30:17;29.1;16439;16261;16144;16707;16760;16447;16558;16176;17015;16839;16665;17062;16239;15972;16333;13804;14023;14441
6:33:17;29.1;16457;16357;16150;16783;16670;16452;16530;16297;17038;16829;16493;17057;16458;16192;16506;14004;14109;14401
6:36:17;29.1;16447;16326;16242;16786;16742;16362;16608;16276;17128;16649;16595;17014;16367;16374;16589;14089;14028;14497
6:39:17;29.1;16563;16288;16265;16874;16920;16394;16693;16405;17125;16714;16633;17121;16445;16204;16423;13993;14133;14468
6:42:17;29.0;16712;16320;16329;16820;16922;16563;16763;16434;17169;16698;16575;17211;16498;16201;16427;14048;14084;14560
6:45:17;29.1;16603;16461;16423;16889;16858;16548;16743;16389;17197;16932;16663;17158;16468;16347;16595;14131;14168;14679
6:48:17;29.1;16672;16410;16361;16881;16821;16578;16847;16341;17218;16929;16954;17218;16631;16367;16626;14172;14243;14591
6:51:17;29.0;16827;16442;16648;16877;16923;16685;16795;16397;17227;16885;16874;17403;16676;16365;16667;14274;14170;14640
6:54:17;29.1;16685;16541;16544;17000;16991;16594;17006;16601;17275;17156;16800;17286;16612;16492;16670;14284;14152;14743
6:57:17;29.1;16839;16510;16707;17010;17126;16684;16874;16691;17296;17037;16822;17455;16657;16493;16749;14342;14289;14747
7:00:17;29.1;16945;16479;16737;17082;17105;16627;16886;16555;17314;17104;16962;17442;16762;16546;16884;14259;14262;14774
7:03:17;29.1;17037;16693;16647;16922;17264;16772;16930;16554;17396;17038;16891;17441;16569;16505;16900;14292;14358;14653
7:06:17;29.1;17017;16701;16644;17100;17109;16744;17074;16710;17320;17095;17018;17446;16673;16471;16785;14413;14370;14835
7:09:17;29.1;16991;16716;16770;17170;17360;16732;17136;16689;17319;17180;17046;17417;16764;16556;16788;14322;14342;14665
7:12:17;29.0;17121;16809;16687;17204;17226;16813;17141;16665;17458;17218;17096;17566;16918;16661;16957;14416;14478;14800
7:15:17;29.1;17079;16687;16716;17250;17336;16948;17153;16769;17499;17208;17124;17596;16928;16653;17117;14315;14473;14890
7:18:17;29.1;17110;16803;16884;17319;17422;16876;17139;16804;17632;17376;17046;17660;16875;16746;16939;14482;14466;15047
7:21:17;29.1;17063;16874;16866;17220;17236;16852;17193;16708;17808;17200;17054;17570;17017;16631;17050;14406;14470;14788
7:24:17;29.0;16893;16810;16869;17249;17436;16920;17245;16939;17638;17357;17126;17648;16965;16735;17017;14364;14534;14949
7:27:17;29.1;17157;16760;17054;17509;17450;16914;17199;16934;17602;17374;17094;17752;16957;16820;16951;14557;14483;14976
7:30:17;29.1;17080;16884;16939;17325;17412;17116;17130;16892;17762;17560;17301;17772;16904;16806;17099;14419;14601;14973
7:33:17;29.0;17208;17158;16938;17348;17574;17005;17315;16771;17666;17421;17153;17767;16994;16954;17265;14494;14502;15080
7:36:17;29.1;17342;17123;17101;17323;17445;17074;17330;16753;17746;17533;17236;17836;17176;16845;17045;14505;14650;14963
7:39:17;29.1;17240;17034;16948;17346;17409;17073;17428;17031;17889;17605;17376;17857;17044;16993;17218;14461;14632;14921
7:42:17;29.1;17383;17192;17240;17549;17639;17109;17357;16906;17804;17528;17398;17895;17120;16957;17205;14336;14644;15098
7:45:17;29.1;17330;17052;17273;17564;17736;17211;17376;17018;17709;17536;17326;17983;17194;16887;17253;14558;14502;15007
7:48:17;29.1;17439;17033;17177;17645;17638;17223;17451;17059;17750;17664;17362;17969;17163;16879;17301;14672;14604;15061
7:51:17;29.0;17436;17036;17298;17716;17691;17355;17508;17247;17914;17664;17406;17933;17075;17098;17363;14681;14788;15052
7:54:17;29.1;17265;17324;17364;17669;17630;17201;17698;17043;17946;17740;17517;17818;17297;16951;17336;14638;14543;15028
7:57:17;29.1;17430;17187;17225;17525;17641;17108;17567;17222;18015;17653;17458;17911;17226;17077;17400;14503;14726;15062
8:00:17;29.1;17565;17244;17231;17729;17651;17328;17619;17224;17903;17703;17642;18142;17292;17043;17372;14623;14843;15102
8:03:17;29.1;17431;17273;17206;17748;17666;17415;17735;17188;17957;17744;17685;18016;17343;17201;17266;14519;14756;15052
8:06:17;29.1;17659;17242;17257;17803;17852;17275;17541;17234;18040;17815;17580;18274;17192;17114;17356;14620;14730;15146
8:09:17;29.1;17553;17252;17280;17741;17794;17394;17747;17345;17982;17940;17674;18165;17368;17125;17473;14616;14752;15015
8:12:17;29.1;17485;17356;17351;17770;17694;17415;17716;17271;17963;17911;17582;18131;17463;17176;17511;14796;14669;15191
8:15:17;29.1;17607;17514;17331;17741;17795;17355;17731;17451;18018;17905;17727;18202;17555;17434;17480;14728;14892;15197
8:18:17;29.1;17595;17241;17359;17876;17855;17382;17788;17323;18083;17871;17714;18336;17446;17305;17524;14690;14829;15147
8:21:17;29.1;17625;17485;17482;17840;17916;17460;17760;17345;18162;17959;17898;18344;17390;17199;17480;14868;14815;15169
8:24:17;29.1;17781;17576;17496;17874;17896;17416;17740;17453;18089;17902;17770;18230;17584;17229;17551;14769;14795;15167
8:27:17;29.1;17607;17489;17477;17916;17973;17437;17858;17506;18297;18075;17850;18332;17549;17244;17624;14842;14901;15221
8:30:17;29.1;17780;17344;17584;17995;18056;17566;17789;17489;18243;18037;17803;18389;17391;17290;17585;14809;14781;15285
8:33:17;29.1;17821;17495;17400;18001;17943;17644;17908;17502;18225;18144;17938;18392;17504;17551;17615;14963;14880;15271
8:36:17;29.1;17813;17607;17623;17955;18046;17469;17882;17586;18367;18148;17967;18440;17619;17416;17664;14890;14942;15321
8:39:17;29.1;17801;17624;17608;18047;18110;17440;18028;17441;18341;18056;17939;18494;17610;17464;17737;14886;14995;15407
8:42:17;29.1;17829;17627;17641;17978;18097;17474;17957;17613;18300;18068;18034;18270;17612;17385;17729;14794;14808;15377
8:45:17;29.1;17896;17627;17737;17988;18145;17759;18110;17592;18386;18169;18092;18507;17616;17483;17741;14950;15056;15340
8:48:17;29.1;17920;17623;17608;18029;18094;17602;18016;17770;18420;18067;18002;18412;17699;17400;17752;14857;15024;15394
8:51:17;29.1;17938;17732;17702;18131;18255;17703;18072;17659;18378;18156;18053;18565;17744;17504;17719;14883;15006;15333
8:54:17;29.1;17910;17819;17727;18109;18225;17758;17986;17630;18547;18074;17938;18545;17692;17560;17825;14917;15014;15281
8:57:17;29.1;17929;17652;17832;18241;18162;17929;18109;17849;18490;18297;18135;18570;17855;17468;17891;14919;15112;15392
9:00:17;29.1;18059;17919;17826;18154;18348;17808;18302;17662;18527;18323;18032;18627;17657;17545;17873;14966;14956;15415
9:03:17;29.1;17910;17963;17728;18079;18168;18025;18133;17807;18451;18402;18061;18555;17639;17667;17955;15116;15131;15525
9:06:17;29.1;18020;17784;17872;18329;18250;17962;18092;17771;18414;18367;18119;18608;17822;17531;17934;14976;15122;15467
9:09:17;29.1;18063;17920;17817;18394;18428;18001;18148;17817;18449;18293;18267;18597;17793;17832;17945;15171;15117;15630
9:12:17;29.1;18047;17924;17863;18168;18348;17938;18305;17810;18540;18281;18042;18780;17866;17687;18080;15192;15311;15592
9:15:17;29.1;18073;17879;17970;18418;18423;17990;18298;17947;18579;18436;18117;18680;17926;17777;17950;15283;15115;15557
9:18:17;29.1;18144;17892;18103;18212;18365;18071;18251;17732;18647;18483;18285;18855;17849;17652;18084;15304;15251;15611
9:21:17;29.1;18153;18077;18084;18433;18406;18036;18282;17893;18592;18526;18328;18758;18003;17879;18028;15253;15149;15806
9:24:17;29.1;18269;17985;17909;18355;18462;18151;18400;17918;18637;18488;18393;18857;17890;17907;18076;15138;15423;15713
9:27:17;29.1;18370;18042;18062;18364;18390;18188;18304;17950;18706;18507;18471;18878;18086;17853;18290;15183;15245;15754
9:30:17;29.1;18241;18218;17969;18548;18496;18121;18514;17936;18592;18501;18476;18876;18065;17982;18070;15328;15361;15812
9:33:17;29.1;18288;18192;18127;18369;18704;18321;18519;18022;18960;18441;18529;18758;18134;18060;18151;15314;15370;15700
9:36:17;29.1;18289;18154;18118;18640;18589;18298;18606;18168;18810;18718;18455;19054;18008;17846;18144;15295;15490;15821
9:39:17;29.1;18397;18129;18264;18575;18515;18230;18520;18182;19011;18573;18359;18770;18161;18041;18290;15200;15373;15712
9:42:17;29.1;18368;18339;18256;18648;18731;18274;18616;18121;18962;18746;18537;18981;18195;18038;18096;15363;15355;15775
9:45:17;29.1;18365;18199;18290;18653;18617;18271;18597;18198;18892;18752;18439;19168;18177;17952;18359;15437;15464;15859
9:48:17;29.1;18452;18520;18247;18775;18784;18274;18691;18138;18894;18768;18617;19038;18296;18096;18271;15416;15525;15874
9:51:17;29.1;18439;18358;18207;18803;18838;18377;18722;18176;18971;18883;18634;19324;18203;18064;18293;15314;15451;15950
9:54:17;29.1;18465;18491;18483;18757;18854;18382;18579;18354;18922;18774;18875;18971;18398;18154;18415;15469;15534;16097
9:57:17;29.0;18510;18444;18396;18861;18890;18502;18782;18297;19036;18923;18607;19324;18265;18255;18475;15504;15595;15991
10:00:17;29.1;18651;18640;18475;18884;18984;18718;18747;18425;19201;19042;18725;19230;18472;18351;18661;15624;15662;15974
10:03:17;29.1;18837;18573;18406;19038;18872;18607;18909;18567;19137;19071;18818;19114;18459;18252;18582;15574;15653;16077
10:06:17;29.0;18877;18679;18422;19047;19054;18747;18902;18442;19288;19069;18927;19265;18363;18434;18569;15701;15612;16330
10:09:17;29.1;18749;18669;18790;19025;18991;18691;18882;18659;19305;19028;18903;19439;18555;18620;18598;15728;15765;16318
10:12:17;29.1;18869;18631;18530;19120;18999;18866;18997;18457;19292;19235;19041;19527;18700;18460;18731;15750;15661;16181
10:15:17;29.1;18937;18901;18740;19114;19034;18838;18976;18625;19399;19202;18937;19424;18643;18618;18693;15824;15769;16268
10:18:17;29.1;18955;18826;18763;19026;19209;18790;19059;18591;19428;19316;19045;19574;18740;18525;18857;15845;15747;16465
10:21:17;29.1;18896;18932;18880;19057;19244;18960;19152;18764;19573;19289;19180;19405;18549;18679;18790;15853;15992;16313
10:24:17;29.1;19154;18981;18928;19314;19238;19061;19269;18803;19558;19321;19235;19606;18709;18679;18972;15824;16066;16525
10:27:17;29.0;19150;18928;18929;19155;19411;18900;19106;18955;19562;19171;19200;19590;18834;18756;18948;15864;16012;16536
10:30:17;29.0;19323;19127;18922;19422;19381;19168;19226;18833;19650;19561;19187;19836;18764;18691;19064;15950;15951;16416
10:33:17;29.0;19349;19156;18911;19236;19455;19083;19434;18738;19556;19471;19361;19696;18805;18836;18978;16000;16120;16638
10:36:17;29.1;19306;19134;19009;19276;19427;19177;19492;19121;19799;19521;19358;19866;19011;18768;19049;16156;16071;16605
10:39:17;29.0;19256;19193;19075;19465;19480;19010;19452;19080;19773;19635;19407;19889;18835;18768;19254;16004;16018;16646
10:42:17;29.0;19424;19171;19004;19531;19423;19307;19640;19007;19817;19701;19450;19656;18999;18893;19086;16054;16102;16644
10:45:17;29.0;19355;19175;19087;19557;19506;19238;19358;19178;19665;19638;19553;19738;19017;18859;19221;16116;16059;16618
10:48:17;29.0;19414;19250;19233;19601;19584;19342;19632;19232;19816;19726;19677;19818;19048;19023;19082;16192;16087;16692
10:51:17;29.0;19416;19287;19149;19610;19522;19313;19529;19222;19817;19763;19419;19922;19078;19025;19075;16264;16314;16710
10:54:17;29.0;19306;19384;19118;19769;19576;19314;19532;19263;19855;19735;19670;19866;19296;18908;19156;16195;16255;16846
10:57:17;29.0;19547;19458;19230;19665;19656;19338;19601;19072;19921;19845;19629;19973;19084;19041;19252;16411;16130;16839
11:00:17;29.0;19540;19310;19276;19783;19733;19439;19751;19346;19891;19785;19552;19991;19071;19060;19302;16276;16210;16841
11:03:17;29.0;19349;19279;19216;19808;19824;19542;19682;19379;19958;19880;19690;19924;19162;19085;19403;16373;16385;16845
11:06:17;29.0;19657;19531;19269;19919;19724;19496;19701;19365;19907;19943;19663;19911;19221;19101;19401;16196;16205;16845
11:09:17;29.0;19632;19429;19294;19760;19858;19434;19724;19414;19891;19946;19678;20093;19300;19077;19424;16220;16339;16997
11:12:17;29.0;19750;19543;19286;19755;19724;19394;19794;19528;19890;19776;19747;20015;19246;19171;19461;16397;16405;16899
11:15:17;29.0;19715;19547;19382;19798;19752;19827;19615;19297;20101;19898;19710;20220;19392;19097;19489;16396;16481;16972
11:18:17;29.0;19756;19491;19234;19630;19932;19436;19648;19344;19942;20100;19897;20352;19344;19204;19370;16439;16390;17064
11:21:17;29.0;19766;19667;19302;19937;19888;19706;19887;19589;20125;19967;19770;20244;19227;19271;19610;16404;16536;17092
11:24:17;29.1;19884;19570;19476;19869;19942;19583;19756;19438;20033;20075;19846;20239;19372;19146;19318;16453;16444;17106
11:27:17;29.1;19787;19658;19414;19960;20021;19736;19955;19620;20038;20003;20140;20198;19468;19217;19467;16551;16539;17192
11:30:17;29.1;19756;19545;19582;19935;19985;19719;19914;19653;20130;20356;20012;20198;19441;19245;19499;16648;16455;17187
11:33:17;29.1;19800;19647;19456;20122;20032;19696;19896;19510;20145;19986;20015;20288;19431;19358;19564;16735;16453;17230
11:36:17;29.1;19963;19655;19548;19925;19985;19871;20078;19740;20252;20071;20024;20346;19536;19383;19555;16589;16513;17158
11:39:17;29.1;19825;19883;19641;19952;20037;19505;20085;19744;20347;20236;19931;20265;19463;19213;19550;16564;16507;17289
11:42:17;29.1;20098;20047;19699;20096;19925;19802;20082;19722;20372;20361;20056;20337;19595;19480;19600;16695;16618;17327
11:45:17;29.1;19918;19716;19787;20211;20098;19662;19970;19646;20350;20196;20090;20374;19613;19429;19569;16755;16682;17402
11:48:17;29.1;20066;19758;19731;20055;20133;19801;20102;19675;20459;20255;20055;20472;19474;19595;19615;16738;16619;17357
11:51:17;29.1;20178;19860;19767;20151;20103;19807;20196;19682;20354;20200;20100;20316;19511;19484;19757;16774;16539;17389
11:54:17;29.1;20203;19894;19811;20098;20284;19971;20016;19831;20392;20344;20176;20432;19596;19537;19669;16823;16712;17350
11:57:17;29.1;20184;19961;19847;20331;20352;19962;20244;19904;20355;20381;19908;20481;19632;19564;19622;16877;16633;17389
12:00:17;29.1;20010;19987;19676;20093;20160;19976;20268;19836;20486;20518;20055;20437;19536;19576;19927;16739;16754;17501
12:03:17;29.1;20183;19991;19880;20348;20248;20071;20122;20039;20352;20306;20248;20538;19535;19622;19659;16822;16728;17634
12:06:17;29.1;20020;20028;19885;20413;20283;20044;20285;19870;20342;20461;20200;20415;19701;19529;19824;16894;16900;17554
12:09:17;29.1;20172;20165;19841;20388;20173;19948;20359;19977;20432;20481;20164;20619;19744;19844;19816;16984;16763;17594
12:12:17;29.1;20220;20029;19982;20437;20229;20049;20273;19920;20444;20504;20300;20491;19815;19491;19950;16830;16841;17551
12:15:17;29.1;20377;20083;19748;20464;20221;20090;20303;20021;20443;20393;20373;20512;19691;19771;19625;17078;16979;17766
12:18:17;29.1;20491;20133;19680;20310;20423;20112;20265;20111;20802;20582;20450;20745;19653;19469;19820;17016;16708;17631
12:21:17;29.1;20399;20338;20071;20271;20152;20112;20336;20067;20443;20535;20310;20749;19838;19744;20070;17083;16847;17687
12:24:17;29.1;20335;20284;19950;20381;20488;19987;20225;20160;20635;20646;20399;20567;19716;19801;19802;17043;17006;17579
12:27:17;29.1;20408;20319;20043;20501;20493;20184;20362;20169;20709;20598;20457;20787;19846;19802;19849;16970;17037;17772
12:30:17;29.1;20318;20190;19967;20443;20591;20291;20287;19990;20780;20576;20488;20676;19913;19669;19831;17045;17014;17744
12:33:17;29.1;20405;20232;19965;20607;20425;20248;20398;20128;20701;20815;20363;20534;19989;19779;20023;17183;16867;17825
12:36:17;29.1;20402;20482;19974;20629;20412;20273;20561;20182;20536;20497;20531;20661;20038;19882;20018;17068;17134;17769
12:39:17;29.1;20343;20298;19975;20534;20554;20404;20403;20259;20526;20745;20503;20813;19949;19894;20037;17146;16961;17809
12:42:17;29.1;20448;20210;20140;20573;20543;20421;20473;20362;20652;20585;20538;20591;20050;19770;20072;17320;17243;17887
12:45:17;29.1;20485;20433;20004;20692;20662;20277;20332;20247;20771;20783;20530;20898;19854;19844;19913;17119;17116;17764
12:48:17;29.1;20496;20386;20001;20456;20712;20351;20605;20165;20881;20819;20585;20732;19992;19984;20123;17138;17267;17912
12:51:17;29.1;20715;20221;20155;20574;20751;20515;20527;20214;20692;20705;20395;20959;19855;19928;20212;17155;17206;17998
12:54:17;29.1;20456;20534;20115;20514;20589;20495;20712;20342;20826;20639;20627;20892;19988;20088;20214;17280;17112;17904
12:57:17;29.1;20666;20311;20175;20747;20695;20520;20483;20475;20795;20843;20660;20916;20057;19950;20333;16998;17123;18045
13:00:17;29.1;20454;20351;19981;20477;20720;20478;20536;20340;20763;20737;20558;20948;20249;19869;20346;17167;17283;17750
13:03:17;29.1;20675;20274;20163;20877;20586;20384;20588;20384;20872;20786;20555;20775;20044;19937;20288;17236;17211;18079
13:06:17;29.1;20517;20602;20101;20748;20750;20356;20737;20322;20839;20810;20643;20781;20058;20116;20279;17294;17189;18051
13:09:17;29.1;20533;20352;20138;20615;20680;20448;20832;20240;20950;20952;20618;21096;19938;20149;20201;17180;17271;18087
13:12:17;29.1;20582;20401;20346;20792;20451;20552;20620;20313;20980;20852;20815;21002;20101;19904;20194;17192;17185;18219
13:15:17;29.1;20488;20402;20298;20768;20842;20441;20592;20468;20860;20722;20514;20963;20178;20074;20423;17302;17356;17957
13:18:17;29.1;20719;20450;20162;20657;20831;20413;20698;20400;21001;20918;20760;20840;20268;20329;20257;17342;17248;18031
13:21:17;29.1;20628;20493;20252;20832;20566;20526;20677;20610;20767;20851;20790;21127;20141;20311;20224;17370;17265;18044
13:24:17;29.1;20866;20544;20268;20816;20681;20484;20641;20447;20928;20911;20736;21030;20098;20169;20459;17519;17365;18206
13:27:17;29.1;20678;20574;20401;20744;20865;20746;20829;20654;21032;21039;20846;20838;20188;19981;20417;17369;17333;18063
13:30:17;29.1;20657;20446;20436;20837;20733;20573;20705;20317;21055;20887;20776;20978;20236;20087;20415;17315;17355;18257
13:33:17;29.0;20708;20791;20317;20925;20611;20690;20724;20534;20971;21110;20708;21082;20219;20080;20386;17382;17314;18229
13:36:17;29.1;20867;20659;20406;20751;20833;20608;20786;20658;20987;20912;20777;21007;20189;20256;20376;17429;17349;18141
13:39:17;29.1;20812;20733;20326;20975;20905;20537;20879;20671;21059;21125;20696;21100;20394;20254;20501;17351;17512;18424
13:42:17;29.1;20907;20810;20402;20736;20966;20808;20910;20536;20939;20892;20791;20995;20362;20236;20287;17498;17491;18377
13:45:17;29.1;20934;20614;20448;20959;20846;20582;20998;20627;21073;21045;21000;21195;20363;20325;20701;17607;17449;18204
13:48:17;29.0;20932;20820;20654;21010;20715;21061;20702;20666;21118;21002;20888;21222;20247;20202;20697;17513;17497;18303
13:51:17;29.1;20879;20815;20502;21238;21062;20608;21035;20707;21166;21025;21090;21092;20449;20362;20647;17617;17420;18247
13:54:17;29.1;21174;20933;20297;21086;21036;20701;21087;20667;21147;21106;21031;21281;20361;20418;20742;17398;17576;18275
13:57:17;29.0;21017;20870;20317;21034;21039;20892;20941;20840;21170;21171;20984;21268;20415;20270;20618;17573;17480;18346
14:00:17;29.0;21029;20882;20508;21115;21130;20779;21046;20790;21211;21101;21125;21345;20470;20289;20712;17582;17497;18517
14:03:17;29.1;21046;20925;20726;21100;21120;20924;21058;20840;21366;21278;21117;21178;20285;20365;20700;17726;17640;18426
14:06:17;29.1;21175;20928;20634;21255;21060;20964;21068;20982;21339;21193;20821;21185;20509;20412;20732;17650;17536;18486
14:09:17;29.1;21296;21076;20614;21160;21032;20798;21025;20852;21534;21139;20973;21301;20462;20575;20699;17720;17735;18464
14:12:17;29.1;21196;20864;20595;21016;21207;20873;21116;20894;21350;21238;21210;21204;20450;20483;20656;17671;17696;18424
14:15:17;29.1;21186;20897;20724;21324;21259;20820;21120;20758;21255;21200;21082;21266;20702;20365;20657;17843;17630;18540
14:18:17;29.1;21110;20976;20456;21281;21128;20988;21076;21022;21270;21264;21137;21449;20537;20316;20510;17688;17711;18445
14:21:17;29.1;21156;21058;20603;21252;21210;21091;21074;20889;21258;21197;21162;21424;20375;20526;20797;17877;17634;18452
14:24:17;29.0;21219;20783;20739;21184;21285;20973;21018;20844;21237;21377;21088;21409;20466;20347;20660;17551;17559;18445
14:27:17;29.1;21226;20870;20501;21380;21287;21034;21016;20945;21305;21291;21237;21462;20580;20443;20756;17743;17529;18456
14:30:17;29.1;21256;20890;20560;21142;21002;20930;21132;21017;21228;21293;21201;21553;20515;20543;20774;17875;17510;18563
14:33:17;29.1;21086;21097;20583;21061;21285;21055;21108;21003;21319;21308;21086;21431;20582;20590;20772;17687;17676;18423
14:36:17;29.1;21220;21001;20536;21383;21194;20885;21206;20868;21487;21502;21209;21456;20604;20462;20803;17817;17604;18610
14:39:17;29.1;21250;21134;20792;21496;21209;20997;21207;20879;21394;21304;21232;21661;20836;20625;20787;17723;17640;18416
14:42:17;29.1;21226;21273;20682;21232;21083;21012;21092;20965;21381;21397;21104;21504;20628;20537;20777;17718;17672;18419
14:45:17;29.1;21077;21064;20710;21141;21034;20796;21096;21057;21374;21510;21237;21299;20417;20468;20756;17731;17632;18440
14:48:17;29.1;21233;21151;20773;21341;21278;21065;21139;21045;21260;21353;21200;21504;20644;20406;20871;17943;17777;18454
14:51:17;29.1;21336;21118;20620;21342;21207;21017;21180;21082;21418;21217;21104;21392;20598;20529;20848;17814;17732;18614
14:54:17;29.1;21287;21047;20804;21182;21276;21244;21142;20942;21416;21398;21170;21283;20669;20395;20737;17787;17728;18522
14:57:17;29.1;21278;21075;20805;21303;21171;21011;21310;21061;21326;21415;21308;21640;20711;20462;20709;17805;17694;18510
15:00:17;29.1;21398;20986;20639;21357;21049;21025;21181;20862;21432;21537;21135;21509;20652;20496;20768;17834;17603;18466
15:03:17;29.1;21213;20878;20816;21403;21218;20981;21225;20928;21457;21417;20875;21279;20593;20510;20735;17753;17733;18598
15:06:17;29.1;21243;21057;20719;21319;21284;21050;21162;21029;21491;21428;21325;21446;20650;20483;20639;17755;17760;18641
15:09:17;29.1;21306;21149;20713;21308;21226;21159;20935;20955;21450;21432;21211;21457;20575;20415;20845;17741;17805;18616
15:12:17;29.1;21344;21153;20723;21460;21213;21149;21174;21120;21418;21200;21173;21532;20536;20472;20742;17901;17752;18636
15:15:17;29.1;21235;21153;20927;21218;21254;21025;21251;21110;21316;21559;21134;21324;20555;20339;20752;17906;17629;18546
15:18:17;29.1;21115;21261;20881;21389;21304;21065;21236;21172;21493;21368;21151;21561;20689;20593;20985;17869;17679;18552
