Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:46:00,29.4,1157,1190,879,1120,889,1043,562,628,648,313,279,265,101,85,99,32,37,29,1139,1076,1202,1435,1130,1132,692,629,806,342,367,393,193,171,127,41,47,53,1154,975,1183,1078,1232,1153,834,895,945,460,452,434,255,241,269,71,110,112,898,727,824,793,1249,914,1037,913,1052,547,637,594,256,252,310,99,126,89,1011,757,945,1014,1227,1033,682,1100,1095,710,632,715,408,376,422,173,169,187,804,853,903,948,1004,673,1159,1015,1013,851,736,762,471,506,423,257,294,297
1:49:00,29.4,1215,1250,919,1169,949,1088,572,659,677,324,293,271,105,91,101,27,39,39,1204,1135,1268,1500,1207,1184,729,654,856,353,384,408,198,174,134,46,68,59,1214,1017,1251,1112,1304,1195,864,920,988,477,463,447,262,248,269,75,107,109,953,775,876,833,1306,965,1083,984,1083,566,664,614,266,267,326,91,129,80,1067,818,996,1042,1264,1076,722,1151,1132,724,652,729,416,399,426,181,171,178,841,872,942,984,1050,707,1206,1055,1079,866,747,802,480,520,432,253,295,311
1:52:00,29.4,1276,1332,984,1230,987,1143,612,695,704,342,301,284,104,89,105,35,40,40,1265,1193,1336,1568,1268,1249,751,668,893,373,397,422,210,179,138,47,66,52,1269,1071,1323,1166,1362,1263,900,967,1014,498,476,464,270,257,282,69,115,106,998,816,920,875,1386,1011,1125,1009,1126,593,676,629,269,289,325,94,137,85,1127,868,1046,1116,1327,1138,745,1190,1186,751,682,760,440,412,443,187,183,185,898,935,985,1016,1077,732,1258,1096,1102,900,778,819,517,528,448,269,325,324
1:55:00,29.5,1340,1380,1032,1296,1046,1180,641,719,742,344,309,290,108,89,105,35,46,35,1318,1264,1387,1635,1327,1297,771,706,942,382,421,431,210,187,133,50,65,57,1321,1135,1398,1230,1422,1317,938,998,1064,505,498,491,277,253,304,78,121,104,1057,877,984,931,1428,1040,1151,1032,1169,605,690,658,276,306,343,104,138,90,1175,902,1104,1154,1363,1193,773,1229,1217,771,696,777,441,427,458,189,187,197,927,968,1029,1052,1133,759,1276,1131,1146,915,807,828,513,561,454,269,318,331
1:58:00,29.5,1392,1455,1076,1342,1090,1231,659,735,774,364,316,297,113,103,107,32,41,40,1378,1307,1438,1702,1377,1378,829,738,954,391,439,454,214,190,140,46,61,67,1387,1193,1450,1286,1495,1366,981,1035,1111,519,503,497,282,266,296,80,120,115,1089,931,1022,964,1497,1097,1200,1078,1207,623,720,685,278,304,348,103,138,97,1206,930,1150,1197,1422,1226,805,1270,1278,799,709,810,450,433,459,191,185,193,959,1015,1074,1108,1172,774,1346,1178,1175,942,825,855,544,570,466,279,330,337
2:01:00,29.5,1448,1516,1142,1400,1120,1270,693,779,812,378,319,310,112,96,116,37,39,38,1435,1362,1496,1746,1428,1441,867,763,982,406,452,469,214,192,145,45,77,58,1428,1229,1507,1345,1550,1415,1014,1080,1145,533,526,514,294,273,309,80,127,122,1163,976,1052,1007,1537,1151,1236,1115,1250,644,746,700,292,311,360,107,150,93,1252,984,1189,1243,1471,1268,836,1320,1309,819,732,828,463,445,474,197,186,204,997,1054,1119,1151,1219,801,1382,1213,1222,976,851,885,543,588,485,295,334,335
2:04:00,29.5,1522,1565,1176,1458,1172,1336,714,795,837,383,330,322,118,100,113,40,52,36,1491,1434,1543,1807,1496,1479,879,780,1036,415,472,476,226,202,148,46,71,62,1490,1277,1572,1409,1611,1449,1041,1125,1174,547,539,530,306,284,310,82,125,138,1197,1032,1119,1067,1596,1192,1267,1149,1283,660,748,714,299,319,363,113,147,91,1307,1008,1229,1274,1530,1322,864,1364,1364,843,747,845,478,457,474,192,199,219,1039,1094,1142,1186,1241,821,1403,1231,1234,991,864,906,570,594,503,291,345,351
2:07:00,29.5,1576,1630,1229,1493,1209,1361,736,836,863,397,343,319,121,92,118,35,45,34,1540,1462,1599,1858,1558,1547,944,819,1061,423,487,495,230,206,148,48,77,60,1544,1322,1607,1447,1664,1530,1065,1166,1222,566,562,533,299,283,328,93,130,130,1252,1069,1186,1098,1659,1227,1314,1194,1332,690,782,730,306,329,367,104,150,106,1364,1049,1270,1336,1568,1369,883,1405,1391,871,767,874,484,462,486,205,197,215,1067,1132,1195,1229,1311,860,1467,1286,1297,1014,869,930,578,621,516,304,341,352
2:10:00,29.5,1612,1658,1274,1540,1243,1418,778,850,885,405,356,317,123,108,128,45,43,40,1590,1529,1672,1901,1605,1596,956,841,1091,437,493,508,230,211,155,54,76,65,1589,1393,1687,1503,1713,1586,1102,1199,1262,586,574,558,314,295,334,87,120,126,1304,1114,1215,1140,1717,1275,1352,1225,1358,704,797,751,313,336,377,106,158,104,1412,1091,1326,1355,1623,1412,908,1440,1446,900,786,890,498,490,507,207,204,224,1101,1161,1229,1267,1331,875,1506,1306,1296,1042,885,950,591,635,520,302,343,360
2:13:00,29.5,1685,1718,1310,1599,1293,1458,788,891,919,411,366,335,119,100,124,39,45,38,1636,1571,1702,1979,1665,1661,977,862,1120,454,510,518,239,214,169,48,80,66,1637,1427,1727,1564,1772,1636,1132,1237,1298,602,584,569,314,294,330,89,136,128,1373,1148,1264,1193,1765,1319,1378,1271,1411,717,807,779,324,341,389,112,153,94,1465,1128,1358,1393,1673,1448,944,1477,1496,914,805,901,501,497,513,211,207,226,1140,1198,1268,1309,1375,892,1542,1335,1362,1054,921,986,605,636,535,315,356,370
2:16:00,29.6,1715,1778,1362,1631,1324,1495,823,916,954,420,366,346,131,98,121,36,50,36,1663,1628,1765,2025,1724,1716,1015,891,1169,454,532,545,249,218,158,57,81,64,1697,1493,1792,1611,1839,1698,1167,1285,1331,620,611,574,326,305,350,90,143,140,1401,1230,1303,1247,1829,1361,1422,1301,1447,734,823,794,334,348,392,112,157,92,1494,1164,1406,1446,1719,1510,971,1524,1535,943,843,941,519,509,515,213,217,224,1175,1235,1308,1357,1438,925,1581,1363,1384,1092,937,1004,635,650,533,319,369,371
2:19:00,29.6,1767,1813,1395,1704,1375,1555,842,950,977,427,377,354,125,108,122,34,51,37,1741,1669,1805,2086,1798,1768,1048,916,1193,465,543,549,247,220,163,58,81,63,1755,1531,1824,1661,1871,1766,1218,1323,1381,637,615,595,339,310,356,88,138,134,1456,1273,1350,1282,1855,1416,1451,1349,1465,753,854,802,337,354,397,119,164,110,1524,1209,1435,1478,1770,1561,982,1569,1581,974,863,953,522,510,529,225,212,232,1214,1274,1356,1378,1468,936,1606,1399,1407,1116,953,1040,629,674,549,327,371,376
2:22:00,29.6,1827,1871,1451,1748,1400,1606,864,974,999,432,375,365,134,112,130,42,49,40,1772,1715,1863,2136,1818,1811,1095,954,1235,480,555,571,256,228,170,60,79,73,1785,1590,1877,1719,1926,1805,1239,1362,1401,635,629,606,339,308,357,95,140,141,1482,1291,1393,1295,1903,1447,1498,1404,1518,763,868,825,335,361,407,121,170,109,1573,1248,1484,1498,1821,1590,1006,1614,1630,988,873,966,538,526,541,220,213,226,1242,1303,1374,1426,1497,953,1655,1415,1451,1135,960,1054,650,675,560,325,385,379
2:25:00,29.6,1871,1919,1480,1792,1434,1609,904,988,1025,453,392,372,134,111,128,48,52,44,1830,1768,1905,2198,1880,1861,1121,971,1253,491,572,578,254,236,173,56,74,71,1828,1637,1920,1755,1984,1862,1273,1391,1432,666,630,621,341,310,365,97,147,142,1553,1350,1420,1365,1977,1494,1539,1429,1558,786,893,841,347,370,421,126,162,113,1615,1277,1519,1543,1855,1624,1048,1650,1650,1005,879,980,538,542,542,228,222,239,1278,1338,1428,1463,1546,980,1684,1476,1481,1159,982,1069,655,690,572,333,393,395
2:28:00,29.6,1922,1972,1528,1859,1494,1666,923,1019,1049,460,406,374,131,117,129,46,48,43,1887,1815,1970,2238,1937,1909,1144,995,1286,490,587,584,258,227,173,55,81,73,1872,1675,1981,1819,2032,1925,1299,1427,1485,667,649,638,347,322,378,95,146,141,1588,1401,1489,1409,2017,1537,1568,1456,1613,803,897,859,351,369,419,126,170,106,1661,1311,1564,1584,1909,1684,1064,1699,1694,1036,900,1018,560,537,555,232,223,224,1299,1369,1439,1487,1567,1009,1725,1509,1524,1180,981,1106,673,706,585,335,390,392
2:31:00,29.6,1949,2009,1564,1889,1507,1729,963,1036,1078,470,408,392,136,117,135,43,52,37,1913,1865,1988,2287,2001,1972,1179,1006,1327,504,587,601,254,239,184,67,75,71,1939,1716,2032,1861,2100,1950,1345,1481,1519,683,681,629,354,320,378,94,149,152,1639,1441,1515,1441,2065,1587,1585,1493,1665,818,916,872,360,375,421,128,175,111,1692,1333,1593,1616,1955,1722,1081,1754,1762,1047,924,1029,558,564,567,235,225,240,1332,1413,1478,1530,1598,1020,1751,1537,1546,1193,1020,1123,690,711,595,350,403,388
2:34:00,29.6,1988,2058,1607,1943,1546,1744,974,1070,1105,481,413,389,139,112,139,42,50,44,1958,1901,2063,2364,2030,2004,1203,1040,1334,516,616,614,271,247,183,61,87,75,1965,1745,2053,1885,2121,2025,1368,1494,1537,698,668,649,353,331,383,97,149,147,1657,1502,1547,1492,2096,1615,1635,1515,1656,841,924,891,360,384,438,113,179,112,1732,1382,1620,1648,2018,1780,1115,1767,1775,1087,928,1045,574,566,575,230,225,244,1361,1427,1519,1557,1636,1050,1770,1551,1570,1222,1044,1144,703,723,610,348,411,401
2:37:00,29.6,2035,2111,1637,1981,1576,1785,998,1094,1133,493,414,393,138,123,150,40,49,53,1996,1926,2069,2388,2074,2041,1235,1061,1383,524,621,613,266,239,183,64,84,76,2001,1778,2101,1919,2150,2066,1392,1533,1588,713,697,668,365,335,389,90,152,152,1705,1532,1595,1520,2161,1661,1687,1546,1721,849,947,903,365,390,435,127,167,117,1760,1396,1664,1693,2044,1825,1132,1819,1812,1093,938,1073,576,574,583,231,235,243,1390,1455,1539,1605,1682,1064,1815,1581,1624,1252,1059,1160,703,746,610,350,415,404
2:40:00,29.6,2085,2129,1672,2025,1613,1820,1032,1119,1155,486,426,402,146,121,143,39,53,42,2034,1976,2119,2431,2127,2106,1274,1089,1399,530,644,639,272,243,181,63,88,75,2032,1818,2166,1973,2219,2094,1422,1560,1609,715,704,673,371,335,385,107,155,156,1754,1577,1617,1579,2199,1696,1707,1608,1753,868,944,913,366,397,443,131,177,108,1804,1428,1709,1734,2062,1864,1153,1840,1860,1104,983,1090,582,572,581,238,238,247,1418,1501,1560,1626,1688,1073,1841,1645,1646,1265,1068,1188,713,757,622,355,421,413
2:43:00,29.6,2120,2176,1711,2092,1646,1862,1035,1137,1180,511,432,405,148,117,141,46,57,45,2067,2035,2157,2469,2192,2167,1310,1105,1436,538,652,645,276,245,186,63,91,73,2089,1870,2190,2030,2269,2145,1469,1586,1633,739,726,694,372,340,402,104,154,146,1787,1626,1657,1607,2236,1767,1736,1623,1781,875,964,937,380,395,444,128,181,123,1818,1461,1718,1755,2117,1897,1170,1895,1875,1140,986,1106,604,587,610,245,241,248,1444,1528,1600,1652,1733,1099,1873,1652,1667,1291,1076,1204,712,760,617,363,431,421
2:46:00,29.6,2148,2198,1725,2120,1659,1913,1066,1178,1207,515,437,412,152,123,138,47,52,55,2114,2056,2194,2541,2211,2189,1325,1138,1467,543,660,683,283,258,192,56,93,75,2128,1892,2213,2085,2300,2213,1503,1630,1682,749,733,695,377,350,411,101,157,148,1838,1685,1686,1648,2295,1781,1756,1667,1828,887,996,936,371,404,452,132,176,114,1862,1496,1752,1802,2138,1942,1185,1925,1927,1145,1005,1119,600,602,616,247,240,249,1470,1553,1615,1694,1756,1123,1911,1683,1719,1302,1097,1222,733,762,630,367,427,419
2:49:00,29.7,2170,2259,1745,2163,1695,1929,1081,1195,1228,520,448,422,144,127,147,43,51,45,2154,2109,2234,2564,2273,2226,1367,1137,1498,562,668,673,284,259,189,58,91,72,2165,1940,2276,2112,2344,2253,1527,1663,1698,760,746,716,379,343,419,103,158,149,1878,1694,1733,1690,2328,1814,1804,1682,1843,918,1020,950,383,408,452,133,177,117,1890,1521,1791,1836,2204,1967,1199,1962,1967,1162,1011,1147,600,614,627,241,246,252,1477,1584,1635,1732,1786,1140,1941,1727,1739,1333,1104,1251,735,776,644,374,435,422
2:52:00,29.7,2216,2292,1777,2232,1743,1962,1091,1207,1250,533,457,428,149,124,139,47,49,43,2175,2137,2284,2618,2283,2280,1388,1166,1495,569,679,679,294,264,203,66,92,80,2209,1983,2295,2131,2388,2278,1571,1707,1723,773,734,722,385,354,419,111,161,158,1917,1738,1762,1723,2379,1842,1828,1737,1871,915,1030,970,394,412,469,131,178,120,1921,1542,1820,1850,2236,2001,1229,1999,1998,1187,1031,1170,613,621,618,253,240,262,1530,1593,1674,1761,1804,1150,1990,1752,1763,1340,1117,1265,758,801,647,381,441,436
2:55:00,29.7,2252,2350,1827,2250,1753,2020,1119,1238,1285,537,467,438,153,124,142,48,52,47,2230,2166,2304,2651,2344,2307,1398,1185,1545,570,705,688,288,269,192,62,94,75,2247,1998,2337,2174,2442,2334,1595,1716,1783,790,767,734,379,360,407,110,165,169,1943,1766,1788,1780,2443,1889,1861,1763,1882,951,1024,994,389,426,483,126,186,119,1954,1595,1835,1898,2280,2056,1258,2023,2030,1194,1042,1185,614,617,627,254,247,260,1540,1631,1703,1779,1838,1161,2011,1757,1785,1382,1129,1269,749,802,660,373,447,431
2:58:00,29.7,2292,2360,1859,2302,1780,2043,1146,1251,1292,549,460,435,148,127,149,42,56,46,2226,2203,2331,2713,2378,2340,1444,1220,1576,587,707,696,294,261,204,61,92,74,2286,2051,2389,2218,2464,2368,1637,1766,1801,788,776,750,390,362,426,108,162,165,1996,1814,1819,1813,2462,1932,1886,1790,1941,964,1044,1004,387,426,478,139,194,127,2034,1605,1880,1925,2292,2059,1264,2067,2068,1212,1063,1195,620,627,639,253,250,264,1550,1651,1722,1788,1869,1197,2011,1791,1819,1392,1145,1297,763,807,664,372,447,437
3:01:00,29.7,2337,2392,1863,2336,1824,2083,1157,1280,1332,548,463,445,150,138,153,43,59,53,2299,2237,2343,2767,2416,2385,1465,1219,1601,584,728,715,292,274,192,66,94,80,2313,2057,2414,2263,2503,2399,1647,1786,1836,819,787,741,402,370,438,107,167,165,2003,1854,1859,1852,2489,1949,1933,1816,1987,952,1068,1013,406,427,478,133,189,125,2034,1635,1882,1965,2337,2101,1295,2101,2093,1224,1084,1204,632,629,639,254,252,266,1589,1664,1760,1839,1895,1207,2064,1831,1853,1408,1150,1311,779,813,670,391,453,444
3:04:00,29.7,2357,2448,1898,2362,1833,2120,1199,1292,1347,557,473,451,155,130,161,48,53,47,2310,2276,2403,2792,2468,2428,1512,1268,1612,594,755,716,301,266,204,59,95,80,2354,2128,2445,2296,2544,2445,1676,1820,1872,835,789,765,402,369,445,110,163,162,2029,1868,1879,1874,2543,1994,1952,1836,2012,967,1059,1026,407,425,482,142,182,123,2073,1667,1950,1978,2368,2134,1307,2121,2095,1252,1103,1229,649,638,652,261,249,267,1624,1684,1773,1856,1919,1223,2078,1852,1866,1409,1164,1317,797,822,679,390,457,448
3:07:00,29.7,2385,2468,1942,2388,1870,2141,1212,1321,1369,569,487,450,158,128,163,46,56,49,2319,2297,2429,2827,2491,2481,1520,1276,1647,598,754,733,301,275,205,66,100,83,2369,2127,2477,2314,2584,2480,1696,1838,1873,829,803,779,411,373,444,109,174,163,2066,1913,1903,1933,2561,2028,1970,1874,2034,979,1090,1033,415,439,484,138,193,125,2087,1651,1965,2030,2400,2176,1327,2156,2145,1266,1103,1233,644,643,669,259,250,267,1635,1706,1782,1889,1950,1260,2107,1873,1889,1433,1190,1336,781,828,688,387,459,443
3:10:00,29.7,2439,2517,1948,2466,1893,2183,1227,1330,1393,579,492,466,157,132,160,50,55,44,2352,2298,2474,2863,2538,2496,1531,1299,1659,609,761,750,319,275,205,67,94,88,2402,2186,2519,2352,2627,2502,1724,1872,1910,841,820,789,412,378,445,111,169,164,2097,1957,1961,1941,2621,2060,2002,1896,2066,995,1091,1044,416,433,490,143,194,128,2123,1708,1987,2055,2441,2194,1355,2190,2170,1275,1119,1243,646,652,669,261,254,267,1659,1721,1813,1903,1984,1272,2137,1899,1906,1446,1202,1363,792,841,683,398,459,454
3:13:00,29.7,2453,2560,1983,2473,1931,2216,1248,1368,1417,584,503,469,165,132,152,51,53,52,2372,2355,2484,2908,2585,2551,1571,1313,1703,612,758,755,302,275,205,66,98,81,2423,2212,2549,2376,2681,2555,1767,1901,1943,867,827,795,412,386,462,116,172,165,2130,1999,1989,1973,2647,2099,2054,1925,2098,1007,1115,1069,418,437,498,146,192,125,2143,1728,2014,2074,2468,2224,1361,2212,2187,1306,1146,1274,663,662,682,273,256,280,1680,1754,1815,1929,1983,1263,2172,1938,1941,1468,1205,1376,812,835,701,408,470,451
3:16:00,29.7,2500,2581,2006,2530,1947,2247,1272,1381,1433,589,502,473,157,130,155,52,55,50,2438,2378,2533,2914,2598,2569,1603,1329,1718,627,782,769,326,278,213,60,93,88,2478,2212,2611,2407,2718,2592,1780,1955,1948,865,827,812,409,387,456,116,168,170,2170,1986,2000,2027,2675,2131,2085,1957,2118,1019,1123,1077,419,448,512,148,202,132,2166,1760,2034,2086,2517,2258,1387,2237,2212,1324,1147,1291,673,659,671,276,255,276,1697,1775,1850,1928,2014,1300,2192,1951,1953,1478,1223,1381,809,856,708,413,473,458
3:19:00,29.7,2522,2611,2047,2560,1992,2263,1301,1397,1455,594,510,471,155,135,157,40,63,56,2445,2423,2533,2946,2628,2613,1631,1337,1756,634,785,768,319,282,213,74,98,88,2507,2263,2651,2455,2732,2632,1814,1962,1977,886,848,829,418,385,456,119,170,172,2216,2031,2045,2062,2717,2148,2074,1982,2128,1036,1132,1091,428,434,497,141,200,128,2196,1779,2051,2114,2529,2279,1411,2275,2251,1330,1152,1306,682,670,677,267,264,280,1712,1799,1874,1972,2026,1314,2217,1985,1989,1488,1240,1400,824,864,703,418,460,469
3:22:00,29.7,2550,2620,2071,2603,2005,2278,1298,1432,1458,610,515,478,165,140,158,52,57,50,2472,2436,2569,2983,2671,2640,1651,1365,1786,637,805,778,308,287,219,63,94,88,2505,2263,2665,2481,2771,2647,1836,1998,2020,886,853,828,429,402,469,124,181,164,2226,2069,2068,2073,2719,2191,2126,1999,2193,1049,1144,1097,420,451,511,148,197,131,2223,1794,2082,2132,2540,2319,1421,2308,2260,1344,1161,1307,678,684,690,276,257,271,1730,1805,1896,2011,2067,1341,2245,1989,1997,1509,1251,1408,826,868,735,420,480,469
3:25:00,29.7,2549,2684,2079,2616,2032,2294,1332,1437,1502,612,526,490,167,132,163,52,50,46,2508,2456,2602,3043,2698,2682,1664,1366,1783,652,804,780,332,281,217,63,99,95,2553,2306,2686,2519,2808,2703,1838,2003,2050,905,865,839,424,400,480,111,176,169,2230,2086,2085,2112,2759,2218,2128,2015,2202,1051,1160,1104,437,453,519,148,201,132,2247,1814,2091,2171,2602,2343,1444,2309,2297,1355,1177,1315,693,693,696,274,267,283,1757,1841,1911,2010,2085,1340,2277,2014,2032,1533,1251,1439,828,877,722,412,489,474
3:28:00,29.7,2609,2684,2119,2667,2039,2338,1339,1473,1512,619,532,485,164,137,158,49,54,53,2534,2516,2627,3075,2745,2720,1691,1396,1819,659,821,803,327,282,217,63,101,96,2577,2319,2705,2527,2854,2710,1864,2028,2065,908,864,848,430,409,473,120,181,171,2279,2132,2116,2098,2790,2222,2157,2065,2210,1074,1170,1120,433,459,510,147,198,131,2278,1834,2116,2195,2615,2349,1457,2347,2315,1361,1189,1345,696,674,684,273,276,281,1755,1864,1926,2053,2106,1378,2294,2047,2052,1541,1262,1440,844,888,733,420,488,470
3:31:00,29.7,2642,2711,2130,2684,2066,2370,1362,1478,1517,617,537,495,165,140,164,47,61,56,2557,2509,2672,3078,2757,2721,1710,1425,1843,662,833,815,324,291,225,60,105,86,2598,2371,2747,2561,2862,2734,1880,2070,2097,898,877,863,427,406,481,117,173,183,2288,2174,2139,2138,2816,2275,2177,2077,2250,1086,1185,1124,431,473,516,147,197,135,2297,1845,2152,2235,2641,2381,1478,2392,2350,1361,1198,1355,692,685,708,275,271,288,1771,1866,1952,2074,2117,1376,2322,2086,2080,1555,1282,1451,848,890,730,427,486,474
3:34:00,29.7,2641,2747,2154,2715,2091,2394,1368,1499,1553,621,532,493,174,146,161,46,61,58,2608,2546,2681,3114,2813,2763,1734,1424,1869,662,840,819,331,299,212,67,96,78,2640,2350,2779,2595,2900,2775,1937,2082,2128,917,892,855,435,413,479,119,172,174,2302,2163,2171,2182,2851,2273,2207,2120,2259,1091,1192,1137,442,466,513,153,214,135,2294,1890,2171,2244,2691,2418,1504,2393,2364,1397,1224,1371,688,698,694,277,269,291,1775,1869,1960,2083,2155,1386,2347,2080,2086,1562,1308,1462,845,905,745,429,495,483
3:37:00,29.7,2651,2763,2171,2737,2119,2401,1402,1517,1578,642,549,497,173,136,152,50,61,57,2622,2565,2721,3160,2836,2814,1752,1451,1877,667,843,819,326,295,225,68,106,83,2661,2400,2827,2629,2942,2803,1941,2105,2150,936,900,875,445,411,495,120,182,173,2347,2206,2202,2208,2880,2319,2219,2136,2281,1093,1197,1157,461,460,520,154,203,136,2320,1904,2200,2259,2696,2449,1505,2399,2388,1419,1219,1377,703,696,719,272,272,286,1821,1887,1994,2105,2169,1411,2362,2097,2107,1574,1296,1478,854,898,749,425,498,466
3:40:00,29.7,2705,2795,2189,2790,2125,2436,1409,1538,1591,638,552,512,167,140,171,51,56,57,2606,2610,2712,3168,2871,2838,1767,1462,1937,681,876,833,341,290,233,70,101,84,2677,2416,2829,2671,2976,2850,1975,2131,2162,938,911,882,441,408,483,117,176,173,2369,2223,2229,2240,2902,2347,2257,2179,2306,1102,1213,1143,450,472,521,148,203,137,2350,1921,2214,2270,2737,2472,1518,2461,2429,1419,1245,1392,707,700,722,276,274,286,1832,1919,2012,2122,2191,1431,2408,2099,2130,1607,1313,1515,856,904,744,432,499,492
3:43:00,29.8,2723,2833,2208,2840,2167,2470,1430,1559,1620,657,556,514,173,140,167,57,65,49,2659,2623,2757,3188,2891,2869,1791,1476,1935,687,883,839,336,302,223,73,96,85,2716,2440,2836,2697,2990,2887,1951,2151,2201,964,915,889,443,415,490,119,177,180,2394,2249,2242,2272,2945,2363,2255,2182,2327,1119,1219,1151,452,478,528,150,211,134,2378,1930,2226,2318,2733,2490,1540,2464,2451,1433,1248,1395,717,695,719,282,271,298,1860,1936,2011,2157,2205,1442,2408,2128,2140,1604,1319,1501,868,916,761,433,501,478
3:46:00,29.8,2718,2862,2230,2847,2187,2513,1463,1577,1650,658,554,519,175,148,171,56,61,56,2673,2628,2786,3243,2933,2899,1847,1504,1953,683,883,855,343,296,229,68,103,88,2734,2471,2879,2719,3020,2890,2015,2191,2226,947,924,902,445,413,497,118,183,180,2433,2277,2252,2282,2966,2406,2306,2206,2341,1134,1247,1167,453,481,542,151,206,136,2401,1962,2240,2334,2773,2522,1570,2484,2470,1462,1248,1406,709,710,719,283,272,301,1865,1930,2024,2166,2220,1448,2409,2146,2155,1616,1335,1525,870,916,767,434,503,489
3:49:00,29.8,2759,2877,2273,2867,2213,2529,1471,1595,1664,663,565,532,173,145,166,58,58,59,2679,2668,2785,3264,2953,2912,1848,1517,1985,697,888,863,336,304,230,66,104,90,2775,2493,2883,2729,3053,2913,2023,2194,2236,973,949,909,447,416,505,116,186,178,2428,2285,2281,2316,2971,2405,2318,2207,2359,1149,1242,1181,450,482,538,151,213,141,2418,1976,2265,2343,2810,2535,1573,2491,2499,1475,1267,1422,724,716,738,289,275,292,1874,1953,2029,2176,2243,1477,2449,2166,2168,1623,1338,1519,871,936,781,441,509,489
3:52:00,29.8,2787,2896,2273,2889,2220,2557,1478,1617,1695,669,568,531,170,147,171,53,60,62,2697,2695,2832,3292,3000,2941,1873,1536,2002,713,897,865,335,309,220,71,105,91,2782,2495,2915,2743,3063,2937,2038,2211,2253,983,942,910,455,427,511,116,186,182,2468,2314,2315,2332,2991,2410,2334,2255,2382,1138,1249,1179,466,488,538,159,208,142,2450,2015,2281,2352,2835,2552,1574,2524,2526,1473,1276,1438,730,720,729,287,277,305,1881,1957,2060,2185,2269,1484,2471,2190,2184,1654,1360,1556,889,942,777,445,505,489
3:55:00,29.8,2800,2939,2270,2949,2253,2555,1489,1635,1696,677,577,534,182,149,176,49,67,56,2740,2714,2863,3337,3006,2969,1885,1538,2025,712,923,869,346,306,242,70,106,91,2780,2529,2961,2772,3081,2979,2051,2228,2283,991,944,935,460,422,512,123,184,182,2473,2326,2341,2334,3024,2441,2378,2258,2400,1138,1256,1213,467,489,541,152,211,138,2472,2004,2290,2359,2841,2583,1595,2553,2522,1486,1282,1447,734,722,731,294,278,304,1905,1984,2074,2218,2270,1487,2484,2210,2199,1661,1364,1550,885,946,777,446,513,503
3:58:00,29.8,2852,2926,2316,2954,2282,2581,1503,1635,1741,673,580,531,172,145,176,51,63,50,2739,2741,2893,3348,3047,2989,1926,1567,2036,719,908,874,344,302,235,71,101,95,2815,2544,2976,2779,3140,2998,2083,2259,2315,993,957,930,462,428,512,120,187,184,2473,2349,2349,2387,3038,2461,2366,2273,2425,1155,1293,1214,459,502,550,156,215,138,2475,2004,2314,2411,2856,2611,1617,2590,2537,1496,1300,1466,728,723,748,284,297,299,1911,2001,2082,2241,2293,1515,2534,2207,2228,1671,1385,1553,901,951,780,443,515,498
4:01:00,29.8,2886,2970,2319,2989,2276,2602,1527,1667,1732,683,586,541,184,151,180,55,63,51,2785,2734,2884,3390,3067,3030,1938,1582,2050,726,931,889,353,307,233,67,109,88,2836,2561,2993,2822,3146,3002,2110,2282,2339,1001,967,945,454,431,515,123,186,187,2529,2359,2364,2392,3072,2488,2391,2298,2433,1162,1275,1215,467,497,553,162,215,135,2508,2024,2326,2410,2923,2624,1625,2590,2576,1502,1308,1474,743,734,756,290,281,298,1918,2007,2092,2238,2291,1520,2533,2236,2234,1681,1389,1576,905,956,782,450,516,496
4:04:00,29.8,2870,3004,2341,3007,2306,2618,1560,1692,1762,717,588,546,178,152,183,54,59,56,2826,2785,2905,3405,3083,3046,1948,1609,2072,730,935,904,357,316,230,79,111,95,2862,2602,3014,2826,3176,3026,2118,2315,2347,1012,974,945,471,432,525,124,187,175,2525,2398,2368,2421,3106,2506,2418,2296,2487,1179,1306,1237,461,491,557,161,218,139,2488,2059,2333,2453,2902,2645,1630,2584,2593,1502,1309,1473,745,735,739,290,288,303,1944,2021,2100,2275,2351,1537,2559,2263,2237,1700,1392,1578,916,951,787,447,526,508
4:07:00,29.8,2893,3041,2352,3034,2317,2660,1566,1706,1787,700,599,554,181,158,179,61,64,55,2812,2810,2944,3406,3097,3066,1961,1628,2094,731,932,912,352,314,233,72,104,92,2892,2593,3044,2852,3196,3069,2133,2331,2369,1041,982,950,462,453,534,123,186,189,2539,2408,2410,2443,3105,2541,2430,2326,2487,1178,1310,1237,473,499,550,152,218,137,2549,2066,2377,2462,2931,2654,1648,2619,2603,1520,1321,1484,760,743,758,291,288,301,1945,2022,2136,2278,2324,1542,2584,2254,2275,1704,1414,1608,915,962,788,450,520,513
4:10:00,29.8,2921,3060,2376,3033,2336,2661,1583,1729,1807,707,608,556,183,147,181,50,60,57,2836,2817,2965,3441,3131,3113,1992,1629,2142,749,950,922,353,314,235,75,105,94,2894,2603,3056,2870,3203,3097,2140,2342,2375,1038,998,952,468,442,529,130,184,184,2571,2436,2422,2479,3148,2565,2447,2354,2493,1192,1298,1221,472,501,565,163,215,139,2532,2071,2411,2482,2933,2678,1658,2658,2623,1539,1310,1495,749,749,765,292,285,293,1957,2045,2135,2296,2356,1563,2596,2269,2301,1725,1413,1615,913,960,785,449,535,506
