Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:10,29.2,517,554,604,302,287,305,113,106,140,39,50,40,24,25,23,22,23,20,1098,1160,1405,942,544,575,320,265,251,108,115,116,45,50,53,28,28,31,1351,1364,1315,1335,1534,1482,821,919,628,266,265,279,116,111,97,46,50,50,901,876,943,1609,1274,1455,1107,1285,1558,834,883,1130,219,272,242,114,110,97,802,733,728,1122,1246,1179,1377,1555,1821,1378,1653,1368,908,1004,1326,626,390,440,156,111,146,968,507,682,1255,1106,1182,1396,1744,1733,1640,1588,1492,1486,1184,1482,398,374,200,136,37,22,22,22,24,62,168,29
0:43:10,29.3,615,704,747,368,321,366,130,130,155,49,56,52,29,25,29,25,23,24,1352,1414,1722,1140,659,671,374,312,298,133,151,136,58,68,66,32,22,28,1675,1672,1642,1650,1862,1826,985,1100,751,328,321,328,140,139,122,54,66,60,1146,1094,1203,1997,1600,1787,1337,1558,1867,1003,1046,1321,268,341,286,135,132,118,953,862,852,1363,1565,1498,1671,1903,2250,1714,2067,1723,1127,1264,1618,751,467,531,181,125,173,1218,646,877,1588,1408,1478,1735,2182,2140,2056,1963,1884,1855,1488,1808,501,468,258,193,51,21,17,19,9,69,231,21
0:46:10,29.3,748,826,899,417,373,421,146,151,178,54,64,53,28,36,27,19,21,25,1650,1697,2038,1332,773,797,436,362,348,154,166,158,73,73,72,32,31,32,2023,2021,1972,1970,2212,2198,1162,1283,896,377,378,393,156,155,143,65,68,66,1414,1332,1468,2371,1914,2129,1589,1842,2180,1168,1208,1504,317,385,337,154,158,144,1166,1100,1090,1706,1911,1846,2050,2330,2688,2066,2454,2097,1355,1493,1876,867,550,619,205,145,190,1458,771,1085,1948,1709,1760,2157,2625,2614,2520,2351,2258,2251,1816,2178,615,575,327,239,60,23,12,16,24,82,289,17
0:49:10,29.3,866,985,1063,490,439,486,167,165,196,63,69,61,32,29,31,20,24,20,1976,1960,2387,1552,885,917,501,412,406,171,187,173,73,81,79,32,33,34,2387,2366,2353,2305,2593,2578,1341,1460,1029,428,417,447,178,182,155,70,83,81,1700,1606,1738,2780,2283,2547,1885,2186,2531,1354,1358,1713,368,446,384,176,202,168,1363,1231,1218,1997,2309,2212,2378,2709,3185,2433,2889,2515,1574,1765,2152,1006,622,719,226,162,213,1720,944,1305,2363,2062,2103,2573,3108,3063,2951,2807,2708,2683,2168,2580,715,691,398,291,72,22,16,14,21,87,345,30
0:52:10,29.3,1007,1157,1248,545,496,552,195,178,218,66,74,58,38,32,34,25,24,25,2325,2306,2806,1786,1001,1078,565,466,471,195,211,203,79,88,97,38,35,38,2802,2763,2765,2690,2996,2949,1512,1653,1167,497,470,513,204,201,184,84,74,88,2042,1883,2006,3199,2600,2913,2169,2525,2850,1532,1512,1905,402,490,434,200,219,190,1632,1496,1515,2438,2765,2591,2800,3189,3615,2792,3268,2859,1785,1987,2435,1111,701,809,257,164,245,2051,1120,1556,2835,2437,2422,3046,3613,3578,3437,3247,3088,3096,2529,2998,843,785,471,350,83,31,14,17,10,101,427,38
0:55:10,29.3,1150,1322,1436,605,551,627,201,213,241,74,98,77,36,33,32,28,28,26,2692,2641,3193,2000,1150,1210,632,529,523,211,235,218,95,96,109,43,46,40,3247,3153,3177,3043,3413,3400,1691,1840,1307,530,517,564,225,221,202,90,96,104,2373,2168,2367,3645,3011,3327,2443,2806,3119,1666,1653,2052,439,545,482,228,232,207,1922,1733,1743,2781,3189,2959,3160,3605,4058,3202,3667,3274,2011,2237,2705,1232,775,901,285,170,278,2318,1328,1855,3260,2795,2803,3491,4190,4057,3929,3679,3532,3552,2934,3379,955,903,531,406,101,38,13,15,22,106,497,49
0:58:10,29.3,1304,1529,1626,676,627,691,231,212,268,82,100,91,35,38,37,24,22,30,3134,3032,3628,2260,1284,1346,694,583,574,238,268,240,100,106,111,40,45,52,3763,3581,3618,3448,3813,3859,1877,2052,1466,590,577,626,246,262,212,108,108,100,2784,2466,2701,4132,3392,3777,2776,3134,3520,1857,1849,2278,494,609,540,249,268,234,2171,1962,1989,3166,3674,3374,3576,3984,4568,3577,4106,3716,2232,2528,3051,1334,856,993,320,194,301,2607,1554,2171,3734,3223,3186,4032,4738,4600,4395,4139,4008,4033,3327,3822,1078,1019,625,459,130,40,12,15,14,115,580,41
1:01:10,29.4,1473,1738,1830,747,680,756,249,247,288,82,98,87,39,35,42,21,24,28,3549,3432,4059,2480,1421,1527,771,634,627,252,264,262,108,111,127,48,57,46,4207,3969,4139,3859,4215,4228,2059,2215,1607,650,629,686,268,270,238,110,117,120,3165,2830,3088,4638,3845,4173,3064,3498,3817,2007,1975,2460,537,665,588,264,288,262,2457,2273,2286,3599,4148,3803,3983,4510,4964,4007,4423,4069,2436,2720,3312,1435,935,1080,356,216,327,2884,1824,2484,4248,3625,3571,4492,5175,5063,4866,4608,4429,4502,3753,4248,1213,1119,719,521,147,48,22,9,17,126,664,45
1:04:10,29.4,1654,1965,2069,794,743,838,273,251,308,83,103,96,41,40,38,30,34,17,3957,3851,4560,2748,1578,1687,831,695,687,279,295,281,120,116,137,41,55,50,4669,4441,4623,4211,4601,4633,2238,2430,1759,682,678,737,278,310,252,125,132,124,3599,3169,3497,5074,4260,4614,3342,3836,4155,2147,2162,2658,571,703,638,288,302,277,2708,2539,2550,4000,4711,4197,4443,4871,5506,4344,4888,4463,2646,2991,3581,1545,1011,1148,390,239,368,3199,2058,2796,4732,4048,3960,4935,5686,5545,5304,5047,4869,4956,4066,4739,1332,1235,816,587,169,59,21,11,14,123,751,60
1:07:10,29.4,1856,2189,2299,863,808,911,290,272,329,83,110,105,33,43,41,28,31,27,4435,4207,4896,2970,1738,1855,905,758,748,295,327,302,127,129,144,54,53,52,5143,4869,5133,4644,4976,5118,2429,2617,1901,737,723,792,308,316,279,130,135,143,4050,3536,3917,5553,4747,5036,3643,4176,4484,2315,2281,2861,621,761,679,307,337,288,3007,2839,2869,4414,5220,4666,4866,5400,5985,4726,5256,4869,2866,3223,3837,1647,1078,1246,429,263,408,3526,2327,3136,5228,4525,4359,5515,6275,6114,5852,5580,5392,5388,4524,5179,1457,1357,923,665,202,67,10,13,19,143,833,75
1:10:10,29.5,2045,2423,2533,935,845,990,299,290,347,103,118,101,35,46,44,32,26,26,4942,4640,5401,3239,1885,2039,950,790,799,314,337,319,130,138,150,59,63,52,5705,5374,5698,5046,5484,5532,2624,2814,2039,778,778,838,316,345,298,138,148,132,4534,3928,4317,6022,5117,5482,3923,4458,4804,2447,2429,3020,649,811,722,331,359,311,3360,3129,3190,4868,5734,5093,5236,5850,6444,5074,5672,5282,3052,3479,4113,1741,1154,1316,477,306,443,3853,2600,3464,5690,4931,4795,5946,6728,6643,6316,6089,5790,5914,4936,5652,1602,1466,1020,735,226,86,13,9,20,152,889,88
1:13:10,29.5,2214,2676,2800,988,920,1047,323,305,374,108,129,113,45,45,40,26,27,26,5437,5105,5971,3509,2041,2215,1024,861,849,330,368,327,135,137,159,57,63,57,6163,5895,6253,5454,5917,5944,2776,3010,2191,817,822,883,337,362,310,146,145,156,5010,4349,4735,6493,5586,5897,4194,4760,5170,2622,2571,3221,694,862,770,351,374,324,3748,3460,3516,5346,6355,5513,5682,6320,7001,5490,6175,5688,3246,3751,4383,1858,1225,1397,526,348,494,4200,2876,3884,6197,5408,5233,6420,7251,7067,6790,6564,6273,6382,5326,6123,1720,1597,1151,814,259,92,5,9,8,159,985,98
1:16:10,29.5,2447,2927,3064,1069,998,1155,340,326,388,112,131,115,46,37,44,30,26,24,5961,5645,6570,3841,2208,2392,1080,935,903,342,386,350,132,149,167,50,68,57,6797,6380,6880,5793,6233,6387,2965,3215,2339,878,886,938,351,390,322,152,165,153,5562,4700,5186,7100,6108,6475,4555,5094,5511,2782,2726,3428,734,905,828,357,388,349,4138,3894,3951,5860,6861,6001,6133,6794,7670,5843,6566,6108,3498,3946,4599,1949,1287,1477,562,397,538,4582,3197,4248,6740,5845,5725,6977,7771,7696,7317,7099,6726,6831,5707,6496,1823,1738,1280,889,298,103,10,13,19,162,1085,123
1:19:10,29.5,2671,3236,3358,1120,1055,1221,361,340,419,119,131,125,46,48,48,31,26,35,6509,6011,7056,4047,2367,2589,1148,970,970,355,401,371,151,153,170,62,68,59,7320,6982,7434,6303,6678,6884,3144,3441,2477,922,914,988,364,407,346,159,154,170,6121,5224,5702,7561,6535,6876,4844,5432,5915,2908,2831,3582,751,951,860,387,414,361,4496,4233,4372,6403,7507,6490,6599,7371,8137,6289,6960,6484,3681,4156,4907,2027,1348,1547,614,439,599,4923,3517,4635,7205,6277,6045,7468,8253,8228,7835,7592,7267,7282,6053,6928,1977,1838,1400,975,328,125,10,14,18,170,1177,140
1:22:10,29.6,2872,3493,3588,1193,1111,1288,374,354,422,112,140,124,53,48,44,21,32,29,7078,6534,7632,4298,2536,2773,1225,1034,1013,380,420,377,153,154,189,76,71,63,7890,7524,8011,6643,7142,7335,3329,3602,2636,962,947,1053,384,424,364,163,175,168,6676,5651,6133,8144,7069,7396,5183,5807,6317,3021,2999,3738,795,1001,896,385,428,377,4893,4593,4766,6839,8081,6934,7134,7771,8815,6554,7430,6935,3886,4401,5153,2156,1417,1629,671,485,654,5278,3885,5044,7821,6775,6568,8003,8855,8672,8335,8078,7781,7717,6466,7358,2120,1980,1535,1056,355,139,18,15,17,179,1251,152
1:25:10,29.6,3132,3711,3879,1263,1184,1356,396,369,442,119,143,128,46,49,51,29,30,32,7675,6991,8192,4568,2721,2966,1272,1083,1063,388,436,399,153,167,180,68,74,64,8406,8035,8608,6982,7606,7745,3474,3790,2804,1000,995,1090,402,440,375,169,179,177,7175,6069,6737,8690,7625,7956,5472,6076,6604,3153,3119,3943,803,1050,940,415,437,392,5347,4984,5162,7392,8747,7414,7519,8243,9466,6905,7812,7385,4095,4650,5356,2241,1492,1701,736,554,717,5732,4244,5473,8295,7248,6965,8482,9333,9282,8850,8646,8236,8084,6824,7841,2231,2107,1667,1145,398,159,16,9,23,184,1351,182
1:28:10,29.6,3379,4059,4171,1321,1245,1450,411,388,461,114,142,135,52,50,52,34,31,27,8211,7563,8770,4848,2877,3161,1336,1155,1127,405,461,423,158,172,199,67,79,72,8978,8614,9334,7417,8049,8254,3640,3986,2913,1043,1028,1127,406,458,390,176,181,183,7764,6514,7207,9160,8219,8406,5742,6406,6937,3314,3250,4120,857,1100,988,434,466,413,5781,5421,5603,7936,9343,7976,8031,8697,9998,7304,8384,7862,4317,4846,5649,2332,1564,1774,791,621,786,6185,4607,5853,8918,7809,7489,8973,9828,9822,9374,9141,8747,8640,7237,8242,2343,2262,1782,1226,422,180,10,17,19,190,1422,200
1:31:10,29.6,3598,4359,4478,1404,1314,1516,432,398,488,131,153,133,55,47,58,30,29,31,8815,8042,9486,5131,3081,3359,1379,1204,1169,422,485,418,171,172,194,69,76,71,9514,9196,9784,7871,8543,8748,3819,4186,3070,1088,1070,1182,420,468,416,178,179,186,8303,6913,7703,9760,8701,8900,6086,6712,7286,3427,3371,4246,879,1128,1022,434,468,421,6142,5731,6036,8453,10010,8406,8453,9196,10438,7598,8647,8284,4460,5042,5857,2414,1614,1848,860,690,871,6511,4946,6286,9420,8269,7903,9482,10451,10490,9898,9698,9274,8991,7587,8697,2478,2379,1902,1302,467,201,6,14,18,199,1495,226
1:34:10,29.7,3882,4651,4801,1460,1377,1607,446,406,508,142,163,138,60,49,62,29,23,26,9357,8605,10092,5398,3213,3532,1447,1260,1199,426,490,438,174,182,208,71,73,69,10204,9783,10434,8364,9045,9320,3982,4364,3240,1145,1115,1252,445,498,416,191,196,196,8944,7548,8192,10350,9284,9509,6410,7064,7588,3600,3459,4417,911,1165,1065,459,491,438,6493,6148,6486,8944,10581,8901,8905,9766,11141,7960,9152,8718,4664,5262,6134,2502,1679,1911,938,768,930,6937,5347,6695,10044,8674,8316,9953,10952,10908,10515,10068,9831,9427,7973,9087,2598,2542,2040,1375,499,225,19,10,22,203,1596,252
1:37:10,29.7,4093,4897,5013,1496,1417,1650,458,420,511,136,169,143,52,54,71,32,30,32,9897,9044,10571,5633,3386,3747,1479,1311,1263,445,510,455,180,185,211,73,85,69,10720,10324,11221,8858,9429,9837,4127,4545,3355,1165,1147,1281,450,511,428,199,202,202,9537,7951,8716,10870,9810,10050,6750,7380,7908,3720,3579,4521,962,1227,1109,471,494,449,6977,6522,6955,9554,11255,9522,9436,10231,11694,8239,9549,9280,4866,5476,6361,2593,1727,1974,1026,846,1014,7392,5736,7105,10441,9183,8799,10491,11486,11539,11000,10726,10341,9876,8483,9603,2709,2604,2140,1465,536,252,6,9,23,214,1700,278
1:40:10,29.7,4343,5248,5359,1565,1495,1745,480,439,534,138,176,154,54,54,58,35,36,32,10474,9685,11178,5933,3592,3937,1569,1370,1314,470,524,469,192,208,224,78,81,70,11363,10854,11717,9247,9896,10210,4263,4747,3507,1213,1203,1331,469,526,441,198,204,201,10198,8385,9205,11384,10412,10588,7014,7623,8250,3824,3666,4707,988,1252,1142,483,516,466,7410,7006,7348,10062,11920,9928,9948,10767,12042,8630,10036,9752,5001,5701,6595,2700,1796,2018,1110,937,1106,7793,6150,7590,11089,9548,9286,10911,12174,12162,11507,11238,10864,10317,8791,9960,2840,2772,2262,1572,567,265,10,15,20,221,1766,314
1:43:10,29.7,4596,5515,5551,1616,1531,1817,481,451,545,143,183,145,63,64,49,31,32,27,10991,10053,11713,6121,3726,4129,1598,1420,1369,473,544,497,183,203,224,81,85,73,11977,11501,12261,9760,10308,10644,4396,4854,3617,1231,1217,1354,481,546,451,216,211,209,10653,8819,9659,11862,10906,11051,7296,7879,8489,3892,3772,4809,999,1273,1156,487,522,470,7849,7369,7877,10767,12416,10316,10359,11434,12848,8886,10323,10064,5210,5867,6692,2708,1827,2113,1177,1029,1199,8160,6575,8122,11642,10097,9754,11604,12681,12903,12134,11729,11311,10736,9110,10462,2981,2889,2393,1644,616,291,9,16,25,218,1864,350
1:46:10,29.8,4843,5860,5921,1682,1618,1843,503,461,560,152,173,157,54,60,55,37,35,26,11603,10825,12352,6373,3887,4337,1631,1480,1399,491,557,498,202,204,217,76,72,78,12654,12065,12833,10160,10875,11117,4520,5017,3797,1287,1257,1415,487,561,463,214,208,216,11431,9366,10232,12368,11446,11704,7603,8224,8728,4060,3856,4960,1012,1316,1202,500,536,479,8439,7841,8427,11236,13018,10819,10813,11886,13359,9248,10752,10562,5418,6056,6866,2812,1892,2166,1277,1131,1296,8707,6906,8544,12124,10539,10202,12014,13277,13433,12637,12174,11980,11174,9483,10883,3072,3000,2484,1720,643,323,14,8,22,222,1963,372
1:49:10,29.8,5159,6178,6240,1745,1674,1914,529,473,578,147,179,155,70,57,65,32,32,32,12120,11319,12988,6664,4031,4513,1716,1511,1444,503,563,509,203,204,242,80,87,75,13194,12584,13454,10690,11292,11689,4675,5200,3835,1304,1287,1425,496,566,478,215,224,218,11870,9766,10712,12993,12007,12208,7877,8408,9133,4138,3976,5060,1035,1346,1210,501,558,503,8855,8301,8988,11778,13660,11233,11265,12524,13956,9544,11122,11049,5567,6230,7084,2902,1948,2221,1384,1234,1398,9099,7387,8921,12615,11072,10523,12472,13698,13917,13235,12784,12414,11667,9934,11237,3213,3139,2601,1823,674,339,6,14,17,228,2026,390
1:52:10,29.8,5364,6469,6535,1803,1698,2005,533,500,595,154,183,166,65,56,62,30,35,32,12695,11737,13630,6926,4176,4722,1761,1574,1472,505,582,528,205,205,244,88,92,79,13758,13166,14089,11153,11723,11995,4777,5327,3959,1344,1306,1457,495,572,475,218,227,222,12254,10223,11297,13434,12583,12554,8147,8662,9313,4245,4028,5090,1074,1367,1266,538,556,502,9295,8694,9506,12301,14284,11714,11772,13023,14462,9872,11606,11345,5741,6413,7209,2969,2016,2274,1476,1327,1525,9526,7771,9386,13166,11535,11109,13105,14311,14592,13692,13315,12901,11975,10283,11664,3287,3281,2716,1883,717,365,11,12,22,240,2147,435
1:55:10,29.8,5654,6768,6819,1851,1788,2084,548,506,613,155,191,167,66,65,60,29,29,33,13224,12300,14160,7141,4300,4881,1792,1621,1519,521,599,535,201,207,246,86,88,79,14208,13744,14762,11544,12186,12440,4905,5494,4105,1394,1353,1502,525,605,501,217,226,229,13026,10801,11796,13890,13051,13230,8415,8876,9583,4350,4124,5261,1090,1388,1283,530,563,520,9809,9291,9870,12817,14644,12188,12302,13549,15122,10241,11924,11842,5895,6557,7337,3021,2078,2330,1583,1467,1643,10007,8296,9882,13811,12036,11624,13700,14859,15200,14229,13910,13419,12433,10733,12006,3414,3404,2841,1977,737,395,10,14,24,241,2217,457
1:58:10,29.8,5872,7035,7082,1911,1800,2122,551,519,623,165,193,171,65,63,60,41,39,34,13568,12733,14668,7301,4460,5086,1848,1667,1555,541,611,555,214,218,243,85,91,84,14966,14327,15303,12036,12763,13015,5035,5634,4208,1413,1369,1539,526,603,513,229,232,225,13587,11218,12241,14351,13543,13795,8669,9169,9825,4418,4184,5324,1113,1433,1299,541,572,526,10275,9577,10381,13397,15206,12693,12625,14030,15637,10496,12341,12220,6006,6729,7544,3107,2096,2398,1703,1566,1719,10342,8701,10328,14257,12488,12028,14168,15539,15709,14614,14422,13854,12902,11084,12539,3539,3492,2974,2057,770,421,19,11,25,249,2294,503
2:01:10,29.9,6093,7330,7361,1952,1875,2150,568,528,631,167,198,169,65,59,69,32,49,36,13994,13249,15190,7445,4595,5286,1886,1710,1586,544,624,571,205,223,257,86,92,80,15398,14698,15785,12484,13061,13489,5164,5744,4313,1435,1408,1569,549,621,513,233,242,241,14179,11768,12822,14939,14130,14299,8867,9422,10045,4552,4287,5503,1156,1467,1349,551,596,530,10724,10066,10881,14073,15965,13243,13122,14621,16167,10837,12836,12743,6203,6947,7758,3145,2150,2418,1832,1695,1859,10826,9148,10885,14891,12962,12524,14842,16024,16164,15358,14994,14339,13377,11425,12973,3650,3587,3088,2095,795,445,9,13,20,243,2392,528
2:04:10,29.9,6387,7664,7640,2004,1908,2226,572,538,638,162,203,173,59,62,63,38,40,31,14611,13780,15742,7762,4769,5427,1928,1749,1648,560,624,571,222,238,254,91,98,84,16090,15349,16313,12931,13530,13996,5251,5881,4458,1474,1435,1618,569,628,529,222,242,233,14979,12280,13356,15603,14486,14846,9117,9675,10365,4625,4373,5640,1161,1489,1377,562,613,542,11152,10558,11486,14595,16423,13837,13613,15178,16761,11062,13186,13075,6393,7032,7855,3209,2219,2510,1941,1825,1984,11194,9590,11233,15567,13520,12898,15449,16564,16807,15747,15503,14918,13828,11865,13458,3753,3763,3212,2195,841,464,13,13,24,255,2480,570
2:07:10,29.9,6642,7989,7908,2073,1972,2306,591,545,669,161,210,177,72,64,63,29,36,36,14944,14373,16278,7916,4889,5621,1959,1798,1659,574,635,582,218,240,266,90,98,81,16423,15886,16677,13356,13942,14403,5301,6002,4473,1493,1450,1622,564,639,535,237,234,246,15232,12645,13762,16091,15257,15448,9306,9746,10614,4667,4408,5652,1189,1542,1405,581,618,559,11609,10935,11874,15211,17159,14252,14103,15751,17282,11317,13683,13716,6511,7238,8179,3288,2249,2550,2060,1944,2106,11602,10107,11729,15913,14097,13442,16013,17130,17254,16359,15995,15358,14141,12233,13738,3826,3874,3300,2275,864,496,7,12,27,251,2548,597
2:10:10,29.9,6884,8193,8127,2122,2024,2323,600,566,677,172,220,182,67,70,65,35,35,30,15513,14698,16734,8069,5003,5824,1992,1836,1713,576,657,599,227,233,264,85,99,98,17067,16454,17422,13829,14498,15000,5460,6173,4555,1519,1492,1664,575,653,538,237,249,240,15897,13041,14289,16516,15516,15822,9557,10039,10744,4794,4566,5732,1218,1543,1431,583,614,562,12219,11488,12450,15770,17703,14721,14599,16305,17895,11687,13956,14110,6620,7364,8238,3345,2287,2608,2209,2095,2231,12147,10459,12144,16608,14577,13922,16614,17597,17758,16860,16615,16048,14643,12605,14166,3956,4001,3425,2361,912,519,11,12,25,250,2625,636
2:13:10,29.9,7185,8425,8482,2152,2043,2395,618,559,690,170,211,175,66,54,65,38,40,40,15862,15251,17137,8268,5154,5950,2036,1879,1734,606,663,606,227,242,271,95,98,90,17621,17067,17642,14283,14941,15376,5561,6247,4692,1553,1518,1707,590,673,551,247,246,246,16144,13724,14760,17187,16057,16454,9815,10171,11002,4887,4555,5862,1232,1572,1478,598,622,568,12570,11829,13023,16213,18249,15233,15056,16673,18338,11979,14312,14355,6787,7521,8412,3394,2344,2668,2335,2245,2352,12627,10919,12545,17169,15126,14334,17100,18316,18553,17361,17096,16430,14992,12955,14616,4071,4131,3516,2445,912,534,11,15,20,258,2683,678
2:16:10,30,7368,8735,8726,2191,2116,2428,611,580,700,179,213,189,67,63,64,35,38,34,16254,15784,17799,8487,5293,6123,2065,1932,1770,603,683,624,237,234,280,91,102,93,18139,17489,18384,14641,15295,15769,5653,6386,4786,1561,1556,1701,594,662,570,251,259,250,16880,14236,15305,17710,16538,16902,10064,10477,11169,4944,4665,5946,1258,1602,1476,599,647,585,13050,12364,13458,16815,18752,15836,15695,17279,18934,12171,14709,14753,6913,7622,8529,3448,2393,2728,2469,2356,2484,12945,11417,13038,17854,15665,14878,17870,18806,18915,17930,17545,17061,15250,13405,15022,4174,4233,3599,2540,957,555,12,14,28,249,2827,711
2:19:10,30,7609,8989,8927,2243,2164,2491,641,576,720,182,220,182,66,60,67,40,36,36,16674,16210,18219,8639,5398,6256,2114,1956,1823,618,687,630,238,242,281,97,107,89,18696,18176,18832,15001,15764,16147,5721,6437,4887,1615,1583,1748,602,681,571,251,256,258,17264,14602,15813,18236,17009,17397,10204,10674,11411,5047,4720,5995,1272,1615,1498,608,649,594,13604,12859,13926,17330,19414,16345,16087,17847,19456,12481,15080,15276,7016,7770,8631,3520,2467,2793,2622,2539,2617,13531,11943,13522,18284,16191,15412,18178,19593,19469,18328,18163,17545,15765,13727,15433,4244,4330,3730,2594,993,575,20,14,23,268,2891,737
2:22:10,30,7913,9404,9285,2303,2218,2558,639,595,720,179,219,188,68,65,60,27,34,32,17146,16781,18720,8882,5510,6464,2132,1967,1833,623,687,639,246,250,279,91,102,89,19327,18565,19296,15455,16229,16632,5819,6606,4941,1623,1602,1763,616,680,576,262,261,261,17525,15030,16082,18699,17467,17890,10410,10906,11647,5101,4738,6036,1295,1630,1531,607,651,597,14009,13256,14362,18027,19971,16751,16624,18432,20040,12717,15352,15588,7197,7891,8753,3551,2483,2826,2725,2671,2757,13974,12356,13888,18945,16827,15857,18952,19893,20158,18937,18349,17982,16090,14062,15822,4381,4477,3841,2699,1017,594,10,14,23,282,2926,785
2:25:10,30,8170,9625,9503,2339,2257,2618,662,616,738,178,226,189,73,66,73,33,33,45,17484,17187,19111,9013,5618,6603,2174,2011,1856,627,689,654,241,255,283,100,105,91,19690,18872,19674,16057,16649,17177,5889,6678,5023,1653,1615,1813,621,697,583,258,263,262,18073,15524,16597,19237,17864,18454,10615,11114,11780,5178,4829,6147,1333,1687,1576,622,684,611,14504,13716,14944,18517,20710,17489,17060,18865,20454,12795,15802,15959,7286,8061,9066,3632,2521,2868,2919,2812,2890,14318,12813,14527,19478,17313,16454,19344,20633,20592,19432,19148,18641,16518,14446,16249,4494,4576,3929,2765,1036,631,9,18,26,281,3027,797
2:28:10,30,8420,9894,9813,2388,2312,2650,667,605,741,189,229,196,67,72,58,31,37,31,17856,17637,19570,9169,5758,6787,2205,2055,1901,635,721,647,242,251,287,98,103,89,20185,19533,20151,16320,17071,17442,5983,6761,5072,1682,1642,1843,632,709,602,258,276,259,18635,15984,16875,19758,18337,19037,10804,11274,12043,5278,4887,6207,1347,1701,1578,626,680,614,14906,14128,15290,18984,21174,17893,17643,19228,20907,13016,15948,16420,7388,8134,9123,3634,2560,2911,3038,2963,3006,14840,13126,14935,19992,17984,17131,19774,21070,21180,19941,19685,19185,16751,14798,16633,4517,4698,4052,2824,1082,651,12,10,25,283,3121,831
2:31:10,30,8661,10158,10017,2421,2352,2674,679,628,751,185,220,195,63,76,69,27,35,34,18295,18106,19815,9318,5874,6952,2229,2087,1939,660,729,661,253,257,290,105,110,93,20699,20000,20702,16735,17377,17906,6044,6847,5201,1693,1688,1853,642,731,596,262,276,269,19227,16358,17373,20300,18793,19410,10954,11409,12218,5319,4941,6305,1349,1701,1596,646,683,622,15313,14560,15563,19385,21669,18528,18148,19832,21468,13364,16335,16869,7522,8227,9126,3681,2601,2983,3195,3146,3154,15185,13564,15506,20505,18494,17598,20467,21495,21783,20332,20150,19591,17021,15198,17062,4670,4837,4182,2943,1111,669,11,16,30,285,3191,869
2:34:10,30,8932,10482,10305,2481,2382,2746,679,622,766,184,237,194,63,69,70,32,29,40,18452,18429,20560,9502,5956,7085,2251,2116,1947,669,738,666,250,256,289,104,106,86,21155,20397,21080,17037,17621,18181,6124,6982,5236,1734,1703,1872,649,716,616,261,269,266,19607,16923,17787,20713,19327,19938,11210,11609,12342,5337,4990,6343,1383,1722,1610,638,688,633,15954,14949,15983,20021,22223,19045,18656,20355,21889,13592,16665,17154,7621,8361,9270,3710,2659,2987,3334,3319,3304,15587,13934,16016,21061,19110,18201,20887,21978,22333,20826,20425,20009,17357,15485,17380,4718,4889,4274,2982,1145,692,12,15,19,302,3263,909
2:37:10,30.1,9014,10644,10636,2517,2423,2784,699,628,772,192,228,203,78,70,68,33,40,37,18963,18820,20886,9635,6104,7152,2295,2161,1969,668,737,688,253,259,297,97,99,101,21653,20880,21595,17516,18080,18815,6202,7028,5226,1718,1733,1876,642,726,627,266,275,268,19951,17242,18325,21285,19689,20209,11407,11677,12537,5374,5042,6336,1388,1716,1650,654,706,642,16401,15363,16675,20443,22761,19456,19169,20972,22446,13800,16891,17555,7746,8480,9393,3784,2669,3087,3486,3467,3432,16047,14498,16418,21671,19696,18563,21416,22840,22970,21254,21129,20651,17665,15628,17748,4820,5060,4376,3072,1159,707,11,9,29,291,3325,946
2:40:10,30.1,9240,10871,10779,2529,2450,2773,687,641,784,187,232,204,72,68,69,34,37,36,19319,19110,21228,9736,6283,7299,2316,2186,2021,666,742,689,251,263,299,95,108,105,22003,21279,21864,17647,18496,19126,6261,7134,5346,1742,1747,1920,667,739,627,265,274,273,20478,17848,18797,21720,20301,20803,11570,11928,12721,5497,5087,6395,1418,1777,1672,670,717,636,16624,15906,16984,20905,23383,20154,19328,21130,22629,13825,17190,17925,7744,8612,9526,3797,2704,3122,3656,3593,3549,16450,14930,16882,22284,20018,18984,21889,22957,23295,21675,21510,21028,17952,16104,18334,4909,5098,4481,3126,1189,727,8,12,26,298,3379,962
2:43:10,30.1,9628,11226,11071,2587,2505,2837,699,654,791,197,241,203,71,74,75,27,38,29,19720,19722,21633,9962,6316,7461,2329,2209,2038,680,747,697,254,272,302,104,108,91,22257,21567,22143,18228,18703,19460,6332,7232,5387,1773,1760,1925,658,750,636,266,272,275,20819,18236,19285,22300,20639,21309,11747,12038,12815,5536,5136,6459,1425,1762,1671,670,715,636,17413,16145,17269,21508,23932,20667,19970,21862,23257,14180,17409,18325,8055,8676,9533,3823,2759,3120,3765,3755,3721,16837,15311,17334,22753,20728,19861,22539,23767,23865,22129,22058,21494,18151,16476,18531,5004,5264,4605,3225,1206,753,14,11,29,312,3487,996
