

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
1:19:10;29.1;660;684;639;486;544;498;274;270;272;82;96;92;25;22;39;18;32;29;1161;1137;1154;975;725;844;560;564;553;258;286;254;98;85;80;23;20;32;1096;1165;1200;1070;1040;1178;905;957;800;503;578;537;308;278;260;114;118;90;1250;1107;1181;1131;1100;1028;1003;965;903;866;902;941;437;395;380;176;250;197;966;999;1094;1136;1100;1139;986;1021;981;855;862;918;622;757;747;599;393;398;608;510;587;1048;1035;1057;1151;1237;1209;1073;1053;951;891;836;897;716;713;836;52;19;54;500;523;478;1005;897;884;1153;936;1167;982;1102;1079;978;979;1042
1:22:10;29.0;680;708;660;498;554;521;280;286;271;92;70;86;34;32;30;28;26;23;1162;1143;1169;999;736;866;570;577;559;269;308;264;104;98;86;18;26;28;1111;1191;1210;1090;1049;1189;904;965;800;505;591;545;323;282;265;109;107;91;1231;1112;1193;1153;1113;1041;1004;975;928;883;905;946;427;398;379;186;251;202;965;1019;1093;1130;1098;1147;1009;1021;990;857;884;913;620;773;757;621;401;391;603;502;578;1053;1041;1070;1157;1218;1235;1057;1054;962;913;856;928;732;727;849;74;26;53;523;519;488;1023;920;887;1135;925;1174;1008;1115;1096;998;972;1032
1:25:10;29.1;692;719;668;508;564;541;288;272;291;97;87;91;45;38;32;29;30;37;1152;1157;1152;973;738;877;582;583;589;267;286;269;108;107;90;33;28;34;1116;1179;1205;1086;1070;1180;922;970;818;520;579;552;331;280;271;105;111;80;1254;1126;1180;1151;1100;1045;1020;972;936;886;909;948;448;410;391;183;255;212;987;1027;1087;1125;1126;1145;999;1040;991;855;889;923;647;776;768;615;393;406;615;528;573;1060;1048;1080;1179;1227;1241;1063;1064;994;910;851;924;732;701;868;71;39;60;514;533;479;1041;927;900;1167;945;1202;1005;1110;1093;1008;995;1059
1:28:10;29.1;694;726;681;517;575;542;303;299;287;99;83;95;36;23;31;19;23;40;1164;1185;1147;1009;754;884;594;586;580;279;311;271;118;97;90;24;31;35;1139;1198;1232;1088;1070;1204;939;995;812;533;581;556;334;287;292;114;108;101;1270;1151;1212;1146;1142;1057;1015;988;944;892;910;953;450;422;384;207;263;209;1009;1034;1119;1147;1144;1151;1001;1029;1005;877;906;939;645;779;753;616;403;410;609;535;597;1073;1061;1089;1171;1227;1250;1082;1075;999;917;855;931;738;729;874;62;28;55;530;544;487;1037;937;906;1179;953;1211;1007;1119;1119;1013;978;1067
1:31:10;29.1;709;720;701;521;582;546;287;275;284;99;92;91;37;28;39;21;37;30;1168;1176;1168;996;764;890;606;588;597;261;304;279;109;99;89;30;33;31;1131;1206;1214;1097;1080;1206;925;979;807;533;598;559;323;297;291;108;116;94;1255;1143;1220;1157;1113;1072;1031;978;957;879;908;938;456;418;397;201;251;227;1005;1031;1112;1129;1140;1162;1008;1044;1015;867;879;939;637;780;764;633;405;410;621;516;594;1063;1087;1099;1178;1244;1251;1073;1068;1002;942;861;938;744;730;881;76;19;44;519;540;478;1043;937;898;1171;976;1201;1007;1127;1143;1010;977;1073
1:34:10;29.1;709;755;710;529;601;563;302;298;295;99;87;90;42;33;28;28;32;27;1183;1174;1191;1010;766;899;606;607;600;277;310;278;115;108;77;33;37;23;1155;1218;1235;1109;1072;1185;930;1006;820;536;615;555;335;302;296;118;126;96;1267;1158;1207;1161;1142;1066;1034;994;943;885;905;961;473;434;405;190;265;226;1016;1037;1112;1143;1134;1187;1022;1046;1018;888;911;950;654;804;782;628;413;412;611;525;605;1088;1069;1092;1179;1253;1268;1087;1082;999;943;869;936;732;742;888;59;10;55;524;543;482;1065;947;915;1172;949;1200;1026;1136;1134;1025;1003;1080
1:37:10;29.0;717;747;697;549;602;576;305;304;304;104;109;96;30;35;47;17;23;31;1231;1193;1199;1028;777;902;615;595;600;278;318;280;122;118;91;33;36;35;1149;1208;1245;1105;1096;1192;943;1001;831;535;606;581;336;300;297;113;117;101;1293;1166;1230;1176;1135;1057;1032;1002;967;915;925;978;465;430;410;203;281;220;1000;1059;1125;1154;1127;1174;1029;1061;1029;904;898;951;648;776;774;652;431;409;619;538;616;1100;1070;1101;1176;1262;1252;1101;1086;998;946;883;947;743;730;904;54;10;46;525;543;495;1076;930;911;1183;973;1207;1016;1136;1127;1028;1015;1081
1:40:10;29.0;730;746;721;536;605;563;320;314;307;95;93;100;40;30;36;22;41;40;1205;1195;1205;1011;790;918;614;600;606;288;312;291;121;104;87;27;31;29;1169;1232;1250;1121;1097;1201;947;998;840;543;604;561;353;303;284;125;115;101;1282;1186;1233;1190;1138;1087;1036;1030;958;916;939;997;473;445;436;208;266;235;1007;1048;1123;1156;1158;1196;1031;1063;1026;896;912;966;661;797;796;640;436;431;622;528;612;1102;1071;1092;1192;1281;1277;1087;1097;993;943;874;943;761;754;892;64;26;49;543;559;492;1059;956;934;1196;977;1242;1023;1154;1145;1031;1001;1075
1:43:10;29.0;752;758;728;550;620;573;325;305;306;111;87;99;23;53;41;33;36;27;1181;1169;1190;1022;773;923;622;621;620;298;321;272;116;118;91;32;25;36;1163;1231;1251;1135;1118;1224;962;995;832;550;617;581;335;298;301;128;128;103;1276;1176;1229;1175;1143;1079;1055;997;987;902;940;962;471;435;411;196;290;222;1016;1044;1134;1173;1144;1188;1029;1055;1024;910;926;966;671;806;793;669;441;424;630;542;598;1112;1081;1100;1195;1259;1282;1098;1072;1033;934;880;964;748;767;875;61;31;55;552;555;495;1075;961;920;1184;986;1226;1051;1153;1149;1045;1020;1080
1:46:10;29.0;757;776;734;557;623;575;324;322;323;105;101;96;34;38;26;27;35;23;1208;1203;1200;1042;810;921;633;618;614;295;335;299;123;111;88;41;31;35;1157;1222;1257;1123;1105;1231;957;1010;851;554;630;567;345;318;308;119;121;106;1291;1178;1237;1180;1158;1089;1046;1018;958;904;946;955;475;434;420;204;281;232;1021;1061;1146;1185;1138;1199;1047;1066;1033;910;926;981;675;806;795;655;424;432;625;537;619;1107;1101;1111;1185;1269;1265;1106;1106;994;925;885;952;758;762;888;70;34;54;542;551;494;1059;957;947;1204;1003;1235;1030;1161;1168;1039;1032;1090
1:49:10;29.1;773;774;720;558;618;587;320;322;323;100;113;102;39;55;27;20;57;28;1183;1203;1199;1032;791;925;629;623;625;289;328;289;114;103;107;39;39;36;1163;1239;1253;1120;1103;1217;941;1000;864;564;625;587;338;318;290;117;144;107;1288;1181;1241;1191;1160;1095;1056;1012;973;906;928;967;487;445;428;212;289;228;1030;1055;1147;1185;1152;1199;1062;1080;1049;911;922;983;687;804;812;656;443;427;643;534;617;1109;1107;1131;1201;1263;1269;1099;1096;1022;961;884;961;771;781;914;61;23;62;533;563;511;1092;995;949;1203;991;1239;1053;1137;1169;1041;1028;1113
1:52:10;29.1;757;793;737;578;637;595;323;323;317;95;96;105;45;42;35;36;25;39;1230;1206;1220;1023;814;936;635;639;631;301;337;298;111;112;83;37;35;32;1173;1237;1250;1118;1096;1258;971;1026;864;570;635;594;364;324;304;116;127;101;1283;1182;1232;1197;1169;1096;1061;1021;976;927;965;988;482;444;414;211;296;233;1037;1086;1159;1186;1166;1194;1054;1066;1042;913;923;979;671;816;816;675;440;445;625;539;645;1119;1115;1111;1211;1284;1291;1088;1107;1027;958;896;965;761;758;903;76;23;70;546;557;511;1087;982;967;1219;985;1236;1069;1185;1168;1043;1025;1099
1:55:10;29.1;759;781;738;578;613;602;331;313;317;96;105;108;43;42;47;24;29;26;1240;1199;1223;1049;816;935;647;639;636;289;343;295;126;110;94;39;34;19;1174;1243;1271;1138;1126;1244;951;1012;849;573;630;604;362;326;314;131;124;95;1299;1197;1271;1189;1164;1102;1066;1018;982;918;933;976;486;455;437;224;287;227;1035;1063;1142;1178;1177;1207;1052;1065;1029;915;931;984;679;810;797;654;439;445;636;549;622;1104;1105;1135;1219;1304;1281;1113;1093;1033;964;904;975;753;784;896;80;30;65;547;560;509;1088;977;977;1200;1024;1221;1067;1164;1177;1049;1050;1110
1:58:10;29.1;773;800;750;578;636;598;334;332;326;109;114;104;42;31;50;33;37;36;1217;1207;1216;1035;835;945;646;631;632;304;348;308;121;116;104;40;51;22;1166;1240;1255;1136;1108;1238;961;1022;867;573;630;596;374;329;317;132;134;106;1307;1182;1258;1191;1168;1094;1062;1010;986;932;942;994;494;461;425;217;292;233;1043;1075;1137;1180;1167;1204;1052;1070;1055;915;929;967;686;820;833;667;438;430;648;559;641;1113;1124;1102;1217;1296;1266;1115;1104;1027;962;895;975;776;771;912;71;28;43;555;565;514;1093;971;972;1222;1007;1258;1056;1172;1170;1056;1047;1121
2:01:10;29.1;803;790;752;570;652;603;337;324;328;111;98;113;35;25;43;35;25;24;1231;1211;1194;1059;813;940;645;648;647;307;348;308;130;125;102;40;42;52;1193;1252;1264;1148;1119;1217;971;1019;893;574;646;596;359;318;307;126;147;107;1313;1177;1255;1208;1162;1099;1069;1024;988;927;938;991;506;453;453;223;289;242;1055;1081;1157;1183;1172;1218;1048;1077;1078;898;925;988;685;815;834;662;456;454;665;531;631;1114;1140;1128;1218;1286;1278;1127;1130;1039;960;906;970;788;782;914;62;27;65;549;559;512;1110;983;963;1224;1031;1235;1055;1190;1164;1052;1046;1128
2:04:10;29.1;779;795;783;568;632;627;330;319;348;99;105;111;40;41;40;37;28;23;1210;1210;1239;1052;847;936;652;644;652;310;345;301;130;110;87;36;32;38;1175;1247;1268;1155;1123;1242;971;1017;881;587;655;603;353;329;323;133;148;105;1301;1214;1245;1218;1183;1119;1066;1041;989;941;936;989;489;469;438;242;289;241;1068;1081;1150;1196;1178;1206;1050;1063;1041;915;937;985;691;813;801;678;460;440;664;542;623;1114;1130;1136;1223;1297;1276;1126;1110;1045;975;914;988;776;795;914;81;32;52;560;573;507;1097;998;966;1220;1047;1236;1059;1178;1204;1055;1049;1125
2:07:10;29.1;778;801;772;596;652;625;340;320;352;114;106;104;56;43;33;31;51;51;1249;1212;1221;1053;830;945;660;645;643;310;349;298;128;112;85;40;46;41;1190;1253;1284;1161;1140;1237;974;1035;861;590;658;592;346;324;322;132;132;101;1302;1192;1265;1209;1184;1118;1076;1025;1007;938;968;984;502;453;443;225;303;236;1059;1070;1143;1205;1177;1213;1064;1079;1044;924;928;982;679;829;820;677;466;468;646;563;653;1134;1138;1144;1209;1289;1288;1118;1115;1039;971;936;977;798;785;937;77;31;63;563;572;507;1111;996;979;1229;1043;1247;1069;1185;1192;1051;1037;1124
2:10:10;29.1;802;790;774;596;634;612;346;339;337;121;107;110;53;46;41;26;31;35;1243;1214;1218;1048;843;943;649;649;651;321;354;314;134;128;109;32;36;30;1178;1257;1289;1155;1107;1237;977;1036;890;587;671;613;374;324;321;126;146;97;1304;1192;1266;1205;1181;1108;1071;1045;1020;960;945;992;494;482;440;218;300;246;1050;1082;1188;1208;1167;1209;1067;1090;1047;918;946;990;701;818;838;692;451;462;664;552;632;1126;1128;1127;1222;1278;1305;1136;1131;1035;990;916;991;779;791;939;80;28;64;559;581;513;1101;1010;977;1228;1034;1267;1087;1190;1211;1057;1057;1120
2:13:10;29.1;804;791;767;595;646;632;348;323;353;118;110;105;42;30;46;30;29;31;1271;1242;1240;1055;852;950;664;642;658;321;359;310;125;126;99;43;33;35;1204;1238;1286;1146;1122;1232;994;1040;902;600;662;598;378;341;330;136;138;114;1306;1199;1287;1196;1190;1115;1072;1029;1023;948;948;1006;504;478;463;200;307;248;1061;1084;1157;1215;1175;1231;1064;1085;1061;928;942;1000;699;822;815;693;468;452;660;565;642;1117;1139;1117;1218;1289;1295;1144;1112;1028;966;904;987;791;794;938;50;23;66;557;565;536;1112;1001;975;1233;1026;1248;1064;1185;1197;1078;1055;1134
2:16:10;29.0;784;810;786;588;649;635;338;324;338;110;114;105;48;33;53;31;31;33;1220;1227;1213;1066;874;983;687;661;652;307;355;312;133;120;104;34;41;36;1183;1254;1285;1161;1121;1255;991;1012;888;584;660;589;385;325;324;135;157;120;1323;1203;1262;1219;1192;1122;1102;1050;1003;963;963;1015;512;462;465;223;308;257;1058;1098;1175;1216;1194;1220;1084;1090;1055;931;943;986;698;847;826;685;467;465;663;546;645;1157;1127;1133;1206;1301;1296;1117;1113;1046;986;910;970;791;792;943;78;27;61;565;573;519;1101;995;987;1231;1031;1257;1078;1200;1201;1070;1064;1132
2:19:10;29.1;808;800;802;610;646;616;342;339;346;110;102;101;44;39;43;36;39;36;1244;1204;1240;1054;847;962;674;663;672;305;354;308;135;122;98;32;45;32;1201;1251;1277;1159;1119;1254;988;1040;898;601;672;605;347;331;326;132;155;117;1322;1210;1289;1234;1174;1141;1088;1040;999;955;952;1018;512;472;465;231;310;259;1058;1099;1151;1191;1194;1233;1062;1097;1064;940;955;1016;700;831;829;690;469;452;661;567;641;1148;1160;1151;1222;1301;1300;1126;1122;1035;980;909;986;793;798;931;72;26;71;568;565;521;1127;1001;988;1250;1042;1261;1108;1195;1217;1053;1059;1140
2:22:10;29.1;791;809;808;595;658;640;342;347;335;116;97;111;28;38;38;25;30;24;1254;1236;1249;1071;860;957;673;667;656;323;364;319;134;113;110;30;43;47;1188;1261;1293;1165;1147;1258;1002;1040;917;605;696;630;371;327;323;134;155;117;1310;1207;1264;1222;1214;1121;1094;1066;1002;944;951;1011;507;465;459;240;297;244;1072;1106;1174;1191;1193;1224;1076;1095;1077;928;940;1006;703;843;826;707;461;457;654;564;661;1148;1161;1133;1238;1286;1288;1132;1142;1051;971;909;974;809;783;937;67;22;46;570;570;514;1124;986;1010;1243;1058;1238;1090;1187;1186;1052;1040;1133
2:25:10;29.1;791;821;792;617;653;625;343;337;344;128;123;111;51;47;58;43;47;32;1262;1240;1233;1050;849;955;679;667;662;310;343;307;144;108;117;31;26;32;1200;1267;1301;1150;1149;1229;990;1059;894;602;659;607;371;340;314;129;153;121;1303;1209;1268;1215;1176;1128;1074;1033;1007;941;948;992;516;481;457;233;312;263;1072;1086;1171;1195;1185;1221;1070;1089;1079;939;952;1002;702;837;823;704;469;465;656;559;659;1159;1142;1138;1227;1286;1314;1130;1115;1044;1005;929;992;793;805;941;72;30;69;574;582;513;1110;999;996;1243;1033;1257;1099;1193;1219;1079;1061;1138
2:28:10;29.1;801;809;795;607;674;627;347;338;355;130;116;111;26;48;45;40;45;42;1249;1247;1218;1057;856;971;676;662;666;324;364;318;138;113;104;32;49;39;1200;1268;1294;1179;1120;1247;1004;1029;902;599;660;616;374;337;311;139;149;102;1318;1203;1269;1204;1200;1127;1074;1041;1004;948;950;1003;517;496;465;226;293;252;1057;1092;1174;1204;1205;1242;1068;1098;1084;931;940;987;695;836;840;694;480;475;658;557;643;1145;1154;1138;1226;1296;1305;1125;1143;1042;980;906;990;795;777;942;76;28;59;592;579;533;1117;1009;1000;1250;1062;1255;1102;1189;1211;1064;1052;1145
2:31:10;29.1;824;814;812;605;661;640;347;325;343;114;114;99;32;44;42;29;30;25;1240;1226;1223;1062;872;978;677;660;672;335;362;318;136;114;107;46;36;37;1194;1286;1279;1154;1154;1261;983;1056;905;588;687;622;368;338;319;122;144;103;1315;1195;1271;1235;1210;1148;1080;1048;1033;928;949;998;527;484;461;228;301;247;1060;1098;1182;1216;1205;1241;1077;1084;1074;942;953;1009;695;860;828;710;469;471;678;557;649;1133;1117;1140;1233;1302;1280;1150;1133;1059;982;924;993;803;800;955;74;30;60;577;580;525;1122;1013;1015;1239;1063;1272;1103;1212;1206;1083;1072;1121
2:34:10;29.1;803;816;797;624;676;644;350;336;347;118;115;105;44;39;39;29;36;27;1258;1234;1243;1063;875;969;694;671;667;315;377;324;130;125;117;28;24;32;1195;1280;1310;1168;1149;1270;975;1049;921;597;678;629;392;326;332;145;143;125;1332;1224;1285;1210;1204;1138;1095;1059;1026;950;974;1019;527;494;472;236;306;264;1071;1089;1177;1223;1206;1220;1067;1105;1084;950;966;1012;702;844;840;699;475;470;679;562;647;1122;1161;1160;1224;1305;1303;1134;1123;1044;988;932;1004;802;806;923;71;42;77;574;586;513;1146;1009;1025;1235;1054;1275;1103;1178;1193;1071;1075;1137
2:37:10;29.1;796;810;822;622;656;633;366;345;356;114;103;112;39;34;58;37;58;31;1250;1254;1236;1063;867;1001;683;664;673;324;360;314;131;118;88;49;36;17;1188;1288;1291;1131;1133;1252;977;1033;917;610;659;608;376;324;325;128;146;122;1316;1215;1278;1216;1212;1109;1088;1039;1002;954;973;1007;514;503;461;226;294;248;1065;1106;1173;1223;1193;1235;1100;1085;1083;926;964;1012;702;843;839;693;467;490;660;550;668;1149;1138;1147;1227;1307;1310;1131;1119;1056;966;921;977;813;807;942;67;19;63;576;582;532;1131;1001;990;1225;1056;1262;1104;1214;1225;1075;1052;1137
2:40:10;29.1;820;818;807;630;679;635;350;346;360;111;122;103;57;58;41;47;39;34;1248;1217;1216;1058;871;999;689;668;681;327;374;313;145;125;101;31;43;31;1222;1285;1320;1173;1168;1284;1003;1040;899;596;677;608;382;335;341;137;142;123;1326;1220;1274;1207;1199;1139;1061;1048;1005;955;966;1008;525;484;466;245;322;261;1087;1104;1170;1208;1193;1238;1095;1078;1083;928;951;1009;720;832;824;682;469;481;667;569;651;1123;1163;1146;1248;1296;1304;1145;1120;1085;989;910;990;798;791;945;71;28;61;595;591;527;1105;1008;1031;1263;1070;1261;1092;1196;1225;1096;1068;1139
2:43:10;29.1;817;831;824;634;681;648;345;345;356;111;128;109;49;50;50;32;25;40;1274;1253;1231;1089;879;959;699;661;681;328;364;314;142;127;110;49;52;49;1200;1275;1296;1165;1170;1268;1001;1067;903;600;668;596;385;329;330;143;136;109;1354;1200;1259;1225;1205;1128;1093;1047;1033;938;954;1005;516;467;477;230;310;276;1076;1109;1188;1205;1209;1243;1087;1084;1097;932;948;994;728;850;851;686;477;476;675;572;660;1128;1145;1147;1236;1296;1315;1140;1156;1067;980;925;988;812;816;948;55;35;72;572;576;516;1126;1034;1007;1240;1072;1284;1102;1201;1233;1063;1067;1132
2:46:10;29.1;817;813;815;627;670;636;364;352;358;134;108;114;55;28;50;37;32;30;1249;1249;1243;1060;886;973;701;682;664;332;379;329;150;135;100;28;29;39;1206;1279;1279;1159;1138;1269;986;1026;904;623;686;628;382;343;329;143;135;122;1333;1211;1298;1216;1220;1136;1092;1050;1034;959;968;1025;531;499;458;249;300;274;1077;1104;1175;1205;1214;1251;1086;1092;1074;937;961;1008;701;872;825;713;475;479;701;583;632;1136;1135;1155;1237;1325;1303;1148;1136;1052;991;926;1009;816;816;949;73;35;73;599;580;533;1123;1004;1004;1250;1077;1259;1119;1221;1228;1088;1052;1122
2:49:10;29.1;820;835;824;635;689;647;360;360;363;119;114;105;40;31;54;41;31;17;1258;1256;1244;1063;913;973;717;678;674;323;374;325;136;131;100;39;35;50;1204;1273;1292;1159;1144;1287;1003;1053;912;589;662;632;382;338;332;135;138;114;1324;1213;1271;1208;1214;1130;1103;1078;1006;945;969;1002;519;502;469;236;320;275;1079;1089;1172;1213;1186;1241;1089;1101;1086;929;945;1016;713;841;843;703;479;484;682;560;656;1150;1154;1140;1255;1296;1314;1121;1141;1038;978;934;1006;797;791;959;76;22;55;590;598;528;1132;1018;1003;1261;1048;1265;1103;1202;1227;1080;1082;1156
2:52:10;29.1;829;827;808;637;684;657;353;353;358;117;118;112;47;45;34;46;26;35;1274;1228;1222;1063;889;964;692;665;682;319;368;320;136;125;101;52;42;35;1203;1294;1283;1184;1143;1273;1008;1041;919;601;680;642;383;353;338;141;142;114;1347;1213;1275;1220;1197;1148;1088;1041;1007;959;981;1020;515;489;465;226;312;274;1067;1119;1194;1223;1201;1240;1085;1095;1093;937;971;1031;708;848;833;709;497;483;679;567;648;1167;1176;1145;1241;1302;1290;1163;1143;1057;989;932;1019;801;812;954;74;31;72;581;604;531;1139;1020;1023;1226;1061;1280;1102;1197;1230;1090;1070;1140
2:55:10;29.1;815;810;827;636;661;664;359;356;357;128;117;119;29;51;46;55;52;43;1251;1244;1248;1065;899;963;689;676;660;330;395;329;150;125;123;45;32;48;1210;1262;1287;1171;1128;1295;1000;1050;940;616;697;628;393;346;333;133;155;121;1350;1226;1286;1233;1217;1138;1094;1076;1025;984;987;1028;531;500;487;248;324;267;1100;1102;1198;1218;1228;1238;1089;1096;1073;963;975;1014;710;824;865;725;485;485;690;558;679;1154;1143;1148;1242;1305;1307;1155;1158;1075;979;914;1007;814;820;956;77;21;62;590;594;528;1148;1002;1011;1266;1065;1263;1095;1212;1216;1071;1071;1143
2:58:10;29.1;816;830;833;634;688;653;375;344;354;110;117;90;57;48;51;36;46;41;1272;1246;1263;1048;913;985;692;687;671;332;382;321;153;115;106;40;37;30;1219;1264;1298;1177;1162;1259;1033;1075;933;600;686;619;396;335;357;149;153;139;1311;1231;1301;1236;1216;1143;1107;1060;1039;980;985;1032;530;510;493;250;329;242;1071;1105;1195;1218;1209;1245;1090;1098;1087;944;972;1017;712;875;841;707;493;479;680;578;650;1155;1177;1145;1231;1313;1325;1152;1147;1086;993;939;1015;819;813;961;85;29;72;609;593;540;1132;993;1010;1256;1071;1286;1091;1206;1235;1078;1074;1142
3:01:10;29.1;825;830;828;637;670;654;374;346;361;116;114;104;62;49;50;38;47;34;1242;1257;1242;1088;881;986;690;670;681;331;377;333;151;119;105;32;47;36;1211;1263;1295;1162;1159;1276;999;1042;914;622;698;645;389;350;339;156;157;115;1337;1243;1288;1226;1215;1142;1102;1079;1032;965;961;1025;530;502;467;232;307;260;1065;1117;1210;1212;1209;1239;1076;1092;1073;957;955;1038;728;856;842;714;486;484;689;567;663;1154;1169;1172;1248;1315;1330;1156;1138;1060;995;941;1013;822;808;948;73;19;71;586;604;542;1114;1043;1019;1273;1079;1284;1107;1209;1210;1098;1083;1128
3:04:10;29.1;819;826;813;662;686;653;373;344;376;112;99;97;44;46;59;38;32;48;1232;1221;1245;1066;890;982;706;677;688;326;380;329;135;123;123;41;34;35;1199;1279;1306;1165;1150;1269;1012;1047;936;613;700;620;399;352;335;147;154;124;1317;1211;1287;1229;1216;1146;1107;1061;1046;952;977;1025;540;506;487;234;316;263;1079;1106;1197;1236;1219;1250;1103;1107;1089;934;967;1012;717;851;851;721;496;478;651;576;686;1140;1171;1151;1269;1320;1316;1148;1140;1066;1000;934;1023;808;804;946;69;36;70;591;600;528;1132;1017;1008;1263;1061;1259;1137;1199;1233;1083;1067;1154
3:07:10;29.1;829;816;825;652;689;670;363;362;352;118;111;117;35;31;53;52;42;45;1268;1223;1242;1066;891;994;723;685;671;321;400;331;154;135;104;52;40;31;1223;1291;1298;1195;1157;1263;1023;1051;928;626;678;647;394;337;331;144;148;120;1312;1229;1316;1226;1211;1148;1113;1076;1042;974;991;1012;534;517;468;254;319;268;1087;1111;1191;1203;1212;1242;1085;1086;1109;942;986;992;699;849;860;724;483;478;674;563;670;1153;1181;1147;1240;1310;1347;1130;1155;1091;1008;970;1011;821;811;956;80;27;74;584;600;532;1145;1019;1012;1261;1068;1274;1102;1203;1245;1097;1084;1141
