

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
1:04:10;29.2;1262;1268;1320;652;677;577;249;196;253;62;68;55;17;19;26;21;20;19;2247;2502;3018;2428;1978;2145;858;923;960;292;300;314;93;86;68;25;24;20;2407;2074;3179;2640;3246;3835;2491;2456;2252;992;909;935;377;357;365;130;127;106;2527;2581;2258;3247;2627;3598;3103;2683;3543;2611;2821;2584;922;879;879;342;306;265;2321;1703;2077;3282;3162;2979;3260;2740;2467;2325;2146;2264;1291;1984;2029;1175;698;752;660;391;601;2156;2265;2171;2868;2935;3025;3211;2645;2644;2089;2519;2428;1646;1754;2456;27;16;5;118;234;156;1302;1358;1337;2255;1934;2074;2266;2198;2086;1944;2251;2041;1230;1298;1366
1:07:10;29.2;1433;1386;1484;707;740;633;264;226;280;74;81;65;28;25;30;24;21;16;2495;2755;3325;2668;2177;2312;932;992;1049;315;337;315;113;112;80;19;25;25;2668;2297;3458;2899;3566;4148;2744;2735;2466;1077;993;1009;418;387;392;140;139;117;2766;2775;2450;3574;2871;3956;3337;2960;3874;2827;3096;2820;1005;951;959;390;329;283;2521;1892;2286;3579;3478;3247;3563;2970;2712;2568;2360;2455;1384;2136;2192;1295;760;827;715;439;638;2345;2479;2381;3168;3217;3256;3484;2881;2891;2315;2718;2674;1789;1927;2711;13;9;20;132;254;156;1429;1502;1478;2462;2121;2303;2493;2449;2295;2151;2461;2239;1381;1454;1508
1:10:10;29.2;1610;1568;1646;765;800;699;284;246;295;77;81;61;22;15;18;15;29;17;2723;3009;3603;2903;2360;2557;980;1058;1111;337;362;336;112;114;90;19;14;28;2886;2504;3729;3145;3843;4487;2919;2911;2644;1174;1050;1078;438;413;427;149;146;122;2974;3030;2647;3853;3107;4244;3616;3132;4169;3018;3286;2996;1057;1017;1012;416;363;313;2736;2061;2542;3865;3728;3443;3844;3257;2949;2730;2546;2679;1500;2315;2357;1381;817;897;760;462;705;2556;2701;2585;3375;3448;3542;3793;3100;3131;2505;2971;2914;1919;2080;2921;12;17;9;137;278;171;1592;1622;1597;2687;2323;2495;2707;2615;2477;2337;2683;2473;1531;1592;1676
1:13:10;29.2;1747;1715;1805;824;868;759;316;255;317;77;76;71;28;27;29;18;22;26;2988;3242;3887;3114;2539;2757;1057;1141;1210;365;389;355;108;120;91;27;18;27;3069;2663;4000;3424;4087;4757;3165;3131;2827;1250;1123;1144;471;453;446;154;156;129;3205;3234;2860;4108;3351;4552;3875;3433;4459;3213;3479;3214;1135;1084;1100;444;372;338;2945;2250;2724;4096;4000;3702;4062;3437;3165;2919;2746;2866;1607;2488;2553;1456;842;955;829;508;774;2755;2892;2759;3587;3699;3748;3994;3324;3370;2698;3209;3126;2092;2222;3189;10;27;12;158;298;188;1710;1783;1741;2873;2537;2717;2915;2871;2659;2505;2894;2627;1668;1764;1841
1:16:10;29.2;1906;1903;2012;881;934;806;321;265;328;79;83;74;23;26;37;22;23;26;3225;3528;4143;3299;2736;2962;1123;1202;1285;377;398;380;118;118;106;29;33;26;3325;2922;4265;3648;4353;5118;3395;3299;2995;1323;1182;1215;498;478;482;172;159;141;3457;3498;3091;4445;3593;4818;4058;3635;4699;3366;3700;3422;1196;1163;1168;464;402;357;3147;2394;2941;4374;4272;3958;4361;3661;3406;3109;2971;3075;1694;2619;2717;1509;916;1005;895;558;812;2962;3108;2981;3829;3901;3984;4280;3574;3606;2901;3369;3348;2209;2386;3426;16;10;17;174;314;213;1883;1932;1914;3080;2696;2867;3082;3033;2844;2707;3106;2847;1821;1904;2048
1:19:10;29.2;2077;2033;2176;962;1001;880;341;272;350;84;94;76;31;33;37;27;33;22;3426;3767;4420;3504;2872;3165;1192;1290;1352;397;440;415;126;126;106;30;27;21;3588;3092;4579;3935;4648;5434;3574;3510;3226;1390;1279;1288;521;492;502;184;173;155;3704;3663;3273;4664;3858;5061;4371;3905;4954;3589;3950;3616;1261;1207;1246;479;437;375;3335;2578;3142;4634;4514;4216;4638;3936;3626;3301;3198;3215;1810;2771;2906;1629;979;1049;953;595;860;3108;3287;3104;4066;4130;4277;4605;3804;3848;3141;3636;3550;2376;2552;3626;12;16;9;181;348;233;2011;2052;2059;3275;2921;3102;3328;3280;3070;2895;3315;3012;1976;2092;2240
1:22:10;29.2;2263;2210;2355;1024;1091;920;365;300;362;84;97;65;43;18;39;6;20;34;3739;3995;4740;3729;3083;3372;1285;1350;1427;399;460;429;139;142;115;16;27;23;3827;3304;4843;4147;4888;5719;3764;3766;3392;1472;1329;1362;555;531;533;187;171;156;3956;3927;3497;4894;4048;5336;4574;4135;5200;3765;4106;3783;1331;1301;1336;531;454;403;3536;2746;3343;4971;4787;4463;4881;4144;3908;3499;3397;3440;1873;2934;3057;1711;1026;1125;1037;633;921;3329;3512;3305;4271;4343;4499;4834;4016;4034;3349;3851;3797;2497;2713;3894;14;8;18;196;379;248;2149;2199;2241;3488;3092;3261;3510;3435;3215;3086;3506;3235;2162;2235;2398
1:25:10;29.2;2418;2373;2527;1100;1152;990;385;306;390;87;97;90;33;28;41;28;31;36;4046;4257;4964;3938;3275;3579;1357;1416;1489;436;480;444;137;148;105;34;29;15;4058;3455;5090;4424;5125;5972;3979;3897;3567;1544;1402;1409;574;543;566;182;190;178;4139;4166;3753;5177;4308;5648;4819;4327;5474;3948;4294;3965;1401;1354;1378;547;470;421;3744;2898;3520;5195;5035;4647;5067;4373;4076;3689;3599;3648;1954;3090;3232;1758;1068;1182;1113;670;981;3518;3696;3569;4519;4538;4671;5046;4207;4285;3490;4084;3967;2678;2863;4117;10;15;22;221;406;280;2321;2332;2342;3676;3260;3470;3690;3705;3419;3283;3734;3414;2318;2439;2639
1:28:10;29.2;2580;2510;2754;1154;1198;1049;400;319;401;103;96;91;34;41;32;38;21;18;4286;4555;5212;4170;3491;3828;1407;1481;1578;466;491;484;142;144;115;28;31;43;4318;3745;5342;4715;5417;6261;4240;4143;3807;1646;1482;1516;603;584;587;199;201;179;4354;4376;3863;5415;4575;5983;5008;4589;5764;4167;4474;4144;1467;1413;1457;569;506;421;3964;3095;3745;5415;5281;4866;5323;4582;4339;3844;3763;3814;2063;3215;3410;1880;1124;1234;1153;704;1038;3737;3890;3699;4704;4836;4901;5287;4394;4524;3738;4289;4235;2814;3019;4340;23;15;10;247;436;300;2500;2485;2497;3873;3475;3652;3864;3855;3616;3461;3887;3603;2480;2643;2839
1:31:10;29.2;2826;2656;2920;1230;1278;1103;414;342;421;100;98;88;26;26;42;14;26;23;4608;4755;5490;4366;3648;4048;1486;1569;1665;485;527;491;153;147;124;25;39;37;4524;3925;5599;4932;5722;6586;4409;4351;3932;1696;1525;1546;620;607;607;215;201;180;4585;4541;4142;5740;4835;6211;5408;4853;5976;4396;4742;4358;1538;1464;1515;614;518;455;4181;3233;3908;5721;5496;5110;5625;4785;4599;4095;3977;3997;2152;3371;3587;1963;1173;1282;1215;761;1101;3878;4082;3859;4959;4945;5081;5582;4647;4726;3924;4474;4422;2936;3151;4533;15;25;14;252;483;319;2603;2635;2658;4039;3638;3836;4046;4042;3776;3649;4082;3763;2666;2831;3029
1:34:10;29.2;2977;2924;3121;1291;1380;1188;440;365;439;104;103;98;26;33;34;18;23;23;4811;5024;5798;4578;3852;4203;1553;1626;1737;496;538;514;163;156;125;33;31;27;4804;4110;5800;5154;6003;6836;4671;4570;4184;1763;1591;1634;660;619;638;213;203;191;4805;4801;4302;6013;5018;6430;5583;5107;6341;4596;4897;4581;1581;1555;1591;635;550;484;4354;3406;4127;5913;5733;5305;5866;5026;4863;4210;4159;4184;2265;3590;3726;2050;1229;1328;1286;813;1178;4083;4310;4071;5091;5262;5333;5819;4854;4967;4119;4721;4624;3080;3304;4782;24;17;16;281;499;345;2757;2789;2816;4269;3858;4027;4259;4207;3935;3797;4275;3907;2900;3060;3213
1:37:10;29.1;3136;3037;3334;1376;1435;1259;466;374;458;110;114;102;50;41;44;30;43;25;5085;5286;6050;4856;4035;4444;1622;1711;1813;512;546;518;169;170;125;26;37;24;5022;4315;6048;5435;6292;7153;4863;4791;4341;1831;1645;1677;673;666;679;229;222;188;5023;5003;4519;6186;5321;6622;5810;5236;6573;4812;5156;4747;1656;1598;1653;651;557;494;4548;3562;4320;6136;5916;5533;6165;5224;5092;4397;4342;4360;2337;3693;3898;2116;1259;1388;1341;852;1245;4245;4463;4274;5248;5348;5557;6085;5016;5173;4294;4934;4920;3245;3453;4955;26;24;17;317;534;380;2899;2915;2915;4431;4019;4211;4370;4399;4076;3978;4522;4141;3050;3201;3463
1:40:10;29.2;3340;3257;3529;1437;1514;1307;469;398;485;110;118;97;35;26;31;33;31;33;5357;5538;6398;5052;4200;4618;1669;1771;1862;530;572;566;163;168;132;35;41;37;5287;4483;6332;5588;6568;7360;5083;4952;4520;1895;1719;1758;700;685;705;237;220;201;5144;5154;4695;6471;5561;6972;6058;5455;6821;4929;5377;4927;1691;1655;1724;656;586;523;4775;3711;4460;6331;6153;5746;6219;5454;5313;4558;4477;4512;2446;3808;4041;2188;1319;1439;1439;893;1320;4369;4674;4433;5481;5630;5747;6243;5317;5415;4466;5154;5062;3360;3571;5202;18;20;11;338;583;405;3086;2989;3057;4567;4187;4408;4589;4538;4298;4143;4653;4313;3231;3394;3685
1:43:10;29.2;3545;3390;3689;1508;1589;1383;494;419;500;122;125;102;35;45;40;31;37;22;5603;5824;6689;5266;4363;4881;1742;1840;1914;552;590;575;184;168;129;25;40;33;5521;4660;6437;5782;6813;7700;5253;5131;4698;1970;1772;1802;735;695;709;250;233;200;5402;5330;4891;6696;5753;7153;6302;5705;7048;5144;5575;5157;1801;1717;1751;699;605;540;5022;3886;4621;6551;6346;5914;6540;5645;5533;4691;4661;4649;2496;3974;4124;2250;1343;1496;1507;940;1365;4547;4800;4557;5731;5764;5905;6531;5404;5598;4687;5292;5254;3451;3679;5414;25;22;18;360;619;443;3221;3204;3201;4744;4387;4569;4768;4723;4448;4278;4810;4426;3405;3616;3882
1:46:10;29.2;3714;3560;3905;1590;1650;1444;515;413;516;107;121;103;42;44;31;23;28;22;5946;6012;6987;5505;4585;5067;1815;1893;1991;577;605;603;179;179;143;33;42;28;5729;4908;6725;6116;7062;7947;5414;5412;4875;2038;1821;1878;739;707;730;246;237;208;5529;5538;5119;6875;6021;7436;6437;5863;7397;5327;5760;5265;1843;1766;1823;706;624;564;5227;4091;4798;6741;6478;6116;6716;5876;5788;4828;4884;4816;2576;4076;4273;2330;1409;1517;1563;1016;1436;4726;5043;4729;5889;5994;6172;6666;5684;5751;4917;5549;5433;3599;3865;5678;11;10;16;387;651;467;3339;3298;3393;4907;4500;4828;4926;4874;4558;4498;5013;4622;3604;3795;4073
1:49:10;29.2;3887;3741;4114;1644;1709;1525;544;455;532;123;126;96;52;34;37;25;31;29;6145;6244;7334;5705;4709;5239;1874;1983;2061;583;632;612;188;177;146;42;50;39;6010;5121;6873;6347;7373;8204;5632;5525;4994;2105;1894;1902;764;707;772;259;248;216;5797;5792;5224;7023;6219;7645;6874;6097;7651;5540;5886;5468;1894;1826;1865;731;635;557;5367;4235;5004;7013;6735;6253;7044;6071;6046;5022;5058;5044;2661;4255;4420;2417;1438;1590;1603;1066;1541;4854;5266;4929;6094;6200;6335;6982;5887;6051;5077;5777;5694;3781;3982;5890;15;12;27;413;687;503;3497;3440;3527;5072;4722;4997;5029;5050;4768;4598;5138;4742;3794;4024;4278
1:52:10;29.2;4091;3906;4280;1710;1814;1572;540;461;544;126;128;112;49;44;42;32;28;18;6456;6593;7587;5959;4949;5442;1914;2027;2123;605;632;619;196;173;137;29;41;28;6265;5240;7211;6551;7611;8543;5897;5714;5169;2184;1937;1978;790;766;788;267;251;216;5947;5934;5547;7322;6410;7924;6947;6384;7765;5634;6097;5570;1956;1882;1966;762;647;585;5604;4356;5207;7183;6886;6497;7333;6280;6157;5125;5173;5107;2756;4404;4530;2431;1473;1636;1690;1121;1607;5014;5437;5111;6217;6370;6595;7229;6095;6214;5247;5973;5902;3832;4105;6079;30;23;9;435;733;549;3638;3564;3633;5254;4909;5136;5199;5211;4936;4772;5331;4952;3981;4209;4556
1:55:10;29.2;4264;4058;4466;1760;1869;1638;566;473;558;120;129;109;33;39;38;27;35;32;6640;6802;7939;6151;5102;5599;1993;2087;2190;609;675;643;187;193;155;24;27;36;6450;5450;7419;6751;7852;8872;5995;5876;5367;2228;2004;2029;805;769;800;273;244;225;6173;6088;5725;7552;6664;8134;7231;6552;8124;5752;6216;5758;2019;1927;1966;763;660;612;5784;4539;5322;7383;7134;6654;7488;6492;6375;5306;5398;5285;2854;4522;4646;2525;1522;1662;1783;1183;1671;5160;5596;5291;6427;6571;6760;7408;6319;6453;5424;6128;6100;3968;4208;6210;26;12;7;465;774;573;3795;3674;3737;5435;5070;5324;5371;5307;5109;4912;5515;5029;4190;4421;4756
1:58:10;29.2;4521;4232;4665;1862;1925;1686;582;493;570;128;129;107;43;34;47;24;23;31;6974;7087;8280;6380;5268;5781;2064;2181;2260;630;688;673;201;187;147;46;37;34;6765;5620;7651;6993;8137;9107;6175;6121;5467;2272;2047;2112;826;788;827;283;259;224;6285;6359;5894;7762;6819;8455;7481;6751;8358;5992;6435;5983;2059;1983;2064;780;689;623;6013;4719;5516;7520;7296;6816;7725;6699;6647;5467;5559;5428;2916;4654;4813;2591;1544;1701;1862;1233;1753;5302;5846;5408;6588;6747;6922;7678;6560;6653;5651;6398;6310;4068;4277;6397;14;19;25;503;808;603;3862;3832;3923;5605;5228;5518;5531;5486;5219;5088;5634;5253;4360;4556;4930
2:01:10;29.2;4697;4369;4866;1907;2002;1791;600;508;600;139;134;108;50;37;45;38;31;36;7149;7265;8511;6538;5438;6023;2128;2245;2305;651;707;674;206;202;161;33;38;35;6966;5797;7923;7269;8370;9446;6460;6352;5684;2369;2117;2140;841;793;846;288;260;237;6510;6582;6137;7990;7131;8660;7705;6939;8625;6172;6565;6079;2111;2029;2081;816;703;636;6204;4892;5621;7748;7454;7032;7987;6933;6829;5597;5697;5559;2959;4799;4934;2611;1614;1753;1937;1278;1813;5467;5924;5565;6754;6873;7094;7916;6697;6866;5897;6548;6426;4184;4414;6655;20;20;24;510;868;654;4044;3927;4060;5719;5399;5643;5726;5704;5360;5211;5846;5389;4570;4803;5180
2:04:10;29.2;4855;4600;5050;1970;2082;1834;601;512;606;139;132;131;41;56;34;28;20;30;7339;7617;8843;6772;5633;6252;2146;2284;2365;665;715;711;206;195;157;41;36;39;7214;5985;8115;7488;8750;9631;6613;6528;5819;2415;2201;2224;837;812;873;295;271;237;6679;6690;6295;8182;7331;8897;7890;7118;8815;6238;6748;6226;2186;2047;2153;823;715;639;6358;4996;5798;7941;7642;7204;8089;7014;7117;5746;5836;5716;3098;4937;5053;2654;1643;1777;2020;1361;1910;5632;6186;5799;6983;7025;7308;8074;6869;7063;6014;6822;6637;4274;4472;6830;28;18;12;551;907;674;4171;4084;4196;5878;5510;5807;5860;5714;5532;5349;6011;5490;4756;5007;5398
2:07:10;29.2;5107;4723;5185;2039;2146;1909;627;549;623;132;140;113;31;32;45;27;32;27;7635;7883;9079;6965;5822;6420;2230;2319;2449;680;733;707;221;203;160;28;45;32;7441;6188;8407;7703;8913;9926;6703;6687;5952;2451;2236;2271;899;820;883;299;277;238;6922;6906;6453;8459;7471;9094;8040;7350;9013;6368;6929;6328;2205;2127;2158;839;731;661;6565;5196;5917;8111;7853;7512;8397;7249;7224;5892;5965;5872;3135;5020;5170;2708;1667;1813;2097;1382;1989;5744;6313;5957;7102;7253;7433;8341;7055;7376;6182;6945;6823;4415;4611;6976;10;24;11;587;947;714;4280;4175;4301;6028;5728;6045;5993;5914;5634;5505;6172;5738;4922;5138;5529
2:10:10;29.2;5204;4877;5390;2105;2200;1946;642;543;649;145;145;130;41;46;38;29;36;41;7857;7939;9279;7142;5995;6558;2265;2405;2487;683;750;722;205;210;160;39;39;39;7632;6278;8621;7883;9016;10076;6953;6818;6064;2518;2254;2324;905;853;893;305;280;249;7097;7122;6579;8711;7808;9328;8293;7500;9262;6442;6976;6528;2257;2151;2238;852;741;671;6778;5408;6069;8481;8093;7573;8623;7397;7465;6035;6096;6036;3246;5133;5319;2760;1691;1855;2183;1449;2104;5939;6564;6124;7328;7387;7704;8561;7166;7473;6303;7072;7032;4525;4672;7170;28;27;11;610;989;770;4404;4292;4443;6153;5842;6162;6148;6102;5806;5614;6260;5842;5102;5344;5735
2:13:10;29.2;5419;5021;5560;2133;2260;2035;653;561;643;145;134;127;34;35;43;41;24;26;7957;8286;9478;7231;6136;6784;2330;2466;2548;716;754;761;231;208;170;45;38;50;7962;6466;8986;8143;9399;10280;7106;6971;6192;2572;2310;2349;907;875;940;305;275;256;7311;7242;6945;8921;7896;9561;8508;7657;9468;6613;7124;6684;2300;2213;2269;853;783;706;6980;5480;6195;8606;8333;7796;8754;7670;7688;6112;6286;6241;3319;5255;5430;2825;1733;1900;2269;1519;2159;6071;6724;6287;7537;7596;7851;8807;7440;7636;6478;7215;7186;4588;4807;7378;15;29;18;671;1027;799;4544;4414;4559;6346;6028;6287;6300;6179;5906;5799;6461;5950;5266;5534;6026
2:16:10;29.2;5609;5218;5759;2239;2346;2081;668;575;658;151;153;120;48;41;49;29;34;34;8264;8521;9799;7467;6262;6929;2393;2515;2622;725;772;759;223;210;167;39;47;39;8146;6644;9077;8353;9479;10646;7243;7153;6339;2617;2342;2406;916;892;930;321;291;252;7447;7455;7001;9117;8119;9752;8675;7889;9697;6797;7273;6702;2341;2253;2318;898;776;713;7156;5620;6384;8889;8558;8062;9039;7845;7825;6285;6374;6251;3367;5332;5521;2868;1746;1916;2379;1585;2242;6224;6824;6364;7687;7766;7963;8890;7656;7897;6693;7485;7335;4708;4881;7433;22;18;15;673;1090;852;4701;4559;4658;6366;6137;6524;6325;6390;6087;5933;6550;6098;5521;5714;6135
2:19:10;29.2;5773;5313;5924;2290;2406;2149;689;581;685;143;153;120;38;48;34;26;37;18;8474;8773;9914;7586;6411;7133;2424;2536;2640;733;758;786;222;206;172;36;36;39;8351;6791;9266;8526;9873;10764;7408;7220;6510;2659;2410;2462;933;898;942;319;289;257;7656;7682;7193;9377;8302;9959;8859;8124;9961;6929;7341;6920;2391;2284;2337;897;783;712;7313;5860;6562;9010;8723;8178;9156;7971;7976;6435;6548;6449;3434;5433;5613;2901;1806;1940;2395;1673;2328;6385;7032;6538;7762;7864;8207;9173;7793;8060;6864;7573;7537;4802;5046;7670;22;19;23;719;1118;885;4778;4683;4749;6552;6295;6644;6522;6493;6199;6044;6710;6299;5626;5874;6354
2:22:10;29.2;5931;5524;6053;2343;2470;2199;697;603;711;151;153;127;43;38;42;32;27;31;8562;8999;10242;7814;6554;7283;2448;2584;2709;751;786;782;229;215;178;41;53;21;8590;6919;9533;8814;9995;10956;7577;7356;6538;2707;2430;2475;969;901;962;328;304;264;7889;7770;7369;9546;8428;10200;8989;8103;10141;7012;7571;6916;2451;2300;2405;917;805;727;7477;5901;6679;9180;8853;8314;9439;8283;8176;6525;6600;6525;3520;5540;5731;2971;1803;1996;2531;1721;2422;6493;7173;6633;7976;8022;8388;9419;8050;8157;6934;7774;7719;4931;5138;7855;18;27;9;761;1152;926;4939;4749;4880;6718;6452;6840;6707;6593;6324;6187;6864;6361;5832;6073;6529
2:25:10;29.2;6106;5661;6263;2426;2541;2253;708;591;710;145;151;120;44;36;41;29;30;31;8737;9243;10452;8060;6793;7383;2523;2655;2739;742;785;791;235;212;188;41;55;56;8863;7035;9712;9045;10267;11248;7711;7550;6658;2765;2461;2535;972;929;975;327;295;269;7972;7988;7512;9710;8591;10373;9153;8280;10285;7181;7708;7111;2503;2361;2424;922;806;724;7693;6188;6859;9344;9030;8493;9616;8346;8411;6729;6807;6691;3615;5696;5774;2991;1834;2014;2593;1764;2485;6611;7283;6901;8168;8195;8536;9573;8226;8314;7064;7959;7861;4978;5194;8008;16;14;10;788;1198;949;5022;4905;5021;6866;6559;6923;6851;6765;6420;6325;7044;6536;5985;6219;6730
2:28:10;29.2;6235;5802;6377;2472;2586;2314;718;607;720;152;162;124;48;46;39;17;43;42;9011;9349;10664;8161;6874;7667;2565;2682;2767;779;802;822;224;215;182;33;48;28;8998;7272;9939;9164;10470;11549;7904;7689;6814;2819;2536;2589;974;923;982;326;302;271;8175;8208;7698;9965;8873;10410;9346;8473;10386;7271;7845;7091;2524;2422;2455;936;826;765;7904;6322;6988;9510;9205;8607;9869;8665;8668;6806;6919;6780;3658;5728;5923;3038;1870;2073;2699;1859;2583;6810;7451;6966;8380;8327;8734;9677;8351;8636;7317;8219;8036;5084;5328;8180;11;9;7;810;1234;990;5162;5028;5136;7042;6691;7133;6949;6825;6590;6411;7196;6635;6168;6439;6897
2:31:10;29.2;6462;5992;6621;2543;2613;2368;721;632;742;152;148;131;48;26;48;41;43;27;9194;9512;10967;8348;6974;7723;2624;2755;2810;779;827;809;230;223;177;40;46;49;9254;7338;10077;9431;10536;11698;7933;7777;6964;2862;2567;2605;982;912;1016;346;303;260;8356;8344;7857;10116;8985;10683;9454;8607;10714;7364;7901;7313;2511;2433;2502;961;833;755;8105;6374;7087;9669;9520;8775;10022;8747;8902;6986;7003;6887;3663;5801;5919;3063;1905;2056;2780;1937;2671;6976;7654;7123;8514;8510;8759;10014;8549;8779;7377;8362;8137;5197;5412;8396;23;27;17;870;1313;1046;5307;5163;5225;7119;6948;7215;7081;6950;6582;6578;7397;6764;6361;6555;7061
2:34:10;29.2;6634;6041;6658;2601;2694;2452;720;646;757;151;183;141;44;56;36;40;17;25;9358;9839;10949;8434;7144;7844;2687;2775;2883;787;840;838;238;219;183;26;56;32;9401;7519;10419;9542;10805;11763;8184;7907;7088;2837;2589;2647;993;938;1019;361;317;264;8506;8536;8008;10253;9204;10953;9659;8822;10741;7451;7971;7365;2577;2475;2504;987;840;751;8236;6549;7254;9874;9567;8970;10202;8915;8951;7124;7101;7051;3737;5938;6055;3099;1949;2107;2831;1992;2757;7111;7813;7307;8651;8588;8987;10221;8638;8917;7597;8380;8313;5274;5501;8499;36;42;28;899;1348;1098;5450;5186;5354;7192;6997;7528;7207;7176;6890;6728;7376;6851;6484;6746;7202
2:37:10;29.2;6752;6227;6822;2657;2726;2488;753;632;757;154;167;126;54;37;48;26;31;44;9507;9991;11313;8637;7360;8017;2735;2806;2940;798;855;858;232;228;184;49;46;35;9584;7673;10512;9803;11022;12091;8308;8045;7156;2906;2638;2683;1017;952;1031;346;306;270;8825;8722;8284;10617;9330;11037;9862;9073;11078;7617;8076;7518;2634;2519;2568;976;846;778;8390;6724;7451;10031;9749;9210;10384;9078;9156;7217;7249;7203;3800;6038;6149;3139;1961;2111;2933;2040;2861;7211;7891;7379;8828;8717;9128;10311;8871;9048;7697;8575;8419;5375;5598;8658;34;17;22;942;1407;1144;5490;5344;5469;7403;7153;7537;7333;7319;6914;6758;7620;7084;6602;6850;7383
