

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
17:51:06;29.9;78;79;55;69;43;115;42;63;88;32;65;93;80;111;69;33;64;51;95;30;17;46;77;93;67;67;82;46;47;55;34;71;116;68;70;68;63;115;117;46;60;94;90;90;140;82;99;81;108;71;76;120;87;91;112;52;96;118;111;30;96;89;55;100;96;91;76;77;94;126;60;42;155;140;108;85;104;146;92;76;127;106;92;97;159;87;143;132;127;128;112;106;181;64;166;195;111;147;166;197;114;161;149;178;147;93;117;101
17:54:06;29.9;105;112;90;53;73;86;135;109;24;91;63;49;63;84;32;32;101;100;110;72;125;98;45;98;131;43;101;89;64;66;72;101;55;101;51;49;118;107;100;77;84;115;159;43;79;110;122;53;86;60;80;67;60;45;107;131;99;52;103;82;132;125;108;81;96;99;89;124;88;110;111;32;128;72;59;92;147;79;83;111;122;131;82;116;143;120;133;175;129;150;99;117;109;102;106;87;65;124;75;183;115;158;190;166;163;218;224;98
17:57:06;29.9;48;93;108;124;32;55;46;40;82;49;45;67;90;61;77;48;75;87;67;71;47;106;46;47;58;79;91;36;81;22;103;17;93;98;100;79;63;99;123;108;61;66;93;46;86;40;112;139;59;73;86;106;101;50;54;40;119;41;56;66;52;61;133;104;129;62;83;126;92;88;128;62;150;65;132;104;70;101;106;137;128;144;180;158;130;151;157;126;191;142;102;164;162;162;92;146;139;93;112;182;150;152;106;181;165;171;168;174
18:00:06;29.9;83;48;120;55;78;39;77;96;94;88;109;54;140;48;64;40;49;66;61;69;27;65;35;62;61;53;61;26;74;44;77;123;104;50;73;72;62;89;49;83;66;53;136;41;149;183;93;82;101;64;78;71;118;49;125;100;119;73;97;49;132;52;90;106;50;179;189;99;149;110;72;110;99;97;104;77;119;159;103;89;50;83;94;110;89;147;89;107;91;207;148;94;111;140;122;119;91;162;145;199;183;119;195;99;159;124;159;147

deGFP:485,515

Time;T° deGFP:485,515;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
0:01:00;29.0;14;18;12;15;14;13;19;13;16;10;9;14;14;16;9;22;19;19;17;13;16;17;14;22;12;15;15;14;20;13;11;8;12;14;16;15;16;17;15;16;14;15;17;20;16;5;15;16;8;16;13;0;9;14;15;17;17;17;14;20;13;13;20;11;19;16;14;8;19;15;11;11;20;14;11;10;17;15;11;16;8;17;6;12;13;14;19;22;9;19;24;21;13;19;11;10;15;19;12;15;16;22;11;18;13;12;23;28
0:04:00;29.0;17;17;20;13;15;14;9;18;17;16;16;14;16;4;19;12;9;14;10;17;18;21;8;18;20;11;15;13;17;14;5;18;20;15;12;10;14;11;14;9;10;16;13;14;16;16;11;17;14;23;12;6;15;16;24;16;16;12;16;12;18;15;20;13;15;16;14;16;17;17;15;19;11;20;20;15;17;15;21;7;18;8;13;13;17;18;19;20;7;15;10;6;18;10;19;15;11;18;15;11;6;18;17;17;21;16;16;27
0:07:00;29.1;13;16;14;12;15;13;12;13;15;15;21;13;16;14;8;10;13;7;22;15;15;24;17;13;12;24;15;9;21;10;12;11;16;12;18;13;16;14;4;11;4;12;17;17;5;16;14;16;27;10;14;13;12;12;13;13;15;6;19;15;16;15;21;8;15;24;12;14;8;13;22;15;14;15;13;18;10;14;12;15;8;8;17;15;1;12;20;16;15;15;12;13;16;13;19;13;15;10;17;6;19;14;12;14;15;11;14;14
0:10:00;29.1;11;11;12;8;15;14;21;12;14;10;8;13;10;10;12;12;13;14;20;20;10;13;5;15;15;14;14;8;7;16;7;12;9;6;13;12;11;18;15;21;20;12;29;15;12;4;20;4;14;13;7;22;13;13;11;12;10;16;14;13;14;13;23;19;11;26;14;13;18;14;9;10;13;16;16;10;17;12;12;12;16;12;23;12;14;11;18;18;14;18;14;13;18;8;1;13;21;9;12;9;13;11;13;18;14;15;20;7
0:13:00;29.1;10;16;14;13;17;19;10;11;12;8;11;16;12;2;17;9;18;0;12;13;14;12;18;17;3;14;12;13;10;15;18;14;0;14;10;11;4;14;16;12;19;19;17;19;14;13;7;15;14;14;11;5;10;6;11;18;15;16;20;17;15;11;10;15;10;19;11;14;18;15;7;11;25;13;15;13;20;15;7;13;13;16;16;15;11;13;18;14;15;18;13;15;17;17;10;12;13;18;13;13;9;9;9;7;11;10;11;6
0:16:00;29.1;22;16;16;14;13;12;17;9;11;15;7;13;13;16;21;12;13;7;14;10;15;22;16;17;15;12;14;10;9;12;18;7;14;13;12;13;14;14;13;15;17;10;9;15;16;10;25;9;11;6;11;11;10;13;14;17;16;12;19;17;16;10;14;13;5;16;14;5;19;14;9;8;15;15;14;18;17;15;13;20;12;14;14;9;18;15;12;16;17;15;21;1;16;15;13;16;14;14;15;16;13;16;15;15;16;8;9;10
0:19:00;29.1;14;17;15;13;19;10;18;21;18;13;13;15;0;18;9;12;5;16;21;18;21;25;18;21;14;18;13;11;24;4;16;16;15;7;11;14;21;24;18;10;17;20;25;22;30;6;19;14;9;21;15;4;12;17;18;16;26;20;20;26;16;27;18;13;16;22;13;16;17;19;12;12;19;21;15;21;19;23;19;23;19;8;16;14;26;13;15;10;10;12;8;20;14;23;25;15;19;18;18;18;10;16;9;13;14;12;10;7
0:22:00;29.1;29;21;19;26;26;26;14;20;19;17;13;16;11;12;12;15;12;9;20;25;30;32;30;33;19;21;18;11;17;18;13;10;18;14;6;11;20;26;18;25;23;30;22;27;26;15;22;13;17;13;11;10;11;14;31;22;27;35;35;34;30;14;23;23;22;19;11;18;13;11;9;10;18;20;29;34;29;36;24;23;21;19;21;4;9;14;22;11;12;13;26;27;32;36;30;21;26;23;39;15;26;19;16;13;14;14;15;14
0:25:00;29.1;41;38;29;38;36;32;22;20;25;25;18;17;14;12;10;10;10;12;38;30;35;50;38;42;36;29;28;17;15;14;15;6;12;9;12;13;40;34;37;41;35;34;44;42;35;19;19;16;13;11;15;10;15;9;37;35;37;49;47;49;39;33;39;30;25;18;18;10;18;10;12;14;36;32;37;47;53;51;38;39;41;24;24;25;13;13;11;10;11;12;39;41;42;52;52;45;48;38;45;26;26;26;8;14;11;9;12;5
0:28:00;29.2;50;43;41;47;46;47;26;32;30;27;22;18;13;10;13;16;18;12;42;44;47;67;68;64;44;42;38;23;23;14;10;11;19;16;16;16;50;49;44;52;55;37;59;56;58;29;23;26;17;7;17;12;11;10;57;46;53;67;71;69;56;52;60;34;36;49;27;16;23;14;9;13;48;51;52;70;73;80;56;53;65;37;27;33;17;14;16;18;14;4;61;45;57;67;69;63;60;70;63;35;40;36;21;12;18;12;17;12
0:31:00;29.2;74;62;54;66;65;58;47;43;42;25;27;22;15;16;16;4;16;14;72;68;68;91;85;82;73;53;58;27;32;28;18;8;17;13;8;17;66;57;62;78;76;68;76;81;66;33;37;35;12;17;26;15;17;12;76;57;75;101;100;94;77;77;77;53;43;47;25;21;22;12;10;20;71;74;81;90;93;100;77;79;84;48;40;42;15;22;22;14;8;16;75;72;79;104;98;96;89;91;94;40;50;44;17;24;23;12;11;14
0:34:00;29.2;100;82;74;82;92;82;61;58;58;32;36;29;13;16;13;10;14;15;87;85;92;125;113;109;77;77;66;31;32;27;12;18;16;8;16;9;84;82;92;106;99;82;101;117;94;45;43;42;17;21;23;22;15;9;95;90;91;137;118;134;105;89;107;62;62;72;26;25;26;4;18;14;102;79;94;131;120;134;99;112;107;57;60;58;24;21;30;16;10;12;95;96;98;135;139;124;114;121;121;58;64;75;28;21;30;11;21;15
0:37:00;29.2;130;106;97;106;109;103;70;71;67;44;42;40;24;22;16;17;11;22;113;114;114;167;136;141;93;97;87;43;47;46;18;22;28;11;9;14;113;107;117;135;136;102;128;126;119;57;67;55;22;19;28;18;13;12;131;109;125;164;152;175;138;129;141;74;73;93;29;35;26;13;12;14;125;127;130;165;170;161;131;136;150;82;76;78;37;31;32;16;18;20;126;123;133;170;163;169;146;150;158;70;79;79;33;36;34;11;18;10
0:40:00;29.2;160;142;123;128;137;126;90;88;86;43;48;52;20;17;14;15;17;7;144;158;146;199;172;174;111;124;110;52;60;59;30;34;26;15;4;13;138;138;150;166;160;145;160;148;144;63;77;71;21;27;25;18;11;10;158;138;160;212;210;220;165;174;168;89;92;104;34;29;36;15;11;13;150;162;160;220;214;221;169;167;180;101;99;95;47;39;49;19;24;20;155;157;163;222;214;203;180;193;199;101;99;99;40;37;43;17;19;26
0:43:00;29.3;195;178;156;166;171;161;111;99;101;51;58;62;26;28;24;17;12;17;186;194;176;248;208;221;146;146;134;57;66;66;30;26;32;18;24;15;179;173;177;211;200;175;187;185;182;81;80;79;22;33;35;21;16;17;194;176;190;265;256;267;202;194;195;105;121;120;40;33;45;16;15;12;192;188;178;260;254;275;200;209;221;133;115;117;45;39;55;19;16;10;187;205;212;274;264;247;223;232;236;113;131;118;47;41;46;17;15;22
0:46:00;29.3;231;227;204;192;196;192;135;135;122;62;74;63;28;26;29;24;18;11;225;234;216;298;247;262;168;174;157;74;73;75;40;33;36;17;7;16;214;216;236;255;252;212;214;213;215;91;98;95;37;49;43;20;14;20;236;202;239;320;303;311;239;230;241;118;130;136;55;44;42;12;13;12;230;241;241;324;304;320;236;244;258;145;137;141;51;45;64;21;8;22;223;241;252;327;316;301;260;279;277;141;140;139;54;39;61;15;15;22
0:49:00;29.3;284;275;232;228;239;218;138;155;146;79;65;72;37;36;30;18;21;12;281;279;262;338;285;306;197;201;176;77;85;87;42;35;41;16;13;22;276;259;290;297;287;256;250;236;243;111;104;113;36;44;41;17;12;16;291;255;287;376;359;375;281;264;276;140;144;158;48;45;48;18;22;19;276;290;285;372;369;384;271;296;306;166;155;153;67;59;76;25;21;21;268;279;304;383;371;343;307;315;322;163;172;156;61;55;69;25;18;28
0:52:00;29.3;330;310;273;275;282;271;165;164;162;94;87;84;40;40;35;25;18;13;314;333;299;400;336;359;230;226;212;94;99;99;40;35;48;15;18;19;322;318;341;348;342;296;286;270;278;123;126;129;34;43;51;22;12;22;349;298;341;439;420;434;313;305;320;179;166;173;55;46;58;16;23;24;337;345;343;444;424;445;308;336;340;187;178;181;75;66;75;29;22;20;318;326;351;445;432;410;343;359;366;178;196;186;69;68;79;25;25;19
0:55:00;29.3;388;378;324;321;324;313;188;196;183;102;100;89;49;45;37;17;19;23;369;385;337;444;384;409;267;259;218;95;108;114;44;41;47;25;25;22;368;358;402;402;395;349;322;307;319;143;151;139;59;60;57;20;24;22;404;353;404;513;495;499;366;346;366;180;190;183;55;60;61;25;26;26;379;408;400;508;492;520;352;371;395;208;199;199;79;73;88;24;33;25;359;383;398;509;496;476;396;407;413;205;218;208;74;82;88;35;35;29
0:58:00;29.3;441;442;375;362;374;355;213;208;214;108;112;101;48;46;42;20;21;23;430;443;392;512;433;466;294;286;259;109;116;124;52;44;53;14;27;16;436;422;464;451;464;382;366;327;337;165;155;158;55;64;62;24;30;17;461;407;459;568;554;556;414;382;403;202;208;207;66;62;68;23;20;17;442;454;452;572;570;585;391;408;431;239;224;224;83;94;95;34;22;24;404;436;450;581;565;546;444;454;458;223;248;221;90;89;98;35;24;31
1:01:00;29.3;493;520;442;412;431;413;235;243;231;113;124;111;52;46;43;25;22;21;490;490;442;571;483;529;331;314;284;118;138;133;58;46;59;22;20;29;496;488;533;504;512;442;407;369;382;166;168;174;61;64;68;20;27;26;527;474;522;650;621;642;445;423;448;225;225;230;77;57;73;23;30;33;512;534;520;646;641;648;435;464;468;250;241;244;102;91;87;34;29;33;469;499;514;639;625;614;495;505;504;246;267;242;96;93;106;28;26;30
1:04:00;29.3;555;579;513;473;483;458;261;266;260;124;137;121;56;49;44;22;24;15;548;561;493;634;543;583;361;352;305;126;136;146;62;61;66;23;18;24;571;549;587;573;575;494;441;399;420;188;188;181;69;72;70;30;36;13;597;522;599;729;695;720;487;465;496;242;242;251;77;75;81;29;24;16;573;591;590;726;733;733;474;510;523;270;271;272;114;103;121;33;29;34;524;555;583;723;692;683;550;560;552;261;292;263;100;94;109;36;27;35
1:07:00;29.3;616;628;565;521;528;516;286;296;290;142;150;127;56;47;42;28;26;21;614;636;545;704;591;645;389;379;338;137;159;160;59;51;72;25;30;22;633;619;676;622;650;551;470;429;463;201;204;205;79;65;82;39;30;26;668;611;654;803;776;793;526;499;540;258;275;272;80;77;81;31;30;26;634;667;659;783;792;817;520;549;571;292;293;291;122;106;129;38;32;32;571;627;651;792;772;754;589;608;595;289;314;291;111;112;131;35;30;36
1:10:00;29.3;684;717;649;573;589;568;314;312;312;153;153;134;60;57;52;21;28;19;672;704;593;768;656;706;411;417;369;146;168;179;69;55;64;28;30;29;706;693;740;688;716;598;506;462;493;222;220;214;80;86;76;30;29;21;746;659;732;889;840;867;572;540;574;273;284;285;86;87;81;27;32;30;714;742;728;876;874;899;562;590;615;317;308;319;122;119;123;37;34;38;636;673;699;865;830;830;651;649;653;311;337;312;115;116;134;38;36;31
1:13:00;29.3;757;798;721;625;664;620;332;351;343;161;170;154;64;55;53;20;33;21;753;781;662;845;714;786;460;450;394;151;175;177;76;66;83;26;34;32;777;758;823;757;780;671;554;497;517;225;245;232;87;79;92;39;30;28;825;727;813;971;929;948;616;577;621;294;298;296;88;90;99;27;39;26;782;799;787;953;957;975;618;648;658;338;316;331;133;121;129;43;31;39;706;739;770;921;899;903;693;708;696;310;363;330;123;125;146;44;38;36
1:16:00;29.4;828;899;803;692;720;684;355;366;366;172;175;155;68;61;59;27;23;20;822;844;719;925;779;857;487;472;439;164;195;186;72;68;86;30;41;24;855;838;900;821;867;738;602;536;558;251;246;241;89;95;94;35;38;35;901;803;888;1058;1003;1045;651;620;657;319;320;309;96;100;102;35;33;30;847;884;867;1022;1036;1063;654;684;705;358;341;341;143;125;147;48;40;41;780;808;842;994;968;962;747;741;747;337;379;339;130;135;149;46;42;45
1:19:00;29.4;903;975;892;754;795;742;381;409;393;180;181;166;78;63;54;25;25;25;887;901;783;987;840;918;522;502;452;177;202;201;79;74;91;29;25;28;913;915;973;883;959;792;632;563;596;256;270;258;94;106;102;31;36;27;990;873;951;1132;1084;1129;699;657;697;327;331;332;89;102;108;38;35;29;931;963;956;1117;1094;1156;706;727;737;377;369;366;150;140;148;44;36;37;832;879;896;1085;1028;1041;797;799;780;360;411;360;153;139;162;48;47;47
1:22:00;29.4;982;1092;970;842;861;820;405;420;431;191;196;172;80;68;64;28;29;21;969;982;852;1064;906;992;549;536;498;177;212;221;91;82;102;33;33;45;1004;991;1065;944;1019;857;677;595;639;271;278;273;101;99;97;24;41;36;1070;936;1036;1218;1178;1209;733;681;736;348;343;355;105;107;105;45;37;30;1014;1025;1012;1194;1219;1222;744;775;799;398;377;384;150;139;162;50;42;45;896;940;969;1144;1101;1119;851;841;839;370;431;381;151;139;163;52;49;49
1:25:00;29.4;1051;1163;1057;899;939;879;439;447;454;199;203;178;80;70;71;24;25;27;1037;1056;918;1127;973;1053;575;563;518;195;225;225;92;82;96;32;37;32;1076;1072;1155;1020;1103;912;706;639;675;284;296;295;103;105;110;36;43;31;1144;1013;1106;1335;1262;1289;797;731;773;362;374;365;95;110;113;39;45;30;1089;1117;1088;1267;1271;1303;788;828;834;422;390;404;158;151;155;48;43;43;954;1012;1032;1229;1176;1201;896;890;881;391;448;404;156;155;172;46;51;52
1:28:00;29.4;1137;1246;1138;949;997;965;459;476;486;208;219;194;80;75;67;24;27;30;1097;1143;1001;1233;1040;1132;609;593;555;210;239;237;89;81;105;33;41;31;1143;1154;1245;1077;1178;977;749;661;698;304;310;306;110;111;114;38;42;40;1230;1082;1182;1399;1328;1378;822;771;830;373;378;383;109;116;119;42;36;37;1148;1185;1172;1371;1363;1390;818;868;874;432;414;412;168;157;166;51;44;51;1030;1060;1095;1299;1238;1259;951;935;922;411;466;418;171;171;179;56;44;56
1:31:00;29.4;1216;1336;1228;1035;1080;1017;505;502;512;219;230;204;86;81;65;22;31;23;1196;1215;1065;1298;1110;1198;650;632;582;219;236;245;95;83;115;31;38;34;1222;1236;1294;1146;1262;1065;791;706;755;309;339;321;111;121;116;40;53;34;1307;1172;1258;1485;1416;1467;865;812;866;382;406;399;111;116;128;41;48;40;1236;1269;1239;1439;1442;1470;865;897;940;454;436;443;176;165;178;55;42;46;1096;1137;1165;1370;1323;1324;1005;986;969;415;491;441;176;167;182;53;48;49
1:34:00;29.5;1306;1450;1314;1090;1148;1095;528;532;540;222;245;219;89;74;74;33;23;26;1261;1289;1144;1379;1201;1276;696;659;614;229;256;256;96;89;112;36;41;38;1311;1311;1385;1239;1345;1105;821;731;793;332;346;338;116;118;127;40;48;27;1387;1255;1352;1567;1492;1574;901;843;918;399;414;416;115;123;135;50;40;34;1321;1347;1307;1519;1514;1573;922;947;975;470;454;459;186;171;189;58;44;52;1168;1206;1236;1426;1400;1393;1047;1037;1014;437;511;456;178;166;189;57;58;64
1:37:00;29.5;1392;1528;1421;1163;1231;1164;546;558;576;230;257;225;93;93;74;25;35;31;1351;1373;1222;1460;1260;1351;723;693;643;237;267;269;106;92;121;34;39;40;1376;1378;1491;1290;1421;1198;865;773;816;345;345;351;124;129;129;47;42;39;1498;1301;1423;1662;1586;1643;945;899;954;421;439;427;117;128;131;39;46;38;1389;1430;1382;1628;1618;1660;957;990;1021;488;475;481;187;171;189;54;51;58;1235;1263;1302;1506;1468;1475;1095;1069;1040;457;517;466;190;184;192;64;43;54
1:40:00;29.5;1476;1625;1504;1234;1293;1245;594;593;606;237;261;234;95;84;70;31;33;31;1424;1447;1294;1549;1341;1461;764;725;682;236;281;275;110;93;122;36;43;40;1468;1467;1580;1380;1524;1255;893;796;860;359;365;358;125;127;126;43;49;39;1586;1401;1493;1745;1675;1744;980;931;993;425;454;444;128;132;135;42;37;37;1458;1493;1429;1704;1688;1731;1012;1043;1068;503;490;480;195;183;197;57;51;49;1305;1324;1387;1595;1531;1530;1150;1123;1092;463;538;488;189;190;214;60;60;58
1:43:00;29.5;1564;1712;1581;1327;1372;1309;603;619;636;250;275;240;102;89;77;37;34;37;1504;1519;1369;1626;1400;1531;783;760;715;251;293;289;103;93;128;36;38;40;1537;1565;1671;1440;1623;1340;950;848;900;367;394;369;132;127;134;43;49;32;1652;1465;1579;1853;1760;1815;1027;963;1035;456;466;447;121;134;139;44;47;40;1524;1551;1512;1792;1777;1819;1051;1073;1109;538;506;496;205;181;192;59;48;56;1369;1389;1451;1673;1593;1616;1214;1163;1150;482;565;502;207;194;211;69;61;58
1:46:00;29.5;1637;1805;1673;1397;1460;1405;639;647;674;249;286;248;92;90;83;36;33;21;1587;1602;1428;1705;1489;1597;823;790;754;261;299;296;114;98;125;42;46;40;1624;1617;1751;1526;1725;1433;978;879;930;382;394;387;126;133;140;50;53;40;1743;1548;1647;1929;1844;1906;1080;991;1079;467;480;464;136;142;150;49;50;36;1601;1645;1592;1874;1833;1900;1076;1129;1154;548;518;524;214;192;207;57;51;60;1450;1459;1493;1748;1654;1690;1244;1205;1184;496;581;524;211;203;221;70;66;64
1:49:00;29.5;1742;1900;1769;1468;1544;1459;678;673;699;268;289;259;98;97;86;35;35;31;1681;1679;1532;1789;1553;1703;864;814;777;270;312;305;110;106;135;46;33;50;1702;1709;1813;1616;1789;1481;1013;928;968;396;413;406;136;134;154;48;51;38;1832;1620;1733;2016;1920;2036;1129;1055;1120;481;490;487;136;146;158;50;50;45;1688;1716;1654;1944;1927;1990;1134;1166;1185;550;543;546;210;201;203;60;52;58;1505;1514;1568;1803;1726;1740;1288;1242;1234;510;601;537;210;203;225;63;61;68
1:52:00;29.6;1831;1990;1846;1554;1608;1538;703;710;734;277;307;274;104;93;82;47;37;24;1766;1779;1607;1877;1646;1777;897;850;823;278;323;316;117;100;137;47;44;45;1759;1769;1917;1716;1887;1575;1052;972;1012;404;415;414;134;133;145;45;53;45;1886;1656;1804;2098;2007;2094;1149;1080;1148;491;500;491;136;145;158;47;57;41;1751;1777;1712;2043;1997;2049;1161;1219;1230;574;546;564;223;209;218;60;50;63;1580;1580;1634;1916;1820;1822;1340;1274;1272;514;623;561;218;216;228;76;60;63
1:55:00;29.6;1911;2067;1934;1622;1683;1634;736;725;776;293;312;273;111;99;87;36;37;27;1825;1853;1689;1947;1720;1865;917;877;851;287;327;325;122;110;148;44;49;41;1830;1855;1989;1782;1992;1642;1092;991;1042;425;436;413;147;141;146;57;55;39;1972;1755;1871;2186;2093;2168;1197;1114;1183;513;516;500;135;152;159;51;53;45;1817;1852;1781;2125;2082;2145;1208;1253;1294;587;576;577;219;200;221;63;54;58;1651;1642;1713;1982;1874;1884;1367;1328;1329;528;635;557;223;215;238;77;75;74
1:58:00;29.6;1994;2168;2019;1710;1789;1693;773;761;794;303;309;286;111;95;87;28;33;34;1914;1917;1753;2036;1787;1934;969;910;892;295;338;327;134;112;145;45;52;50;1909;1920;2069;1844;2084;1714;1138;1026;1068;433;455;438;151;149;153;49;54;40;2035;1831;1954;2273;2181;2299;1238;1151;1219;528;528;522;144;154;162;52;48;43;1900;1906;1878;2185;2168;2241;1261;1295;1334;602;589;581;237;211;222;65;54;67;1700;1697;1772;2049;1964;1958;1413;1380;1374;547;651;586;227;226;252;68;68;60
2:01:00;29.6;2075;2250;2103;1782;1858;1765;792;804;825;300;331;298;115;100;93;38;36;27;1990;1990;1851;2124;1881;2036;1000;949;929;305;360;346;129;112;144;42;40;46;1959;2002;2150;1937;2174;1781;1173;1065;1121;446;459;449;152;149;155;49;52;40;2124;1876;2008;2337;2235;2342;1280;1188;1277;531;548;534;144;154;164;48;52;39;1942;1982;1931;2270;2226;2306;1286;1345;1373;621;597;612;238;220;233;61;61;68;1778;1764;1825;2128;2030;2011;1451;1404;1425;559;660;599;246;237;244;72;71;62
2:04:00;29.6;2156;2346;2203;1857;1935;1841;821;817;864;319;334;307;115;99;91;34;36;42;2077;2102;1893;2208;1940;2095;1040;961;955;317;355;352;127;107;153;43;50;48;2061;2081;2242;2024;2261;1888;1214;1103;1154;466;472;465;151;161;159;46;55;46;2180;1956;2088;2448;2349;2409;1324;1234;1322;541;557;558;149;163;164;55;51;42;2007;2045;1987;2333;2324;2380;1317;1375;1405;640;615;615;228;221;228;71;67;62;1860;1807;1884;2203;2101;2076;1515;1456;1462;570;681;623;235;234;257;70;68;72
2:07:00;29.6;2242;2416;2269;1931;2023;1929;854;854;888;327;351;309;122;101;92;36;35;32;2167;2143;1996;2305;2026;2181;1078;1006;986;321;373;366;128;117;162;46;53;45;2095;2152;2300;2102;2341;1948;1242;1145;1198;477;481;471;152;156;156;50;60;42;2266;2013;2168;2502;2400;2517;1345;1266;1348;572;580;562;152;160;182;62;55;46;2058;2108;2038;2429;2400;2458;1372;1430;1469;640;617;639;247;220;235;68;60;71;1902;1869;1924;2276;2166;2145;1551;1494;1516;583;691;629;238;236;251;78;74;75
