Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:42:06,29.1,775,574,697,558,572,754,542,627,552,530,661,602,446,676,485,720,665,708,612,520,808,789,654,661,660,732,668,427,698,557,799,784,690,833,878,878,740,607,734,717,735,367,781,613,926,648,635,545,845,871,687,681,645,560,835,914,694,622,632,638,619,507,922,806,610,733,876,1032,560,656,643,482,854,805,876,649,465,661,636,562,804,629,864,624,753,597,801,907,800,817,845,632,817,679,627,869,884,696,731,759,950,565,783,862,806,679,691,831,886,962,804,503,888,913,475,1031,1040,920,700,813,796,667,793,722,819,897,386,362,322,664,507,673
17:45:06,29.1,641,537,810,553,789,514,391,551,720,743,579,480,462,727,611,565,784,663,755,622,684,767,561,763,876,744,692,604,776,712,657,644,628,596,564,666,787,568,701,532,743,618,582,665,723,774,777,722,625,656,916,583,764,544,776,961,683,623,710,689,488,885,760,770,750,644,755,707,625,428,878,510,725,652,888,558,822,851,723,616,525,966,613,510,740,571,790,780,854,1038,848,873,855,611,589,764,743,572,699,725,845,553,714,601,761,661,902,957,976,834,699,970,911,758,764,760,910,818,934,619,918,790,722,698,690,704,483,370,383,755,583,679
17:48:06,29.1,708,313,369,763,549,657,515,655,416,787,703,598,565,593,522,793,813,651,783,663,684,571,793,956,748,827,704,599,652,652,593,843,560,602,688,543,737,608,807,422,576,675,746,703,660,783,761,575,313,647,653,641,942,617,961,777,643,713,782,884,678,565,575,547,629,739,903,810,566,533,772,315,865,838,801,591,668,449,664,670,795,475,902,729,670,660,866,809,853,601,1065,946,749,633,987,686,857,964,867,823,780,533,649,631,698,596,787,695,761,947,676,921,1035,991,805,864,886,814,869,766,643,516,904,617,815,893,347,289,353,623,539,678
17:51:06,29.1,519,680,493,480,617,548,507,463,463,646,694,642,639,431,660,662,1015,823,616,509,750,786,738,729,868,589,620,605,614,521,602,682,618,733,674,543,720,666,815,786,725,632,768,800,665,654,685,465,663,626,817,639,557,734,706,804,708,646,670,797,608,641,677,633,650,731,683,811,683,896,521,480,883,791,876,756,884,873,690,462,567,572,636,547,743,698,859,559,937,783,773,868,747,748,778,767,873,1033,609,660,681,413,782,762,762,867,657,644,841,667,723,936,900,732,806,1052,1035,614,877,811,706,660,719,951,654,672,424,404,424,628,462,538
17:54:06,29.1,389,583,638,374,544,509,373,886,649,430,722,497,816,732,708,642,904,637,663,722,778,740,596,700,669,705,534,625,591,811,741,621,643,595,752,643,755,590,804,580,734,685,773,810,723,591,519,728,792,617,499,708,539,782,849,781,542,672,749,659,624,767,851,568,680,691,669,668,698,679,929,507,695,698,706,823,656,879,894,595,726,555,667,651,790,638,943,828,797,634,1020,1038,584,913,775,716,939,797,733,837,880,625,727,428,521,550,814,654,936,958,602,1060,856,678,869,899,972,668,1043,816,651,594,748,692,892,679,309,299,529,528,506,628
17:57:06,29.1,491,577,336,536,535,598,727,526,542,722,564,598,633,461,650,537,468,574,647,552,688,831,468,932,714,700,665,360,737,582,620,755,591,550,558,459,775,671,753,542,788,694,772,802,1033,784,650,665,645,791,463,742,542,621,974,715,861,727,587,790,675,775,706,718,729,588,622,532,658,701,774,635,627,892,853,832,647,832,536,664,794,788,651,755,925,1099,732,801,794,584,971,933,800,1071,540,778,689,879,547,573,953,683,676,543,971,626,679,809,681,783,703,799,1026,839,600,870,645,664,674,704,724,668,1006,777,428,928,278,334,292,544,706,514
18:00:06,29.1,547,822,552,652,672,392,481,729,580,412,755,611,602,920,571,676,500,569,1110,466,693,582,596,703,742,726,801,501,336,549,457,649,706,666,811,517,929,353,741,674,473,606,633,629,908,638,747,524,965,599,545,583,671,693,685,784,801,680,729,631,1026,631,764,834,545,781,824,624,659,730,687,445,963,887,909,589,578,619,948,959,720,603,781,717,560,669,899,745,810,717,840,1019,643,769,814,691,808,835,518,841,749,583,723,536,817,862,690,824,756,830,771,809,691,975,804,701,889,829,732,699,709,1050,942,680,852,592,365,254,202,766,633,431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"deGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ deGFP:485,515",I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23
0:01:10,29,71,68,69,95,78,87,84,75,74,75,76,76,66,78,78,66,62,58,79,80,92,142,100,104,91,88,74,70,72,68,65,67,66,62,73,69,73,86,84,107,99,78,90,93,81,80,87,84,86,79,84,79,85,75,82,84,87,95,70,92,86,95,96,95,102,92,85,88,86,77,81,84,82,94,76,80,88,97,80,99,91,86,97,83,91,102,92,112,98,95,102,99,105,102,121,119,92,116,89,105,91,104,89,101,92,94,106,119,138,164,152,127,135,139,135,138,150,117,141,125,128,123,138,131,129,145,40,49,51,67,65,64
0:04:10,29,72,75,67,91,90,87,67,71,83,60,68,73,71,70,69,80,67,76,83,79,83,127,84,101,91,76,78,81,66,77,75,70,66,54,71,67,79,82,75,103,92,68,92,84,89,85,86,72,71,77,72,74,70,69,83,85,91,75,74,83,83,112,109,79,82,98,86,83,75,83,88,86,96,94,91,93,92,98,92,92,97,90,100,92,81,79,98,111,80,89,94,85,84,112,124,124,103,104,95,108,102,108,97,107,109,102,106,114,140,143,128,124,142,136,132,117,145,125,136,126,136,129,129,128,130,132,48,54,36,53,62,70
0:07:10,29,70,74,81,95,83,88,88,73,81,68,63,73,82,74,59,59,70,69,75,76,84,135,93,90,76,80,71,84,73,69,60,68,69,60,59,67,71,79,86,98,89,63,78,80,84,78,74,64,72,81,80,77,73,64,75,79,79,83,83,81,95,91,112,91,92,89,77,74,74,77,76,67,84,84,88,81,93,99,89,90,75,79,87,71,84,77,86,92,88,89,90,93,87,110,127,125,85,111,107,94,95,102,91,94,105,95,102,124,141,139,126,119,138,133,129,114,140,118,126,115,122,109,133,122,122,132,54,67,51,48,51,54
0:10:10,29,63,75,75,91,82,90,82,80,89,81,82,64,76,77,63,67,77,76,72,69,78,131,82,93,80,86,73,74,76,65,69,65,80,70,70,60,67,79,76,98,82,60,68,84,75,70,75,77,69,61,65,69,60,68,71,69,74,75,79,65,85,90,105,82,94,79,80,80,79,78,66,71,79,75,74,78,83,93,83,86,75,75,78,79,85,80,80,82,84,74,100,90,75,107,113,114,89,97,98,95,90,89,87,97,109,113,103,106,121,142,132,111,132,124,135,127,133,118,118,118,132,113,118,107,111,119,64,69,64,62,67,67
0:13:10,29,60,77,79,83,83,91,78,71,89,79,71,78,76,72,73,67,82,77,85,67,82,122,72,96,69,79,87,85,75,82,74,65,70,76,66,65,74,65,66,107,84,66,80,77,76,84,80,74,70,66,83,66,60,66,76,62,68,65,81,65,80,87,93,78,74,83,76,72,71,81,77,66,66,78,78,78,81,85,79,90,68,70,78,84,70,74,79,86,80,80,76,78,72,88,103,104,86,97,95,94,80,90,83,93,93,106,90,99,134,141,115,118,125,123,122,120,136,115,105,113,122,111,125,112,122,133,110,87,88,66,63,66
0:16:10,29,58,81,77,84,70,91,84,76,93,71,72,82,75,68,78,70,73,79,70,70,79,125,75,91,83,100,81,66,74,69,54,65,71,58,60,67,66,67,78,86,79,68,81,76,76,67,65,78,62,62,75,66,65,76,77,61,70,66,83,67,81,69,95,82,80,84,72,70,60,58,71,66,78,75,68,76,82,75,78,79,64,70,67,83,77,83,84,87,69,67,72,81,76,85,92,94,89,86,85,85,84,86,80,89,94,84,85,96,119,127,114,106,117,120,133,111,116,113,106,112,112,108,121,105,103,115,150,133,140,54,67,61
0:19:10,29,60,85,82,86,80,93,85,76,85,68,74,74,76,71,67,76,70,63,78,77,81,114,74,86,79,86,84,78,78,70,56,65,68,68,59,72,75,69,74,91,87,66,86,81,73,64,74,67,64,62,58,67,55,59,64,64,68,59,64,65,84,84,100,77,77,73,74,68,58,59,65,64,62,66,72,73,88,76,76,67,77,69,77,70,77,71,78,83,67,66,70,79,73,86,88,89,82,89,85,84,68,83,77,92,88,87,79,93,117,133,124,111,128,118,113,111,121,114,107,99,113,112,108,112,105,101,238,212,242,61,57,59
0:22:10,29,59,86,79,100,89,91,84,84,81,79,85,85,74,68,68,77,71,85,76,68,91,111,72,82,79,78,87,77,71,81,49,67,72,64,65,64,63,70,79,93,75,64,85,83,74,71,68,65,67,55,66,61,64,57,80,59,78,56,85,59,82,69,85,77,68,77,72,72,62,66,58,55,69,64,74,82,78,71,72,78,66,78,64,81,60,87,71,81,71,66,81,70,73,82,90,86,85,83,78,69,72,80,86,74,77,84,86,70,130,121,120,102,112,107,121,110,103,98,88,106,98,112,108,104,95,109,355,334,365,72,47,70
0:25:10,29,65,100,83,91,97,95,89,95,97,80,83,93,79,76,83,79,79,86,85,70,82,112,73,84,84,93,79,66,81,77,55,75,67,67,69,62,75,69,74,109,87,60,91,92,79,74,52,76,58,64,65,67,61,68,68,69,82,50,77,58,86,85,86,72,79,67,74,61,65,55,60,50,62,67,62,79,66,82,71,75,66,73,64,68,66,72,66,74,65,64,73,65,74,79,94,84,78,73,79,69,70,69,66,74,75,79,77,67,118,121,115,103,108,102,99,110,102,98,93,93,95,94,95,99,91,95,537,501,539,68,53,68
0:28:10,29.1,67,101,95,108,104,97,96,97,89,85,93,87,89,88,85,96,86,96,96,63,101,125,85,89,87,89,98,86,77,85,62,73,77,75,80,74,87,73,69,91,81,69,82,82,87,68,57,77,69,60,67,75,68,71,62,63,77,60,66,60,80,70,86,71,78,70,70,69,61,60,52,58,69,74,58,71,78,77,74,68,64,69,60,67,64,65,62,66,54,61,67,70,65,72,78,84,64,77,70,66,76,74,59,73,75,65,59,78,115,123,112,91,106,106,105,103,101,91,85,97,83,99,91,100,86,94,751,719,774,60,63,70
0:31:10,29.1,78,102,107,105,95,107,93,94,98,87,93,90,99,92,84,98,86,88,101,85,95,130,74,93,101,96,89,86,86,87,66,83,87,71,82,80,72,79,83,82,91,74,86,90,84,75,56,82,68,64,67,70,62,67,62,64,77,69,70,55,84,79,75,72,81,71,79,76,66,62,55,65,64,69,60,70,82,68,61,66,62,62,67,59,71,64,76,66,56,54,70,72,65,71,72,82,80,69,64,72,63,72,77,64,64,67,63,68,109,122,111,92,97,104,93,87,106,91,74,76,81,89,81,84,80,96,1072,995,1079,72,81,74
0:34:10,29.1,66,113,113,115,111,95,108,98,99,108,103,92,104,91,106,100,93,85,100,85,105,142,80,100,97,98,81,81,89,100,63,79,90,76,72,78,83,87,90,98,92,81,100,99,95,83,77,81,72,79,78,75,71,71,68,79,84,67,87,65,81,71,88,79,88,73,80,77,69,67,58,69,68,72,69,70,72,83,79,66,80,66,77,58,65,64,75,61,63,63,78,57,65,76,77,69,68,76,69,59,63,58,63,67,63,66,66,66,114,118,111,93,92,103,87,84,83,77,65,86,72,72,81,82,71,92,1405,1313,1441,61,75,88
0:37:10,29.1,75,124,110,117,122,103,104,127,97,101,108,102,105,105,97,97,98,89,100,89,109,140,78,111,98,89,94,86,97,96,59,90,87,80,92,82,88,91,90,115,99,81,105,115,98,88,64,80,73,80,80,73,74,72,98,81,75,78,87,78,93,88,93,78,93,86,86,77,76,69,72,75,68,77,75,72,85,75,78,77,78,72,76,81,66,76,73,60,68,71,69,59,65,73,72,73,73,67,58,68,69,71,57,70,67,58,69,61,95,119,100,87,84,103,84,81,80,63,65,72,64,68,79,72,67,83,1853,1702,1832,81,72,75
0:40:10,29.1,81,128,113,116,114,117,113,102,118,100,103,111,97,97,111,103,107,100,121,95,117,139,77,111,100,101,99,99,87,97,67,85,99,78,80,87,95,82,95,104,97,80,104,109,108,78,82,88,77,80,85,75,81,71,89,86,80,77,90,80,85,99,93,86,86,71,92,72,77,67,71,72,72,66,82,81,99,88,77,83,79,79,82,72,72,73,78,81,70,77,66,62,68,71,71,78,72,74,77,65,68,76,67,63,67,61,71,65,108,114,90,79,76,79,77,75,75,59,66,71,69,67,66,69,62,68,2324,2137,2309,69,82,81
0:43:10,29.1,84,132,117,114,126,113,114,120,107,113,106,116,111,110,105,107,112,99,113,79,116,146,84,106,110,92,91,99,105,93,78,94,97,92,93,94,102,102,98,104,110,81,102,108,97,92,79,81,88,79,77,82,66,81,93,86,86,79,89,78,101,88,102,98,89,84,94,82,83,84,87,72,87,84,77,79,84,91,83,75,80,77,78,77,69,80,89,88,79,71,76,72,57,81,74,77,76,73,80,74,66,72,75,68,70,61,74,73,93,107,84,67,75,77,66,68,67,65,59,69,66,60,67,59,62,56,2879,2573,2847,73,75,88
0:46:10,29.1,76,135,132,125,128,116,123,114,108,119,132,105,122,106,117,102,114,115,116,98,120,147,82,113,107,110,97,100,99,101,80,94,100,93,94,105,100,105,106,105,111,89,109,125,100,101,84,92,88,85,88,77,80,76,89,92,89,88,94,88,91,93,105,91,97,79,96,87,85,84,82,75,80,87,89,87,84,72,89,90,79,78,92,83,81,79,89,75,86,85,73,73,80,78,82,80,79,84,82,82,83,66,72,76,77,74,63,77,86,88,77,71,72,76,70,75,69,65,70,58,73,63,74,59,66,70,3436,3120,3392,82,82,87
0:49:10,29.1,80,134,125,129,122,129,122,125,122,113,124,115,124,112,121,108,118,123,124,85,131,150,88,125,113,111,111,107,99,115,81,95,103,97,90,91,112,108,96,104,116,85,117,119,109,92,76,98,93,82,91,93,83,83,107,97,87,76,106,85,103,96,108,96,100,78,102,88,75,84,80,80,88,80,84,93,86,93,88,85,77,79,95,85,76,90,100,76,79,76,82,85,76,79,83,92,84,76,80,72,81,91,73,71,79,67,71,83,72,82,77,83,71,71,73,78,63,74,58,71,73,63,68,64,67,65,4098,3694,4039,87,72,90
0:52:10,29.1,88,142,129,129,137,126,130,127,120,122,132,126,117,122,111,129,124,121,136,93,139,149,90,126,119,106,109,116,106,111,73,101,105,100,95,90,105,106,109,114,135,84,117,121,107,97,91,89,98,89,89,100,78,75,103,94,102,79,99,97,92,106,106,91,100,87,100,93,84,93,81,72,88,89,89,90,91,97,89,86,87,83,93,96,91,87,87,87,83,89,80,92,84,87,83,84,87,77,82,82,72,81,81,79,79,75,76,83,77,78,64,81,76,75,74,63,70,75,65,64,74,66,76,61,71,77,4769,4327,4703,87,85,91
0:55:10,29.1,95,146,130,139,132,139,129,127,124,124,125,127,127,130,127,137,129,118,130,98,127,157,88,128,122,115,107,110,113,121,85,105,109,116,100,102,118,116,121,118,116,74,117,119,115,100,87,94,95,80,100,88,71,93,107,88,108,90,106,85,109,99,106,109,105,86,96,97,85,87,86,75,93,97,86,94,100,94,89,95,94,81,90,92,82,92,83,85,84,79,77,85,87,92,88,87,87,81,76,84,87,83,82,77,85,79,89,85,74,74,70,79,74,77,67,78,79,74,74,67,89,68,73,72,69,74,5567,4953,5418,86,93,95
0:58:10,29.1,84,150,143,147,137,142,128,131,134,129,131,130,139,128,118,137,131,124,133,93,136,159,101,132,126,115,122,108,121,117,84,113,112,111,99,110,118,112,120,112,124,84,132,122,118,108,94,94,97,106,97,97,96,94,108,93,102,92,105,90,102,99,111,106,103,85,105,99,93,101,88,90,95,89,96,84,95,80,93,86,88,88,90,95,89,90,100,89,99,89,91,77,92,82,95,89,91,85,82,92,77,83,81,80,86,90,74,83,72,75,71,79,74,75,80,79,80,92,76,73,87,73,84,72,77,74,6362,5651,6177,89,86,103
1:01:10,29.1,93,151,146,139,148,137,138,140,130,141,139,140,137,136,135,125,136,131,140,98,150,164,100,144,123,124,122,116,111,114,98,109,120,112,109,112,128,113,112,112,134,88,134,125,120,106,85,105,97,96,96,100,91,96,95,101,108,98,111,98,108,99,121,97,115,95,105,101,98,86,86,80,96,95,99,92,98,91,93,99,78,94,98,101,85,97,97,93,93,89,87,91,87,89,93,83,98,83,92,83,102,89,87,77,96,77,91,89,81,70,68,84,85,75,76,82,72,85,80,73,84,76,76,75,84,77,7165,6394,6969,94,94,97
1:04:10,29.1,85,150,152,152,149,134,151,155,136,140,148,138,148,146,131,154,134,139,141,97,157,162,96,141,126,127,124,109,113,129,84,117,127,105,119,117,109,120,115,119,139,92,128,139,110,122,96,104,106,94,113,104,82,89,113,109,103,92,109,93,108,104,114,120,110,91,112,99,90,100,94,90,102,86,103,86,99,93,98,97,91,94,95,105,85,96,103,87,97,83,89,96,91,97,88,100,88,106,92,87,92,89,89,74,91,82,89,92,78,81,73,88,88,78,88,80,78,82,74,73,82,97,84,80,81,77,8067,7183,7727,102,90,97
1:07:10,29.1,104,173,160,146,147,137,147,148,135,145,142,138,141,135,141,144,137,139,135,95,156,161,99,152,126,131,124,118,122,131,86,118,121,112,118,113,118,115,125,129,127,95,128,140,129,113,96,109,97,102,103,96,98,102,123,117,104,99,110,108,113,105,118,103,112,94,110,95,101,93,92,92,97,92,103,92,103,100,98,86,85,100,92,103,93,92,98,89,100,89,96,99,91,88,101,90,92,93,88,86,99,86,89,94,81,88,97,87,81,73,69,82,83,77,90,79,90,82,74,83,87,75,73,78,83,80,8850,7952,8701,97,106,100
1:10:10,29.1,106,171,147,159,153,145,160,152,147,143,163,150,145,145,148,154,145,138,155,105,148,177,102,144,147,135,123,129,122,121,94,120,119,124,109,122,119,126,118,127,141,92,134,131,124,122,93,117,105,104,106,102,98,100,104,102,117,100,118,104,109,116,112,115,117,89,113,106,93,96,91,87,105,100,111,93,112,103,96,98,85,102,110,102,92,108,97,99,105,91,85,93,94,101,87,99,100,96,96,89,96,93,96,88,99,80,95,91,70,81,81,92,83,85,90,77,89,78,73,81,95,83,82,86,90,83,9816,8883,9583,96,100,109
1:13:10,29.1,101,157,165,156,155,152,148,158,148,163,149,149,154,145,150,151,155,148,148,115,156,171,101,147,137,131,131,143,134,128,107,125,122,117,128,119,127,125,125,136,133,108,147,149,130,110,107,112,109,105,107,102,89,100,127,103,107,100,124,109,119,113,123,122,115,88,129,103,109,98,97,87,98,106,97,98,110,112,98,95,105,95,100,105,92,108,106,90,98,97,94,97,91,85,105,92,97,92,107,96,100,88,93,96,91,92,96,97,83,82,85,86,87,78,94,83,95,84,77,85,92,84,92,83,83,89,10756,9517,10329,110,99,101
1:16:10,29.1,103,168,168,158,171,158,154,162,155,162,150,149,156,145,161,154,163,148,152,109,160,183,102,148,142,135,139,131,138,120,103,126,136,127,121,133,125,136,128,138,141,98,143,140,122,123,110,105,113,116,110,111,94,108,116,116,121,106,116,109,127,120,115,123,120,94,118,98,101,94,94,96,96,93,100,103,107,106,99,102,90,105,107,105,102,103,108,92,98,104,93,96,95,91,96,107,105,98,92,96,106,97,86,93,101,90,103,99,82,89,79,88,95,85,93,88,88,89,83,89,91,88,97,98,84,95,11666,10563,11394,102,109,102
1:19:10,29,112,173,183,167,163,158,160,162,157,160,164,158,148,148,172,152,173,151,157,107,173,173,107,156,153,140,147,134,139,142,110,125,141,128,124,115,126,129,137,127,136,95,148,154,136,117,110,116,117,123,111,107,93,104,116,117,121,114,123,113,111,122,124,123,125,98,122,109,106,103,99,95,99,109,105,98,117,102,105,107,105,97,109,109,108,104,117,99,110,91,102,98,97,97,106,100,109,89,99,100,93,105,101,93,92,98,89,100,79,90,89,93,94,79,92,89,80,91,82,85,101,94,100,93,87,87,12736,11354,12603,102,110,111
1:22:10,29.1,113,182,185,165,179,153,167,165,165,170,161,158,148,157,155,159,166,158,156,117,166,180,118,153,147,144,134,140,142,141,113,142,132,136,130,127,129,137,144,124,149,105,146,157,131,126,100,129,118,112,126,108,89,105,129,111,128,112,139,120,123,117,140,129,129,97,127,110,98,102,101,98,105,112,106,106,116,103,112,108,109,100,113,104,107,108,114,93,105,92,103,104,98,102,105,104,113,98,98,99,96,101,91,103,99,106,99,106,79,90,85,94,97,88,91,92,90,101,84,93,104,92,91,94,90,90,13894,12404,13480,117,110,115
1:25:10,29.1,109,174,191,170,174,166,166,166,153,165,166,169,166,157,172,169,165,162,160,127,172,183,114,149,157,148,141,130,146,140,114,136,140,126,129,121,143,132,136,147,150,103,139,153,136,124,114,117,124,111,124,111,113,113,126,110,123,97,134,116,117,123,123,120,126,95,124,108,98,118,99,100,111,101,109,108,111,105,114,109,111,118,105,123,95,118,111,105,107,93,93,93,100,94,104,101,98,98,111,99,110,95,96,104,100,105,92,108,83,96,87,91,91,89,100,90,105,90,87,85,104,88,98,91,94,88,14653,13365,14559,111,106,113
1:28:10,29.1,109,186,193,178,178,170,173,169,154,164,173,169,166,163,170,158,172,156,163,121,176,189,109,163,155,141,149,150,143,147,108,145,140,134,135,135,138,135,139,137,150,101,147,159,144,128,109,127,119,121,129,122,110,119,132,123,120,119,139,117,130,121,131,129,146,101,137,125,108,104,115,96,108,104,118,101,119,104,117,110,107,105,117,123,107,120,101,105,111,98,98,107,104,102,102,111,109,106,111,106,112,103,103,99,97,103,96,110,87,89,91,93,96,82,104,98,91,94,88,96,106,97,99,91,92,97,15824,14367,15589,111,120,119
1:31:10,29.1,112,190,186,176,185,179,175,185,167,171,174,170,162,178,165,179,168,156,163,130,172,191,113,173,150,161,141,153,146,144,111,141,151,140,149,132,142,126,141,140,157,105,147,160,146,131,105,139,120,120,118,123,105,111,134,122,126,107,127,114,134,128,125,129,140,91,130,114,119,117,110,93,99,128,120,106,117,113,114,113,103,111,117,112,110,117,114,106,121,99,109,107,99,102,102,111,107,104,107,110,107,104,107,106,111,97,106,110,84,89,82,100,99,90,105,93,95,92,86,91,107,84,105,94,103,101,16769,15286,16672,117,105,115
1:34:10,29.1,120,191,203,174,190,173,191,180,186,174,183,161,169,162,179,172,179,159,170,118,181,186,126,170,158,160,148,148,145,149,120,158,142,146,135,145,133,152,152,145,154,113,161,164,143,138,115,134,135,116,129,119,102,117,130,119,130,108,139,128,133,133,142,125,144,98,138,118,114,114,111,104,113,121,113,120,117,120,114,121,106,118,113,127,108,121,116,116,118,107,98,109,98,110,105,119,107,109,109,108,102,103,101,105,106,97,114,106,93,93,93,100,98,89,97,83,101,91,98,88,107,98,103,98,99,91,17761,16296,17446,122,120,129
1:37:10,29.1,123,193,200,181,189,174,181,178,184,177,187,178,176,174,175,182,179,181,161,132,180,206,124,175,161,149,154,163,149,158,121,144,138,144,137,142,144,141,150,153,158,114,154,161,158,131,122,134,133,123,137,125,111,117,133,118,135,108,147,118,140,127,135,139,148,108,133,126,113,117,113,110,115,121,114,116,115,122,115,119,108,117,121,122,114,122,122,101,113,106,107,99,108,105,116,109,124,101,113,109,113,104,105,104,122,107,108,107,91,106,86,98,93,90,100,101,107,97,97,92,116,93,97,96,97,101,18615,17348,18546,120,124,128
1:40:10,29.1,115,209,199,184,184,181,187,178,177,182,180,176,183,172,186,179,182,160,181,127,188,198,126,165,169,151,158,155,162,150,124,143,150,149,140,144,139,153,143,152,156,120,156,169,147,137,113,134,126,132,127,118,114,119,136,132,136,132,147,128,136,134,153,131,151,104,137,120,116,124,117,118,114,127,116,109,120,120,115,121,125,123,119,119,119,125,125,110,116,108,109,101,117,100,103,119,121,105,112,112,111,112,105,118,110,109,117,121,92,89,95,94,102,94,106,98,104,95,101,90,111,99,111,104,99,105,19647,18270,19394,125,132,130
1:43:10,29.1,132,188,216,186,201,179,201,181,182,191,190,180,173,180,188,190,181,168,183,141,189,208,128,172,177,153,155,157,158,154,121,140,153,140,151,144,147,136,153,156,152,122,166,160,150,138,122,140,131,122,121,127,115,122,131,131,130,127,142,126,135,136,149,131,140,115,136,122,122,120,118,101,115,119,131,112,125,111,123,119,111,126,123,125,114,118,124,105,118,116,109,112,111,103,115,118,119,116,113,111,113,105,100,112,111,117,102,115,95,99,95,104,108,95,104,97,102,97,99,99,118,94,110,104,98,102,20533,19331,20353,133,127,135
1:46:10,29.1,130,197,213,183,192,177,194,176,185,176,190,178,184,174,188,181,189,172,185,127,195,203,126,171,181,162,155,159,160,154,129,155,148,147,150,146,145,157,148,144,164,108,173,166,157,135,129,138,133,132,142,122,117,124,132,126,127,135,141,125,147,138,147,132,147,113,141,134,119,110,111,114,120,126,119,124,120,119,124,120,111,125,130,132,125,116,121,111,123,109,100,105,119,113,121,121,125,112,116,107,122,110,117,104,126,100,116,104,100,99,92,100,101,97,104,106,98,104,90,99,112,103,108,106,107,114,21552,20060,21344,128,123,134
1:49:10,29.1,132,203,209,199,197,193,188,193,175,193,193,182,186,187,188,192,189,177,174,136,211,218,137,182,174,162,162,172,156,160,125,151,159,148,155,137,151,143,163,162,167,120,174,175,154,134,127,145,126,132,130,123,122,123,137,135,139,135,142,135,149,135,159,135,142,108,143,131,124,116,113,109,120,138,122,109,130,126,133,119,115,127,119,120,116,134,123,113,118,115,117,111,109,115,114,124,120,121,115,118,125,123,115,116,109,118,120,121,91,90,92,95,100,96,104,97,101,104,97,101,121,107,112,108,106,114,22309,21268,22556,135,129,130
1:52:10,29.1,126,207,219,200,193,191,192,204,200,191,196,183,195,183,194,191,199,182,188,133,212,205,149,182,178,170,166,167,167,158,126,168,160,143,149,155,148,160,150,158,155,116,162,170,161,150,133,143,129,134,138,129,119,125,135,128,134,145,145,132,142,148,136,144,141,118,147,127,123,119,119,109,128,121,120,117,129,127,127,127,112,129,127,135,121,127,131,102,135,119,107,111,111,113,122,129,133,108,123,107,129,118,120,106,121,113,114,127,93,98,95,104,100,99,110,105,102,110,101,108,116,113,120,109,104,118,23546,21931,23409,130,131,145
1:55:10,29.1,124,214,224,196,201,195,190,201,182,193,200,196,188,193,197,193,197,179,198,146,215,219,137,177,174,173,163,172,166,171,128,167,155,150,164,151,151,151,151,162,174,125,173,177,163,149,136,142,132,128,136,137,130,121,137,134,142,140,154,130,152,142,154,141,149,118,152,135,124,129,123,106,132,122,128,117,123,125,132,130,119,125,131,120,114,125,135,112,133,124,119,125,114,111,127,124,134,119,120,119,122,119,120,122,118,116,116,112,100,91,99,104,102,97,109,103,114,108,97,111,116,115,111,120,114,111,24436,22880,24141,138,125,140
1:58:10,29.1,131,211,240,199,201,188,204,208,201,194,197,198,189,201,203,190,201,186,201,135,213,213,146,185,180,170,164,172,173,177,141,162,167,156,157,158,150,157,163,165,179,115,165,176,165,158,127,150,135,138,146,131,128,137,133,136,146,144,161,132,154,132,158,141,142,120,152,141,127,116,120,111,139,126,132,131,123,138,130,122,119,128,140,132,138,125,129,116,120,114,120,107,124,114,118,131,126,120,131,125,133,119,132,120,125,117,117,124,93,101,102,111,100,105,113,112,104,107,105,101,126,108,118,120,117,115,25380,24043,25072,134,126,146
