Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:55:10,29.5,9296,9514,9937,6210,6456,6176,2133,1993,2286,417,443,436,85,81,93,33,40,34,14242,14378,15110,10983,9532,9486,5524,5359,5941,1972,2277,2252,643,612,602,127,127,143,18945,18390,19301,14635,15004,15629,11681,11667,10812,5934,5820,6002,2699,1824,2584,825,907,694,23256,22635,23671,18172,18214,18965,14559,14166,14771,11221,12005,11319,5313,5309,5500,1835,2138,2046,28823,28998,30141,19629,20830,21515,17142,16887,17150,13485,13659,13107,9765,10770,10729,5749,4617,4391,28578,27998,26468,29507,30195,29773,29023,28071,26691,19606,20016,19619,16041,15395,16023,13026,12482,14087,11129,6749,13036,23775,24486,22649,26803,26782,26677,27703,27914,27722,25180,26382,26045,23985,26938,26709,30,30,26
4:58:10,29.5,9327,9572,10095,6257,6481,6276,2171,2041,2257,416,444,421,93,82,103,23,44,26,14384,14292,15385,11198,9598,9447,5526,5437,6022,2010,2287,2283,661,608,608,129,146,141,18911,18270,19641,14527,14910,15557,11805,11732,10657,5916,5859,6003,2659,1817,2574,806,901,683,22973,22294,22956,17693,17956,18540,14481,14075,14646,11212,11872,11244,5385,5351,5495,1859,2177,2047,28812,29376,29787,20087,20835,21414,17264,16832,17234,13774,13602,13144,9786,10728,10808,5827,4641,4425,28595,28502,26022,29555,29890,29683,28790,27405,26561,19533,19646,19732,16305,15629,16272,12925,12380,14269,11230,6872,13140,23996,24243,22546,26977,26905,26507,27755,27570,27159,25105,26374,25975,23450,27200,26653,32,26,21
5:01:10,29.5,9253,9447,10018,6297,6493,6211,2163,2030,2316,416,454,429,91,78,96,31,34,36,14168,14375,15073,11292,9589,9499,5531,5416,5923,2021,2246,2258,674,633,610,140,144,144,18983,18455,19377,14540,14844,15547,11910,11709,10594,5827,5796,6035,2686,1798,2550,818,901,675,22876,22619,23441,18051,18049,18791,14313,14068,14653,11171,11758,11022,5332,5359,5548,1819,2198,2029,28846,29088,30232,19852,21119,21070,17250,16930,17204,13529,13641,13013,9780,10881,10801,5828,4567,4419,28766,27968,25747,29285,30102,29881,28814,27916,26620,19687,19930,19592,16292,15516,16252,13149,12621,14264,11153,6989,13155,24036,24572,22577,27166,26726,26541,27854,27772,27383,25168,26569,25982,24110,26834,26569,25,23,22
5:04:10,29.6,9366,9543,9986,6216,6558,6301,2192,2047,2315,425,447,436,93,88,105,30,31,37,14177,14457,15373,11109,9611,9482,5504,5342,6014,2090,2327,2314,683,630,632,135,151,148,19042,18649,19609,14530,14852,15634,11832,11627,10971,5944,5878,6032,2688,1842,2557,813,912,708,23104,22529,23381,17767,18209,18768,14654,14200,14731,11343,11867,11367,5426,5354,5467,1846,2187,2051,28824,29321,29963,19959,20674,21709,17454,16767,17186,13541,13465,13159,9912,10863,10737,5794,4668,4359,28779,28195,26416,28905,30193,29747,29052,27912,26844,19586,20066,19683,16249,15534,16241,12884,12458,14400,11479,6947,13469,24001,24530,22930,27570,26799,26582,27845,27741,27969,25005,26393,26332,23827,26931,26902,29,25,26
5:07:10,29.6,9377,9563,10139,6186,6534,6223,2165,2061,2293,423,453,441,84,83,100,35,36,30,14363,14504,15434,11114,9663,9453,5526,5436,5993,2070,2378,2344,694,652,640,142,157,153,18977,18533,19716,14739,14722,15716,11882,11789,10857,5905,5825,6123,2648,1812,2516,815,916,692,23074,22421,23151,17908,18107,18970,14440,14121,14559,11111,11770,11041,5358,5480,5515,1869,2225,2081,29391,29533,30483,20033,20999,21578,17128,17130,17281,13598,13812,13280,9832,10991,10852,5898,4674,4420,28932,29046,26527,29674,30068,30288,29208,27955,27030,19602,20271,19671,16382,15572,16253,13106,12550,14234,11416,7100,13396,24249,24824,22570,27717,27416,26482,27923,27909,27793,25499,26935,26860,24283,27454,26976,24,33,25
5:10:10,29.6,9400,9420,9982,6208,6606,6215,2189,2058,2319,423,460,456,97,85,99,40,36,33,14146,14133,15394,11124,9676,9548,5535,5389,6027,2070,2387,2344,707,668,645,151,153,154,18816,18387,19444,14734,14784,15707,11715,11580,10626,5870,5849,5995,2718,1833,2568,828,915,691,22901,22582,23320,17964,18279,18758,14502,14156,14517,11209,11728,11326,5374,5403,5514,1835,2172,2060,28748,29194,29852,20229,20629,21191,17209,16875,17362,13478,13584,13135,9767,10754,10703,5842,4606,4372,28345,28225,26372,29623,30018,29752,29194,28011,26749,19393,20046,19489,16444,15533,16172,13036,12309,14249,11488,7057,13289,24317,24793,22482,27536,26896,26972,28172,27739,27847,25382,26394,26621,24205,27210,26849,23,24,30
5:13:10,29.6,9550,9570,10005,6160,6580,6241,2204,2029,2334,444,458,448,99,88,110,34,30,32,13999,14185,15423,10988,9611,9620,5579,5425,6024,2090,2371,2330,721,673,662,154,162,161,18895,18422,19525,14533,15073,15748,11696,11716,10792,5942,5863,6067,2711,1808,2595,826,918,688,22779,22464,23034,18015,17754,18985,14545,14345,14547,11224,11842,11012,5464,5506,5648,1867,2224,2069,29323,29559,30081,20235,21099,21432,17042,16863,17181,13633,13701,13099,9865,10884,11084,5893,4639,4387,28653,28439,26344,29295,30583,29891,28960,28096,26963,19401,20047,19578,16352,15268,16045,13088,12570,14373,11599,7098,13604,24195,24628,22638,28029,27007,26979,27883,27617,27548,24963,26721,26246,23892,26828,26878,28,29,31
5:16:10,29.6,9685,9471,10081,6228,6422,6188,2205,2064,2283,446,477,461,93,87,104,33,39,36,14076,14316,15359,11282,9772,9445,5574,5424,5988,2097,2392,2363,744,684,674,167,171,164,18975,18467,19541,14729,14874,15747,11640,11915,11151,5950,5974,6210,2715,1847,2584,830,932,713,23265,22591,23407,18077,18256,18810,14471,14252,14775,11208,11818,11200,5414,5457,5553,1841,2197,2067,28970,29513,30178,19885,20798,21267,17004,16627,16947,13633,13656,13166,9836,10860,10795,5783,4722,4465,29199,28911,26742,29436,30289,29856,28878,28432,27022,19626,19669,19581,16480,15443,16216,13124,12575,14396,11787,7225,13458,24540,24966,22658,27578,27314,26721,28056,27895,27644,25130,26579,26423,24225,27494,27115,31,33,23
5:19:10,29.6,9554,9554,10190,6288,6528,6291,2215,2082,2333,440,478,460,101,94,106,26,48,30,14367,14380,15387,11131,9737,9579,5597,5384,6021,2103,2402,2395,738,691,697,170,164,174,18951,18414,19552,14728,14882,15797,11684,11742,11002,5954,5913,6101,2746,1871,2592,838,934,696,22804,22355,23237,17989,18237,18757,14303,14098,14589,11220,11837,11184,5352,5343,5524,1850,2176,2065,28929,29408,29775,20230,20759,21259,17131,16813,17055,13542,13593,13176,9914,10836,10768,5827,4613,4456,29143,28449,26408,29679,29976,30229,28366,28008,26931,19652,20071,19603,16461,15478,16321,12931,12481,14354,11872,7175,13489,24361,24621,23028,27734,27023,26979,27793,27988,27992,25507,26409,26287,24285,27012,26867,37,29,33
5:22:10,29.6,9452,9516,9986,6312,6624,6237,2237,2069,2349,445,492,466,96,97,107,39,35,37,14443,14504,15302,11241,9616,9532,5582,5468,6083,2088,2432,2410,765,694,694,171,182,176,18643,18474,19613,14561,14901,15715,11732,11746,10910,5888,5968,6099,2770,1819,2634,817,939,702,23012,22744,23126,18304,18321,18730,14364,14292,14757,11308,11946,11263,5457,5409,5652,1898,2227,2081,28995,29706,30014,20160,21078,21141,16996,16946,17134,13754,13672,13213,9882,10799,10872,5827,4672,4485,29423,28499,26330,29224,30100,30166,28679,27901,26976,19601,20025,19743,16589,15534,16229,13221,12672,14393,11823,7436,13801,24445,24896,22795,27849,27581,27199,28411,28448,27775,25392,27149,26656,24948,27676,27459,33,30,34
5:25:10,29.6,9505,9608,10046,6190,6573,6360,2240,2078,2333,459,483,468,101,97,119,36,43,33,14413,14330,15226,11215,9644,9582,5564,5461,5954,2152,2461,2394,758,717,702,177,176,176,18821,18680,19787,14570,14860,15304,11787,11905,10863,5899,5905,6082,2762,1843,2600,840,936,715,22782,22653,23364,18060,18194,19022,14455,14088,14566,11287,11714,11279,5447,5396,5438,1831,2194,2029,29180,29409,30240,20211,20850,21064,17029,17061,17253,13557,13468,13050,9938,10735,10813,5837,4708,4412,28994,28340,26596,29516,30478,30393,28785,28160,26625,19600,20233,19572,16310,15513,16457,13009,12681,14537,11810,7433,13844,24043,24675,22709,28069,27713,26986,28383,28248,27471,25570,26567,26081,24557,27561,26900,39,29,27
5:28:10,29.6,9272,9656,10161,6283,6541,6335,2274,2108,2349,457,491,482,103,103,120,33,34,39,14420,14444,15219,11274,9697,9582,5626,5401,6085,2126,2441,2399,777,729,715,178,187,184,19035,18625,19633,14653,14743,15619,11544,11878,10773,5920,5924,6011,2714,1793,2599,833,934,720,22569,22261,22717,17993,18211,18538,14442,13993,14598,11269,11808,11330,5465,5516,5562,1854,2211,2047,29000,29558,29910,20023,20935,21462,17120,16844,17283,13613,13618,13036,9875,10796,10760,5850,4653,4462,29216,28978,26390,29877,30597,30391,28758,28291,26329,19731,20043,19719,16413,15528,16152,13275,12642,14318,11820,7466,13910,24264,24948,23096,27648,27360,27032,28088,27670,27928,25485,26498,26528,24114,27160,27321,30,34,25
5:31:10,29.6,9385,9392,9936,6167,6516,6217,2237,2100,2362,468,487,470,106,93,117,26,42,36,14171,14303,14998,11025,9770,9585,5604,5424,6009,2157,2476,2457,795,731,736,181,190,198,18882,18517,19624,14495,14930,15627,11885,11945,10946,6013,5951,6149,2774,1888,2598,863,949,735,23197,22443,23271,18417,18331,18896,14551,14247,14844,11346,11778,11187,5365,5474,5533,1842,2219,2096,28954,29498,29761,20136,20784,21401,16805,17087,17006,13552,13577,13064,9820,10787,10701,5809,4697,4446,29155,28402,26659,29968,30344,30222,28886,27832,26597,19729,20085,19446,16463,15347,16124,12920,12538,14289,11954,7568,13797,24382,24717,22862,27884,27708,27200,27933,28306,27822,25540,26388,26840,24631,27485,27318,19,31,32
5:34:10,29.6,9498,9544,10186,6311,6583,6223,2327,2114,2369,479,499,487,110,102,118,38,38,37,14394,14535,15431,11310,9792,9513,5572,5542,6053,2157,2453,2434,799,742,735,199,195,197,18829,18565,19428,14521,14947,15808,11724,11743,10868,5959,5938,6066,2765,1866,2588,834,953,701,22953,22395,23148,18170,18225,18982,14619,14007,14714,11305,12010,11252,5421,5493,5594,1857,2223,2083,29267,29473,30484,20273,20891,21302,17269,16981,17081,13680,13922,13166,9986,10877,10912,5888,4711,4461,29528,28373,26739,30034,31030,30668,28791,28319,27219,19620,20116,19650,16502,15542,16339,13223,12497,14335,12083,7596,14025,24367,24858,23252,28104,27601,26930,28471,28107,28188,25229,26924,26754,24312,27488,26848,32,25,31
5:37:10,29.6,9272,9370,10029,6122,6476,6157,2260,2108,2389,476,498,476,110,103,118,40,47,42,14029,14370,15199,11048,9830,9497,5591,5478,6113,2183,2493,2499,826,755,740,194,203,214,18974,18622,19816,14549,14951,15821,11753,11852,11047,5960,5918,6196,2765,1901,2636,868,962,744,23115,22572,23512,18388,18307,18898,14441,14056,14722,11400,12044,11392,5491,5393,5559,1850,2225,2064,29176,29757,30029,20309,21114,21356,17056,16871,17316,13772,13723,13262,9787,10693,10841,5776,4731,4446,29265,28895,26744,29732,30721,30518,28922,27973,27050,19805,20100,19808,16480,15354,16353,13216,12688,14494,12082,7739,13938,24408,25313,23014,27928,27684,27337,28491,27665,28059,25598,26736,26700,24447,27828,27359,34,23,27
5:40:10,29.6,9565,9590,10181,6270,6611,6368,2319,2152,2412,472,516,501,112,106,114,29,41,36,14337,14458,15224,11089,9780,9556,5585,5484,6089,2220,2506,2475,833,772,751,204,208,226,18787,18489,19619,14740,14771,15702,11847,11888,11026,5993,5975,6187,2744,1882,2654,849,946,722,23228,22521,23184,18155,18222,18677,14421,14126,14387,11374,11873,11296,5397,5466,5594,1828,2186,2072,29270,29768,30352,19838,20843,21329,17147,17038,17312,13758,13776,13405,9951,10917,10877,5816,4673,4475,29241,29086,26512,29848,30614,30459,28555,28064,26938,19392,20006,19298,16479,15577,16295,13126,12647,14393,12076,7718,14052,24629,25162,23116,28014,27769,27185,28575,28276,28290,25418,26833,26448,24536,27424,27443,39,41,26
5:43:10,29.6,9467,9628,10138,6373,6673,6231,2332,2137,2448,483,511,499,105,107,129,46,33,45,14551,14639,15630,11421,9765,9669,5611,5523,6057,2216,2518,2441,855,779,773,215,218,213,18834,18234,19673,14421,14959,15761,11813,11935,10781,5938,5972,6108,2763,1849,2599,850,938,721,22785,22448,23323,18197,18138,18820,14528,14225,14812,11237,12055,11337,5490,5473,5575,1873,2210,2063,28954,29785,30249,20278,21121,21397,17103,16839,17094,13604,13722,13148,9909,10780,10631,5818,4713,4457,29042,28806,26368,30000,30460,30711,28903,27977,26961,19731,19897,19845,16568,15731,16426,13276,12875,14373,12296,7685,14179,24551,25211,22961,28127,27566,27410,28350,27947,27987,25724,27336,27124,24385,27450,27288,34,27,36
5:46:10,29.6,9308,9367,9912,6188,6540,6273,2276,2148,2422,487,512,506,107,105,133,37,33,40,14343,14434,15375,11048,9678,9582,5614,5489,6072,2166,2549,2474,859,790,780,212,225,217,18864,18455,19272,14633,15005,15389,11754,11912,10964,6091,5997,6293,2795,1900,2666,859,965,746,23123,22885,23662,18299,18212,18862,14593,14446,14772,11558,12010,11578,5394,5476,5608,1845,2220,2069,29176,29856,30470,20179,20725,21226,17126,16866,17211,13558,13566,13183,9885,10953,10802,5750,4754,4392,29488,28456,27116,29987,30828,30205,28964,27921,26726,19621,19711,19715,16404,15805,16300,13307,12512,14485,12174,7792,14030,24720,25275,23157,28131,27898,27563,28655,28374,28448,25585,26924,26606,24058,27811,27583,28,23,38
5:49:10,29.6,9451,9617,10156,6220,6585,6384,2318,2158,2475,490,524,511,118,106,124,41,48,29,14339,14448,15498,11085,9814,9708,5594,5500,6091,2206,2570,2489,863,787,800,221,232,226,18857,18303,19533,14456,14949,15670,11767,11854,10862,5962,5860,6024,2747,1870,2615,867,956,714,23050,22141,22885,18211,18186,18842,14576,14235,14674,11356,12028,11401,5499,5537,5618,1853,2183,2079,29205,29906,30111,20175,20763,21300,17062,16965,17197,13647,13871,13371,9979,11073,10841,5880,4706,4535,29074,28843,26658,30193,30893,30757,29023,28032,26551,19641,20049,19718,16540,15604,16473,13138,12737,14564,12431,7762,14276,24747,24987,23385,28205,27618,27316,28706,28649,28129,25964,27008,26776,24320,27415,27382,31,32,34
5:52:10,29.6,9444,9647,10127,6228,6614,6209,2334,2165,2420,497,537,514,119,115,144,42,46,35,14215,14527,15305,10989,9744,9576,5660,5429,6005,2205,2547,2524,873,819,804,234,228,235,18824,18432,19237,14728,14957,15722,11941,11804,11031,6029,6026,6149,2803,1883,2631,858,974,733,23053,22635,23286,18514,18304,18968,14562,14070,14724,11517,12036,11367,5472,5478,5669,1886,2223,2101,29196,29290,30554,20094,20989,21519,17214,16972,17236,13753,13652,13219,9768,10832,10910,5864,4771,4485,29278,28679,26658,30207,30969,31018,28901,27905,26885,19564,20064,19551,16422,15713,16230,13124,12613,14402,12433,7953,14300,24703,25264,22828,28252,27543,27359,28429,28339,27956,25951,26695,26866,24340,27871,27320,30,22,29
5:55:10,29.6,9629,9661,10211,6330,6719,6187,2363,2233,2505,512,532,519,135,103,139,45,41,42,14387,14691,15449,11170,9862,9559,5635,5477,6102,2253,2577,2525,873,824,809,240,248,227,18784,18508,19718,14813,14957,15683,11874,11958,10851,5944,5954,6103,2783,1892,2677,861,961,744,23010,22258,23375,18111,18383,18928,14711,14343,14709,11235,12023,11369,5500,5466,5623,1888,2230,2076,29489,29967,29650,20043,20871,21197,17161,17060,17323,13683,13994,13442,10026,10938,11073,5784,4727,4525,29121,28601,26821,30241,30933,30192,28911,28208,27027,19831,20063,19906,16519,15446,16433,13177,12674,14574,12494,7979,14484,24956,24933,23197,28435,28118,27271,28597,28469,28378,26207,26476,26670,24679,27850,27071,25,18,30
5:58:10,29.6,9616,9759,10113,6364,6742,6299,2392,2187,2498,515,549,531,123,105,141,38,42,37,14484,14421,15533,11255,9736,9518,5644,5547,6076,2213,2610,2562,900,822,817,232,241,246,18886,18547,19336,14617,15082,15708,11715,11781,10894,5964,5913,6121,2739,1896,2675,857,972,733,23116,22483,23220,17930,18423,18873,14516,14204,14861,11467,11820,11197,5457,5508,5580,1827,2247,2073,28960,29551,30712,20058,20919,21385,17203,17053,17120,13623,13660,13229,9936,11025,10866,5926,4722,4505,29409,28833,26879,30126,30614,31069,29138,28066,27001,19393,19822,19902,16651,15741,16248,13149,12679,14544,12469,8003,14362,24619,25247,23396,28191,27787,27375,28505,28586,28132,26191,26569,26949,24505,27419,27520,30,33,31
6:01:10,29.6,9419,9674,10237,6299,6683,6358,2404,2188,2526,524,549,529,125,119,144,41,47,48,14474,14620,15443,11155,9906,9721,5640,5594,6138,2302,2663,2617,924,866,849,232,260,250,19038,18734,19818,15096,15043,15834,11986,12036,11113,6006,5992,6242,2809,1914,2643,868,969,746,22778,22446,23252,18022,18443,18991,14507,14164,14590,11124,11803,11182,5466,5441,5604,1900,2177,2068,29038,29823,30301,19903,20901,21097,17017,17096,17093,13606,13795,12990,10034,10887,10846,5903,4801,4569,29408,29189,26988,30199,30859,30603,28732,28033,26815,19586,20022,19496,16525,15793,16464,13281,12685,14702,12527,8072,14348,24897,25222,23443,28378,28320,27592,28538,28530,28420,26125,27233,26792,24724,27586,27300,29,29,23
6:04:10,29.6,9449,9592,10241,6310,6573,6204,2406,2192,2485,517,551,535,132,122,144,41,50,44,14298,14432,15360,11233,9674,9691,5662,5469,6136,2242,2639,2540,927,853,835,240,258,259,18751,18592,19278,14498,14994,15625,11755,11707,10964,6035,5936,6150,2793,1890,2616,853,970,742,22949,22344,23171,18367,18444,19170,14616,14392,14623,11482,11935,11411,5446,5523,5679,1859,2219,2112,29057,29698,30055,20115,20800,21398,17040,16739,17212,13739,13623,13344,9931,10780,10945,5886,4719,4534,29462,28842,27107,30508,31110,30890,28755,27804,26614,19281,20005,19852,16607,15666,16287,13410,12635,14463,12629,8262,14623,25174,25412,23368,28514,28262,27413,28955,28570,28691,25904,26930,27275,24888,27679,27444,27,27,27
6:07:10,29.6,9389,9688,9997,6231,6549,6270,2428,2239,2509,518,559,548,128,132,160,43,45,51,14195,14642,15426,11291,9860,9714,5732,5563,6211,2288,2665,2625,933,869,874,257,269,264,19293,18817,19874,14724,15147,15877,11985,11765,11126,5990,6073,6211,2812,1934,2663,878,985,737,22980,22517,23222,18045,18226,19095,14667,14151,14482,11341,11909,11342,5423,5504,5597,1868,2222,2078,29355,29538,30457,20314,20850,21512,17280,17210,17183,13671,13743,13341,10044,10920,10979,5960,4751,4488,29461,28677,27109,30057,30861,30827,28853,28233,26809,19964,20112,20047,16322,15963,16523,13302,12697,14761,12671,8142,14465,24832,25330,23442,28369,27963,27938,28631,28418,28382,25844,26884,26882,24553,27470,27828,30,32,26
6:10:10,29.6,9633,9758,10114,6220,6672,6354,2419,2245,2559,527,576,555,130,120,151,40,52,40,14288,14500,15632,11170,9856,9677,5673,5420,6150,2273,2620,2587,946,866,871,264,274,270,18866,18434,19440,14547,15081,15644,11601,11804,10890,5936,5931,6027,2824,1901,2688,860,969,743,22850,22654,23299,18327,18135,18830,14428,14468,14659,11348,11807,11271,5514,5566,5690,1886,2214,2117,29470,30184,30184,20408,21180,21450,17242,16965,17252,13616,13602,13411,9908,10913,10940,5874,4771,4535,29503,28985,26824,30074,31215,31357,28806,28010,26762,19540,20178,19831,16308,15793,16311,13352,12695,14545,12599,8164,14790,24872,25517,23153,28855,28211,28165,28754,28217,28658,26157,27311,26855,24839,27439,27604,30,24,30
6:13:10,29.6,9674,9627,10226,6403,6613,6436,2420,2282,2567,534,579,550,136,121,161,37,45,32,14550,14679,15527,11186,9814,9594,5653,5539,6172,2254,2658,2575,962,873,876,269,280,275,19010,18656,19356,14665,15074,15859,11840,11906,11011,6005,6042,6132,2827,1921,2661,868,995,758,22985,22435,22897,18226,18270,19099,14536,14285,14495,11314,11940,11257,5502,5518,5581,1850,2245,2064,29073,29875,29888,20129,20770,21384,17290,17167,17360,13778,13686,13223,9984,10846,10781,5885,4717,4524,29381,29393,27168,30342,31238,30534,28739,28208,26440,19885,20095,19461,16782,15652,16113,13540,12541,14339,12809,8298,14685,25263,25680,23466,28317,28207,27904,29230,28724,28202,26078,27060,26689,24767,27435,27589,27,23,28
6:16:10,29.6,9543,9700,10172,6300,6617,6330,2419,2281,2532,550,586,561,141,128,159,47,49,42,14408,14481,15479,11244,9884,9645,5649,5554,6140,2261,2672,2643,953,877,890,281,280,278,18987,18490,19673,14750,14827,15663,11569,11756,11169,6168,6117,6292,2831,1960,2704,900,1001,765,23159,22723,23327,18401,18519,19338,14609,14648,14893,11386,11968,11458,5473,5556,5672,1862,2253,2108,29548,29756,30492,20205,20997,21147,17218,17258,17096,13892,13754,13211,9934,10965,10775,5838,4745,4491,29644,29224,27036,30498,31249,30903,29206,28077,26919,19852,20234,19766,16579,15735,16762,13149,12696,14479,12736,8396,14700,24994,25104,23611,28414,28384,27762,28833,28522,28355,25925,27087,27215,24934,27670,27576,32,27,24
6:19:10,29.6,9638,9709,10218,6314,6682,6323,2477,2296,2580,556,598,575,147,134,162,51,48,49,14317,14540,15729,11173,9869,9676,5725,5526,6158,2285,2692,2569,960,887,891,271,291,287,19047,18572,19432,14722,15054,15797,11795,12067,11077,6103,5908,6126,2854,1914,2680,880,979,746,22951,22438,23332,18123,18229,19035,14498,14441,14674,11536,11930,11329,5487,5572,5567,1900,2204,2123,29629,29641,30171,20105,21070,21537,17322,17062,17151,13928,13984,13327,10144,11059,11038,5948,4783,4506,29616,28842,27148,30452,30932,31129,29032,28120,26746,19548,20223,19871,16721,15966,16509,13323,13009,14573,12803,8430,14796,24921,25604,23425,28697,28312,27863,28710,28703,28137,25881,27256,27384,25023,27629,28029,32,32,42
6:22:10,29.6,9664,9688,10284,6371,6659,6312,2491,2305,2588,546,610,582,139,135,170,48,49,51,14513,14837,15423,11310,9855,9582,5789,5523,6186,2308,2673,2647,990,927,915,295,297,309,19068,18477,19229,14671,15002,15831,12002,11860,11001,5990,5964,6119,2802,1936,2672,890,993,747,22964,22683,23515,18282,18389,19195,14581,14341,14640,11465,12029,11480,5459,5523,5705,1881,2234,2106,29157,29932,30609,20201,20855,21498,17116,17017,17170,13871,13875,13373,10129,10815,10976,5932,4775,4549,29689,29196,26741,30205,30982,31071,29150,28100,27148,19743,19989,19709,16637,15874,16592,13525,12890,14505,13082,8387,14837,24675,25450,23414,28305,27923,27827,28959,28622,29058,26089,26865,26988,25277,27741,27551,26,24,25
6:25:10,29.6,9313,9608,10006,6263,6539,6277,2467,2260,2536,558,597,576,155,141,167,47,51,44,14174,14336,15364,11090,9742,9572,5672,5541,6169,2306,2654,2642,983,917,913,295,300,294,18659,18454,19870,14845,15119,15784,11946,11812,10921,5947,6005,6141,2816,1920,2678,887,1007,758,23145,22339,23221,18208,18447,18962,14541,14123,14846,11506,11983,11439,5469,5541,5641,1865,2199,2087,28947,29809,30063,20263,21086,21244,17354,16992,17408,13803,13913,13357,10100,11073,11070,5854,4753,4519,29271,29131,26903,30758,31118,30961,28875,27979,27009,19945,19922,19911,16545,15897,16489,13436,12966,14865,12804,8615,15150,25159,25581,23438,28968,28567,27867,28667,28870,28796,26538,27064,27016,24919,27747,27450,34,32,34
6:28:10,29.6,9614,9765,10238,6420,6690,6388,2490,2322,2633,576,615,583,151,135,167,46,54,35,14606,14643,15604,11258,9905,9646,5732,5525,6197,2365,2698,2664,1017,939,930,298,315,309,18824,18625,19692,14852,15294,15890,11897,12049,10949,5962,6085,6207,2829,1924,2671,879,991,773,23152,22330,23317,18296,18604,19272,14639,14357,14809,11390,11967,11400,5505,5593,5624,1886,2265,2092,29126,29763,30463,20292,21268,21414,17267,16924,17223,13771,13761,13333,10107,10906,11048,5943,4790,4526,29420,29264,26807,30435,31015,31400,28983,28238,27161,19977,19964,19776,16694,15822,16593,13252,12752,14697,13014,8518,15031,25456,25759,23634,28750,28301,27792,28955,29094,28496,26244,27111,26971,25169,27651,27724,33,40,25
6:31:10,29.6,9528,9705,10226,6320,6686,6282,2513,2328,2618,576,606,590,146,151,170,39,44,42,14371,14476,15697,11205,9964,9671,5693,5538,6195,2318,2733,2660,1031,939,946,307,308,314,19012,18606,19668,14878,15022,15698,11910,11900,11180,6087,6112,6282,2834,1947,2715,896,1011,765,22954,22666,23621,18411,18326,19295,14634,14227,14761,11440,11980,11356,5460,5484,5591,1888,2253,2104,28581,29609,30712,19925,20936,21357,17146,17027,17206,13850,13775,13432,9903,10919,10932,5931,4757,4490,29179,29139,27147,30922,31306,31345,29126,28250,26846,19929,20128,19679,16579,15855,16617,13369,12889,14506,13093,8575,14986,25089,25879,23711,28635,28612,27868,29236,28975,28897,26032,27481,27173,25138,28187,27498,27,35,32
6:34:10,29.6,9662,9744,10226,6309,6756,6436,2528,2315,2655,590,632,606,148,149,177,41,60,47,14775,14696,15544,11452,9877,9792,5668,5610,6198,2319,2754,2703,1051,947,934,322,320,328,19128,18542,19685,14675,14894,15901,11786,11890,10933,6085,6052,6237,2855,1938,2700,889,1016,762,23119,22387,23047,18209,18611,19099,14493,14230,14920,11225,11996,11338,5493,5554,5714,1904,2274,2118,28893,29949,30534,20303,21176,21316,17123,17015,17335,13843,13841,13398,10102,11064,10953,6030,4757,4594,28926,29219,27297,30236,31065,30937,28892,28243,27000,19614,19911,19882,16546,15823,16408,13289,12768,14606,13184,8554,14976,25356,25737,23951,29167,28405,27848,28624,29027,28807,26247,27004,26748,24803,27777,27743,42,24,38
6:37:10,29.6,9492,9619,10107,6461,6660,6325,2544,2352,2644,585,643,597,150,146,182,47,56,51,14458,14892,15574,11209,9921,9606,5729,5469,6203,2295,2762,2656,1026,930,964,312,325,315,19046,18772,19706,14811,15223,15914,11858,11971,10852,6034,5942,6154,2834,1928,2674,895,1008,768,22640,22238,23147,18283,18405,19161,14678,14290,14772,11416,12080,11230,5503,5606,5594,1880,2241,2100,29070,29597,30154,20123,20821,21233,17311,16879,17409,13842,13874,13217,10045,10962,11047,5909,4832,4628,29522,28854,26997,30640,31545,31144,29001,28039,26693,20137,20471,19547,16625,15713,16318,13292,12821,14749,13088,8652,15017,25314,26034,23884,28895,28065,27761,29642,29001,28126,26381,27232,27066,24814,27692,27609,32,32,28
6:40:10,29.6,9511,9724,10104,6410,6612,6226,2513,2356,2609,594,632,614,160,157,187,57,56,51,14326,14695,15448,11105,9889,9735,5676,5549,6180,2380,2743,2660,1046,947,965,319,331,329,19051,18657,19534,14701,15208,15645,11763,11755,10959,5964,6079,6143,2851,1926,2673,887,1004,766,23204,22498,23349,18170,18211,19104,14491,14299,14754,11373,11948,11237,5489,5565,5691,1889,2241,2131,29293,29862,30105,20218,20632,21088,16948,16826,16999,13690,13752,13296,10104,10977,10901,5849,4869,4574,29638,29526,27511,30663,31340,31053,29195,28392,26789,19699,20010,19732,16802,15712,16748,13376,12888,14754,13126,8708,15216,24991,25810,23702,28680,28459,28219,29206,28926,28635,26156,27438,27264,24974,28247,27658,28,27,36
