Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:10:00,29.7,11153,11326,11206,1970,2288,2037,440,424,468,126,137,138,53,50,40,35,42,47,15954,17517,17210,3974,2752,3032,753,701,788,201,239,243,77,78,73,40,36,40,18599,19306,18885,6132,5208,6277,1299,1601,1007,303,343,324,92,101,100,59,55,45,19541,19820,19919,8329,8500,8738,2119,2166,2062,694,660,765,118,144,147,54,54,57,21132,19909,20933,13743,12636,12039,3780,4502,4704,1535,1610,1565,556,450,561,159,99,179,17827,19382,18318,15362,15783,12776,8047,8571,7981,3423,3647,3804,1577,1479,1542,627,593,607
3:13:00,29.7,11287,11614,11429,1981,2292,2051,435,442,478,122,125,129,59,49,49,35,39,37,16166,17808,17529,4007,2782,3046,762,704,794,205,226,242,80,77,80,37,43,36,18847,19665,19253,6232,5269,6376,1299,1592,1003,284,336,314,97,106,106,53,50,45,19838,20104,20278,8364,8623,8822,2119,2181,2102,669,661,757,131,145,144,55,55,57,21389,19996,21269,13971,12847,12228,3784,4575,4760,1558,1627,1585,548,456,573,156,91,170,18061,19764,18636,15660,16044,13086,8193,8726,8108,3440,3644,3836,1609,1489,1571,635,596,618
3:16:00,29.7,11409,11798,11623,1999,2325,2065,442,436,482,118,128,128,58,60,41,41,38,35,16259,18006,17673,4029,2820,3081,767,705,801,205,231,246,75,81,76,35,45,33,19068,20002,19307,6210,5327,6437,1330,1607,1014,286,342,327,92,99,103,54,49,41,20115,20443,20590,8522,8703,8905,2147,2208,2120,692,669,771,124,142,140,56,57,57,21753,20343,21551,14229,12800,12281,3802,4603,4794,1543,1615,1595,564,461,572,162,91,168,18352,20054,18857,15883,16221,13224,8279,8806,8288,3452,3711,3903,1602,1489,1588,646,607,614
3:19:00,29.7,11583,11917,11789,2012,2332,2087,440,446,482,120,133,121,58,45,41,38,38,49,16653,18356,17973,4020,2850,3130,762,713,798,200,234,247,73,78,76,40,44,36,19182,19994,19446,6260,5350,6455,1320,1610,1006,301,331,329,93,105,106,56,57,44,20369,20787,21021,8658,8844,8976,2159,2209,2126,689,663,770,133,142,149,54,53,60,22069,20633,21929,14431,13119,12547,3841,4635,4843,1574,1640,1601,564,471,574,166,97,170,18745,20286,19200,16082,16527,13536,8394,8902,8366,3483,3738,3912,1604,1507,1590,652,605,614
3:22:00,29.7,11904,12174,12042,2016,2359,2115,455,441,493,120,125,133,56,44,52,35,36,34,16846,18440,18150,4052,2879,3125,773,722,794,212,234,240,74,78,77,41,51,42,19604,20488,19864,6300,5417,6479,1322,1624,1020,297,350,330,95,106,105,51,56,50,20661,21101,21187,8717,8954,9083,2172,2242,2137,707,668,781,131,145,147,59,58,53,22408,21010,22141,14633,13307,12738,3875,4674,4896,1581,1656,1612,569,468,578,156,83,179,18965,20683,19500,16261,16703,13640,8462,9010,8511,3534,3742,3966,1617,1530,1606,652,613,624
3:25:00,29.7,11985,12195,12188,2025,2356,2136,442,441,489,125,126,141,52,51,40,31,36,33,16954,18417,18217,4083,2882,3140,776,739,811,206,239,240,78,81,80,43,49,40,19780,20652,20102,6408,5390,6552,1329,1623,1020,306,340,324,100,111,105,52,56,43,20959,21302,21509,8797,8941,9182,2175,2246,2146,699,678,765,140,142,145,50,55,56,22544,21362,22423,14725,13488,12988,3911,4748,4916,1583,1645,1615,570,467,590,159,92,181,19226,21080,19757,16412,17082,13926,8621,9124,8574,3535,3782,3984,1638,1542,1612,664,612,621
3:28:00,29.7,12161,12356,12291,2035,2391,2129,446,435,491,125,136,123,49,44,53,37,37,37,17118,18434,18467,4116,2916,3193,780,732,803,207,235,252,81,83,74,44,43,43,19942,20941,20376,6452,5494,6652,1331,1615,1043,297,353,326,100,112,108,67,55,56,21242,21444,21597,8824,9008,9114,2191,2254,2150,701,675,770,132,147,150,62,57,59,22988,21471,22663,15035,13670,13048,3950,4765,4972,1607,1659,1639,578,474,584,162,101,172,19472,21377,20119,16699,17185,14255,8624,9198,8654,3553,3800,4031,1652,1540,1607,666,617,635
3:31:00,29.7,12263,12410,12297,2068,2384,2163,460,438,486,113,134,128,57,54,48,32,30,33,17342,18740,18651,4158,2938,3190,768,736,806,211,231,240,77,82,79,45,39,41,20312,21232,20645,6476,5523,6697,1358,1622,1035,305,346,326,93,111,110,60,54,40,21549,21813,21997,8951,9168,9331,2200,2265,2175,703,685,794,138,146,150,58,60,53,23171,21786,23036,15108,13749,13414,3976,4815,4997,1599,1677,1651,576,480,585,158,99,178,19728,21516,20475,16883,17527,14347,8744,9260,8698,3605,3862,4061,1671,1553,1623,659,617,638
3:34:00,29.7,12468,12516,12503,2077,2428,2156,461,448,495,136,131,127,56,40,50,39,35,30,17295,18798,18834,4192,2964,3212,783,724,818,211,237,249,76,79,87,42,39,41,20527,21439,20748,6521,5571,6708,1336,1651,1048,299,350,329,89,104,112,62,59,52,21670,22141,22309,8985,9222,9410,2208,2288,2174,710,686,783,132,150,148,57,57,60,23557,22150,23458,15284,13971,13402,4038,4872,5000,1611,1699,1634,592,474,594,152,89,174,20072,21806,20789,17165,17637,14558,8897,9368,8816,3612,3884,4098,1665,1569,1625,659,628,642
3:37:00,29.7,12597,12567,12647,2081,2442,2186,455,459,499,127,135,137,64,48,55,40,37,34,17403,19046,18871,4203,2997,3246,796,744,831,208,231,256,70,86,83,40,46,46,20918,21660,20881,6530,5601,6790,1365,1662,1046,296,356,331,98,103,106,53,58,55,21893,22443,22479,9052,9193,9518,2180,2298,2193,716,684,792,131,138,143,60,57,60,23712,22462,23692,15593,14174,13624,4001,4899,5069,1626,1697,1655,577,475,589,166,95,178,20230,22261,21020,17261,17970,14710,8983,9482,8929,3640,3895,4137,1686,1590,1641,658,642,645
3:40:00,29.7,12555,12695,12651,2103,2446,2191,469,452,494,129,133,136,51,48,50,35,40,35,17471,18950,18912,4226,3036,3263,797,738,841,214,232,259,80,82,79,45,40,44,20889,21911,21153,6605,5623,6777,1368,1661,1074,297,361,345,97,107,107,52,59,45,22221,22629,22794,9193,9310,9485,2201,2312,2197,708,688,793,142,151,154,61,62,66,24124,22606,23923,15688,14313,13756,4116,4884,5079,1635,1702,1676,597,475,596,160,93,176,20667,22444,21284,17650,18161,14977,9008,9583,8957,3708,3921,4158,1685,1556,1669,681,633,634
3:43:00,29.7,12671,12806,12754,2105,2449,2202,464,460,506,131,130,130,54,50,48,40,41,40,17673,19033,19051,4220,3017,3289,801,752,845,205,255,257,77,88,86,43,45,40,21130,22198,21479,6618,5673,6872,1359,1675,1066,316,354,337,95,107,104,58,50,58,22511,22739,22898,9225,9374,9596,2215,2313,2202,716,697,786,131,148,153,56,64,61,24274,22871,24142,15753,14451,13878,4095,4956,5131,1633,1701,1680,597,482,586,161,98,177,20626,22664,21703,17841,18306,15121,9119,9636,9037,3737,3965,4202,1698,1587,1681,675,636,651
3:46:00,29.8,12847,12906,12865,2134,2489,2214,463,452,513,128,142,136,51,43,48,36,39,37,17588,19019,19262,4294,3066,3293,802,750,837,212,253,268,78,85,84,43,43,43,21479,22408,21714,6657,5681,6867,1365,1673,1080,312,361,333,96,105,113,52,53,48,22842,23194,23334,9372,9542,9744,2263,2345,2218,716,698,803,143,155,147,59,59,60,24537,23278,24392,15989,14593,14116,4109,4971,5156,1643,1716,1693,607,480,610,160,98,181,21294,22721,21734,17913,18516,15444,9241,9677,9080,3704,3982,4233,1707,1611,1675,684,634,651
3:49:00,29.8,12871,12915,12864,2115,2454,2238,460,450,507,124,128,134,52,50,53,34,44,43,17773,19074,19022,4256,3093,3325,809,743,831,213,242,254,70,86,81,44,46,42,21609,22598,21670,6724,5696,6926,1378,1680,1076,311,366,347,102,116,108,62,57,59,23009,23350,23571,9343,9478,9778,2232,2348,2228,722,689,790,140,147,157,56,64,60,24704,23389,24490,16055,14747,14158,4153,5015,5179,1658,1710,1694,593,489,593,162,94,180,21218,23172,22093,18138,18490,15433,9186,9788,9184,3753,3994,4232,1729,1601,1681,682,640,652
3:52:00,29.8,12956,12971,12904,2161,2491,2261,469,456,501,132,132,137,59,50,51,34,41,39,17793,19157,19185,4282,3092,3353,807,761,842,215,238,252,76,87,87,49,42,43,21708,22736,21787,6780,5802,6941,1379,1683,1075,307,366,340,98,108,116,45,65,60,23180,23507,23580,9461,9541,9764,2253,2364,2223,733,703,804,141,152,156,57,66,58,24949,23542,24656,16225,14867,14255,4132,5041,5183,1658,1725,1720,592,487,592,162,97,177,21651,23389,22511,18251,18823,15761,9318,9806,9298,3785,4009,4248,1732,1627,1677,693,650,656
3:55:00,29.8,13055,12954,12868,2164,2506,2238,467,459,505,133,135,127,56,54,60,42,45,40,17681,19188,19399,4340,3109,3405,809,757,838,215,249,250,79,93,77,44,37,41,21877,22944,21996,6814,5778,6995,1394,1671,1084,308,366,341,92,112,111,53,61,47,23710,23898,23630,9535,9602,9832,2246,2360,2242,721,693,798,134,149,152,60,63,54,25323,23832,25240,16464,14969,14549,4175,5064,5210,1679,1745,1715,593,486,601,164,100,186,21758,23452,22619,18400,18878,15929,9445,9987,9361,3796,4065,4295,1748,1650,1694,672,644,659
3:58:00,29.8,13076,13011,13061,2167,2511,2283,459,460,509,136,134,134,64,54,53,44,37,37,17828,19329,19268,4348,3115,3378,813,752,862,220,242,256,81,85,81,35,50,42,22132,23069,22133,6830,5901,6954,1381,1696,1095,310,373,351,98,116,109,55,58,53,23687,24072,24077,9668,9679,9967,2235,2384,2237,732,699,801,127,145,154,59,60,53,25560,24147,25410,16573,15173,14678,4220,5138,5245,1674,1752,1712,590,496,608,168,94,178,21939,23800,22841,18612,19143,16177,9569,10013,9443,3824,4042,4301,1737,1625,1709,692,642,665
4:01:00,29.8,12977,12987,13100,2169,2520,2306,472,452,511,133,131,139,54,50,52,33,44,39,17882,19386,19374,4347,3163,3433,819,780,855,210,248,264,80,89,88,51,52,41,22373,23309,22150,6877,5845,7054,1386,1695,1103,308,366,350,102,107,108,58,59,51,23917,24363,24277,9743,9797,10110,2269,2384,2256,727,710,813,136,151,148,66,61,64,25719,24251,25761,16778,15298,14742,4210,5118,5269,1688,1767,1717,600,490,611,166,96,189,22320,23932,22960,18885,19388,16229,9584,10130,9520,3851,4094,4336,1755,1638,1718,687,650,663
4:04:00,29.8,13195,12974,13061,2153,2549,2299,476,477,519,128,134,143,54,55,60,44,40,36,17971,19262,19490,4418,3187,3443,825,762,855,227,257,264,82,82,88,49,43,49,22536,23145,22273,6935,5914,7108,1398,1718,1096,310,367,346,96,119,111,64,63,47,23991,24492,24372,9724,9847,10057,2251,2390,2258,719,707,805,136,148,160,59,63,59,26008,24513,25700,16934,15435,14851,4288,5157,5276,1692,1776,1711,608,488,602,163,101,186,22436,24397,23244,18922,19490,16367,9697,10173,9592,3881,4092,4372,1778,1643,1721,683,665,654
4:07:00,29.8,13124,13158,13090,2181,2546,2308,477,472,511,130,142,137,55,49,52,41,41,31,17911,19239,19455,4456,3188,3434,834,764,870,215,253,262,91,90,82,46,46,43,22758,23402,22071,6970,5914,7175,1411,1711,1094,296,369,338,99,113,113,67,54,45,24626,24783,24646,9860,9933,10066,2291,2383,2274,741,705,823,139,154,154,55,56,69,26289,24686,26139,17016,15579,15028,4272,5144,5294,1683,1746,1737,611,494,602,164,106,180,22548,24470,23533,19045,19594,16658,9758,10187,9666,3898,4125,4400,1785,1651,1730,693,662,663
4:10:00,29.8,13131,13071,13046,2181,2538,2312,473,474,520,135,128,127,56,47,53,43,44,36,17936,19353,19381,4418,3210,3481,829,758,872,225,255,258,80,91,91,49,35,42,22890,23564,22392,6987,5961,7122,1410,1695,1097,303,371,341,99,117,105,59,65,53,24542,24847,24677,9823,9890,10165,2253,2395,2279,733,699,807,140,150,150,67,67,67,26423,24962,26170,17271,15582,15064,4271,5209,5343,1700,1773,1748,609,496,606,164,104,181,22694,24700,23632,19416,19834,16861,9763,10362,9829,3897,4138,4399,1764,1663,1722,691,661,671
4:13:00,29.8,13373,13051,13063,2197,2566,2312,474,469,518,129,132,136,57,51,51,43,43,41,18058,19429,19418,4462,3248,3452,831,780,855,219,249,260,78,92,87,46,43,40,22757,23455,22396,6988,6006,7226,1406,1703,1109,297,373,355,98,106,113,63,66,45,24785,24773,25017,9811,10050,10182,2277,2396,2262,733,698,812,142,158,156,63,61,63,26543,25222,26622,17455,15727,15177,4283,5211,5386,1708,1776,1753,614,492,613,169,98,183,22957,24970,23834,19399,20040,16989,9818,10496,9794,3949,4180,4420,1780,1660,1742,701,656,672
4:16:00,29.8,13284,13158,13144,2233,2564,2334,486,467,526,129,141,138,52,62,55,32,42,34,17891,19422,19413,4477,3274,3513,830,762,867,218,256,253,83,86,93,46,41,38,23053,23587,22416,7080,6006,7211,1409,1737,1103,311,369,349,102,109,112,64,62,48,24912,25379,25202,10001,10043,10172,2286,2399,2296,743,695,813,147,154,152,61,63,62,26878,25517,26702,17611,15850,15289,4336,5265,5344,1710,1777,1749,612,495,619,171,98,192,23043,25113,24153,19511,20119,16980,9901,10431,9833,3932,4174,4464,1789,1684,1756,686,660,666
4:19:00,29.8,13255,13154,13211,2228,2599,2339,476,465,514,136,139,140,55,51,49,43,40,34,17908,19599,19413,4466,3269,3504,841,771,884,222,252,258,81,83,90,47,50,43,23066,23632,22404,7097,6057,7269,1414,1730,1117,310,364,342,103,106,112,56,60,59,25040,25655,25478,9987,10127,10319,2287,2430,2291,750,716,812,139,159,154,60,60,62,26970,25595,27021,17639,16040,15459,4384,5319,5423,1707,1783,1752,610,492,621,184,104,185,23289,25241,24097,19685,20236,17248,10020,10586,9941,3957,4176,4481,1818,1676,1746,706,667,672
4:22:00,29.8,13276,13242,13123,2256,2617,2350,471,463,525,136,138,141,59,53,51,44,44,36,18119,19596,19649,4538,3305,3508,839,773,875,230,252,263,78,89,88,48,45,51,23114,23747,22577,7088,6030,7278,1434,1720,1117,306,369,354,106,108,109,61,65,52,25401,25852,25612,10157,10187,10384,2297,2429,2288,750,705,826,134,153,165,70,58,67,27068,25657,26755,17723,16139,15520,4391,5297,5428,1712,1801,1747,611,497,616,169,96,194,23422,25343,24378,19691,20515,17475,10052,10588,9984,3961,4219,4523,1801,1701,1755,698,661,673
4:25:00,29.8,13384,13199,13256,2227,2615,2362,476,477,520,134,140,141,58,53,65,41,38,40,18182,19435,19568,4529,3315,3569,840,779,881,226,253,269,80,92,87,45,44,40,23326,23783,22514,7136,6087,7275,1404,1724,1129,318,376,354,104,106,107,60,57,68,25453,25825,25715,10092,10236,10475,2305,2446,2298,740,714,835,135,152,160,57,60,53,27303,25834,26952,17745,16183,15625,4402,5337,5467,1736,1796,1773,616,496,605,163,100,193,23720,25629,24427,19937,20529,17618,10124,10591,10100,3997,4238,4488,1828,1706,1748,705,658,684
4:28:00,29.8,13343,13214,13334,2271,2632,2376,483,476,522,138,137,138,60,62,56,42,36,42,18214,19483,19610,4559,3307,3559,844,781,889,226,248,267,75,99,89,48,42,52,23298,23950,22394,7172,6116,7342,1429,1712,1120,312,372,346,100,108,121,53,70,45,25743,26006,25759,10143,10223,10504,2320,2426,2325,746,719,822,142,164,155,57,64,59,27366,25891,27300,18188,16406,15853,4406,5341,5453,1746,1804,1765,613,511,610,173,112,183,23756,25858,24810,20197,20829,17801,10193,10730,10126,4029,4291,4562,1831,1696,1762,702,667,679
4:31:00,29.8,13419,13185,13280,2250,2637,2389,490,481,535,132,144,139,60,55,52,44,43,44,18069,19429,19588,4549,3347,3588,839,790,883,223,249,270,86,86,83,43,44,43,23424,23970,22705,7222,6124,7369,1434,1752,1140,323,375,363,103,105,113,71,62,49,25824,26337,26113,10167,10424,10504,2335,2453,2317,765,715,830,139,154,158,64,58,64,27558,26234,27571,18245,16396,15877,4412,5355,5452,1743,1816,1745,613,494,617,170,100,182,24087,25970,24898,20348,20845,17810,10356,10849,10151,4015,4270,4540,1838,1684,1773,709,677,689
4:34:00,29.8,13327,13194,13342,2262,2658,2384,488,479,520,131,149,127,60,56,55,45,37,41,18038,19437,19606,4593,3365,3612,840,782,877,220,251,275,74,97,93,44,44,44,23477,23866,22688,7279,6175,7454,1429,1729,1134,317,378,363,107,105,118,57,57,53,25942,26492,26256,10236,10439,10518,2338,2465,2335,738,710,823,146,163,167,69,65,62,27752,26318,27782,18190,16619,15998,4446,5436,5521,1737,1810,1772,621,498,617,174,104,187,24053,26148,25148,20323,20904,18044,10316,10883,10219,4057,4265,4579,1831,1720,1779,718,676,683
4:37:00,29.8,13428,13308,13234,2258,2646,2398,485,467,523,143,147,142,62,56,50,45,43,34,18226,19549,19724,4595,3363,3615,847,787,885,213,254,266,78,83,85,50,46,47,23420,24118,22741,7273,6173,7444,1443,1739,1134,306,379,358,110,118,109,61,66,52,26233,26653,26470,10257,10480,10510,2316,2463,2327,754,723,830,142,152,156,77,76,70,28027,26783,27676,18502,16532,16100,4450,5362,5506,1742,1822,1766,626,493,631,164,104,188,24342,26274,25171,20364,21205,18136,10332,10946,10297,4067,4287,4605,1858,1724,1773,702,669,701
4:40:00,29.8,13401,13293,13330,2269,2652,2398,491,475,526,141,127,143,61,54,52,41,40,43,18205,19603,19734,4628,3399,3627,861,793,890,223,256,268,84,85,90,51,51,41,23660,23915,22652,7397,6225,7422,1441,1744,1139,318,374,353,106,118,118,56,65,43,26290,26674,26695,10265,10474,10528,2344,2482,2319,743,723,830,149,163,163,64,61,57,28293,26668,27953,18515,16673,16161,4495,5420,5619,1745,1833,1798,631,497,633,169,105,188,24502,26610,25578,20594,21217,18249,10422,11017,10309,4077,4286,4604,1854,1727,1786,713,665,679
4:43:00,29.8,13542,13264,13309,2301,2662,2414,485,466,528,135,145,140,60,45,58,46,40,35,18107,19546,19578,4660,3413,3630,846,797,891,225,257,264,82,84,91,46,43,48,23454,24179,22987,7344,6195,7494,1435,1738,1142,320,379,364,105,113,113,66,65,56,26337,26895,26764,10239,10510,10681,2328,2465,2341,757,713,818,151,155,158,62,55,66,28353,26935,28164,18602,16996,16400,4454,5491,5555,1749,1827,1778,623,510,627,173,102,188,24709,26621,25558,20789,21568,18359,10553,11073,10492,4096,4324,4633,1864,1728,1798,720,675,690
4:46:00,29.8,13527,13229,13351,2305,2679,2443,490,471,542,135,145,139,63,54,53,45,39,43,18203,19560,19892,4679,3426,3642,848,793,877,222,262,269,81,91,88,44,45,47,23652,24019,22840,7432,6331,7522,1440,1746,1142,312,379,368,106,112,116,61,62,51,26527,26787,26907,10347,10547,10613,2351,2512,2324,754,721,847,142,163,163,64,62,63,28600,27176,28210,18697,17079,16351,4508,5521,5661,1755,1816,1812,623,506,633,169,103,190,24813,26736,25700,20827,21366,18627,10490,11192,10550,4095,4337,4672,1868,1764,1802,713,676,689
4:49:00,29.8,13518,13501,13381,2308,2687,2456,483,484,535,137,139,149,63,52,56,40,42,49,18269,19755,19933,4672,3444,3659,852,793,890,228,264,277,96,91,86,43,42,44,23650,23985,22652,7455,6262,7677,1447,1760,1146,321,381,363,103,117,117,57,58,59,26919,27009,27173,10412,10608,10703,2354,2501,2352,754,725,839,149,167,161,58,59,65,28788,27447,28557,18860,17060,16541,4527,5523,5613,1784,1827,1781,625,511,617,167,102,193,24835,26985,25918,20985,21614,18738,10590,11174,10523,4107,4367,4661,1858,1744,1813,715,685,684
4:52:00,29.8,13546,13378,13436,2334,2723,2447,494,490,537,138,141,143,56,58,53,32,38,41,18276,19747,19900,4712,3462,3651,856,799,884,229,253,271,74,86,93,48,47,52,23653,24170,22742,7451,6361,7680,1454,1758,1158,337,385,365,106,115,113,64,65,57,26958,27145,27100,10281,10633,10748,2367,2490,2339,760,742,844,150,159,165,68,66,64,28851,27527,28677,19056,17213,16762,4571,5586,5648,1788,1839,1808,634,515,611,174,101,189,24977,27260,26045,21099,21780,18687,10698,11341,10615,4125,4367,4687,1881,1764,1808,730,682,691
4:55:00,29.8,13512,13392,13452,2315,2703,2491,489,487,538,138,138,146,65,56,56,41,39,38,18258,19667,19959,4714,3476,3698,859,790,903,231,260,282,91,95,86,48,43,46,23792,24252,22930,7492,6355,7614,1448,1770,1142,324,382,356,116,120,118,62,66,59,27065,26852,27272,10428,10671,10730,2349,2507,2340,758,721,842,146,160,160,59,58,63,28928,27547,28544,19085,17302,16669,4615,5533,5649,1762,1838,1809,631,512,632,176,102,190,25010,27183,26202,21265,21801,18995,10792,11302,10633,4140,4386,4708,1858,1755,1803,722,689,688
4:58:00,29.8,13584,13388,13403,2334,2716,2491,494,483,548,138,146,152,59,54,51,43,43,38,18345,19827,19904,4724,3525,3718,871,805,913,227,257,271,80,89,91,47,51,51,23789,24332,22725,7473,6386,7705,1439,1759,1163,330,373,362,122,114,116,60,60,52,27111,26847,27354,10391,10687,10737,2348,2525,2355,760,726,833,150,166,160,64,66,56,29273,27587,28840,19159,17511,16938,4594,5512,5720,1769,1837,1793,635,504,622,174,99,190,25211,27389,26186,21477,21935,19046,10772,11442,10718,4197,4437,4703,1895,1755,1802,721,685,695
5:01:00,29.8,13578,13399,13468,2311,2715,2488,492,480,548,145,149,142,61,61,60,41,44,40,18276,19856,19907,4780,3511,3714,869,798,886,230,256,272,82,95,83,44,46,47,23887,24105,22886,7624,6447,7649,1449,1765,1159,322,381,376,103,117,118,52,66,52,27329,27175,27497,10469,10739,10758,2370,2524,2347,769,722,838,145,156,165,64,65,66,29095,27865,29228,19208,17305,17019,4603,5568,5710,1779,1834,1812,637,507,631,171,111,187,25472,27514,26610,21378,22159,18986,10857,11498,10818,4169,4453,4696,1854,1767,1812,711,684,698
5:04:00,29.8,13579,13408,13378,2334,2735,2485,494,483,547,138,145,137,56,55,54,44,44,40,18303,19737,19834,4773,3499,3764,878,803,897,228,268,277,77,95,84,47,47,47,23788,24284,22776,7624,6430,7718,1475,1757,1153,336,387,367,110,108,117,60,69,54,27559,27212,27656,10454,10652,10787,2362,2509,2375,762,727,843,143,162,156,73,68,65,29498,27878,29163,19268,17550,17040,4622,5649,5760,1795,1852,1810,624,508,629,170,118,191,25588,27770,26588,21641,22153,19266,10975,11502,10796,4175,4442,4731,1904,1785,1815,731,684,700
5:07:00,29.8,13714,13499,13549,2355,2749,2509,502,484,541,133,139,139,66,56,57,37,43,42,18385,19737,19820,4776,3535,3774,863,807,904,231,254,271,83,94,86,42,50,47,23725,24295,22835,7640,6475,7752,1454,1762,1145,323,379,365,105,122,116,48,70,59,27534,27367,27835,10447,10726,10795,2371,2518,2380,752,727,835,147,161,161,68,67,64,29522,28270,29254,19234,17501,17075,4641,5638,5713,1776,1862,1815,625,509,617,176,107,188,25621,27859,26636,21824,22336,19336,10971,11555,10876,4240,4434,4767,1913,1768,1816,724,686,703
5:10:00,29.8,13637,13503,13501,2350,2753,2504,502,482,547,133,139,141,63,52,64,35,50,44,18507,19773,19738,4801,3530,3775,858,803,900,224,258,263,84,95,90,48,57,50,23733,24322,23116,7658,6519,7783,1461,1778,1160,328,383,358,109,113,120,65,62,45,27703,27295,28067,10494,10763,10830,2363,2541,2388,771,733,835,150,157,164,59,57,68,29463,28197,29610,19300,17656,17207,4627,5600,5739,1790,1854,1822,642,502,630,166,103,188,26069,28131,26923,21861,22733,19481,11069,11704,11000,4242,4489,4802,1895,1773,1827,733,698,697
5:13:00,29.8,13672,13525,13671,2388,2766,2509,504,486,539,140,151,134,62,53,55,37,40,44,18324,19838,19925,4808,3569,3793,867,807,913,229,263,274,86,95,85,47,42,46,24139,24424,22930,7646,6541,7786,1467,1780,1162,318,387,359,103,115,114,59,71,53,28001,27322,28109,10494,10765,10760,2371,2534,2372,765,731,843,143,173,166,67,71,63,29735,28383,29498,19424,17709,17281,4672,5657,5819,1772,1860,1820,630,514,627,170,109,188,25963,28201,27068,22092,22658,19661,11173,11683,11041,4249,4481,4798,1913,1791,1838,724,686,704
5:16:00,29.8,13640,13454,13500,2347,2761,2516,504,488,550,151,144,138,64,53,58,46,45,43,18362,19840,19876,4830,3563,3797,870,815,912,227,249,271,87,92,91,46,47,46,24053,24151,22888,7722,6534,7848,1476,1772,1161,324,386,368,110,113,113,64,64,58,28031,27409,28226,10430,10763,10926,2391,2548,2368,760,734,844,157,167,171,58,65,65,29968,28689,29659,19519,17933,17241,4665,5721,5794,1781,1862,1820,627,515,638,186,111,177,26125,28188,27051,22013,22695,19653,11128,11729,11051,4262,4475,4800,1900,1782,1839,733,701,714
5:19:00,29.8,13724,13540,13546,2362,2755,2531,501,488,539,141,147,148,57,53,53,49,41,29,18377,19888,19880,4856,3584,3794,867,807,918,227,260,271,79,92,87,44,42,50,23857,24452,22865,7759,6579,7863,1458,1786,1173,333,386,365,107,121,119,66,64,53,28228,27582,28359,10481,10844,10877,2380,2561,2392,762,730,847,143,164,164,61,61,66,30164,28668,29958,19567,17801,17303,4670,5719,5805,1815,1866,1834,641,513,645,174,107,199,26312,28324,27207,22027,22798,19775,11220,11790,11018,4250,4524,4822,1917,1792,1831,725,694,690
5:22:00,29.8,13734,13599,13584,2367,2781,2527,499,491,540,136,145,148,59,54,54,36,43,43,18494,19929,20002,4854,3600,3818,888,815,918,231,267,275,87,82,89,50,39,44,23979,24418,22841,7802,6596,7893,1479,1788,1161,326,384,361,120,119,122,60,64,50,28308,27377,28601,10483,10833,10898,2398,2548,2394,768,725,851,150,156,167,62,64,62,30086,28668,30024,19512,17809,17439,4710,5721,5804,1805,1841,1823,623,521,644,181,107,199,26200,28374,27189,22140,22837,19783,11224,11885,11118,4262,4518,4855,1930,1789,1824,727,701,706
5:25:00,29.8,13723,13616,13650,2397,2793,2572,494,489,547,146,148,143,62,55,56,44,38,44,18427,19795,20015,4867,3601,3798,870,826,892,219,257,275,82,87,88,41,48,41,23945,24421,23082,7848,6600,7911,1482,1795,1171,320,391,356,113,126,119,71,65,64,28402,27523,28457,10557,10780,10980,2396,2573,2408,764,737,860,144,162,164,64,68,56,30250,29026,30290,19620,18001,17467,4713,5767,5813,1808,1884,1826,635,515,631,177,103,202,26461,28517,27482,22332,22844,19931,11232,11894,11259,4308,4518,4852,1918,1813,1852,733,697,710
5:28:00,29.8,13745,13651,13605,2387,2786,2538,497,483,539,141,149,143,63,56,52,47,41,39,18447,19838,19980,4885,3609,3865,869,803,908,232,264,274,88,100,87,52,47,44,24076,24625,23003,7881,6638,7932,1479,1786,1170,325,387,367,111,116,125,57,67,50,28591,27475,28712,10575,10862,10941,2409,2570,2404,779,737,856,151,157,160,64,67,64,30374,29020,30523,19478,17802,17592,4706,5739,5860,1800,1864,1832,639,521,613,177,106,200,26631,28949,27727,22423,23225,20065,11336,11987,11248,4302,4549,4876,1932,1800,1852,753,702,709
5:31:00,29.8,13748,13608,13739,2386,2781,2566,499,480,547,138,153,138,58,55,56,44,38,39,18574,19975,20144,4920,3637,3843,885,814,933,238,260,269,83,94,84,48,45,50,23946,24463,23050,7886,6692,8031,1481,1796,1170,338,384,365,106,107,128,59,67,59,28681,27373,28663,10566,10842,10944,2414,2568,2408,762,738,833,144,167,162,61,65,67,30633,29490,30184,19667,17919,17523,4750,5742,5865,1806,1871,1849,634,518,634,178,104,201,26703,29024,27718,22451,23202,20218,11353,12004,11336,4302,4548,4849,1931,1807,1853,734,692,698
5:34:00,29.8,13728,13602,13593,2379,2808,2574,499,495,548,139,150,146,67,50,52,41,40,47,18497,19899,19914,4930,3671,3863,876,807,914,232,263,277,85,100,93,50,50,48,24055,24295,23014,7893,6718,8051,1477,1774,1165,328,383,364,106,118,117,63,64,56,28540,27407,28540,10600,10827,10942,2395,2575,2409,761,739,833,147,163,165,66,68,59,30766,29073,30479,19540,18183,17652,4778,5819,5941,1800,1862,1839,637,518,646,176,101,197,26642,29056,27979,22547,23385,20263,11442,11974,11337,4331,4572,4888,1948,1802,1850,729,705,717
