Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:13:10,29.1,4824,4575,4993,1267,1387,1271,320,278,287,76,86,70,28,39,45,24,31,24,8909,8713,9309,4093,3793,3743,1261,1193,1263,376,376,347,100,92,108,25,36,32,11428,11001,11407,7269,7567,8397,4353,4537,3847,1434,1636,1382,569,503,559,147,158,130,12368,11632,12447,9234,10062,9786,6126,6184,6128,3860,4042,3913,1448,1345,1449,530,542,471,11667,10500,11746,11134,11376,11165,8740,8356,8411,5161,5222,5400,2643,3568,3417,1901,1467,1330,7074,6132,7706,11113,11563,11720,12601,11833,11678,10703,11073,10154,7643,7847,8189,4679,4634,5823,548,51,989,4585,5112,3809,8995,8741,7691,9512,10006,9785,10031,8739,7315,9072,9409,8629,21,27,24
3:16:10,29.1,4924,4558,4909,1300,1394,1281,307,283,289,74,74,70,39,34,37,34,35,21,8846,8756,9344,4066,3808,3794,1274,1189,1263,372,375,346,97,89,110,34,28,22,11566,11038,11470,7332,7578,8372,4368,4551,3806,1427,1614,1386,579,500,542,148,162,136,12766,11989,12394,9219,10220,9812,6161,6172,6219,3939,4104,3912,1464,1355,1449,543,540,469,11886,10868,11902,11159,11435,11046,8770,8388,8409,5239,5249,5404,2663,3574,3486,1904,1473,1339,7254,6341,7948,11326,11659,11816,12931,12006,11810,10781,11039,10296,7636,7782,8345,4718,4708,5966,589,60,1012,4602,5188,3939,9071,8832,7827,9496,10113,10057,10160,8832,7441,9183,9601,8683,21,19,24
3:19:10,29.1,5018,4643,5028,1325,1408,1303,322,280,291,76,77,64,32,30,41,30,40,27,8917,8724,9299,4123,3858,3845,1281,1191,1248,377,383,354,103,86,107,28,36,27,11593,11046,11418,7356,7594,8516,4399,4614,3910,1454,1622,1404,571,509,535,154,159,130,12619,12065,12725,9377,10266,10021,6142,6233,6201,3871,4090,4003,1467,1361,1457,547,559,473,12100,10961,11948,11255,11385,11110,8794,8534,8466,5200,5235,5489,2656,3602,3491,1906,1472,1350,7269,6380,7925,11525,11709,11924,12984,11997,12117,10769,11276,10433,7762,7932,8461,4730,4823,6056,602,51,1058,4760,5242,3945,9129,8814,7840,9702,10235,10080,10322,8956,7429,9364,9761,8814,22,27,24
3:22:10,29.1,4980,4705,5043,1323,1436,1300,322,297,296,82,86,61,27,40,36,27,42,20,8972,8792,9352,4202,3951,3837,1307,1227,1288,385,385,351,105,98,101,34,32,27,11679,11016,11387,7395,7719,8609,4399,4637,3877,1469,1629,1406,576,509,551,138,144,124,12997,12413,12903,9498,10204,9882,6246,6274,6254,4037,4099,3982,1480,1374,1459,543,548,481,12004,11102,12200,11377,11584,11312,8837,8470,8486,5224,5293,5468,2687,3599,3508,1927,1503,1346,7444,6494,8156,11545,11876,12112,13081,12391,12307,10938,11188,10368,7950,8051,8580,4792,4826,6036,618,49,1109,4824,5330,4030,9270,9020,8032,9834,10295,9943,10353,9091,7598,9547,9913,8940,17,25,29
3:25:10,29.1,5058,4616,5079,1354,1464,1319,315,290,292,76,81,71,24,33,38,37,33,38,9026,8826,9390,4194,3932,3904,1277,1220,1293,367,371,360,114,88,102,32,45,31,11830,11179,11527,7477,7753,8593,4429,4676,3951,1476,1628,1400,597,514,559,141,161,136,13133,12383,13137,9493,10361,10028,6252,6374,6346,3964,4167,4043,1472,1363,1475,538,559,472,12334,11223,12417,11395,11704,11212,8945,8443,8527,5311,5327,5544,2732,3650,3546,1945,1505,1352,7500,6514,8213,11718,12166,12443,13147,12415,12272,10913,11435,10428,7966,8258,8725,4843,4869,6129,638,60,1124,4815,5430,4057,9321,9159,8066,9944,10522,10261,10525,9102,7740,9573,9964,9079,18,33,24
3:28:10,29.1,5074,4689,5172,1345,1471,1322,322,299,305,72,83,80,27,32,41,27,26,28,9027,8843,9453,4296,3972,3948,1307,1200,1306,384,367,364,101,93,95,38,39,32,11762,11161,11703,7494,7719,8586,4460,4707,4016,1478,1662,1416,577,518,552,141,158,134,13348,12367,13069,9440,10280,9980,6312,6417,6376,4041,4187,4057,1497,1351,1494,554,550,475,12470,11185,12349,11202,11679,11213,8996,8558,8662,5328,5316,5555,2725,3686,3575,1949,1505,1366,7718,6665,8376,11900,12182,12412,13488,12557,12516,10875,11484,10457,8000,8291,8750,4825,4920,6171,655,63,1144,4885,5394,4110,9508,9210,8143,9973,10511,10413,10582,9267,7815,9828,10076,9183,22,18,26
3:31:10,29.1,5147,4734,5211,1370,1487,1342,320,292,296,70,70,62,34,36,38,32,29,21,9080,8886,9572,4321,4029,3948,1327,1223,1310,371,378,360,98,90,109,30,41,40,11723,11186,11679,7520,7847,8720,4514,4746,4010,1487,1675,1438,594,517,541,141,163,134,13425,12617,13427,9492,10331,9954,6332,6437,6342,4038,4163,4113,1508,1399,1462,551,566,479,12728,11583,12623,11358,11764,11307,8986,8587,8692,5357,5403,5631,2757,3734,3599,1985,1531,1374,7711,6720,8429,11961,12283,12439,13589,12827,12614,11022,11545,10533,8171,8514,9029,4874,4989,6245,682,63,1186,4980,5493,4111,9746,9352,8307,10092,10623,10459,10744,9377,7954,9936,10074,9253,24,30,26
3:34:10,29.1,5141,4794,5216,1371,1485,1345,328,303,307,74,80,67,34,29,27,33,34,22,9177,8865,9624,4344,4062,3987,1348,1244,1312,376,379,356,107,107,103,27,34,39,11799,11240,11695,7620,7854,8773,4540,4806,4026,1514,1653,1442,587,508,545,155,157,134,13647,12854,13344,9651,10360,10071,6388,6441,6303,4116,4212,4110,1500,1411,1492,553,550,476,12858,11636,12722,11312,11842,11303,9014,8605,8778,5337,5433,5653,2721,3721,3634,1982,1534,1386,7846,6844,8535,12047,12426,12734,13758,13001,12899,11027,11462,10548,8270,8560,9001,4982,4964,6302,705,61,1207,5018,5589,4243,9711,9525,8364,10279,10749,10578,10853,9523,8050,10004,10304,9489,22,30,24
3:37:10,29.1,5205,4810,5324,1410,1485,1365,334,291,311,83,85,74,36,41,42,31,31,24,9287,8898,9640,4338,4120,4016,1345,1239,1325,394,365,349,100,99,107,30,27,35,11840,11316,11726,7667,7883,8787,4573,4819,4073,1509,1681,1445,597,524,546,146,163,132,13702,12946,13623,9564,10486,10108,6419,6520,6412,4070,4241,4184,1530,1398,1498,565,568,477,13057,11863,12847,11482,11921,11487,9009,8698,8687,5390,5473,5663,2769,3786,3584,1971,1539,1385,7922,6946,8605,12278,12577,12791,13950,13098,13106,11056,11676,10609,8403,8777,9127,4994,5031,6406,714,72,1253,5125,5677,4271,9825,9436,8443,10400,10928,10612,10956,9598,8020,10250,10588,9497,26,21,20
3:40:10,29.1,5229,4804,5290,1421,1536,1373,327,293,297,79,93,69,34,24,40,35,25,29,9180,9022,9557,4401,4092,4035,1355,1237,1333,397,385,355,103,93,116,31,45,30,11905,11441,11781,7577,7867,8778,4630,4901,4148,1507,1675,1470,593,519,554,143,152,133,13899,12790,13703,9699,10491,10121,6459,6510,6463,4090,4258,4151,1570,1411,1497,559,565,489,12956,12019,13088,11526,11875,11490,9157,8648,8778,5417,5455,5660,2804,3758,3661,1998,1537,1390,7926,7083,8828,12285,12649,12912,14131,13127,13158,11104,11628,10651,8411,8843,9187,5014,5061,6471,742,75,1284,5187,5736,4346,9939,9570,8618,10502,10999,10738,11112,9738,8195,10260,10708,9672,13,24,23
3:43:10,29.1,5278,4936,5373,1420,1525,1394,332,308,303,67,75,72,37,36,35,35,27,27,9289,9111,9690,4416,4135,4119,1342,1256,1317,382,388,359,101,90,113,25,30,33,11828,11413,11722,7637,7934,8910,4600,4863,4186,1515,1704,1483,598,519,563,151,171,137,13945,13063,13911,9720,10531,10131,6519,6549,6453,4081,4290,4156,1539,1403,1494,569,565,499,13328,12107,13311,11642,11846,11403,9189,8769,8783,5480,5558,5768,2809,3790,3603,1995,1551,1394,8123,7097,8897,12443,12912,13057,14257,13409,13301,11267,11816,10603,8535,8813,9350,5054,5068,6527,751,78,1315,5286,5821,4400,9996,9667,8563,10563,11045,10850,11307,9810,8265,10443,10703,9688,17,20,38
3:46:10,29.1,5276,4956,5386,1433,1549,1415,331,294,322,73,80,69,32,39,28,32,29,30,9392,9094,9690,4525,4156,4173,1360,1247,1313,383,391,355,106,98,115,28,46,22,11937,11225,11913,7693,8049,8920,4672,4925,4197,1530,1706,1472,603,526,557,151,169,134,14124,13025,13882,9828,10506,10209,6574,6688,6462,4133,4295,4247,1543,1431,1542,560,569,480,13299,12368,13356,11618,11925,11616,9103,8801,8813,5499,5505,5848,2822,3830,3673,2005,1566,1401,8168,7136,9046,12658,13100,13258,14399,13450,13492,11105,11672,10664,8627,8926,9495,5087,5116,6531,787,67,1359,5325,5861,4469,10096,9865,8661,10570,11030,11096,11320,9886,8412,10517,10911,9661,14,26,25
3:49:10,29.1,5379,4947,5462,1456,1592,1404,328,310,315,79,80,76,34,40,35,28,27,24,9420,9119,9789,4526,4252,4190,1378,1288,1349,390,388,365,97,86,109,29,39,31,11976,11429,11849,7848,8058,8946,4691,4990,4201,1538,1727,1467,605,523,559,152,154,143,14108,13075,13972,9762,10533,10327,6539,6610,6573,4167,4335,4237,1553,1438,1556,591,580,502,13547,12377,13428,11667,11974,11610,9108,8898,8931,5647,5600,5876,2826,3833,3714,2013,1542,1441,8289,7206,9152,12840,12945,13190,14408,13740,13627,11240,11610,10721,8678,9223,9634,5168,5174,6581,805,87,1412,5404,5961,4490,10143,9970,8874,10752,11241,11191,11604,9952,8327,10701,11130,9940,22,24,31
3:52:10,29.1,5454,4987,5491,1448,1575,1421,335,297,315,78,83,81,37,26,34,34,23,28,9478,9058,9810,4528,4263,4222,1395,1272,1350,396,390,374,103,87,112,21,36,30,12091,11393,12085,7770,8066,9011,4730,5046,4269,1544,1718,1474,599,525,554,139,161,131,14168,13259,13945,9824,10713,10214,6665,6759,6636,4173,4380,4232,1551,1430,1536,558,573,490,13536,12553,13576,11644,12055,11506,9246,8852,8956,5572,5624,5852,2836,3860,3717,2011,1587,1427,8400,7308,9217,13081,13358,13294,14613,13760,13696,11294,11674,10767,8740,9151,9715,5137,5221,6689,822,91,1416,5436,5969,4573,10356,10041,8765,10859,11466,11274,11724,10087,8499,10773,11194,10127,27,16,22
3:55:10,29.1,5482,5020,5419,1483,1595,1434,335,301,328,73,82,66,32,30,47,29,28,29,9558,9175,9838,4616,4310,4246,1381,1274,1356,386,401,360,96,95,110,35,46,35,12111,11379,11934,7948,8042,8987,4806,5059,4309,1524,1736,1486,603,533,575,159,159,139,14173,13273,13923,9866,10841,10329,6686,6666,6669,4164,4382,4314,1565,1447,1550,560,570,499,13788,12761,13727,11672,12061,11634,9206,8906,9029,5671,5608,5878,2841,3919,3747,2013,1586,1420,8487,7404,9227,13045,13324,13533,14721,13662,13855,11426,11752,10886,8789,9262,9667,5287,5252,6721,824,81,1437,5528,6024,4617,10280,10014,9012,10968,11538,11266,11850,10208,8646,11006,11337,10253,23,24,29
3:58:10,29.1,5553,5115,5585,1505,1579,1450,344,311,319,70,77,72,26,42,41,29,42,34,9538,9180,9850,4647,4331,4273,1378,1279,1367,399,390,371,109,99,110,26,26,26,12122,11440,11996,7852,8236,9124,4795,5102,4268,1537,1745,1483,599,538,560,151,160,137,14452,13300,14136,9957,10785,10382,6760,6820,6808,4213,4394,4333,1564,1433,1542,566,576,509,13876,12823,13835,11707,12102,11667,9264,8999,9022,5654,5701,5927,2860,3843,3726,2060,1597,1428,8533,7537,9435,13246,13548,13748,14821,13752,14075,11372,11874,10905,8871,9363,9736,5268,5270,6753,863,76,1492,5602,6121,4687,10429,10165,9010,11010,11620,11492,11951,10275,8685,11070,11489,10200,21,36,30
4:01:10,29.1,5614,5176,5583,1481,1630,1476,344,307,321,74,84,73,30,26,35,40,29,28,9606,9165,9815,4697,4351,4349,1387,1290,1369,400,404,369,102,94,103,33,31,41,12117,11387,12075,7969,8223,9167,4834,5176,4366,1545,1708,1502,603,537,577,147,159,139,14437,13385,14179,10014,10806,10375,6765,6815,6740,4236,4429,4291,1573,1455,1559,557,573,491,14050,12888,14016,11821,12075,11704,9421,8952,9169,5727,5661,5955,2884,3917,3723,2052,1578,1436,8661,7574,9433,13351,13595,13670,14956,13898,14077,11398,11773,10911,9013,9402,9977,5269,5308,6855,883,92,1525,5663,6229,4767,10545,10295,9127,11130,11855,11503,12020,10412,8821,11127,11705,10317,27,24,19
4:04:10,29.1,5530,5207,5608,1493,1613,1485,342,314,322,77,97,80,37,31,41,35,31,16,9573,9353,9956,4662,4388,4338,1394,1277,1402,393,393,366,118,82,105,34,28,48,12235,11653,12251,7954,8317,9200,4841,5088,4366,1542,1725,1477,603,535,569,158,151,132,14476,13348,14222,9986,10764,10310,6747,6930,6817,4284,4436,4342,1583,1458,1561,573,577,498,14117,13084,14135,11814,12156,11696,9465,9096,9101,5799,5725,5991,2870,3952,3773,2037,1593,1434,8833,7681,9499,13301,13654,13807,15039,13876,14130,11410,12081,10883,9145,9574,10020,5346,5347,6841,923,99,1558,5702,6234,4854,10655,10238,9225,11141,11790,11621,12247,10546,8940,11216,11852,10516,15,30,33
4:07:10,29,5644,5216,5672,1529,1641,1472,341,312,323,73,80,66,38,27,46,24,44,33,9598,9288,9935,4714,4403,4378,1411,1303,1378,402,399,366,106,93,103,32,33,20,12292,11535,12157,8077,8335,9196,4893,5211,4397,1553,1766,1528,610,535,575,151,148,141,14433,13433,14397,10081,10823,10524,6798,6876,6778,4291,4411,4366,1585,1466,1574,567,570,499,14259,13112,14232,11833,12259,11766,9393,9130,9143,5795,5706,6008,2864,3969,3815,2064,1588,1439,8934,7827,9434,13426,13645,14011,15208,14033,14149,11489,11812,10983,9347,9562,10152,5374,5353,6901,921,105,1603,5737,6340,4822,10725,10534,9249,11403,11956,11620,12262,10629,8952,11461,11853,10603,29,24,21
4:10:10,29.1,5706,5321,5731,1518,1641,1498,346,319,326,83,81,68,34,28,33,30,29,23,9614,9373,10012,4767,4459,4414,1400,1325,1381,410,395,369,103,96,112,36,31,34,12140,11684,12316,8196,8385,9271,4859,5235,4423,1583,1779,1508,608,541,579,153,170,137,14503,13486,14367,10212,11060,10587,6815,6973,6820,4282,4486,4391,1580,1471,1578,577,591,500,14514,13264,14534,11746,12362,11890,9531,8983,9262,5791,5840,6038,2931,3984,3828,2059,1607,1437,8911,7773,9671,13594,13977,14088,15258,13963,14115,11524,11888,11078,9277,9750,10160,5418,5377,6925,942,110,1633,5761,6367,4893,10774,10591,9285,11611,12191,11750,12451,10639,8967,11658,12076,10714,25,26,26
4:13:10,29.1,5770,5316,5758,1531,1653,1496,349,311,334,77,92,69,35,28,40,38,32,25,9828,9518,10022,4831,4498,4460,1413,1292,1380,394,398,368,105,95,106,41,39,35,12363,11637,12252,8117,8504,9401,4876,5270,4454,1575,1761,1514,615,545,580,148,165,133,14647,13509,14442,10240,10887,10615,6916,6976,6918,4339,4480,4388,1588,1477,1540,578,570,513,14411,13387,14566,11876,12340,11840,9535,9278,9272,5830,5812,6112,2892,3988,3870,2088,1620,1455,8966,7800,9895,13758,13930,14309,15232,14048,14257,11445,11981,11036,9320,9741,10293,5460,5445,6982,988,106,1670,5869,6430,4955,10989,10640,9350,11650,12183,11849,12445,10740,9097,11764,12040,10746,23,35,22
4:16:10,29.1,5743,5373,5753,1552,1659,1525,352,317,319,76,93,76,26,33,33,33,28,36,9792,9474,10089,4803,4527,4485,1422,1305,1396,392,396,375,108,95,100,37,33,30,12340,11659,12392,8109,8450,9297,4903,5318,4507,1565,1768,1501,616,537,579,155,171,146,14541,13533,14569,10204,10969,10656,6904,6992,6930,4311,4511,4447,1583,1455,1584,577,583,521,14650,13478,14777,11846,12353,11654,9712,9170,9342,5785,5905,6094,2962,4003,3840,2080,1623,1457,8998,7975,9905,13911,14222,14359,15236,14112,14388,11581,11855,11069,9414,9867,10483,5437,5480,7111,998,116,1713,6004,6510,5079,10939,10722,9517,11520,12240,11971,12668,10893,9197,11989,12141,10909,18,21,20
4:19:10,29.1,5812,5435,5845,1552,1689,1509,353,316,322,70,86,68,40,38,41,32,29,25,9874,9616,10037,4918,4561,4526,1456,1303,1404,402,401,379,98,84,119,36,37,26,12530,11666,12241,8282,8549,9483,4947,5365,4479,1587,1776,1522,616,534,578,152,171,134,14612,13583,14428,10223,11109,10614,6984,7110,6898,4331,4526,4393,1597,1488,1592,580,582,510,14785,13541,14806,12017,12291,11975,9679,9284,9426,5912,5942,6145,2954,4008,3835,2091,1635,1460,9133,8000,9915,13990,14314,14442,15398,14450,14344,11602,12061,11243,9553,9819,10488,5515,5477,7049,1028,122,1747,6046,6528,5055,11103,10742,9575,11832,12421,12134,12796,11035,9334,11916,12421,11028,18,24,31
4:22:10,29.1,5817,5545,5892,1569,1680,1517,345,306,341,81,87,55,40,33,28,37,30,37,9907,9566,10169,4987,4625,4559,1447,1323,1428,401,394,378,107,103,115,44,26,35,12553,11837,12230,8208,8577,9663,4997,5430,4586,1601,1772,1522,624,537,570,146,158,139,14842,13654,14527,10244,11014,10780,6992,7101,7117,4306,4596,4426,1592,1485,1604,579,593,517,15055,13822,14936,12013,12422,11911,9686,9313,9436,5977,5928,6216,2916,4026,3846,2099,1615,1467,9216,8135,9963,14215,14233,14533,15575,14281,14332,11605,12033,11102,9597,10044,10587,5561,5504,7139,1048,125,1789,6073,6584,5196,11103,10788,9589,12002,12538,12285,12859,11169,9406,12085,12513,11068,33,26,38
4:25:10,29,5972,5608,5992,1587,1692,1532,343,317,340,82,75,73,46,31,32,40,24,25,9952,9627,10201,4986,4613,4615,1442,1354,1422,401,399,379,106,104,113,33,31,41,12504,11699,12326,8288,8698,9484,4935,5408,4604,1593,1791,1518,619,538,596,158,164,142,14630,13652,14504,10476,11155,10860,7019,7188,7018,4375,4548,4504,1612,1485,1579,563,581,502,14756,13671,14889,11878,12399,11923,9725,9392,9391,5938,5931,6245,2973,4093,3841,2100,1627,1470,9305,8191,10178,14151,14391,14705,15447,14357,14485,11569,12089,11118,9802,10171,10696,5546,5552,7260,1074,141,1809,6175,6628,5228,11302,10872,9654,11913,12578,12311,12953,11171,9555,12231,12571,11087,17,28,17
4:28:10,29.1,5980,5598,6043,1556,1730,1559,352,321,327,74,90,65,27,33,36,41,24,38,9990,9746,10262,5047,4676,4604,1441,1320,1398,417,393,381,116,107,111,30,34,32,12492,11867,12533,8435,8732,9672,5023,5436,4614,1595,1798,1503,624,546,583,162,178,135,14887,13582,14590,10350,11195,10850,7025,7188,7196,4400,4574,4496,1619,1477,1621,576,585,511,15103,14005,15144,11962,12429,11858,9776,9346,9585,6017,6003,6270,2962,4061,3910,2083,1621,1461,9454,8313,10145,14265,14534,14793,15562,14162,14428,11674,12260,11109,9612,10234,10803,5578,5592,7174,1096,131,1849,6236,6674,5265,11395,11085,9696,12081,12432,12526,13007,11162,9561,12440,12718,11245,23,34,27
4:31:10,29.1,6011,5702,6163,1596,1726,1549,352,316,336,70,78,76,35,37,30,27,35,28,10190,9849,10326,5030,4742,4668,1439,1332,1429,403,408,386,107,102,104,39,38,40,12614,11751,12306,8389,8749,9603,5043,5499,4570,1605,1800,1564,624,550,584,150,166,143,14853,13713,14579,10450,11167,10910,7089,7158,7113,4420,4564,4529,1625,1496,1622,585,595,503,15029,14166,15185,11988,12651,11978,9846,9450,9537,6026,6044,6291,3000,4096,3890,2108,1636,1505,9477,8320,10197,14280,14665,14927,15569,14343,14475,11671,12192,11223,9969,10082,10737,5655,5548,7293,1127,141,1899,6189,6784,5313,11578,11091,9844,12137,12747,12457,13282,11308,9654,12500,12793,11318,17,27,32
4:34:10,29.1,6147,5650,6054,1600,1717,1560,354,328,337,72,75,70,32,34,40,38,32,30,10140,9819,10338,5080,4732,4658,1463,1334,1422,406,407,392,108,109,116,31,32,34,12519,11868,12455,8532,8701,9559,5096,5547,4708,1616,1814,1546,618,534,587,154,175,137,14898,13928,14660,10470,11275,10849,7172,7290,7169,4390,4687,4508,1621,1477,1594,595,583,509,15124,14098,15255,12198,12505,11926,9829,9443,9455,6099,6013,6335,3004,4112,3901,2108,1633,1472,9568,8393,10355,14440,14699,14944,15473,14482,14717,11582,12072,11345,9856,10205,10843,5638,5625,7376,1142,153,1912,6333,6917,5332,11565,11230,9866,12375,12779,12730,13324,11397,9754,12739,13101,11407,25,10,33
4:37:10,29.1,6112,5745,6070,1592,1733,1570,354,315,341,76,82,65,35,26,37,33,34,30,10198,9943,10404,5115,4804,4773,1460,1336,1428,407,400,379,110,101,119,40,35,40,12579,12073,12549,8474,8857,9663,5142,5519,4649,1586,1816,1542,618,553,597,157,159,135,14756,13930,14691,10499,11237,10930,7191,7340,7192,4452,4652,4526,1620,1505,1619,590,594,509,15393,14215,15247,12023,12403,12036,9866,9581,9556,6138,6101,6336,2972,4100,3963,2105,1633,1498,9712,8467,10436,14622,14869,14951,15754,14389,14500,11768,12316,11289,9944,10234,10894,5670,5698,7427,1173,155,1969,6282,6892,5378,11568,11192,10035,12358,12984,12773,13538,11506,9735,12806,13289,11676,25,34,32
4:40:10,29.1,6193,5761,6186,1611,1735,1565,357,331,346,80,93,72,27,44,41,40,21,39,10275,9960,10449,5177,4751,4756,1458,1353,1431,407,405,375,113,99,119,36,30,35,12699,11972,12523,8610,8816,9837,5134,5628,4708,1598,1818,1563,621,558,587,157,166,135,14927,13903,14855,10540,11352,11089,7264,7377,7272,4450,4633,4547,1617,1488,1624,578,598,526,15373,14432,15523,12140,12664,12167,9965,9605,9660,6106,6135,6436,3008,4146,3964,2104,1666,1503,9687,8482,10588,14672,14908,15172,15759,14578,14569,11607,12237,11343,10096,10331,10880,5727,5748,7369,1206,162,2006,6425,7017,5460,11661,11290,10124,12476,13038,12852,13613,11612,9856,12802,13145,11729,22,28,32
4:43:10,29.1,6203,5858,6184,1615,1708,1578,353,319,334,78,76,82,33,34,37,33,34,30,10298,9954,10473,5259,4827,4828,1472,1331,1424,415,401,371,107,90,109,27,29,37,12729,11966,12616,8633,8935,9733,5148,5656,4736,1605,1816,1527,619,553,583,161,183,131,15003,13912,14651,10592,11420,11065,7228,7383,7319,4491,4644,4580,1634,1490,1642,584,595,517,15462,14583,15484,12134,12634,11987,10009,9611,9601,6181,6175,6416,2978,4127,4019,2137,1652,1483,9769,8644,10716,14807,15097,15298,15645,14567,14740,11846,12321,11324,10150,10450,10884,5716,5707,7401,1206,173,2061,6491,7007,5522,11668,11390,10199,12544,13065,12830,13640,11870,10049,13078,13184,11750,30,22,26
4:46:10,29,6219,5899,6257,1639,1773,1589,358,314,335,82,89,70,36,37,41,43,43,23,10341,10014,10552,5235,4865,4816,1464,1343,1454,416,407,380,114,104,120,25,36,27,12691,11975,12561,8668,8964,9780,5255,5611,4733,1629,1808,1569,641,539,583,159,163,149,14849,13918,14785,10573,11605,11003,7322,7408,7271,4487,4666,4626,1617,1503,1618,586,608,519,15670,14587,15718,12294,12770,12204,10059,9736,9748,6177,6133,6515,3035,4120,3950,2132,1652,1494,9920,8714,10850,14926,15097,15451,15755,14396,14704,11852,12338,11426,10145,10385,10932,5798,5717,7479,1227,184,2072,6542,7037,5614,11760,11520,10063,12612,13284,12840,13788,11885,10012,12890,13429,11842,18,24,23
4:49:10,29.1,6253,5983,6359,1648,1789,1608,359,322,334,89,86,73,32,38,47,33,28,36,10460,10036,10718,5264,4853,4857,1466,1339,1433,398,407,369,110,98,102,32,35,29,12736,11988,12717,8765,9056,9879,5181,5697,4801,1624,1826,1583,630,557,597,162,174,134,14890,13968,14880,10684,11476,11165,7315,7482,7343,4502,4735,4633,1650,1511,1620,594,598,518,15699,14576,15900,12305,12897,12194,10114,9705,9731,6268,6144,6476,3010,4196,3946,2103,1676,1515,9877,8836,10835,14950,15274,15594,15656,14394,14699,11921,12325,11500,10219,10413,10894,5721,5729,7480,1281,191,2111,6552,7127,5613,11832,11627,10219,12898,13436,12968,13918,11861,10129,13378,13646,11942,26,32,33
4:52:10,29,6319,5946,6323,1640,1771,1605,352,319,342,79,92,74,36,46,49,35,35,28,10494,10187,10695,5322,4931,4869,1475,1344,1451,413,401,384,101,106,113,29,36,36,12871,12283,12628,8803,8992,9965,5203,5729,4822,1622,1814,1576,647,537,596,165,181,151,15265,13819,14850,10754,11334,11112,7410,7541,7502,4480,4716,4610,1642,1511,1642,600,590,536,15937,14775,15939,12275,12676,12176,10022,9796,9865,6264,6162,6461,3052,4185,3968,2161,1685,1520,9941,8842,10851,15128,15446,15416,15782,14611,14855,11915,12392,11409,10254,10429,10948,5806,5774,7550,1293,194,2150,6609,7116,5682,11966,11581,10260,12868,13351,13021,14092,11957,10206,13308,13636,12096,31,28,28
4:55:10,29.1,6411,6070,6378,1662,1773,1586,359,324,340,92,88,79,38,26,37,34,38,41,10467,10173,10777,5319,4928,4931,1479,1355,1461,396,400,383,104,108,107,37,45,45,12918,12032,12686,8823,9166,10038,5283,5820,4830,1629,1801,1577,611,541,594,155,168,138,15271,13916,14795,10947,11537,11228,7400,7595,7441,4469,4709,4688,1661,1510,1632,603,600,523,16018,14876,15987,12411,12862,12199,10142,9804,9841,6238,6285,6621,3032,4213,4002,2125,1663,1514,10085,8852,10797,15199,15532,15725,15848,14688,14606,11915,12416,11558,10332,10425,11160,5765,5754,7634,1305,202,2181,6681,7191,5780,12010,11738,10423,12853,13506,13204,14155,12107,10268,13391,13860,12153,26,24,26
4:58:10,29.1,6467,6133,6459,1661,1795,1615,373,343,332,78,80,77,32,39,34,37,36,19,10541,10252,10755,5346,4952,4990,1485,1366,1443,404,413,384,111,102,119,37,34,37,12845,12110,12872,8773,9158,10132,5266,5764,4826,1643,1827,1591,636,559,589,162,170,136,15222,13894,14993,10901,11622,11271,7375,7592,7495,4514,4745,4704,1629,1529,1639,596,603,524,16040,15006,16002,12317,12838,12314,10194,9877,9906,6326,6300,6570,3048,4228,3996,2136,1690,1517,10156,8993,10925,15125,15669,15783,15945,14591,14784,11939,12345,11535,10380,10453,11004,5820,5852,7704,1355,204,2224,6716,7323,5739,12017,11877,10410,12862,13599,13319,14272,12260,10379,13625,13989,12308,16,29,34
5:01:10,29.1,6466,6148,6495,1641,1795,1608,367,328,338,81,87,78,34,40,40,32,34,40,10599,10391,10873,5343,4973,5034,1485,1363,1457,418,406,380,106,103,107,35,34,39,12889,12217,12899,8972,9257,10072,5325,5811,4919,1629,1860,1588,636,551,595,153,177,142,15180,13956,14924,10986,11724,11286,7472,7629,7461,4601,4717,4674,1660,1526,1630,599,583,530,16089,14937,15982,12331,12905,12293,10329,9935,10004,6331,6277,6616,3051,4231,4032,2165,1677,1525,10146,9081,11067,15100,15538,15869,15724,14707,14764,11941,12562,11459,10413,10487,11119,5846,5845,7629,1370,212,2280,6738,7367,5821,12218,11870,10411,13081,13670,13435,14419,12405,10410,13542,14249,12443,27,31,22
5:04:10,29.1,6535,6231,6558,1661,1822,1630,358,327,343,83,89,78,32,32,44,23,30,34,10628,10372,10907,5415,5103,4994,1498,1358,1445,412,434,384,105,103,116,36,48,42,12987,12074,12939,8914,9425,10215,5316,5826,4924,1643,1839,1582,641,557,585,160,172,145,15180,14024,15046,11053,11802,11228,7501,7680,7585,4548,4787,4654,1657,1520,1665,599,597,515,16180,14992,16324,12366,12717,12310,10334,9838,10054,6371,6369,6567,3059,4219,4030,2131,1681,1526,10380,9173,11195,15446,15765,15899,15947,14910,14856,11995,12504,11503,10541,10589,11144,5835,5924,7647,1396,227,2277,6846,7413,5872,12241,11883,10469,13158,13704,13622,14485,12424,10488,13691,14241,12463,24,24,27
