Software Version	3.04.17																																																																																																																																																																																																																																				
3:42:01	31	421	522	473	8868	8291	10074	8431	8110	8503	17	36	20	11575	11729	11649	919	896	1380	588	445	520	15	21	12	3917	3752	4777	17	14	13	23	9	15	11	7	27	10	17	10	12	13	18	31	25	11	31	39	40	5658	5110	4565	11985	14419	14101	2831	2857	3017	26	21	18	12881	11468	14760	60	60	43	16	23	8	14	16	15	268	57	539	19	15	15	15	18	15	17	23	18	24	13	17	19	14	15	17	21	18	29	37	37	16166	15267	16057	7966	8902	6833	33	30	28	15	11	14	7382	3851	7123	24	26	18	20	13	12	12	21	10	16	19	13	10	9	22	23	20	21	21	16	30	16	5	9	12	13	18	21	18	20	31	25	36	9677	8892	10156	33	32	24	19	19	18	16	12	12	22	21	18	17	23	18	16	13	12	12	27	18	10	17	13	24	22	13	18	24	16	20	18	18	10	12	17	16	25	28	9	19	21	40	29	33	8484	9023	8917	1279	1381	1375	256	284	277	77	91	90	38	48	42	32	34	34	35	33	29	37	37	32	38	40	41	41	32	35	33	36	33	37	34	37
3:46:01	31	440	530	498	9068	8434	10285	8584	8292	8656	20	16	34	11718	11916	11840	972	956	1457	662	525	593	21	19	22	3974	3862	4868	14	16	17	15	12	18	11	15	17	17	12	16	12	15	18	24	16	23	32	43	39	5668	5203	4604	12155	14673	14264	2976	3089	3189	22	26	23	13135	11643	14959	67	67	44	18	19	24	14	6	19	299	60	569	15	12	4	16	16	17	13	18	11	22	15	13	14	18	3	16	18	16	33	38	37	16326	15576	16334	8244	9137	7136	34	23	23	26	17	23	7456	3934	7303	10	12	17	11	19	10	26	8	25	11	13	18	12	7	14	17	15	18	14	17	24	18	15	14	13	4	15	23	20	17	23	30	37	10038	9192	10554	28	30	23	26	21	15	19	18	21	20	14	17	25	21	17	8	20	17	22	17	23	10	17	14	20	17	9	22	16	12	20	17	14	14	12	8	24	19	11	18	22	19	37	31	30	8488	8949	8985	1306	1371	1380	256	287	276	73	91	101	41	51	41	29	35	35	30	33	34	43	36	36	28	36	32	38	33	35	31	34	34	32	45	37
3:50:01	31	429	531	496	9129	8536	10407	8738	8535	8926	22	27	24	11879	12040	11923	1027	1003	1536	743	600	677	20	27	21	4064	3974	4939	17	20	14	16	25	12	16	18	16	15	20	20	14	15	19	20	18	18	38	41	33	5710	5190	4638	12326	14953	14387	3101	3274	3337	26	22	11	13324	11833	15209	65	63	47	15	22	24	25	12	16	306	62	600	17	23	8	17	23	17	23	19	20	13	14	12	15	12	11	27	15	13	33	38	42	16568	15738	16479	8593	9422	7449	29	29	28	21	14	17	7760	4062	7458	27	19	14	13	21	19	14	13	14	21	15	13	10	17	9	20	12	18	16	18	20	10	14	14	15	16	17	21	18	21	30	28	28	10248	9413	10833	32	31	20	19	29	16	15	14	17	22	16	13	15	14	13	19	17	19	20	18	17	13	22	10	14	18	15	22	12	12	21	7	18	15	8	13	13	13	17	23	18	21	33	32	36	8494	8963	9003	1293	1391	1384	263	293	275	79	90	90	45	42	39	34	38	38	32	38	36	38	39	48	35	34	42	46	37	36	41	38	29	34	35	30
3:54:01	31	427	535	498	9224	8601	10344	8980	8701	9060	24	27	25	12058	12192	12124	1093	1060	1627	819	681	742	19	16	20	4135	4023	5005	18	18	19	16	5	19	14	20	20	17	14	18	17	11	13	19	16	25	31	48	40	5739	5221	4596	12510	15213	14678	3225	3432	3488	26	27	13	13679	11996	15514	68	66	49	21	17	17	19	15	8	337	68	619	18	14	15	14	16	15	18	17	21	9	10	19	22	15	8	19	16	13	36	33	39	16939	16072	16725	8913	9733	7731	39	34	23	21	16	20	7880	4143	7708	13	24	17	14	10	16	18	18	12	16	11	17	21	10	20	18	24	10	19	17	20	17	18	12	16	19	15	20	19	24	26	26	37	10720	9821	11124	33	30	19	15	19	18	15	18	24	17	19	19	14	10	21	17	17	27	26	19	12	8	19	23	12	18	21	21	17	17	17	12	24	20	9	13	19	12	18	16	16	6	22	37	35	8526	9030	9022	1300	1401	1385	267	296	280	82	92	97	49	43	44	35	36	36	41	38	41	36	33	38	37	34	38	42	35	40	29	36	28	37	32	35
3:58:01	31	435	542	506	9287	8706	10421	9254	8925	9353	21	42	20	12237	12380	12364	1152	1110	1693	910	763	830	25	14	12	4209	4140	5084	21	20	10	10	11	16	17	16	2	15	22	11	11	14	11	19	22	16	34	34	40	5757	5268	4632	12586	15403	14845	3324	3661	3635	29	32	10	13804	12213	15516	73	73	51	16	20	14	20	22	18	352	68	674	15	16	13	7	14	15	14	22	15	16	16	15	18	18	17	25	18	19	33	33	39	17017	16244	16930	9167	10020	8004	34	28	21	15	25	15	8103	4271	7838	9	16	23	18	14	18	11	17	21	14	14	18	11	11	17	14	13	18	20	14	23	14	18	15	10	21	18	15	21	28	28	31	27	10841	10045	11439	34	30	22	17	21	15	18	21	17	19	14	18	12	17	13	18	15	8	14	15	14	19	13	20	13	17	16	20	16	17	19	19	21	7	13	13	15	14	9	31	17	13	33	29	33	8510	9066	9001	1311	1394	1386	263	288	293	86	93	93	37	42	46	36	42	41	38	30	37	45	34	36	33	38	37	36	36	37	45	32	32	35	34	28
4:02:01	31	441	542	492	9419	8760	10434	9323	9155	9608	22	55	23	12272	12502	12409	1198	1183	1759	1003	850	917	23	16	15	4296	4177	5120	10	13	17	9	20	12	14	18	19	13	12	9	15	6	16	19	20	19	36	37	40	5762	5239	4711	12841	15493	15019	3483	3828	3782	28	32	23	14059	12404	15903	79	75	51	13	21	11	23	14	21	377	73	690	12	12	9	16	21	15	16	17	27	14	16	17	28	25	13	22	19	22	27	43	42	17255	16618	17226	9498	10288	8303	31	29	22	14	12	19	8220	4333	8008	19	15	17	10	13	19	16	17	17	16	8	16	13	17	13	22	20	9	19	15	14	21	18	14	11	13	16	21	21	23	26	33	30	11238	10383	11719	31	29	25	18	22	8	14	21	13	19	12	19	12	17	23	16	17	20	28	10	22	20	16	16	15	14	15	13	11	15	23	24	25	17	9	13	11	15	12	7	22	22	33	33	33	8543	9084	9068	1303	1397	1394	256	291	280	79	88	92	47	42	42	35	40	40	35	40	35	37	41	40	38	30	31	39	38	45	35	33	30	35	32	33
4:06:01	31.1	445	550	502	9404	8790	10512	9543	9289	9805	19	63	18	12445	12575	12570	1276	1234	1862	1095	942	1019	18	16	9	4367	4247	5248	17	10	19	12	16	15	20	21	18	8	17	20	14	21	15	21	16	29	31	36	37	5782	5353	4673	13084	15781	15314	3589	4042	3929	32	26	23	14235	12616	16226	84	85	58	20	20	19	19	21	20	386	83	740	10	15	22	12	21	16	13	18	20	14	13	16	27	17	10	12	25	20	25	35	41	17669	16771	17347	9850	10602	8579	32	32	29	11	19	21	8422	4467	8090	21	13	19	19	15	25	13	16	32	13	22	18	16	20	13	22	23	19	21	16	19	10	14	18	16	17	10	17	13	18	25	30	36	11453	10706	11870	36	34	31	17	16	22	19	18	8	23	24	19	17	21	17	16	13	21	15	21	23	14	14	16	20	16	15	22	25	23	20	22	19	8	18	12	17	19	14	10	19	18	37	31	33	8600	9110	9145	1313	1412	1394	264	293	284	87	92	93	40	49	42	36	36	35	33	29	38	32	35	31	41	40	34	40	41	37	36	43	41	33	42	37
4:10:01	31.1	439	550	518	9486	8818	10551	9723	9584	9989	26	72	35	12706	12748	12731	1328	1307	1942	1201	1035	1109	18	21	20	4470	4357	5308	13	18	14	15	15	18	20	15	16	14	12	14	21	18	14	18	19	19	38	40	40	5825	5314	4699	13287	15906	15588	3680	4225	4071	29	30	26	14471	12799	16385	94	85	62	11	17	13	17	19	13	426	97	769	15	9	12	18	21	17	17	19	24	9	15	13	15	19	14	22	22	19	31	41	44	17794	17230	17646	10156	10817	8839	34	22	26	16	23	19	8646	4556	8364	23	24	18	18	18	13	33	19	16	19	16	14	13	17	17	20	18	18	17	18	14	18	19	13	24	16	11	17	25	30	28	27	33	11671	10889	12193	38	28	27	17	17	14	11	12	22	22	26	16	19	12	8	14	14	11	16	18	17	13	22	16	17	24	13	20	25	19	19	20	23	15	19	15	21	19	13	23	17	16	34	31	34	8616	9086	9030	1305	1414	1394	271	294	282	79	93	105	44	42	39	36	26	37	33	26	41	44	38	35	31	36	43	40	33	34	41	39	34	37	40	38
4:14:01	31.1	443	556	504	9465	8913	10540	9948	9808	10119	24	91	33	12926	13027	12869	1393	1356	2016	1293	1144	1212	20	23	16	4548	4404	5401	18	15	10	24	17	23	21	9	14	18	16	11	12	21	18	20	21	29	45	42	39	5851	5320	4763	13472	16075	15663	3828	4408	4213	31	30	19	14620	12996	16590	97	93	60	9	21	18	16	14	19	443	106	809	12	14	14	14	14	13	20	7	22	9	14	14	17	15	16	17	14	16	34	41	46	18050	17203	17879	10431	11011	9098	36	34	14	18	14	18	8793	4691	8422	16	19	9	23	19	20	16	15	16	15	10	17	6	12	12	21	17	20	28	17	26	14	19	12	12	21	14	25	20	25	28	21	23	11945	11301	12593	32	29	24	19	21	23	11	9	13	21	25	20	9	21	26	9	15	19	11	22	15	6	18	17	22	13	28	16	29	20	15	15	21	17	14	25	12	13	14	8	20	26	36	32	32	8617	9148	9113	1311	1417	1408	266	304	283	78	99	100	42	38	44	43	42	39	35	36	41	36	37	35	38	32	39	51	36	33	36	39	35	38	34	43
4:18:01	31.1	449	563	509	9463	8851	10553	10096	9924	10272	20	109	40	12930	13115	13025	1451	1416	2107	1386	1235	1312	17	21	10	4610	4448	5459	17	19	9	15	16	12	22	10	24	13	21	17	10	16	16	17	14	20	40	41	39	5877	5311	4720	13529	16361	15810	3957	4592	4318	33	20	21	14870	13286	16897	104	91	72	14	16	19	21	21	11	472	103	831	18	16	15	22	21	23	19	16	22	11	11	24	22	17	20	15	22	20	32	41	35	18253	17495	18119	10674	11239	9393	38	29	26	18	12	22	8930	4829	8562	18	17	21	10	19	25	14	15	15	7	15	12	14	18	11	17	23	21	18	19	6	11	14	0	15	16	15	17	23	11	37	28	31	12337	11477	12854	31	39	23	7	23	25	24	17	18	16	12	19	16	4	15	19	15	18	24	19	26	14	13	12	16	18	18	18	20	23	18	23	24	26	19	10	20	9	17	22	18	19	25	34	33	8607	9146	9130	1342	1428	1400	267	286	281	77	93	97	42	35	44	35	36	42	40	36	37	38	35	40	42	31	28	39	34	40	30	36	35	37	37	37
4:22:01	31.1	457	564	509	9524	8969	10598	10192	10219	10544	24	137	31	13051	13227	13209	1524	1465	2192	1507	1346	1422	18	22	15	4687	4574	5511	20	13	22	13	14	20	19	20	12	11	30	17	17	11	19	19	22	21	37	38	39	5879	5357	4786	13828	16476	16002	4041	4781	4504	27	28	23	15099	13403	17012	115	97	74	19	10	13	27	20	19	477	116	861	12	6	16	18	22	18	15	19	17	6	11	16	13	11	29	16	26	16	31	42	35	18458	17705	18183	10868	11666	9633	37	28	24	23	19	20	9101	4883	8727	15	9	18	21	6	17	13	13	12	13	21	16	26	14	17	12	28	21	21	17	22	16	14	17	16	16	21	17	13	19	30	32	36	12431	11747	13013	30	25	20	23	22	20	19	18	17	24	20	21	12	15	17	20	13	19	15	11	18	15	13	14	12	11	11	14	19	25	21	17	13	15	10	11	16	12	9	20	18	18	32	36	31	8702	9230	9217	1330	1431	1402	257	307	279	82	96	99	37	45	46	39	31	39	39	42	35	42	38	36	36	31	37	38	31	38	51	34	38	40	37	37
4:26:01	31.1	457	570	520	9599	8878	10586	10332	10343	10653	25	172	45	13183	13458	13249	1585	1535	2247	1606	1470	1509	18	12	25	4705	4613	5598	17	16	14	21	10	13	21	16	19	18	14	13	11	18	20	24	17	20	34	39	36	5872	5401	4743	14123	16705	16162	4202	4913	4627	33	27	24	15293	13646	17220	127	106	73	18	16	21	15	16	17	502	124	911	17	12	14	23	19	17	21	18	18	21	15	17	14	18	19	8	21	13	40	46	34	18803	17743	18408	11211	11887	9858	33	32	27	19	16	17	9308	5058	8869	17	17	21	16	12	15	18	18	19	15	9	9	14	12	14	18	22	18	22	13	20	17	13	19	14	15	12	17	17	20	28	22	34	12707	12030	13313	26	24	15	15	14	13	11	19	12	16	19	21	14	18	18	16	13	19	17	25	16	28	16	13	18	18	14	23	24	20	16	21	25	15	13	16	17	9	24	18	19	15	28	31	37	8689	9136	9173	1344	1440	1416	262	304	283	87	98	99	48	42	46	37	34	35	33	31	35	37	34	30	28	37	35	39	38	40	31	43	28	39	42	37
4:30:01	31.1	462	568	528	9551	8966	10559	10478	10516	10895	21	212	53	13408	13546	13387	1663	1618	2329	1726	1561	1648	19	11	25	4785	4691	5629	12	16	21	17	14	13	11	19	16	19	17	9	14	20	17	24	20	17	35	44	36	5930	5366	4801	14224	16790	16286	4297	5057	4748	25	29	22	15428	13743	17356	120	112	79	13	17	20	18	17	16	543	127	964	19	10	16	23	19	18	20	12	25	18	20	14	15	14	15	18	22	20	20	43	37	18944	17928	18710	11453	12031	10151	40	28	21	15	20	20	9460	5115	8972	19	22	28	19	12	16	18	18	24	12	12	22	18	14	12	26	18	24	25	18	24	11	18	14	10	13	18	22	18	10	29	17	16	12929	12319	13549	29	30	17	17	17	15	18	12	25	22	20	19	9	16	23	16	29	8	16	15	19	16	19	16	13	22	14	15	20	23	18	8	23	13	20	5	9	13	22	24	16	24	34	34	39	8719	9221	9212	1343	1439	1419	271	305	288	87	90	93	38	46	48	41	38	44	35	36	37	34	36	39	37	36	40	38	38	33	35	38	34	37	43	39
4:34:01	31.1	452	575	519	9624	8905	10653	10672	10693	10959	29	267	63	13407	13553	13439	1701	1664	2409	1838	1661	1737	21	15	17	4861	4784	5689	24	16	15	20	24	20	20	17	20	11	20	19	7	21	16	20	15	19	42	29	37	5908	5445	4833	14405	17019	16450	4386	5319	4877	36	33	18	15600	13900	17568	131	123	82	18	17	26	21	16	21	563	143	999	14	22	18	13	21	20	21	18	14	15	16	8	16	27	12	17	26	14	35	36	44	19043	18235	18831	11753	12250	10351	37	30	24	10	26	12	9525	5241	9124	21	22	17	13	15	16	21	18	16	11	16	11	19	21	17	25	19	20	14	23	17	12	9	18	15	12	20	18	20	16	22	27	34	13077	12497	13780	31	32	19	20	21	20	18	17	22	20	22	20	16	16	17	19	14	20	13	17	20	20	19	12	15	15	15	19	23	22	19	15	24	12	13	13	17	15	18	20	18	11	26	32	37	8739	9290	9237	1336	1455	1426	268	302	280	84	96	88	46	43	47	42	37	39	37	35	39	41	39	39	41	40	41	41	39	41	38	40	31	38	40	41
4:38:01	31.1	478	580	536	9608	8971	10684	10818	10880	11200	35	316	89	13588	13760	13707	1781	1729	2503	1951	1780	1858	11	20	22	4974	4829	5745	10	12	14	19	22	19	18	16	19	22	16	22	11	11	17	22	23	15	36	40	27	5950	5441	4845	14509	17226	16649	4533	5478	5038	30	29	19	15819	14079	17619	145	131	90	19	23	34	12	19	16	605	148	1031	12	19	16	15	17	15	22	21	23	20	15	17	17	20	13	7	22	18	33	42	43	19369	18451	18855	12003	12551	10582	35	28	24	14	13	17	9788	5332	9197	17	21	15	14	16	21	17	24	20	16	19	16	19	14	16	24	14	22	19	23	19	17	15	19	15	24	14	20	14	11	32	19	31	13306	12768	14060	38	27	20	23	21	22	21	15	23	22	17	14	12	20	15	14	16	18	21	13	18	12	16	15	22	19	17	17	24	22	20	18	15	11	17	11	10	16	11	19	23	16	38	26	34	8777	9285	9277	1336	1450	1438	273	298	290	88	89	93	47	43	42	39	42	44	29	41	44	33	41	33	31	29	42	42	32	38	47	35	30	38	40	40
4:42:01	31.1	473	589	534	9562	8919	10700	11002	11041	11324	41	396	103	13622	13809	13783	1817	1781	2540	2036	1874	1949	18	15	21	5032	4907	5803	12	15	14	21	14	7	14	22	26	14	16	26	25	16	16	19	21	18	35	37	35	5948	5452	4826	14778	17282	16854	4595	5632	5182	35	31	20	15998	14247	17956	147	134	107	17	17	14	13	15	18	619	167	1072	14	15	10	29	13	19	20	18	22	13	18	16	17	15	24	14	14	13	30	38	42	19387	18728	19145	12247	12697	10765	35	33	25	23	23	20	9856	5476	9411	20	16	18	14	19	19	18	19	18	18	20	17	4	18	11	22	16	15	23	17	18	18	17	20	11	15	20	15	17	22	23	28	30	13552	12895	14206	36	30	19	11	19	14	15	20	13	14	22	21	14	15	16	19	15	8	19	20	22	7	20	12	16	16	14	19	26	19	14	18	21	10	14	15	17	18	14	15	16	13	28	30	32	8778	9269	9321	1352	1449	1437	270	305	290	79	100	91	49	41	42	42	44	38	38	39	33	37	37	40	37	48	28	43	43	41	37	41	31	39	44	41
4:46:01	31.2	476	586	546	9697	9002	10737	11130	11278	11555	54	459	133	13822	14102	13929	1892	1853	2646	2199	2010	2096	9	23	20	5085	4966	5933	17	21	17	17	18	16	13	13	23	12	18	25	21	20	16	14	16	14	37	45	44	5952	5453	4829	14835	17587	16912	4775	5832	5319	29	34	23	16074	14426	18034	158	143	108	21	21	19	16	10	25	665	174	1130	19	14	16	8	14	21	19	10	7	10	18	4	17	25	14	8	17	23	33	34	37	19576	19010	19415	12511	12937	10999	41	28	29	18	16	10	10020	5554	9430	22	16	20	17	16	19	10	17	13	15	18	15	3	15	15	20	22	16	22	18	11	12	11	10	12	13	22	17	18	16	17	31	35	13593	13229	14315	33	34	20	22	21	22	23	16	17	20	18	27	18	19	16	16	14	15	20	17	17	17	14	13	16	14	13	20	22	15	14	25	25	12	13	17	17	11	20	22	16	13	29	30	30	8814	9322	9219	1345	1473	1439	262	302	286	83	85	99	47	49	50	36	44	33	40	41	39	37	33	45	45	39	36	40	29	31	41	35	37	36	41	51
4:50:01	31.2	482	589	537	9666	9011	10646	11257	11448	11669	56	548	159	13881	13973	14073	1952	1913	2711	2273	2118	2210	29	15	23	5169	4999	5940	24	18	19	18	20	21	16	17	19	17	15	34	7	16	16	20	19	27	36	46	41	5945	5478	4889	14996	17668	17055	4869	6047	5502	37	33	23	16367	14528	18245	179	153	109	23	20	18	17	16	19	691	182	1171	12	15	17	15	16	15	18	20	14	20	5	16	18	17	21	13	25	21	30	35	34	19818	19015	19567	12648	13084	11286	39	35	22	18	13	19	10210	5672	9645	21	17	15	16	14	18	17	12	18	11	14	13	11	13	13	14	12	19	13	16	23	21	15	16	15	14	22	18	17	19	24	22	30	13896	13358	14539	35	33	23	17	19	20	19	19	24	22	19	18	13	17	12	13	16	13	22	19	18	13	19	11	4	14	24	18	19	16	26	16	26	16	18	10	17	17	14	17	23	20	28	31	27	8818	9368	9330	1354	1458	1443	263	322	287	84	96	94	48	46	40	49	39	43	36	33	36	44	36	38	41	45	44	47	38	40	43	32	40	43	38	37
4:54:01	31.2	489	591	536	9614	8935	10745	11258	11553	11738	79	638	199	13885	14156	14134	2004	1979	2809	2406	2232	2299	18	17	15	5214	5087	6043	22	16	16	17	15	16	24	18	25	7	22	25	14	9	18	19	18	14	36	42	37	6006	5484	4833	15317	17803	17181	5022	6216	5649	33	38	25	16526	14770	18224	171	162	117	15	26	14	18	14	17	716	196	1204	14	16	15	11	23	21	21	19	15	15	12	16	21	18	21	19	27	26	32	41	35	20054	19342	19625	12962	13413	11425	34	41	26	15	16	15	10433	5771	9735	21	22	21	15	15	10	15	14	15	12	14	22	11	20	18	17	25	17	19	21	23	10	10	25	21	14	11	19	19	15	26	18	33	14081	13667	14778	32	33	16	23	22	25	14	20	16	18	23	23	15	10	12	20	14	13	18	12	25	12	0	17	18	8	15	21	23	21	19	18	17	8	19	9	17	13	14	13	21	14	29	25	38	8834	9312	9376	1360	1462	1458	268	303	284	80	93	97	49	48	37	41	35	43	37	43	40	45	38	40	39	34	46	44	38	39	38	43	31	37	40	34
4:58:01	31.2	479	595	548	9695	9070	10729	11535	11706	11881	91	731	250	13917	14249	14188	2070	2018	2895	2522	2351	2429	20	19	16	5310	5146	6088	15	17	26	16	15	20	18	25	15	18	23	25	21	20	16	16	17	24	40	33	36	6033	5492	4890	15354	17980	17374	5165	6379	5829	34	25	23	16522	14848	18734	184	169	124	11	15	20	19	17	11	753	211	1257	15	17	5	13	22	16	22	16	18	19	17	11	20	18	19	17	16	21	25	34	39	20274	19343	19964	13177	13568	11666	33	32	28	16	16	18	10568	5933	9860	24	16	11	16	20	15	20	15	15	14	10	9	31	13	11	23	21	25	26	17	19	16	20	16	15	19	13	21	17	21	24	18	31	14248	13774	14997	34	32	19	24	16	22	21	17	14	19	23	25	17	13	16	14	24	18	14	22	15	12	14	19	2	14	11	14	17	24	20	21	19	19	22	19	19	5	15	15	22	20	32	31	31	8856	9344	9391	1353	1476	1461	266	299	293	79	95	103	45	45	47	35	42	35	37	34	26	36	44	37	40	45	39	30	43	42	43	41	44	39	36	38
5:02:01	31.2	477	596	548	9571	9036	10713	11570	11774	12091	111	841	302	13936	14210	14335	2134	2086	2949	2640	2467	2535	18	21	18	5379	5206	6184	12	17	17	14	18	17	28	19	21	17	33	33	20	22	19	19	19	17	42	33	40	6018	5479	4932	15468	18053	17504	5326	6546	5991	30	23	23	16811	15093	18726	207	182	122	16	19	30	20	15	12	777	217	1300	14	24	18	13	14	15	18	24	11	7	9	15	19	13	17	15	17	13	36	42	29	20196	19391	19929	13467	13738	11948	42	30	29	15	37	20	10709	6040	9969	6	18	15	16	16	16	18	17	17	13	12	24	14	16	12	16	16	16	19	20	14	18	14	9	13	13	16	12	18	18	27	30	35	14386	13921	15139	36	39	25	17	6	21	19	18	18	14	26	26	16	18	17	9	23	14	12	18	16	18	18	18	11	16	15	19	19	13	18	24	18	13	14	11	17	16	22	13	13	17	28	19	27	8877	9350	9286	1359	1473	1463	269	296	289	83	93	102	41	47	49	40	39	41	39	33	37	41	36	51	42	37	45	38	37	39	44	36	43	47	41	42
5:06:01	31.2	499	611	558	9660	8959	10728	11724	12014	12235	134	955	367	14105	14413	14377	2204	2162	3027	2760	2594	2670	16	19	27	5400	5284	6195	15	16	17	17	19	20	19	20	12	22	24	33	15	16	19	23	22	10	44	39	34	6020	5537	4927	15658	18140	17681	5508	6768	6204	28	26	25	16854	15189	19062	212	188	143	23	12	19	13	21	21	820	225	1356	14	20	18	10	13	19	19	22	22	27	15	21	10	20	22	18	22	13	26	47	38	20598	19729	20048	13596	14003	12125	40	32	23	18	16	20	10838	6106	10158	29	21	12	19	16	14	18	14	16	10	13	18	17	23	18	17	11	17	16	19	20	18	8	16	17	23	21	20	15	16	21	29	32	14643	14319	15262	34	36	23	18	18	12	17	22	18	25	19	23	12	17	18	14	15	28	19	19	18	14	15	12	18	10	29	16	28	21	17	13	21	7	1	15	11	21	14	16	28	15	28	23	31	8879	9442	9431	1380	1482	1468	262	304	293	79	96	96	46	45	47	38	36	29	42	39	35	47	38	37	48	40	40	41	40	43	34	45	32	41	31	38
5:10:01	31.2	490	614	551	9704	8999	10811	11852	12138	12318	173	1067	433	14037	14424	14545	2252	2223	3067	2834	2700	2736	14	14	13	5491	5381	6244	17	19	18	19	18	21	18	22	15	22	31	37	11	14	14	23	21	24	34	39	37	6102	5526	4936	15701	18413	17770	5620	6947	6323	30	25	28	17092	15266	19105	228	193	145	26	16	16	20	18	18	862	248	1392	14	12	18	21	10	14	21	14	23	7	16	17	10	16	17	14	15	19	28	36	31	20647	19769	20282	13891	14218	12311	29	25	27	11	18	17	11035	6212	10275	24	16	24	18	14	16	19	19	14	11	22	15	19	16	16	17	15	17	31	13	18	15	12	19	17	24	11	13	18	18	25	25	31	14780	14431	15420	30	40	24	21	24	17	16	17	23	19	20	17	13	18	11	12	24	16	12	15	25	15	19	19	21	22	15	21	8	21	33	22	9	19	8	9	28	15	17	16	16	17	27	29	31	8919	9439	9462	1373	1478	1479	274	294	286	95	89	98	49	45	47	45	43	44	38	35	34	40	42	49	43	39	43	41	55	37	47	40	31	38	35	42
5:14:01	31.2	492	615	576	9723	9032	10831	11925	12227	12507	213	1196	529	14079	14434	14449	2310	2287	3164	2991	2805	2859	21	22	18	5600	5426	6331	13	10	15	12	17	21	25	25	34	15	36	35	17	19	11	21	24	21	37	38	37	6047	5555	5003	15879	18433	17978	5808	7124	6513	24	35	18	17134	15440	19300	239	206	153	20	17	21	20	13	16	889	256	1441	12	4	9	17	20	20	13	25	25	16	20	16	13	8	13	16	20	25	36	29	45	20803	19840	20436	14218	14406	12595	35	29	30	21	17	15	11090	6336	10317	27	21	26	18	14	18	18	17	10	18	17	13	17	18	15	12	12	17	26	12	15	13	15	15	18	16	16	15	13	20	21	19	37	14890	14480	15708	37	44	16	20	24	27	18	14	20	23	26	27	16	17	21	17	15	16	14	8	19	15	15	15	22	16	19	17	15	18	24	16	20	17	16	11	20	16	16	20	20	16	28	35	34	8919	9433	9456	1377	1492	1478	273	309	283	90	95	105	47	53	41	47	38	42	38	37	37	31	37	39	33	39	49	38	40	50	43	38	39	37	36	40
5:18:01	31.2	490	615	566	9725	9043	10798	12064	12373	12585	262	1335	617	14156	14536	14567	2401	2349	3246	3074	2924	2973	20	20	10	5571	5512	6419	21	9	22	32	19	26	24	22	21	21	42	41	25	16	21	25	17	15	40	36	31	6106	5541	4942	15999	18598	17997	6017	7293	6741	32	31	14	17388	15621	19364	236	223	161	20	17	26	12	12	16	925	271	1499	11	20	15	20	21	19	18	13	19	13	14	14	15	20	6	13	20	22	31	40	40	21095	20341	20620	14319	14663	12768	42	28	20	25	23	14	11298	6412	10553	22	20	19	21	11	18	13	18	20	14	13	17	12	10	18	9	21	15	23	19	22	18	14	16	10	18	18	20	17	15	28	29	28	14940	14808	15795	37	50	26	20	23	17	14	14	13	15	25	23	11	19	21	19	11	17	19	19	19	18	20	14	17	12	20	23	16	24	18	23	19	17	13	5	13	14	16	12	17	18	31	32	24	8892	9548	9417	1377	1495	1491	265	307	296	83	102	100	50	48	46	37	37	45	35	37	38	52	30	39	42	36	48	42	42	45	34	46	39	36	36	35
5:22:01	31.2	494	626	584	9789	9109	10842	12148	12592	12790	317	1463	709	14149	14624	14637	2430	2396	3304	3175	3004	3022	15	30	13	5665	5557	6439	14	15	7	21	18	21	20	21	25	27	31	46	17	13	23	21	19	8	45	45	38	6131	5606	5004	16186	18848	18058	6152	7531	6928	28	34	27	17525	15740	19525	276	232	171	9	12	17	15	14	17	969	291	1558	15	15	8	24	20	21	23	18	25	16	13	12	20	18	11	17	13	22	26	45	39	21127	20399	20911	14650	14760	12963	36	36	27	19	17	14	11495	6539	10567	12	20	19	15	12	8	6	21	19	15	11	17	21	17	23	18	7	20	17	14	18	14	10	10	15	22	17	15	18	20	26	27	25	15131	14928	16011	36	49	19	19	17	20	25	21	14	22	25	24	16	16	15	17	12	14	19	17	21	18	12	15	0	16	22	23	18	12	11	25	18	13	25	9	16	15	18	24	12	19	33	25	31	8992	9435	9475	1383	1495	1490	275	300	287	90	96	99	54	40	49	38	40	44	36	35	41	38	39	47	47	43	45	41	38	50	32	42	41	34	42	42
5:26:01	31.2	504	623	576	9693	9019	10757	12206	12717	12932	397	1610	812	14147	14591	14695	2502	2458	3369	3280	3140	3155	18	18	20	5717	5614	6513	15	12	18	20	22	19	23	18	22	18	28	49	8	18	9	14	17	12	32	46	39	6056	5640	4989	16336	18878	18196	6323	7633	7062	32	32	22	17740	15845	19668	279	243	183	19	20	17	19	17	12	1005	295	1598	17	19	11	22	12	19	25	23	25	15	21	12	16	21	12	20	17	21	40	43	41	21348	20539	20864	14887	14976	13255	38	25	25	22	16	25	11619	6645	10750	18	21	18	16	19	13	20	15	12	18	23	18	9	20	16	21	19	19	20	19	22	11	18	15	17	21	15	20	21	21	28	29	36	15481	15106	16240	29	52	18	11	20	17	17	20	25	24	26	20	10	20	15	17	16	19	16	20	16	13	15	6	22	18	14	24	21	20	19	13	19	17	11	13	16	16	16	22	18	14	28	20	27	8969	9499	9619	1391	1505	1483	266	302	291	79	95	98	52	50	53	42	43	40	38	41	40	44	45	40	36	39	47	40	52	40	40	44	35	37	36	40
