Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:10:00,29.3,1653,1633,1772,440,483,521,143,142,136,48,51,52,27,21,28,20,31,25,2666,2712,3132,999,731,776,218,209,228,69,65,75,34,26,37,22,24,22,2818,2943,2708,1170,1213,1227,393,405,326,95,97,103,44,36,38,26,16,18,2772,2832,2784,1375,1500,1489,488,510,569,189,190,191,52,62,50,21,24,26,3015,3156,3131,1777,1674,1901,775,783,765,295,276,283,96,99,100,41,26,44,2930,2907,2910,2531,2502,2456,1364,1387,1208,641,565,598,177,221,210,78,68,77
1:13:00,29.3,1786,1828,1966,468,518,533,164,142,139,40,50,52,21,30,24,25,28,25,2980,3034,3428,1047,776,832,233,219,234,71,71,81,35,29,32,25,19,23,3138,3304,2996,1257,1302,1320,427,418,342,90,102,110,38,47,40,26,22,21,3045,3113,3125,1499,1633,1621,503,534,596,200,194,197,44,64,51,28,32,26,3338,3481,3457,1948,1780,2049,826,837,814,306,297,297,103,109,109,39,32,35,3218,3230,3211,2753,2719,2661,1449,1478,1292,684,593,629,198,241,225,82,70,75
1:16:00,29.3,1962,2009,2127,507,547,580,163,151,144,48,56,50,19,21,33,12,25,28,3238,3351,3727,1115,828,886,236,227,253,76,73,90,30,36,35,22,30,28,3458,3624,3279,1343,1397,1389,434,452,361,110,111,115,41,34,37,25,28,25,3331,3412,3432,1594,1725,1723,538,570,616,205,215,212,49,51,58,30,28,27,3609,3819,3800,2065,1918,2235,867,885,861,339,312,316,107,113,106,41,30,48,3502,3488,3475,2968,2952,2891,1524,1575,1394,711,625,656,212,253,241,87,79,84
1:19:00,29.3,2147,2188,2345,529,585,620,170,158,153,54,56,53,22,29,32,28,25,30,3560,3628,4056,1190,883,922,252,249,268,75,67,90,33,36,38,26,25,25,3778,3892,3625,1395,1477,1470,463,468,372,112,110,126,44,42,45,24,24,26,3690,3715,3729,1713,1858,1813,569,616,657,216,221,212,49,60,48,27,34,33,3948,4146,4126,2215,2062,2381,914,943,915,336,329,340,104,119,116,41,27,46,3795,3789,3820,3199,3177,3100,1611,1674,1466,745,661,682,214,273,248,94,81,92
1:22:00,29.3,2332,2416,2501,562,604,649,170,163,164,53,61,50,32,33,28,26,27,22,3878,3935,4358,1254,924,991,266,253,278,77,78,92,33,41,34,24,20,25,4110,4267,3976,1492,1544,1570,472,483,388,113,114,108,38,42,41,32,21,19,3970,3981,4026,1808,1942,1934,587,623,674,229,231,227,52,58,54,31,26,32,4279,4515,4436,2380,2212,2497,953,959,936,355,350,350,127,123,115,49,38,38,4073,4036,4132,3395,3374,3274,1703,1754,1536,782,688,725,233,283,265,88,85,92
1:25:00,29.4,2518,2581,2714,603,643,687,175,175,164,65,65,70,34,27,29,28,25,23,4190,4284,4647,1299,970,1040,275,270,288,73,89,101,44,33,36,26,29,29,4424,4608,4274,1576,1640,1648,497,516,404,120,118,135,44,48,47,25,25,26,4322,4326,4380,1897,2089,2049,623,654,709,233,226,226,53,64,56,27,30,33,4634,4868,4780,2513,2336,2694,994,1013,984,376,363,369,123,130,121,50,34,46,4381,4330,4418,3619,3600,3530,1786,1829,1626,817,715,753,235,286,276,99,82,102
1:28:00,29.4,2721,2781,2911,613,669,717,186,191,171,67,64,60,30,38,25,25,29,28,4466,4600,4952,1356,1002,1085,280,267,298,84,86,94,40,35,29,29,29,26,4772,4962,4647,1634,1730,1727,513,530,421,120,131,136,49,57,45,20,35,33,4653,4686,4697,2043,2211,2167,629,685,727,238,246,226,54,72,57,33,29,25,5001,5299,5184,2675,2484,2835,1041,1056,1023,384,367,377,129,133,126,50,37,43,4702,4660,4748,3838,3789,3721,1852,1916,1682,857,754,784,246,305,282,103,91,108
1:31:00,29.4,2901,3015,3097,647,696,769,195,188,176,61,66,66,34,27,34,29,29,26,4836,4898,5278,1428,1062,1127,304,284,317,90,86,99,43,42,38,21,32,28,5121,5338,5024,1714,1814,1817,534,543,441,124,138,143,47,49,52,28,32,29,5006,5064,5029,2156,2315,2267,659,706,760,243,249,247,53,68,55,33,33,34,5392,5704,5574,2840,2618,3009,1082,1093,1065,403,379,383,130,138,132,50,35,50,5014,4963,5059,4084,4031,3950,1954,1990,1787,883,786,826,265,315,298,106,94,104
1:34:00,29.4,3121,3206,3307,673,741,793,204,192,180,61,63,68,34,32,29,28,29,25,5155,5296,5648,1481,1114,1176,307,290,330,88,93,110,38,42,43,26,30,24,5462,5654,5359,1810,1890,1887,549,574,452,124,132,147,41,49,50,32,24,19,5328,5400,5314,2237,2428,2393,680,733,782,252,255,243,56,73,59,30,27,35,5738,6058,5959,2974,2769,3165,1110,1156,1112,425,401,399,130,144,139,57,41,53,5342,5301,5361,4321,4248,4167,2036,2049,1868,915,815,854,271,321,310,106,102,99
1:37:00,29.4,3302,3455,3529,694,763,835,204,195,195,55,67,66,34,35,32,43,35,30,5463,5568,5940,1558,1152,1245,307,303,325,94,97,103,30,36,43,31,37,29,5768,6007,5711,1872,1969,1984,566,582,462,125,132,146,54,54,48,21,24,23,5674,5747,5711,2354,2522,2495,701,751,797,262,270,253,59,71,66,41,35,33,6120,6491,6371,3123,2907,3359,1155,1160,1145,415,407,411,146,145,137,59,39,52,5684,5604,5687,4524,4489,4365,2098,2122,1937,947,837,869,279,336,323,102,102,113
1:40:00,29.4,3480,3689,3740,723,806,857,216,206,194,65,74,69,30,11,29,25,24,27,5750,5895,6191,1597,1192,1289,328,293,350,93,100,117,44,35,36,27,29,28,6158,6412,6165,1942,2039,2045,586,598,482,131,155,153,46,49,60,28,29,30,6078,6085,6015,2470,2647,2606,711,776,828,259,269,260,51,72,65,34,33,28,6499,6915,6695,3282,3064,3486,1196,1200,1185,435,417,425,139,153,141,55,44,50,6040,5962,5961,4720,4679,4611,2172,2242,2000,965,863,890,284,346,337,104,110,114
1:43:00,29.4,3732,3880,3952,766,832,891,216,202,194,63,70,79,34,32,32,31,31,26,6095,6210,6577,1673,1240,1342,332,309,349,103,103,114,51,41,42,28,21,26,6481,6765,6481,2031,2124,2117,604,618,495,138,146,156,53,52,53,27,32,30,6437,6446,6426,2554,2749,2699,738,792,850,272,282,257,57,67,78,37,36,36,6949,7282,7137,3468,3183,3683,1227,1261,1219,450,430,444,139,153,147,56,38,60,6373,6311,6329,5001,4900,4840,2256,2299,2090,996,892,934,298,348,346,113,101,119
1:46:00,29.4,3897,4119,4176,780,857,923,223,210,200,66,77,72,39,30,29,25,29,28,6446,6557,6877,1694,1306,1388,341,305,353,96,102,115,41,42,42,29,29,32,6857,7142,6860,2084,2184,2215,611,640,509,139,144,155,52,45,56,29,26,27,6758,6802,6777,2674,2849,2810,764,818,868,276,280,268,62,84,70,34,37,30,7375,7762,7523,3570,3320,3812,1267,1286,1242,455,438,445,139,156,151,48,38,52,6647,6644,6602,5222,5128,5080,2343,2378,2164,1006,921,953,304,357,350,123,108,113
1:49:00,29.5,4125,4406,4352,793,890,952,238,215,212,65,74,74,36,28,29,28,30,44,6688,6873,7209,1761,1341,1417,349,333,366,97,101,115,41,40,44,27,31,36,7144,7423,7178,2167,2275,2277,631,641,523,149,141,164,45,53,57,33,32,29,7120,7123,7177,2791,2955,2903,784,833,889,287,282,279,62,78,74,41,30,32,7761,8187,7869,3769,3427,4016,1300,1337,1278,471,445,462,150,160,150,68,39,63,7046,7030,6979,5436,5371,5315,2417,2452,2230,1045,944,989,309,367,379,121,118,120
1:52:00,29.5,4317,4565,4590,840,918,981,237,225,201,72,78,80,39,35,39,28,33,28,7158,7159,7538,1820,1370,1460,365,330,380,105,107,110,47,44,37,30,27,28,7442,7819,7579,2231,2343,2339,644,654,529,147,144,153,51,52,51,29,29,34,7539,7515,7595,2867,3045,3000,789,844,909,280,295,278,59,73,72,35,40,34,8046,8574,8265,3938,3600,4131,1332,1352,1327,471,462,460,151,162,145,61,53,61,7308,7308,7260,5649,5628,5526,2478,2483,2300,1094,962,1004,314,375,371,126,113,129
1:55:00,29.5,4571,4790,4825,871,938,1021,243,228,217,72,64,74,36,35,37,33,21,19,7435,7530,7849,1844,1432,1518,370,346,385,101,104,107,47,47,41,32,30,27,7841,8169,7969,2330,2423,2399,653,677,551,151,159,170,50,53,61,32,31,30,7879,7879,7935,2955,3162,3106,816,877,925,287,297,285,67,82,69,27,31,30,8437,9050,8653,4057,3747,4326,1354,1380,1358,482,468,475,169,162,169,62,41,67,7673,7697,7577,5833,5852,5760,2548,2547,2367,1100,988,1032,330,385,376,127,113,131
1:58:00,29.5,4712,5005,5025,887,978,1039,249,224,223,83,79,79,42,34,25,36,29,32,7747,7739,8139,1910,1458,1556,379,352,400,107,110,128,46,45,45,38,29,22,8145,8523,8302,2365,2502,2464,670,689,554,149,154,175,52,62,53,32,33,29,8206,8226,8339,3045,3264,3189,846,892,952,297,302,285,64,90,78,38,38,41,8793,9457,9045,4219,3859,4447,1391,1401,1370,497,479,470,158,165,161,59,38,58,8028,8006,7904,6083,6094,5994,2608,2644,2442,1130,1002,1053,339,380,385,130,116,132
2:01:00,29.5,4954,5264,5232,903,993,1071,253,231,220,66,86,82,33,34,35,31,33,18,8045,8116,8410,1946,1491,1589,386,358,396,102,114,121,44,45,43,31,28,37,8477,8839,8681,2448,2553,2545,678,710,559,160,156,169,55,61,55,31,30,33,8516,8504,8614,3131,3357,3268,848,917,969,304,313,289,65,86,77,29,33,36,9172,9853,9338,4331,3927,4659,1409,1448,1398,513,484,484,161,171,157,58,45,57,8351,8348,8242,6264,6344,6144,2666,2702,2516,1153,1027,1076,343,390,387,133,117,136
2:04:00,29.5,5158,5503,5433,937,1034,1095,254,237,230,74,79,82,38,24,36,31,27,32,8373,8359,8733,2004,1539,1639,388,377,416,122,119,125,46,49,47,30,22,39,8814,9201,9003,2497,2591,2591,692,722,577,158,158,179,51,54,60,33,33,28,8863,8861,8920,3240,3461,3343,873,927,985,304,310,302,63,86,78,40,38,37,9560,10193,9751,4453,4052,4781,1454,1462,1416,511,492,482,161,177,165,66,51,58,8732,8676,8579,6454,6492,6376,2763,2757,2578,1175,1042,1100,358,400,410,133,125,133
2:07:00,29.5,5414,5709,5637,960,1045,1121,255,235,233,77,80,79,37,39,37,39,33,33,8725,8671,9110,2026,1580,1678,394,364,424,108,111,124,47,46,49,38,28,27,9128,9493,9293,2552,2656,2668,714,725,579,162,163,175,48,53,70,30,38,28,9277,9242,9282,3333,3491,3434,887,927,998,304,317,296,73,94,80,42,42,36,9962,10527,9980,4610,4231,4916,1470,1497,1436,511,510,508,163,174,170,67,57,64,9070,8978,8947,6691,6792,6532,2811,2809,2637,1187,1068,1105,361,404,402,140,132,137
2:10:00,29.5,5604,5918,5905,985,1083,1139,252,242,236,72,73,80,35,39,37,29,36,30,8983,9027,9443,2083,1619,1696,401,376,428,108,117,130,51,44,41,27,31,32,9455,9756,9683,2603,2743,2734,717,759,597,165,172,184,55,59,60,30,33,27,9572,9577,9579,3420,3598,3536,894,954,1026,316,324,300,64,83,79,39,36,32,10324,10856,10434,4723,4287,5037,1499,1532,1481,513,505,501,168,178,169,59,44,58,9491,9314,9229,6879,6945,6789,2862,2857,2695,1226,1087,1128,358,416,418,135,129,139
2:13:00,29.6,5821,6205,6083,1003,1103,1180,270,254,234,77,92,82,36,39,38,34,33,34,9260,9290,9746,2127,1654,1743,400,385,429,112,121,137,49,46,43,43,32,35,9821,10160,9949,2676,2766,2786,725,771,607,161,176,181,55,62,55,45,36,34,9962,9891,9908,3444,3676,3615,917,970,1030,314,326,304,69,88,78,34,37,32,10664,11215,10776,4840,4464,5201,1512,1547,1504,528,517,507,170,182,171,73,43,67,9822,9632,9530,7099,7189,6974,2890,2896,2737,1232,1092,1158,365,415,414,137,138,149
2:16:00,29.6,6027,6425,6294,1029,1118,1211,270,263,243,86,93,85,50,42,38,30,28,34,9581,9523,10032,2149,1703,1776,415,394,427,117,116,146,48,48,45,30,29,29,10110,10415,10208,2705,2822,2826,739,768,611,165,171,180,52,58,59,32,28,25,10182,10224,10180,3564,3788,3660,924,993,1052,324,324,329,67,92,74,36,28,40,10890,11537,11084,4931,4522,5297,1546,1579,1520,536,531,520,172,176,174,71,54,68,10132,10056,9892,7221,7445,7144,2968,2966,2793,1271,1131,1168,374,430,430,138,135,141
2:19:00,29.6,6247,6612,6518,1057,1149,1208,278,251,252,81,76,74,38,36,40,30,30,36,9916,9918,10419,2194,1723,1830,429,394,444,113,128,127,47,48,46,34,37,29,10390,10799,10549,2769,2885,2879,748,776,616,167,172,180,49,59,52,36,33,31,10532,10425,10508,3593,3852,3756,941,988,1081,315,330,304,69,94,82,32,41,40,11381,11875,11317,5096,4669,5450,1566,1586,1535,546,527,534,175,188,168,64,52,57,10557,10397,10195,7498,7657,7387,3040,3016,2856,1277,1134,1184,375,432,434,138,133,151
2:22:00,29.6,6461,6810,6724,1072,1164,1240,286,258,250,77,85,80,43,37,43,35,29,29,10149,10115,10786,2240,1768,1844,439,396,454,116,126,135,51,50,52,36,34,27,10763,11031,10922,2818,2939,2920,763,785,634,174,172,180,62,62,65,35,30,29,10752,10775,10784,3667,3910,3807,954,1023,1080,325,341,308,75,93,81,42,40,36,11615,12324,11631,5171,4766,5538,1585,1630,1567,545,542,539,170,193,174,73,41,60,10857,10749,10496,7672,7775,7562,3075,3056,2917,1297,1134,1205,373,435,442,147,141,150
2:25:00,29.6,6622,7076,6929,1081,1200,1271,282,269,253,82,88,91,42,36,39,36,32,30,10419,10468,11042,2258,1799,1897,436,413,454,121,130,135,52,63,54,29,31,45,11051,11421,11194,2841,2993,2980,772,794,637,175,183,188,58,62,58,31,37,29,11195,11048,11104,3763,3997,3875,979,1031,1100,323,333,320,66,87,89,33,38,40,11947,12644,11905,5298,4881,5652,1591,1646,1593,554,550,535,179,194,180,65,49,63,11268,11067,10784,7883,8056,7748,3112,3113,2938,1325,1162,1212,381,445,447,143,134,135
2:28:00,29.6,6878,7249,7071,1121,1206,1277,284,261,253,68,85,90,41,39,31,31,27,34,10784,10776,11265,2308,1828,1944,441,407,459,120,130,136,57,33,67,32,30,38,11361,11712,11514,2908,3040,2985,790,802,651,173,182,194,59,60,61,41,36,31,11436,11438,11365,3837,4066,3951,973,1054,1114,335,345,329,66,90,81,38,42,40,12241,13058,12253,5424,4961,5817,1630,1673,1630,561,559,555,187,193,177,63,49,71,11533,11388,11066,8097,8256,7949,3195,3190,3013,1329,1180,1234,395,455,458,151,139,158
2:31:00,29.6,7043,7494,7269,1133,1227,1296,296,271,262,84,90,90,49,33,33,35,32,34,11094,11073,11583,2326,1857,1943,452,419,465,122,124,138,55,55,53,34,27,32,11688,12021,11809,2974,3095,3077,792,812,645,178,174,191,60,57,62,35,30,30,11704,11732,11688,3922,4145,4026,985,1046,1133,334,343,330,75,93,84,42,48,36,12534,13278,12611,5529,5042,5948,1664,1686,1653,554,550,559,176,188,186,68,45,57,11890,11771,11551,8320,8453,8128,3225,3223,3058,1358,1188,1244,388,453,456,148,139,153
2:34:00,29.6,7250,7749,7504,1151,1237,1324,294,278,265,88,91,87,35,35,39,34,37,31,11277,11422,11833,2337,1897,1994,448,421,484,126,125,139,49,51,48,36,31,35,12010,12349,12077,3008,3121,3112,804,823,661,180,178,195,62,59,63,41,34,27,11963,12024,11972,3988,4199,4097,1001,1064,1136,342,350,342,68,92,82,40,37,43,12952,13507,12880,5652,5122,6055,1674,1717,1646,571,565,568,187,197,184,72,54,62,12141,12032,11826,8524,8678,8310,3276,3272,3125,1364,1210,1241,402,454,455,143,145,150
2:37:00,29.6,7375,7953,7728,1170,1271,1345,298,276,259,82,90,83,42,41,32,34,26,35,11708,11604,12210,2362,1949,2011,459,424,481,117,124,142,52,51,50,33,33,35,12285,12535,12347,3051,3157,3129,810,836,665,180,180,188,59,62,65,36,34,36,12209,12423,12301,4045,4242,4146,1008,1075,1139,331,352,327,75,88,85,41,42,41,13208,13988,13230,5746,5314,6178,1688,1715,1678,575,569,563,180,199,190,72,42,67,12475,12466,12082,8753,8814,8511,3279,3311,3144,1376,1225,1258,398,449,466,153,150,155
2:40:00,29.6,7667,8173,7926,1190,1317,1375,300,269,267,87,95,88,37,44,35,28,28,26,12041,11867,12405,2423,1946,2044,465,429,478,136,133,140,49,51,53,35,35,35,12583,12985,12758,3103,3248,3203,812,853,678,179,185,194,62,61,63,36,30,30,12505,12554,12629,4104,4314,4207,1018,1088,1164,345,358,338,77,86,89,34,43,44,13547,14239,13631,5787,5344,6280,1710,1741,1706,583,575,565,192,202,197,65,48,59,12774,12738,12349,8901,8998,8756,3354,3338,3207,1378,1231,1295,400,467,469,152,140,158
2:43:00,29.6,7818,8393,8010,1204,1305,1367,299,281,275,79,100,85,44,32,40,34,34,33,12214,12159,12693,2446,1974,2088,465,429,489,125,128,135,49,53,54,35,28,27,12797,13128,13039,3122,3236,3224,826,854,678,184,185,204,64,66,66,32,36,36,12754,12967,12869,4160,4380,4286,1033,1106,1181,343,351,337,72,95,89,39,40,39,13804,14488,13917,5922,5478,6359,1752,1755,1715,580,580,567,188,187,188,72,56,71,13190,13097,12702,9123,9154,8935,3367,3388,3256,1416,1254,1299,403,471,467,150,139,153
2:46:00,29.7,8057,8595,8262,1217,1294,1394,308,282,267,80,94,94,40,35,42,36,34,28,12493,12406,12948,2461,1988,2111,471,448,497,133,128,137,55,49,52,33,34,31,13052,13387,13261,3181,3289,3292,828,872,677,186,190,203,61,66,63,37,38,27,13064,13183,13044,4237,4458,4311,1042,1095,1188,352,354,342,72,97,90,48,42,42,14037,14732,14202,6046,5520,6497,1753,1773,1722,595,588,581,186,208,185,71,58,62,13366,13370,12929,9234,9362,9073,3409,3440,3275,1420,1262,1323,403,475,471,152,146,155
2:49:00,29.7,8254,8832,8509,1242,1337,1423,317,284,274,83,91,92,41,42,39,36,39,38,12753,12735,13360,2490,2021,2129,476,440,499,125,120,142,48,52,53,24,32,35,13434,13705,13606,3211,3326,3314,831,867,694,185,191,210,65,65,64,38,37,34,13401,13371,13343,4251,4530,4402,1058,1113,1202,350,359,336,71,85,84,37,39,38,14274,15209,14558,6122,5623,6559,1768,1803,1742,601,595,585,192,196,191,63,51,67,13829,13715,13161,9488,9505,9305,3463,3459,3311,1433,1291,1333,424,476,477,153,149,160
2:52:00,29.7,8536,9022,8680,1263,1377,1429,320,281,277,88,98,91,50,40,35,29,45,31,12974,13085,13451,2512,2036,2174,491,449,492,129,139,144,45,46,49,36,36,39,13634,14093,13713,3254,3378,3358,832,876,695,185,191,204,64,69,65,33,35,33,13596,13664,13735,4343,4575,4435,1058,1119,1188,348,369,350,76,96,95,42,41,40,14644,15408,14792,6191,5690,6681,1797,1816,1758,595,598,589,206,196,191,72,52,66,14028,14022,13424,9678,9733,9398,3500,3532,3372,1460,1287,1342,412,480,480,156,145,164
2:55:00,29.7,8708,9258,8795,1262,1379,1436,319,289,271,85,97,90,43,40,38,36,29,36,13300,13266,13784,2565,2075,2208,482,462,508,132,138,146,61,43,47,25,31,23,13988,14314,14024,3285,3403,3385,851,884,701,189,187,205,61,73,67,34,33,30,13880,13995,13906,4425,4645,4495,1066,1142,1222,354,371,342,74,94,89,42,41,43,14941,15601,15208,6261,5793,6765,1796,1822,1771,592,607,589,191,208,189,72,49,74,14398,14238,13781,9771,9843,9650,3548,3541,3382,1460,1301,1364,424,488,481,159,156,170
2:58:00,29.7,8938,9505,9014,1297,1409,1464,317,295,274,97,93,94,41,38,40,26,37,31,13591,13530,13999,2580,2104,2228,489,454,504,124,143,147,52,49,64,32,36,35,14173,14585,14204,3314,3468,3412,848,889,709,186,198,210,60,66,76,38,36,35,14185,14104,14227,4468,4707,4532,1084,1146,1203,361,372,344,71,100,92,42,42,43,15190,15913,15385,6384,5901,6841,1832,1820,1792,596,603,600,192,205,186,79,49,67,14749,14640,14154,10013,10109,9735,3570,3560,3434,1491,1316,1369,413,479,484,153,159,161
3:01:00,29.7,9078,9658,9179,1300,1421,1469,314,297,283,90,100,91,40,40,29,32,43,34,13818,13782,14153,2597,2129,2224,486,451,509,129,134,145,54,39,57,37,42,26,14367,14737,14625,3365,3486,3440,861,883,706,188,197,203,61,67,68,38,40,29,14363,14409,14522,4504,4735,4568,1085,1149,1217,350,375,351,82,101,83,53,41,39,15361,16269,15612,6506,5976,6903,1838,1858,1806,620,608,601,201,208,195,68,50,66,15054,14968,14397,10138,10194,9973,3566,3585,3454,1467,1335,1388,422,498,495,163,155,163
3:04:00,29.7,9271,9888,9324,1321,1441,1491,322,283,280,89,100,101,42,34,42,30,34,29,14063,14084,14591,2608,2140,2256,492,458,513,132,128,143,55,53,53,35,34,37,14618,15076,14813,3400,3520,3446,857,905,713,184,193,211,54,63,67,36,41,31,14668,14610,14638,4543,4776,4637,1092,1156,1232,359,377,353,79,101,92,45,44,33,15600,16602,15913,6553,6092,6981,1847,1869,1831,613,611,608,198,216,197,74,59,79,15279,15153,14609,10246,10325,10132,3641,3630,3477,1510,1336,1394,428,492,480,172,155,166
3:07:00,29.7,9497,10100,9558,1333,1417,1510,319,292,280,87,92,93,38,45,46,36,29,39,14348,14273,14701,2596,2156,2282,499,464,515,142,134,148,59,51,47,38,32,34,14910,15150,15151,3429,3542,3525,869,909,734,190,196,209,70,72,68,37,43,29,14896,14938,15046,4596,4851,4707,1095,1166,1234,365,371,354,78,99,90,34,42,41,16013,16715,16086,6657,6130,7096,1857,1896,1851,624,611,613,199,213,197,82,49,68,15609,15464,14860,10574,10482,10382,3635,3665,3518,1497,1335,1387,421,488,490,165,154,165
3:10:00,29.7,9636,10296,9800,1363,1452,1511,329,294,292,91,96,95,49,42,42,32,34,32,14622,14540,14875,2651,2180,2306,505,473,529,151,138,145,52,49,51,28,35,33,15129,15428,15324,3468,3562,3567,884,907,717,192,194,207,65,70,77,40,39,39,15093,15191,15121,4624,4927,4720,1105,1179,1256,364,370,357,77,105,83,46,43,39,16253,17100,16443,6698,6249,7230,1871,1908,1853,625,614,605,199,207,196,79,48,71,15920,15786,14913,10720,10672,10502,3684,3726,3533,1501,1357,1412,426,499,501,161,156,161
3:13:00,29.7,9830,10489,9919,1363,1454,1540,327,296,286,89,88,94,44,38,44,26,27,34,14835,14726,15041,2649,2183,2309,501,475,522,140,137,153,56,57,50,35,29,41,15350,15710,15665,3500,3618,3561,869,916,730,196,195,215,68,63,66,35,41,40,15362,15352,15387,4698,4922,4787,1111,1173,1247,370,373,352,75,101,94,46,35,46,16531,17420,16646,6831,6278,7284,1894,1920,1837,635,626,610,196,197,196,71,56,73,16154,16059,15390,10770,10807,10610,3711,3711,3562,1539,1359,1411,434,515,496,157,157,171
3:16:00,29.7,10024,10741,10131,1381,1487,1548,334,305,292,95,98,92,43,42,46,30,36,36,15067,14942,15409,2671,2209,2352,504,477,534,126,142,158,50,52,48,37,35,36,15441,15925,16016,3521,3655,3618,891,916,739,192,198,212,61,65,69,38,42,39,15557,15673,15491,4749,5042,4777,1116,1191,1274,370,377,356,75,103,98,38,43,49,16628,17604,16926,6853,6354,7384,1892,1929,1876,629,629,620,198,212,195,75,53,72,16512,16318,15537,10890,10986,10688,3735,3755,3602,1545,1376,1441,444,504,510,161,164,170
3:19:00,29.7,10317,10891,10292,1406,1492,1559,337,298,286,85,101,91,45,41,47,31,46,40,15211,15187,15580,2656,2239,2372,503,476,531,133,148,160,55,59,51,45,33,34,15709,16243,16132,3556,3639,3614,894,919,749,199,202,210,77,65,62,39,31,33,15940,15779,15837,4790,5059,4850,1121,1183,1286,369,371,350,82,104,94,42,39,43,16870,17728,17081,6918,6411,7455,1884,1941,1878,625,624,619,198,216,204,75,50,75,16585,16486,15803,11083,11172,10941,3755,3771,3594,1555,1398,1428,431,516,505,166,163,171
3:22:00,29.7,10340,11165,10509,1428,1510,1555,336,306,294,96,102,98,47,41,44,40,39,37,15447,15302,15787,2712,2256,2388,515,480,533,135,138,155,62,54,54,38,43,36,16047,16498,16286,3566,3668,3624,890,937,739,203,203,216,68,71,79,43,40,31,16137,16045,16130,4855,5111,4894,1120,1201,1257,379,383,364,79,105,92,46,49,45,17249,17952,17236,7007,6468,7465,1946,1952,1877,635,642,617,196,208,202,78,60,74,16936,16760,16067,11238,11198,11094,3781,3799,3650,1560,1382,1448,431,510,517,166,160,167
3:25:00,29.8,10593,11301,10703,1427,1506,1582,327,301,296,89,97,96,41,42,43,34,33,33,15737,15566,15963,2729,2263,2416,504,474,530,141,149,156,64,51,55,40,32,42,16173,16549,16604,3573,3704,3691,903,942,762,201,198,221,74,64,72,41,42,36,16238,16290,16387,4906,5148,4964,1133,1212,1296,371,385,367,77,107,93,42,51,52,17488,18223,17581,7096,6560,7617,1931,1986,1896,628,628,637,198,211,208,80,60,82,17162,17057,16232,11429,11418,11254,3810,3831,3683,1572,1396,1451,445,511,503,171,159,169
3:28:00,29.8,10813,11461,10833,1446,1527,1581,343,302,291,97,95,100,45,43,44,38,37,38,15945,15784,16124,2720,2294,2435,517,475,547,150,146,148,56,55,53,35,44,38,16479,16783,16808,3626,3716,3704,901,936,762,188,203,216,61,73,73,38,39,34,16528,16453,16564,4911,5214,4998,1138,1215,1280,368,382,362,79,106,96,40,46,43,17831,18458,17910,7153,6720,7627,1933,1961,1926,643,631,627,206,217,201,74,52,71,17359,17326,16384,11540,11432,11387,3834,3843,3699,1553,1399,1458,432,505,510,165,160,176
3:31:00,29.8,10918,11819,11021,1451,1550,1606,342,304,292,91,100,103,38,40,46,31,38,25,16106,16104,16381,2753,2306,2430,500,489,553,147,155,147,56,48,57,43,39,39,16655,16956,17027,3643,3754,3710,895,953,762,202,209,228,68,61,73,41,32,33,16825,16659,16752,5013,5199,5043,1134,1213,1297,385,392,364,82,106,97,50,44,40,17996,18716,17947,7220,6681,7732,1937,1969,1918,660,623,630,212,217,208,72,52,67,17586,17447,16624,11694,11665,11569,3877,3894,3716,1600,1398,1462,450,508,502,167,169,177
3:34:00,29.8,11117,11959,11147,1449,1550,1610,337,307,294,87,109,93,50,34,45,37,38,42,16317,16041,16608,2764,2337,2448,514,486,546,146,150,147,56,57,55,44,31,44,16800,17304,17284,3697,3778,3769,924,947,762,201,206,211,63,71,76,38,33,35,17096,16866,16844,4963,5283,5068,1148,1218,1303,379,389,364,78,107,100,46,44,38,18208,18957,18212,7285,6775,7801,1955,1989,1940,650,636,642,203,215,198,76,50,72,17807,17814,16859,11846,11730,11728,3884,3925,3726,1590,1423,1470,444,523,507,167,160,181
3:37:00,29.8,11297,12132,11263,1465,1553,1605,347,314,290,97,101,97,45,44,46,41,46,37,16575,16351,16613,2805,2341,2439,534,481,544,138,144,150,53,55,53,35,41,41,17061,17237,17662,3691,3783,3787,926,939,765,201,203,213,64,73,73,39,37,38,17296,16977,17109,5039,5265,5085,1149,1229,1307,378,379,369,89,106,102,46,42,45,18234,19123,18512,7434,6862,7883,1967,1997,1941,649,645,638,205,213,203,80,57,71,18192,17995,17012,11956,11965,11871,3926,3926,3739,1615,1425,1489,449,519,519,169,169,178
3:40:00,29.8,11476,12340,11286,1460,1577,1620,343,315,300,80,103,93,51,45,36,37,37,45,16663,16670,16673,2779,2381,2495,521,487,554,147,144,158,57,56,57,39,38,41,17118,17610,17682,3731,3789,3793,927,954,778,215,202,211,69,64,68,39,42,37,17451,17231,17288,5106,5351,5136,1150,1256,1324,382,383,374,73,103,96,47,39,40,18556,19319,18639,7412,6902,7901,1989,2014,1944,650,651,646,208,220,207,80,55,84,18256,18310,17190,12085,12112,12003,3940,3968,3791,1612,1435,1479,447,526,514,170,169,174
