

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
5:52:10;29.2;14085;14487;14557;2845;3441;3063;630;590;665;166;162;132;68;54;68;36;45;52;26358;27268;26738;10688;8839;8915;2644;2416;2545;651;718;686;238;161;164;54;58;49;28378;28732;28209;17682;19636;25986;7525;8941;7952;2935;2631;2342;1015;889;971;279;333;296;29839;29410;30048;30293;30105;31632;11346;12088;11500;6214;5577;6251;1893;1885;2097;760;965;707;29434;29781;30284;32818;33522;33528;19882;18572;18796;7534;7599;7960;3640;5043;5590;2993;1738;1527;28658;24923;28090;32614;33671;33560;34501;35957;35368;25019;32158;23199;11085;11429;11457;6472;6091;9123;874;392;5535;26445;20821;22359;31039;31841;30655;33157;31945;33868;30931;31510;30785;28812;28337;29621
5:55:10;29.2;14186;14386;14726;2886;3406;3059;634;594;677;157;146;130;66;48;68;46;56;54;26569;27470;26825;10788;8912;8891;2655;2447;2548;639;723;684;207;173;167;49;58;58;28699;28702;28506;17854;19974;26266;7580;9011;7971;2922;2646;2377;995;892;966;278;347;303;29786;29428;30162;30790;30416;31414;11246;12128;11498;6184;5553;6343;1890;1879;2090;752;976;714;29484;29760;30204;33213;33981;33820;20012;18683;18451;7546;7620;7949;3646;5018;5617;2966;1743;1537;29028;25132;28152;33053;33537;33177;34812;35918;35891;24805;32361;23222;11207;11499;11438;6553;6160;9262;879;406;5572;26524;21246;22480;31369;32311;30868;33179;32349;33849;30922;31433;30731;28527;28787;29642
5:58:10;29.2;14143;14292;14588;2847;3446;3050;644;607;666;161;157;139;47;56;70;46;46;50;26330;27441;27036;10705;8861;8945;2629;2482;2513;646;700;688;231;170;152;44;56;59;28402;28949;28506;17814;20012;25877;7617;8880;8009;2941;2654;2387;1000;894;958;299;347;302;29976;29696;30069;30903;30577;31908;11442;12204;11627;6184;5664;6307;1870;1887;2071;767;957;718;29982;29694;30520;33060;33751;33778;19737;18516;18734;7511;7709;7911;3664;5035;5642;2972;1740;1539;28992;25163;28215;32865;33653;33998;34463;35949;35662;25105;32276;23095;11157;11474;11535;6450;6197;9238;933;419;5715;26656;21185;22587;30843;32496;31097;33427;32283;34114;31190;31968;31226;28808;28618;30058
6:01:10;29.2;14135;14380;14645;2885;3442;3085;652;603;684;156;152;125;62;59;65;50;52;51;26319;27632;27114;10745;8897;8977;2674;2456;2550;648;718;684;217;164;163;54;55;54;28305;29207;28679;17968;19956;25957;7541;8960;8067;2936;2612;2346;993;891;982;288;341;297;30193;29559;30323;30585;30826;32187;11447;12215;11604;6200;5617;6352;1893;1919;2072;751;976;725;29912;30127;30114;33160;34027;34055;19767;18576;18805;7555;7680;7964;3634;5022;5549;3004;1747;1548;28930;25429;28442;33069;33576;33756;34647;36192;35863;25011;32252;23237;11249;11508;11637;6525;6163;9267;968;433;5809;26533;21351;22769;31548;32327;31532;33463;32758;34339;31537;31971;30951;29033;28829;29610
6:04:10;29.2;14351;14382;14711;2905;3446;3075;622;595;667;168;150;143;67;60;66;53;47;47;26647;27939;27203;10970;9063;9006;2676;2416;2564;643;727;684;227;175;153;56;58;46;28878;29141;28414;18157;19727;26304;7546;9020;7976;2948;2663;2376;1013;883;975;280;335;290;29968;29697;30233;31029;30804;31743;11453;12153;11710;6222;5642;6299;1877;1904;2093;752;958;722;29726;30248;30361;33253;34089;34042;19645;18682;18666;7546;7664;7987;3667;5056;5609;3021;1723;1527;29162;25501;28291;33143;33893;33612;34990;36465;35824;25018;32542;23210;11261;11406;11514;6474;6131;9223;992;448;5912;26876;21309;23016;31520;32627;31593;33937;32438;34221;31392;32122;31150;29231;28744;30152
6:07:10;29.2;14119;14332;14650;2888;3453;3125;629;616;674;169;143;143;57;59;63;55;46;56;26513;27886;27551;10856;9000;8939;2673;2458;2577;639;725;688;223;155;168;63;51;51;28821;29102;28931;18145;19937;26243;7548;8989;8018;2956;2638;2384;1006;890;982;300;343;314;30545;29527;30066;31101;30797;31831;11541;12236;11697;6186;5620;6307;1889;1907;2097;760;952;727;30055;30241;30721;33436;33791;34261;19722;18452;18877;7553;7700;7987;3644;5086;5584;3023;1746;1545;29181;25474;28659;33151;34215;34153;35308;36507;35714;24911;32328;23207;11145;11617;11567;6495;6206;9219;1009;465;5984;26957;21638;22934;31830;32689;31557;33394;32813;34444;31289;32124;31060;29731;28983;30059
6:10:10;29.2;14220;14443;14678;2881;3505;3128;651;606;667;161;146;135;60;52;64;46;50;52;26666;27746;27204;10804;9055;9086;2683;2431;2538;643;715;692;228;166;160;54;58;63;28708;29141;28807;18085;20100;26117;7652;9012;8088;2935;2641;2383;1005;902;989;287;339;301;30358;29879;30438;31231;31191;31991;11659;12202;11844;6221;5599;6377;1883;1909;2103;762;988;704;30045;30107;30639;33400;34074;34761;20034;18621;18524;7589;7790;7953;3613;5014;5571;3000;1726;1544;29238;25746;28271;33105;34358;33932;35283;36267;35806;24967;33137;23387;11233;11455;11634;6488;6241;9252;1038;486;6036;26970;21693;23030;31589;32789;31712;33814;32903;34592;31551;32347;31442;29654;28893;30333
6:13:10;29.2;14235;14316;14876;2898;3490;3138;661;599;669;157;157;141;65;59;73;41;52;46;26739;27775;27465;10874;9152;8926;2682;2491;2551;649;722;689;215;158;175;56;56;66;28571;29157;28761;18270;20002;26135;7702;9082;7973;2930;2629;2381;1015;889;975;302;341;297;30383;29931;30693;31028;31213;32191;11635;12357;11830;6235;5664;6292;1881;1916;2109;764;957;719;30287;29787;30915;33681;34332;34337;19738;18538;18895;7660;7756;7960;3652;5024;5647;3002;1750;1542;29523;25869;28619;33502;34271;33887;35529;36385;36228;25116;32587;23322;11412;11506;11576;6460;6203;9343;1082;508;6040;26864;21812;23070;31543;33033;31639;33716;33207;34349;31920;32467;31169;29430;28964;30101
6:16:10;29.2;14119;14439;14858;2935;3484;3135;643;608;663;167;149;143;56;52;65;40;57;54;26730;27856;27439;10939;9040;9038;2666;2476;2581;637;729;681;221;169;163;55;58;56;28539;29313;28942;17975;19940;26065;7630;9146;8087;2928;2657;2353;1023;887;970;287;342;302;30622;29760;30620;31301;31247;32333;11578;12363;11916;6218;5666;6309;1887;1906;2092;762;969;730;30162;30641;30584;33792;34288;34720;19651;18573;18923;7617;7653;7976;3676;5068;5583;2989;1757;1554;29462;26132;28923;33267;34210;34097;35512;36573;36134;25232;32458;23241;11382;11339;11649;6574;6245;9271;1100;512;6246;26961;21875;23389;31510;32825;31687;33715;33012;34574;31962;32222;31457;29780;29064;30481
6:19:10;29.2;14220;14416;14618;2898;3502;3177;645;596;678;162;149;132;71;47;59;45;47;40;26954;28126;27735;10792;9080;9063;2676;2457;2560;632;706;681;212;164;164;58;55;54;29139;29216;28893;18209;20111;26072;7713;9082;8206;2956;2636;2363;1008;876;962;277;328;297;30475;29973;30949;31456;31431;32260;11729;12418;11867;6238;5655;6386;1904;1906;2095;761;972;740;30728;30321;30988;33680;34612;34698;19922;18671;18857;7612;7800;7957;3688;5034;5647;2988;1727;1553;29754;25664;29071;33521;34384;34455;35692;37089;36050;25028;32874;23406;11444;11478;11749;6536;6194;9378;1129;522;6289;27369;22119;23455;32071;33143;32054;34159;32907;34775;31709;32446;31213;29925;29538;30621
6:22:10;29.2;14308;14518;14696;2934;3522;3144;640;601;681;159;145;138;61;51;66;54;49;43;27048;28069;27724;10924;9182;8955;2668;2474;2565;646;721;694;229;172;156;58;65;48;29170;29652;28948;18322;20101;26200;7696;9069;8219;2936;2673;2391;1006;899;971;293;339;301;30639;30509;30722;31332;31128;32319;11717;12345;11851;6271;5716;6411;1860;1920;2075;770;980;717;30423;30300;30856;34084;34127;34691;20092;18652;18989;7632;7738;8056;3698;5106;5607;2978;1746;1544;29871;26233;29100;34009;34700;34531;35764;36968;36525;25098;32957;23495;11525;11582;11717;6518;6204;9311;1152;560;6443;27483;22366;23507;31970;33247;31745;33800;33110;34713;32031;33014;32058;29587;29429;30482
6:25:10;29.2;14350;14485;14861;2903;3529;3174;637;593;690;159;158;137;60;53;66;50;48;48;27578;28039;27771;10869;9189;9117;2679;2440;2583;635;721;692;235;168;157;57;57;58;28947;29429;29064;18320;20215;26179;7695;9152;8152;2952;2674;2383;1006;903;977;289;348;298;30724;30322;30934;31922;31308;32735;11715;12447;12038;6233;5631;6464;1908;1935;2098;763;981;703;30350;30322;30950;33825;34321;35134;20064;18791;18734;7610;7732;8161;3660;5023;5669;3005;1732;1561;29797;26191;28901;33405;34771;34432;35903;37282;36669;25042;32846;23396;11354;11605;11875;6528;6170;9329;1204;576;6454;27677;22127;23658;32239;33292;31971;34240;33104;34576;31892;32775;32012;29858;29688;30700
6:28:10;29.2;14276;14680;14895;2922;3603;3129;653;600;655;168;157;140;65;60;63;49;57;49;27386;28083;27659;11046;9315;9109;2680;2448;2587;647;723;676;243;161;161;59;64;63;29117;29600;29473;18286;20137;26129;7720;9119;8236;2966;2665;2381;1018;891;976;292;330;314;30756;30284;30512;31926;31576;32508;11777;12508;12148;6277;5574;6379;1884;1894;2109;758;978;721;30890;30412;30905;34406;34874;35051;20093;18965;18933;7611;7697;8082;3687;5082;5563;2997;1747;1555;29906;26232;29191;34340;34421;34238;35787;36860;36204;25174;33170;23306;11421;11610;11825;6540;6284;9343;1222;587;6578;27531;22225;23920;32365;33547;32393;34511;33366;34988;32148;32966;32125;29970;29748;30924
6:31:10;29.2;14315;14599;14905;2956;3588;3172;648;606;681;169;152;140;61;54;76;45;48;47;27533;28183;27763;10928;9312;9222;2677;2487;2579;651;724;690;242;173;152;42;57;54;29219;29870;29350;18439;20093;26320;7658;9139;8171;2961;2652;2400;1002;891;977;282;344;309;30708;30612;30895;31692;31620;32993;11757;12571;11948;6232;5669;6428;1902;1922;2092;766;978;724;30599;30671;31095;34191;34570;35130;20119;18779;18891;7731;7726;8045;3689;5091;5641;3012;1767;1545;30111;26463;29394;33891;34631;34724;36121;37457;37000;25181;32938;23664;11506;11739;11819;6588;6210;9342;1246;605;6689;27763;22619;24055;32520;33527;32247;34436;33543;35054;32006;32517;31969;29853;29670;30954
6:34:10;29.2;14472;14556;14810;2955;3590;3196;644;611;667;158;156;139;63;52;77;51;45;45;27475;28623;27887;11080;9412;9205;2698;2494;2557;645;746;688;226;158;170;65;60;53;29027;29465;29343;18266;20255;26253;7745;9181;8272;2942;2661;2385;1028;896;965;280;342;295;30982;30257;31077;32115;31766;32998;11802;12676;11980;6285;5654;6410;1904;1917;2112;756;984;727;30683;30540;31337;34279;34776;34711;20189;18785;19037;7765;7726;8152;3675;5086;5642;2996;1761;1558;30157;26556;29343;34226;34893;34499;36059;37279;36654;25118;33064;23490;11514;11652;11666;6614;6161;9459;1277;617;6743;27850;22330;24011;32335;33798;32474;34140;33670;35126;32222;32885;32236;30460;29862;31280
6:37:10;29.2;14481;14623;14885;2971;3573;3217;645;616;673;161;156;134;70;56;69;36;37;40;27469;28441;27807;11015;9428;9136;2693;2479;2576;644;743;685;228;178;172;52;57;56;29486;29327;29273;18422;20173;26304;7843;9218;8183;2921;2663;2385;1023;886;960;286;343;308;31247;30579;31026;31890;31608;33025;11839;12684;12149;6335;5705;6445;1887;1929;2086;765;969;722;30766;30987;31105;34523;34862;35197;20193;18907;18814;7680;7783;8111;3691;5117;5630;3004;1752;1546;30192;26110;29270;34351;35242;34514;36289;37619;37070;25338;33269;23605;11566;11765;11743;6534;6233;9373;1324;641;6877;28073;22703;24178;32356;33754;32639;34468;33900;35271;32090;33118;31976;30301;29757;31286
6:40:10;29.2;14411;14573;14962;2980;3605;3210;643;610;674;170;146;134;60;55;58;45;54;42;27466;28438;28242;10993;9403;9124;2685;2466;2587;658;730;688;231;174;180;63;60;55;29269;29833;29066;18580;20069;26090;7753;9134;8317;2951;2660;2359;1024;897;978;279;338;302;31152;30629;31107;32025;32151;32794;11928;12705;12080;6293;5687;6396;1895;1909;2120;770;960;723;30987;30915;31538;33830;34867;35258;20215;18884;19103;7712;7824;8196;3671;5090;5698;3015;1748;1554;29975;26732;29327;34243;35206;35155;35975;37396;36894;25311;33172;23505;11602;11705;11748;6528;6276;9392;1353;671;6978;28366;22756;24418;32565;33416;32533;34582;33493;35496;32497;33180;32352;30421;30200;30992
6:43:10;29.2;14407;14661;14933;3013;3580;3237;648;613;662;157;150;136;81;51;66;44;48;38;27959;28573;28194;11076;9463;9158;2719;2486;2560;645;727;702;244;172;165;55;54;61;29186;30164;29630;18557;20306;26189;7774;9202;8358;2943;2640;2389;1020;896;959;281;340;305;31118;30568;31371;32248;31869;33236;11906;12761;12198;6340;5681;6394;1904;1897;2104;768;977;726;31152;30948;31221;34490;35112;35235;20336;18900;19017;7666;7825;8172;3714;5113;5680;2987;1760;1557;30231;26910;29387;33943;35143;34759;35880;37618;36963;25105;33463;23425;11544;11675;11976;6621;6282;9499;1388;668;7023;28130;23049;24440;32833;33898;32691;34647;33685;35230;32230;32669;32516;30309;29980;31231
6:46:10;29.2;14638;14576;14829;2987;3648;3238;653;600;667;156;142;147;64;62;67;45;49;57;27706;28794;28257;11094;9449;9157;2689;2463;2595;655;725;693;247;159;165;53;63;50;29503;29621;29524;18357;20338;26236;7803;9277;8330;2964;2688;2394;1014;903;972;289;339;300;31521;30739;31179;32312;31669;32847;12031;12637;12137;6367;5656;6415;1896;1911;2093;784;974;718;31271;30984;31773;34013;35316;35417;20328;18883;19037;7728;7795;8164;3700;5101;5674;2949;1735;1550;30396;26654;29712;34424;35129;34724;36381;37575;37265;25133;33229;23610;11600;11796;11976;6499;6249;9475;1421;711;7167;28175;23010;24453;33084;34053;32762;34808;33818;35225;32556;33672;32727;30480;29735;31364
6:49:10;29.2;14490;14610;15006;2998;3634;3222;645;604;675;166;149;144;64;56;73;53;47;43;27570;28719;28163;11025;9612;9240;2692;2483;2587;649;724;685;237;163;172;48;53;65;29642;30107;29648;18543;20404;26160;7831;9263;8337;2962;2668;2413;1020;898;972;291;329;295;31485;30800;31184;32262;31770;33138;12007;12803;12285;6332;5753;6398;1906;1928;2118;758;965;733;31061;31208;31513;34814;35037;35333;20276;18834;19013;7690;7846;8085;3734;5125;5701;3014;1754;1549;30398;27001;29942;34648;35140;34847;36348;37533;37241;25282;33308;23618;11648;11722;11926;6617;6297;9489;1456;726;7194;28385;23149;24599;32822;33945;33036;34853;34119;35759;32459;33419;32752;30516;29955;31251
6:52:10;29.2;14571;14680;15065;3016;3664;3292;643;617;670;173;165;138;53;57;74;36;55;40;27686;28720;28088;11134;9481;9115;2719;2450;2586;652;731;695;242;167;179;60;56;55;29212;30330;29824;18576;20367;26271;7943;9307;8361;2964;2659;2397;1031;911;995;289;342;298;31262;30527;31733;32279;32360;33059;12130;12827;12369;6318;5653;6488;1896;1923;2108;756;960;724;30934;31041;31352;34452;35362;35386;20267;18979;18954;7713;7885;8132;3782;5114;5702;3033;1760;1546;30491;27041;29935;34232;35226;35171;36513;37591;37379;25215;32938;23679;11620;11831;12036;6568;6293;9482;1475;745;7285;28572;23214;24609;32875;34148;33006;34566;34269;35617;32872;33521;32831;30413;30327;31354
6:55:10;29.2;14616;14768;15012;2989;3679;3297;653;615;687;160;156;134;68;55;64;50;45;39;27800;28875;28627;10990;9583;9099;2719;2499;2607;661;723;686;239;184;160;59;60;56;29688;29889;29850;18581;20296;26306;7918;9366;8356;2940;2679;2392;1028;905;977;293;333;294;31203;30867;31002;32339;32046;33120;12231;12841;12377;6223;5702;6432;1884;1920;2089;765;980;723;31283;31278;31822;34936;34981;35423;20264;19099;19006;7702;7864;8233;3715;5064;5746;3037;1756;1554;30804;27161;30046;34572;35468;34975;36394;38053;37285;25303;33441;23647;11729;11870;11864;6627;6206;9469;1523;775;7352;28744;23157;24747;32968;34168;33023;35319;34308;36024;33017;33731;32962;31062;30206;31030
6:58:10;29.2;14608;14786;14927;3047;3667;3239;662;614;679;162;156;148;68;59;62;39;51;36;27861;28903;28439;11232;9555;9200;2719;2469;2598;651;729;696;228;167;159;66;59;52;29655;30169;29493;18501;20404;26370;7879;9270;8464;2981;2729;2408;1012;879;977;298;340;299;31407;31056;31067;32431;32411;33360;12180;12970;12399;6355;5736;6487;1896;1918;2121;760;982;719;31086;30863;31370;34671;35515;35485;20504;18826;18830;7731;7950;8148;3734;5172;5676;3013;1756;1566;30783;27176;30226;34304;35537;35512;36849;37742;37057;25629;33396;23690;11689;11836;12057;6607;6333;9419;1545;798;7469;28529;23303;24817;33189;34336;33250;35249;34294;35908;32509;33479;33173;30769;30540;31548
7:01:10;29.2;14598;14799;15139;3052;3659;3265;643;619;672;163;151;129;74;59;72;38;38;46;28082;29027;28511;11133;9579;9303;2702;2498;2566;644;732;693;233;168;163;50;63;46;29902;30118;30107;18638;20463;26351;7908;9386;8452;2983;2674;2397;1030;904;980;287;353;302;31410;31207;31211;32746;32432;33393;12344;12985;12472;6325;5727;6490;1909;1921;2126;762;970;720;31454;31078;31969;35081;35678;35650;20304;18931;18962;7773;7866;8173;3712;5109;5692;3004;1760;1547;30537;27390;30053;34315;35507;35601;36510;37852;37499;25419;33305;23917;11610;11856;12062;6637;6247;9567;1588;814;7494;28887;23588;24919;33468;34127;32734;34765;34389;35752;32860;34005;33200;30469;30614;31615
7:04:10;29.2;14611;14853;15108;3031;3679;3287;652;599;691;161;153;139;73;56;66;57;58;45;27877;29225;28808;10961;9634;9311;2729;2482;2627;639;744;691;236;177;166;42;61;51;29566;30102;29971;18648;20365;26092;7961;9455;8351;2970;2679;2383;1008;901;987;282;347;298;31244;31136;31456;32697;32353;33851;12381;13131;12390;6372;5732;6462;1907;1909;2129;757;979;732;31147;31265;31821;34796;35682;35951;20499;19088;18991;7750;7893;8292;3719;5089;5702;3053;1762;1556;30395;27793;30306;34532;35462;35406;37015;38369;37406;25249;33356;23740;11597;11870;12065;6611;6274;9617;1628;838;7548;28760;23619;25138;33257;34546;33558;35512;34560;35926;32968;33520;33260;30826;30463;31589
7:07:10;29.2;14577;14686;15144;3059;3703;3315;651;606;697;167;153;140;76;60;74;54;45;43;28246;29218;28611;11109;9633;9253;2741;2520;2623;652;730;706;225;169;156;57;50;61;30157;30583;30095;18492;20560;26329;8043;9404;8410;2969;2672;2393;1016;898;981;281;338;308;31306;31054;31618;32769;32320;33572;12326;13058;12422;6423;5705;6485;1929;1925;2098;768;959;733;31085;31107;31776;35081;35637;35517;20316;19251;19051;7838;7950;8203;3725;5152;5750;3015;1768;1561;30641;27316;30209;34932;35101;35427;36977;37981;36958;25418;33589;23538;11654;12009;11921;6634;6250;9603;1662;852;7695;28814;23484;24809;33555;34404;33171;35310;34096;35620;32913;33607;33493;31101;30504;31947
7:10:10;29.2;14622;14855;15082;3049;3694;3300;647;600;688;165;153;132;78;49;70;37;49;49;27951;28688;28788;11233;9716;9238;2719;2511;2596;647;743;702;236;178;169;58;60;56;29479;30331;29956;18823;20601;26672;8020;9515;8464;2969;2679;2378;1031;900;977;296;355;306;31720;31276;31669;33069;32180;33873;12293;13140;12478;6408;5727;6459;1900;1956;2123;770;972;723;31707;31524;31580;35276;36068;35709;20347;19313;19177;7836;7932;8249;3695;5171;5691;3061;1780;1560;30845;27754;30282;34879;35172;35475;37292;37808;37617;25707;33115;23812;11774;12021;12101;6681;6268;9618;1705;872;7713;29026;23883;25187;33774;34841;33320;35397;34626;35737;33254;33618;33467;31017;30453;32303
7:13:10;29.2;14805;14827;15307;3091;3718;3330;657;622;681;170;154;145;69;60;66;47;58;52;28033;29128;28462;11181;9807;9281;2707;2484;2616;641;736;698;240;165;173;55;63;49;30201;30779;30380;18918;20454;26324;8025;9434;8472;2988;2678;2380;1016;904;966;280;344;302;32020;31418;31926;32583;32543;33844;12323;13116;12592;6402;5740;6505;1910;1913;2096;766;991;729;31419;31439;32082;35139;35897;35560;20390;19055;18906;7851;7889;8248;3738;5065;5662;2992;1779;1572;30946;27652;30558;34912;35482;35846;36764;38057;38006;25603;32937;23932;11819;11951;12071;6677;6326;9490;1723;907;7884;29256;23698;25147;33906;34454;33378;35384;34509;36120;33672;33818;33220;31245;30880;31951
7:16:10;29.2;14761;14937;15334;3085;3744;3330;668;601;695;168;150;134;79;65;66;42;51;51;28204;29212;28597;11343;9614;9299;2756;2523;2633;640;725;679;223;170;170;37;63;65;29962;30527;30462;18746;20662;26396;8046;9567;8491;2990;2679;2428;1016;893;968;294;347;305;31825;31194;31711;32786;32527;33955;12337;13256;12711;6390;5708;6503;1914;1921;2095;767;983;724;31608;31803;31812;35158;35712;35802;20592;19133;19098;7880;8002;8209;3715;5148;5675;3036;1757;1578;30894;27492;30172;35210;35774;35763;36804;38636;37408;25423;33416;23826;11831;11917;12121;6668;6342;9570;1755;930;7889;29533;24035;25338;33672;34380;33961;35703;34757;36342;33456;33889;33788;31009;30933;31973
7:19:10;29.2;14902;14977;15216;3133;3730;3350;675;601;686;159;163;133;73;57;69;47;57;45;28558;29347;28753;11089;9740;9295;2724;2486;2632;652;740;694;241;162;164;59;62;51;29994;30535;30329;18921;20647;26458;8017;9536;8571;2999;2681;2406;1020;891;982;290;350;311;31971;31048;31636;32751;32705;34030;12505;13066;12599;6443;5733;6482;1917;1930;2121;771;973;733;31685;31595;32045;34943;35829;36118;20551;19144;19348;7773;8026;8196;3721;5116;5722;3040;1764;1560;31215;27655;30300;35041;35926;35472;36619;38291;37487;25590;33421;24006;11867;11977;12164;6684;6324;9559;1799;943;7911;29418;23888;25432;33492;35116;33588;35741;34775;36506;33363;34020;33722;31141;30794;32048
7:22:10;29.2;14777;14853;15189;3090;3757;3336;659;600;677;154;163;137;69;52;76;44;54;61;28165;29276;28816;11207;9651;9284;2775;2486;2634;663;744;698;246;174;166;52;62;50;30305;30586;30118;18823;20535;26565;7975;9545;8575;2982;2701;2409;1004;884;989;290;350;307;32071;31714;31809;33049;32669;33778;12469;13211;12681;6454;5685;6552;1887;1954;2109;756;997;745;31430;31767;31909;35569;35930;36349;20494;19293;19066;7834;8105;8234;3727;5169;5717;2993;1761;1556;31147;27648;30458;35141;35700;35419;37211;38784;37635;25680;33444;23697;11759;11922;12310;6682;6329;9613;1832;977;7930;29301;24215;25492;34091;35175;33881;35455;34535;35942;33321;34274;33884;31387;31350;32277
7:25:10;29.3;14637;14848;15389;3106;3776;3398;656;605;685;177;161;135;67;65;73;43;47;52;28369;29403;28876;11216;9765;9330;2739;2497;2610;648;739;682;240;173;160;54;54;69;30170;30718;30100;18938;20822;26517;8102;9577;8584;3014;2679;2404;1022;900;999;288;346;294;31916;31389;31973;33032;32734;33879;12512;13387;12773;6418;5735;6554;1893;1920;2083;776;984;739;31728;31794;31986;35243;35736;36326;20487;19240;19352;7868;8022;8299;3720;5129;5700;3043;1764;1558;31208;27823;30512;34985;36125;35619;36783;38390;37804;25718;33811;24078;11744;12087;12055;6682;6300;9572;1868;1004;8119;29692;23955;25666;33905;34982;33974;35460;35042;36720;33382;34038;33674;31527;30870;32115
