Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:10,29.2,2212,2183,2421,614,751,707,155,170,151,47,34,31,17,36,24,20,18,33,5732,6113,6553,2614,1301,2162,618,664,818,173,207,194,54,44,42,38,21,9,7258,7671,7862,5193,5352,5895,2510,2914,1900,676,717,771,277,215,300,57,59,50,8335,7932,7428,6025,6614,7200,4295,4318,4047,1998,2368,2408,606,567,684,199,192,152,7374,7417,7822,6228,7708,7448,5598,5231,5272,3002,2963,2978,1384,1606,1512,931,534,553,6647,6569,6988,7002,7360,6947,7168,6931,7462,6172,5845,6222,4025,4217,4392,2302,2445,2647,2167,1332,2502,5059,5877,4976,6716,6169,6094,5961,6561,6064,5850,5530,5774,4720,5127,5065
1:19:10,29.2,2378,2324,2620,637,782,732,170,163,155,45,50,40,26,25,30,22,22,21,6047,6501,7021,2729,1383,2273,660,692,867,194,223,203,47,46,40,23,31,16,7653,8076,8372,5514,5682,6192,2622,3019,1966,708,731,775,285,210,337,72,63,55,8664,8303,7835,6413,6900,7493,4482,4465,4271,2078,2504,2523,629,594,724,214,202,144,7842,7870,8249,6463,8145,7885,5894,5493,5567,3146,3114,3144,1484,1685,1580,974,568,578,7001,6925,7327,7371,7746,7229,7481,7339,7885,6556,6191,6559,4243,4455,4623,2399,2557,2796,2367,1460,2690,5374,6204,5341,7054,6459,6391,6345,6892,6421,6242,5870,6155,5005,5441,5359
1:22:10,29.2,2497,2484,2753,674,831,758,165,170,176,51,52,41,37,24,22,20,36,34,6458,6780,7456,2870,1441,2394,689,720,883,197,216,201,49,47,39,31,18,23,8053,8482,8801,5753,5969,6511,2695,3158,2048,726,769,813,314,221,338,63,68,57,9185,8742,8259,6745,7227,7870,4699,4740,4475,2174,2583,2595,664,627,749,235,207,159,8246,8215,8593,6846,8502,8129,6162,5729,5862,3308,3272,3316,1536,1749,1640,1013,599,606,7418,7272,7647,7752,8164,7660,7959,7749,8274,6891,6498,6885,4505,4689,4757,2536,2669,2885,2539,1566,2905,5740,6594,5655,7428,6793,6763,6684,7342,6756,6468,6215,6456,5338,5804,5729
1:25:10,29.2,2655,2619,2928,693,856,796,183,175,173,44,61,44,27,35,29,27,29,18,6748,7079,7723,3010,1512,2505,711,756,920,203,238,206,42,48,40,26,26,27,8328,8894,9276,6030,6165,6832,2864,3274,2127,761,799,838,310,227,354,63,88,65,9540,9094,8695,7055,7713,8413,4930,4912,4699,2259,2680,2713,683,644,784,241,216,165,8575,8701,8904,7219,8953,8654,6473,6015,6110,3434,3341,3420,1604,1802,1709,1044,607,621,7739,7613,8038,8183,8520,8136,8341,8162,8656,7257,6852,7288,4631,4824,4940,2640,2804,3027,2727,1718,3110,6014,6892,5934,7706,7144,7065,7026,7704,7092,6933,6511,6719,5602,6085,5980
1:28:10,29.2,2732,2717,3069,723,877,815,186,180,182,51,39,46,17,23,28,34,19,31,7079,7442,8174,3074,1600,2593,742,775,954,216,251,236,41,36,48,21,22,16,8758,9336,9617,6251,6451,7106,2933,3353,2214,791,821,875,334,255,371,71,62,59,9903,9527,9073,7413,8025,8696,5084,5101,4874,2309,2720,2757,707,677,823,252,220,160,8866,8973,9372,7605,9282,8971,6768,6330,6447,3551,3514,3598,1648,1883,1762,1070,641,652,8105,7947,8367,8409,8940,8360,8856,8548,9146,7561,7184,7596,4856,5047,5147,2737,2913,3112,2875,1825,3294,6367,7206,6150,8114,7393,7441,7350,7964,7416,7260,6863,7125,5962,6428,6310
1:31:10,29.2,2928,2918,3233,770,923,852,200,200,189,48,43,39,15,32,25,27,22,30,7385,7922,8614,3225,1632,2702,762,783,990,222,273,229,52,51,47,21,24,34,9200,9707,10103,6474,6637,7388,3062,3459,2288,795,852,872,344,260,369,86,69,64,10167,9910,9344,7710,8407,9080,5320,5360,5049,2395,2796,2857,713,696,821,253,222,168,9255,9449,9856,7986,9766,9479,7066,6454,6766,3764,3709,3743,1742,1970,1818,1125,669,697,8481,8331,8752,8732,9336,8691,9101,8891,9618,7978,7464,7905,5102,5327,5404,2825,3001,3244,3071,1963,3507,6574,7574,6531,8469,7722,7766,7551,8355,7791,7489,7158,7390,6227,6723,6604
1:34:10,29.2,3055,3056,3338,768,959,888,193,213,200,51,54,28,30,42,30,29,19,33,7705,8158,8934,3326,1685,2743,780,817,1007,244,277,236,50,50,40,28,25,26,9479,10146,10545,6758,7028,7627,3117,3591,2387,827,880,934,351,250,382,74,95,66,10792,10425,9727,8076,8716,9412,5469,5519,5266,2435,2892,2935,756,706,860,239,251,181,9465,9709,10171,8264,10127,9744,7382,6807,6977,3823,3782,3818,1763,2007,1850,1129,703,686,8757,8660,9159,9053,9727,9044,9567,9286,9980,8308,7841,8159,5187,5501,5509,2904,3133,3351,3274,2083,3696,6906,7887,6766,8736,8020,8052,8015,8680,8048,7947,7467,7644,6570,7001,6912
1:37:10,29.2,3191,3193,3514,811,993,922,206,212,188,47,64,45,29,23,25,32,30,26,8009,8603,9215,3391,1726,2863,822,864,1035,232,263,234,56,53,51,24,20,15,9879,10533,10961,6972,7126,7860,3205,3650,2415,857,886,920,337,277,387,80,85,75,11158,10789,10088,8272,9081,9788,5699,5587,5301,2494,2977,2975,765,735,878,263,241,178,9854,10139,10443,8472,10581,10147,7629,7047,7239,3921,3915,3952,1803,2042,1938,1185,719,727,9235,9088,9536,9413,10048,9377,9922,9696,10401,8536,8053,8549,5386,5609,5705,3007,3230,3421,3429,2201,3890,7280,8154,7001,9038,8382,8309,8340,9007,8352,8210,7773,8004,6879,7386,7159
1:40:10,29.2,3317,3303,3653,833,1002,938,205,211,198,54,42,51,19,23,30,26,30,21,8305,8847,9547,3527,1794,2998,837,877,1078,229,267,238,62,59,48,32,24,34,10186,10797,11358,7190,7446,8087,3296,3743,2496,862,902,955,354,280,397,85,89,65,11501,11163,10537,8705,9362,10013,5898,5835,5427,2580,3011,3043,784,731,906,280,236,184,10200,10555,10907,8861,10839,10384,7732,7303,7482,4083,4029,4058,1872,2113,1949,1197,736,723,9445,9397,9853,9760,10360,9674,10293,10001,10631,8908,8398,8823,5551,5846,5882,3086,3281,3570,3644,2352,4089,7638,8462,7374,9422,8617,8574,8625,9407,8638,8593,7979,8399,7118,7576,7526
1:43:10,29.2,3407,3436,3831,838,1031,960,219,211,221,46,63,50,29,40,30,34,31,15,8572,9167,9895,3576,1859,3059,857,887,1099,240,265,238,49,58,47,28,27,19,10664,11257,11848,7386,7638,8361,3375,3808,2550,901,946,981,365,286,416,86,93,64,11748,11462,10833,8994,9679,10581,6000,6016,5564,2624,3084,3156,809,778,930,274,266,200,10324,10949,11165,9199,11225,10701,8040,7477,7689,4187,4119,4156,1896,2158,1984,1211,755,748,9735,9676,10212,10109,10867,10118,10538,10230,11106,9240,8671,9106,5732,6033,6045,3181,3397,3637,3795,2506,4343,7859,8765,7560,9717,8877,8950,8848,9754,9007,8794,8323,8652,7348,7939,7785
1:46:10,29.2,3567,3568,4004,875,1085,991,221,220,207,53,65,53,27,35,41,28,26,26,8913,9522,10119,3643,1900,3070,867,907,1127,243,295,259,64,63,55,24,34,27,10757,11685,12136,7675,7785,8703,3457,3874,2627,914,941,996,375,298,420,76,101,65,12182,11959,11271,9299,10091,10933,6102,6101,5702,2647,3136,3155,815,783,940,284,261,204,10716,11320,11571,9583,11592,11055,8244,7789,7873,4283,4225,4226,1961,2162,2033,1252,770,780,10100,10155,10500,10406,11211,10414,10971,10643,11438,9432,9125,9410,5939,6157,6222,3270,3475,3737,4030,2655,4504,8085,9153,7869,10059,9223,9207,9187,9958,9308,9155,8754,8903,7530,8121,8008
1:49:10,29.2,3688,3698,4074,900,1103,1033,228,213,215,53,47,53,38,26,28,32,31,32,9198,9729,10456,3712,1932,3218,879,925,1141,248,293,258,56,53,53,31,33,23,11231,12008,12622,7782,8088,8755,3500,3938,2640,939,970,1023,367,297,427,86,95,69,12625,12329,11677,9548,10456,11255,6301,6194,5856,2711,3186,3257,842,802,954,310,267,211,11018,11630,11840,9983,11884,11461,8526,7966,8255,4363,4269,4349,1999,2217,2064,1285,793,793,10486,10390,10944,10752,11742,10751,11351,11070,11843,9820,9337,9839,5966,6313,6355,3341,3549,3798,4201,2753,4724,8351,9293,8103,10168,9446,9593,9475,10330,9514,9435,8974,9296,7918,8450,8319
1:52:10,29.2,3788,3857,4225,914,1120,1057,219,220,220,52,43,77,29,29,33,31,22,38,9346,10176,10776,3802,2001,3240,905,940,1175,248,293,282,61,59,53,27,15,33,11552,12423,12975,7993,8188,8958,3531,4037,2719,957,993,1033,387,306,434,96,87,69,12917,12733,12007,9862,10725,11574,6377,6351,5995,2756,3206,3270,859,813,967,289,273,211,11411,11973,12182,10164,12273,11727,8667,8186,8400,4434,4391,4464,2026,2283,2099,1293,797,793,10777,10749,11163,11026,12000,11136,11655,11296,12103,10027,9534,9940,6191,6451,6448,3441,3574,3893,4336,2890,4921,8640,9538,8436,10489,9672,9860,9685,10472,9828,9751,9185,9487,8157,8736,8517
1:55:10,29.2,3948,3927,4302,939,1170,1078,237,229,220,52,44,45,40,30,38,26,27,31,9623,10557,11034,3849,2053,3270,925,971,1209,255,298,273,55,60,51,23,24,37,11917,12815,13318,8195,8413,9224,3629,4113,2753,986,1027,1048,399,289,456,83,77,62,13285,13066,12430,10152,10885,11935,6532,6543,6075,2781,3304,3355,868,821,979,294,268,209,11627,12255,12375,10412,12614,12221,8917,8405,8656,4501,4473,4531,2058,2303,2167,1308,819,823,11083,11237,11453,11434,12300,11390,12011,11841,12573,10268,9905,10192,6292,6628,6643,3490,3656,3971,4553,3022,5122,8990,9794,8673,10712,10007,10058,9936,10940,10044,10020,9480,9741,8434,9050,8922
1:58:10,29.2,4055,4038,4493,953,1187,1110,237,221,234,64,57,46,29,31,37,34,41,32,9824,10661,11256,3955,2094,3398,949,972,1222,254,299,271,54,67,47,32,43,36,12146,13209,13511,8400,8646,9352,3694,4145,2846,981,1050,1065,395,299,455,96,88,74,13701,13443,12747,10511,11394,12261,6630,6512,6186,2843,3298,3428,886,834,994,303,277,217,12151,12496,12813,10759,12980,12446,9161,8581,8820,4638,4547,4619,2105,2327,2176,1351,839,848,11570,11427,11740,11656,12732,11795,12474,12060,12924,10571,10097,10479,6419,6769,6750,3558,3688,4042,4718,3219,5332,9324,10126,8885,11125,10221,10301,10182,11333,10387,10285,9873,10043,8717,9251,9012
2:01:10,29.2,4180,4110,4568,979,1201,1117,240,235,219,45,63,37,19,42,34,29,35,32,10249,11055,11704,4035,2122,3461,950,1001,1215,276,295,296,57,61,53,25,28,45,12512,13381,13913,8554,8668,9570,3710,4229,2863,1022,1056,1093,417,309,463,93,85,79,14020,13693,13038,10725,11760,12542,6790,6651,6288,2878,3379,3444,891,865,1019,299,284,221,12389,12926,13180,11129,13373,12840,9457,8837,9032,4724,4645,4708,2140,2406,2195,1378,862,871,11872,11597,12199,11769,13056,12119,12788,12385,13339,10807,10386,10665,6617,6893,6888,3624,3812,4100,4962,3282,5494,9473,10336,8995,11419,10493,10758,10527,11527,10771,10610,10018,10439,8931,9496,9458
2:04:10,29.2,4286,4281,4714,1002,1211,1143,250,240,213,43,57,59,26,27,24,17,18,15,10469,11438,11777,4076,2166,3460,976,1017,1240,269,315,284,50,60,58,13,34,46,12787,13821,14277,8675,8858,9611,3776,4252,2935,1022,1057,1114,420,317,461,111,99,61,14445,14092,13396,10985,11942,12703,6831,6801,6379,2946,3392,3446,920,901,1043,302,289,226,12736,13133,13422,11517,13650,13246,9492,9008,9243,4766,4700,4815,2184,2419,2213,1389,846,887,12255,12059,12571,12397,13353,12416,13207,12834,13669,11205,10655,10954,6714,7103,7090,3686,3869,4212,5037,3404,5686,9682,10715,9433,11567,10782,10913,10820,11564,10936,10832,10274,10623,9192,9827,9605
2:07:10,29.2,4359,4391,4842,1025,1237,1155,241,249,231,43,56,51,26,25,33,34,30,41,10741,11534,12090,4117,2171,3599,983,1021,1266,271,316,290,57,62,63,29,40,24,13198,14251,14583,8818,9112,9921,3814,4256,2952,1031,1083,1117,421,320,481,104,96,73,14687,14329,13753,11280,12222,13007,7010,6787,6436,3022,3449,3508,921,887,1030,316,295,225,12949,13623,13805,11936,14236,13646,9729,9226,9604,4850,4719,4861,2207,2452,2260,1409,885,896,12511,12381,12909,12692,13760,12593,13423,13004,13980,11254,10679,11106,6824,7143,7131,3746,3903,4270,5274,3619,5927,10208,11033,9571,11973,11076,11207,10937,11979,11062,11206,10687,10839,9453,10056,9839
2:10:10,29.2,4505,4527,4975,1055,1272,1170,248,252,243,50,64,44,28,32,40,34,40,44,10897,11782,12178,4121,2224,3652,988,1028,1271,272,305,302,60,58,63,25,32,31,13446,14458,14749,8926,9161,10075,3859,4309,2997,1056,1095,1146,426,330,485,91,104,89,15073,14502,14023,11524,12479,13492,7052,6954,6507,2966,3513,3560,935,907,1077,321,299,227,13429,13962,14263,12126,14468,13806,9811,9449,9765,4933,4813,4937,2211,2478,2294,1414,899,905,12679,12622,13241,13079,14163,12967,13683,13478,14311,11392,11093,11444,6933,7357,7311,3823,3993,4317,5470,3726,6072,10290,11277,9800,12215,11275,11359,11178,12338,11618,11343,10793,11088,9690,10199,10056
2:13:10,29.2,4656,4612,5091,1062,1302,1207,259,242,236,71,63,58,23,19,23,37,37,23,11204,11940,12526,4212,2253,3684,988,1040,1282,276,324,292,73,66,60,23,23,35,13821,14838,15066,9171,9183,10202,3853,4375,3069,1066,1110,1145,439,313,481,88,96,92,15482,14769,14392,11766,12739,13757,7130,6983,6607,3044,3529,3558,943,913,1059,313,291,234,13614,14356,14479,12333,14700,14019,10046,9524,9913,4985,4938,4974,2239,2546,2295,1422,904,916,13141,12871,13516,13263,14363,13311,14206,13723,14625,11647,11291,11748,7106,7461,7314,3888,4074,4396,5613,3869,6259,10652,11455,10076,12492,11473,11649,11495,12457,11704,11749,11143,11243,9897,10523,10491
2:16:10,29.2,4710,4741,5178,1073,1304,1211,247,254,234,57,55,50,39,31,32,23,40,46,11220,12225,12692,4268,2298,3719,997,1054,1309,278,325,312,68,60,65,35,32,32,14067,14964,15416,9263,9360,10302,3946,4424,3089,1069,1122,1163,444,339,490,107,99,81,15658,15126,14672,12104,12935,13780,7222,7116,6633,3071,3524,3595,963,925,1096,326,296,251,13977,14579,14803,12813,15018,14462,10159,9869,9926,5068,4941,5036,2256,2563,2335,1436,929,933,13525,13270,13797,13804,14818,13819,14547,14061,15071,12021,11494,11950,7219,7533,7441,3904,4141,4425,5794,4042,6451,10828,11800,10288,12682,11818,11802,11681,12782,12080,11770,11366,11628,10197,10788,10605
2:19:10,29.2,4871,4820,5343,1090,1337,1255,248,255,235,66,66,49,35,31,36,26,21,36,11733,12287,13033,4296,2319,3787,1039,1079,1350,294,346,308,71,76,60,34,36,37,14327,15210,15683,9369,9490,10476,3961,4439,3122,1079,1141,1191,436,335,486,89,96,87,16108,15483,14847,12266,13276,13993,7279,7162,6719,3090,3538,3651,992,912,1082,326,306,235,14224,14863,15194,13013,15350,14700,10298,9851,10175,5061,4944,5144,2304,2584,2344,1455,925,941,13873,13640,14116,13892,15062,13947,14584,14264,15193,12308,11664,12120,7308,7726,7618,3984,4163,4456,6017,4169,6653,11083,11966,10460,12876,11978,12154,12049,12880,12225,12244,11641,11912,10391,11078,10824
2:22:10,29.2,4910,4945,5425,1107,1348,1266,261,257,244,54,64,54,31,32,37,27,38,16,11717,12684,13304,4367,2383,3814,1040,1096,1328,283,338,299,58,62,57,32,36,25,14822,15376,15928,9496,9673,10600,3970,4505,3177,1090,1161,1208,449,341,495,104,92,89,16469,15637,15217,12444,13453,14389,7347,7157,6830,3098,3654,3714,989,924,1078,334,310,243,14610,15118,15490,13433,15772,15182,10602,10021,10445,5153,5029,5161,2301,2593,2392,1478,945,934,14141,14018,14538,14293,15373,14404,15091,14521,15472,12500,11828,12340,7366,7734,7664,4036,4260,4568,6150,4306,6808,11319,12081,10701,13169,12033,12292,12247,13323,12386,12433,11771,12163,10528,11306,11130
2:25:10,29.2,4995,5019,5545,1163,1375,1300,273,266,252,68,44,52,37,20,41,43,19,31,12004,12968,13458,4385,2405,3866,1034,1082,1342,282,325,320,73,53,56,36,23,17,15145,15772,16179,9485,9777,10763,4012,4557,3220,1108,1162,1214,439,350,510,100,96,87,16790,16044,15583,12734,13712,14751,7449,7293,6823,3115,3650,3735,985,935,1119,328,306,244,14745,15362,15565,13683,15870,15319,10586,10306,10570,5172,5027,5269,2350,2610,2419,1489,952,980,14371,14137,14637,14431,15658,14584,15357,14881,15702,12626,12154,12507,7471,7816,7756,4068,4245,4601,6289,4449,7029,11554,12305,10970,13293,12476,12601,12402,13595,12639,12656,12042,12402,10847,11479,11304
2:28:10,29.2,5085,5035,5616,1145,1387,1308,260,268,260,57,67,53,40,34,28,36,32,39,12221,12990,13633,4431,2415,3905,1064,1111,1379,295,352,320,49,75,76,44,29,27,15361,16115,16496,9645,9819,11098,4020,4518,3300,1128,1151,1199,458,332,501,93,102,70,16913,16293,15829,12887,13907,14734,7508,7389,6937,3168,3680,3763,1002,943,1119,334,306,249,15172,15740,15882,13970,16316,15664,10711,10454,10606,5252,5085,5236,2367,2674,2425,1497,976,967,14744,14539,14949,14804,16068,14810,15675,15176,16349,12875,12414,12679,7560,7962,7798,4096,4299,4612,6551,4610,7220,11814,12629,11040,13544,12529,12852,12826,13832,13058,13061,12382,12693,11028,11743,11528
2:31:10,29.2,5246,5216,5810,1152,1423,1332,269,271,256,60,60,59,37,34,36,22,43,46,12381,13214,13805,4479,2450,3928,1068,1116,1385,294,343,319,61,59,58,30,27,25,15482,16319,17042,9813,9995,10994,4044,4601,3299,1122,1190,1229,456,341,510,112,91,101,17528,16599,16132,13180,14116,15193,7545,7394,7003,3170,3696,3828,1027,964,1145,338,326,253,15412,15996,16158,14255,16543,15838,10883,10570,10810,5279,5195,5267,2387,2676,2443,1509,966,975,14937,14751,15306,14957,16235,15231,16125,15533,16552,13178,12552,12871,7649,8110,8032,4145,4345,4728,6645,4806,7344,11976,12944,11222,13850,12975,13134,13059,14129,13205,13369,12591,13062,11292,11981,11782
2:34:10,29.2,5230,5316,5794,1152,1427,1338,271,263,264,65,69,41,40,38,27,33,32,25,12692,13496,13911,4509,2479,3990,1071,1141,1412,294,347,314,64,57,59,31,33,25,15843,16438,17102,9912,10161,11198,4076,4581,3362,1141,1176,1220,452,343,507,111,114,80,17322,16843,16242,13493,14311,15264,7553,7494,7124,3154,3661,3774,1026,980,1128,344,334,253,15752,16578,16557,14489,16786,16146,11008,10758,10950,5349,5189,5420,2359,2684,2474,1535,968,992,15280,15018,15566,15252,16604,15566,16456,15838,16775,13414,12711,13158,7754,8160,8127,4197,4386,4791,6867,4963,7603,12126,13010,11452,14077,13061,13325,13041,14237,13349,13368,12742,13120,11612,12402,11951
2:37:10,29.2,5480,5487,6026,1179,1442,1364,270,271,260,64,58,51,34,27,41,29,32,43,12782,13676,14182,4528,2545,4057,1083,1145,1384,293,343,323,71,73,65,29,26,31,16026,16883,17386,10011,10361,11406,4116,4695,3337,1149,1201,1254,457,359,509,100,105,87,17730,17238,16450,13563,14489,15703,7679,7551,7131,3206,3709,3844,1033,974,1152,332,330,265,15845,16689,16986,14759,16878,16507,11100,10759,11069,5427,5212,5437,2402,2737,2481,1534,989,997,15530,15278,15841,15757,17006,15778,16584,16188,16989,13508,12943,13208,7868,8284,8131,4230,4364,4760,7004,5122,7816,12407,13387,11649,14271,13343,13458,13474,14330,13716,13654,13118,13502,11722,12376,12206
2:40:10,29.2,5596,5595,6155,1194,1445,1374,276,282,262,71,60,65,39,24,40,28,50,47,12934,13908,14301,4558,2535,4103,1098,1140,1404,292,342,309,73,72,60,25,31,29,16356,17282,17561,10027,10356,11431,4089,4666,3422,1148,1211,1258,462,362,508,114,114,90,17711,17369,16898,13905,14905,15605,7846,7669,7142,3206,3774,3843,1033,982,1160,333,336,247,16146,17176,17058,15028,17411,16563,11292,10908,11229,5439,5291,5479,2416,2726,2461,1538,987,995,15560,15442,15990,15967,17117,16010,16979,16362,17241,13680,12986,13670,7888,8286,8307,4245,4429,4845,7270,5198,7959,12665,13397,11920,14600,13504,13873,13682,14917,13934,13833,13273,13667,12093,12749,12661
2:43:10,29.2,5688,5564,6226,1189,1456,1399,294,272,274,62,60,51,33,31,43,38,37,48,13091,14034,14555,4556,2569,4136,1106,1163,1434,299,351,320,62,68,61,24,35,40,16534,17260,17716,10207,10374,11636,4163,4712,3427,1151,1215,1262,480,365,522,89,105,91,18104,17551,17218,13977,15071,16043,7848,7652,7200,3270,3761,3835,1048,992,1176,339,334,263,16392,17024,17333,15338,17429,16764,11394,10878,11290,5475,5290,5500,2426,2804,2513,1558,1011,1008,16079,15713,16352,16199,17548,16222,17182,16663,17599,13976,13403,13672,8018,8446,8337,4326,4491,4872,7321,5411,8111,12835,13836,12096,14815,13691,14001,13936,15062,14218,14224,13513,13853,12245,12883,12832
2:46:10,29.2,5743,5694,6380,1212,1474,1397,273,275,260,57,64,76,27,34,30,33,29,26,13310,14377,14675,4537,2661,4187,1100,1189,1428,307,359,316,76,61,64,33,36,29,16867,17570,18207,10276,10477,11643,4171,4695,3418,1171,1202,1252,473,365,517,107,108,88,18532,17651,17160,14047,15109,16052,7848,7730,7225,3274,3773,3909,1057,988,1173,369,331,264,16578,17484,17487,15444,17942,17231,11611,10922,11398,5417,5364,5512,2457,2769,2503,1538,999,1004,16275,15877,16616,16380,17608,16369,17379,17053,17866,14023,13513,13846,8029,8424,8271,4272,4519,4866,7513,5495,8307,13135,14055,12433,15085,13930,14326,14181,15384,14330,14503,13755,14124,12381,13131,13072
2:49:10,29.2,5790,5828,6434,1225,1482,1433,280,287,256,61,62,58,23,50,50,37,38,39,13347,14429,14893,4655,2653,4208,1123,1159,1425,301,347,326,69,67,60,32,35,32,17091,17872,18449,10457,10593,11635,4165,4749,3446,1166,1234,1268,470,362,531,122,106,94,18693,18068,17485,14285,15369,16526,7899,7816,7262,3271,3822,3915,1066,1000,1180,345,343,262,16873,17837,17764,15839,18097,17461,11613,11274,11700,5526,5414,5564,2451,2783,2503,1567,1023,1028,16473,16187,16854,16635,17924,16654,17485,16897,17922,14201,13741,14119,8103,8583,8379,4370,4553,4982,7641,5668,8416,13392,14199,12558,15155,14167,14472,14401,15601,14482,14794,14080,14326,12641,13472,13206
2:52:10,29.2,5947,5913,6566,1218,1518,1425,288,278,267,73,61,60,45,40,39,39,38,25,13672,14371,14954,4694,2644,4235,1137,1182,1432,303,361,330,73,74,52,37,38,38,17259,18016,18571,10445,10799,11785,4213,4770,3456,1180,1231,1267,487,363,527,109,98,83,18767,18401,17653,14203,15459,16359,7910,7850,7386,3291,3805,3930,1057,1003,1179,361,333,256,17166,17965,18116,15976,18398,17677,11812,11378,11851,5551,5434,5567,2483,2815,2535,1579,1032,1039,16661,16371,16927,17006,18050,16821,17884,17627,18702,14393,13739,14190,8289,8735,8490,4415,4573,5034,7834,5836,8612,13534,14389,12850,15506,14494,14553,14663,15739,14818,14823,14267,14617,12976,13668,13454
2:55:10,29.2,6080,6095,6676,1227,1518,1419,273,283,262,54,73,58,40,47,46,33,32,37,13697,14623,15012,4682,2692,4307,1154,1176,1437,302,356,342,62,72,67,24,35,42,17507,18197,18843,10600,10856,12005,4258,4787,3506,1175,1229,1257,472,359,520,98,114,99,18856,18581,17989,14346,15558,16534,7947,7962,7353,3360,3877,3942,1083,1011,1198,362,333,269,17282,18199,18312,16173,18765,17839,11809,11544,11979,5624,5475,5594,2524,2803,2519,1569,1020,1042,16905,16651,17044,17061,18407,17160,18116,17914,18572,14634,13958,14422,8262,8677,8500,4430,4601,4977,7991,5924,8695,13450,14423,12724,15463,14438,14639,14761,15745,14902,14928,14301,14767,13094,13813,13690
2:58:10,29.2,6143,6053,6772,1236,1537,1458,293,290,260,57,60,57,34,35,41,37,33,33,13674,14498,15121,4711,2680,4289,1133,1212,1455,306,354,328,77,68,69,38,31,33,17925,18605,18846,10577,10927,12042,4228,4785,3472,1199,1262,1295,486,368,538,104,114,87,19230,18706,18274,14672,15616,16690,8079,8076,7453,3312,3873,3988,1077,992,1183,350,336,275,17651,18621,18601,16555,18889,18245,11849,11568,12019,5646,5488,5673,2511,2834,2557,1582,1032,1049,17191,16943,17255,17435,18642,17210,18297,17799,18863,14702,14184,14756,8425,8868,8692,4463,4635,4995,8169,6179,8938,13811,14907,13123,15861,14710,15188,15011,16188,15388,15310,14756,15101,13330,14039,13865
3:01:10,29.2,6186,6164,6764,1257,1521,1464,284,279,269,68,72,51,34,36,34,35,41,33,13682,14498,15168,4800,2717,4369,1154,1196,1456,300,368,337,74,72,63,34,31,32,18046,18707,19242,10799,11077,12137,4332,4834,3540,1183,1250,1291,478,360,527,110,112,86,19534,18956,18283,14475,15685,16846,8036,8005,7440,3361,3895,3977,1100,1015,1201,365,348,257,17863,18713,18501,16793,18940,18404,12028,11674,12171,5617,5519,5770,2538,2829,2532,1593,1053,1050,17249,17105,17444,17601,18937,17683,18782,18132,19189,14896,14322,14796,8434,8944,8672,4493,4657,5071,8356,6201,9073,14144,14841,13290,16044,15019,15121,15414,16608,15353,15535,14916,15462,13693,14401,14253
3:04:10,29.2,6226,6284,6889,1254,1536,1460,285,272,275,61,74,64,41,26,43,40,34,38,13876,14565,15351,4765,2733,4413,1155,1198,1464,315,370,326,59,77,65,31,39,37,17976,18637,19259,10800,11082,12279,4254,4860,3549,1189,1254,1286,476,369,521,107,100,83,19631,19079,18446,14589,15792,17023,8064,7944,7557,3368,3866,4006,1097,1022,1191,364,343,276,17891,19081,18829,16974,19210,18562,12153,11840,12281,5711,5557,5767,2531,2834,2601,1594,1064,1056,17491,17245,17766,17905,18997,17762,18967,18550,19293,15062,14385,14881,8520,8898,8776,4517,4719,5058,8521,6389,9262,14291,15149,13380,16381,15153,15526,15486,16652,15910,15867,15384,15496,13837,14531,14290
3:07:10,29.2,6290,6298,6895,1279,1557,1470,287,275,278,55,64,72,48,40,31,39,36,42,13949,14796,15463,4837,2754,4368,1157,1207,1470,305,355,340,74,70,66,38,50,26,18039,19138,19600,10942,11259,12329,4290,4895,3577,1212,1272,1325,475,357,537,124,116,91,19784,19286,18802,14574,15987,16956,8050,7947,7515,3373,3902,3999,1103,1028,1207,367,336,265,17946,19091,19242,17355,19484,18813,12192,12001,12430,5736,5574,5746,2508,2868,2590,1610,1044,1082,17863,17520,18138,18212,19527,18272,19106,18632,19436,15257,14598,14961,8521,9011,8811,4536,4690,5112,8620,6480,9493,14577,15234,13573,16451,15343,15515,15903,16932,15926,16048,15410,15549,13960,14934,14375
3:10:10,29.2,6240,6317,6995,1274,1567,1487,297,290,283,56,61,61,37,36,39,29,40,46,13933,14825,15617,4861,2759,4415,1155,1208,1482,310,368,333,83,68,68,32,25,20,18550,19235,19686,11144,11363,12432,4319,4902,3627,1205,1268,1317,500,373,538,115,119,90,20375,19417,19112,14865,15966,17120,8284,8018,7583,3337,3924,4008,1095,1037,1228,364,343,268,18324,19105,19222,17399,19333,19000,12331,11987,12453,5799,5614,5781,2559,2865,2598,1634,1054,1072,17809,17764,18250,18175,19561,18128,19429,18842,19805,15467,14760,15125,8693,9058,8906,4613,4747,5121,8888,6658,9665,14586,15538,13872,16962,15677,15784,15756,17080,16138,16202,15779,16210,14150,14872,14798
