Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:10,29.2,82,69,81,66,68,79,61,56,52,44,46,50,64,50,43,53,45,44,98,105,122,111,93,92,68,65,63,50,46,57,36,43,39,42,40,40,65,80,78,89,93,107,90,86,94,60,69,59,48,43,41,39,37,31,74,76,61,84,67,77,77,68,78,58,60,73,43,35,49,30,30,47,55,50,58,74,69,75,60,69,55,50,66,58,42,57,49,47,39,36,43,55,47,41,42,54,56,52,42,50,52,50,40,47,56,37,48,34,36,35,40,33,27,36,45,36,47,48,24,39,24,25,26,37,21,30,43,32,44
0:37:10,29.2,101,96,105,82,92,70,53,64,62,47,56,58,40,39,43,56,39,47,122,138,143,142,116,114,71,78,62,54,49,51,50,44,49,48,43,45,106,104,114,111,107,120,98,112,100,73,74,77,56,58,43,29,45,47,81,87,78,99,85,90,94,96,87,72,77,88,54,57,57,34,46,53,77,74,66,87,76,78,85,77,84,65,67,61,55,67,60,59,52,52,60,36,46,62,52,61,68,65,72,52,59,49,46,59,61,55,48,52,29,33,34,46,34,44,36,52,34,43,43,39,36,32,34,43,27,31,47,35,38
0:40:10,29.2,125,124,122,89,107,87,58,71,67,40,57,50,44,47,51,59,56,44,156,176,190,166,143,145,98,83,91,55,58,53,44,48,35,38,44,45,125,133,141,139,141,156,116,134,121,82,81,80,51,42,45,47,39,47,115,109,102,128,115,125,116,122,114,81,99,103,66,67,56,34,48,34,96,70,93,86,108,107,108,91,110,79,83,82,59,74,69,56,54,44,55,45,54,67,60,67,72,72,75,65,76,62,57,69,69,56,63,55,33,23,49,41,39,33,46,51,46,51,51,47,40,46,40,35,40,40,36,36,42
0:43:10,29.2,130,139,130,107,122,118,76,74,66,45,44,55,49,58,53,46,56,46,210,210,230,203,192,180,129,102,111,60,70,57,48,50,48,44,39,38,169,184,164,181,186,187,146,164,155,94,98,95,67,54,61,55,43,50,137,144,132,157,145,161,148,131,147,121,120,128,68,79,91,40,49,48,107,114,94,107,122,137,123,134,119,96,93,111,85,83,97,79,74,58,59,52,56,76,80,77,94,86,98,85,91,87,80,83,74,61,67,68,34,36,39,56,48,39,64,52,48,59,52,53,57,38,36,41,45,49,42,54,41
0:46:10,29.2,175,169,148,130,142,137,89,79,88,64,52,48,50,45,49,36,51,52,250,258,278,250,216,194,152,135,114,56,79,67,62,62,34,52,42,51,215,212,204,224,238,223,176,222,179,103,107,125,62,75,66,40,34,34,170,170,153,196,195,192,164,187,201,120,149,158,90,94,85,58,56,50,129,132,128,152,150,167,149,144,148,138,117,140,105,114,110,85,77,69,70,62,72,94,96,86,121,99,104,98,94,99,101,104,83,89,86,98,36,34,30,44,55,55,62,63,54,72,72,58,53,53,41,50,50,63,54,45,53
0:49:10,29.2,188,200,182,164,156,146,93,78,81,49,64,64,52,47,56,48,63,55,309,317,343,311,248,251,151,160,145,75,90,76,59,52,40,45,48,39,250,255,269,269,287,277,235,242,205,133,129,120,66,69,69,61,40,45,206,208,229,233,222,250,212,215,219,163,183,180,103,98,92,53,67,56,151,172,155,191,204,208,203,181,206,149,140,162,118,123,126,98,80,72,93,84,71,109,113,115,148,128,119,107,134,129,115,116,118,92,99,100,39,35,38,59,49,54,63,56,71,91,77,81,65,68,66,53,63,47,51,38,62
0:52:10,29.2,232,235,201,166,184,165,113,89,93,56,66,61,51,53,61,59,63,64,365,383,403,357,308,284,176,158,158,76,89,90,62,49,54,52,43,46,314,319,313,318,324,341,281,291,239,149,159,139,96,92,85,46,42,55,261,259,259,278,290,303,254,264,279,192,201,219,110,110,115,70,74,58,186,184,185,224,227,244,226,227,243,174,195,193,135,151,153,104,75,80,108,82,91,130,132,135,161,152,155,134,166,155,131,138,156,113,115,131,45,38,33,72,64,52,93,78,68,98,100,96,93,71,63,68,70,63,52,44,63
0:55:10,29.2,250,286,258,205,205,193,103,91,110,65,71,54,59,53,44,59,66,57,435,466,484,422,337,331,198,178,189,96,107,106,59,50,53,37,48,52,367,374,375,391,380,401,310,339,292,174,176,171,82,92,87,61,52,52,312,307,317,342,335,365,310,315,318,213,252,243,135,125,122,73,72,63,236,229,212,275,285,308,284,277,281,217,219,237,156,171,184,117,96,93,117,106,97,156,165,158,196,188,176,179,191,168,152,165,172,142,140,145,43,35,40,78,68,73,104,93,91,103,110,118,106,82,71,66,81,82,52,45,56
0:58:10,29.2,288,309,290,226,233,222,118,109,125,63,62,57,62,55,72,55,44,52,511,520,567,484,400,387,221,212,213,92,113,101,75,53,68,47,58,39,438,451,475,474,475,470,375,392,334,194,195,183,108,101,110,70,55,61,369,356,372,408,389,422,365,364,386,267,287,297,144,133,149,78,94,80,266,260,258,329,335,351,327,327,327,252,251,270,190,203,215,134,118,99,132,114,110,189,182,192,247,214,216,202,230,220,191,192,189,159,171,186,40,34,40,82,71,79,113,96,106,127,125,117,126,83,77,81,106,84,48,51,50
1:01:10,29.2,346,348,342,266,270,246,134,126,130,56,71,70,49,47,55,50,53,54,595,621,656,567,442,447,263,230,242,126,125,120,70,66,59,50,61,55,507,529,533,542,549,560,430,465,381,224,241,222,102,102,108,69,54,54,427,420,426,481,453,497,429,412,459,284,331,328,160,160,165,83,81,80,322,312,299,389,398,424,388,378,396,301,287,321,209,226,255,155,128,102,145,144,114,220,220,223,266,233,242,234,262,240,227,222,239,185,190,203,40,34,39,94,105,81,123,132,117,138,146,153,150,102,92,106,119,112,62,55,52
1:04:10,29.2,402,410,369,286,292,285,138,125,146,81,72,72,49,55,69,48,58,63,707,712,758,628,523,513,305,270,276,117,131,138,74,63,63,43,54,52,587,608,613,625,631,627,486,518,444,236,258,242,117,118,124,62,57,51,496,502,505,550,525,592,472,496,517,327,387,386,183,168,169,90,84,86,376,368,360,441,477,479,463,436,459,343,346,361,242,258,273,176,140,126,176,166,149,258,248,244,308,275,293,273,306,282,241,253,267,217,224,239,43,28,52,100,91,100,138,137,141,165,177,181,174,117,108,105,131,116,55,48,49
1:07:10,29.2,428,467,420,320,336,314,147,142,146,64,84,64,68,49,58,51,61,54,784,797,853,722,581,577,314,312,297,142,148,140,71,81,62,47,58,49,676,688,685,709,709,734,560,595,502,276,280,260,134,122,135,64,70,55,574,557,586,645,597,665,548,560,588,356,438,433,203,175,188,106,97,96,436,413,393,497,545,540,499,502,516,397,391,410,275,288,316,195,152,145,191,174,149,280,280,292,355,316,335,300,341,327,295,284,306,250,249,272,38,33,49,126,115,105,159,166,148,196,212,195,200,133,115,135,148,143,49,40,67
1:10:10,29.2,487,531,473,346,364,355,153,144,160,74,69,79,64,57,47,51,57,65,867,894,959,815,650,615,356,333,337,149,150,153,76,70,61,48,58,60,756,786,779,810,807,827,642,695,569,310,313,298,147,129,160,55,57,65,658,647,655,735,681,745,605,626,658,419,491,476,231,224,216,99,116,102,485,480,446,566,618,614,570,546,601,442,431,474,318,336,361,215,174,160,236,210,172,322,318,328,393,364,373,341,404,357,329,325,358,289,300,306,50,48,54,144,120,118,186,182,165,235,232,236,235,164,136,151,170,157,51,56,74
1:13:10,29.2,536,571,520,383,390,386,175,178,171,73,88,75,60,51,68,55,64,70,989,1007,1065,906,739,715,397,370,373,172,163,162,78,67,79,52,56,44,874,881,889,907,911,939,707,771,622,331,351,323,158,144,170,76,72,66,739,725,746,807,767,835,702,716,745,455,544,539,246,220,235,131,121,107,560,530,509,637,672,695,638,613,669,494,490,520,349,387,407,261,188,175,252,222,191,358,365,353,459,412,427,402,450,412,367,373,407,305,339,340,45,32,49,172,147,111,218,200,197,254,274,263,275,189,140,150,201,167,59,66,63
1:16:10,29.2,592,631,598,427,442,422,189,167,191,75,79,85,60,61,56,61,65,69,1115,1118,1188,990,810,780,431,396,405,167,180,184,76,75,73,70,48,60,961,1008,1004,997,1005,1054,781,836,694,361,394,357,162,157,173,76,74,81,817,820,818,908,851,920,779,794,830,499,590,597,273,258,261,129,135,124,624,597,579,701,759,754,735,711,730,563,532,573,394,412,455,279,210,196,289,256,212,407,397,415,503,455,471,435,499,467,411,444,458,354,378,373,52,37,68,182,145,135,239,222,210,273,293,289,303,198,170,172,215,203,52,57,53
1:19:10,29.2,659,684,648,468,489,462,196,191,205,83,90,84,50,56,68,61,58,64,1205,1247,1318,1088,894,859,464,433,431,184,203,203,86,76,69,59,41,47,1080,1096,1105,1115,1126,1181,864,931,758,389,427,388,185,166,188,78,73,69,934,894,920,999,948,1044,875,877,935,565,654,664,309,267,288,136,134,142,681,646,627,765,835,840,797,767,824,621,597,632,430,449,485,308,221,203,296,264,226,448,442,453,564,506,516,481,551,519,468,477,498,385,427,438,74,34,68,181,175,148,250,244,258,303,322,324,349,232,180,200,240,226,55,42,62
1:22:10,29.2,725,762,699,504,517,500,221,201,209,74,85,86,73,54,62,59,54,47,1344,1362,1439,1232,969,939,496,467,465,193,209,220,94,84,79,60,58,53,1195,1207,1228,1250,1244,1319,951,1009,842,434,459,416,190,182,203,73,66,79,1041,984,1013,1111,1037,1142,936,957,1016,600,701,700,328,306,308,145,151,134,759,733,691,862,926,941,889,863,903,686,671,715,477,508,534,333,232,220,335,297,268,495,489,513,633,574,570,532,607,583,511,520,554,439,463,470,48,37,51,217,182,170,293,287,278,335,373,371,371,233,210,227,270,232,56,59,59
1:25:10,29.2,797,835,753,535,549,535,231,209,220,69,87,91,62,55,52,61,70,58,1480,1489,1568,1318,1052,1028,559,504,519,194,224,222,96,79,87,46,60,40,1310,1324,1343,1348,1336,1420,1015,1099,904,480,508,466,209,199,212,92,73,84,1136,1099,1120,1200,1125,1255,1040,1045,1106,665,759,797,357,332,335,164,165,140,823,795,780,946,999,1008,962,938,970,746,731,758,507,563,593,363,260,226,376,325,289,556,536,546,686,605,633,579,654,627,554,581,607,484,506,508,69,37,72,226,201,187,310,302,300,393,404,409,421,280,226,255,294,254,52,54,61
1:28:10,29.2,861,915,839,599,599,580,247,223,242,88,98,87,69,56,70,54,58,43,1603,1622,1697,1427,1160,1115,588,540,559,202,233,251,91,72,94,62,49,62,1407,1465,1462,1464,1486,1540,1110,1213,975,494,530,489,231,209,234,88,77,85,1246,1192,1246,1312,1246,1355,1145,1140,1195,724,831,837,382,362,363,169,164,152,887,862,851,1013,1099,1104,1038,1022,1071,810,784,838,553,605,634,405,286,264,410,362,312,596,597,605,744,662,694,638,725,676,625,642,686,513,558,574,62,52,82,261,226,210,354,337,334,409,461,460,463,307,253,263,335,291,54,48,58
1:31:10,29.2,922,981,896,641,650,642,258,237,255,82,101,97,65,53,64,57,60,54,1755,1752,1817,1544,1241,1202,634,578,603,231,265,240,98,90,97,64,50,48,1543,1588,1619,1579,1615,1682,1199,1315,1063,545,585,518,223,231,244,89,93,86,1359,1302,1332,1429,1337,1485,1223,1242,1289,785,885,930,417,370,385,192,182,162,972,945,905,1086,1182,1201,1141,1123,1167,872,853,885,599,649,678,424,301,279,448,372,346,654,643,653,793,730,757,683,778,745,666,706,724,558,601,620,77,37,73,277,250,228,387,367,357,453,497,496,504,324,257,281,356,330,58,56,66
1:34:10,29.1,1012,1074,974,674,706,688,262,261,273,82,97,100,62,60,65,57,63,48,1867,1886,1967,1656,1326,1310,675,619,623,242,264,273,97,88,96,57,51,78,1668,1700,1734,1746,1769,1811,1289,1405,1125,579,610,552,235,225,250,93,94,93,1489,1433,1455,1526,1430,1593,1334,1353,1383,829,954,986,427,411,402,193,192,168,1049,1016,973,1193,1302,1298,1234,1205,1254,950,916,957,643,699,733,455,324,298,490,428,368,711,703,718,844,784,815,737,848,820,726,755,785,609,645,664,75,45,91,306,261,244,418,400,387,500,552,552,552,353,286,328,379,365,46,52,52
1:37:10,29.2,1080,1164,1027,724,729,703,289,258,279,100,95,102,76,58,65,65,60,62,1994,2047,2109,1768,1416,1375,731,646,677,238,275,278,106,93,91,60,46,66,1819,1869,1883,1877,1875,1923,1359,1490,1213,614,640,602,267,245,284,93,90,108,1592,1533,1574,1654,1549,1720,1415,1445,1481,892,1028,1049,466,433,430,195,217,188,1115,1078,1081,1247,1374,1381,1331,1300,1355,1022,992,1051,706,759,775,490,343,323,531,451,395,765,755,765,925,865,885,813,921,899,793,810,851,662,703,721,70,38,84,328,269,253,468,418,411,543,590,594,598,383,315,349,408,379,53,58,59
1:40:10,29.2,1151,1240,1132,768,791,765,298,283,313,101,116,116,57,57,67,63,63,60,2117,2173,2277,1862,1508,1501,749,693,728,259,307,311,115,96,92,54,53,53,1955,1976,1997,2009,2041,2089,1449,1608,1284,636,688,635,267,263,293,113,80,103,1718,1645,1712,1770,1679,1834,1517,1538,1582,958,1091,1121,482,452,457,206,230,197,1223,1183,1151,1345,1484,1461,1418,1381,1463,1096,1052,1113,746,805,826,520,368,341,568,486,444,825,820,823,1032,908,950,881,959,968,839,887,908,709,761,768,76,43,83,344,304,291,502,455,449,599,645,642,645,408,346,374,446,386,47,49,64
1:43:10,29.2,1251,1328,1207,821,829,796,303,296,321,106,105,105,55,63,67,67,51,65,2297,2304,2417,2006,1627,1595,791,726,767,278,297,322,121,104,107,58,69,53,2081,2138,2131,2167,2162,2213,1539,1711,1359,691,734,677,296,262,315,104,98,105,1823,1768,1811,1851,1778,1981,1634,1652,1701,1017,1145,1192,516,479,502,237,238,203,1286,1289,1220,1441,1578,1586,1516,1495,1576,1146,1130,1165,785,840,902,555,384,366,605,525,469,873,877,890,1072,980,1025,923,1049,1027,914,933,980,757,808,823,92,53,89,382,317,302,536,497,494,646,699,683,713,431,358,394,478,436,67,66,59
1:46:10,29.2,1335,1416,1280,869,879,845,330,298,326,99,108,103,66,50,66,51,64,61,2385,2418,2529,2101,1706,1708,847,773,795,289,316,323,126,103,107,56,45,58,2202,2295,2301,2289,2330,2365,1618,1807,1458,728,773,708,287,288,326,122,93,107,1961,1891,1970,2016,1921,2106,1720,1751,1809,1070,1220,1264,541,511,501,244,247,223,1380,1343,1317,1549,1680,1674,1627,1583,1659,1220,1209,1254,842,900,944,598,407,372,644,567,511,945,938,962,1149,1035,1102,1010,1108,1099,973,1007,1042,811,863,889,88,43,104,405,354,327,570,520,517,680,750,726,752,475,396,425,516,452,57,40,56
1:49:10,29.2,1404,1489,1355,896,935,890,339,321,355,101,122,115,68,56,67,52,64,61,2542,2578,2700,2209,1815,1818,899,811,844,293,335,347,128,110,105,53,61,59,2368,2426,2423,2454,2428,2487,1714,1893,1535,753,806,752,323,309,344,105,111,118,2099,2007,2080,2119,2024,2211,1820,1861,1916,1132,1290,1316,566,527,559,250,248,222,1508,1438,1414,1643,1765,1769,1702,1687,1768,1302,1278,1320,895,951,993,621,433,412,681,604,543,1001,996,1007,1213,1101,1177,1063,1168,1159,1057,1075,1114,858,915,931,86,48,103,434,372,357,616,559,552,730,800,788,810,511,410,447,552,483,56,62,50
1:52:10,29.1,1494,1596,1435,959,988,952,353,342,370,99,118,120,60,54,64,51,59,42,2690,2722,2825,2322,1933,1898,947,857,883,317,363,363,117,109,110,54,65,59,2509,2587,2562,2613,2602,2655,1850,2013,1607,793,850,777,331,328,364,120,120,115,2251,2139,2220,2238,2141,2375,1912,1962,2028,1198,1365,1409,610,559,580,271,268,250,1577,1518,1501,1706,1904,1877,1826,1793,1888,1384,1357,1399,941,1011,1053,660,460,422,750,648,576,1079,1067,1085,1280,1177,1237,1113,1242,1234,1121,1123,1169,922,980,998,104,43,123,467,413,384,657,594,587,779,838,846,867,529,439,470,579,526,55,54,58
1:55:10,29.2,1568,1666,1503,999,1025,983,363,348,377,101,114,113,62,60,74,53,58,56,2819,2857,2930,2446,1981,2004,990,897,918,321,374,377,134,102,132,68,67,68,2624,2774,2745,2728,2721,2769,1912,2128,1697,859,891,808,349,333,385,116,106,123,2365,2286,2338,2357,2268,2512,2048,2085,2124,1261,1431,1466,636,600,608,277,276,251,1657,1651,1607,1820,1997,1996,1939,1888,1975,1475,1443,1482,999,1049,1101,671,486,450,788,685,618,1140,1135,1137,1365,1250,1313,1189,1316,1322,1173,1211,1262,975,1040,1063,96,54,116,492,435,409,688,629,621,834,911,882,906,572,461,517,613,552,64,55,44
1:58:10,29.1,1664,1743,1580,1046,1074,1030,376,356,383,105,118,107,62,67,64,57,56,57,2969,2998,3118,2563,2107,2126,1043,922,953,331,376,390,130,105,120,59,71,58,2769,2879,2870,2875,2897,2896,1989,2239,1794,879,940,857,350,349,392,125,127,126,2482,2399,2479,2479,2364,2657,2123,2213,2254,1327,1507,1538,668,627,645,285,295,261,1792,1711,1704,1913,2127,2088,2027,1983,2081,1538,1510,1554,1054,1119,1177,714,517,473,848,737,669,1220,1181,1197,1426,1326,1389,1251,1401,1382,1248,1266,1326,1027,1090,1102,115,35,120,527,441,425,744,657,656,892,948,939,975,607,492,541,657,587,57,53,50
2:01:10,29.1,1743,1843,1689,1105,1139,1071,397,377,406,108,117,113,58,57,73,60,54,51,3065,3175,3241,2642,2199,2180,1079,950,1014,347,397,390,127,112,131,63,55,54,2939,3041,3032,3019,3061,3065,2101,2340,1843,925,990,901,380,356,408,124,116,137,2664,2520,2640,2616,2513,2786,2263,2291,2342,1391,1561,1636,691,653,663,293,317,278,1866,1840,1804,2005,2260,2180,2140,2095,2198,1633,1578,1653,1110,1150,1228,756,538,487,894,778,692,1267,1251,1259,1517,1390,1469,1337,1433,1450,1305,1342,1379,1080,1149,1150,105,39,124,556,492,446,770,718,704,944,1028,998,1034,654,505,578,684,620,55,56,64
2:04:10,29.1,1818,1932,1787,1135,1160,1132,421,398,416,108,128,118,62,65,75,42,60,52,3218,3259,3381,2762,2274,2281,1125,1012,1047,362,411,426,133,120,126,52,64,60,3067,3195,3176,3207,3178,3204,2222,2448,1957,967,1015,950,388,376,433,140,127,138,2759,2705,2753,2747,2616,2939,2357,2413,2434,1455,1626,1709,738,681,685,303,321,280,1969,1934,1898,2110,2336,2257,2231,2218,2347,1723,1661,1729,1153,1226,1309,788,575,518,946,817,740,1334,1311,1337,1571,1472,1555,1402,1497,1531,1399,1424,1463,1143,1207,1206,112,39,138,586,515,472,814,741,739,989,1066,1040,1087,662,546,603,724,655,56,67,59
2:07:10,29.1,1925,2022,1869,1188,1234,1173,419,389,439,113,119,108,63,48,74,44,52,58,3315,3386,3521,2882,2370,2433,1153,1047,1098,368,423,421,138,118,132,59,62,64,3183,3342,3336,3351,3324,3299,2295,2487,2034,1011,1079,977,398,387,434,130,131,143,2897,2814,2893,2859,2748,3046,2473,2557,2561,1537,1718,1807,761,710,727,326,330,287,2077,2023,1998,2197,2469,2380,2345,2325,2408,1795,1746,1790,1198,1273,1357,823,593,538,986,859,791,1408,1378,1379,1656,1538,1649,1453,1592,1612,1451,1473,1540,1192,1265,1288,118,50,142,620,533,508,861,769,769,1046,1123,1100,1139,701,568,621,762,691,42,43,41
2:10:10,29.1,2014,2149,1956,1203,1269,1217,426,416,444,116,121,128,66,56,68,48,48,59,3488,3514,3653,2976,2494,2507,1216,1075,1148,376,458,455,139,111,130,63,53,60,3312,3465,3521,3484,3461,3463,2364,2621,2108,1032,1098,1025,418,403,449,150,140,142,3047,2964,3010,3013,2897,3180,2606,2656,2661,1590,1794,1840,792,750,757,341,364,302,2204,2109,2096,2302,2584,2484,2437,2440,2512,1872,1859,1899,1263,1322,1403,846,630,563,1056,897,811,1463,1463,1437,1750,1613,1702,1526,1671,1666,1539,1559,1594,1241,1329,1342,132,48,155,636,572,519,904,813,814,1117,1167,1157,1200,744,601,661,806,717,61,57,47
2:13:10,29.1,2076,2210,2043,1265,1351,1282,459,412,463,106,135,126,57,65,70,46,57,61,3569,3655,3774,3065,2537,2610,1262,1116,1176,388,445,461,140,117,131,63,49,70,3468,3628,3650,3620,3627,3616,2467,2735,2223,1096,1178,1068,431,427,487,146,131,150,3161,3104,3126,3121,3028,3325,2702,2742,2759,1663,1842,1898,823,773,793,357,364,327,2289,2225,2209,2386,2726,2555,2564,2519,2651,1946,1932,1980,1308,1383,1477,891,657,593,1115,959,849,1534,1505,1501,1802,1659,1768,1596,1748,1758,1620,1644,1678,1291,1367,1391,125,55,157,681,596,556,945,845,837,1172,1243,1226,1242,759,635,695,845,753,62,51,54
2:16:10,29.1,2178,2312,2136,1327,1375,1321,457,427,479,115,129,141,57,46,68,59,51,43,3739,3753,3888,3168,2675,2690,1310,1180,1212,411,468,474,150,128,141,63,59,57,3609,3799,3745,3760,3728,3723,2597,2849,2330,1129,1189,1090,449,431,495,161,147,157,3308,3261,3316,3245,3078,3450,2801,2846,2910,1720,1944,1997,861,822,810,367,384,344,2400,2339,2310,2500,2810,2703,2651,2645,2742,2032,2007,2040,1384,1426,1508,911,679,615,1136,974,904,1584,1567,1572,1900,1774,1864,1666,1814,1839,1671,1726,1760,1347,1440,1451,141,53,163,698,608,575,972,872,886,1215,1282,1267,1311,815,657,722,875,787,52,57,54
2:19:10,29.1,2269,2387,2235,1390,1420,1390,471,460,482,121,138,123,60,65,68,53,49,54,3875,3910,4006,3302,2783,2793,1349,1213,1269,423,485,495,148,123,141,61,62,61,3728,3931,3913,3838,3905,3848,2634,2953,2406,1168,1237,1143,465,444,519,160,143,160,3475,3385,3395,3343,3237,3565,2904,2980,3009,1793,1989,2071,870,845,855,373,396,340,2488,2453,2402,2581,2927,2785,2774,2752,2838,2115,2122,2157,1429,1500,1593,963,693,641,1191,1034,913,1650,1631,1631,1993,1825,1928,1712,1879,1873,1767,1776,1823,1409,1499,1519,153,49,162,742,654,603,1037,930,908,1266,1360,1313,1364,842,676,760,921,832,60,41,57
2:22:10,29.1,2365,2501,2328,1438,1487,1431,489,456,501,113,133,126,68,55,70,64,55,66,4029,4045,4164,3434,2891,2876,1386,1261,1318,444,487,498,154,126,139,58,57,60,3903,4045,4088,3990,4036,4032,2733,3064,2487,1223,1293,1174,478,466,527,162,138,159,3598,3518,3537,3519,3370,3705,3045,3117,3116,1867,2102,2167,921,872,883,385,412,360,2609,2525,2519,2668,3039,2911,2884,2864,2985,2228,2166,2235,1469,1552,1653,986,730,659,1252,1067,977,1735,1718,1683,2077,1882,2013,1784,1948,1981,1803,1864,1897,1466,1574,1571,145,44,164,751,689,622,1074,957,955,1338,1402,1358,1404,859,721,799,968,850,52,60,57
2:25:10,29.1,2470,2591,2420,1477,1508,1451,501,474,511,121,135,143,75,50,72,55,61,57,4112,4184,4270,3512,2991,2995,1448,1294,1330,440,495,526,159,139,151,61,65,60,3982,4207,4195,4165,4164,4199,2837,3178,2590,1265,1339,1233,482,478,548,155,155,170,3699,3693,3637,3613,3461,3820,3129,3233,3245,1944,2181,2232,948,910,932,391,427,367,2726,2665,2612,2747,3165,3004,2994,2963,3100,2282,2233,2305,1527,1632,1690,1014,771,685,1304,1109,1012,1785,1747,1770,2148,1964,2095,1869,2000,2076,1912,1905,1953,1521,1612,1637,154,43,182,797,711,639,1121,987,1005,1387,1469,1420,1471,902,756,823,1005,881,48,36,49
2:28:10,29.1,2526,2669,2529,1540,1582,1530,513,492,512,112,142,135,61,61,72,45,47,53,4228,4247,4423,3616,3122,3108,1480,1336,1401,445,512,533,164,137,145,73,66,65,4155,4312,4370,4304,4276,4272,2919,3249,2726,1317,1396,1271,502,500,570,172,157,172,3858,3812,3780,3713,3625,3920,3210,3297,3284,2017,2234,2301,997,919,957,411,429,368,2814,2732,2734,2880,3301,3091,3105,3063,3196,2379,2337,2409,1576,1678,1753,1045,790,704,1347,1143,1043,1832,1839,1819,2224,2041,2180,1904,2121,2125,1954,2013,2039,1562,1670,1697,157,46,191,840,734,676,1156,1014,1014,1446,1505,1488,1531,945,777,860,1039,915,55,54,53
2:31:10,29.1,2637,2737,2589,1575,1645,1554,530,485,539,121,149,149,69,60,66,59,67,62,4344,4400,4513,3720,3183,3216,1520,1366,1427,466,533,550,158,140,150,62,61,63,4230,4477,4473,4406,4463,4449,2992,3379,2773,1346,1432,1304,535,506,578,167,157,176,3995,3958,3909,3811,3708,4104,3367,3444,3411,2075,2308,2372,1029,957,988,432,434,394,2915,2823,2808,2986,3419,3182,3217,3194,3302,2489,2396,2481,1637,1719,1819,1108,796,740,1415,1216,1088,1925,1879,1847,2286,2127,2270,1992,2146,2185,2038,2073,2137,1639,1722,1761,161,51,190,879,769,692,1204,1068,1071,1512,1582,1538,1577,991,797,877,1081,939,62,57,47
2:34:10,29.1,2739,2842,2684,1619,1669,1596,537,497,550,129,156,137,76,55,63,52,60,59,4470,4437,4619,3817,3288,3334,1539,1403,1461,466,556,549,165,149,149,57,54,69,4339,4562,4638,4541,4519,4517,3113,3487,2845,1373,1469,1337,528,519,594,163,166,175,4092,4103,3955,3948,3836,4204,3443,3520,3579,2140,2351,2466,1065,993,1013,432,447,399,2999,2927,2896,3080,3490,3276,3307,3236,3408,2541,2531,2578,1692,1774,1896,1116,831,760,1451,1248,1119,1982,1922,1944,2382,2185,2323,2028,2252,2306,2114,2131,2198,1681,1792,1828,160,57,188,900,801,719,1255,1096,1096,1568,1636,1592,1622,999,845,898,1115,993,57,52,49
2:37:10,29.1,2816,2944,2751,1658,1723,1665,559,521,571,133,155,136,68,54,67,54,53,52,4554,4604,4716,3900,3348,3456,1615,1425,1511,485,549,574,164,139,150,81,66,56,4464,4745,4739,4672,4678,4678,3206,3530,2959,1408,1503,1376,542,539,610,171,167,183,4201,4133,4084,4065,3996,4343,3588,3671,3609,2234,2444,2527,1092,1018,1050,448,470,413,3108,3069,3024,3140,3632,3363,3435,3419,3515,2622,2607,2680,1743,1862,1951,1163,869,793,1526,1289,1148,2010,2017,2005,2489,2251,2409,2148,2310,2347,2182,2230,2265,1749,1848,1862,167,44,200,922,823,747,1299,1112,1134,1599,1677,1646,1686,1039,876,953,1158,1024,55,55,45
2:40:10,29.1,2949,2987,2844,1701,1786,1698,576,521,589,126,161,158,60,59,64,37,65,56,4708,4681,4873,4003,3500,3512,1650,1491,1547,490,566,564,174,142,153,73,58,58,4640,4777,4864,4785,4813,4809,3241,3608,3052,1455,1575,1425,555,541,637,174,163,181,4316,4324,4249,4148,4138,4408,3662,3763,3734,2296,2504,2591,1136,1038,1089,463,478,420,3244,3117,3107,3251,3708,3495,3529,3562,3652,2721,2689,2760,1798,1906,2022,1193,883,796,1535,1322,1182,2103,2062,2066,2523,2373,2485,2194,2397,2397,2264,2293,2340,1812,1921,1951,191,53,213,949,852,772,1334,1150,1179,1667,1725,1725,1752,1076,901,976,1196,1042,50,52,61
2:43:10,29.1,3016,3120,2963,1759,1828,1759,570,538,607,127,162,156,74,61,81,71,50,59,4769,4767,5008,4120,3645,3594,1716,1505,1559,511,577,599,160,154,165,74,77,63,4719,4965,4988,4893,4924,4925,3379,3707,3116,1505,1590,1458,578,558,644,181,170,189,4440,4414,4377,4268,4215,4580,3728,3824,3793,2363,2612,2681,1133,1062,1128,458,497,440,3357,3241,3223,3331,3820,3560,3659,3618,3733,2833,2737,2796,1847,1952,2049,1221,915,809,1611,1374,1232,2144,2107,2127,2617,2398,2553,2249,2465,2539,2330,2381,2409,1869,1984,1995,187,57,213,979,884,804,1367,1191,1218,1719,1794,1748,1806,1133,935,1016,1245,1110,49,60,53
