

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
2:16:00;30.0;10367;9832;10081;6244;6220;6373;1776;1898;1935;540;628;605;180;270;188;63;60;67;10684;11668;11755;8258;6621;7437;2289;1946;2222;707;808;780;296;279;234;140;120;109;9198;10521;11292;9244;9202;8968;3349;3919;2533;893;1033;938;377;402;435;144;159;139;9821;8631;8748;8199;8413;9318;4761;4242;4360;1740;1905;1575;410;527;491;233;211;159;8701;8913;8997;9292;9465;8783;4730;5747;5446;2409;2467;2404;1104;1166;970;451;256;354;6717;7274;7392;8223;8716;7203;6535;7127;6687;3737;3491;4094;1841;1805;1917;861;807;877
2:19:00;30.0;10668;10233;10427;6451;6394;6557;1812;1940;1996;550;652;618;195;270;193;66;69;58;10998;11927;12228;8498;6767;7652;2362;1952;2262;722;818;780;298;273;241;140;124;109;9452;10775;11595;9451;9407;9237;3408;3986;2563;899;1045;973;365;413;434;135;169;143;10133;8798;9042;8461;8671;9556;4864;4349;4409;1768;1939;1592;415;531;492;232;218;166;8975;9179;9195;9498;9773;8969;4876;5906;5542;2438;2507;2442;1112;1172;984;449;267;354;6877;7373;7542;8394;8916;7415;6643;7245;6787;3786;3558;4170;1854;1829;1935;888;808;880
2:22:00;30.0;11031;10590;10765;6612;6554;6776;1860;2007;2047;546;645;637;196;274;205;77;67;63;11267;12304;12535;8793;6977;7859;2394;2014;2317;742;836;806;299;287;238;140;116;107;9752;11056;11762;9635;9607;9417;3456;4055;2633;907;1048;964;374;418;439;142;163;137;10438;9024;9294;8692;8955;9888;4947;4435;4497;1772;1960;1609;420;540;505;231;215;155;9201;9399;9423;9722;9918;9254;4969;5979;5706;2484;2530;2484;1116;1182;983;460;272;364;7123;7618;7777;8596;9162;7588;6784;7420;7036;3853;3631;4231;1909;1845;1976;892;826;889
2:25:00;30.0;11258;10775;10963;6775;6708;6924;1890;2000;2082;554;661;629;204;275;194;66;71;70;11519;12487;12679;8996;7127;8059;2445;2028;2352;757;841;816;300;287;248;144;127;108;9976;11367;12048;9941;9891;9732;3543;4161;2691;923;1091;990;380;411;451;148;162;148;10670;9319;9550;9030;9049;9993;5041;4538;4617;1790;1985;1624;422;555;501;232;208;165;9485;9656;9770;9938;10188;9489;5086;6162;5782;2484;2574;2520;1138;1214;1006;465;274;366;7287;7793;7904;8793;9271;7645;6933;7555;7147;3903;3676;4279;1930;1864;1987;902;812;894
2:28:00;30.1;11527;11051;11220;6950;6917;7077;1936;2046;2089;561;653;637;189;281;192;66;67;70;11744;12775;13018;9167;7315;8285;2482;2079;2399;759;854;830;302;290;244;142;120;112;10276;11594;12477;10180;10107;9846;3590;4212;2740;943;1087;996;379;415;456;157;167;131;10929;9549;9709;9155;9301;10373;5127;4580;4670;1818;2013;1655;430;557;508;230;210;163;9685;9944;9941;10177;10374;9730;5137;6248;5946;2546;2592;2534;1144;1212;1000;461;273;366;7493;8008;8191;8968;9531;7868;7093;7806;7271;3958;3722;4340;1926;1892;2014;909;831;910
2:31:00;30.1;11826;11324;11529;7066;7053;7277;1952;2092;2119;566;678;643;190;282;211;64;66;64;12220;12928;13221;9383;7481;8416;2539;2123;2420;770;861;822;311;296;249;137;122;108;10430;11907;12599;10495;10289;10157;3650;4281;2769;945;1101;997;385;427;458;151;171;149;11249;9824;9999;9331;9513;10559;5161;4646;4752;1838;2044;1683;434;547;514;244;213;164;9976;10178;10113;10429;10551;10028;5285;6379;5996;2583;2610;2570;1153;1217;1021;466;287;369;7737;8207;8366;9168;9758;8103;7245;7922;7494;4036;3809;4432;1955;1910;2024;917;844;917
2:34:00;30.1;12119;11475;11777;7266;7224;7469;2008;2118;2160;580;687;661;193;289;203;64;68;68;12359;13308;13451;9680;7597;8638;2567;2142;2476;773;874;849;309;296;245;144;125;110;10625;12053;12849;10547;10522;10345;3721;4341;2823;951;1121;1026;389;432;468;151;178;143;11467;10034;10237;9693;9752;10810;5303;4766;4838;1877;2074;1715;437;552;525;241;219;155;10232;10393;10391;10631;10761;10180;5350;6427;6120;2588;2646;2595;1164;1225;1027;476;282;378;7863;8388;8494;9333;9838;8170;7346;7966;7592;4110;3846;4513;1989;1924;2037;921;852;934
2:37:00;30.1;12360;11821;12031;7394;7374;7644;2045;2161;2206;584;692;668;194;284;200;67;73;77;12578;13439;13782;9857;7871;8801;2611;2182;2501;782;885;842;312;301;250;148;129;105;10844;12389;13016;10808;10743;10594;3765;4377;2854;990;1127;1036;382;430;467;157;183;145;11642;10279;10463;9915;9930;11042;5350;4819;4890;1872;2081;1712;434;551;520;242;226;173;10427;10663;10604;10741;10961;10357;5440;6604;6210;2619;2681;2632;1166;1238;1040;482;275;378;8052;8555;8702;9491;10060;8373;7508;8162;7710;4170;3900;4561;2008;1947;2044;930;875;928
2:40:00;30.1;12643;12083;12324;7618;7602;7808;2068;2198;2240;586;700;677;210;290;213;71;73;66;12739;13739;14014;10000;8033;9045;2642;2225;2550;783;901;861;316;299;244;139;131;115;11144;12604;13324;10988;10996;10755;3858;4472;2903;974;1139;1024;390;434;465;149;176;145;11748;10539;10743;10036;10180;11223;5417;4901;4967;1897;2079;1723;448;566;532;236;231;179;10663;10878;10814;11013;11194;10598;5517;6721;6357;2656;2712;2657;1180;1248;1040;478;288;381;8183;8707;8874;9830;10351;8596;7626;8320;7908;4189;3950;4682;2007;1948;2097;926;874;943
2:43:00;30.1;12782;12262;12523;7781;7718;7939;2087;2225;2294;606;705;684;202;296;216;70;73;62;12970;14125;14214;10250;8189;9199;2692;2269;2617;795;902;869;314;308;252;144;129;105;11354;12770;13552;11216;11192;10883;3835;4549;2917;996;1140;1049;393;433;472;159;165;147;12020;10811;10974;10333;10446;11493;5495;4957;5041;1928;2102;1743;446;576;536;246;221;164;10946;11094;11000;11243;11437;10763;5625;6849;6500;2696;2747;2701;1183;1264;1047;486;282;381;8411;8935;9026;9889;10515;8683;7807;8447;8028;4224;4010;4713;2037;1990;2106;947;869;936
2:46:00;30.2;13064;12584;12799;7888;7911;8111;2147;2257;2328;608;714;689;210;300;217;68;73;71;13212;14222;14498;10332;8346;9379;2744;2336;2641;805;910;878;314;305;259;147;137;118;11563;13076;13866;11386;11365;11105;3945;4598;2977;1011;1148;1053;399;455;478;153;176;152;12361;11022;11261;10459;10618;11692;5604;5029;5132;1927;2143;1749;446;583;537;242;219;172;11070;11319;11143;11406;11660;10997;5690;6883;6535;2727;2752;2700;1196;1273;1049;481;285;386;8564;9076;9276;10008;10635;8871;7896;8585;8157;4295;4042;4740;2048;2006;2123;954;878;959
2:49:00;30.2;13217;12763;13016;7972;7977;8304;2164;2297;2346;611;719;697;201;292;215;73;70;78;13435;14449;14750;10567;8543;9573;2770;2313;2654;814;914;887;316;311;261;143;136;115;11804;13223;14045;11658;11552;11402;4010;4678;3018;1010;1172;1056;400;432;477;158;175;152;12541;11180;11421;10688;10782;11913;5656;5099;5218;1938;2155;1771;462;581;538;250;225;175;11321;11566;11405;11635;11763;11142;5815;7028;6621;2721;2804;2735;1193;1288;1057;486;286;385;8679;9256;9468;10245;10817;9001;8095;8711;8287;4367;4129;4843;2066;2031;2161;963;883;964
2:52:00;30.2;13422;13000;13274;8251;8124;8477;2180;2317;2376;613;725;693;206;292;205;69;74;75;13704;14711;14955;10808;8683;9686;2832;2337;2703;828;935;875;327;319;253;141;141;119;11989;13471;14317;11885;11754;11510;4059;4747;3061;1027;1191;1080;399;446;473;160;181;153;12730;11487;11643;10918;11065;12049;5713;5164;5267;1966;2150;1783;466;574;548;237;214;171;11478;11790;11658;11824;12011;11329;5911;7117;6764;2755;2827;2781;1217;1268;1060;487;292;392;8877;9413;9580;10405;10994;9091;8180;8904;8464;4412;4182;4855;2069;2040;2159;963;893;955
2:55:00;30.2;13690;13138;13384;8346;8370;8687;2220;2353;2401;604;721;706;212;291;210;69;75;73;13876;14955;15240;10970;8845;9919;2840;2406;2756;828;939;903;328;319;256;148;127;115;12228;13748;14504;12033;12012;11720;4079;4810;3087;1026;1205;1086;399;451;484;156;168;150;12969;11713;11874;11083;11268;12278;5797;5219;5297;1983;2195;1803;466;585;552;242;224;176;11755;11933;11771;12009;12128;11584;6026;7170;6767;2803;2849;2779;1203;1310;1085;486;290;382;9025;9565;9727;10561;11107;9296;8339;9022;8559;4462;4222;4984;2098;2051;2207;959;907;961
2:58:00;30.2;13984;13439;13593;8490;8456;8791;2245;2402;2443;627;732;706;202;300;213;75;69;72;14209;15125;15385;11141;9040;10082;2888;2411;2762;838;951;908;336;321;258;150;130;117;12487;13924;14789;12280;12145;11952;4132;4841;3155;1043;1193;1082;400;451;481;155;183;147;13088;11976;12089;11347;11510;12435;5807;5266;5387;1989;2193;1810;467;593;554;248;222;173;11945;12099;11991;12270;12380;11784;6104;7327;6930;2792;2866;2807;1233;1288;1074;503;286;381;9159;9781;9870;10825;11275;9489;8448;9149;8708;4524;4284;4986;2143;2079;2202;969;913;971
3:01:00;30.2;14263;13639;13880;8648;8641;8999;2303;2410;2457;630;740;709;209;307;206;80;64;68;14267;15422;15619;11317;9213;10301;2922;2454;2813;857;956;897;340;316;260;145;129;115;12573;14131;14961;12356;12456;12160;4197;4896;3183;1039;1194;1101;403;451;495;158;186;150;13376;12063;12210;11498;11688;12733;5916;5368;5448;2004;2187;1831;474;591;554;248;226;187;12010;12387;12142;12347;12496;11998;6154;7451;7011;2830;2927;2824;1232;1311;1078;495;293;394;9285;9873;10056;10910;11511;9680;8547;9257;8847;4535;4336;5081;2133;2089;2218;971;907;974
3:04:00;30.2;14413;13804;13995;8797;8806;9127;2307;2446;2500;626;749;718;203;301;213;74;78;66;14528;15681;15970;11481;9299;10451;2960;2483;2844;866;952;928;330;318;257;154;130;128;12894;14343;15196;12609;12640;12322;4265;4991;3219;1048;1229;1124;411;454;500;160;178;155;13565;12306;12405;11765;11842;12898;5924;5417;5533;2008;2212;1838;463;590;561;249;230;168;12289;12509;12276;12513;12753;12144;6303;7496;7116;2857;2907;2863;1249;1317;1098;502;299;392;9484;10040;10234;11106;11566;9775;8676;9445;8976;4611;4398;5152;2146;2093;2235;983;914;976
3:07:00;30.3;14471;14059;14204;8961;8996;9268;2333;2467;2514;640;753;714;212;299;205;78;79;75;14758;15942;16148;11648;9503;10571;2974;2508;2894;857;976;927;335;311;269;157;129;114;13104;14493;15368;12749;12679;12546;4272;4990;3292;1061;1223;1114;418;442;496;149;167;149;13696;12536;12663;11909;12146;13139;6077;5453;5611;2056;2223;1863;473;599;561;251;222;175;12441;12736;12484;12691;12887;12251;6352;7642;7166;2871;2925;2864;1242;1317;1099;508;305;401;9686;10204;10330;11212;11744;9968;8844;9609;9171;4653;4426;5186;2157;2117;2230;976;926;990
3:10:00;30.3;14841;14306;14494;9132;9142;9451;2347;2518;2557;644;752;734;211;310;221;80;76;71;14914;16078;16294;11721;9651;10803;3049;2541;2911;863;970;923;335;323;264;148;139;110;13233;14712;15646;12962;12918;12659;4322;5049;3309;1068;1240;1124;412;450;494;164;174;150;13893;12771;12784;12064;12187;13426;6080;5480;5667;2045;2238;1862;477;600;571;258;234;183;12623;12937;12653;12891;13038;12493;6412;7718;7306;2909;2934;2890;1259;1337;1099;505;298;405;9755;10344;10505;11437;11955;10056;8908;9622;9196;4755;4450;5257;2166;2128;2261;994;921;996
3:13:00;30.3;14960;14436;14634;9252;9253;9590;2370;2522;2592;650;759;733;218;316;212;72;79;76;15095;16246;16489;11936;9739;10972;3052;2584;2962;870;989;941;341;312;254;156;139;119;13622;14984;15795;13140;13111;12825;4384;5098;3332;1075;1243;1120;412;451;494;160;186;152;14007;12954;12940;12244;12379;13488;6123;5527;5676;2053;2231;1890;482;597;550;248;231;174;12752;12970;12843;13137;13296;12657;6515;7857;7391;2928;2985;2934;1249;1334;1104;492;304;398;9948;10506;10711;11611;12058;10176;9036;9850;9317;4744;4534;5314;2176;2147;2284;1003;944;993
3:16:00;30.3;15204;14694;14877;9457;9358;9775;2379;2582;2597;653;761;738;209;306;221;73;84;72;15294;16464;16726;12079;9946;11150;3091;2584;2980;869;988;935;339;321;268;146;138;119;13639;15196;16053;13203;13254;12926;4432;5125;3364;1072;1263;1145;409;459;503;166;173;156;14215;13135;13112;12441;12619;13561;6232;5596;5769;2078;2276;1883;480;602;575;247;233;172;12891;13170;12937;13233;13438;12708;6570;7833;7529;2953;2980;2930;1265;1338;1101;512;307;406;10090;10642;10741;11736;12251;10369;9151;9889;9395;4818;4523;5379;2191;2144;2314;1011;936;1006
3:19:00;30.3;15272;14855;15084;9495;9603;9904;2423;2586;2632;653;776;747;215;314;213;84;76;74;15541;16520;16835;12263;10146;11267;3142;2626;3016;889;997;935;339;324;268;163;138;125;13797;15344;16193;13469;13387;13179;4483;5197;3415;1095;1263;1133;404;458;495;164;179;148;14366;13303;13357;12640;12834;13766;6284;5685;5828;2059;2262;1904;484;604;567;253;234;180;13207;13335;13113;13423;13696;12943;6665;7978;7608;2960;3044;2965;1278;1355;1113;500;305;401;10186;10711;10931;11906;12352;10439;9295;10058;9616;4884;4602;5431;2213;2147;2303;1025;939;996
3:22:00;30.3;15578;15215;15231;9714;9728;10092;2449;2609;2675;664;782;729;217;314;220;84;81;74;15742;16851;17171;12534;10313;11473;3148;2638;3064;881;1006;948;344;338;267;152;138;107;13997;15541;16285;13637;13624;13352;4506;5210;3466;1099;1266;1148;434;470;508;162;182;158;14602;13577;13588;12826;12972;14071;6342;5739;5872;2093;2289;1904;486;601;575;257;247;180;13240;13447;13296;13727;13834;13203;6797;8086;7719;2977;3033;2991;1273;1329;1118;503;306;406;10402;10917;11081;12033;12538;10655;9386;10176;9713;4936;4644;5499;2233;2190;2320;1023;950;1006
3:25:00;30.3;15693;15226;15396;9821;9799;10196;2465;2674;2692;670;788;755;226;315;227;77;74;75;15794;16995;17320;12631;10425;11604;3180;2670;3079;891;999;967;347;333;273;154;136;120;14122;15660;16557;13774;13720;13452;4540;5284;3475;1115;1270;1156;407;464;500;167;180;162;14699;13662;13828;12999;13068;14209;6359;5776;5966;2085;2276;1918;495;616;583;248;232;182;13483;13740;13432;13741;13910;13340;6837;8192;7807;3010;3074;2995;1284;1355;1135;507;305;405;10540;10972;11183;12241;12760;10774;9495;10294;9790;4983;4698;5573;2232;2185;2345;1020;955;1011
3:28:00;30.3;15838;15470;15586;10003;9972;10350;2497;2662;2707;681;789;753;215;302;226;75;80;82;15962;17129;17538;12789;10577;11809;3211;2707;3123;905;1025;967;339;328;270;162;141;115;14374;15762;16800;13930;13978;13728;4586;5327;3504;1122;1284;1165;423;479;513;164;190;159;14838;13967;13890;13090;13324;14292;6478;5863;5976;2104;2302;1936;493;619;581;256;237;192;13559;13847;13560;14023;14058;13445;6976;8291;7865;3055;3076;3021;1296;1351;1132;517;307;411;10567;11208;11290;12372;12832;10963;9619;10368;9871;5004;4747;5580;2252;2208;2362;1033;959;1008
3:31:00;30.4;15988;15575;15962;10073;10164;10452;2528;2699;2708;679;788;744;220;323;221;80;88;70;16262;17370;17627;12951;10706;11955;3239;2732;3134;898;1017;967;341;332;266;152;138;123;14505;15920;16899;14155;14160;13806;4644;5394;3532;1128;1294;1169;420;470;510;164;187;155;15094;14125;14074;13309;13432;14679;6505;5895;6024;2098;2288;1935;503;612;579;248;238;184;13810;13962;13725;14001;14391;13671;7090;8363;8038;3016;3103;3018;1293;1359;1120;521;319;407;10842;11302;11482;12469;12944;11090;9758;10520;10004;5052;4818;5665;2264;2220;2401;1030;958;1029
3:34:00;30.4;16206;15782;16002;10296;10169;10586;2540;2707;2751;677;789;758;225;313;226;76;80;76;16424;17523;17764;13097;10872;12142;3247;2774;3151;917;1036;967;347;332;273;156;141;123;14706;16139;17057;14257;14265;14030;4706;5402;3589;1132;1288;1164;424;475;500;166;187;155;15165;14297;14154;13515;13555;14695;6559;5978;6119;2115;2306;1921;488;633;575;252;235;180;13870;14180;13911;14239;14449;13755;7077;8441;8078;3035;3098;3056;1292;1353;1149;514;309;420;10851;11375;11625;12687;13148;11132;9823;10554;10161;5095;4814;5687;2286;2246;2393;1046;960;1040
3:37:00;30.4;16396;16105;16223;10406;10430;10759;2557;2736;2802;679;806;760;218;324;216;73;77;71;16529;17765;18057;13300;10994;12221;3317;2782;3169;921;1025;972;347;329;281;162;140;125;14832;16312;17191;14480;14411;14293;4733;5479;3592;1113;1297;1173;417;477;510;166;182;154;15369;14498;14425;13727;13790;14852;6643;5989;6161;2141;2322;1964;494;620;585;262;239;184;14179;14268;14067;14437;14685;14028;7157;8549;8176;3068;3113;3077;1318;1367;1149;521;310;412;10958;11540;11678;12810;13270;11401;9970;10666;10314;5154;4863;5758;2293;2237;2380;1024;963;1037
3:40:00;30.4;16716;16159;16309;10543;10506;10932;2614;2769;2826;676;809;771;225;316;224;64;78;72;16688;17856;18185;13489;11172;12518;3342;2804;3237;914;1046;971;340;340;275;163;136;109;15049;16535;17466;14617;14662;14362;4765;5522;3621;1126;1307;1183;426;480;512;170;191;156;15563;14617;14508;13840;13923;15072;6665;6027;6188;2148;2330;1941;500;626;589;259;249;183;14333;14516;14099;14589;14697;14223;7254;8627;8214;3102;3135;3085;1308;1371;1156;518;306;411;11078;11532;11845;12998;13450;11445;10065;10846;10422;5210;4909;5818;2293;2259;2409;1043;969;1026
3:43:00;30.4;16718;16313;16544;10639;10708;11086;2632;2811;2840;682;813;773;229;309;222;80;79;74;16811;18146;18462;13572;11300;12596;3374;2837;3242;921;1037;977;356;333;273;157;140;123;15189;16723;17633;14830;14714;14357;4814;5519;3668;1147;1314;1194;422;482;512;166;185;152;15798;14807;14656;13957;14045;15282;6747;6162;6292;2153;2371;1972;510;614;589;261;229;179;14399;14580;14382;14663;14986;14392;7305;8769;8274;3106;3118;3097;1315;1373;1147;527;318;426;11225;11756;11905;13120;13510;11639;10203;10948;10541;5250;4980;5846;2338;2291;2449;1052;971;1036
3:46:00;30.4;16905;16562;16692;10800;10841;11237;2633;2833;2857;681;817;779;227;317;226;74;80;74;17071;18171;18602;13724;11408;12682;3387;2849;3289;926;1048;982;347;337;270;154;138;128;15312;16733;17815;14962;14896;14740;4847;5603;3691;1159;1323;1193;425;475;528;165;190;158;15827;14963;14769;14172;14241;15416;6814;6172;6349;2142;2359;1982;506;624;597;259;242;183;14441;14721;14456;15005;15130;14387;7376;8839;8423;3159;3170;3121;1319;1378;1159;518;316;413;11300;11949;12061;13153;13763;11682;10295;11129;10632;5258;4999;5872;2335;2275;2440;1062;963;1042
3:49:00;30.4;16945;16516;16806;10971;10872;11354;2670;2845;2867;693;813;771;217;320;228;84;82;78;17044;18275;18664;13916;11634;12791;3428;2896;3306;932;1038;986;353;336;277;161;141;117;15413;16930;17856;15050;15126;14784;4895;5607;3722;1159;1328;1184;426;470;508;168;196;156;15924;15033;14909;14355;14406;15619;6847;6229;6355;2171;2338;1989;510;619;594;264;245;181;14691;14874;14590;15014;15365;14675;7485;8904;8521;3158;3169;3160;1307;1399;1155;517;318;416;11499;12017;12186;13413;13866;11860;10386;11180;10682;5375;5058;6005;2335;2275;2443;1067;980;1027
3:52:00;30.4;17290;16852;17067;11118;11120;11486;2678;2857;2909;694;817;773;213;326;221;78;81;72;17340;18533;18888;14008;11730;13031;3436;2913;3314;924;1045;997;347;342;280;162;146;126;15463;17172;18132;15191;15172;14897;4889;5620;3773;1164;1336;1188;425;469;518;168;187;147;16213;15224;15101;14451;14470;15703;6882;6288;6395;2172;2346;1975;513;629;597;255;238;185;14807;14990;14650;15140;15401;14763;7578;9019;8630;3139;3187;3163;1325;1390;1166;534;312;414;11493;12106;12263;13526;13936;11913;10520;11248;10819;5354;5077;5995;2348;2319;2467;1062;980;1044
3:55:00;30.4;17463;16961;17112;11190;11264;11579;2702;2875;2932;692;836;788;212;325;216;79;79;74;17503;18889;18988;14148;11853;13111;3479;2946;3329;929;1057;998;357;349;271;154;143;124;15689;17330;18285;15345;15373;15047;4987;5649;3775;1177;1343;1204;424;472;517;176;199;160;16316;15329;15118;14649;14648;15936;6943;6303;6472;2174;2366;1987;518;623;611;263;238;182;14882;15080;14809;15346;15579;15010;7639;9106;8669;3132;3181;3154;1338;1397;1175;523;314;423;11636;12186;12407;13703;14157;12057;10617;11394;10920;5440;5127;6021;2370;2327;2480;1057;988;1029
3:58:00;30.4;17619;17194;17402;11294;11270;11706;2737;2901;2950;714;819;788;217;327;226;81;76;77;17600;19069;19306;14439;11940;13305;3506;2969;3374;958;1066;994;356;342;277;159;141;123;15853;17483;18396;15513;15532;15181;5004;5722;3847;1175;1340;1218;424;476;526;175;197;159;16340;15504;15244;14712;14798;16011;6964;6364;6537;2176;2360;1967;520;633;605;262;247;184;14993;15236;14966;15485;15754;14932;7731;9169;8807;3148;3217;3191;1318;1408;1169;532;310;418;11699;12355;12514;13720;14230;12169;10685;11442;11038;5442;5162;6083;2366;2315;2503;1056;987;1050
4:01:00;30.5;17715;17272;17378;11487;11569;11846;2724;2932;2973;707;824;786;222;325;223;81;77;80;17656;18865;19272;14388;12203;13393;3513;2984;3401;945;1062;1001;353;345;281;162;137;125;16022;17479;18454;15683;15644;15394;5016;5740;3849;1177;1335;1220;429;489;528;169;190;169;16559;15665;15364;14846;14874;16100;7033;6440;6579;2183;2368;2005;522;631;600;259;241;191;15232;15223;15063;15628;15906;15256;7782;9286;8812;3169;3236;3200;1322;1414;1186;521;316;421;11802;12348;12587;13882;14299;12328;10847;11570;11100;5489;5203;6125;2377;2324;2491;1066;986;1048
4:04:00;30.5;17813;17445;17587;11585;11549;12029;2752;2938;2988;708;829;786;216;332;228;77;77;78;17879;19351;19503;14641;12237;13594;3533;3014;3404;950;1067;1008;344;329;279;166;141;127;16101;17696;18610;15764;15812;15537;5049;5761;3886;1175;1348;1240;425;481;521;170;198;160;16629;15779;15591;15005;14981;16305;7087;6466;6653;2184;2377;2006;516;634;608;255;241;184;15309;15530;15166;15796;16007;15223;7884;9350;8908;3209;3230;3190;1332;1404;1180;530;315;420;11845;12565;12702;14093;14490;12395;10910;11705;11278;5523;5256;6217;2379;2342;2519;1073;996;1053
4:07:00;30.5;18009;17561;17688;11752;11793;12082;2778;2939;3005;700;834;795;218;328;228;81;81;86;17893;19131;19553;14705;12343;13685;3591;3025;3469;966;1067;1023;358;350;276;166;140;125;16180;17931;18877;15914;15947;15635;5087;5841;3887;1182;1356;1215;433;478;525;172;192;168;16869;15893;15757;15167;15267;16442;7138;6498;6708;2194;2391;2007;511;644;599;266;244;194;15402;15567;15314;15908;16089;15500;7958;9443;9015;3239;3249;3233;1332;1401;1182;525;318;430;12037;12577;12737;14164;14635;12571;10955;11826;11359;5602;5304;6265;2379;2353;2535;1064;999;1061
4:10:00;30.5;18126;17693;17989;11847;11841;12212;2812;2987;3007;705;839;787;228;328;229;80;70;70;18177;19586;19888;14908;12570;13832;3601;3068;3496;936;1068;1003;350;336;279;162;141;124;16325;18009;19046;16015;16154;15785;5125;5895;3940;1201;1368;1236;433;493;526;176;192;158;17093;16023;15883;15250;15363;16527;7250;6576;6708;2207;2397;2021;525;643;605;268;242;183;15589;15700;15491;16100;16260;15567;8009;9572;9140;3269;3238;3225;1331;1411;1186;541;317;429;12187;12660;12893;14318;14744;12660;11060;11975;11480;5611;5315;6264;2409;2373;2532;1078;1006;1061
