Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:01,29.3,125,121,141,295,270,258,75,71,97,14,17,7,73,66,90,14,9,9,17,13,13,15,15,17,11,12,11,10,9,6,4,17,13,21,22,34,8,24,21,10,17,19,28,32,22,34,35,36,714,681,625,430,712,467,14,26,33,11,21,12,15,18,17,12,18,15,6,17,24,15,9,12,12,5,11,18,14,8,20,15,7,30,27,27,18,15,16,27,17,17,37,28,22,32,36,30,270,212,251,21,19,23,16,13,18,17,9,14,18,9,16,12,12,16,16,13,12,17,18,16,21,14,8,23,16,13,13,8,16,30,37,34,13,19,16,30,24,19,36,31,28,31,17,30,6,21,13,14,16,16,7,12,9,16,9,14,14,12,5,17,22,14,22,15,16,18,16,13,15,9,14,20,17,25,24,27,25,28,29,28,15,20,21,23,30,25,29,32,40,31,29,31,808,842,599,793,908,1050,365,375,328,167,164,175,49,46,46,15,16,13,10,4,14,19,8,14,11,17,16,10,11,20,15,3,17,11,18,13
0:38:01,29.4,179,171,207,424,410,386,121,102,128,14,15,16,149,136,177,12,14,17,14,14,12,16,15,17,14,11,9,14,8,12,14,15,17,26,24,21,10,14,18,14,17,19,25,29,12,34,36,35,955,934,871,577,983,651,9,13,33,16,17,22,21,13,30,16,12,15,9,10,10,16,14,14,10,12,9,7,12,20,8,23,23,24,20,22,18,16,19,24,21,7,28,30,27,29,32,29,360,282,342,12,17,19,14,13,20,15,18,11,20,12,8,12,16,9,16,19,2,15,16,19,15,15,16,17,16,10,15,9,18,26,23,21,18,8,19,23,22,24,26,30,32,35,30,31,14,7,11,12,13,15,16,11,15,18,13,16,10,12,14,11,11,8,17,15,12,17,14,17,9,12,16,14,25,9,21,28,29,30,41,29,19,21,16,24,24,24,25,28,31,32,20,34,1096,1132,788,970,1131,1265,448,460,411,216,206,231,62,59,61,19,17,16,8,13,5,10,13,10,9,13,10,15,11,14,14,8,13,11,20,12
0:42:01,29.5,250,234,291,575,565,536,152,123,187,4,4,11,256,261,308,16,11,10,10,15,14,18,19,14,14,15,8,11,18,12,17,14,19,27,17,23,15,16,18,15,20,13,25,24,23,32,35,30,1291,1235,1139,778,1372,879,23,17,37,15,16,5,12,18,16,11,17,20,17,14,16,12,10,12,8,11,10,14,11,12,0,17,16,16,31,26,10,15,13,21,9,17,24,27,29,26,33,28,467,361,428,20,15,15,14,21,17,18,28,9,15,14,0,16,12,13,14,14,13,17,21,20,10,13,8,15,15,10,16,22,16,30,25,26,13,26,14,23,20,26,32,21,27,26,30,27,18,10,15,22,13,21,19,12,20,15,15,19,9,16,18,21,9,13,11,15,13,17,12,14,19,13,12,24,24,17,19,17,11,25,34,28,13,14,18,30,28,24,29,30,22,29,27,36,1401,1438,1010,1150,1367,1505,512,567,487,269,250,257,81,71,72,26,17,12,8,4,15,5,23,13,10,17,15,7,12,8,15,18,10,7,14,13
0:46:01,29.5,322,309,374,748,761,701,198,168,238,8,11,19,430,415,483,16,20,13,17,13,14,15,17,16,12,7,13,17,16,3,19,11,16,24,21,23,10,22,12,19,15,16,31,26,20,26,33,32,1583,1579,1445,995,1689,1094,14,17,36,11,11,20,13,16,29,12,17,13,17,21,11,20,17,14,8,13,14,13,0,23,19,6,18,30,22,21,14,15,19,22,15,20,33,25,23,34,38,33,594,459,533,14,15,16,13,12,17,10,17,12,15,14,11,5,14,10,13,10,13,15,12,23,14,13,10,14,9,14,21,15,14,27,26,20,10,9,14,18,17,16,26,35,26,29,24,27,16,13,9,9,12,17,20,12,14,23,12,13,0,16,14,16,12,18,15,10,10,11,14,18,22,17,15,19,9,11,17,31,18,26,27,27,16,16,13,20,34,26,26,25,29,33,35,27,1772,1784,1252,1335,1591,1729,593,648,542,307,279,304,89,82,81,23,20,25,9,12,22,7,14,20,13,20,13,16,13,13,25,16,8,18,12,15
0:50:01,29.6,400,401,462,900,943,900,232,196,297,14,13,15,653,645,724,20,8,9,10,13,8,17,7,14,17,18,12,12,8,12,20,12,20,18,17,26,26,17,12,19,15,16,31,28,21,26,32,31,1975,1946,1778,1232,2073,1356,12,10,39,14,12,12,18,14,28,1,12,14,13,12,9,13,19,13,14,10,15,7,9,9,14,16,13,16,22,24,10,17,16,18,17,20,30,29,26,28,31,34,710,561,641,15,12,17,3,7,13,18,13,21,17,15,16,8,11,17,14,10,17,12,14,12,24,14,10,19,10,20,16,15,10,28,22,25,14,18,17,25,21,13,28,25,28,19,31,31,11,11,11,13,15,12,11,11,12,16,19,10,12,11,8,19,17,12,12,12,11,19,17,19,12,12,15,15,18,18,19,18,19,32,23,27,15,19,25,21,19,22,34,23,25,28,31,22,2161,2119,1519,1529,1843,1971,664,714,627,338,316,330,98,85,94,29,23,21,12,7,12,13,10,13,19,16,15,22,13,15,12,18,4,16,13,20
0:54:01,29.6,501,477,569,1116,1139,1098,280,233,349,17,16,15,903,900,1003,19,14,8,15,20,16,14,11,15,18,20,14,5,13,14,21,14,11,12,17,21,11,10,10,25,16,8,23,28,20,26,33,30,2362,2344,2129,1490,2443,1612,21,17,38,11,7,12,21,21,44,11,14,11,17,7,12,11,14,9,6,8,3,15,11,11,15,13,13,20,19,23,10,13,9,24,28,17,27,26,25,27,32,35,843,669,771,17,15,18,13,14,9,14,13,14,19,21,13,14,4,8,12,7,17,14,13,17,14,14,16,17,14,14,16,17,20,19,25,17,10,16,18,17,23,19,28,25,27,30,26,28,2,14,15,13,14,13,7,6,13,18,15,13,7,15,10,14,15,10,16,18,16,15,16,17,29,14,11,14,16,16,19,14,16,25,37,27,12,13,13,25,20,18,28,26,28,27,38,21,2560,2509,1772,1737,2098,2191,734,797,675,370,330,361,106,97,105,30,24,20,22,9,24,10,8,16,14,19,10,19,14,15,13,14,12,17,18,14
0:58:01,29.7,588,591,667,1320,1387,1301,328,267,402,11,11,19,1167,1173,1316,9,17,23,14,12,18,10,10,8,22,26,15,11,12,13,19,14,15,13,15,17,13,9,13,26,21,17,30,19,14,30,38,31,2779,2770,2510,1765,2824,1871,15,16,39,14,7,14,38,37,74,12,16,6,15,13,12,10,12,21,16,13,11,8,19,16,15,11,23,19,22,14,10,17,6,18,14,17,26,27,24,29,30,25,977,797,913,18,18,14,18,12,15,11,19,5,24,12,13,19,14,9,16,22,16,10,13,14,13,0,8,20,19,17,16,20,21,18,23,18,15,17,18,11,22,18,25,29,29,29,30,28,16,9,15,14,17,3,10,13,13,23,15,16,18,8,9,17,14,14,12,9,16,15,14,15,13,12,11,17,16,17,10,19,18,28,34,27,15,10,13,25,21,17,17,25,20,31,24,32,3056,2899,2091,1948,2377,2465,812,872,741,399,373,401,114,115,118,32,21,26,16,17,13,11,15,11,15,19,16,20,20,20,21,15,16,15,31,23
1:02:01,29.8,668,685,766,1512,1598,1507,407,337,472,14,10,8,1452,1486,1626,14,11,21,12,11,14,11,18,11,27,23,16,11,13,9,23,14,12,20,21,20,13,14,13,16,15,21,22,26,17,34,32,30,3184,3195,2883,2022,3156,2127,16,19,42,12,14,16,60,60,121,16,10,13,13,19,10,8,17,13,18,7,11,10,12,14,17,9,17,19,18,23,14,15,16,18,15,13,24,26,19,30,32,31,1180,945,1061,28,18,16,8,16,13,19,15,7,20,13,8,16,15,6,14,0,11,15,15,24,12,12,12,15,13,9,10,20,13,20,24,26,9,13,12,18,16,16,22,24,26,30,35,29,13,13,14,20,15,15,10,21,20,20,15,11,20,15,12,10,15,6,20,10,7,23,14,17,23,15,10,10,9,15,17,15,15,22,17,25,16,12,20,23,21,19,30,34,27,32,34,23,3486,3363,2409,2195,2673,2821,865,958,779,427,390,419,122,109,125,34,30,24,14,17,17,17,10,24,15,18,13,8,22,19,20,18,22,12,11,15
1:06:01,29.8,770,777,862,1730,1818,1719,503,407,569,12,9,20,1775,1826,1942,10,12,23,11,15,14,11,20,17,40,35,19,3,14,11,17,16,7,21,15,18,11,11,10,14,10,15,20,25,24,27,34,19,3645,3663,3270,2314,3610,2401,14,27,43,11,12,19,96,105,186,6,15,18,17,14,7,18,9,15,11,9,17,12,5,13,17,17,15,23,10,16,12,13,14,13,16,32,29,25,22,34,31,23,1360,1107,1265,24,15,22,13,19,10,15,11,16,19,16,15,9,12,20,14,10,15,13,13,13,10,10,16,20,15,12,24,13,16,13,31,17,11,11,17,18,18,20,25,25,24,31,26,26,14,16,12,14,14,12,12,14,14,6,13,11,14,15,11,5,7,11,12,10,19,19,15,23,9,7,16,10,9,24,16,16,22,29,20,30,22,26,20,23,20,16,25,24,30,24,35,28,3969,3841,2757,2425,2992,3138,917,1005,865,436,415,450,132,120,137,34,30,27,19,15,26,15,12,20,16,17,12,11,19,18,21,13,16,20,16,18
1:10:01,29.9,863,871,958,1940,2036,1962,614,494,686,10,13,13,2090,2132,2299,7,14,25,10,14,20,15,20,18,41,44,27,12,8,16,3,13,12,24,16,25,15,13,1,17,17,14,20,22,17,31,28,29,4105,4110,3622,2627,4099,2711,19,3,55,6,17,13,162,174,276,13,23,17,16,16,13,12,7,17,9,9,11,14,9,15,7,16,16,16,30,24,9,10,11,20,25,14,26,23,20,27,34,36,1588,1297,1485,19,14,19,13,15,8,17,7,16,18,16,13,20,14,18,3,17,12,16,22,16,13,0,17,18,9,9,15,11,13,22,27,26,12,13,0,18,22,14,28,27,24,30,30,28,21,9,12,15,23,13,15,15,15,18,14,13,20,11,13,7,14,11,17,15,13,18,14,16,12,15,8,14,18,17,15,19,20,24,26,23,6,14,13,21,25,17,25,33,24,30,24,29,4452,4300,3096,2710,3281,3457,985,1101,917,466,441,464,133,129,133,41,30,34,14,13,22,10,21,11,17,14,26,20,20,19,19,23,21,17,15,19
1:14:01,30,961,960,1047,2165,2256,2183,723,605,820,13,11,19,2396,2477,2609,14,11,22,9,3,8,12,18,9,62,61,37,8,10,4,11,15,23,22,21,20,13,1,15,31,15,20,18,16,18,30,37,30,4660,4607,4081,2965,4598,3057,24,16,51,14,15,13,250,255,412,13,20,19,8,12,13,20,9,14,15,14,14,16,15,14,14,14,15,18,21,27,9,13,10,14,10,31,24,21,26,29,34,31,1838,1525,1708,26,21,20,15,12,6,12,21,12,18,19,15,16,11,13,13,12,10,17,11,18,12,13,8,14,10,8,8,18,10,16,17,26,15,17,15,17,15,25,31,29,30,29,25,30,14,9,16,12,13,15,8,5,15,14,14,17,16,6,16,20,12,9,13,16,15,11,13,16,8,14,14,21,16,9,21,14,17,22,26,22,16,15,17,21,22,19,29,24,30,33,26,30,4988,4807,3511,2940,3528,3781,1044,1143,960,490,454,488,140,135,148,53,32,36,20,13,7,5,9,6,10,15,14,23,25,30,21,15,21,23,23,26
1:18:01,30,1051,1052,1124,2346,2498,2360,853,712,964,13,18,15,2722,2764,2926,17,14,17,16,13,10,12,15,17,84,85,48,12,8,13,15,11,14,19,20,20,12,1,17,18,13,23,11,22,22,17,27,34,5103,5056,4432,3279,5159,3424,24,15,49,11,13,14,375,359,572,15,17,20,15,22,10,17,11,12,11,13,14,15,7,13,16,23,19,22,20,25,16,13,14,17,8,17,22,18,20,34,24,37,2111,1751,1959,24,27,15,9,12,14,8,10,0,20,12,21,9,16,11,13,14,13,13,13,14,14,13,12,17,20,11,18,18,21,10,22,21,16,9,13,15,14,30,28,16,22,32,30,27,19,12,18,20,12,9,18,12,15,14,18,17,14,9,10,4,8,16,26,17,11,13,21,9,8,15,13,16,9,28,20,25,12,27,27,24,13,13,18,23,14,28,21,28,27,22,27,27,5471,5376,3925,3232,3928,4087,1092,1203,1022,508,479,514,151,145,153,48,40,32,15,10,16,18,23,16,19,19,16,22,20,23,21,19,20,27,30,24
1:22:01,30.1,1135,1142,1220,2599,2808,2629,1016,843,1109,11,13,8,3023,3131,3194,28,14,29,14,16,11,7,14,8,118,113,57,15,12,11,11,26,15,20,20,21,14,8,10,15,6,17,23,26,18,31,28,33,5492,5451,4794,3654,5598,3802,16,18,43,12,15,14,504,489,732,9,16,12,15,12,11,13,15,12,15,15,13,12,18,11,10,16,5,16,23,15,15,11,12,15,20,17,22,23,23,32,28,33,2406,1977,2252,20,11,22,22,16,16,9,15,20,15,11,10,6,6,6,20,17,13,10,12,11,18,13,10,12,12,8,14,17,16,26,25,20,13,13,7,22,19,12,30,24,25,32,30,33,17,10,9,12,18,12,12,13,14,11,15,14,16,12,17,14,4,2,13,12,10,16,21,9,14,18,11,19,10,20,15,21,22,22,25,20,18,24,17,24,17,15,21,27,27,31,26,28,6008,5930,4374,3557,4265,4456,1148,1266,1056,519,494,525,154,142,155,46,38,31,18,20,12,19,20,29,19,18,22,24,23,24,22,20,21,19,23,18
1:26:01,30.1,1231,1251,1318,2826,3019,2859,1151,984,1302,15,19,10,3356,3476,3522,23,26,33,17,21,20,14,19,16,156,148,75,7,10,10,14,16,13,22,14,22,4,14,16,21,13,20,18,25,16,32,33,30,5888,5919,5231,3985,6200,4163,21,22,49,22,11,14,676,655,923,13,10,17,10,7,11,19,0,4,11,11,6,5,0,19,17,17,17,15,16,19,13,11,19,16,12,7,14,23,20,34,32,29,2717,2268,2554,27,17,19,12,9,15,12,22,19,18,14,14,14,9,18,19,16,20,14,22,9,13,10,13,15,14,9,12,15,18,29,28,23,17,17,16,19,18,11,26,27,26,23,33,31,16,16,19,13,14,11,17,13,4,13,16,15,14,9,7,8,9,10,16,15,11,13,14,22,16,14,13,13,16,18,21,18,21,18,22,23,0,12,20,24,13,18,25,28,25,29,30,28,6578,6483,4840,3841,4590,4806,1208,1325,1117,545,515,541,160,155,163,43,41,34,16,16,17,22,17,15,19,21,22,14,19,20,33,16,14,24,26,22
1:30:01,30.2,1329,1338,1406,3080,3280,3130,1291,1123,1463,15,15,11,3686,3776,3852,24,31,39,9,18,27,11,16,15,198,203,104,10,14,10,18,17,15,3,16,15,9,16,18,19,18,16,28,26,28,31,23,38,6400,6485,5726,4471,6700,4581,19,15,47,22,14,17,844,829,1139,19,16,13,9,10,11,25,10,10,8,13,12,15,8,14,15,9,16,7,14,18,8,6,9,17,21,13,29,20,17,31,38,32,3057,2575,2867,27,15,15,23,9,7,17,13,10,29,20,16,4,19,12,10,13,14,15,20,13,11,11,13,12,16,14,21,18,15,19,21,23,11,17,16,24,20,18,29,25,22,29,32,30,25,15,18,11,21,13,12,15,23,14,18,11,15,7,13,11,14,17,12,8,14,12,13,9,9,13,11,14,25,14,22,19,18,36,22,24,12,15,8,21,17,22,16,32,29,30,34,31,7087,6990,5284,4116,4936,5085,1246,1383,1172,565,519,564,175,163,166,50,39,34,16,13,19,10,20,19,22,22,24,24,24,19,32,26,19,21,18,23
1:34:01,30.2,1422,1435,1510,3363,3574,3418,1456,1270,1633,15,9,10,3979,4113,4160,28,30,40,13,7,16,20,15,6,275,272,149,12,9,13,10,16,12,17,14,21,21,17,11,21,17,17,20,17,14,29,29,31,6697,6864,6189,4788,7216,4999,20,17,49,16,14,6,1039,1007,1375,13,13,18,11,11,10,13,12,15,15,11,18,11,10,11,17,19,22,25,11,17,12,7,12,21,14,15,16,21,22,32,38,35,3432,2893,3214,23,13,26,13,13,16,8,11,15,27,18,11,16,13,12,10,19,12,18,8,20,10,12,13,16,14,18,14,14,12,22,20,23,9,10,17,19,19,19,21,22,28,26,33,26,18,15,12,21,16,17,14,18,10,13,9,12,17,14,12,12,10,9,13,11,9,15,17,16,14,4,10,8,13,12,17,13,14,21,37,23,16,15,14,18,18,19,26,29,35,31,26,25,7608,7601,5700,4471,5256,5428,1309,1445,1231,586,535,588,169,161,173,52,43,37,16,21,18,16,22,17,26,20,17,28,25,16,25,25,23,30,22,22
1:38:01,30.3,1500,1511,1597,3634,3861,3730,1614,1419,1781,14,18,10,4294,4411,4452,33,26,46,15,11,10,17,23,21,361,372,207,6,15,12,10,15,22,18,11,18,7,15,18,18,14,19,24,21,18,32,39,20,7091,7383,6629,5238,7815,5398,23,6,50,17,19,7,1264,1216,1616,20,16,14,7,14,9,7,16,17,21,4,14,4,13,9,7,17,13,23,20,16,14,16,11,13,7,11,21,12,22,32,29,27,3839,3261,3548,24,17,21,9,17,11,18,13,15,30,17,16,13,8,9,10,12,13,11,18,15,10,26,12,14,14,9,20,19,12,27,18,17,18,9,7,16,17,10,32,24,19,28,31,31,33,24,13,17,14,8,13,9,12,9,14,22,17,16,13,12,15,12,20,13,16,8,24,11,11,19,15,12,7,14,17,19,18,15,29,21,14,19,14,19,17,20,26,28,24,30,30,29,8116,8077,6192,4770,5573,5751,1335,1493,1298,598,562,601,167,168,167,49,39,45,19,21,18,10,22,22,16,19,15,25,29,23,32,30,23,24,17,23
1:42:01,30.3,1589,1601,1689,3953,4177,4002,1797,1585,1956,8,21,20,4595,4705,4747,39,34,55,17,10,11,13,4,16,476,467,283,8,10,13,15,18,5,14,14,11,12,11,12,16,4,18,24,28,16,34,29,30,7710,7976,7091,5771,8460,5914,17,22,48,16,16,10,1482,1460,1871,13,17,15,17,16,13,16,10,10,12,12,12,14,13,17,14,21,33,18,11,21,10,19,14,16,13,14,22,24,22,33,31,24,4210,3606,3918,22,22,22,14,11,5,11,14,17,36,14,18,11,15,13,18,16,17,20,19,13,12,6,10,12,7,15,23,18,20,21,20,35,13,13,12,12,15,17,20,29,23,28,32,23,26,19,21,15,15,11,16,20,11,11,12,14,7,8,15,13,9,8,15,15,17,11,11,11,11,12,11,10,11,21,17,18,16,23,23,24,11,19,5,17,22,15,30,26,16,30,22,30,8643,8552,6671,5048,5941,6073,1408,1568,1342,616,574,607,177,166,187,50,38,54,15,16,22,23,21,11,23,23,20,36,27,23,34,34,28,26,35,23
1:46:01,30.4,1668,1678,1767,4313,4483,4331,1975,1777,2116,21,10,13,4833,5001,5013,37,40,57,17,12,18,15,11,8,605,607,382,10,17,13,11,11,17,18,16,17,6,8,13,19,13,8,23,14,15,23,31,27,8103,8468,7551,6217,9051,6353,18,18,41,24,14,21,1717,1679,2121,10,17,11,15,10,11,12,20,18,16,12,11,16,8,7,11,19,15,19,25,19,12,15,15,8,21,19,21,18,25,23,38,32,4635,3973,4340,21,25,21,16,18,18,24,20,10,45,14,22,14,13,11,20,15,14,25,11,18,17,8,6,14,14,18,5,6,16,23,19,17,7,8,9,20,26,25,22,20,28,30,29,37,33,22,9,15,10,9,15,11,13,17,20,18,14,15,15,14,15,11,14,10,17,22,14,20,8,15,13,16,15,16,18,22,15,26,23,18,14,29,17,26,21,21,24,23,34,38,26,34,9043,8996,7056,5347,6232,6381,1448,1608,1370,630,585,636,193,169,178,55,42,35,25,20,25,21,34,22,12,23,21,21,38,26,30,37,27,32,26,27
1:50:01,30.4,1756,1755,1840,4637,4827,4689,2157,1927,2331,16,16,12,5204,5275,5306,40,46,66,15,18,9,17,17,8,753,761,474,4,14,19,17,13,8,14,18,11,14,10,11,17,12,17,11,21,14,31,33,35,8576,8941,8017,6669,9634,6905,19,15,51,15,17,11,1981,1947,2411,15,23,10,16,12,22,19,9,21,9,6,12,12,13,15,14,15,21,26,18,19,11,14,13,16,19,13,19,19,19,30,36,31,5103,4335,4749,26,18,17,13,18,13,9,16,14,55,20,27,9,11,5,14,4,15,15,12,13,13,20,11,13,13,17,14,10,15,16,24,22,16,10,13,16,5,13,27,22,16,28,31,32,48,24,16,16,12,17,19,18,12,15,18,17,11,13,10,15,13,13,19,20,12,17,13,10,18,11,0,18,12,13,16,13,15,24,19,19,9,10,17,21,22,17,32,20,28,32,25,26,9523,9535,7526,5657,6559,6740,1485,1657,1429,645,607,651,181,180,187,52,45,47,18,22,21,23,24,22,16,23,19,26,30,28,26,27,25,26,33,24
1:54:01,30.5,1833,1834,1942,4965,5120,5028,2337,2117,2516,12,15,18,5503,5608,5590,44,43,81,16,12,12,19,18,15,922,930,608,8,24,15,11,19,19,12,18,15,11,14,15,16,15,18,28,22,21,31,22,28,9093,9401,8429,7214,10237,7310,18,18,54,12,18,21,2268,2220,2697,14,16,16,11,15,11,11,11,19,15,15,12,11,14,13,15,16,13,15,18,18,14,15,19,20,8,13,21,20,19,34,31,33,5587,4765,5121,25,8,23,15,10,17,19,15,16,69,16,35,5,13,12,12,16,11,12,17,5,9,6,16,7,12,8,14,16,7,6,20,24,16,20,9,20,12,21,23,18,22,22,26,29,48,17,17,18,4,13,14,13,13,14,13,14,7,17,13,14,5,13,18,11,20,11,12,19,13,12,12,20,12,3,16,29,31,23,25,19,15,14,13,26,24,22,28,25,24,32,26,34,9971,9949,7968,5926,6858,6997,1544,1717,1475,662,624,662,184,181,194,60,47,45,21,17,18,23,29,16,27,27,23,29,35,22,27,37,22,22,30,33
1:58:01,30.5,1909,1969,2032,5306,5540,5377,2519,2300,2706,15,18,21,5708,5878,5902,52,45,87,15,14,19,16,15,8,1097,1096,744,14,15,14,15,11,12,18,26,18,15,13,13,15,14,22,20,21,17,32,28,26,9459,9855,8850,7691,10741,7822,29,17,48,15,10,25,2530,2450,3011,13,23,16,16,21,4,0,5,22,10,16,8,11,9,5,13,17,5,16,21,13,20,13,24,26,10,12,24,26,19,35,35,30,6040,5226,5608,41,16,19,18,14,13,15,9,12,83,15,37,15,14,11,13,14,11,7,20,9,13,12,13,10,22,8,8,19,10,24,20,21,26,14,16,16,17,23,16,26,29,32,30,32,60,19,8,14,17,11,15,19,16,12,15,17,10,5,14,10,13,12,14,12,15,11,19,16,8,14,10,15,14,20,25,21,16,18,27,22,14,21,12,19,19,19,17,28,28,34,29,27,10444,10460,8306,6142,7140,7293,1585,1755,1515,672,630,683,197,192,203,52,55,50,22,27,18,29,29,20,24,30,21,29,29,34,34,30,29,26,24,26
2:02:01,30.5,2029,2022,2114,5600,5814,5682,2689,2458,2904,16,15,19,5987,6059,6087,60,53,101,16,19,12,16,15,12,1265,1281,892,12,10,19,10,4,13,9,22,21,15,10,20,20,11,14,20,24,20,33,18,31,9997,10392,9235,8224,11386,8312,19,18,56,13,9,11,2803,2713,3272,18,14,19,15,19,9,11,11,17,11,14,8,12,9,16,11,12,10,16,14,14,17,12,16,14,12,26,28,22,19,30,27,33,6540,5670,6083,35,19,25,8,7,13,12,14,13,90,23,40,18,20,14,14,17,15,14,15,11,11,14,15,5,14,11,21,24,16,22,21,26,11,14,14,13,21,20,27,27,18,28,31,31,66,16,20,17,15,11,19,14,6,14,19,16,17,11,18,10,8,22,12,13,11,10,11,15,9,10,13,12,17,20,19,14,12,27,22,24,17,10,20,18,19,24,22,29,28,24,25,35,10793,10813,8690,6544,7485,7570,1635,1804,1576,683,633,687,200,185,197,56,50,49,25,21,21,24,28,27,35,25,24,31,32,21,27,26,28,31,32,27
2:06:01,30.6,2113,2133,2219,6025,6203,6033,2893,2647,3099,17,14,14,6215,6326,6364,54,72,107,12,16,11,12,15,12,1455,1484,1036,12,10,11,16,20,14,22,15,24,11,11,10,14,14,13,16,24,15,34,30,32,10375,10840,9695,8642,11859,8925,18,13,55,11,7,19,3057,2978,3578,17,19,11,14,16,17,16,8,21,13,16,8,21,14,12,12,13,12,13,21,21,5,8,16,14,19,17,21,11,22,38,33,32,7039,6154,6535,21,22,16,11,15,16,15,9,15,127,29,51,8,21,10,11,19,15,18,17,17,14,16,11,3,11,14,14,17,16,26,28,19,9,29,14,11,18,16,26,15,21,30,31,23,86,14,19,12,13,19,17,15,16,16,15,14,10,13,10,1,14,14,17,8,8,17,7,10,11,12,13,22,7,12,18,20,12,24,24,25,11,14,15,18,21,17,27,25,25,30,22,32,11258,11201,9099,6786,7696,7931,1681,1854,1627,683,660,697,202,190,192,57,54,54,7,22,23,25,26,20,26,28,29,30,33,29,34,33,30,25,30,28
2:10:01,30.6,2170,2209,2284,6324,6518,6466,3064,2859,3305,10,15,13,6441,6577,6581,67,64,131,19,13,11,16,16,12,1634,1654,1207,7,16,13,17,15,16,17,17,23,18,16,11,7,22,21,22,21,16,26,24,24,10852,11251,10131,9217,12564,9435,17,19,57,17,6,13,3309,3261,3847,20,24,14,15,14,12,13,14,8,13,12,15,8,20,15,11,13,12,20,23,18,18,5,17,14,15,12,12,21,18,31,30,38,7580,6697,7108,24,23,23,15,7,17,16,12,18,159,28,62,29,13,18,14,14,15,14,13,17,11,11,17,13,22,18,22,13,23,24,25,22,10,18,14,16,19,17,27,15,26,29,28,25,109,15,22,13,10,15,18,12,13,16,10,19,16,12,14,12,15,7,13,12,13,13,13,17,6,24,7,9,11,21,16,19,18,26,26,20,7,4,14,24,3,18,29,22,31,34,28,31,11615,11645,9418,7014,8007,8180,1718,1885,1663,714,667,704,203,195,208,54,55,52,23,17,12,23,25,21,26,21,29,27,27,27,31,27,35,29,29,33
2:14:01,30.7,2265,2304,2355,6648,6889,6821,3277,3013,3490,14,16,18,6600,6786,6763,81,75,143,20,16,18,14,9,14,1813,1845,1360,14,13,3,8,15,11,12,13,20,8,8,15,17,16,17,19,22,21,30,31,34,11261,11804,10411,9718,13139,9845,15,24,65,17,14,10,3543,3523,4173,12,18,15,23,13,13,16,15,14,14,17,12,5,13,14,15,12,10,1,21,20,12,11,15,19,10,13,19,17,20,26,34,33,8157,7185,7658,31,16,22,6,18,20,15,10,12,189,27,77,19,19,12,14,17,17,13,15,15,9,13,14,11,13,14,14,17,22,16,23,13,13,12,18,13,17,14,24,22,20,34,34,25,127,19,18,15,17,16,7,9,11,14,10,9,7,10,21,14,11,10,8,11,8,14,4,15,15,8,12,13,10,15,15,13,13,23,31,19,13,18,14,23,32,15,24,19,25,31,29,18,12084,11995,9804,7248,8285,8478,1773,1931,1690,716,667,719,203,196,206,60,54,51,23,16,20,25,36,24,26,30,32,32,31,30,35,28,37,24,28,33
2:18:01,30.7,2330,2370,2427,7022,7252,7152,3451,3194,3694,18,18,20,6833,6999,6972,91,81,154,19,15,22,17,8,13,1990,2055,1515,15,13,12,15,18,23,14,15,14,19,11,17,12,16,15,19,20,22,33,24,36,11709,12304,10825,10216,13834,10475,20,17,65,10,16,9,3849,3797,4441,16,11,16,8,15,14,10,11,15,13,14,16,5,14,13,15,14,18,18,15,25,16,14,16,22,13,21,18,19,17,38,32,33,8657,7658,8172,28,24,21,1,8,19,16,16,9,239,37,98,5,15,13,10,14,12,16,20,18,15,10,13,12,23,9,18,8,18,19,24,19,5,21,12,18,12,25,24,26,18,31,33,30,148,25,19,7,21,14,10,15,11,17,14,9,10,10,5,7,16,6,8,12,20,13,16,8,9,17,11,9,15,13,14,16,19,19,30,23,8,16,17,22,17,12,26,23,25,33,24,8,12385,12429,10134,7554,8610,8786,1789,1993,1731,729,666,728,204,196,207,66,49,57,22,28,27,27,24,21,24,27,25,37,28,34,30,35,29,18,29,34
