

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/19/2022
Time;3:50:47 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:10, 342 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9
13:49:46;29.6;351;387;364;2275;2176;2134;2913;3075;2594;4404;5212;2445;1943;2554;1913;1400;1537;1414;5260;7174;7121;1839;2346;1954;2309;2660;2254;266;321;314;20;21;23;32;26;40;1535;1572;1965;526;973;584;22;24;23;75;49;47;8358;8376;8618;20121;23966;24659;16506;14292;19440;139;433;315;5150;4988;5723;784;1548;1040;2092;1063;2079;19;8;22;3175;2545;2799;123;389;54;14;22;17;27;27;31;53;31;135;18;16;14;24;22;30;39;38;45;12170;13114;12025;9364;17943;8376;196;189;596;14;21;24;3653;3511;3609;49;55;35;21;19;23;17;18;21;17;83;20;14;25;17;19;20;19;21;29;24;16;17;17;14;14;9;14;22;18;22;24;15;4576;5622;8327;1144;1973;1572;26;24;25;12;17;23;317;120;1096;23;28;12;19;20;10;11;12;20;14;24;15;20;19;21;18;14;16;15;11;16;19;20;19;15;11;17;13;19;17;19;27;14;6769;7573;7497;7724;7460;8026;5371;5794;5435;2376;2663;1948;1149;1116;1250;439;644;542;37;41;33;34;40;37;41;51;43;49;53;44;48;52;51;55;51;60
13:52:56;29.6;351;389;361;2293;2190;2146;2880;3071;2598;4403;5200;2451;1958;2538;1919;1393;1551;1423;5304;7211;7118;1879;2372;1987;2321;2677;2265;266;317;315;30;25;24;30;36;33;1535;1581;1958;550;984;592;19;22;26;68;52;46;8367;8357;8625;20253;23916;24499;16575;14385;19556;147;439;319;5130;5013;5719;788;1556;1044;2125;1078;2083;18;22;24;3202;2569;2801;131;396;47;14;19;16;28;26;28;53;32;134;14;16;21;26;19;22;45;35;51;12176;13113;12003;9268;18000;8425;207;196;609;10;21;24;3671;3519;3638;51;54;44;24;23;20;18;15;18;18;74;18;19;19;18;19;15;15;18;23;23;16;7;12;12;10;9;17;16;17;19;22;12;4576;5600;8328;1173;2004;1586;23;20;21;23;21;19;323;122;1104;21;23;17;22;19;24;15;10;15;26;25;20;18;12;20;16;11;19;10;16;16;17;13;14;10;18;11;16;15;16;20;17;13;6795;7554;7445;7751;7455;8135;5356;5835;5470;2374;2644;1939;1158;1118;1249;428;647;541;34;40;26;41;42;38;44;53;41;50;53;48;54;51;45;57;51;54
13:56:06;29.6;349;388;355;2271;2199;2155;2905;3072;2600;4373;5197;2459;1942;2535;1931;1392;1543;1411;5226;7177;7077;1880;2418;2009;2329;2673;2232;248;328;317;18;26;19;27;40;37;1537;1580;1941;551;1000;595;21;22;19;74;63;46;8343;8431;8666;20065;24021;24434;16366;14412;19431;154;458;324;5164;5026;5729;794;1558;1056;2145;1099;2123;12;24;20;3174;2572;2787;137;411;55;23;15;17;25;20;25;54;33;135;16;17;13;20;20;20;41;37;42;12203;13080;12054;9355;17899;8428;204;197;623;18;22;25;3709;3535;3611;44;57;49;26;23;16;19;18;19;17;81;29;18;19;14;20;14;21;19;20;22;15;17;19;15;19;15;8;20;23;21;25;18;4588;5605;8338;1155;2020;1594;27;26;25;21;20;21;328;127;1119;21;31;21;29;22;18;14;20;19;22;19;15;19;17;20;16;17;19;17;15;18;11;19;16;20;13;8;15;5;16;21;16;18;6768;7555;7448;7757;7439;8086;5370;5846;5505;2385;2665;1949;1154;1117;1248;430;648;543;37;36;34;33;36;37;41;49;37;46;46;46;44;49;52;53;49;50
13:59:16;29.6;352;389;358;2295;2177;2167;2918;3087;2579;4387;5193;2476;1933;2541;1952;1400;1526;1429;5246;7196;7108;1905;2422;2053;2308;2670;2238;280;321;323;17;28;21;35;33;36;1546;1593;1956;549;994;585;18;19;24;70;58;51;8365;8344;8685;20241;24047;24526;16385;14375;19501;158;453;333;5164;4964;5693;785;1557;1066;2174;1114;2156;20;21;25;3163;2540;2831;131;421;54;17;16;18;28;26;31;57;26;143;19;14;17;22;13;21;29;39;43;12223;13121;11994;9298;18003;8357;215;218;645;8;22;15;3673;3551;3630;45;59;50;24;19;25;22;19;20;17;88;27;15;20;13;17;19;17;27;18;24;22;16;14;17;18;13;17;19;24;27;28;20;4575;5604;8411;1183;2015;1627;25;23;27;17;20;18;336;132;1129;21;23;22;26;19;22;12;10;15;12;23;13;19;15;18;22;14;17;20;18;20;15;21;20;8;13;13;15;18;16;11;13;19;6695;7595;7523;7725;7475;8085;5375;5814;5417;2375;2682;1950;1156;1115;1218;433;639;553;49;38;37;39;33;36;50;49;45;42;52;36;51;55;50;52;52;51
14:02:26;29.6;354;389;355;2302;2202;2157;2921;3073;2614;4386;5210;2458;1937;2550;1939;1388;1548;1407;5249;7217;7126;1909;2459;2073;2322;2681;2250;271;323;317;20;18;20;34;39;40;1547;1601;1969;567;1010;603;21;22;8;71;66;49;8413;8375;8645;20194;24087;24648;16480;14484;19510;158;476;333;5193;5022;5648;801;1554;1066;2237;1143;2200;22;23;28;3181;2569;2820;148;422;66;12;17;27;24;30;27;57;34;147;15;7;16;19;22;23;40;41;34;12309;13040;11940;9279;17981;8479;223;232;651;19;24;14;3699;3515;3645;54;52;49;13;24;18;14;16;21;13;86;22;15;22;20;21;17;17;18;21;18;13;10;10;17;16;12;17;19;19;16;27;23;4607;5577;8308;1202;2057;1625;28;21;26;20;18;14;339;142;1120;23;27;23;21;20;22;11;11;14;16;20;13;20;19;13;19;21;17;10;18;13;28;21;22;12;16;16;20;19;19;22;18;24;6698;7554;7474;7753;7471;8080;5413;5826;5446;2382;2661;1948;1157;1117;1263;435;659;541;40;39;33;37;34;37;29;42;44;46;49;50;54;50;56;47;50;48
14:05:36;29.6;355;398;362;2285;2189;2152;2901;3070;2603;4407;5166;2477;1935;2566;1929;1391;1543;1414;5280;7231;7091;1929;2469;2123;2331;2685;2250;268;322;317;20;31;19;32;37;41;1529;1598;1962;577;1026;589;21;18;21;73;53;51;8371;8349;8592;20178;23912;24716;16384;14445;19362;160;481;356;5104;4970;5697;795;1560;1071;2258;1164;2227;19;20;29;3151;2587;2815;152;430;67;14;12;11;29;36;32;61;34;141;19;17;13;29;21;22;42;34;45;12152;13114;11913;9365;17976;8398;230;230;666;18;16;20;3723;3505;3662;53;54;47;21;20;24;28;13;20;19;86;21;14;26;19;18;20;17;28;12;21;17;14;13;18;24;23;18;17;16;15;25;18;4587;5613;8310;1213;2068;1645;27;26;28;15;19;16;342;137;1125;12;28;23;24;19;20;12;22;14;16;21;22;18;18;17;18;15;16;19;15;24;18;20;15;20;16;13;16;16;5;10;19;23;6750;7603;7481;7776;7444;8067;5350;5818;5466;2390;2690;1965;1165;1119;1248;435;646;545;34;40;34;41;41;37;42;46;42;47;48;44;46;54;52;51;46;49
14:08:46;29.6;353;393;359;2306;2209;2152;2903;3079;2580;4374;5190;2479;1937;2561;1941;1411;1559;1433;5277;7185;7134;1945;2471;2151;2313;2674;2245;266;327;316;22;24;18;27;42;37;1544;1601;1971;585;1025;596;28;21;23;75;60;50;8319;8386;8615;20216;23830;24565;16431;14515;19457;172;489;368;5116;5019;5697;806;1557;1063;2300;1179;2249;19;19;23;3192;2554;2809;158;446;71;22;17;14;37;31;30;57;40;147;20;14;16;21;25;19;40;37;41;12225;13084;11912;9326;17970;8499;239;229;683;25;14;20;3715;3507;3653;40;51;46;24;21;15;17;19;18;21;91;24;26;23;18;22;17;16;19;16;21;17;14;16;21;24;14;18;16;13;24;25;21;4609;5577;8329;1223;2079;1656;33;21;27;10;16;12;347;142;1150;23;30;22;17;22;20;14;20;16;12;23;19;17;19;23;28;22;18;11;21;14;15;9;20;19;7;10;16;12;18;16;17;15;6695;7550;7452;7756;7477;8057;5376;5806;5426;2380;2656;1966;1163;1111;1249;431;661;542;37;32;17;37;24;37;37;52;39;42;48;46;49;44;51;57;46;54
14:11:56;29.6;362;391;359;2288;2219;2161;2910;3097;2613;4420;5194;2501;1945;2575;1933;1404;1551;1424;5295;7232;7160;2002;2505;2170;2306;2687;2245;268;326;326;22;19;17;29;41;41;1539;1608;1979;586;1039;602;34;16;23;75;59;49;8328;8337;8665;20201;23945;24609;16441;14545;19462;179;494;373;5151;4974;5666;791;1560;1061;2319;1212;2295;16;20;29;3152;2562;2829;164;460;64;20;18;21;32;32;36;59;34;153;20;14;12;33;21;22;39;31;40;12330;13153;12005;9452;18005;8440;241;235;688;16;23;19;3723;3519;3654;55;55;53;32;23;21;12;17;22;15;91;25;18;21;12;13;18;17;28;25;17;15;15;18;17;11;19;10;20;19;25;30;19;4600;5612;8365;1233;2100;1689;30;26;22;16;19;16;349;145;1140;16;23;16;27;18;16;15;17;10;23;22;18;15;17;20;12;15;13;18;18;1;16;19;14;16;15;14;17;21;16;18;18;16;6741;7601;7500;7731;7465;8029;5375;5828;5483;2394;2650;1953;1160;1116;1259;433;638;541;40;39;31;36;35;43;37;53;42;48;50;42;52;52;52;61;48;52
14:15:06;29.6;352;395;365;2309;2194;2174;2924;3072;2601;4419;5198;2499;1962;2586;1948;1411;1554;1428;5257;7242;7156;2002;2539;2224;2323;2684;2262;269;317;325;30;23;24;24;41;35;1546;1593;1972;599;1041;609;20;19;22;81;61;47;8284;8418;8635;20172;23801;24682;16418;14600;19489;188;508;379;5130;4960;5689;796;1559;1062;2340;1231;2308;20;20;23;3178;2580;2798;165;457;62;14;20;15;36;29;30;59;35;150;14;12;15;23;22;21;37;49;43;12269;13168;12052;9412;17900;8513;253;244;704;19;21;24;3699;3527;3630;57;51;41;28;22;21;20;17;17;18;85;16;6;17;21;16;13;19;16;29;23;9;16;18;16;17;20;19;22;20;20;21;16;4612;5597;8361;1257;2125;1684;32;27;26;20;17;16;357;145;1168;23;27;28;23;23;19;18;16;13;18;21;22;10;18;19;24;16;17;20;18;17;17;18;16;15;14;16;18;20;20;23;17;9;6729;7578;7488;7721;7453;8095;5369;5816;5467;2378;2678;1960;1177;1120;1270;419;646;546;46;39;32;34;42;31;40;51;31;50;48;45;46;52;50;53;55;51
14:18:16;29.6;361;396;365;2322;2192;2192;2932;3128;2603;4399;5221;2494;1967;2553;1953;1408;1547;1428;5301;7179;7190;2040;2544;2231;2319;2662;2237;267;328;318;23;24;19;36;34;31;1576;1612;1969;610;1052;616;26;24;21;76;64;52;8404;8405;8671;20048;23910;24739;16341;14504;19238;192;518;394;5126;4994;5707;795;1561;1062;2389;1265;2335;13;28;32;3193;2579;2821;173;474;61;16;13;18;25;37;34;70;33;152;20;15;12;20;24;22;48;39;38;12296;13059;12037;9383;18142;8521;256;252;734;21;19;25;3691;3544;3668;53;66;50;21;23;22;20;11;19;21;93;19;20;28;17;16;11;16;24;20;28;19;14;17;10;16;10;10;21;16;26;20;14;4586;5632;8404;1256;2119;1695;21;19;37;17;16;15;362;148;1165;22;25;20;24;19;14;15;15;13;21;29;6;20;17;19;15;18;17;18;15;16;15;15;11;14;12;14;13;14;16;9;18;15;6768;7611;7503;7708;7466;8044;5427;5806;5453;2390;2692;1938;1158;1119;1250;434;652;547;41;43;33;40;35;38;32;52;40;39;46;47;48;39;48;54;45;58
14:21:26;29.6;361;394;364;2305;2195;2150;2911;3090;2632;4411;5192;2493;1940;2600;1938;1400;1556;1422;5328;7214;7137;2063;2559;2272;2312;2662;2251;269;328;318;28;24;23;37;37;38;1562;1613;1978;625;1069;609;25;18;25;69;61;50;8388;8376;8580;20189;23875;24676;16435;14606;19501;189;532;396;5134;4988;5667;809;1573;1080;2420;1270;2372;15;22;28;3182;2587;2835;179;466;79;25;16;15;21;30;36;67;35;155;21;29;16;20;21;21;45;32;46;12277;13132;12001;9442;18066;8518;267;259;740;24;23;23;3698;3538;3645;49;62;56;20;21;14;18;18;15;19;92;27;23;28;20;25;9;20;13;17;20;23;22;14;10;14;22;15;12;20;27;27;14;4617;5630;8352;1276;2117;1717;29;17;28;24;16;21;371;151;1160;24;27;22;27;24;25;17;16;15;14;24;16;20;17;22;15;14;18;16;16;21;11;21;18;7;19;12;13;16;24;18;19;14;6720;7603;7492;7729;7432;8072;5367;5799;5479;2390;2675;1959;1175;1118;1246;440;648;536;39;38;33;35;37;36;44;43;38;47;52;45;48;59;47;56;43;52
14:24:36;29.6;357;394;359;2292;2185;2161;2934;3131;2596;4414;5219;2500;1970;2553;1935;1410;1563;1427;5318;7215;7173;2068;2600;2304;2315;2695;2265;275;323;321;23;18;22;38;34;39;1547;1627;1974;619;1057;612;26;29;23;69;63;50;8335;8424;8668;20222;24020;24667;16301;14644;19357;204;543;407;5113;4991;5655;808;1573;1081;2459;1299;2414;21;19;22;3181;2575;2825;185;478;75;18;15;16;27;31;32;61;39;153;32;13;15;20;21;20;41;36;51;12199;13122;11997;9374;18007;8559;275;259;743;23;21;18;3707;3544;3643;49;53;47;21;18;29;14;21;16;24;94;23;21;18;22;17;15;18;18;18;19;11;13;19;16;17;13;19;11;21;23;27;17;4612;5585;8329;1289;2149;1724;24;17;36;22;20;22;378;150;1184;17;24;31;28;19;20;20;13;21;13;21;16;15;20;15;15;21;14;17;5;24;15;12;19;17;12;17;15;22;16;12;16;12;6777;7603;7494;7720;7432;8074;5403;5838;5466;2383;2646;1945;1171;1126;1251;437;647;540;43;41;28;38;32;34;36;50;40;43;50;49;52;52;48;58;47;51
14:27:46;29.6;372;401;368;2300;2207;2171;2944;3093;2609;4411;5233;2483;1927;2549;1940;1396;1553;1438;5352;7204;7103;2099;2633;2331;2330;2679;2247;272;331;325;28;24;22;33;40;38;1567;1620;1981;639;1094;614;21;22;22;77;57;58;8364;8357;8633;20105;23820;24741;16255;14591;19218;207;547;420;5166;5010;5729;807;1561;1052;2505;1322;2450;21;21;24;3176;2626;2806;190;488;78;18;18;11;32;30;18;67;40;159;28;16;14;18;19;30;51;46;46;12318;13176;12066;9478;17981;8551;287;265;772;21;21;24;3750;3522;3663;59;61;50;27;23;34;24;17;19;26;96;24;17;19;17;12;17;20;25;25;17;17;15;17;15;19;9;16;24;22;22;21;24;4637;5610;8342;1300;2156;1741;35;21;29;22;16;19;381;160;1181;24;29;23;19;21;23;17;17;16;17;22;25;13;22;19;19;14;14;6;18;14;19;15;12;10;9;16;11;15;18;18;19;18;6711;7579;7492;7704;7455;8057;5376;5805;5467;2389;2681;1961;1165;1120;1261;429;651;541;37;36;31;39;37;37;38;49;43;42;61;40;51;48;55;53;46;53
14:30:56;29.6;359;407;367;2295;2214;2150;2952;3090;2625;4440;5242;2489;1942;2534;1944;1409;1553;1432;5327;7223;7200;2095;2644;2362;2306;2681;2263;275;336;324;24;18;20;33;39;38;1583;1619;1998;637;1080;615;22;20;22;81;62;50;8313;8338;8679;20141;23922;24643;16349;14743;19448;211;563;424;5187;4991;5677;810;1568;1084;2517;1343;2430;19;21;23;3180;2609;2816;197;491;77;17;15;5;33;31;28;67;33;159;19;16;15;26;21;23;47;38;46;12282;13064;12084;9404;18092;8484;286;276;781;20;22;22;3714;3524;3675;56;59;44;19;29;18;19;16;17;22;100;18;11;19;19;17;13;18;23;17;21;16;18;16;17;18;19;17;18;16;23;22;11;4615;5568;8343;1307;2202;1753;35;23;30;15;24;19;368;160;1201;23;28;24;28;18;15;8;9;14;20;21;20;24;18;20;17;9;18;19;16;16;17;18;19;14;11;15;14;9;17;18;23;19;6728;7637;7491;7728;7513;8027;5374;5813;5468;2402;2687;1945;1167;1128;1273;442;659;548;46;40;30;34;37;32;40;46;38;45;51;47;50;53;50;55;51;49
14:34:06;29.6;357;397;372;2291;2192;2180;2927;3116;2605;4411;5236;2502;1945;2577;1947;1404;1571;1435;5312;7234;7197;2147;2657;2382;2310;2704;2240;275;338;322;18;26;20;30;43;39;1576;1603;1980;653;1094;631;21;25;20;79;60;48;8317;8377;8710;20219;23963;24530;16369;14743;19405;220;578;440;5157;5014;5696;793;1584;1071;2546;1374;2496;22;21;29;3186;2598;2824;201;510;82;7;11;21;27;36;29;66;43;163;10;16;12;23;20;20;45;42;50;12236;13168;11969;9427;18163;8524;294;289;796;21;28;23;3682;3539;3646;57;57;53;19;18;22;26;21;16;16;100;36;21;22;18;14;16;17;15;19;22;17;12;17;8;17;18;22;20;20;17;25;16;4601;5608;8327;1329;2190;1772;34;18;22;18;13;9;389;157;1207;24;35;28;22;18;26;18;21;14;19;21;16;17;19;18;15;14;18;13;23;12;17;14;14;14;17;14;25;18;17;20;13;18;6760;7623;7478;7743;7445;8090;5376;5837;5464;2381;2682;1957;1178;1127;1252;443;648;547;42;39;34;40;30;38;50;52;32;47;52;41;52;51;51;47;55;49
14:37:16;29.6;359;404;367;2305;2205;2156;2942;3130;2591;4423;5232;2507;1957;2554;1946;1412;1579;1437;5357;7294;7155;2148;2673;2407;2315;2683;2265;258;345;316;25;24;22;26;48;43;1571;1607;2005;669;1113;627;19;21;31;81;61;56;8308;8323;8654;20065;23872;24716;16258;14744;19434;225;585;439;5132;4983;5687;809;1571;1073;2581;1408;2501;21;23;24;3189;2604;2826;213;521;77;17;16;10;39;21;28;67;42;168;18;15;15;21;25;25;39;40;46;12229;13121;12073;9388;18037;8506;313;299;804;11;17;24;3723;3545;3666;59;58;54;24;26;21;19;7;16;16;103;28;17;21;18;18;17;9;14;26;19;17;16;14;15;19;16;17;20;14;25;32;16;4640;5613;8370;1346;2198;1793;32;24;28;19;19;17;396;163;1214;22;31;20;26;23;18;13;20;13;21;20;18;21;20;17;18;12;21;17;24;14;13;10;17;13;15;16;16;5;14;18;27;14;6743;7630;7512;7756;7511;8079;5367;5837;5477;2398;2666;1947;1162;1126;1256;441;640;544;35;36;29;33;37;38;40;46;33;46;49;44;43;50;47;57;48;51
14:40:26;29.6;352;399;369;2303;2203;2164;2937;3114;2609;4426;5203;2508;1969;2570;1941;1431;1566;1439;5294;7294;7194;2192;2716;2427;2341;2701;2262;273;339;327;17;19;20;34;43;38;1576;1635;1979;666;1119;624;24;23;24;87;58;56;8489;8412;8734;20108;23732;24352;16056;14682;19334;230;593;462;5183;5055;5681;816;1591;1081;2625;1416;2533;17;21;25;3169;2566;2852;209;526;84;8;17;17;35;26;26;74;43;166;19;14;14;17;29;27;47;43;48;12271;13142;11997;9438;18071;8495;313;295;823;20;28;19;3705;3523;3672;57;56;56;25;25;28;20;20;22;17;97;18;18;19;24;12;20;20;23;17;20;20;7;14;17;13;20;17;19;25;24;24;23;4611;5646;8396;1345;2215;1795;32;30;31;18;7;18;410;172;1216;21;19;25;24;17;19;25;12;17;15;20;14;16;17;17;19;27;24;26;23;21;13;14;16;15;17;14;19;12;14;14;14;20;6725;7590;7513;7802;7457;8075;5402;5839;5472;2391;2695;1980;1171;1123;1257;437;643;539;39;35;34;38;40;33;38;47;38;45;49;37;41;51;49;48;57;48
14:43:36;29.6;359;399;369;2296;2204;2171;2939;3135;2622;4434;5194;2510;1964;2566;1947;1412;1559;1453;5347;7205;7166;2174;2705;2462;2316;2670;2248;280;336;322;22;31;21;34;45;36;1574;1627;2004;676;1116;633;24;21;18;81;68;51;8396;8318;8625;20209;24055;24677;16296;14788;19384;241;596;462;5130;4969;5704;817;1588;1078;2650;1441;2563;18;14;29;3184;2603;2813;224;536;88;19;13;22;29;22;28;69;40;155;25;15;20;29;21;21;50;38;51;12171;13139;11990;9490;18052;8519;313;303;836;17;19;27;3703;3533;3630;58;63;61;28;25;34;23;18;18;21;108;26;24;25;20;17;19;18;23;14;20;20;12;14;16;15;12;19;20;18;20;17;22;4622;5640;8383;1362;2251;1819;33;18;34;21;13;24;406;173;1230;25;31;20;25;19;24;15;21;18;17;24;16;11;20;18;14;12;19;24;16;16;19;26;15;19;16;13;13;20;18;18;17;24;6729;7631;7546;7728;7450;8091;5376;5836;5467;2405;2660;1963;1173;1115;1261;439;657;542;38;37;25;35;47;27;46;51;42;43;47;42;44;44;48;53;48;52
14:46:46;29.6;362;402;374;2326;2224;2168;2946;3130;2619;4425;5237;2502;1961;2547;1941;1417;1560;1425;5362;7276;7261;2206;2734;2487;2330;2678;2261;280;330;328;19;23;19;38;47;46;1582;1644;1999;683;1140;625;22;21;22;81;63;56;8420;8342;8690;20092;23798;24573;16217;14770;19252;237;613;478;5154;5016;5705;804;1565;1075;2693;1472;2584;23;25;29;3175;2609;2831;228;539;87;17;16;18;40;40;24;72;37;172;21;17;13;18;23;31;59;43;45;12254;13182;12050;9475;17957;8513;326;309;855;12;24;28;3725;3541;3658;65;59;55;25;21;25;8;20;16;20;106;25;19;22;20;18;11;14;27;15;19;22;13;22;15;18;3;18;14;19;15;29;16;4656;5625;8353;1372;2211;1821;38;27;30;17;24;15;412;177;1226;23;28;21;30;21;10;23;16;18;18;18;18;18;20;19;15;15;19;19;21;6;17;13;17;15;15;14;15;8;12;20;16;6;6695;7584;7534;7801;7453;8093;5393;5804;5464;2401;2665;1949;1169;1128;1254;441;656;544;33;38;35;36;36;39;44;47;36;47;40;43;46;48;44;54;49;49
14:49:56;29.6;369;400;372;2304;2206;2162;2969;3118;2617;4423;5225;2514;1971;2564;1955;1413;1572;1435;5409;7308;7200;2238;2733;2513;2336;2682;2229;280;332;338;17;16;20;40;48;40;1580;1639;2013;696;1134;629;24;25;19;84;66;57;8288;8316;8674;20254;23941;24605;16284;14749;19369;252;619;480;5129;4996;5716;810;1587;1094;2723;1504;2607;13;18;23;3193;2608;2843;232;542;90;28;18;8;32;30;30;79;40;163;21;17;11;29;24;21;47;47;51;12206;13190;12036;9460;18016;8548;333;322;871;29;17;24;3727;3541;3672;60;58;55;25;19;19;18;14;18;17;115;30;19;23;18;14;19;20;23;18;21;17;18;16;22;17;8;20;18;16;30;28;23;4658;5636;8420;1388;2241;1832;31;28;34;16;23;18;422;179;1229;19;21;24;31;29;24;13;21;12;12;22;16;15;21;24;13;15;19;14;25;32;8;19;13;24;7;18;18;19;19;18;15;10;6782;7644;7466;7794;7468;8116;5431;5838;5527;2400;2682;1965;1171;1131;1264;427;655;553;43;44;32;28;35;34;40;56;38;46;42;36;46;52;46;51;46;49
