

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
1:04:10;29.2;822;785;822;739;768;689;324;251;324;99;107;107;40;25;40;28;8;29;1242;1283;1432;2041;1952;1886;1125;979;1084;428;428;393;169;133;154;42;42;39;1122;1063;990;2444;2747;2641;2558;2680;2628;1378;1340;1307;680;605;569;221;205;188;712;559;731;2640;2616;2630;3263;3172;3279;2519;2657;2796;1272;1233;1214;534;564;473;264;161;235;2181;2457;2428;3115;3478;3040;2752;2855;3176;2047;2350;2273;1335;1155;1089;45;23;28;686;860;701;3108;3074;3188;3814;3882;3599;3645;3539;3652;2615;2728;3036;27;12;17;30;16;16;283;269;395;2250;2461;2485;3415;2924;2968;3013;3021;3060
1:07:10;29.2;978;920;912;810;858;777;343;282;357;108;123;112;49;25;43;30;15;15;1373;1441;1612;2237;2143;2090;1204;1032;1176;463;447;426;169;140;172;40;62;25;1257;1200;1138;2755;3048;2878;2769;2902;2828;1473;1427;1388;715;639;603;215;232;221;815;636;829;2878;2908;2884;3603;3465;3507;2703;2890;3048;1361;1311;1317;572;583;501;299;184;258;2432;2673;2644;3464;3786;3303;3007;3101;3480;2212;2549;2458;1464;1238;1161;41;29;26;776;972;803;3455;3420;3464;4164;4235;3895;4021;3918;4062;2832;2952;3299;30;22;22;21;28;31;327;310;459;2536;2757;2770;3808;3254;3308;3353;3363;3379
1:10:10;29.2;1073;1017;1062;923;945;833;366;301;378;111;147;113;44;44;49;13;10;13;1576;1621;1804;2472;2338;2299;1288;1108;1246;486;470;448;190;153;173;54;69;44;1407;1362;1286;2969;3287;3165;3021;3160;3012;1546;1530;1522;756;662;644;234;244;221;940;724;937;3211;3188;3132;3881;3768;3873;2912;3137;3246;1453;1400;1393;616;636;542;337;214;294;2622;2931;2898;3804;4148;3557;3199;3359;3764;2401;2694;2652;1546;1313;1223;36;33;20;871;1100;887;3720;3716;3842;4487;4565;4308;4332;4222;4328;3064;3197;3516;17;21;14;34;25;24;361;368;524;2816;3047;3056;4183;3612;3648;3674;3684;3702
1:13:10;29.2;1195;1130;1192;1005;1051;938;392;324;391;116;151;116;48;47;39;32;12;24;1744;1796;2018;2661;2525;2476;1363;1190;1341;521;499;478;187;165;186;51;54;34;1521;1510;1436;3222;3618;3472;3256;3361;3236;1657;1627;1579;799;722;679;254;255;241;1056;808;1066;3505;3465;3411;4171;4104;4085;3114;3321;3443;1511;1470;1464;658;670;587;382;239;332;2847;3213;3196;4097;4493;3917;3545;3609;4023;2536;2920;2830;1638;1391;1300;48;26;29;993;1220;1009;4069;4049;4161;4864;4941;4630;4646;4571;4661;3314;3436;3790;16;23;24;41;30;21;437;424;591;3064;3358;3385;4521;3942;3967;3969;3986;4006
1:16:10;29.2;1359;1294;1313;1096;1129;1002;418;347;413;131;142;120;48;41;51;18;21;15;1926;2026;2257;2942;2726;2654;1459;1288;1418;520;518;496;200;166;182;43;64;47;1698;1663;1604;3514;3880;3779;3498;3579;3420;1720;1728;1693;858;753;731;274;278;250;1184;903;1186;3738;3705;3663;4475;4394;4483;3335;3556;3690;1579;1561;1562;707;712;600;417;271;388;3100;3473;3460;4428;4745;4216;3760;3899;4299;2709;3084;3024;1713;1480;1396;40;18;43;1097;1412;1120;4403;4402;4436;5197;5297;4924;4980;4879;4977;3482;3650;4046;18;29;19;36;27;30;484;477;686;3316;3605;3619;4837;4241;4354;4244;4341;4279
1:19:10;29.2;1472;1438;1484;1176;1231;1099;422;366;434;123;138;144;68;30;47;17;15;35;2179;2258;2492;3178;2922;2868;1546;1368;1478;539;543;517;203;185;213;36;44;32;1881;1830;1783;3824;4212;4035;3687;3888;3656;1824;1814;1773;904;777;757;283;291;277;1293;1012;1337;4069;4055;3973;4808;4586;4771;3488;3709;3880;1664;1618;1654;721;730;628;481;294;408;3385;3725;3727;4664;5206;4534;4026;4178;4592;2858;3262;3205;1783;1547;1464;52;35;38;1253;1536;1265;4707;4690;4781;5472;5627;5334;5328;5207;5315;3683;3798;4282;6;17;16;38;17;22;565;540;766;3679;3906;3939;5219;4575;4637;4620;4615;4568
1:22:10;29.2;1655;1595;1643;1246;1305;1182;449;393;483;124;162;132;44;37;62;29;34;16;2391;2502;2742;3369;3108;3027;1629;1444;1581;588;584;532;216;182;218;51;60;60;2041;2034;1935;4082;4528;4367;3953;4033;3842;1912;1909;1855;929;820;785;275;319;281;1422;1125;1445;4309;4343;4309;5119;5005;5049;3642;3922;4051;1731;1678;1702;749;804;660;546;357;477;3654;3999;3949;4983;5494;4857;4244;4392;4795;3006;3411;3322;1884;1610;1552;57;35;33;1369;1680;1379;5055;4989;5103;5860;5990;5606;5596;5461;5647;3850;4012;4519;22;16;19;26;35;33;635;608;868;3911;4177;4174;5524;4883;4956;4824;4943;4854
1:25:10;29.2;1811;1696;1776;1367;1444;1288;477;418;482;153;168;137;58;42;52;20;17;34;2636;2672;2981;3616;3325;3249;1698;1511;1644;598;602;566;229;205;217;51;63;57;2259;2180;2133;4389;4795;4656;4192;4306;4060;1988;2026;1942;970;856;835;303;318;277;1566;1235;1590;4660;4649;4640;5466;5272;5405;3863;4125;4236;1860;1786;1796;780;828;693;607;404;545;3870;4310;4213;5320;5769;5125;4466;4657;5091;3133;3523;3502;1974;1699;1582;31;18;29;1477;1852;1510;5393;5286;5399;6176;6356;5932;5902;5773;5861;4113;4257;4707;39;20;22;38;26;25;718;690;956;4173;4494;4464;5892;5120;5275;5163;5217;5118
1:28:10;29.2;1939;1866;1950;1451;1516;1381;507;419;528;132;160;157;44;45;39;29;35;17;2893;2989;3283;3920;3476;3371;1803;1557;1720;629;631;588;234;199;223;53;69;57;2420;2417;2342;4700;5140;4968;4417;4548;4302;2094;2076;2025;1022;878;848;320;325;305;1692;1334;1747;4988;4945;4872;5708;5511;5686;4061;4304;4394;1927;1900;1881;824;839;710;672;436;600;4116;4582;4473;5611;6149;5501;4792;4831;5360;3278;3718;3667;2049;1743;1673;43;28;47;1625;2023;1653;5689;5649;5772;6477;6691;6297;6185;6125;6157;4242;4421;4805;11;17;8;48;41;25;799;759;1054;4490;4719;4786;6220;5432;5580;5445;5485;5441
1:31:10;29.2;2131;2031;2124;1542;1630;1471;508;462;535;148;167;158;50;56;57;33;20;35;3128;3208;3535;4112;3732;3646;1887;1654;1824;651;643;612;256;208;234;69;77;66;2625;2586;2498;5015;5481;5313;4623;4794;4459;2187;2142;2125;1058;938;889;326;359;312;1870;1465;1925;5236;5224;5172;6072;5815;6084;4192;4514;4592;1991;1923;1962;837;894;733;717;495;649;4447;4884;4835;5959;6471;5774;4996;5142;5582;3420;3877;3780;2091;1823;1726;55;44;39;1787;2189;1801;6019;6035;6066;6953;7055;6616;6502;6351;6437;4434;4625;5122;17;20;37;55;39;36;877;848;1157;4728;5061;5076;6456;5752;5802;5734;5771;5690
1:34:10;29.2;2290;2185;2312;1666;1734;1566;517;457;572;156;181;163;45;35;67;26;35;41;3374;3502;3874;4380;3886;3817;1949;1732;1919;683;662;636;265;233;228;61;84;54;2897;2798;2719;5346;5825;5634;4838;4994;4663;2231;2215;2190;1097;972;927;320;362;321;2009;1579;2035;5532;5515;5448;6415;6193;6352;4346;4747;4709;2031;1977;2045;866;910;768;812;554;708;4704;5130;5121;6266;6820;6057;5241;5315;5894;3553;3965;3987;2158;1887;1770;56;26;36;1940;2366;1937;6302;6299;6380;7180;7380;6877;6775;6644;6799;4648;4796;5302;15;16;33;20;28;24;968;915;1282;4963;5270;5352;6753;6058;6131;5907;6111;5979
1:37:10;29.2;2467;2391;2518;1764;1805;1676;554;476;589;154;191;164;53;49;57;28;29;31;3650;3718;4109;4637;4115;4024;2023;1785;1978;699;698;665;247;243;256;55;86;61;3096;3015;2940;5635;6176;5992;5102;5247;4816;2297;2342;2299;1115;979;954;360;364;339;2174;1723;2236;5845;5923;5777;6748;6523;6581;4548;4856;4896;2101;2034;2101;911;942;790;883;617;797;4954;5472;5378;6591;7078;6390;5571;5607;6095;3674;4145;4007;2230;1936;1808;53;25;42;2072;2553;2065;6735;6532;6669;7514;7687;7146;6980;6834;7042;4804;4923;5501;4;17;20;45;31;32;1078;1006;1396;5252;5518;5590;6970;6282;6358;6223;6288;6171
1:40:10;29.2;2629;2537;2688;1859;1912;1755;568;503;594;162;193;186;52;49;68;46;25;31;3875;4000;4456;4900;4324;4280;2098;1880;2082;731;698;703;269;230;238;76;91;58;3324;3285;3175;5965;6535;6294;5387;5474;5065;2354;2391;2330;1169;1017;1010;351;383;350;2357;1885;2407;6171;6192;6061;6959;6716;6865;4685;5028;5080;2207;2118;2171;920;969;817;959;655;857;5232;5724;5628;6977;7467;6751;5699;5853;6360;3737;4196;4214;2265;2005;1908;48;46;41;2226;2710;2222;6975;6876;7041;7881;8055;7605;7262;7174;7328;4977;5163;5662;26;14;20;51;40;29;1184;1093;1538;5425;5773;5812;7355;6627;6677;6443;6597;6453
1:43:10;29.2;2809;2735;2883;1974;2033;1851;592;517;646;174;201;179;70;55;66;27;27;46;4181;4320;4720;5148;4555;4474;2203;1950;2155;741;740;706;276;250;272;64;89;49;3598;3506;3417;6301;6812;6671;5590;5654;5181;2469;2465;2443;1219;1069;1018;348;400;337;2504;1998;2540;6461;6583;6389;7290;7070;7261;4855;5218;5186;2236;2174;2205;945;993;851;1052;745;957;5512;6049;5984;7143;7819;6993;5927;6114;6517;3820;4334;4342;2349;2059;1943;58;39;31;2403;2889;2363;7313;7208;7358;8239;8335;7899;7559;7368;7579;5101;5295;5803;8;23;21;57;49;28;1254;1185;1598;5646;6083;6099;7539;6947;6880;6637;6799;6650
1:46:10;29.2;3034;2926;3075;2096;2150;1968;632;533;679;187;224;187;48;43;70;37;27;27;4468;4720;5026;5431;4712;4649;2245;2030;2233;774;755;734;291;260;265;57;97;72;3790;3781;3678;6624;7118;6888;5787;5922;5427;2517;2488;2531;1242;1075;1049;367;391;341;2665;2160;2818;6834;6847;6734;7499;7398;7533;5009;5366;5338;2302;2279;2263;978;1019;864;1150;801;1029;5834;6415;6215;7558;8187;7335;6151;6295;6709;3975;4480;4451;2394;2117;2029;50;25;51;2559;3097;2514;7736;7508;7686;8499;8796;8184;7843;7714;7871;5292;5445;5969;8;30;28;49;51;40;1334;1293;1761;5981;6370;6322;7850;7026;7129;6908;7065;6918
1:49:10;29.2;3206;3124;3287;2155;2238;2026;667;574;690;176;219;195;64;56;67;41;44;38;4780;4929;5352;5627;5007;4902;2339;2075;2314;792;768;733;296;260;280;67;92;59;4077;3984;3895;6901;7448;7324;5987;6147;5604;2571;2631;2591;1263;1099;1075;375;406;353;2931;2312;2918;7254;7253;7157;7914;7633;7846;5113;5449;5522;2353;2297;2332;1014;1067;860;1238;863;1117;6098;6742;6558;7870;8512;7693;6328;6487;6945;4084;4588;4603;2444;2148;2031;71;29;50;2722;3265;2709;8001;7891;8060;8835;9010;8477;8058;7962;8108;5423;5669;6121;18;21;22;35;36;26;1485;1399;1891;6234;6645;6662;8173;7266;7488;7157;7274;7102
1:52:10;29.2;3429;3376;3448;2284;2365;2172;689;571;718;187;213;182;67;51;84;48;49;42;5078;5151;5729;5980;5133;5159;2402;2183;2403;810;801;763;299;275;277;79;82;64;4364;4302;4157;7238;7924;7621;6239;6279;5864;2628;2667;2635;1302;1155;1112;377;421;379;3109;2451;3127;7552;7666;7367;8162;7925;8056;5219;5630;5628;2413;2342;2402;1027;1100;907;1321;947;1199;6377;7068;6867;8215;8762;8057;6555;6748;7128;4200;4664;4688;2503;2213;2099;43;25;38;2894;3471;2835;8254;8145;8258;9077;9311;8735;8267;8089;8339;5597;5715;6267;13;24;27;43;31;35;1594;1510;1982;6419;6836;6946;8367;7582;7682;7400;7412;7357
1:55:10;29.1;3639;3540;3720;2394;2513;2300;681;609;724;188;225;206;66;76;63;26;29;43;5349;5556;6031;6223;5414;5357;2495;2231;2477;835;809;774;305;253;280;76;83;64;4613;4558;4419;7524;8177;7951;6450;6538;5966;2742;2728;2716;1338;1155;1108;396;437;373;3286;2621;3317;7891;7963;7721;8462;8211;8445;5383;5743;5837;2492;2433;2472;1048;1107;938;1426;1034;1293;6681;7256;7091;8488;9094;8251;6745;6982;7379;4256;4728;4829;2572;2268;2138;65;48;34;3056;3664;3009;8666;8483;8622;9369;9620;9155;8536;8405;8626;5712;5908;6396;30;9;27;33;49;28;1692;1616;2117;6731;7113;7110;8599;7845;7995;7592;7648;7593
1:58:10;29.2;3885;3812;3899;2482;2584;2391;725;618;747;199;234;207;55;48;72;46;48;45;5728;5853;6305;6525;5610;5596;2588;2325;2562;860;838;798;318;265;292;77;98;60;4921;4814;4717;7956;8614;8273;6681;6703;6204;2808;2804;2798;1335;1180;1152;407;447;386;3486;2775;3554;8319;8207;8105;8787;8479;8659;5603;5897;5892;2537;2476;2516;1067;1118;959;1514;1092;1399;7004;7669;7472;8794;9443;8573;7003;7104;7523;4358;4926;4944;2567;2322;2206;53;51;64;3213;3880;3228;8979;8762;8998;9747;9857;9357;8807;8702;8884;5775;5996;6611;24;9;18;49;54;40;1793;1715;2249;6887;7357;7194;8827;8016;8108;7862;7928;7802
2:01:10;29.2;4082;3964;4119;2578;2681;2492;725;655;787;195;227;201;70;67;68;36;35;45;6041;6162;6671;6757;5924;5882;2648;2393;2623;859;860;814;322;279;287;100;104;61;5172;5125;4915;8174;8929;8689;6928;6922;6327;2867;2882;2875;1389;1205;1161;392;440;387;3660;2961;3729;8703;8717;8363;9127;8764;8945;5607;6051;6009;2561;2507;2558;1094;1137;967;1610;1174;1494;7278;8031;7749;9191;9794;8838;7158;7308;7740;4438;4912;5001;2629;2339;2234;51;20;31;3389;4059;3359;9226;9069;9268;10015;10157;9688;9045;8750;9230;5924;6191;6701;11;17;33;60;42;36;1930;1820;2397;7110;7526;7517;9109;8276;8408;8034;8105;8038
2:04:10;29.2;4266;4256;4375;2718;2832;2624;745;650;815;218;240;215;73;61;77;38;38;41;6378;6417;7088;6966;6134;6095;2707;2442;2706;882;886;842;316;282;307;75;88;62;5491;5371;5270;8642;9216;9145;7051;7075;6555;2916;2940;2869;1421;1261;1181;403;448;395;3939;3155;3986;8895;8944;8635;9337;9071;9207;5754;6135;6128;2612;2550;2649;1123;1167;982;1723;1253;1579;7514;8384;8102;9474;10143;9205;7382;7551;7972;4600;4980;5121;2679;2405;2273;64;27;32;3578;4280;3531;9558;9332;9659;10317;10627;9898;9160;9002;9345;6095;6300;6812;19;20;19;39;33;47;2063;1930;2536;7350;7757;7962;9269;8572;8695;8345;8359;8258
2:07:10;29.2;4563;4489;4631;2869;2949;2700;777;684;806;217;247;213;78;52;60;26;47;27;6641;6867;7350;7222;6298;6308;2813;2527;2803;891;884;876;312;292;315;72;108;60;5809;5674;5471;8896;9625;9227;7391;7218;6700;2978;3015;2944;1452;1250;1203;423;475;394;4102;3319;4145;9193;9348;8987;9517;9195;9638;5835;6264;6307;2693;2641;2663;1127;1176;1011;1829;1357;1659;7948;8623;8394;9676;10485;9479;7502;7727;8219;4627;5212;5163;2714;2448;2319;53;45;39;3727;4539;3682;9875;9677;9907;10624;10919;10354;9566;9262;9591;6177;6451;6957;27;14;26;46;43;44;2183;2057;2674;7557;8023;8044;9706;8751;8964;8538;8555;8467
2:10:10;29.2;4740;4698;4896;2980;3042;2854;799;689;849;193;259;217;68;68;86;35;49;45;6928;7271;7649;7545;6485;6589;2821;2606;2873;920;920;870;341;284;290;77;102;62;6028;5909;5745;9297;9846;9541;7466;7567;6866;3011;3034;3034;1472;1273;1231;430;479;398;4375;3483;4411;9688;9726;9292;9777;9547;9913;5909;6309;6363;2721;2649;2701;1134;1190;1015;1939;1447;1749;8167;8988;8650;10025;10658;9731;7695;7897;8425;4728;5181;5323;2767;2463;2326;81;26;62;3889;4633;3861;10118;10044;10147;10909;11247;10452;9594;9477;9754;6363;6477;7076;14;6;14;40;61;34;2273;2170;2796;7775;8254;8290;9901;9016;9155;8680;8868;8623
2:13:10;29.2;5048;5015;5064;3053;3197;2917;834;697;872;224;269;233;64;61;84;22;34;38;7269;7524;8069;7795;6787;6829;2930;2634;2942;936;932;904;321;307;326;86;99;75;6302;6231;6083;9585;10403;9957;7663;7649;7039;3084;3131;3047;1480;1314;1240;420;474;424;4562;3689;4614;9943;10032;9743;10118;9726;10115;6114;6480;6556;2775;2718;2764;1164;1217;1011;2072;1505;1870;8513;9404;8941;10346;10985;10027;7960;8097;8497;4769;5291;5377;2753;2541;2418;64;46;54;4067;4914;4061;10541;10338;10560;11142;11410;10862;9863;9737;10097;6469;6588;7140;22;16;22;42;53;46;2393;2261;2921;7989;8489;8478;10100;9146;9275;8928;8946;8887
2:16:10;29.2;5402;5205;5339;3147;3260;3073;833;723;899;229;255;215;81;62;81;38;35;40;7511;7811;8391;8022;7007;7041;2985;2706;2985;936;950;896;328;297;310;71;95;82;6613;6525;6397;9917;10561;10282;7914;7878;7202;3073;3189;3086;1483;1312;1237;446;479;412;4778;3849;4786;10344;10316;9965;10360;10003;10449;6119;6537;6603;2776;2704;2791;1179;1227;1041;2160;1615;1962;8736;9626;9275;10724;11243;10353;8017;8293;8715;4798;5364;5407;2809;2550;2413;96;36;57;4293;5138;4215;10806;10575;10844;11490;11700;11058;10149;9945;10312;6551;6749;7330;23;10;18;63;57;41;2593;2389;3046;8165;8739;8713;10357;9464;9742;9145;9234;9148
2:19:10;29.2;5541;5449;5548;3311;3406;3172;837;758;917;217;265;231;70;66;68;43;33;34;8066;8192;8845;8255;7283;7322;3066;2767;3097;979;951;904;340;314;324;90;85;76;6962;6817;6641;10259;11120;10750;7933;8032;7269;3169;3232;3161;1518;1331;1284;443;467;410;5033;4004;5037;10612;10704;10334;10645;10288;10774;6286;6668;6697;2826;2760;2848;1200;1237;1049;2302;1720;2098;9051;9820;9580;10872;11720;10729;8250;8434;8822;4865;5438;5545;2821;2603;2473;92;35;55;4465;5349;4434;11228;10998;11102;11785;11981;11340;10278;10154;10498;6611;6809;7344;34;22;28;46;58;47;2694;2504;3169;8414;8955;8926;10500;9606;9880;9267;9384;9217
2:22:10;29.2;5787;5795;5840;3397;3536;3254;877;778;964;216;251;236;78;59;89;21;25;39;8314;8646;9150;8437;7480;7459;3076;2836;3091;995;954;926;349;290;342;85;103;87;7232;7120;7052;10475;11331;11000;8214;8159;7498;3243;3267;3221;1529;1343;1292;424;485;430;5285;4279;5254;10899;11100;10679;10957;10635;10950;6291;6730;6780;2916;2830;2860;1186;1257;1070;2424;1788;2180;9323;10285;9814;11241;11998;10992;8454;8654;9079;4976;5491;5642;2867;2592;2497;83;39;71;4614;5603;4549;11507;11163;11459;12041;12262;11687;10361;10366;10778;6773;6945;7553;17;14;27;64;74;46;2794;2655;3304;8718;9076;9243;10765;9808;10082;9470;9730;9468
2:25:10;29.2;6127;6051;6064;3478;3675;3390;902;773;968;230;284;230;73;62;78;40;43;32;8612;8861;9556;8845;7751;7700;3187;2903;3209;986;986;946;339;296;343;88;111;82;7642;7433;7260;10919;11623;11259;8296;8311;7665;3280;3340;3276;1555;1355;1312;457;494;444;5531;4443;5460;11216;11394;11030;11117;10953;11268;6451;6906;6869;2956;2845;2936;1212;1260;1071;2538;1871;2276;9563;10599;10165;11544;12290;11316;8641;8758;9149;5077;5538;5631;2908;2674;2480;79;53;93;4790;5726;4733;11747;11395;11731;12409;12605;11890;10747;10620;10883;6907;6979;7617;26;8;16;45;79;24;2908;2754;3442;8834;9243;9354;10995;10019;10215;9716;9889;9656
2:28:10;29.2;6383;6355;6315;3630;3783;3490;918;786;986;220;272;239;69;55;80;36;46;40;8897;9237;9857;8930;7996;7882;3243;2927;3289;1000;989;945;357;295;340;73;106;84;7882;7750;7611;11313;11964;11553;8384;8436;7781;3316;3366;3269;1543;1375;1306;466;488;445;5708;4636;5690;11539;11712;11298;11287;11002;11464;6417;6945;6885;2966;2875;2930;1232;1281;1077;2631;1971;2397;10038;11017;10419;11780;12498;11628;8816;8881;9265;5044;5650;5716;2914;2687;2522;107;69;70;4964;5868;4886;12214;11750;12151;12598;12971;12251;10861;10761;10969;6963;7133;7729;22;25;18;47;70;49;3050;2851;3587;9078;9530;9653;11293;10269;10437;9925;10030;10043
2:31:10;29.2;6676;6636;6542;3726;3894;3633;948;822;999;235;272;234;80;57;63;31;39;38;9272;9517;10223;9366;8170;8286;3273;2996;3294;1024;1033;969;354;307;329;78;105;93;8198;8006;7962;11530;12362;11966;8642;8610;7990;3373;3392;3336;1581;1393;1303;457;502;434;6036;4860;5926;11875;12004;11518;11755;11384;11780;6518;6973;7008;3024;2901;2963;1231;1308;1106;2750;2084;2508;10169;11336;10758;12047;12809;11876;8941;9054;9533;5125;5735;5736;2963;2682;2552;100;40;72;5177;6067;5104;12260;12114;12392;12732;13168;12472;11149;10941;11181;7063;7163;7872;20;22;20;68;84;57;3182;2951;3723;9282;9762;9815;11465;10333;10715;10253;10306;10065
2:34:10;29.2;6801;6819;6807;3854;4027;3710;969;815;1028;231;279;248;84;60;74;17;37;35;9676;9790;10413;9398;8474;8390;3333;3055;3349;1045;1051;979;345;305;353;71;110;96;8490;8365;8255;11832;12624;12222;8938;8668;8134;3365;3482;3401;1593;1413;1332;464;511;442;6216;5064;6144;12361;12375;11989;12051;11539;12066;6492;7080;7055;3024;2961;3005;1242;1339;1106;2914;2161;2598;10474;11523;11068;12529;13026;12260;9008;9233;9527;5149;5671;5841;2981;2722;2556;100;62;106;5322;6300;5285;12571;12391;12698;12933;13316;12635;11265;11235;11532;7088;7288;7932;13;32;20;68;98;44;3304;3116;3814;9575;9906;10062;11680;10667;11024;10222;10357;10283
2:37:10;29.2;7196;7078;7144;3973;4170;3843;984;851;1030;241;279;250;87;71;86;35;51;32;9943;10313;10890;9795;8654;8608;3415;3113;3422;1045;1045;1000;369;309;348;62;84;73;8855;8680;8486;12166;12897;12461;8966;8868;8139;3419;3527;3398;1622;1446;1329;457;529;458;6421;5283;6365;12547;12753;12320;12123;11698;12299;6589;7190;7043;3094;3003;3020;1241;1333;1097;3059;2298;2729;10873;12013;11433;12758;13479;12506;9100;9339;9738;5187;5789;5895;2989;2759;2604;92;58;105;5507;6534;5476;12833;12586;12923;13252;13607;13007;11410;11346;11580;7170;7314;8113;18;20;27;54;77;45;3397;3220;3999;9713;10126;10181;11806;10778;10998;10374;10557;10551
2:40:10;29.2;7376;7365;7299;4068;4228;3977;1019;841;1062;246;290;247;68;71;77;53;37;34;10183;10491;11399;10074;8898;8831;3434;3146;3491;1053;1057;990;348;308;359;96;107;75;9203;8980;8868;12595;13192;12924;9144;8969;8267;3468;3530;3440;1645;1420;1349;469;508;447;6702;5381;6554;12981;13014;12515;12442;11975;12637;6686;7168;7257;3092;3016;3071;1259;1358;1116;3145;2384;2870;11139;12130;11701;12946;13798;12809;9362;9537;9932;5240;5858;5952;2973;2766;2644;93;58;75;5660;6791;5617;13089;12896;13256;13643;13946;13205;11612;11599;11773;7210;7412;8155;36;13;21;59;83;39;3541;3347;4136;9954;10545;10508;12220;10972;11271;10527;10780;10606
