

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
5:49:10;29.2;15192;14847;16216;2474;2611;2549;520;479;474;132;143;145;62;64;73;46;60;42;28227;29828;29128;8201;7830;7834;1919;1962;2161;554;642;582;219;184;164;67;70;59;31504;31270;33350;20401;21441;20573;6595;6645;6429;2149;2116;2193;846;948;943;284;339;285;32055;34030;31340;34003;31808;35227;11879;11802;12211;5290;5428;5022;2022;1810;2058;742;889;745;33178;32254;32733;35486;35372;35857;21367;20463;23082;9881;8250;8383;4236;4393;4604;2142;1873;1920;31475;30628;31109;36813;36920;36725;39356;39066;39555;30009;27495;27013;11408;12012;12621;6529;6907;7616;10034;5216;8911;25237;29520;25515;37225;36918;36978;39544;39570;39234;37781;37743;37640;26738;27427;34696
5:52:10;29.2;15253;14852;16333;2482;2668;2537;511;493;487;122;135;139;68;65;77;54;62;47;28349;30146;29365;8163;7960;8009;1928;1966;2170;542;649;615;221;179;169;71;65;50;31539;31280;33331;20146;21573;20708;6631;6677;6368;2147;2124;2196;842;928;932;264;346;283;32449;33410;31494;33660;31488;35515;12128;11926;12162;5281;5383;5056;2026;1812;2043;750;864;743;33472;32637;32908;35343;35428;36373;21358;20558;22672;9832;8344;8337;4265;4422;4636;2178;1898;1911;31665;30690;31206;37188;36848;37290;39392;39267;39746;30308;27607;27009;11180;12074;12677;6570;6924;7619;10240;5312;9022;25381;29813;26007;37410;37416;36763;39704;39602;39162;38277;37929;38134;26438;27357;34875
5:55:10;29.2;15153;14863;16322;2487;2637;2535;526;489;469;142;127;144;73;79;72;60;55;55;28585;30264;29382;8289;7949;7916;1941;1980;2131;552;658;611;226;185;165;59;60;65;31413;30895;33640;20387;21689;20708;6720;6616;6488;2113;2097;2191;833;918;940;281;358;295;32538;33875;31328;33931;31708;35843;12028;11946;12253;5281;5448;5028;2014;1798;2058;746;890;754;33138;32357;32851;35292;35462;36142;21531;20303;23075;9898;8306;8249;4272;4453;4644;2144;1857;1933;31507;30983;31459;37064;36680;37295;39517;39281;39740;30338;27741;27265;11319;12139;12724;6601;6953;7612;10386;5445;9114;25642;30120;26170;37465;37300;36843;39963;39525;39551;38028;38105;38031;26749;27561;35104
5:58:10;29.2;15305;14954;16342;2501;2651;2541;515;467;489;138;133;123;72;70;77;54;56;70;28571;30230;29460;8315;7880;8051;1901;1976;2150;544;648;620;221;195;160;60;62;46;31717;31371;33431;20397;21530;20913;6636;6738;6410;2138;2138;2192;843;933;948;271;352;302;32398;34239;31736;33846;31687;35506;12133;11871;12147;5370;5446;5052;2020;1833;2042;733;881;769;33237;32607;32882;35637;35468;36401;21544;20456;23243;9921;8304;8218;4261;4428;4621;2161;1866;1901;31811;31208;31328;37015;36418;37476;39980;39712;39734;30223;27899;27141;11455;12129;12775;6654;6969;7586;10437;5528;9284;25922;30455;26226;37455;37127;37459;39755;39867;39840;38327;37709;38345;26620;27407;35482
6:01:10;29.2;15326;14953;16301;2499;2675;2529;527;494;475;124;121;134;80;68;66;47;49;46;28764;30276;29768;8363;8023;8025;1943;1956;2164;554;672;614;222;193;166;68;65;52;31574;31896;33844;20324;21486;20692;6680;6632;6497;2128;2117;2190;846;947;953;280;340;302;32573;34497;32129;34097;31709;35316;12360;11951;12251;5367;5405;5105;2032;1838;2069;756;881;752;33160;32781;33298;35838;35764;36436;21531;20467;23052;9887;8372;8373;4268;4383;4638;2167;1898;1910;31855;31084;31843;37338;36437;37307;39545;39957;40237;30430;27847;27349;11408;12209;12851;6661;6973;7710;10629;5674;9385;25841;30759;26341;37849;37773;37524;40231;40113;39595;38448;37985;38287;26730;27614;35411
6:04:10;29.2;15326;14875;16390;2523;2623;2562;522;499;465;116;118;140;80;64;74;60;57;42;28774;30480;29766;8345;8055;8048;1935;1948;2180;552;654;593;243;175;175;59;68;61;31737;31804;33924;20531;21756;20456;6634;6674;6447;2145;2126;2191;846;935;967;255;356;289;32871;33992;31791;34281;32122;36166;12309;11962;12504;5362;5446;5074;2048;1810;2050;744;886;743;33637;32707;33166;35886;35772;36559;21586;20491;23458;9847;8268;8385;4262;4424;4594;2142;1865;1933;32079;31280;31863;37152;36882;37686;40243;39638;40106;30356;27880;27259;11349;11987;12660;6653;7004;7782;10768;5732;9639;26037;30801;26464;37597;37597;37551;40498;40317;39960;38245;38027;38640;26963;27695;35306
6:07:10;29.2;15200;15127;16538;2523;2661;2570;512;485;488;114;120;139;61;74;66;46;58;55;28967;30533;29814;8365;8078;8134;1935;1919;2160;545;655;603;218;167;161;54;66;51;31935;31558;33909;20384;21547;20452;6625;6702;6539;2150;2140;2192;867;927;962;273;352;274;33057;34096;32024;34876;32272;35958;12224;11964;12342;5287;5479;5055;2039;1821;2058;756;873;745;33427;33312;33558;36001;36304;36430;21466;20450;23412;9924;8333;8429;4243;4449;4592;2173;1864;1929;32214;31397;32150;37606;36892;37417;40098;39730;40346;30466;27916;27169;11406;12141;12955;6649;6935;7717;10931;5826;9603;26083;30566;26585;37529;37759;37849;40296;40596;40012;38965;38229;38805;26914;27665;35710
6:10:10;29.2;15334;15013;16511;2517;2703;2549;518;488;462;138;127;144;65;76;78;42;48;46;29476;30520;29734;8425;8103;8180;1937;1960;2193;553;653;613;229;183;179;68;65;60;31726;31710;33887;20464;21594;20693;6624;6716;6544;2123;2153;2212;848;909;948;276;347;294;32889;34516;32040;34402;32011;36290;12277;12123;12355;5330;5440;5089;2055;1843;2027;749;872;751;33517;33029;33351;35881;35851;36856;21799;20446;23479;9819;8385;8379;4214;4414;4613;2153;1877;1915;32290;31442;31715;37161;36700;37950;40275;40211;39884;30455;27765;27197;11436;12279;12863;6674;6942;7763;11116;5963;9774;26729;30968;26988;38202;37780;37791;40505;40544;40369;38776;38572;38917;27262;28032;35688
6:13:10;29.1;15295;15004;16368;2533;2658;2579;520;487;484;129;110;132;68;61;64;39;54;44;28811;30826;29896;8558;8033;8113;1938;1969;2174;548;661;610;228;180;177;58;56;42;31728;31764;34128;20369;21572;20663;6742;6732;6629;2144;2124;2178;861;925;973;277;342;288;33349;34203;32071;34490;32624;35863;12313;12135;12434;5357;5425;5063;2050;1809;2073;750;889;763;34025;33174;33449;36530;35965;37193;21868;20694;23769;10022;8410;8496;4224;4473;4603;2163;1873;1952;32414;31694;32222;37577;37402;37670;39832;40396;40089;30458;28163;27252;11577;12172;12836;6646;6998;7734;11093;6052;9865;26788;31062;26970;38053;38268;37792;40768;40504;40525;38506;38620;39015;27000;27801;35750
6:16:10;29.2;15420;15044;16301;2522;2692;2582;509;475;485;130;120;136;63;63;84;33;62;49;29000;31142;29838;8499;8106;8147;1945;1969;2179;563;669;623;212;195;172;51;66;49;32116;31830;34134;20526;21768;20793;6774;6729;6600;2134;2129;2203;858;916;962;280;356;305;33089;34460;32218;35025;32634;36461;12266;12057;12412;5327;5465;5076;2033;1796;2077;765;879;740;33781;33192;33711;36080;36454;36948;22059;20671;23789;10039;8408;8424;4256;4435;4675;2149;1905;1935;32619;31659;32273;37687;37174;38184;40422;39982;40209;30575;28173;27073;11569;12302;12757;6758;6960;7769;11252;6173;9987;26544;31171;26886;38449;38004;37756;40678;40542;40226;38624;38418;39022;27257;27973;35622
6:19:10;29.2;15495;15088;16453;2539;2724;2596;533;486;474;133;122;131;63;63;75;49;69;58;29169;30895;30168;8595;8093;8159;1942;1976;2154;554;632;596;241;192;172;56;66;60;31894;32082;34483;20579;22026;20638;6783;6763;6587;2132;2143;2181;840;937;945;271;359;288;33297;34386;32305;34686;33177;36304;12371;12104;12437;5324;5474;5143;2031;1815;2068;746;867;742;34057;33281;33471;35998;36096;36926;21941;20381;23700;10035;8446;8464;4248;4446;4615;2154;1879;1950;32486;31816;32496;37618;36773;38176;40753;40420;40884;30531;28015;27355;11482;12284;12867;6654;6949;7748;11394;6290;10231;26950;31254;27107;38182;38594;38066;40769;40578;40520;39235;38916;38919;27285;28000;36163
6:22:10;29.2;15342;14960;16489;2544;2706;2558;529;489;466;126;117;141;77;61;72;47;63;62;29258;31252;30435;8589;8175;8228;1944;1972;2180;541;642;607;217;178;159;61;58;60;31907;31873;34206;20399;21530;20855;6789;6778;6577;2155;2139;2214;840;922;946;287;357;284;33040;34184;32311;35176;32512;36388;12507;12314;12420;5304;5432;5129;2041;1824;2082;745;892;743;33716;33312;33308;36306;36105;37175;21721;20588;23675;9915;8370;8470;4264;4471;4640;2178;1881;1939;32959;31907;32637;37711;37721;38000;40633;40180;40878;30502;28232;27338;11458;12223;13009;6705;6963;7729;11697;6340;10232;26918;31445;27298;38784;38265;38380;40903;40745;40529;39202;39401;39058;27464;28277;36256
6:25:10;29.2;15488;15074;16451;2508;2677;2596;514;493;477;147;126;147;70;74;82;44;50;60;29621;30943;30135;8648;8144;8291;1933;1959;2197;553;663;623;230;179;180;63;55;60;32364;32234;34516;20436;21800;20819;6768;6842;6624;2141;2147;2216;847;922;940;281;357;288;33298;34870;32282;35110;32522;36732;12548;12188;12375;5317;5534;5104;2017;1837;2043;742;868;754;34074;33727;33833;36384;36446;37320;22152;20660;24013;9961;8558;8416;4282;4474;4613;2171;1866;1917;32620;32057;32531;38092;37726;38392;40614;40614;41044;30929;28518;27297;11576;12299;13000;6663;7032;7750;11689;6490;10475;27219;31657;27493;38844;38753;38388;40759;40669;40754;39034;39121;39277;27646;28033;36463
6:28:10;29.2;15377;15110;16317;2544;2691;2599;509;496;479;135;119;141;70;64;62;63;65;54;29058;31307;30140;8622;8238;8276;1974;2008;2164;548;672;605;226;172;177;67;62;58;32210;32207;34332;20626;21802;20854;6720;6740;6577;2171;2158;2241;863;947;950;268;344;311;32751;35063;32411;35715;33196;36331;12556;12303;12525;5341;5478;5086;2045;1798;2057;744;878;748;34048;33427;33495;36303;36190;37000;21992;20491;24026;10004;8488;8438;4256;4441;4621;2157;1882;1948;32643;32438;32933;37881;37675;37963;40852;40640;41164;30876;28301;27375;11564;12367;12970;6682;7010;7744;11893;6559;10559;27099;31501;27743;39069;38712;38119;41567;41127;41127;39261;39160;39650;27522;28390;36567
6:31:10;29.2;15279;15157;16441;2579;2725;2608;525;494;479;125;131;146;78;69;71;47;57;54;29772;31414;30615;8707;8188;8345;1945;1968;2172;556;656;610;228;173;170;52;62;45;32810;32027;34568;20709;21661;20770;6753;6760;6640;2172;2132;2221;866;933;941;280;341;298;33502;34797;32599;35153;32754;37034;12314;12335;12688;5360;5554;5145;2039;1810;2034;766;863;758;34329;33900;34116;36615;36657;37384;22206;20669;24096;9959;8586;8525;4272;4502;4639;2175;1873;1946;33207;32382;32785;38329;37781;38243;41085;40520;41261;30942;28483;27450;11597;12342;12988;6694;7012;7701;11905;6638;10657;27599;31555;28038;38636;38905;38475;41159;41041;40786;39458;39176;39701;27596;28144;36545
6:34:10;29.2;15624;15153;16631;2548;2687;2619;527;496;480;142;126;124;68;73;75;57;57;57;29607;31467;30723;8666;8239;8313;1945;1997;2165;559;660;595;238;194;182;57;65;54;32873;32481;34551;20620;21778;20830;6887;6834;6630;2117;2149;2216;854;949;953;275;340;291;33519;34972;32682;35522;32773;37033;12497;12199;12514;5388;5470;5104;2036;1835;2073;751;878;766;34092;33599;34103;37166;36629;37603;21991;20870;24067;10095;8436;8563;4262;4477;4604;2169;1887;1936;33193;32540;32863;38236;37620;38339;40995;40797;40861;31120;28720;27128;11649;12376;12970;6694;6988;7711;11920;6732;10787;27549;31919;28073;38611;38769;38350;41168;41538;40667;39999;39493;39252;27686;28513;36613
6:37:10;29.2;15296;15129;16508;2552;2697;2641;529;488;489;136;118;133;66;66;77;59;54;59;29771;31416;30365;8776;8267;8387;1952;1943;2184;549;662;606;243;197;179;70;51;57;32355;32562;34791;20596;21874;20888;6895;6873;6708;2171;2158;2190;851;936;968;275;358;286;33444;34529;32775;35614;33241;37120;12703;12269;12749;5359;5494;5117;2053;1815;2055;740;873;772;34279;33767;34156;36938;36904;37649;22256;20720;24214;10115;8403;8457;4318;4475;4686;2192;1869;1907;32703;32416;32837;38504;37928;38539;41068;40499;41057;31033;28714;27505;11620;12398;13000;6737;7101;7787;12217;6781;10965;27863;31698;28223;39210;38817;39057;41654;41218;41109;39545;39373;39474;27824;28409;36418
6:40:10;29.2;15588;15315;16465;2549;2682;2617;526;505;485;126;129;130;70;68;78;53;63;48;30155;31858;30747;8761;8440;8435;1965;1965;2160;554;644;612;234;182;176;63;69;51;32681;32703;34787;20653;21724;21024;6796;6868;6620;2109;2151;2198;842;952;944;277;356;296;33688;35008;32452;35370;33106;36941;12750;12291;12570;5392;5491;5127;2044;1820;2072;756;864;747;34716;33989;34179;36954;36644;37856;22269;20755;23979;10090;8481;8520;4284;4429;4685;2179;1872;1948;33203;32773;32844;38452;37498;38586;41583;41278;41230;31250;28629;27626;11676;12364;13051;6798;7024;7717;12183;6908;11031;27716;32599;28348;38981;38786;38707;41338;41686;41595;39675;39441;39847;27445;28447;36812
6:43:10;29.2;15461;15082;16612;2535;2722;2664;525;494;478;132;123;133;70;57;65;57;53;44;29937;31520;30857;8887;8357;8431;1975;1992;2197;556;648;625;241;194;172;61;65;46;32492;32943;35130;20767;21805;21063;6745;6817;6692;2182;2168;2225;841;932;952;265;359;296;33481;34865;32558;35254;33191;37480;12590;12230;12670;5390;5530;5180;2054;1821;2075;753;881;759;34289;34299;33999;37044;37021;38065;22224;20718;23858;10090;8563;8505;4317;4493;4679;2181;1871;1930;33406;32640;33259;38414;38185;38575;41746;40959;41513;31155;28543;27234;11732;12470;13249;6719;6982;7791;12353;7009;11077;27873;32705;28415;39532;39496;38946;41549;41556;41104;39815;39638;39927;27790;28791;36694
6:46:10;29.2;15495;15114;16613;2561;2724;2652;520;499;486;125;127;132;64;59;71;66;61;60;29938;31692;31207;8775;8295;8427;1953;1946;2192;536;657;610;226;179;185;64;67;55;32868;32703;34862;20904;21826;21005;6787;6872;6650;2125;2165;2211;854;929;954;279;356;304;33811;35260;33053;35883;32943;36809;12761;12556;12860;5342;5498;5125;2047;1831;2094;761;885;739;34519;34130;34228;36940;37145;37778;22260;20729;24025;10140;8533;8534;4241;4438;4623;2167;1876;1934;33562;32855;32995;38788;38281;38540;41523;40848;41898;30984;28696;27642;11832;12418;13012;6711;7046;7806;12660;7141;11310;28583;32367;28942;39486;39963;39033;42045;41836;42014;39956;39898;40083;27869;29118;37178
6:49:10;29.2;15496;15084;16662;2607;2755;2636;526;489;463;147;120;133;80;71;66;51;57;42;30073;31658;30842;8812;8422;8541;1964;1987;2197;555;658;622;233;196;167;60;61;59;32864;32770;34593;20639;21823;20785;6908;6846;6738;2154;2150;2219;862;928;941;280;339;281;33784;34597;32902;35913;33141;37237;12837;12376;12758;5370;5550;5161;2045;1821;2060;750;896;745;34229;34163;34331;36946;36821;38103;22369;20865;24103;10114;8457;8564;4277;4490;4683;2179;1876;1938;33643;32638;33583;38623;37955;39058;41223;41238;41096;31236;29003;27400;11591;12537;13262;6692;7048;7730;12780;7250;11421;28364;32468;28898;39500;39265;38938;42087;41626;41443;39733;40078;39829;27931;28664;37162
6:52:10;29.2;15429;15249;16728;2607;2731;2630;521;496;478;133;136;133;65;69;69;60;52;51;29952;31602;31017;8859;8440;8449;1949;1978;2186;550;656;613;242;179;173;52;65;51;33119;32676;35050;20431;21944;20837;6864;6845;6708;2156;2151;2200;855;924;956;274;357;296;33936;35303;32897;35733;32878;37390;12815;12462;12883;5353;5512;5137;2015;1834;2062;744;884;759;34655;34231;34299;37357;36666;37738;22059;20887;24116;10121;8507;8602;4262;4475;4611;2142;1905;1934;33641;33137;33370;39253;38191;38744;41487;41572;41679;31092;29065;27515;11779;12464;13123;6788;7061;7809;12842;7355;11554;28213;32557;28689;39968;39758;39121;42136;42047;41897;39874;39882;39968;27921;28702;37065
6:55:10;29.2;15473;15133;16540;2590;2778;2682;526;491;475;132;133;139;76;69;77;48;48;60;29780;31947;30977;8955;8482;8573;1987;2006;2183;541;657;615;228;189;175;49;65;63;32906;33152;34877;20596;21905;21093;6954;6869;6715;2129;2140;2251;864;940;963;284;363;285;34163;35290;33077;35776;33540;37434;12905;12468;12823;5373;5566;5187;2050;1804;2065;755;876;766;34648;34315;34766;37199;36810;38245;22233;20714;24281;10159;8582;8566;4306;4540;4706;2192;1882;1913;33841;33030;33284;38658;38420;38956;41737;41483;41225;31568;29014;27577;11765;12420;13339;6785;7070;7817;13000;7374;11557;28188;32591;29252;39608;39582;39251;41951;41746;41875;39878;39602;40268;28183;29222;36764
6:58:10;29.2;15411;15305;16635;2599;2755;2672;511;493;487;131;119;130;59;82;82;70;65;73;30127;31784;30618;8927;8379;8546;1975;1984;2199;566;663;602;222;181;159;58;72;67;32950;33237;35241;20708;21945;20742;6979;6949;6726;2147;2133;2241;858;942;957;267;339;305;34030;35016;32925;35652;33648;37717;12758;12423;12850;5356;5541;5159;2053;1857;2087;756;888;761;34518;34505;34553;37638;37168;38434;22488;20755;24233;10208;8582;8474;4303;4473;4722;2206;1892;1923;33977;33123;33682;38968;38904;39038;41627;41585;41805;31404;29131;27520;11775;12529;13125;6776;7093;7873;13004;7522;11706;28626;32534;28966;39801;40137;39067;42211;41962;41496;40065;39820;40264;27830;29187;37096
7:01:10;29.2;15604;15300;16684;2587;2741;2673;514;487;495;129;142;126;72;75;76;56;58;59;30040;31928;30778;9024;8487;8521;1964;1969;2206;544;672;612;241;171;165;71;63;69;33400;33101;35296;20757;21739;20996;6906;6973;6746;2162;2138;2223;867;927;950;277;337;291;33836;35230;32877;36038;33480;37371;12803;12478;12895;5399;5529;5158;2065;1812;2074;747;888;749;34853;34403;34437;37699;37084;38224;22186;20745;24198;10145;8635;8614;4288;4458;4679;2182;1887;1937;33540;33146;34092;39050;38597;39318;41870;41491;42113;31281;29030;27471;11703;12542;13214;6725;7150;7849;13205;7579;11733;28645;32891;29226;39828;40079;39796;42316;41883;41888;39691;40335;40178;28132;28807;37539
7:04:10;29.2;15710;15288;16783;2550;2728;2660;519;483;481;141;131;144;63;63;69;51;56;51;30198;32479;31154;9032;8609;8715;1997;1991;2199;547;658;619;229;177;177;54;61;56;33237;33025;35132;20708;22059;20916;6955;6894;6687;2157;2149;2219;861;928;974;278;338;277;34297;35378;33139;35915;33576;37261;12929;12631;12983;5434;5507;5149;2042;1823;2076;762;868;747;34612;34277;34482;37451;37103;38224;22215;20921;24359;10148;8645;8568;4341;4485;4713;2158;1899;1935;33697;33304;33626;39381;38617;39254;41761;41406;41573;31098;28839;27680;11888;12444;13306;6739;7086;7843;13162;7724;12040;29033;33056;29323;39636;40098;39648;42200;42049;42016;40176;40454;41016;28353;29002;37078
7:07:10;29.2;15676;15286;16576;2595;2766;2689;523;481;487;142;138;133;87;75;71;51;61;62;30190;32104;31589;9145;8530;8658;1960;1989;2193;557;645;607;241;178;175;59;55;45;32972;33212;35188;20846;21820;20969;6968;7001;6765;2144;2154;2212;860;931;962;280;345;305;33877;35908;33497;36267;33640;37372;12894;12472;12941;5407;5588;5164;2025;1835;2069;752;888;762;34787;34334;34069;37361;37341;38518;22428;20656;24366;10207;8654;8512;4283;4489;4680;2193;1873;1907;33885;33462;33763;39092;38297;39282;42263;42055;42229;31208;29189;27659;11712;12533;13208;6812;7152;7873;13385;7711;12028;29082;33127;29530;40085;40102;39587;42310;42524;42058;40013;39973;40499;28426;29025;37572
7:10:10;29.1;15698;15319;16795;2614;2788;2678;519;491;486;131;129;139;64;66;66;41;58;53;30306;32126;31141;9058;8539;8706;1940;1976;2179;563;651;619;224;169;172;62;70;50;33416;33498;34861;20705;21771;20883;6889;6924;6775;2155;2183;2238;857;951;956;267;341;290;34017;35468;33290;36109;33824;38099;13137;12598;12999;5392;5559;5182;2036;1816;2080;752;877;751;34883;34582;34588;37575;37619;38317;22403;20669;24326;10313;8662;8674;4282;4464;4749;2188;1890;1910;33977;33690;33692;39191;38760;39076;42006;41369;42078;31273;29241;27797;11720;12601;13232;6728;7076;7794;13402;7863;12163;28947;33211;29589;39764;40473;39763;42428;42305;42434;40041;40307;40317;28286;29151;37424
7:13:10;29.2;15750;15414;16768;2628;2757;2715;524;504;497;126;129;134;69;71;69;64;52;48;30520;32440;31398;9141;8625;8650;1961;1991;2176;559;672;609;230;183;174;57;66;56;33166;33367;35022;20689;22028;21077;6965;6982;6815;2154;2130;2211;847;944;960;265;352;301;34118;35387;33424;36385;33667;37408;12980;12660;13062;5473;5524;5164;2052;1848;2079;756;886;771;34878;34323;34857;37460;37720;38647;22398;20881;24384;10228;8755;8648;4361;4482;4702;2197;1888;1922;34096;33828;33721;39365;38626;39565;41907;41636;42409;31493;29096;27680;11859;12634;13421;6785;7084;7906;13486;8040;12402;29134;33598;29334;40093;40232;39570;42507;42067;42168;40649;39881;40309;28465;29339;37488
7:16:10;29.2;15729;15263;16453;2612;2811;2687;524;469;482;129;131;147;69;71;80;60;49;54;30615;32150;31192;9194;8637;8685;1977;1985;2188;542;664;618;229;186;173;55;66;55;33573;33319;35002;20865;21934;21006;6979;7012;6750;2167;2164;2233;856;941;972;270;355;295;34156;35519;33287;36602;33653;37580;13057;12568;13117;5412;5553;5181;2039;1839;2066;761;880;770;35235;34558;34542;37412;37693;38717;22381;21092;24519;10294;8694;8674;4300;4506;4687;2199;1875;1939;34286;33629;33920;39089;38389;39598;41962;41624;42294;31384;29491;27714;11803;12735;13427;6838;7114;7878;13774;8042;12237;29341;33557;29919;40248;40286;39706;42302;42356;42443;40250;40195;40491;28483;29350;37225
7:19:10;29.2;15688;15431;16765;2641;2797;2687;532;493;492;138;127;127;70;68;86;65;61;51;30617;32411;31561;9244;8811;8739;1995;1976;2241;556;661;611;234;187;166;64;76;53;33287;33392;35476;20905;22084;21091;7006;7010;6795;2181;2152;2194;860;930;956;283;356;292;34537;35684;33412;36408;33976;37894;13067;12607;13055;5416;5563;5168;2068;1825;2078;758;886;769;34812;34695;34542;37583;37317;38218;22724;21055;24473;10336;8626;8673;4341;4509;4639;2190;1897;1942;34340;33988;34367;39198;39103;39670;42363;42095;42169;31169;29574;27472;11950;12593;13475;6799;7069;7925;13867;8194;12533;29608;33555;29978;40286;40512;40171;42507;42400;42123;40424;40630;40665;28587;29171;37706
7:22:10;29.2;15662;15436;16635;2656;2837;2697;531;488;491;129;110;125;78;65;63;65;56;51;30673;32473;31546;9309;8729;8815;1966;2028;2240;554;656;614;226;178;174;77;59;61;33176;33602;35284;20900;21910;20948;7032;6964;6846;2163;2164;2213;862;938;962;279;351;293;34200;35857;33735;36635;34026;38284;13116;12768;13013;5436;5562;5152;2075;1824;2072;753;894;774;35057;34857;35173;37500;37487;38892;22428;20724;24249;10344;8645;8714;4306;4498;4659;2180;1903;1933;34590;33902;34276;39396;39003;39475;42394;42151;42171;31734;29685;27742;11902;12680;13310;6809;7102;7920;13866;8236;12575;29354;33504;30263;40699;40418;39770;42877;42538;42253;40231;40648;39989;28604;29553;38005
