

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
1:43:10;29.1;895;831;855;336;392;343;145;114;131;35;61;41;28;35;31;23;32;35;1385;1420;1591;1110;914;892;397;376;390;135;160;147;56;55;55;24;27;15;1437;1349;1566;1585;1519;1667;1231;1206;935;415;423;446;182;193;200;62;75;59;1585;1443;1661;1750;1907;1803;1681;1515;1511;1040;1175;1025;372;381;363;161;155;196;1432;1084;1516;1650;1730;1685;1707;1686;1718;1288;1475;1359;923;956;1088;518;339;454;456;178;320;1097;1465;1235;1757;1600;1699;1727;1821;1818;1522;1389;1300;860;972;1291;27;11;14;130;168;81;804;667;891;1213;1345;1420;1426;1364;1299;1178;1186;1298;30;20;19
1:46:10;29.1;925;917;922;362;411;362;138;120;156;53;53;34;27;18;29;24;32;17;1475;1490;1671;1164;980;949;421;382;411;131;170;155;59;63;44;22;37;27;1550;1455;1638;1695;1596;1795;1306;1245;974;449;448;453;202;201;208;68;70;68;1673;1530;1766;1848;2012;1891;1746;1580;1582;1138;1217;1080;381;406;371;159;150;205;1537;1152;1606;1770;1820;1800;1774;1768;1788;1347;1534;1415;968;1010;1154;541;356;480;486;205;344;1168;1552;1288;1791;1651;1824;1817;1881;1873;1590;1455;1358;915;1023;1349;22;25;25;132;169;80;848;709;962;1262;1418;1464;1487;1445;1347;1216;1240;1388;30;20;28
1:49:10;29.1;1011;976;977;373;433;385;155;120;163;51;50;45;31;28;26;30;33;31;1571;1581;1814;1232;1032;1007;447;405;420;150;178;163;54;66;55;23;28;27;1595;1528;1755;1769;1683;1912;1351;1320;1030;465;468;480;195;214;216;71;68;78;1791;1605;1843;1897;2104;1969;1858;1703;1684;1162;1285;1121;413;426;392;179;162;231;1607;1191;1682;1833;1915;1872;1870;1868;1906;1416;1615;1459;1015;1075;1199;547;369;507;523;218;372;1226;1594;1366;1888;1752;1896;1881;2024;1957;1704;1515;1444;907;1067;1429;22;29;37;140;183;84;900;743;1001;1318;1460;1534;1547;1479;1428;1289;1283;1413;26;25;25
1:52:10;29.1;1071;1029;1039;385;440;417;159;132;156;49;45;34;30;20;46;28;25;24;1653;1692;1903;1297;1077;1046;458;430;440;145;180;170;65;55;58;27;31;21;1710;1623;1817;1858;1776;2001;1423;1390;1083;465;488;487;212;216;217;70;67;71;1879;1704;1936;2008;2200;2075;1941;1791;1765;1211;1328;1164;427;439;407;187;165;236;1672;1248;1747;1915;1993;1930;1976;1936;2004;1492;1693;1539;1047;1079;1274;571;377;520;547;227;395;1297;1674;1420;1951;1819;1995;1986;2096;2046;1768;1612;1516;983;1105;1506;25;15;23;153;193;80;956;761;1025;1368;1533;1577;1609;1547;1478;1335;1320;1496;30;17;26
1:55:10;29.1;1137;1101;1096;415;488;433;162;142;163;50;62;40;32;46;46;32;20;23;1776;1734;1985;1343;1119;1097;480;449;464;152;182;165;73;61;66;25;26;27;1784;1717;1900;1921;1866;2096;1470;1468;1128;488;529;515;227;241;234;81;86;82;1945;1773;2034;2074;2315;2193;2040;1857;1839;1268;1393;1238;433;460;422;176;165;255;1717;1329;1817;2010;2075;2025;2083;2043;2105;1559;1776;1629;1107;1158;1340;598;414;544;587;249;418;1341;1752;1489;2072;1874;2040;2030;2192;2143;1840;1665;1570;1050;1149;1559;27;15;15;171;200;98;973;787;1083;1417;1587;1655;1684;1581;1537;1402;1408;1554;22;15;29
1:58:10;29.1;1206;1172;1164;439;514;452;163;135;171;49;63;46;31;20;34;30;30;38;1874;1818;2147;1431;1161;1165;502;471;489;155;197;195;66;59;54;30;29;22;1892;1763;2013;2043;1967;2157;1552;1516;1173;508;536;556;223;231;241;78;67;85;2030;1853;2119;2211;2368;2304;2107;1940;1896;1340;1463;1267;448;474;433;192;174;246;1851;1370;1902;2086;2133;2122;2175;2125;2189;1627;1847;1703;1139;1218;1352;615;417;582;606;262;442;1404;1827;1527;2140;1933;2108;2124;2288;2207;1900;1727;1652;1080;1209;1622;31;17;24;167;228;105;1017;846;1130;1487;1651;1678;1763;1673;1588;1446;1456;1630;20;20;27
2:01:10;29.1;1276;1249;1210;449;545;474;173;145;182;50;58;42;32;22;26;37;27;27;1956;1906;2174;1482;1251;1204;528;474;514;169;201;189;72;51;52;34;37;26;1992;1876;2064;2123;2070;2256;1621;1588;1227;546;555;560;243;242;253;84;77;80;2153;1959;2213;2272;2501;2373;2193;2029;2008;1392;1537;1334;486;484;461;208;195;264;1922;1451;1993;2148;2221;2233;2251;2213;2297;1697;1898;1764;1188;1251;1459;646;418;580;634;271;469;1463;1882;1594;2202;2025;2191;2234;2387;2304;1991;1799;1763;1124;1256;1671;26;22;30;183;229;103;1066;882;1174;1536;1727;1754;1793;1697;1677;1501;1509;1654;36;14;21
2:04:10;29.1;1347;1305;1309;463;560;506;182;148;189;56;53;45;34;25;36;28;27;22;2095;2008;2315;1558;1296;1273;533;512;534;166;205;205;65;61;54;18;29;23;2028;1957;2195;2228;2169;2346;1681;1672;1267;546;573;595;239;255;247;80;75;87;2227;2011;2318;2342;2575;2481;2291;2084;2126;1428;1596;1380;479;513;463;210;189;266;1937;1524;2097;2245;2315;2313;2357;2324;2373;1780;1999;1860;1227;1283;1487;659;428;606;674;289;505;1503;1935;1623;2295;2126;2292;2315;2465;2396;2080;1854;1786;1145;1317;1716;27;13;19;185;247;123;1106;926;1212;1605;1787;1829;1849;1781;1694;1532;1572;1730;18;23;28
2:07:10;29.1;1402;1364;1355;506;579;510;185;149;198;58;56;49;34;31;30;34;30;41;2151;2128;2386;1630;1342;1306;554;505;562;182;210;193;69;74;68;32;24;31;2141;2024;2276;2319;2268;2432;1735;1724;1324;577;607;604;253;250;253;77;80;87;2302;2099;2385;2456;2689;2568;2386;2225;2191;1488;1666;1418;492;511;491;218;203;287;2082;1586;2157;2345;2410;2363;2427;2437;2477;1883;2090;1905;1257;1338;1549;680;451;626;714;310;520;1573;2034;1682;2362;2193;2400;2398;2558;2467;2157;1931;1859;1185;1338;1799;30;24;28;196;273;120;1132;951;1259;1635;1834;1880;1945;1836;1761;1608;1608;1802;21;19;19
2:10:10;29.2;1475;1410;1443;516;606;534;193;163;197;63;60;37;35;31;34;47;39;32;2260;2179;2500;1704;1389;1379;580;537;575;182;213;198;70;73;69;20;36;33;2212;2141;2339;2371;2330;2558;1808;1770;1382;598;621;640;257;276;272;84;83;89;2377;2194;2475;2592;2784;2620;2412;2277;2272;1521;1709;1483;521;541;496;211;199;281;2096;1660;2222;2380;2496;2443;2484;2459;2547;1925;2142;1961;1295;1364;1595;701;483;644;748;319;559;1664;2089;1781;2448;2237;2440;2487;2634;2581;2215;2005;1947;1212;1398;1840;29;24;26;204;287;119;1183;1001;1316;1683;1915;1932;2005;1915;1824;1620;1670;1880;24;24;32
2:13:10;29.2;1546;1498;1505;545;638;566;178;162;206;63;67;49;35;27;32;35;44;36;2381;2253;2578;1742;1464;1425;596;546;596;171;226;206;81;66;65;26;33;20;2314;2219;2435;2446;2409;2620;1891;1818;1448;610;644;633;264;274;273;87;82;87;2497;2278;2568;2624;2895;2717;2564;2362;2336;1587;1777;1520;530;546;516;229;213;287;2195;1688;2283;2494;2607;2521;2620;2595;2688;1984;2196;2037;1331;1409;1656;715;493;673;784;335;579;1688;2168;1816;2484;2266;2530;2569;2756;2659;2314;2061;2023;1262;1412;1916;28;22;22;223;298;142;1233;1018;1351;1739;1944;1990;2071;1940;1874;1709;1727;1933;29;23;27
2:16:10;29.1;1597;1550;1563;568;662;596;205;170;215;48;67;53;33;34;31;32;24;32;2436;2339;2702;1802;1540;1482;624;575;614;191;227;213;74;80;74;23;32;27;2385;2300;2540;2521;2547;2725;1951;1869;1485;630;657;678;263;276;282;86;84;89;2557;2345;2656;2716;3025;2877;2619;2461;2440;1568;1838;1555;537;567;541;228;206;298;2268;1776;2340;2559;2659;2631;2724;2676;2760;2080;2279;2128;1370;1483;1720;734;499;693;823;369;603;1753;2226;1853;2616;2335;2572;2625;2786;2716;2385;2134;2084;1297;1464;1939;29;6;28;234;317;143;1264;1044;1377;1786;1996;2030;2127;1985;1925;1754;1780;1990;22;19;29
2:19:10;29.1;1685;1626;1642;595;682;602;211;165;210;59;62;55;44;26;36;36;27;27;2538;2434;2765;1873;1585;1530;632;583;648;185;245;218;79;69;63;31;38;35;2469;2317;2604;2643;2601;2820;1995;1925;1517;646;679;678;271;271;302;112;82;102;2618;2424;2733;2808;3090;2860;2674;2518;2540;1631;1868;1596;561;574;552;239;210;296;2311;1828;2449;2634;2726;2649;2801;2726;2867;2120;2330;2200;1423;1501;1757;752;503;713;853;384;634;1798;2320;1900;2644;2413;2645;2710;2888;2815;2454;2215;2123;1350;1486;2015;29;24;28;247;326;147;1292;1067;1444;1830;2067;2056;2201;2041;2001;1775;1838;2052;21;21;42
2:22:10;29.1;1753;1665;1715;596;725;624;217;191;230;61;68;63;35;32;45;45;28;37;2633;2453;2839;1939;1622;1592;642;608;649;195;248;220;96;65;62;23;36;36;2557;2418;2695;2689;2688;2888;2083;1982;1573;665;691;701;277;294;293;90;95;91;2726;2477;2781;2895;3168;3010;2756;2621;2614;1717;1917;1639;557;600;565;237;221;324;2383;1876;2486;2683;2849;2775;2914;2805;2948;2206;2438;2240;1443;1547;1803;780;533;731;894;406;659;1870;2369;1992;2745;2485;2730;2819;2980;2880;2591;2240;2184;1378;1523;2056;25;18;34;265;340;171;1347;1120;1483;1886;2116;2159;2264;2098;2061;1838;1878;2115;27;19;28
2:25:10;29.1;1805;1752;1785;622;733;659;211;189;222;68;69;59;32;38;28;34;30;27;2715;2591;2906;1984;1680;1628;671;627;657;197;248;228;80;65;61;21;35;25;2583;2492;2771;2790;2754;3008;2120;2088;1638;675;726;732;290;309;298;91;87;102;2773;2543;2870;2944;3245;3095;2793;2694;2685;1772;1993;1686;577;610;569;246;213;320;2488;1932;2611;2770;2878;2776;3004;2896;3018;2249;2463;2262;1509;1587;1867;796;538;763;940;409;695;1901;2429;2029;2813;2543;2790;2873;3025;2970;2629;2310;2227;1421;1576;2092;26;33;30;264;355;167;1371;1155;1529;1960;2179;2216;2317;2164;2079;1865;1939;2154;30;15;31
2:28:10;29.1;1844;1790;1856;646;770;672;225;187;233;65;74;50;38;26;27;32;46;23;2776;2620;2985;2044;1739;1703;696;631;685;201;258;231;85;69;76;25;35;34;2686;2585;2854;2880;2872;3079;2170;2100;1646;712;724;742;306;311;305;98;87;105;2858;2619;2951;3032;3373;3124;2862;2711;2735;1833;2042;1753;600;625;591;250;223;325;2528;2010;2703;2854;2970;2908;3084;2977;3086;2299;2518;2390;1527;1634;1884;794;552;780;950;432;713;1958;2461;2079;2880;2611;2869;2946;3136;3022;2713;2362;2357;1448;1603;2190;33;19;24;276;369;176;1413;1176;1571;1998;2243;2268;2366;2184;2091;1935;1989;2238;25;23;25
2:31:10;29.1;1942;1883;1923;671;788;686;228;188;249;63;70;56;33;37;34;43;33;30;2872;2731;3105;2075;1790;1738;707;651;697;204;252;232;87;64;64;23;33;33;2774;2659;2906;2937;2948;3117;2185;2167;1718;711;749;761;304;309;316;100;86;105;2966;2686;3065;3147;3408;3228;2969;2845;2850;1847;2123;1789;610;638;598;252;226;330;2606;2077;2729;2921;3079;2978;3157;3056;3214;2388;2584;2433;1595;1654;1956;822;565;775;981;456;755;2008;2538;2122;2950;2680;2952;2980;3184;3063;2776;2475;2401;1480;1662;2196;30;21;26;278;377;195;1472;1205;1612;2032;2283;2298;2457;2255;2178;2013;2051;2300;41;22;35
2:34:10;29.1;2017;1923;1983;687;800;719;237;188;240;65;67;50;39;35;35;35;39;30;2999;2759;3169;2139;1832;1803;731;679;721;213;256;229;88;70;81;24;25;27;2870;2681;3030;2968;2984;3249;2271;2193;1779;735;768;775;310;319;324;102;91;106;3033;2721;3094;3217;3470;3333;3034;2863;2910;1871;2175;1837;634;657;612;257;228;346;2677;2124;2801;2985;3136;3048;3227;3188;3257;2459;2661;2510;1617;1705;1996;839;561;800;1017;484;772;2065;2596;2172;3030;2704;2975;3083;3306;3210;2840;2502;2468;1535;1692;2250;33;22;29;306;399;202;1492;1239;1669;2083;2341;2342;2537;2278;2235;2017;2119;2338;30;33;28
2:37:10;29.1;2097;1997;2057;705;822;730;239;196;249;72;80;60;37;31;40;40;35;30;3092;2838;3276;2175;1914;1843;739;672;739;221;264;248;87;88;63;29;38;39;2914;2767;3105;3076;3076;3300;2321;2244;1771;755;779;795;316;334;346;103;91;89;3088;2839;3152;3264;3604;3369;3109;2922;2928;1937;2215;1855;621;683;631;252;241;349;2729;2166;2895;3068;3223;3118;3321;3222;3349;2528;2742;2516;1622;1761;2036;845;584;828;1074;499;810;2105;2631;2209;3063;2783;3103;3143;3467;3258;2922;2551;2502;1583;1752;2312;34;26;33;322;419;202;1542;1271;1686;2146;2397;2394;2548;2339;2300;2087;2164;2394;29;34;27
2:40:10;29.1;2138;2048;2103;715;844;765;240;208;252;73;76;51;41;32;38;27;41;33;3121;2914;3288;2261;1943;1901;761;695;758;212;266;250;85;83;70;23;29;29;3008;2808;3153;3150;3131;3373;2377;2341;1842;779;800;820;316;335;336;99;95;107;3136;2899;3253;3356;3668;3479;3215;3013;3057;1986;2269;1912;652;686;644;263;247;352;2820;2198;2917;3051;3261;3158;3395;3325;3452;2600;2788;2578;1648;1787;2091;872;599;836;1103;512;849;2168;2727;2246;3203;2800;3124;3222;3447;3338;2946;2619;2586;1584;1773;2388;32;11;28;326;429;210;1556;1313;1722;2187;2390;2421;2590;2368;2328;2133;2214;2461;32;22;20
2:43:10;29.1;2234;2088;2130;738;870;792;248;215;250;66;76;50;34;35;30;35;25;35;3213;2993;3355;2280;1978;1926;766;706;763;220;275;253;88;73;77;34;24;37;3040;2880;3217;3211;3250;3419;2423;2366;1912;783;819;827;334;341;344;104;94;109;3168;2951;3300;3423;3702;3528;3268;3092;3120;1992;2299;1941;663;712;648;274;246;357;2857;2256;2954;3224;3379;3214;3464;3352;3497;2647;2850;2644;1686;1824;2140;889;599;864;1145;528;861;2226;2797;2298;3219;2895;3193;3280;3559;3395;3042;2662;2611;1611;1786;2396;45;25;27;330;453;226;1620;1335;1753;2222;2489;2449;2660;2410;2363;2197;2245;2517;29;29;37
2:46:10;29.1;2277;2171;2224;769;903;809;253;207;256;76;81;55;34;34;41;41;39;26;3274;3038;3406;2364;2038;2010;793;735;804;214;275;248;89;79;70;22;30;32;3123;2930;3290;3262;3287;3464;2491;2407;1938;796;849;848;323;342;347;109;99;102;3283;3014;3358;3518;3754;3619;3322;3144;3184;2067;2380;1973;667;711;658;268;254;360;2913;2344;2985;3226;3440;3327;3594;3409;3584;2712;2905;2699;1725;1850;2158;889;616;880;1165;560;913;2266;2834;2343;3244;2930;3280;3384;3632;3461;3089;2698;2681;1623;1819;2482;38;27;32;355;466;219;1648;1391;1824;2258;2506;2526;2692;2517;2414;2264;2327;2544;29;18;42
2:49:10;29.1;2354;2241;2266;802;926;805;256;219;263;60;70;59;31;33;38;41;28;12;3324;3064;3518;2368;2087;2043;815;741;799;231;266;252;96;85;72;19;34;27;3181;2990;3325;3353;3388;3604;2536;2454;1981;797;861;864;326;361;357;108;96;106;3376;3042;3408;3622;3860;3681;3383;3203;3215;2119;2391;1987;671;715;683;282;244;373;2991;2375;3109;3285;3448;3347;3634;3489;3673;2753;2965;2763;1746;1875;2242;909;642;891;1203;576;934;2315;2842;2400;3312;2977;3362;3445;3704;3585;3189;2771;2719;1665;1868;2515;39;21;29;379;490;235;1691;1402;1840;2288;2560;2565;2783;2522;2490;2276;2354;2622;24;25;29
2:52:10;29.2;2383;2273;2370;801;935;843;269;217;266;73;64;62;38;32;36;38;24;26;3446;3126;3496;2404;2130;2079;837;763;830;223;283;258;90;82;72;40;34;29;3259;3075;3409;3360;3448;3665;2583;2534;2026;832;871;887;341;355;352;113;102;102;3419;3119;3511;3647;3954;3747;3457;3279;3275;2142;2480;2034;679;746;675;291;250;375;3008;2457;3168;3341;3530;3431;3730;3612;3749;2824;3034;2812;1755;1917;2245;913;640;910;1231;602;958;2381;2942;2456;3433;3039;3318;3519;3767;3633;3241;2841;2833;1704;1890;2573;42;24;27;374;505;267;1724;1456;1896;2367;2592;2584;2796;2595;2557;2319;2435;2665;20;26;41
2:55:10;29.2;2470;2369;2399;829;986;866;253;214;270;68;74;52;45;27;35;37;31;25;3522;3229;3643;2496;2156;2142;839;777;827;234;292;267;94;72;82;20;40;32;3290;3095;3495;3510;3486;3724;2614;2534;2067;843;883;912;336;354;354;112;103;116;3494;3116;3551;3758;4023;3797;3509;3323;3363;2163;2496;2058;709;740;697;290;262;380;3077;2495;3163;3385;3620;3454;3787;3692;3805;2901;3072;2892;1806;1959;2321;940;651;913;1291;626;983;2397;2986;2471;3489;3089;3460;3543;3839;3698;3333;2860;2878;1734;1913;2598;39;22;35;396;515;262;1751;1471;1931;2391;2624;2647;2883;2624;2569;2409;2457;2710;25;32;35
2:58:10;29.1;2538;2392;2494;846;992;881;254;231;281;76;71;55;37;33;40;41;33;26;3572;3271;3729;2517;2223;2164;860;790;857;232;289;259;98;80;82;20;42;35;3418;3154;3534;3494;3627;3807;2667;2596;2087;846;903;902;339;364;376;110;109;112;3498;3249;3619;3810;4089;3940;3528;3393;3384;2225;2522;2125;703;753;708;290;269;390;3188;2521;3231;3491;3693;3581;3855;3783;3901;2955;3127;2880;1848;1993;2320;963;665;933;1326;650;1007;2461;3026;2535;3564;3164;3498;3648;3904;3812;3308;2947;2877;1742;1971;2637;30;30;30;420;535;267;1816;1500;1967;2414;2712;2682;2903;2684;2614;2382;2517;2783;25;24;30
3:01:10;29.2;2584;2423;2520;866;1029;895;270;235;282;64;71;56;39;32;41;38;46;37;3648;3330;3743;2552;2272;2225;877;804;877;236;286;266;96;84;78;31;30;32;3418;3246;3566;3563;3642;3857;2727;2653;2151;878;913;915;347;368;371;113;109;120;3560;3290;3637;3901;4123;3957;3637;3481;3472;2247;2584;2127;727;787;716;294;268;391;3190;2589;3290;3548;3713;3600;3901;3803;3945;3045;3150;2986;1870;2026;2398;972;657;928;1349;665;1046;2520;3113;2546;3625;3197;3545;3637;3965;3862;3442;2942;2964;1796;1977;2731;39;32;33;419;537;285;1840;1542;2011;2463;2750;2700;2984;2700;2618;2457;2584;2848;34;29;29
3:04:10;29.1;2655;2485;2581;875;1048;920;275;230;295;77;80;70;27;29;37;43;42;33;3626;3388;3808;2599;2327;2270;873;805;884;235;298;261;98;84;80;35;32;36;3545;3276;3661;3671;3743;3928;2736;2689;2221;878;926;921;353;377;379;115;110;115;3657;3361;3741;3914;4213;3970;3706;3490;3542;2284;2652;2155;722;767;729;300;263;386;3253;2664;3370;3589;3830;3672;3984;3870;4005;3053;3208;3011;1889;2052;2392;983;675;963;1398;686;1089;2534;3149;2597;3652;3241;3619;3800;4064;3956;3475;3043;2990;1816;2007;2760;28;21;35;436;573;290;1871;1540;2016;2485;2786;2786;3059;2765;2656;2496;2621;2863;29;32;36
3:07:10;29.1;2662;2529;2646;900;1079;939;285;227;294;70;76;49;37;30;43;39;33;26;3738;3459;3824;2674;2368;2305;907;821;897;236;297;269;91;82;80;37;33;37;3553;3310;3693;3634;3803;3953;2803;2694;2196;903;953;959;353;366;384;113;106;115;3661;3355;3744;3925;4263;4101;3729;3603;3634;2299;2672;2195;734;791;730;296;264;405;3358;2698;3435;3633;3853;3718;4090;3957;4098;3076;3284;3092;1893;2060;2454;994;674;974;1445;718;1127;2606;3178;2659;3690;3293;3671;3844;4150;3944;3546;3080;3061;1845;2059;2771;39;18;32;468;585;287;1913;1575;2095;2540;2808;2791;3087;2804;2769;2559;2674;2948;30;31;39
3:10:10;29.1;2734;2567;2687;922;1076;961;283;245;299;82;83;62;36;41;49;41;37;31;3779;3541;3864;2677;2446;2358;923;817;926;252;294;272;98;90;86;23;41;26;3594;3358;3749;3740;3867;4043;2841;2776;2210;926;973;959;358;390;385;115;111;114;3803;3401;3814;4058;4355;4153;3787;3646;3647;2343;2692;2230;748;796;742;301;276;403;3395;2728;3462;3693;3949;3810;4186;4022;4178;3150;3311;3131;1928;2109;2502;992;703;982;1456;711;1159;2659;3280;2669;3761;3349;3666;3956;4213;4043;3613;3132;3106;1884;2061;2814;35;18;26;462;599;316;1922;1621;2109;2576;2876;2875;3113;2862;2788;2565;2701;2988;37;23;22
3:13:10;29.1;2824;2603;2745;946;1109;971;296;240;307;76;79;67;44;31;38;34;37;29;3848;3531;3917;2762;2473;2391;935;841;905;246;308;284;90;73;80;43;36;39;3625;3434;3861;3811;3898;4118;2925;2831;2299;919;992;992;369;382;389;111;107;116;3794;3470;3856;4095;4345;4239;3798;3679;3753;2386;2782;2262;744;816;761;301;284;410;3417;2765;3530;3720;4016;3797;4273;4070;4210;3212;3329;3126;1953;2153;2520;1014;701;994;1514;755;1185;2670;3291;2702;3871;3365;3754;3951;4242;4133;3687;3182;3168;1912;2101;2896;29;24;28;485;629;326;1933;1654;2178;2667;2922;2873;3182;2859;2832;2589;2742;3057;38;24;29
3:16:10;29.1;2859;2684;2805;958;1129;995;299;245;304;67;79;65;35;27;46;46;26;28;3964;3602;4061;2747;2498;2422;929;860;928;244;316;278;109;87;84;36;39;27;3723;3467;3885;3810;4022;4097;2938;2846;2302;949;985;990;370;381;395;124;102;116;3817;3521;3950;4169;4432;4275;3945;3712;3813;2390;2786;2310;761;825;760;308;286;411;3510;2802;3594;3750;4067;3898;4277;4147;4261;3313;3412;3214;1974;2146;2541;1018;719;1006;1539;767;1215;2698;3307;2758;3839;3407;3830;4040;4378;4160;3733;3243;3217;1925;2122;2922;43;24;27;498;639;346;1987;1687;2183;2638;2943;2928;3226;2949;2862;2658;2832;3053;26;24;30
3:19:10;29.1;2940;2692;2825;980;1150;1018;304;252;309;60;81;61;29;33;42;36;30;36;3934;3664;4075;2798;2540;2486;950;860;957;250;312;285;105;80;80;35;36;29;3712;3504;3947;3916;4005;4176;2974;2882;2346;956;995;983;370;398;389;111;106;131;3885;3578;3965;4269;4536;4380;3912;3760;3835;2439;2836;2312;758;825;762;318;285;406;3567;2870;3614;3867;4125;3919;4367;4245;4346;3291;3452;3254;1980;2194;2611;1023;718;1015;1572;777;1240;2770;3426;2799;3942;3472;3894;4059;4378;4292;3801;3248;3270;1963;2141;2920;36;24;33;515;665;353;2026;1703;2235;2714;2965;2960;3278;2924;2884;2740;2875;3154;22;24;30
3:22:10;29.1;3005;2751;2872;1001;1176;1019;302;242;307;76;72;59;37;32;42;32;34;28;4091;3686;4139;2820;2566;2520;950;877;959;259;310;284;101;84;77;32;42;37;3808;3530;3968;3970;4136;4305;2972;2942;2430;944;1006;1028;375;408;385;124;114;118;3931;3659;3991;4276;4602;4402;3988;3836;3862;2456;2835;2332;773;831;773;335;295;410;3555;2901;3683;3876;4181;4031;4403;4241;4444;3369;3502;3309;2028;2204;2586;1053;725;1027;1598;834;1292;2821;3451;2857;3989;3549;3973;4107;4465;4342;3848;3342;3293;1974;2175;2980;44;20;39;523;676;375;2064;1741;2242;2729;3029;2979;3352;2989;2933;2717;2895;3184;31;19;36
