Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:40:00,29.5,3346,2873,3346,683,683,687,191,196,212,60,62,64,39,28,38,36,28,34,4796,4744,4946,1094,908,828,205,216,252,74,79,72,43,37,31,27,26,23,4689,5252,4828,1147,1214,1280,357,355,209,80,88,85,40,41,38,27,32,23,4716,4692,5327,1237,1322,1294,383,355,395,119,122,118,45,40,38,36,35,29,5477,5753,5619,1497,1510,1472,402,438,488,157,148,170,63,49,50,35,32,39,5425,6705,5568,1640,2327,2089,675,685,656,199,203,195,61,74,57,34,38,32
1:43:00,29.5,3484,2999,3559,719,708,721,198,197,218,55,67,62,34,39,28,33,26,35,5078,4967,5208,1122,937,842,200,220,255,69,80,79,37,35,37,38,26,24,4916,5594,5120,1169,1263,1321,374,366,221,75,81,89,42,47,36,32,24,23,4983,4890,5604,1293,1382,1324,396,374,405,121,132,120,41,41,39,27,30,36,5772,6072,5938,1534,1551,1500,417,447,508,164,140,170,69,61,59,33,36,36,5759,6994,5841,1690,2410,2154,689,711,657,213,211,209,59,56,66,33,39,37
1:46:00,29.5,3689,3197,3764,736,734,760,212,190,220,64,69,61,34,32,36,29,37,31,5342,5213,5428,1178,974,866,213,227,264,70,81,78,37,41,36,24,32,30,5232,5832,5356,1219,1308,1368,381,377,214,85,83,83,38,42,42,26,18,36,5268,5171,5868,1314,1424,1376,396,365,410,119,139,124,44,46,41,37,32,32,6022,6372,6186,1589,1613,1546,423,458,513,166,158,176,69,48,48,35,38,41,6041,7436,6157,1763,2496,2232,704,713,679,203,211,217,64,65,66,28,37,35
1:49:00,29.5,3917,3396,3964,751,767,782,209,201,227,69,71,64,38,28,36,29,32,27,5553,5450,5699,1206,1005,899,218,239,260,79,83,83,37,37,37,31,24,30,5488,6120,5589,1266,1333,1399,389,374,223,80,70,89,39,42,40,32,31,23,5453,5445,6205,1352,1465,1409,408,377,420,126,145,128,39,40,47,37,33,22,6321,6693,6546,1645,1636,1595,434,474,519,165,148,175,79,49,58,36,39,34,6343,7763,6511,1824,2586,2318,723,735,689,205,211,216,64,64,67,33,43,39
1:52:00,29.5,4102,3556,4089,792,780,793,221,210,231,70,72,76,40,32,32,34,29,33,5847,5741,5957,1250,1035,935,229,239,280,77,84,88,40,36,34,32,34,29,5706,6444,5896,1294,1388,1439,403,397,238,88,86,91,38,45,39,23,28,29,5773,5721,6549,1403,1505,1451,418,385,430,128,147,126,40,42,40,32,35,33,6605,7010,6796,1704,1707,1643,447,478,540,176,149,178,72,58,54,32,42,37,6637,8157,6785,1867,2644,2383,739,757,723,209,221,233,65,64,63,35,32,46
1:55:00,29.6,4301,3733,4336,818,815,830,223,210,242,75,71,65,44,34,33,29,31,36,6069,5951,6224,1274,1067,953,232,241,280,78,88,82,37,28,51,33,26,36,5933,6704,6131,1325,1421,1478,401,406,243,84,87,99,41,42,41,26,28,37,5996,5934,6760,1445,1541,1488,423,401,446,123,142,135,32,41,48,30,36,31,6952,7350,7104,1732,1726,1682,461,498,541,172,143,187,74,52,61,38,40,32,6904,8506,7133,1933,2729,2428,751,774,721,215,222,230,62,74,72,34,34,42
1:58:00,29.6,4493,3905,4503,856,836,854,214,218,244,73,66,68,35,29,36,34,33,33,6333,6253,6468,1312,1098,992,236,244,294,76,71,85,35,41,34,22,30,36,6213,6971,6396,1363,1465,1553,406,412,240,93,83,90,41,39,37,30,35,31,6270,6218,7020,1483,1590,1517,431,403,452,131,141,137,44,47,44,32,30,32,7249,7680,7441,1779,1800,1723,463,494,570,178,153,181,78,47,60,31,37,40,7179,8856,7340,1986,2816,2530,776,784,751,215,229,232,63,69,72,39,33,41
2:01:00,29.6,4644,4091,4683,866,847,871,225,224,241,78,69,72,38,27,40,32,27,35,6566,6514,6732,1338,1142,1017,243,248,282,84,87,89,35,40,37,29,34,28,6485,7233,6622,1406,1494,1579,414,422,243,82,80,91,47,46,46,34,33,36,6565,6519,7369,1503,1634,1556,438,415,455,135,149,133,44,37,44,33,34,33,7475,7948,7737,1828,1855,1763,460,507,576,185,160,179,69,54,60,42,36,48,7556,9159,7724,2041,2882,2571,786,796,764,229,231,234,63,64,70,36,37,25
2:04:00,29.6,4857,4204,4917,899,884,896,235,231,249,64,66,75,36,32,37,24,30,29,6823,6699,6980,1380,1160,1031,243,260,296,78,86,81,40,44,35,31,31,31,6711,7568,6849,1444,1546,1589,415,422,249,85,89,92,40,37,40,30,28,33,6797,6808,7654,1550,1658,1620,441,415,461,138,147,135,41,45,48,36,35,33,7817,8268,8042,1862,1882,1834,481,505,579,186,155,185,70,56,67,34,30,36,7914,9437,7973,2078,2955,2640,803,819,752,227,234,235,65,81,70,40,35,36
2:07:00,29.6,5013,4386,5059,912,904,932,246,234,259,80,75,70,45,30,34,33,34,29,7089,6947,7221,1422,1189,1075,262,257,306,80,95,85,34,38,39,28,31,31,6937,7819,7120,1461,1572,1646,429,428,247,96,91,97,42,44,45,33,34,28,7090,7007,7929,1575,1710,1645,450,416,469,138,149,132,44,34,44,34,31,32,8165,8648,8288,1900,1941,1844,480,530,586,189,162,191,64,61,64,40,35,32,8114,9874,8269,2147,3018,2702,803,833,778,229,236,225,68,73,75,39,42,30
2:10:00,29.6,5270,4566,5304,948,927,950,241,230,256,75,74,76,41,37,35,34,30,34,7297,7217,7463,1444,1202,1097,261,259,311,87,95,94,38,40,37,32,33,31,7185,8067,7394,1498,1594,1668,441,424,264,81,94,99,40,45,47,29,29,34,7290,7268,8229,1619,1744,1664,457,430,471,147,151,140,39,46,53,40,31,36,8430,8890,8602,1955,1954,1899,497,543,584,190,174,186,75,49,56,38,42,39,8396,10185,8625,2201,3084,2764,810,847,795,227,239,246,68,74,76,38,38,31
2:13:00,29.6,5340,4694,5447,964,939,971,254,237,272,79,82,81,40,39,40,29,31,33,7497,7441,7695,1473,1247,1119,265,270,306,85,87,94,40,38,32,28,30,33,7429,8353,7608,1527,1632,1705,452,434,267,97,89,103,32,40,49,31,35,29,7547,7577,8452,1649,1795,1694,464,441,486,144,156,144,36,43,47,41,38,33,8693,9262,8953,2004,1974,1948,501,548,600,194,159,197,77,64,59,40,43,33,8727,10432,8845,2218,3178,2811,835,842,795,232,240,250,71,77,74,39,28,39
2:16:00,29.6,5544,4872,5635,976,969,995,254,238,275,80,79,83,38,37,41,30,30,30,7750,7687,7900,1501,1260,1145,271,276,323,88,88,91,39,42,39,38,37,29,7637,8637,7834,1566,1680,1728,458,447,269,85,90,104,47,46,41,21,34,32,7826,7734,8700,1705,1803,1749,474,444,498,146,159,138,44,44,48,37,36,38,8974,9602,9230,2031,2040,1980,499,552,616,193,167,199,72,63,59,45,42,38,8990,10788,9236,2279,3202,2839,838,859,804,233,253,249,72,73,75,39,42,41
2:19:00,29.7,5690,5064,5854,1012,992,1029,254,248,274,77,79,86,38,35,41,29,34,28,7997,7927,8158,1528,1290,1155,264,274,321,86,88,91,47,42,46,35,37,39,7860,8855,8100,1584,1698,1763,465,455,270,94,97,98,47,49,44,41,30,29,8043,8010,9012,1705,1847,1765,476,424,503,145,162,135,45,45,49,34,36,32,9289,9832,9514,2073,2059,2016,506,557,619,196,176,197,81,58,58,37,42,37,9273,11070,9493,2343,3314,2896,854,871,817,241,247,250,69,80,74,40,37,41
2:22:00,29.7,5842,5224,5984,1026,1007,1045,251,250,274,78,81,88,35,36,42,32,34,34,8242,8124,8379,1556,1333,1197,267,288,331,85,83,84,45,36,42,32,33,36,8111,9150,8342,1625,1724,1800,461,462,275,97,100,101,47,53,46,37,31,33,8303,8311,9271,1747,1861,1800,488,452,518,135,158,140,42,41,52,36,37,28,9518,10147,9827,2103,2102,2039,511,564,629,193,170,196,72,63,59,34,41,38,9531,11395,9757,2367,3327,2986,863,896,838,236,245,249,79,80,75,39,41,26
2:25:00,29.7,5972,5296,6092,1060,1032,1063,260,254,283,76,71,79,39,43,41,27,31,32,8430,8345,8544,1579,1367,1217,277,291,339,96,93,105,49,41,45,28,35,37,8352,9434,8487,1649,1771,1818,468,463,275,99,90,101,47,47,42,38,38,35,8477,8548,9517,1775,1894,1828,498,457,521,148,157,143,51,33,50,38,28,33,9857,10457,10087,2122,2143,2067,516,565,630,197,170,193,77,60,59,38,37,39,9855,11703,10022,2402,3349,3026,870,913,839,244,247,254,82,84,73,39,43,42
2:28:00,29.7,6183,5480,6298,1071,1048,1083,266,256,283,81,82,78,45,38,36,30,33,32,8673,8577,8787,1611,1373,1237,292,277,336,87,96,100,49,50,43,43,24,36,8553,9664,8680,1669,1784,1859,467,472,278,96,98,106,46,56,41,34,30,36,8805,8885,9722,1807,1930,1858,501,454,522,149,156,155,41,44,52,30,34,25,10105,10803,10338,2168,2186,2100,530,573,644,198,167,203,74,57,58,38,39,38,10159,12027,10280,2438,3463,3081,880,909,847,239,247,265,70,79,75,43,47,42
2:31:00,29.7,6300,5664,6495,1091,1060,1114,267,266,283,80,78,87,41,40,38,34,36,27,8955,8824,9054,1603,1409,1249,291,290,342,89,100,93,41,43,41,36,42,30,8805,9998,8976,1718,1821,1888,473,478,283,90,102,106,45,44,47,34,30,19,9122,9130,10017,1824,1963,1883,499,455,521,153,166,145,47,46,46,35,48,34,10428,11037,10616,2205,2211,2136,532,593,641,200,177,200,84,63,65,36,44,38,10346,12426,10573,2489,3543,3128,889,920,858,247,256,256,76,82,76,32,43,44
2:34:00,29.7,6425,5795,6669,1102,1080,1112,261,257,290,79,86,83,34,36,43,35,36,32,9168,9029,9237,1628,1409,1279,280,294,342,104,101,98,41,45,37,35,42,33,8998,10282,9211,1733,1856,1896,475,477,282,94,104,96,45,49,38,30,28,35,9270,9430,10221,1832,1987,1916,504,457,535,149,163,140,58,46,51,33,25,38,10699,11341,10839,2229,2236,2164,538,586,654,207,177,203,78,68,64,39,39,36,10654,12688,10940,2524,3551,3182,905,915,879,247,253,257,78,83,76,34,48,41
2:37:00,29.7,6631,5958,6825,1134,1109,1145,262,268,296,76,83,87,43,39,35,31,34,29,9381,9353,9477,1665,1441,1298,284,303,341,95,100,106,42,40,44,37,40,31,9230,10551,9453,1768,1891,1937,482,481,281,99,102,99,54,44,40,37,31,29,9586,9645,10521,1879,2004,1945,513,477,534,148,161,139,52,43,51,40,43,39,11000,11539,11154,2255,2296,2219,549,602,663,202,178,205,79,61,60,38,43,38,11010,13007,11212,2606,3622,3225,912,946,864,256,261,265,76,83,79,40,44,38
2:40:00,29.7,6744,6091,7033,1159,1126,1155,278,263,305,86,87,89,34,40,45,33,35,31,9642,9498,9789,1696,1454,1333,280,304,347,98,99,102,45,47,40,36,32,31,9422,10781,9654,1782,1891,1955,488,489,291,97,104,106,48,41,44,39,33,37,9777,9935,10807,1899,2038,1964,522,471,543,135,159,149,58,48,45,38,34,40,11156,11812,11423,2309,2323,2232,553,604,672,204,178,211,77,65,71,40,43,33,11334,13234,11402,2603,3672,3278,920,948,881,251,262,267,78,78,76,38,43,42
2:43:00,29.7,6914,6228,7187,1159,1129,1186,278,273,307,88,76,93,39,37,38,29,39,34,9819,9749,9849,1702,1478,1324,298,315,360,91,101,98,47,51,47,34,32,34,9582,11129,9970,1803,1931,1987,489,490,290,102,104,99,44,49,50,29,29,34,10129,10204,10999,1931,2071,2008,509,486,553,149,164,156,47,54,52,27,37,35,11575,12146,11704,2330,2348,2270,557,606,679,199,187,205,80,71,62,40,48,41,11569,13534,11706,2633,3709,3331,925,959,884,253,259,270,75,84,88,43,40,42
2:46:00,29.8,7039,6312,7326,1191,1158,1190,284,273,303,83,83,84,48,41,41,30,36,41,10043,9945,10167,1722,1503,1355,298,309,361,97,102,98,46,46,45,40,41,32,9816,11378,10112,1850,1952,1981,503,496,294,104,102,111,54,55,50,30,34,28,10356,10436,11217,1955,2093,1996,526,480,547,151,160,153,48,48,47,34,39,37,11727,12402,12051,2343,2379,2287,561,614,685,209,187,209,80,58,65,39,37,43,11826,13756,12135,2679,3770,3353,940,972,886,259,264,260,74,85,83,44,36,36
2:49:00,29.8,7186,6465,7534,1207,1181,1218,287,278,315,80,80,87,41,42,40,38,30,31,10226,10188,10342,1747,1512,1387,301,309,362,95,111,111,47,42,44,36,33,36,10108,11622,10372,1837,1972,2049,506,499,302,107,97,112,45,52,51,36,38,27,10604,10556,11506,1966,2116,2038,531,484,555,147,170,152,44,42,37,33,40,33,12059,12725,12306,2384,2400,2320,564,626,683,214,182,209,89,58,64,39,46,45,12112,14089,12354,2728,3805,3406,943,973,895,266,265,277,74,86,84,35,50,40
2:52:00,29.8,7323,6613,7667,1216,1197,1233,281,281,315,83,84,87,46,36,37,34,36,38,10549,10441,10494,1765,1552,1402,307,311,362,98,113,104,39,46,39,41,34,35,10247,11816,10701,1876,1989,2053,504,504,301,104,103,109,53,49,46,32,30,34,10777,10900,11738,2012,2155,2064,525,489,556,160,173,145,50,50,34,40,50,30,12319,12992,12521,2401,2422,2346,569,602,684,205,185,213,84,69,74,36,48,41,12395,14394,12605,2781,3837,3464,950,998,913,259,275,273,73,93,79,46,45,36
2:55:00,29.8,7517,6720,7847,1251,1204,1233,299,276,309,90,81,83,43,34,50,34,37,28,10673,10517,10746,1807,1552,1422,310,312,365,94,106,97,45,49,43,37,40,25,10455,12182,10863,1902,2011,2068,509,511,303,97,104,108,53,51,51,38,34,31,11119,11138,12032,2007,2167,2099,535,496,559,162,168,154,48,48,52,38,36,32,12619,13248,12717,2430,2440,2377,574,632,701,213,186,207,89,66,70,40,43,47,12660,14623,12788,2809,3902,3470,942,998,898,263,279,265,70,85,91,20,41,35
2:58:00,29.8,7615,6890,8004,1259,1220,1270,293,285,317,87,83,84,42,37,44,34,27,42,10934,10764,10968,1809,1562,1431,307,322,372,99,108,110,42,41,48,42,31,30,10664,12398,11201,1929,2038,2083,507,504,304,107,105,113,42,48,47,36,36,31,11313,11456,12292,2040,2187,2095,546,505,567,158,171,152,51,53,52,37,49,30,12755,13437,13062,2456,2477,2426,581,637,702,211,187,210,92,58,65,42,44,58,12946,14913,13143,2847,3916,3496,950,994,903,270,268,276,75,79,81,36,42,41
3:01:00,29.8,7752,7004,8051,1273,1224,1252,289,279,323,88,79,85,43,40,42,30,37,35,11105,11025,11118,1822,1604,1447,317,328,366,98,107,104,48,38,46,32,39,35,11005,12649,11433,1929,2064,2118,516,516,311,102,106,111,52,52,50,35,29,38,11589,11653,12567,2054,2198,2119,538,511,574,156,178,158,54,57,51,40,30,35,13102,13797,13248,2481,2497,2406,582,636,700,212,183,215,88,70,65,45,47,44,13136,15085,13413,2874,3959,3577,949,1012,921,268,270,273,73,83,78,38,44,47
3:04:00,29.8,7947,7090,8240,1286,1247,1285,298,286,322,83,87,90,38,34,43,40,37,39,11375,11202,11353,1828,1613,1486,308,316,385,96,113,105,43,45,41,40,35,34,11114,12884,11604,1927,2067,2116,504,510,315,124,94,113,52,48,47,31,41,24,11821,11917,12847,2081,2238,2161,543,497,567,146,172,155,48,49,53,38,31,35,13366,14051,13462,2508,2511,2446,591,646,712,220,191,216,83,67,75,44,50,38,13367,15525,13644,2905,4021,3609,980,1017,928,268,274,275,75,87,82,48,45,38
3:07:00,29.8,8042,7267,8278,1300,1252,1300,299,302,317,95,82,93,41,40,46,34,39,43,11553,11441,11556,1857,1629,1507,314,327,382,101,111,109,44,48,41,34,35,37,11355,13143,11827,1989,2120,2143,527,519,320,109,105,111,51,45,48,35,35,23,12060,12135,13047,2103,2239,2165,550,504,579,156,174,158,50,46,56,34,38,40,13587,14378,13703,2525,2548,2483,591,647,710,208,184,222,83,67,67,35,49,39,13638,15602,13896,2968,4054,3654,968,1017,939,266,276,279,84,80,86,51,40,34
3:10:00,29.8,8108,7404,8470,1313,1269,1323,293,291,320,93,89,95,42,40,46,28,39,41,11813,11660,11687,1867,1640,1510,318,330,379,98,104,102,41,51,50,44,29,42,11635,13315,12130,1999,2124,2160,519,522,310,117,108,108,47,52,46,34,34,38,12323,12302,13320,2114,2254,2188,553,516,584,156,172,161,49,50,45,42,36,36,13772,14653,13922,2563,2595,2523,595,651,723,211,193,215,84,68,68,44,42,41,13965,15912,14142,3000,4099,3685,977,1030,936,268,275,277,75,89,82,44,42,53
3:13:00,29.8,8300,7497,8701,1329,1276,1336,304,299,328,89,91,84,49,42,43,36,34,35,11984,11850,11934,1885,1648,1529,325,335,382,97,117,105,41,49,44,40,36,30,11803,13386,12381,2005,2133,2170,528,505,317,116,102,114,51,44,52,29,24,36,12449,12465,13538,2116,2309,2193,554,510,590,153,176,153,51,53,49,33,36,39,14020,14769,14253,2564,2579,2517,590,655,723,211,185,223,77,73,70,38,43,38,14165,16190,14303,3001,4087,3721,990,1020,955,279,273,278,80,86,77,41,42,39
3:16:00,29.8,8459,7698,8805,1358,1296,1339,304,285,321,94,83,88,47,44,44,32,43,37,12278,12102,12044,1890,1676,1546,314,332,384,106,101,107,44,41,35,37,41,36,11958,13562,12464,2028,2136,2195,530,529,323,111,107,116,52,45,51,34,36,32,12561,12667,13801,2149,2318,2246,557,513,591,156,181,159,51,48,52,37,42,37,14272,14858,14469,2609,2608,2543,605,648,726,222,186,225,86,65,73,44,53,41,14380,16491,14465,3044,4142,3779,995,1038,964,271,287,275,81,88,90,45,32,44
3:19:00,29.8,8613,7807,8942,1370,1316,1357,297,296,336,88,91,88,58,52,46,35,34,26,12364,12108,12208,1917,1689,1561,325,337,385,100,109,105,41,41,40,38,33,35,12234,13767,12856,2037,2167,2207,535,542,325,104,109,118,54,53,47,38,40,26,12822,12796,14017,2143,2343,2255,554,519,578,162,181,157,55,53,40,36,35,34,14500,15076,14661,2612,2655,2567,611,666,728,214,194,221,87,75,75,40,43,39,14568,16694,14787,3084,4170,3784,989,1044,961,282,285,285,75,90,86,46,40,51
3:22:00,29.9,8660,7959,9084,1372,1335,1371,304,296,337,96,86,82,54,44,46,40,38,39,12499,12238,12325,1920,1712,1573,328,335,385,100,109,110,56,49,43,40,36,34,12334,13672,12912,2050,2176,2219,540,523,324,111,105,116,47,51,50,40,38,41,12979,12893,14234,2191,2331,2266,556,524,597,160,174,158,45,54,53,39,41,37,14818,15137,14881,2670,2666,2598,608,659,735,222,193,218,87,71,73,44,46,44,14854,16969,15107,3082,4223,3805,1002,1034,958,276,272,286,85,93,85,44,46,40
3:25:00,29.9,8784,8035,9216,1398,1337,1379,309,308,333,95,100,97,49,41,49,39,39,39,12651,12313,12420,1940,1693,1596,328,338,395,100,104,103,49,50,47,31,34,32,12460,13808,12974,2075,2186,2231,536,537,330,102,109,115,48,49,50,35,39,35,12978,13007,14230,2203,2361,2285,564,529,595,158,172,164,58,48,41,33,45,41,14854,15149,15149,2681,2678,2618,621,672,741,221,194,224,88,64,71,44,52,35,15027,17217,15257,3155,4255,3851,1003,1057,963,285,282,292,75,86,85,52,44,44
3:28:00,29.9,8820,8261,9348,1401,1339,1384,314,293,343,94,86,88,43,31,44,36,39,39,12755,12432,12662,1949,1715,1592,322,341,391,108,111,109,45,45,36,38,41,34,12555,13800,13168,2096,2203,2220,537,531,334,110,110,113,57,52,44,33,36,25,13066,13025,14403,2213,2389,2301,567,533,610,168,178,161,52,51,56,37,44,40,15110,15389,15151,2676,2697,2642,604,678,735,221,193,228,82,72,67,45,46,40,15288,17405,15457,3201,4267,3887,996,1045,967,284,280,291,86,94,85,46,43,37
3:31:00,29.9,9071,8300,9480,1413,1361,1414,310,308,346,94,96,85,47,35,50,32,33,38,12889,12512,12681,1965,1729,1619,335,341,396,104,113,122,36,48,47,35,30,37,12708,13850,13184,2093,2223,2265,546,541,327,115,115,121,51,52,45,38,40,35,13240,13090,14467,2213,2400,2320,570,534,604,163,183,158,54,50,53,37,36,39,15177,15430,15397,2699,2698,2634,614,677,739,220,203,214,96,64,68,39,51,40,15497,17494,15769,3211,4315,3880,1010,1073,953,279,288,286,82,88,81,38,35,50
3:34:00,29.9,9167,8457,9594,1430,1365,1419,306,318,338,93,91,91,46,46,45,35,39,32,13058,12562,12689,1975,1747,1634,336,340,397,103,112,114,46,45,46,41,29,36,12746,14068,13258,2097,2238,2281,563,552,336,111,112,117,48,54,51,38,37,38,13338,13304,14572,2255,2426,2325,576,536,609,160,179,159,55,53,54,41,39,36,15379,15480,15376,2744,2724,2675,635,680,746,224,189,237,87,66,70,41,43,35,15789,17528,15875,3252,4348,3935,1002,1057,973,283,289,287,69,85,90,48,47,43
3:37:00,29.9,9151,8529,9751,1442,1375,1444,314,313,346,99,90,90,47,44,43,41,34,35,13091,12553,12710,1977,1762,1637,342,348,397,103,109,111,49,50,44,38,33,32,13013,13954,13423,2120,2245,2313,543,539,348,111,115,119,57,48,55,50,26,40,13378,13215,14691,2253,2449,2363,579,528,607,164,176,163,43,50,53,43,39,50,15396,15552,15450,2748,2769,2678,620,671,748,222,185,229,90,65,58,40,51,47,15779,17767,16198,3291,4377,3995,1016,1069,963,287,283,288,88,89,89,43,43,43
3:40:00,29.9,9303,8588,9898,1459,1400,1439,310,307,346,98,99,97,44,45,48,38,39,37,13189,12589,12688,2000,1781,1665,345,357,409,105,115,113,47,46,45,39,46,45,12986,14045,13431,2155,2291,2308,558,546,341,109,104,117,58,53,51,39,44,44,13323,13288,14663,2269,2451,2380,581,536,620,171,176,166,54,51,53,44,41,42,15498,15615,15464,2744,2785,2709,627,685,744,223,189,223,87,63,61,42,44,45,15890,17845,16345,3295,4393,4003,1027,1068,978,295,285,289,80,94,75,44,48,38
3:43:00,29.9,9430,8716,9999,1456,1400,1471,317,307,348,94,91,90,44,42,47,34,44,36,13288,12666,12856,2003,1787,1665,349,344,410,105,112,110,45,39,53,40,42,34,13025,14124,13546,2154,2283,2314,552,535,339,116,115,124,50,59,45,36,35,38,13515,13297,14777,2309,2450,2367,586,538,606,157,179,161,50,55,53,43,39,42,15567,15600,15603,2767,2792,2723,640,687,757,224,187,224,94,66,75,43,48,42,16110,18074,16505,3344,4443,4025,1030,1085,982,270,301,294,88,93,89,42,44,47
3:46:00,29.9,9498,8785,10080,1478,1406,1460,320,312,353,89,93,85,44,42,44,37,36,29,13235,12579,12782,2004,1802,1669,334,350,408,103,114,114,45,45,51,41,42,37,13062,14140,13497,2176,2326,2322,555,551,346,112,118,121,55,55,50,34,38,39,13466,13427,14862,2294,2490,2420,593,544,622,158,179,175,60,52,60,36,39,36,15440,15629,15565,2791,2800,2734,625,691,751,225,196,224,91,74,72,41,53,44,16090,18034,16553,3359,4429,4063,1029,1091,975,286,293,285,82,92,85,38,34,48
3:49:00,29.9,9658,8934,10298,1497,1439,1475,319,314,345,93,95,95,49,35,49,41,32,42,13292,12671,12920,2056,1812,1689,343,353,413,105,120,110,42,48,51,44,48,30,13110,14120,13606,2188,2322,2342,554,544,345,112,120,119,53,56,49,36,38,38,13524,13373,14770,2302,2502,2427,586,545,618,161,177,166,48,54,51,44,44,37,15566,15624,15666,2794,2822,2763,633,695,758,232,196,229,95,70,73,41,45,43,16102,18026,16640,3409,4466,4095,1038,1078,988,281,292,292,85,95,88,44,43,53
3:52:00,29.9,9705,8968,10379,1489,1436,1493,321,313,343,101,97,95,52,44,41,40,38,40,13264,12619,12830,2030,1820,1713,347,354,410,109,112,112,52,50,48,41,41,29,13184,14263,13623,2195,2331,2372,568,549,346,113,115,118,56,53,51,35,47,35,13620,13437,14795,2332,2521,2445,603,548,629,164,178,165,52,49,46,41,42,39,15682,15666,15574,2845,2841,2788,634,694,755,232,193,229,83,67,68,42,50,34,16274,17926,16795,3460,4496,4119,1027,1092,992,287,289,291,89,89,89,46,46,43
3:55:00,29.9,9755,8946,10355,1506,1443,1494,316,311,355,97,89,93,47,45,49,44,38,43,13504,12721,12891,2040,1828,1708,342,342,405,104,115,113,49,51,46,41,41,39,13309,14116,13719,2194,2328,2364,565,544,348,110,115,124,44,54,65,35,40,38,13590,13431,14771,2345,2503,2462,591,548,628,165,166,167,53,54,47,39,42,47,15709,15606,15697,2833,2868,2783,640,697,765,222,198,230,90,77,76,38,47,48,16242,18099,16878,3472,4555,4132,1042,1106,994,278,299,288,85,93,84,49,38,36
3:58:00,29.9,9880,9004,10476,1526,1458,1492,324,319,356,98,90,97,47,38,48,37,42,39,13398,12789,12916,2058,1849,1722,355,355,413,107,111,105,52,47,39,41,30,40,13129,14167,13745,2209,2349,2383,555,560,353,116,124,122,48,55,49,36,33,37,13635,13430,14860,2361,2518,2487,586,550,630,161,173,159,48,53,54,43,42,35,15754,15635,15628,2868,2875,2806,630,706,769,227,196,235,90,71,65,42,43,44,16289,18131,16880,3507,4558,4181,1050,1106,990,281,287,293,79,92,91,52,47,44
4:01:00,29.9,9925,9140,10536,1528,1463,1518,323,318,361,98,92,94,46,39,47,42,35,40,13437,12782,13033,2068,1840,1735,348,351,401,107,106,118,48,59,53,36,45,43,13217,14297,13694,2255,2354,2406,577,569,358,110,116,125,57,56,57,37,44,37,13653,13442,14840,2380,2514,2468,591,540,628,174,182,168,55,49,53,42,37,35,15804,15655,15728,2897,2867,2822,639,686,763,230,191,232,98,69,73,44,47,48,16324,18199,17016,3531,4587,4215,1041,1114,1002,284,286,295,84,97,93,34,39,38
4:04:00,29.9,9897,9097,10641,1544,1464,1518,320,316,353,91,91,98,48,46,51,41,38,36,13555,12769,12958,2061,1851,1763,346,349,404,98,106,108,48,47,48,46,36,37,13224,14196,13786,2247,2389,2399,562,556,358,117,118,110,52,50,59,47,39,51,13675,13467,14830,2385,2580,2460,601,565,622,175,191,163,53,50,64,40,39,49,15756,15808,15676,2885,2902,2822,634,700,771,230,208,238,86,64,71,42,44,41,16440,18261,17075,3544,4605,4240,1041,1099,996,294,301,301,84,99,90,45,50,44
4:07:00,29.9,9925,9222,10633,1552,1473,1543,325,330,372,87,99,94,56,40,46,38,39,35,13506,12852,12935,2105,1876,1749,354,359,414,107,113,113,44,49,41,36,31,35,13293,14187,13705,2238,2392,2406,570,558,361,119,116,122,48,57,51,44,37,39,13550,13462,14874,2389,2547,2512,594,547,633,173,183,178,54,52,48,36,40,36,15847,15699,15760,2921,2928,2860,645,706,775,230,211,231,89,75,74,47,51,49,16451,18323,17117,3605,4643,4258,1039,1103,998,290,284,301,84,91,89,46,43,45
4:10:00,29.9,10022,9196,10704,1561,1476,1527,330,316,360,95,93,96,53,44,47,42,41,33,13582,12806,13120,2093,1899,1783,356,361,416,106,118,111,52,46,46,42,40,42,13205,14268,13616,2278,2389,2429,549,559,359,117,118,115,50,52,51,38,39,40,13588,13518,14882,2410,2597,2519,596,555,622,168,187,161,63,56,50,46,43,42,15882,15751,15809,2922,2929,2850,662,713,780,233,201,234,97,69,72,47,45,43,16301,18275,17179,3600,4711,4276,1063,1130,1005,282,295,298,81,97,94,48,45,38
4:13:00,29.9,10002,9237,10816,1552,1486,1539,326,331,359,95,97,98,46,47,46,42,33,44,13556,12917,13059,2105,1880,1786,358,362,417,98,111,115,54,53,40,39,40,43,13303,14255,13796,2272,2420,2423,576,573,358,109,122,120,50,57,53,37,35,30,13592,13470,14983,2413,2606,2519,595,547,642,170,179,170,54,52,54,42,35,38,15784,15757,15939,2929,2955,2865,643,707,773,228,199,237,88,64,81,43,47,37,16497,18317,16975,3661,4682,4337,1058,1109,1011,292,298,293,88,97,88,43,48,46
