

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
17:54:06;29.3;50;70;63;126;62;42;58;69;87;75;78;67;84;85;74;98;113;100;132;63;71;35;92;42;77;71;69;76;89;90;36;109;91;57;94;27;103;74;57;66;53;53;78;91;71;95;68;47;61;65;74;98;106;66;43;28;99;21;60;82;23;66;93;88;75;61;69;103;170;89;112;139;70;95;113;68;30;67;61;42;101;62;38;89;85;98;59;63;80;117;176;109;144;93;96;45;52;68;68;26;89;56;52;122;85;70;51;83;119;155;186;151;124;120;115;94;45;89;76;84;77;88;107;70;68;120
17:57:06;29.3;54;97;87;87;162;116;78;68;79;31;80;76;135;88;107;110;65;112;76;39;92;55;76;107;92;93;112;84;98;78;98;97;48;104;79;98;52;78;94;88;69;109;78;98;109;89;121;64;124;88;89;98;80;105;47;40;81;62;95;46;63;74;72;99;113;86;125;112;91;77;99;114;52;70;116;42;71;39;93;127;82;74;84;50;57;95;39;88;94;78;165;172;144;84;47;91;83;46;94;99;93;80;35;93;114;102;90;88;223;139;206;173;115;210;74;94;125;76;78;58;92;69;112;104;39;90
18:00:06;29.3;70;81;61;86;91;71;66;52;111;44;113;86;87;64;66;97;122;80;99;59;52;82;58;25;82;52;90;55;80;130;71;82;115;150;59;92;93;54;67;40;72;71;65;115;99;65;111;49;80;59;39;60;58;93;46;93;128;58;88;82;64;76;73;101;88;98;107;131;55;92;123;118;115;38;69;50;65;81;46;70;36;85;76;48;108;127;41;75;103;85;186;134;76;29;84;122;95;131;95;94;86;119;69;83;53;39;136;73;137;193;179;147;160;186;86;97;170;54;129;63;54;99;87;89;97;91

deGFP:485,515

Time;T° deGFP:485,515;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
0:01:10;29.0;19;43;11;14;21;11;20;21;18;12;15;14;19;15;21;8;16;17;18;23;22;20;23;22;17;25;21;24;21;18;20;26;13;6;28;11;29;24;23;27;21;27;30;25;12;27;17;26;21;41;7;8;23;12;19;21;22;25;33;16;27;40;9;11;29;24;28;28;35;44;12;12;25;19;30;27;21;26;18;27;23;28;21;27;27;23;33;24;25;33;35;35;37;36;33;30;30;38;26;33;35;27;27;28;32;30;38;35;46;37;27;35;26;35;36;35;32;30;35;25;40;34;24;32;21;24
0:04:10;29.0;18;11;16;8;15;16;6;11;17;15;15;10;12;27;11;28;18;9;20;30;19;21;23;19;14;18;24;14;18;14;17;18;17;20;22;11;13;19;22;15;19;24;15;24;14;13;17;27;18;24;23;19;18;24;18;22;24;16;15;21;24;30;23;27;29;25;22;21;30;24;27;22;25;19;25;25;15;24;24;23;23;18;20;34;33;33;27;22;28;28;29;23;30;31;21;36;26;28;27;37;23;31;24;26;24;31;24;29;27;41;25;38;33;33;32;32;22;34;25;30;34;30;32;18;45;33
0:07:10;29.0;8;19;16;17;11;7;20;10;10;16;21;13;14;18;10;14;8;13;19;11;20;19;13;12;15;14;19;8;15;16;8;13;22;18;12;12;16;13;20;24;15;15;17;13;19;19;18;13;21;11;13;20;23;22;24;20;18;16;20;26;14;13;24;22;19;33;18;12;19;18;23;21;14;23;13;16;19;20;24;13;27;22;28;27;24;30;20;28;25;34;22;29;32;34;30;22;23;26;34;33;30;30;30;33;23;31;33;28;28;27;30;26;31;27;33;26;31;35;33;34;32;22;23;27;28;38
0:10:10;29.0;19;32;15;13;20;14;15;9;29;26;23;10;15;15;7;15;17;9;16;16;17;12;13;19;12;14;18;17;11;14;9;13;16;0;20;20;26;22;14;15;16;13;25;16;17;12;19;12;13;16;9;24;14;13;16;21;15;17;21;18;21;21;16;20;13;13;12;6;18;17;16;17;13;11;13;8;16;19;21;24;23;22;25;17;23;31;27;21;19;28;31;27;33;31;26;26;26;24;33;35;30;22;27;21;28;22;30;26;28;34;24;28;37;20;36;22;30;37;34;28;39;22;29;25;31;30
0:13:10;29.0;23;16;19;7;25;30;26;6;12;18;11;20;9;18;5;16;11;16;20;26;16;31;19;15;22;14;17;9;11;11;27;14;8;13;15;10;31;22;22;21;15;26;18;18;29;30;19;10;13;12;10;18;20;7;18;25;20;17;30;18;21;11;23;16;23;24;12;19;15;12;25;28;5;20;19;19;10;15;21;20;26;7;12;23;18;14;20;21;24;17;34;25;27;29;32;33;43;33;32;36;32;36;29;31;35;33;27;34;25;27;26;34;40;28;32;33;30;36;24;37;38;42;34;34;34;36
0:16:10;29.1;25;26;28;12;24;10;10;15;27;6;10;11;17;13;16;6;11;19;24;33;42;39;29;34;16;15;9;15;18;8;25;18;11;21;19;10;30;30;47;15;31;38;22;29;31;19;7;25;16;11;18;12;17;11;31;32;38;37;38;30;31;29;31;24;26;30;19;18;20;19;15;23;34;25;32;29;39;38;42;36;34;24;21;25;25;15;21;25;29;29;26;30;38;44;51;51;56;48;41;48;49;42;44;36;42;39;32;38;31;30;29;36;38;40;42;48;43;38;44;40;44;44;40;43;41;52
0:19:10;29.1;43;34;44;23;23;23;16;18;13;15;0;3;13;2;4;12;22;8;57;50;70;65;54;45;15;28;23;18;18;14;3;8;10;25;15;8;57;65;73;56;63;63;43;61;52;28;20;27;14;23;10;9;13;5;64;62;64;71;65;66;51;54;55;37;40;44;13;18;18;18;9;12;60;62;45;70;72;58;60;64;58;36;34;40;32;33;32;23;25;17;35;30;40;76;77;89;91;83;81;74;78;80;60;67;63;49;55;58;36;35;43;45;43;40;55;70;54;67;76;76;76;60;66;69;61;74
0:22:10;29.1;67;80;48;35;34;25;23;13;14;5;15;21;16;13;13;13;6;14;107;121;137;125;96;87;35;28;35;15;17;0;9;10;13;7;7;20;101;103;101;116;123;134;95;115;86;32;35;34;24;10;13;13;7;18;112;107;116;131;135;124;97;98;105;67;72;84;24;26;26;7;19;20;112;105;101;131;133;124;114;117;107;73;82;77;50;44;55;34;22;22;53;33;48;123;127;126;157;145;155;135;132;129;102;94;114;75;82;85;35;29;45;53;56;49;92;102;91;111;114;116;121;107;119;112;93;107
0:25:10;29.1;108;85;93;49;52;64;25;21;14;10;16;35;11;9;14;21;21;9;172;206;226;216;167;136;58;62;59;15;12;12;14;10;14;11;17;11;186;178;191;201;216;232;156;200;149;55;46;54;20;26;19;5;8;16;207;191;190;217;229;223;179;183;189;124;129;158;39;39;44;18;17;10;177;160;162;230;237;227;201;204;183;120;129;133;70;74;89;51;41;38;62;41;65;195;201;208;265;251;258;225;220;218;176;167;181;133;130;142;22;38;50;65;78;62;161;155;128;186;184;196;191;166;198;178;154;146
0:28:10;29.1;150;121;130;70;79;74;38;28;27;15;17;11;9;15;9;13;4;8;274;308;378;323;251;211;92;85;97;30;30;31;18;9;14;4;17;14;298;310;307;322;349;376;257;314;239;95;84;96;30;36;23;18;7;10;314;305;306;336;355;362;292;304;308;199;222;237;69;58;67;19;23;13;282;256;254;379;372;363;308;316;295;211;209;228;118;116;159;77;54;58;68;61;87;312;316;329;392;388;407;355;361;347;272;247;285;204;200;220;39;35;58;88;89;74;217;200;190;300;280;285;294;229;274;248;227;220
0:31:10;29.1;233;185;194;100;101;104;40;44;46;21;24;22;19;14;19;21;13;9;412;481;526;461;360;304;133;125;128;40;40;40;19;17;12;12;10;19;426;462;456;495;500;574;384;445;353;135;130;149;47;54;51;9;14;11;471;441;441;512;534;544;436;453;479;307;334;369;101;93;105;36;31;31;401;366;368;553;556;512;468;466;429;319;330;339;177;185;245;115;77;81;87;67;99;422;462;461;584;580;593;516;525;516;393;372;423;296;284;338;41;30;49;94;114;80;304;277;256;411;398;406;394;339;387;331;324;316
0:34:10;29.1;315;241;257;129;141;137;54;55;49;19;17;23;16;16;14;16;20;11;574;673;727;593;471;399;185;171;178;61;55;48;29;22;15;10;8;10;604;654;647;675;695;790;521;614;460;196;183;195;58;61;60;22;17;17;655;612;625;710;742;763;624;640;686;445;478;517;134;136;154;41;39;47;561;520;488;768;772;729;650;636;609;446;481;507;283;275;352;170;107;109;102;79;130;598;619;646;798;802;825;714;721;731;546;525;588;418;392;466;35;44;60;111;126;94;410;371;327;569;539;549;534;458;523;447;423;417
0:37:10;29.2;394;330;337;180;185;177;75;57;67;15;21;25;11;18;19;10;13;8;771;870;953;785;593;526;235;213;233;66;68;75;18;16;14;9;18;17;819;872;844;889;929;1050;694;802;599;250;229;281;79;90;87;21;15;13;867;834;826;975;1028;1018;838;888;938;582;648;678;178;173;203;57;53;48;745;682;656;1042;1029;984;888;880;832;628;650;673;380;375;490;235;137;160;134;109;156;792;826;852;1046;1061;1098;969;974;992;725;722;802;561;545;625;37;48;60;122;149;99;510;466;434;703;676;689;674;596;676;585;550;539
0:40:10;29.2;515;415;431;207;222;218;79;64;75;24;35;34;15;23;24;16;12;6;989;1100;1222;972;750;651;287;268;282;94;80;76;18;20;21;9;17;17;1046;1121;1111;1132;1212;1352;869;1002;739;301;302;335;94;110;110;29;16;25;1124;1071;1063;1216;1302;1303;1065;1135;1186;739;820;876;226;228;246;78;81;74;961;874;834;1315;1320;1268;1146;1119;1087;825;849;892;509;496;631;309;192;200;153;124;186;1015;1059;1100;1382;1390;1432;1255;1292;1279;965;940;1072;721;699;812;41;43;62;131;168;119;610;559;523;850;832;879;832;739;846;742;693;664
0:43:10;29.2;653;517;541;240;264;245;94;93;88;30;25;40;24;15;17;16;20;7;1276;1386;1513;1169;881;774;334;307;334;101;103;95;36;27;25;19;19;9;1295;1400;1385;1408;1480;1668;1063;1195;878;373;344;411;124;133;129;33;32;35;1397;1300;1323;1543;1630;1634;1328;1412;1479;913;996;1059;276;274;299;101;96;87;1160;1080;1053;1662;1644;1575;1396;1456;1340;1009;1070;1102;643;606;803;381;235;252;196;150;206;1284;1345;1382;1756;1707;1801;1588;1626;1631;1207;1205;1363;918;905;1033;42;55;57;151;203;133;718;685;647;1048;1011;1058;1046;900;1043;896;839;816
0:46:10;29.2;781;631;664;299;313;301;101;99;109;31;24;26;25;21;20;18;11;28;1549;1641;1810;1386;1007;926;406;375;386;123;119;125;30;30;36;30;15;17;1563;1682;1693;1703;1783;1988;1285;1400;1031;420;414;474;150;157;149;34;39;41;1646;1549;1581;1821;1963;1961;1603;1684;1769;1079;1171;1259;345;341;350;117;116;106;1398;1309;1272;1974;1992;1890;1706;1732;1622;1211;1276;1324;777;707;929;469;284;305;232;169;265;1568;1637;1705;2135;2099;2186;1958;1997;2013;1511;1483;1662;1133;1103;1254;46;56;59;162;221;142;851;829;790;1217;1211;1239;1257;1066;1281;1081;1018;974
0:49:10;29.1;927;753;791;340;359;348;119;116;123;38;31;43;16;14;24;20;8;20;1806;1920;2123;1582;1165;1044;437;407;440;135;131;126;37;38;39;12;16;12;1839;2001;2005;1962;2048;2298;1478;1623;1152;487;465;549;178;184;185;41;37;37;1972;1832;1863;2165;2284;2304;1863;1996;2027;1241;1357;1423;389;386;406;150;140;126;1636;1532;1486;2316;2319;2227;1996;2041;1938;1425;1507;1556;904;829;1104;558;340;346;273;205;308;1874;1973;2047;2539;2505;2578;2362;2393;2379;1793;1777;2008;1334;1315;1503;39;77;61;189;262;159;977;971;953;1430;1443;1457;1504;1275;1541;1255;1207;1164
0:52:10;29.2;1097;865;953;382;397;392;125;133;137;41;48;45;18;26;20;18;19;18;2151;2244;2484;1801;1320;1204;493;473;476;148;140;148;42;31;33;17;24;13;2147;2291;2293;2283;2417;2691;1648;1825;1296;546;527;615;199;214;210;40;51;44;2243;2112;2163;2485;2680;2651;2151;2287;2333;1429;1548;1636;438;441;462;170;161;141;1884;1782;1719;2657;2701;2584;2319;2353;2200;1638;1743;1779;1045;955;1253;638;379;402;309;247;363;2209;2277;2400;3012;2879;2986;2692;2745;2761;2104;2056;2322;1575;1537;1771;44;65;65;208;304;184;1155;1140;1103;1669;1713;1694;1791;1529;1806;1478;1425;1395
0:55:10;29.2;1265;1016;1103;422;450;446;142;140;149;37;55;45;11;23;22;21;26;14;2458;2560;2869;1994;1466;1336;554;521;539;172;165;174;53;44;36;17;16;17;2489;2626;2631;2594;2744;3047;1878;2041;1444;599;574;678;227;234;223;57;54;44;2570;2423;2471;2826;3048;3035;2428;2592;2667;1570;1737;1839;488;496;518;182;185;156;2172;2007;1992;3054;3069;2926;2611;2715;2538;1876;1977;2039;1176;1062;1422;715;433;442;361;298;418;2571;2589;2738;3402;3317;3380;3100;3162;3126;2396;2368;2631;1796;1726;2014;45;83;70;237;351;219;1352;1327;1317;1980;1978;1969;2119;1781;2145;1745;1674;1614
0:58:10;29.2;1435;1148;1265;450;510;479;150;151;161;49;45;42;24;20;25;17;33;14;2794;2888;3201;2228;1614;1481;604;565;593;196;182;165;53;42;48;24;20;21;2774;2953;2983;2958;3078;3443;2075;2279;1579;653;652;738;258;257;243;58;63;63;2880;2719;2827;3147;3406;3412;2716;2889;2954;1757;1873;2003;536;555;574;210;207;200;2428;2272;2264;3371;3391;3310;2929;3049;2860;2080;2219;2287;1296;1214;1556;794;474;503;425;347;487;2871;2960;3094;3816;3689;3785;3495;3545;3565;2734;2624;2971;2071;2001;2253;41;97;65;264;401;242;1560;1564;1504;2260;2267;2285;2386;2059;2404;2021;1948;1859
1:01:10;29.2;1610;1305;1419;511;539;529;168;151;179;48;52;58;26;24;30;31;19;20;3166;3259;3606;2459;1748;1615;639;618;618;197;199;194;52;50;58;17;19;25;3119;3290;3373;3217;3403;3743;2270;2456;1762;697;703;809;277;271;270;68;67;67;3211;2992;3146;3505;3728;3728;2939;3205;3234;1902;2074;2186;590;613;629;227;239;205;2726;2556;2499;3785;3770;3645;3267;3367;3159;2287;2466;2509;1445;1289;1698;866;523;552;482;404;561;3192;3267;3430;4213;4113;4218;3865;3915;3903;3051;2940;3280;2246;2172;2482;44;90;70;293;459;261;1774;1765;1702;2530;2570;2582;2746;2312;2712;2311;2247;2131
1:04:10;29.1;1808;1453;1599;541;591;570;179;165;188;46;55;60;34;16;24;29;9;22;3494;3617;3988;2662;1909;1755;692;652;663;210;207;218;54;52;63;28;25;21;3428;3641;3693;3532;3737;4153;2433;2632;1883;766;756;880;291;304;305;74;71;61;3522;3321;3490;3826;4148;4094;3262;3527;3584;2071;2216;2361;661;674;679;252;252;222;3005;2823;2789;4124;4081;4022;3595;3679;3470;2488;2686;2768;1575;1410;1852;948;574;600;557;462;647;3510;3615;3755;4579;4440;4645;4274;4252;4282;3349;3233;3604;2463;2379;2688;51;109;72;333;526;307;2010;1983;1925;2874;2837;2876;3029;2631;3009;2629;2543;2421
1:07:10;29.1;1975;1619;1765;588;638;626;197;176;205;57;62;58;27;20;27;21;12;25;3852;3939;4339;2872;2050;1903;739;709;711;220;219;221;63;58;65;26;21;21;3779;4016;4039;3897;4056;4472;2668;2888;2011;824;806;922;316;328;319;77;78;74;3877;3618;3863;4120;4444;4472;3543;3790;3843;2240;2396;2545;703;724;736;259;273;249;3262;3080;3119;4447;4507;4349;3892;3986;3753;2696;2872;3010;1704;1513;1995;1002;614;662;638;534;708;3781;3919;4088;4964;4868;5078;4547;4693;4614;3632;3538;3901;2645;2555;2935;50;111;75;374;590;340;2255;2221;2166;3159;3157;3198;3314;2893;3369;2955;2782;2705
1:10:10;29.2;2210;1767;1955;644;690;666;206;188;216;68;63;50;27;25;29;17;20;18;4161;4310;4716;3067;2194;2058;791;753;753;229;234;237;69;63;62;21;25;29;4163;4379;4418;4208;4354;4814;2820;3070;2154;871;875;1005;347;349;347;76;79;79;4166;3980;4120;4494;4838;4849;3832;4110;4129;2379;2522;2673;758;781;787;278;293;262;3556;3367;3347;4814;4855;4788;4254;4370;4092;2923;3122;3225;1799;1619;2134;1091;664;714;712;618;827;4124;4177;4395;5401;5166;5371;4935;5011;5000;3891;3811;4166;2865;2766;3162;55;133;80;432;653;378;2510;2434;2354;3507;3465;3545;3721;3179;3645;3287;3167;2973
1:13:10;29.2;2419;1911;2127;686;733;722;207;203;230;63;65;58;33;30;25;22;27;19;4529;4665;5099;3243;2351;2193;831;801;798;260;250;251;65;61;71;25;28;26;4487;4711;4793;4536;4748;5162;3001;3223;2287;923;913;1062;368;374;371;89;87;81;4527;4341;4509;4825;5308;5220;4056;4381;4397;2536;2706;2814;780;837;833;302;314;280;3841;3643;3623;5142;5149;5121;4516;4662;4419;3144;3349;3455;1910;1722;2243;1148;714;748;796;715;921;4479;4616;4754;5779;5601;5695;5381;5376;5398;4257;4093;4442;3078;2953;3355;47;136;75;470;730;435;2770;2706;2592;3801;3772;3793;3974;3482;3912;3497;3377;3248
1:16:10;29.2;2591;2141;2307;745;784;770;223;219;242;59;62;66;27;30;22;19;30;27;4908;5012;5525;3504;2523;2321;868;839;845;257;271;270;82;73;71;14;26;21;4853;5088;5112;4900;4993;5520;3134;3448;2456;986;963;1109;403;384;397;93;99;93;4863;4615;4911;5279;5644;5535;4370;4641;4733;2684;2833;2996;834;880;895;321;340;300;4202;3955;3940;5471;5622;5433;4819;4993;4739;3326;3563;3674;2041;1861;2361;1204;753;800;919;775;1022;4774;4899;5075;5987;5930;6091;5592;5680;5707;4484;4380;4756;3225;3119;3564;54;142;89;525;824;477;2990;2940;2836;4138;4011;4146;4297;3755;4234;3831;3652;3534
1:19:10;29.2;2811;2302;2505;790;836;823;226;232;244;58;60;61;35;26;26;30;24;25;5257;5385;5840;3704;2638;2454;937;885;883;277;290;275;72;64;77;33;28;16;5202;5499;5526;5161;5347;5833;3361;3580;2569;1023;1037;1191;411;421;421;103;98;94;5211;4967;5197;5549;5983;5921;4637;4936;5015;2817;2961;3143;911;942;946;342;353;310;4495;4177;4237;5868;5933;5794;5189;5288;5017;3553;3802;3862;2132;1954;2501;1282;794;849;995;873;1117;5081;5182;5347;6407;6369;6483;5920;5985;6061;4732;4551;5032;3435;3290;3770;44;153;82;577;917;522;3209;3144;3051;4348;4290;4391;4580;4018;4551;4135;3896;3773
1:22:10;29.2;3007;2511;2711;838;900;874;244;239;260;67;71;67;24;34;39;31;34;32;5577;5723;6327;3900;2752;2649;975;920;931;300;276;299;83;76;90;23;17;34;5530;5774;5921;5494;5743;6231;3477;3749;2718;1062;1094;1250;429;436;423;112;94;100;5545;5247;5599;5890;6356;6288;4941;5290;5245;2930;3089;3314;937;975;992;360;379;324;4782;4505;4529;6095;6287;6157;5489;5593;5359;3698;3971;4104;2250;2014;2586;1351;836;879;1088;964;1256;5318;5515;5727;6679;6607;6754;6276;6263;6367;5032;4857;5278;3599;3411;3891;58;155;91;643;1001;578;3464;3388;3287;4681;4607;4705;4918;4247;4739;4398;4219;4064
1:25:10;29.2;3241;2680;2907;871;942;947;261;249;275;72;59;77;25;29;45;25;25;17;5945;6111;6655;4095;2906;2781;1001;983;972;295;308;297;90;75;81;21;31;27;5851;6176;6170;5826;6056;6568;3675;3978;2869;1139;1125;1299;458;451;450;108;103;102;5927;5620;5955;6297;6697;6672;5183;5480;5553;3062;3302;3474;991;1034;1043;391;391;346;5061;4809;4830;6573;6678;6459;5800;5937;5626;3876;4128;4329;2377;2131;2711;1414;876;937;1221;1076;1373;5734;5856;5994;7067;6965;7145;6610;6695;6589;5308;5111;5550;3708;3574;4097;40;157;92;702;1109;638;3693;3626;3532;4917;4848;4987;5171;4557;5045;4666;4437;4285
1:28:10;29.2;3429;2866;3064;920;989;970;276;250;286;76;84;82;30;21;37;29;21;19;6284;6515;6961;4289;3048;2930;1068;1033;1033;323;316;312;93;85;88;26;21;22;6192;6538;6613;6138;6400;6886;3809;4198;2977;1177;1212;1357;456;468;471;116;107;107;6253;6023;6266;6559;7011;6949;5425;5771;5808;3212;3401;3578;1027;1075;1089;392;417;367;5433;5088;5144;6872;6969;6881;6100;6218;5994;4085;4341;4498;2467;2221;2823;1456;917;960;1323;1185;1503;5991;6144;6262;7358;7269;7521;6886;7051;6933;5510;5285;5794;3938;3767;4273;61;172;94;787;1197;711;3909;3841;3713;5212;5099;5235;5403;4832;5295;4930;4728;4540
1:31:10;29.2;3643;3087;3319;963;1045;1046;275;264;303;77;88;83;41;36;28;26;25;25;6641;6782;7316;4500;3225;3054;1108;1090;1063;327;326;324;87;87;91;26;29;22;6543;6909;6982;6454;6705;7214;3997;4291;3118;1225;1229;1408;480;500;498;121;116;113;6642;6381;6687;7002;7346;7322;5716;6065;6014;3276;3500;3670;1082;1111;1123;408;415;378;5684;5461;5397;7235;7310;7109;6422;6553;6293;4278;4506;4674;2559;2310;2957;1517;955;1014;1432;1289;1638;6256;6371;6618;7608;7519;7867;7203;7289;7267;5801;5517;6037;4106;3895;4402;51;187;94;841;1286;761;4162;4093;3920;5509;5416;5550;5717;5047;5515;5178;4944;4753
1:34:10;29.2;3819;3336;3504;1019;1094;1077;286;280;315;85;81;77;32;31;32;20;40;18;6929;7140;7699;4674;3348;3154;1151;1127;1122;339;336;338;94;95;89;30;25;23;6843;7252;7371;6750;7037;7476;4100;4457;3253;1267;1288;1452;497;506;497;125;127;120;6946;6745;7061;7231;7742;7640;5937;6304;6295;3432;3621;3846;1121;1149;1164;430;448;396;6027;5754;5741;7465;7667;7579;6714;6752;6533;4434;4682;4911;2642;2398;3020;1570;1009;1040;1568;1404;1778;6539;6739;6931;8036;7868;8139;7521;7558;7572;5938;5773;6284;4258;4057;4618;51;187;95;908;1406;831;4386;4294;4160;5727;5647;5736;5912;5316;5858;5469;5253;5015
1:37:10;29.2;4097;3542;3717;1080;1143;1150;305;291;326;76;88;86;31;33;37;28;17;22;7282;7522;8100;4902;3496;3363;1213;1166;1155;362;350;355;96;85;86;28;23;33;7151;7651;7638;7069;7347;7825;4257;4606;3363;1318;1332;1524;512;540;528;131;124;126;7296;7019;7407;7527;8039;7943;6160;6581;6524;3551;3739;3977;1156;1213;1221;432;455;409;6265;5927;6090;7838;7909;7802;6987;7131;6877;4603;4832;5093;2701;2473;3097;1587;1021;1078;1667;1520;1911;6858;7061;7233;8341;8205;8501;7821;7800;7877;6161;5972;6511;4364;4147;4774;58;194;97;1001;1511;910;4650;4558;4367;5994;5899;5999;6265;5460;6028;5653;5425;5243
1:40:10;29.2;4268;3711;3887;1141;1202;1198;314;293;336;87;89;89;27;39;27;32;19;33;7545;7741;8440;5016;3659;3493;1248;1228;1207;369;368;365;95;92;84;23;33;32;7551;7976;8074;7355;7649;8035;4423;4735;3486;1361;1396;1538;539;538;536;135;120;123;7628;7326;7586;7984;8398;8403;6399;6840;6692;3679;3900;4060;1202;1246;1253;456;479;424;6583;6310;6380;8086;8214;8093;7171;7510;7218;4754;5036;5194;2796;2583;3187;1642;1077;1132;1809;1653;2035;7076;7288;7452;8615;8566;8711;8163;8165;8033;6412;6165;6743;4522;4332;4918;59;199;99;1067;1630;978;4818;4792;4540;6169;6077;6207;6412;5789;6286;5951;5700;5505
