

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230203_deGFP_stability_Mg_pH\20230203_deGFP_stability_Mg_pH.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt



Plate Number;Plate 1
Date;2/3/2023
Time;4:43:08 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:05:00, 217 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;SPL229;SPL230;SPL231;SPL232;SPL233;SPL234;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15
14:00:06;29.1;8935;7645;8848;6560;6817;7815;6930;5989;8060;7420;6404;8389;7519;7777;7578;7902;8082;8669;6605;6419;6633;6170;8073;7340;4769;9028;5772;6063;6656;5310;7009;6600;5064;6242;6549;7275;4971;4889;6319;4341;4665;4143;4823;4665;6560;5126;6188;4670;4788;5001;4106;4428;4396;5068;3123;3479;3138;3125;3099;3804;4416;3611;4109;3622;3211;3487;4011;3941;4398;4188;3752;3831;1715;1681;2159;2555;1919;2528;2766;2188;2680;3115;2854;3147;3264;3051;3020;2939;2701;2960;958;442;685;2293;1675;2013;2134;2178;2149;2400;2476;2399;2614;2743;2577;2765;2866;2664;56;1;83;1616;1838;1345;1839;2205;1712;2191;1940;2126;2519;3292;2092;2599;2423;2631;10;11;8;1053;1014;1044;1918;1841;1906;1883;2272;2035;1994;2611;2332;2317;1811;2737;14;0;8;403;369;518;1027;1072;946;1519;1776;1828;2233;1519;1665;2051;1807;1913;16;17;0;19;0;0;134;96;29;477;480;406;863;686;755;788;1194;1163;9;0;0;13;8;3;10;8;10;17;6;8;0;1;19;56;27;46;4;0;0;6;8;19;11;7;20;0;23;2;8;1;22;11;5;7;16;3;0;0;7;7;12;0;12;4;6;3;10;2;17;4;0;13
14:05:06;29.1;8960;7540;8798;6570;6799;7813;6980;5925;8056;7385;6405;8343;7503;7796;7513;7911;7973;8654;6594;6347;6596;6168;8092;7381;4782;9061;5784;6053;6710;5309;6946;6605;5052;6262;6524;7273;4944;4894;6396;4390;4672;4204;4859;4694;6596;5114;6171;4601;4774;4992;4104;4392;4394;5091;3128;3506;3163;3177;3116;3846;4423;3620;4138;3618;3200;3523;4005;3899;4388;4181;3735;3829;1697;1662;2163;2544;1891;2526;2754;2171;2708;3171;2894;3088;3266;3023;3016;2971;2701;2943;958;444;668;2275;1667;2012;2137;2181;2154;2390;2504;2415;2619;2721;2549;2806;2854;2691;50;18;87;1610;1835;1364;1834;2223;1734;2189;1912;2114;2517;3292;2105;2616;2451;2667;15;10;15;1018;1007;1027;1925;1857;1921;1904;2250;2032;2019;2599;2320;2321;1830;2742;1;16;9;400;369;524;1027;1061;957;1537;1759;1836;2212;1514;1640;2064;1811;1928;5;10;0;0;11;2;130;89;32;467;496;409;853;689;767;802;1205;1158;12;17;14;5;11;10;3;7;11;5;8;7;7;17;4;62;32;49;7;9;19;4;14;0;6;0;24;7;13;6;0;5;7;24;4;5;8;9;15;19;16;8;3;3;6;16;8;3;0;21;3;17;3;0
14:10:06;29.1;8889;7569;8773;6595;6776;7849;6939;5946;8067;7379;6408;8379;7496;7753;7608;7905;8038;8679;6627;6451;6652;6189;8118;7370;4797;9055;5811;6099;6753;5310;6963;6591;5031;6242;6519;7184;4989;4883;6336;4329;4676;4194;4871;4669;6597;5144;6227;4646;4765;5009;4142;4381;4455;5060;3126;3492;3138;3174;3100;3811;4409;3622;4159;3565;3192;3495;3983;3927;4396;4248;3776;3833;1741;1713;2149;2552;1928;2547;2807;2174;2667;3137;2887;3140;3261;3031;3051;2973;2714;2952;952;435;670;2292;1663;2018;2138;2182;2125;2380;2501;2405;2628;2752;2569;2765;2865;2725;43;12;95;1619;1835;1337;1823;2233;1750;2196;1932;2128;2512;3288;2112;2607;2430;2633;6;10;6;1046;1026;1033;1906;1828;1911;1905;2245;2041;1991;2599;2342;2295;1825;2762;9;12;14;396;366;511;1011;1075;961;1519;1788;1832;2236;1507;1662;2050;1792;1920;9;6;6;2;10;3;118;89;45;475;475;410;861;666;769;792;1187;1172;13;18;1;2;0;16;16;22;4;2;5;2;20;8;10;51;19;49;1;0;0;0;8;5;3;11;9;28;10;0;1;9;0;10;0;0;0;0;1;0;12;14;5;11;8;16;11;2;3;10;0;0;0;1
14:15:06;29.1;9001;7642;8838;6530;6807;7800;6944;5982;8072;7446;6404;8404;7545;7719;7535;7955;7970;8637;6621;6417;6607;6162;8137;7374;4783;9059;5783;6073;6722;5257;6947;6615;5052;6247;6577;7191;4949;4910;6327;4341;4703;4154;4839;4689;6529;5143;6167;4666;4770;5046;4110;4436;4402;5095;3112;3444;3122;3160;3097;3816;4423;3589;4104;3577;3210;3478;3994;3921;4377;4185;3751;3811;1706;1658;2160;2557;1907;2540;2756;2170;2718;3177;2910;3141;3270;3037;3086;2970;2712;2934;959;434;666;2308;1645;1991;2144;2177;2152;2383;2471;2420;2617;2755;2545;2787;2842;2668;46;4;94;1603;1814;1356;1851;2235;1714;2194;1960;2127;2516;3309;2100;2627;2422;2638;8;13;10;1052;1012;1030;1907;1823;1914;1895;2254;2028;2010;2600;2347;2320;1858;2719;6;6;6;403;366;520;999;1058;955;1525;1766;1828;2239;1526;1666;2057;1817;1915;7;2;4;16;15;7;128;93;40;470;494;402;848;675;746;787;1207;1170;0;4;11;13;9;16;1;1;7;4;0;19;5;4;1;41;15;42;2;12;0;6;9;15;8;16;7;9;4;4;9;0;0;16;2;1;15;10;3;16;0;16;0;2;0;4;6;8;0;0;5;12;14;4
14:20:06;29.0;8961;7583;8846;6561;6850;7781;6959;5974;8050;7403;6489;8452;7470;7795;7607;7950;8061;8700;6601;6376;6693;6218;8122;7366;4777;9094;5816;6056;6707;5314;6891;6643;5033;6215;6528;7240;4973;4877;6434;4321;4742;4199;4860;4647;6570;5145;6190;4632;4800;5042;4101;4357;4402;5115;3107;3479;3133;3164;3097;3783;4410;3594;4128;3627;3212;3504;3992;3922;4365;4199;3748;3835;1714;1661;2162;2570;1919;2530;2759;2186;2696;3168;2878;3140;3275;3044;3041;2938;2698;2952;958;442;690;2283;1673;2013;2155;2210;2157;2372;2505;2419;2597;2752;2542;2774;2854;2662;47;7;93;1630;1834;1356;1836;2230;1728;2189;1915;2131;2517;3330;2112;2623;2434;2632;9;6;7;1041;1011;1036;1918;1834;1924;1889;2269;2038;1998;2589;2344;2321;1819;2725;5;1;6;404;362;529;1005;1073;949;1526;1773;1845;2242;1536;1675;2055;1819;1932;7;0;8;0;4;8;122;91;32;450;501;401;855;686;753;787;1201;1165;11;18;8;8;13;12;8;8;0;4;14;4;10;13;11;45;10;44;7;11;1;20;3;0;2;0;0;3;9;8;7;10;8;17;6;15;10;8;12;20;7;14;14;2;8;13;13;13;6;6;0;1;0;4
14:25:06;29.1;8952;7591;8841;6494;6887;7806;6991;6010;7980;7410;6467;8408;7504;7765;7570;7947;8004;8700;6585;6410;6609;6166;8128;7352;4778;9053;5830;6095;6718;5281;6970;6584;5052;6255;6496;7186;4968;4913;6420;4354;4689;4172;4901;4693;6609;5127;6171;4652;4729;5034;4114;4366;4427;5094;3095;3479;3150;3132;3092;3830;4410;3584;4076;3609;3217;3466;3990;3921;4380;4222;3736;3791;1719;1708;2152;2543;1921;2560;2783;2165;2683;3126;2887;3184;3262;3062;3053;2942;2695;2944;955;428;668;2278;1681;2006;2119;2191;2136;2396;2523;2401;2602;2720;2568;2781;2855;2673;57;20;85;1585;1836;1352;1847;2223;1741;2184;1911;2100;2525;3281;2106;2603;2426;2663;0;20;8;1044;1015;1029;1919;1822;1915;1885;2266;2018;2010;2585;2338;2301;1838;2736;7;0;2;408;365;515;1024;1069;960;1515;1762;1823;2256;1520;1685;2057;1806;1919;13;3;5;6;0;3;130;100;40;455;490;421;855;683;764;791;1200;1175;20;8;1;0;4;14;18;9;2;3;5;6;8;6;12;37;26;52;8;0;3;14;0;5;15;0;5;5;2;3;15;7;4;18;13;9;9;5;6;21;14;13;0;0;16;7;9;12;14;1;21;25;12;7
14:30:06;29.1;8954;7679;8786;6617;6796;7838;6983;6039;8037;7375;6490;8336;7484;7828;7613;7974;7991;8725;6624;6465;6656;6168;8089;7344;4811;9050;5831;6071;6709;5322;6959;6588;5070;6244;6525;7228;5006;4830;6381;4334;4673;4184;4849;4653;6556;5137;6187;4646;4770;4985;4117;4392;4427;5082;3126;3476;3165;3150;3096;3793;4471;3605;4119;3631;3219;3489;3978;3929;4371;4192;3750;3842;1716;1685;2158;2569;1919;2526;2784;2175;2700;3122;2912;3148;3270;3070;3053;2950;2689;2975;953;431;673;2281;1693;2000;2135;2198;2148;2388;2473;2407;2583;2743;2559;2777;2848;2664;44;12;83;1614;1831;1361;1854;2231;1747;2216;1940;2134;2529;3311;2098;2599;2441;2617;13;10;1;1036;1026;1047;1921;1850;1901;1903;2254;2038;1978;2572;2352;2326;1834;2751;0;4;13;394;371;523;1021;1065;964;1540;1754;1820;2233;1511;1666;2061;1810;1922;5;14;8;16;5;0;142;76;34;463;481;411;852;691;756;805;1212;1172;7;9;7;8;10;8;9;8;3;8;0;0;19;6;17;43;28;45;3;10;8;3;9;0;10;0;15;0;1;12;5;1;7;16;9;0;3;3;3;8;9;11;0;8;14;1;1;10;11;21;7;6;0;9
14:35:06;29.1;8961;7604;8861;6598;6841;7801;6994;5954;8049;7339;6437;8375;7477;7754;7575;7889;8036;8634;6628;6375;6622;6174;8186;7369;4779;9071;5805;6072;6774;5295;6925;6642;5060;6290;6553;7224;4979;4912;6357;4310;4664;4115;4881;4679;6560;5088;6205;4630;4768;5032;4108;4352;4407;5105;3105;3452;3133;3152;3082;3828;4413;3614;4088;3618;3211;3475;3978;3937;4383;4194;3756;3829;1710;1688;2143;2537;1937;2544;2761;2161;2671;3125;2868;3128;3269;3042;3044;2955;2715;2946;966;445;669;2273;1658;1989;2129;2197;2127;2376;2481;2415;2600;2743;2536;2796;2853;2660;53;14;89;1639;1833;1349;1875;2211;1730;2217;1926;2134;2528;3308;2109;2617;2445;2629;5;9;10;1041;1027;1041;1915;1836;1916;1890;2279;2068;1985;2572;2344;2320;1833;2740;7;5;4;407;363;515;1023;1067;954;1527;1755;1830;2222;1521;1684;2033;1806;1903;0;5;0;10;16;4;130;93;30;457;486;398;864;677;767;797;1201;1171;0;1;4;6;3;16;11;6;6;12;17;7;6;15;5;53;22;45;3;20;4;10;0;8;14;4;0;6;0;4;5;14;11;0;2;13;3;1;10;8;6;3;9;9;0;1;0;0;9;6;8;7;7;0
14:40:06;29.1;9014;7627;8851;6561;6831;7827;7018;5953;8052;7405;6459;8374;7467;7739;7632;7979;8054;8691;6622;6421;6588;6205;8094;7334;4773;9066;5813;6117;6765;5317;6945;6643;5001;6264;6513;7235;4994;4900;6378;4342;4700;4136;4890;4674;6568;5100;6165;4643;4751;5027;4057;4351;4407;5117;3093;3442;3126;3107;3095;3836;4371;3607;4104;3612;3190;3473;3999;3882;4362;4198;3745;3821;1710;1690;2139;2555;1905;2542;2755;2174;2686;3151;2863;3135;3297;3026;3047;2977;2709;2956;959;435;675;2295;1665;2005;2158;2182;2155;2373;2466;2415;2636;2729;2558;2804;2854;2688;49;10;73;1615;1842;1350;1842;2215;1720;2199;1943;2137;2524;3270;2103;2621;2443;2656;5;13;0;1041;1007;1025;1908;1816;1946;1916;2288;2041;2000;2617;2349;2315;1832;2741;2;0;10;412;374;517;1011;1071;961;1542;1777;1842;2234;1530;1667;2036;1812;1925;12;6;0;0;9;6;137;94;32;461;487;409;859;677;770;791;1198;1189;0;15;6;3;11;0;4;1;7;0;18;3;4;0;10;44;20;52;6;0;12;5;7;0;11;1;2;15;9;5;1;0;3;7;15;11;3;8;11;0;0;12;26;0;5;4;9;14;0;6;0;7;0;11
14:45:06;29.0;8942;7534;8840;6564;6811;7753;6970;5952;8047;7376;6419;8332;7431;7767;7507;7928;8016;8710;6635;6374;6638;6169;8086;7377;4819;9159;5801;6089;6734;5345;6925;6601;5030;6270;6573;7214;5021;4910;6350;4330;4699;4185;4880;4681;6599;5142;6224;4683;4808;5027;4140;4422;4413;5091;3130;3500;3147;3134;3068;3798;4423;3596;4123;3613;3209;3523;3953;3923;4376;4239;3741;3824;1716;1685;2135;2565;1937;2543;2780;2176;2683;3120;2878;3181;3291;3072;3068;2971;2707;2967;934;439;673;2268;1650;1999;2132;2177;2158;2394;2484;2424;2607;2740;2539;2785;2852;2685;47;3;87;1612;1846;1368;1873;2233;1738;2174;1926;2124;2527;3310;2104;2598;2447;2626;3;10;3;1040;1014;1023;1903;1827;1895;1906;2255;2045;2001;2590;2344;2316;1828;2734;2;0;7;394;362;518;1020;1060;947;1519;1766;1843;2247;1533;1660;2047;1806;1903;6;0;9;7;13;2;133;88;37;476;493;412;861;680;761;790;1186;1176;18;14;11;6;3;3;2;21;5;13;0;9;10;0;4;34;9;32;15;0;14;13;10;6;10;10;0;9;0;5;15;4;5;11;0;8;9;11;5;6;8;2;4;12;14;7;3;11;4;18;16;18;12;3
14:50:06;29.1;8979;7599;8838;6537;6821;7798;6933;5981;8071;7386;6414;8387;7486;7833;7626;7993;8033;8720;6577;6376;6631;6132;8119;7366;4799;9092;5814;6083;6781;5298;6991;6626;5052;6284;6555;7243;5013;4915;6391;4347;4676;4175;4900;4708;6594;5168;6178;4632;4794;5028;4095;4370;4398;5097;3096;3472;3116;3130;3091;3777;4381;3626;4119;3594;3188;3469;4000;3922;4374;4213;3736;3822;1729;1691;2159;2547;1915;2561;2801;2195;2705;3152;2920;3116;3274;3042;3058;2961;2704;2954;931;437;680;2268;1653;2006;2144;2202;2153;2368;2467;2402;2599;2728;2552;2781;2844;2672;51;10;88;1610;1824;1347;1846;2221;1714;2216;1929;2100;2536;3283;2088;2629;2432;2631;6;0;7;1039;1003;1018;1905;1825;1926;1888;2278;2035;1986;2590;2329;2303;1838;2757;4;1;19;414;366;515;1023;1089;955;1527;1770;1846;2247;1514;1675;2039;1787;1905;9;8;8;14;8;3;122;85;40;467;473;401;849;681;754;799;1174;1188;6;3;0;12;6;11;17;4;6;3;1;10;7;2;10;46;21;49;0;12;2;9;8;17;5;9;8;0;3;4;12;0;11;9;14;3;7;13;7;5;15;2;10;7;2;8;8;10;6;2;0;0;3;9
14:55:06;29.0;8999;7603;8842;6633;6835;7909;6984;6006;8039;7470;6478;8377;7548;7799;7672;7935;8037;8693;6575;6427;6641;6181;8106;7361;4822;9060;5831;6101;6715;5293;6975;6664;5009;6263;6539;7249;5010;4890;6399;4346;4709;4172;4842;4673;6599;5124;6191;4635;4778;5020;4153;4396;4439;5086;3145;3476;3154;3154;3090;3784;4433;3618;4095;3616;3225;3502;3972;3920;4363;4226;3748;3848;1707;1704;2158;2532;1913;2533;2760;2169;2681;3152;2875;3143;3287;3029;3047;2959;2724;2968;963;431;663;2303;1664;2009;2156;2204;2159;2382;2494;2403;2617;2745;2573;2774;2869;2693;46;13;79;1627;1838;1358;1821;2224;1721;2184;1910;2123;2504;3309;2120;2608;2437;2630;3;30;0;1041;1006;1039;1895;1842;1909;1907;2277;2049;1999;2589;2326;2326;1854;2745;0;0;14;393;361;528;1014;1079;947;1535;1759;1845;2240;1539;1674;2035;1824;1934;23;0;10;0;0;0;131;75;26;466;485;405;863;687;755;781;1222;1159;11;18;4;0;0;5;0;7;11;1;4;10;0;7;6;42;35;41;7;3;7;7;0;11;5;0;0;1;12;19;0;0;7;26;8;0;5;15;10;8;17;0;4;2;11;0;9;2;7;7;0;9;0;3
15:00:06;29.1;8916;7606;8864;6605;6867;7816;6938;5998;8088;7450;6490;8470;7489;7814;7657;8005;8092;8646;6574;6454;6660;6186;8167;7378;4829;9035;5785;6101;6722;5346;7008;6639;5068;6267;6523;7291;4997;4918;6402;4341;4667;4156;4891;4643;6577;5104;6183;4660;4753;5020;4088;4359;4391;5082;3122;3467;3127;3145;3118;3808;4341;3622;4121;3598;3210;3501;3970;3901;4393;4216;3776;3815;1751;1704;2154;2551;1930;2530;2799;2178;2696;3128;2867;3143;3266;3078;3083;2943;2718;2959;956;428;688;2281;1679;2000;2161;2178;2137;2396;2493;2423;2622;2745;2577;2759;2858;2694;46;4;80;1602;1835;1349;1863;2219;1724;2195;1903;2137;2526;3325;2094;2617;2449;2655;0;14;21;1053;1008;1023;1899;1849;1917;1921;2242;2044;2004;2597;2314;2318;1836;2746;3;3;16;386;379;524;1002;1058;952;1533;1762;1848;2224;1525;1685;2057;1785;1917;11;21;2;14;9;11;131;85;27;455;493;426;854;683;757;787;1183;1177;0;0;10;3;0;15;9;9;11;9;5;2;5;0;9;44;17;52;2;6;1;33;18;8;18;16;0;12;9;1;6;13;1;7;0;8;17;17;12;1;6;26;0;0;15;13;0;6;16;7;0;0;3;6
15:05:06;29.1;8967;7578;8875;6594;6885;7825;6993;5963;8045;7422;6389;8400;7555;7725;7660;7911;8056;8741;6630;6426;6667;6173;8053;7403;4776;9137;5820;6088;6767;5310;6999;6660;5047;6302;6559;7305;4975;4933;6400;4350;4697;4139;4844;4670;6590;5114;6212;4677;4769;5016;4129;4386;4385;5052;3114;3474;3226;3146;3092;3820;4410;3634;4116;3610;3209;3509;3992;3907;4403;4216;3754;3844;1733;1676;2160;2558;1908;2516;2765;2176;2692;3180;2881;3172;3258;3072;3082;2950;2680;2969;947;437;668;2279;1643;2009;2148;2172;2153;2369;2482;2419;2608;2773;2548;2776;2860;2656;52;21;85;1601;1830;1356;1838;2186;1730;2206;1940;2122;2521;3310;2108;2607;2440;2640;0;6;7;1039;1013;1035;1921;1820;1933;1916;2249;2049;2006;2576;2325;2319;1810;2721;1;0;16;386;368;515;1035;1067;925;1529;1740;1821;2248;1526;1683;2048;1822;1911;13;10;13;20;0;18;121;87;36;457;484;399;845;679;758;795;1172;1174;9;13;5;17;8;6;16;3;9;1;21;3;12;10;14;46;31;52;9;0;2;1;6;3;8;8;7;9;4;5;17;0;9;9;0;4;0;8;3;0;0;1;2;4;11;12;5;3;0;5;12;6;12;0
15:10:06;29.1;8962;7590;8829;6537;6832;7852;6957;5948;8016;7397;6404;8360;7439;7729;7575;7898;7967;8632;6601;6399;6635;6194;8162;7294;4776;9075;5868;6112;6758;5344;6988;6597;4972;6283;6547;7264;4993;4915;6404;4320;4711;4121;4884;4686;6603;5176;6207;4671;4781;5008;4102;4371;4394;5126;3103;3483;3157;3137;3085;3812;4397;3608;4128;3605;3201;3475;3990;3951;4404;4191;3787;3834;1715;1705;2174;2572;1920;2563;2801;2170;2700;3135;2875;3183;3272;3061;3040;2950;2740;2945;957;436;667;2312;1666;2013;2141;2187;2136;2397;2491;2435;2626;2759;2562;2777;2864;2658;50;0;73;1651;1838;1352;1844;2205;1722;2197;1926;2141;2533;3321;2098;2587;2459;2662;11;3;2;1034;1006;1039;1910;1821;1894;1888;2247;2057;1990;2601;2327;2312;1816;2759;11;8;6;394;364;502;985;1077;955;1530;1762;1820;2222;1537;1669;2061;1792;1919;1;12;6;0;7;0;117;92;30;455;476;393;847;677;766;802;1191;1166;6;19;0;10;0;8;19;0;4;0;6;2;14;0;0;55;32;45;16;16;6;18;20;2;8;11;13;8;13;3;4;0;0;25;10;0;7;9;2;14;13;4;6;26;0;0;10;11;5;5;6;4;17;9
15:15:06;29.1;8901;7639;8842;6562;6800;7807;6953;5968;8104;7406;6456;8315;7432;7748;7613;7958;8044;8647;6652;6387;6670;6142;8088;7431;4765;9049;5855;6062;6799;5309;6944;6620;5026;6262;6480;7233;4959;4872;6401;4332;4677;4154;4897;4668;6615;5130;6147;4656;4762;5045;4096;4407;4422;5084;3108;3478;3136;3122;3091;3810;4404;3613;4092;3621;3216;3485;3963;3916;4419;4188;3755;3812;1696;1686;2157;2580;1903;2558;2744;2173;2692;3165;2895;3120;3296;3039;3042;2961;2720;2933;962;429;665;2276;1663;1992;2150;2198;2150;2397;2503;2422;2627;2743;2527;2810;2861;2644;47;15;78;1622;1834;1334;1851;2203;1724;2206;1927;2136;2510;3284;2101;2626;2457;2664;0;2;3;1052;997;1024;1905;1841;1917;1886;2272;2032;2002;2587;2329;2284;1834;2734;23;5;25;402;358;511;1013;1060;949;1513;1776;1806;2240;1534;1656;2078;1803;1922;14;0;18;11;13;1;120;85;39;461;492;398;865;687;757;790;1209;1151;0;5;8;0;5;1;12;7;7;10;7;1;14;22;12;46;24;49;1;8;2;9;8;0;3;3;10;0;2;4;16;0;6;14;8;3;2;15;0;20;5;3;0;2;16;2;8;5;7;7;0;0;17;0
15:20:06;29.1;8979;7630;8935;6552;6848;7842;6976;5951;8056;7402;6401;8383;7520;7773;7554;7904;8049;8736;6619;6431;6682;6210;8134;7304;4812;9085;5813;6103;6721;5313;7001;6598;5033;6271;6611;7221;5001;4898;6437;4322;4697;4175;4841;4698;6569;5077;6197;4661;4730;5031;4110;4388;4403;5128;3106;3449;3098;3140;3080;3782;4340;3584;4118;3585;3172;3521;3980;3921;4371;4193;3763;3841;1699;1688;2146;2581;1915;2546;2778;2172;2683;3156;2890;3106;3277;3044;3028;2965;2711;2944;962;420;663;2281;1651;1991;2129;2191;2159;2389;2496;2422;2616;2720;2542;2771;2857;2640;48;0;81;1603;1834;1353;1840;2216;1736;2200;1941;2112;2542;3297;2082;2599;2453;2640;11;8;9;1046;1012;1028;1916;1844;1918;1894;2266;2036;2005;2592;2324;2308;1841;2739;12;14;0;403;369;519;1013;1076;953;1538;1756;1853;2247;1536;1669;2050;1786;1922;6;0;9;4;6;5;116;93;35;460;474;407;867;672;753;800;1193;1187;2;11;12;0;7;17;0;6;4;1;5;14;7;2;6;41;12;43;18;24;12;7;7;6;0;4;9;11;0;2;9;11;0;19;2;0;18;17;13;0;3;5;22;12;4;6;8;11;0;3;5;5;4;0
