Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:07:00,29.7,4316,3909,3437,7298,6131,6513,10884,10524,9994,13350,13527,14579,11866,15866,16809,17172,17295,18124,12917,14098,7361,6488,6030,6778,4196,7127,4421,5804,6334,8483,7558,8270,7945,8747,8172,8685,7108,8990,7666,7924,7114,7268,8941,10171,7085,9611,10521,11485,9020,13685,10314,12238,14128,14668,12984,15796,12515,9453,11382,11694,1502,851,1018,8113,6468,10485,8376,8222,9736,11368,10227,13661,12314,14295,14747,15223,15549,14860,10045,9727,13547,2401,2878,1252,9351,12098,9446,14959,11786,7064,10147,13854,10021,12953,9741,15637,6591,12394,14085,7117,5163,7458,786,763,324
2:10:00,29.7,4452,4016,3522,7569,6273,6733,11269,10851,10351,13795,14046,15040,12365,16155,17439,17803,17918,18824,13239,14559,7626,6752,6196,7053,4440,7409,4633,5928,6636,8699,7894,8558,8201,9096,8459,9077,7358,9254,7928,8187,7448,7560,9248,10502,7418,9897,10810,11855,9311,14046,10546,12555,14564,15139,13454,16492,12912,9850,11796,12057,1574,904,1047,8282,6608,10785,8653,8493,10126,11718,10459,13979,12684,14638,15219,15641,16021,15247,10278,10096,13848,2514,3011,1305,9704,12354,9707,15411,12205,7218,10359,14287,10301,13287,10049,15965,6776,12815,14462,7358,5327,7603,828,804,337
2:13:00,29.7,4580,4152,3631,7722,6490,7008,11558,11198,10729,14212,14309,15320,12742,16702,17863,18269,18493,19270,13686,14922,7778,6965,6384,7326,4630,7710,4801,6140,6829,9013,8222,8887,8568,9318,8818,9344,7679,9570,8189,8480,7666,7793,9505,10800,7632,10150,11188,12212,9512,14448,10965,12922,14984,15650,13686,16794,13334,10217,12186,12343,1616,905,1085,8572,6831,11051,8876,8693,10337,12005,10791,14418,13125,15057,15952,16232,16523,15734,10677,10463,14388,2604,3147,1363,9974,12674,10013,15894,12503,7477,10717,14738,10623,13747,10361,16434,6971,13205,14752,7665,5512,7872,856,835,345
2:16:00,29.7,4726,4286,3734,8032,6745,7255,12009,11522,10999,14709,14875,15934,13187,17177,18435,18876,18971,19890,14088,15498,7953,7202,6609,7665,4853,7990,5002,6346,7103,9303,8457,9219,8788,9572,9150,9653,7882,9821,8518,8757,7932,8016,9813,11149,7838,10480,11476,12600,9830,14909,11237,13300,15470,15962,14227,17233,13575,10624,12598,12693,1682,957,1121,8796,6965,11367,9159,8881,10736,12217,11094,14805,13308,15358,16359,16614,17020,16067,10916,10775,14748,2710,3252,1414,10324,13095,10176,16185,12870,7576,10963,15065,10850,14109,10626,16777,7140,13613,15266,7885,5758,8184,889,853,339
2:19:00,29.8,4846,4353,3801,8219,6953,7459,12207,11817,11319,15047,15307,16223,13530,17551,18869,19527,19549,20475,14394,15938,8131,7372,6813,8009,5071,8137,5219,6562,7330,9600,8814,9444,9099,9946,9438,9913,8181,10186,8695,9083,8189,8309,10058,11487,8233,10893,11952,12931,10100,15242,11643,13659,15867,16459,14602,17883,14004,11071,12963,13239,1739,1010,1178,9152,7252,11701,9467,9185,11109,12589,11315,15293,13676,15833,16683,17118,17385,16603,11247,11174,15278,2844,3372,1471,10606,13462,10383,16558,13178,7701,11083,15282,10948,14353,10868,17215,7297,13920,15587,8026,5904,8388,905,886,352
2:22:00,29.8,4954,4485,3891,8356,7164,7738,12608,12159,11717,15599,15758,16628,13854,18117,19281,19961,20065,21014,14752,16307,8360,7637,6929,8261,5282,8483,5365,6682,7591,9869,9062,9741,9400,10255,9729,10303,8358,10384,8865,9310,8373,8450,10280,11791,8452,11116,12182,13263,10438,15700,11870,13868,16357,16985,14930,18375,14366,11190,13401,13504,1810,1017,1223,9343,7371,11976,9767,9352,11387,12819,11589,15775,14205,16357,17289,17601,17956,16932,11702,11542,15646,2943,3504,1521,10891,13670,10641,17058,13440,7909,11392,15697,11317,14710,11184,17708,7492,14355,16117,8380,6060,8601,928,925,368
2:25:00,29.8,5126,4578,3950,8575,7370,7952,13001,12432,11894,15910,15976,17112,14295,18602,19730,20593,20449,21442,15102,16638,8504,7768,7166,8569,5461,8738,5522,6922,7749,10174,9364,9982,9654,10540,10081,10607,8599,10662,9163,9568,8573,8667,10559,12092,8661,11420,12498,13739,10585,15988,12170,14221,16619,17196,15317,18806,14660,11690,13768,13784,1871,1053,1252,9583,7490,12371,9965,9581,11780,13211,11869,15984,14491,16826,17657,17956,18482,17340,11924,11944,16104,3025,3621,1594,11199,14031,10956,17367,13892,8028,11707,16006,11511,15213,11440,17982,7613,14543,16489,8510,6204,8876,984,971,367
2:28:00,29.8,5233,4668,4024,8803,7592,8121,13222,12763,12288,16205,16325,17405,14795,18907,20245,21014,21094,21973,15445,17092,8721,7916,7295,8851,5726,9032,5703,7148,7920,10394,9633,10256,9802,10740,10303,10878,8864,11004,9395,9874,8850,8995,10902,12396,8928,11683,12714,13936,10772,16330,12424,14515,16978,17535,15663,19272,15114,12038,14124,14207,1910,1102,1299,9758,7671,12508,10254,9804,12021,13473,12066,16403,14819,17115,18042,18356,18760,17706,12154,12345,16539,3186,3774,1652,11481,14426,11142,17832,14248,8208,11918,16417,11725,15496,11747,18384,7769,14995,16766,8837,6435,9108,998,982,383
2:31:00,29.8,5375,4772,4173,9083,7764,8400,13573,13204,12569,16636,16721,18009,14984,19301,20793,21478,21389,22509,15754,17462,8936,8137,7475,9107,5893,9314,5807,7265,8212,10652,9941,10483,10125,11001,10591,11133,8998,11244,9626,10128,9097,9143,11152,12671,9195,11982,13233,14409,11074,16756,12696,14904,17513,18052,15994,19788,15386,12375,14540,14398,1977,1152,1327,9989,7829,12868,10458,10013,12317,13718,12184,16712,15071,17651,18518,18809,19267,18100,12514,12782,16913,3279,3867,1703,11629,14697,11411,18154,14465,8311,12118,16829,11943,15731,12041,18593,7905,15243,17317,8934,6632,9374,1042,1021,396
2:34:00,29.8,5463,4860,4163,9231,7903,8617,13805,13431,12817,16932,17032,18208,15209,19630,20926,21881,22107,22749,16141,17813,9006,8316,7657,9334,6146,9566,6025,7408,8411,10899,10143,10773,10460,11335,10870,11332,9301,11487,9853,10345,9365,9293,11377,12938,9207,12188,13288,14614,11317,17134,13037,14949,17759,18373,16383,20149,15783,12777,14969,14909,2033,1191,1399,10166,8006,13053,10792,10259,12772,14025,12473,17135,15372,17941,18762,19261,19548,18531,12859,13122,17403,3404,4004,1780,11849,14978,11637,18515,15009,8449,12329,17113,12138,15967,12241,18992,8109,15586,17425,9165,6811,9544,1067,1057,400
2:37:00,29.8,5596,4961,4236,9449,8130,8755,14175,13726,13063,17269,17554,18620,15569,20062,21504,22330,22434,23197,16433,18144,9170,8421,7828,9716,6272,9788,6174,7576,8579,11127,10430,11013,10656,11565,11148,11742,9496,11758,10154,10720,9562,9576,11641,13335,9456,12482,13705,14798,11580,17437,13262,15392,18094,18849,16577,20624,15977,13038,15124,15052,2111,1205,1443,10443,8174,13366,11043,10471,12902,14233,12726,17551,15631,18104,19298,19771,20013,18805,13057,13506,17599,3520,4148,1829,12235,15372,11880,18851,15254,8564,12607,17459,12340,16324,12410,19396,8207,15998,17816,9509,7022,9752,1109,1107,413
2:40:00,29.8,5709,5061,4351,9584,8356,8983,14489,14091,13458,17597,17916,19000,15930,20451,21879,22942,22954,23755,16792,18536,9413,8711,8091,9885,6507,10000,6340,7738,8825,11417,10681,11226,10802,11792,11449,11922,9631,11927,10272,10769,9744,9713,11743,13431,9698,12606,13887,15119,11735,17749,13577,15645,18421,19241,16910,20986,16295,13393,15598,15293,2151,1261,1490,10577,8302,13488,11218,10592,13218,14542,13043,17923,16020,18595,19697,20214,20589,19255,13407,13709,18162,3644,4259,1890,12568,15619,12167,19255,15525,8698,12901,17797,12654,16747,12602,19860,8367,16202,18401,9746,7163,10061,1152,1139,419
2:43:00,29.9,5852,5108,4415,9790,8495,9204,14751,14191,13614,18062,18291,19444,16230,20900,22151,23346,23359,24137,17012,18947,9491,8799,8188,10100,6698,10255,6438,7968,8976,11633,10887,11443,11145,12061,11627,12199,9846,12247,10492,11157,9894,9970,12056,13783,9988,12972,14316,15668,12056,18204,13856,15933,18795,19497,17145,21247,16678,13657,15940,15672,2222,1307,1538,10934,8533,13850,11456,10783,13424,14827,13241,18156,16293,18937,19968,20498,20650,19622,13641,14051,18411,3795,4389,1967,12828,16010,12213,19529,15860,8866,12974,18039,12850,16866,12818,20494,8492,16418,18678,9927,7399,10262,1159,1182,424
2:46:00,29.9,5939,5184,4490,10012,8666,9473,15000,14622,13990,18397,18504,19777,16358,21117,22701,23670,23849,24670,17370,19208,9731,8975,8333,10372,6802,10487,6622,8116,9186,11868,11196,11727,11356,12320,11875,12467,10006,12483,10698,11346,10162,10169,12289,14005,10180,13179,14444,15884,12178,18380,14115,16330,19098,19947,17539,21898,16848,14062,16310,16060,2311,1358,1594,11055,8662,14058,11612,10979,13754,15037,13455,18451,16623,19231,20366,21064,21072,19959,13988,14483,18890,3933,4557,2038,13170,16226,12486,20038,16107,9016,13291,18402,13067,17230,13176,20735,8604,16758,18885,10108,7582,10438,1222,1214,436
2:49:00,29.9,6086,5242,4521,10241,8852,9740,15347,14936,14328,18704,18917,20061,16828,21697,23128,24210,24292,25154,17752,19614,9812,9169,8527,10638,6990,10671,6747,8301,9454,12107,11353,11929,11589,12649,12153,12721,10315,12768,11045,11587,10352,10300,12560,14345,10369,13561,14795,16185,12480,18774,14415,16498,19459,20320,17772,22259,17082,14439,16541,16218,2359,1381,1614,11295,8774,14387,11920,11274,14112,15336,13571,18865,16882,19705,20731,21254,21464,20340,14247,14907,19152,4059,4690,2122,13367,16555,12695,20278,16326,9062,13588,18607,13311,17538,13447,21026,8789,17044,19058,10308,7742,10616,1275,1265,443
2:52:00,29.9,6222,5437,4586,10371,9098,9873,15601,15193,14582,19163,19274,20500,17199,22096,23589,24790,24673,25750,18063,20038,9977,9318,8656,10948,7197,10908,6904,8345,9649,12435,11597,12181,11821,12799,12382,12890,10437,12983,11122,11819,10615,10466,12843,14691,10484,13574,15136,16328,12534,18971,14663,16621,19873,20732,18173,22609,17475,14658,16840,16607,2409,1442,1693,11458,8961,14450,12129,11422,14319,15592,13873,19136,16968,19876,21061,21688,21674,20631,14437,15119,19718,4183,4814,2180,13527,17176,12957,20498,16620,9204,13618,18866,13462,17628,13545,21333,8847,17443,19566,10517,7931,10915,1294,1304,450
2:55:00,29.9,6285,5440,4598,10553,9176,10119,15781,15489,14820,19584,19355,20651,17451,22402,23821,25091,24919,25968,18233,20121,10183,9478,8772,11145,7285,11224,7021,8575,9711,12657,11885,12422,11909,13088,12615,13173,10598,13251,11403,11987,10710,10669,12888,14768,10872,13968,15451,16771,12843,19353,14833,16976,19964,21106,18483,23074,17683,15061,17214,16865,2523,1483,1756,11604,9046,14691,12404,11506,14446,15671,14107,19496,17235,20226,21392,22007,22234,20891,14712,15572,19987,4335,4910,2249,14000,17038,12909,20951,16845,9211,13785,19070,13849,18013,13715,21664,8968,17683,19841,10686,8060,11108,1330,1350,470
2:58:00,29.9,6409,5561,4721,10802,9398,10240,16081,15848,15136,19783,19750,21082,17711,23017,24341,25604,25492,26238,18452,20728,10237,9659,8972,11221,7514,11409,7151,8782,10007,12815,11996,12642,12225,13302,12831,13328,10728,13429,11603,12286,10887,10800,13199,15008,10959,14188,15714,16977,13066,19688,15021,17180,20349,21304,18771,23407,17995,15441,17667,17043,2573,1519,1804,11813,9223,15018,12516,11775,14922,16045,14321,19834,17654,20547,21692,22393,22630,21217,15107,15955,20520,4456,5099,2316,14161,17648,13260,21129,17336,9481,14004,19617,13807,18315,14069,22032,9115,17760,20097,10875,8281,11508,1387,1397,476
3:01:00,29.9,6501,5548,4758,10928,9517,10321,16427,16023,15342,20274,20184,21405,17955,23216,24616,25740,25720,26632,18668,21064,10377,9787,9129,11502,7693,11659,7319,8880,10183,13036,12258,12841,12524,13605,12937,13597,10943,13660,11609,12367,11059,11003,13361,15343,11224,14488,15982,17323,13285,20140,15339,17453,20722,21511,19006,23838,18263,15765,17854,17403,2633,1564,1864,12015,9292,15258,12849,12055,15190,16304,14507,20056,17844,20984,21971,22625,22968,21516,15362,16411,20555,4592,5280,2425,14438,17955,13504,21469,17542,9600,14156,19988,14194,18611,14170,22446,9284,18086,20489,11150,8526,11587,1422,1416,488
3:04:00,29.9,6617,5671,4845,11088,9588,10443,16643,16350,15541,20569,20401,21639,18205,23610,25081,26341,26332,27148,19072,21241,10472,9979,9218,11673,7782,11806,7392,9042,10406,13254,12447,12978,12639,13613,13217,13753,11076,13899,11832,12620,11164,11158,13593,15480,11336,14533,16231,17478,13401,20156,15517,17578,20916,21798,19253,23955,18491,15854,18139,17554,2693,1620,1910,12229,9438,15359,12912,12161,15389,16449,14487,20389,18088,21451,22277,22781,23347,21899,15565,16633,20881,4735,5418,2512,14526,18250,13565,21887,17845,9652,14272,20087,14392,18837,14290,22686,9306,18268,20647,11320,8671,11694,1459,1475,501
3:07:00,29.9,6717,5784,4926,11153,9710,10570,17047,16732,15720,20851,20768,22110,18462,23948,25332,26541,26540,27605,19334,21646,10631,10095,9352,11883,8001,12145,7581,9146,10494,13487,12601,13172,12745,14041,13447,14120,11176,14071,12022,12714,11290,11352,13737,15806,11512,15021,16563,17842,13538,20637,15849,17904,21197,22433,19419,24477,18715,16267,18479,17857,2776,1676,1976,12411,9591,15592,13144,12333,15682,16758,14911,20526,18324,21536,22692,23465,23784,22037,15827,16844,21187,4872,5493,2593,14886,18319,13862,22060,18052,9847,14572,20495,14546,19105,14497,22999,9476,18471,20895,11503,8879,11959,1500,1534,517
3:10:00,29.9,6815,5830,4978,11322,9821,10626,17131,17081,16161,21205,21042,22494,18836,24389,25716,26872,26780,27728,19645,21992,10884,10249,9489,12160,8133,12368,7637,9234,10801,13728,12853,13355,13042,14210,13695,14290,11444,14278,12195,13019,11558,11483,13978,16052,11728,15136,16750,18067,13749,20741,15997,18131,21546,22483,19802,24716,18882,16488,18777,18132,2875,1749,2042,12652,9670,15606,13275,12562,15795,16879,15074,20958,18560,21898,22898,23667,24026,22568,16101,17266,21547,5014,5646,2653,15072,18593,13921,22320,18290,9882,14740,20542,14897,19530,14703,23138,9599,18707,21360,11776,9002,12106,1564,1569,521
3:13:00,29.9,6930,5910,4998,11427,9891,10742,17405,17186,16130,21593,21187,22742,18887,24561,26064,27051,27259,28078,19826,22153,10961,10275,9669,12367,8282,12531,7802,9397,10895,14041,13010,13470,13343,14423,13836,14528,11627,14529,12467,13233,11657,11674,14120,16328,11879,15339,17167,18401,13984,21161,16125,18449,21811,22864,20035,25096,19180,16972,19103,18357,2935,1789,2106,12783,9785,15974,13466,12725,16259,17257,15263,21341,18897,22257,23262,23898,24551,22807,16288,17496,21801,5171,5790,2786,15207,19075,14282,22700,18501,10058,14955,20856,14999,19667,14908,23642,9679,18936,21606,11898,9254,12348,1585,1613,548
3:16:00,29.9,7001,5937,5054,11452,9959,10750,17665,17413,16425,21860,21625,23017,19412,25122,26374,27579,27406,28559,20073,22563,11157,10532,9796,12537,8376,12711,7781,9512,11098,14216,13240,13809,13298,14529,14003,14743,11853,14770,12506,13343,11874,11836,14399,16413,12085,15669,17449,18651,14236,21334,16532,18546,21970,22976,20235,25368,19387,17200,19366,18585,2997,1827,2166,12761,9917,15904,13622,12840,16429,17390,15401,21550,18978,22512,23546,24147,24653,23099,16404,17774,22204,5302,5942,2828,15472,19083,14288,22847,18840,10199,15217,21007,15123,19996,15124,23714,9782,19037,21942,11992,9314,12571,1639,1667,556
3:19:00,29.9,7098,6016,5160,11561,10043,10876,17989,17702,16674,22336,22009,23433,19623,25435,26804,27999,27979,28886,20468,22854,11272,10607,9888,12590,8541,12925,8014,9674,11285,14339,13368,13911,13510,14745,14249,14928,11933,14948,12691,13572,12008,11874,14576,16505,12435,15848,17647,18963,14379,21856,16463,18789,22607,23400,20488,25822,19571,17412,19515,18728,3098,1883,2264,13126,10063,16169,13966,13115,16632,17798,15608,21722,19227,22750,23857,24631,24906,23240,16725,18183,22600,5485,6106,2943,15690,19500,14492,23011,19080,10283,15396,21294,15451,20147,15435,24136,9976,19448,22283,12277,9539,12740,1692,1725,569
3:22:00,29.9,7249,6124,5227,11606,10111,10885,18417,18063,16745,22379,22264,23643,19755,25859,27262,28366,28335,29009,20581,23184,11371,10831,10003,12823,8701,13114,8137,9773,11503,14534,13660,14090,13723,15027,14523,15186,12144,15173,12951,13689,12181,12053,14791,16670,12482,15877,17956,19145,14509,21906,16741,18946,22628,23569,20554,26079,19831,17697,19886,18992,3179,1956,2338,12977,10123,15869,14101,13306,16750,17818,15665,22260,19501,22914,24165,24912,25307,23699,16878,18428,22747,5629,6274,3020,15877,19689,14683,23519,19433,10449,15649,21465,15707,20407,15464,24248,10000,19486,22399,12501,9662,12957,1729,1768,590
3:25:00,29.9,7321,6130,5176,11673,10095,10882,18343,18226,16803,22678,22287,23937,20068,26113,27280,28609,28636,29333,20799,23371,11528,10874,10039,13076,8759,13263,8233,9861,11549,14794,13793,14266,13977,15197,14568,15427,12302,15217,13150,13912,12294,12231,15030,16868,12746,16187,18214,19353,14611,22208,16995,19102,23060,23961,21028,26424,19949,17899,19998,19254,3228,2023,2387,13224,10209,16147,14292,13419,16944,17976,15873,22469,19820,23203,24528,25304,25588,23758,17137,18773,23131,5733,6389,3116,16181,19951,14819,23728,19669,10525,15675,21856,15884,20897,15662,24664,10130,19696,22613,12702,9749,13046,1797,1828,616
3:28:00,30,7389,6221,5287,11685,10204,10858,18686,18475,16808,22932,22673,24239,20234,26349,27593,28918,28803,29734,20932,23641,11628,10997,10175,13197,8913,13573,8261,10033,11738,14998,13984,14535,14010,15356,14890,15512,12350,15382,13196,14098,12423,12278,15084,16873,12886,16355,18243,19535,14904,22657,17404,19419,23030,24345,21229,26296,20233,18157,20234,19494,3296,2068,2458,13156,10346,16001,14498,13585,17125,18261,16061,22693,19932,23455,24866,25568,25900,24068,17342,19068,23412,5942,6639,3228,16422,20079,15029,24038,20033,10667,16019,22044,16015,20888,15902,24795,10231,19943,22764,12773,10023,13207,1817,1882,633
3:31:00,30,7451,6314,5353,11819,10267,11010,18978,18878,16964,23508,23039,24531,20491,26663,27895,29045,28900,30039,21260,23870,11723,11142,10241,13474,9043,13633,8425,10127,11924,15182,14101,14689,14234,15578,14943,15776,12520,15613,13376,14283,12578,12517,15384,17035,13104,16515,18622,19988,15118,22889,17397,19570,23412,24536,21606,26827,20474,18582,20638,19764,3396,2114,2546,13447,10455,16162,14619,13705,17292,18452,16323,22892,20070,23650,25115,25645,26354,24295,17627,19322,23701,6071,6672,3325,16652,20075,15182,24395,20124,10687,16179,22477,16211,21140,16026,25050,10433,20134,22951,12903,10157,13498,1874,1919,633
3:34:00,30,7537,6347,5374,11830,10329,10973,19106,18883,16925,23610,23066,24697,20626,26855,28080,29292,29132,29938,21277,24019,11871,11169,10426,13602,9217,13878,8462,10287,12114,15313,14287,14911,14402,15742,14947,16027,12664,15858,13465,14378,12718,12651,15523,17194,13241,16779,18790,20127,15253,23034,17656,19604,23690,24716,21591,27305,20655,18736,20771,19836,3487,2193,2618,13429,10546,16150,14998,14028,17580,18646,16368,23275,20343,24004,25257,25911,26411,24579,17794,19758,23859,6292,6901,3459,16648,20615,15462,24569,20305,10810,16286,22717,16437,21322,16194,25216,10479,20300,23428,13124,10378,13657,1959,1958,648
3:37:00,30,7616,6412,5434,11764,10372,10936,19422,19331,17124,23962,23334,24957,21024,27258,28764,29706,29649,30589,21747,24241,11927,11338,10560,13771,9288,13997,8558,10323,12246,15496,14470,15066,14575,16052,15522,16134,12795,16087,13703,14524,12948,12638,15605,17130,13261,16937,18769,20258,15416,23268,17832,19991,23685,24993,21766,27438,20767,19041,20900,20178,3566,2254,2683,13380,10700,16249,14954,13978,17586,18913,16614,23538,20545,23991,25549,26252,26656,24799,17989,19808,24046,6419,7034,3528,17080,20622,15498,24655,20621,10925,16504,22792,16504,21779,16309,25484,10534,20482,23474,13335,10377,13795,1991,2047,675
3:40:00,30,7680,6452,5466,11923,10451,11072,19584,19544,16998,24042,23739,25279,21139,27581,28687,29914,29787,30876,21844,24679,12122,11462,10620,13997,9470,14154,8723,10482,12388,15668,14715,15103,14742,16156,15567,16273,12923,16229,13750,14722,13050,12915,15972,17343,13491,17082,18949,20470,15555,23368,18150,20053,24080,25082,22103,27609,21113,19204,21211,20414,3616,2308,2787,13430,10802,16247,15263,14284,17840,19052,16798,23535,20869,24434,25715,26503,26897,24954,18180,20262,24520,6584,7173,3622,17042,20824,15611,24997,20919,11065,16727,23052,16816,21804,16473,25723,10706,20750,23747,13391,10747,14002,2069,2110,697
3:43:00,30,7729,6524,5480,11850,10379,10957,19580,19648,17238,24626,23982,25656,21386,27746,29250,30157,30173,31058,22124,24813,12237,11592,10778,14270,9569,14299,8760,10603,12545,15858,14798,15404,14990,16276,15643,16385,12978,16388,13888,14830,13112,12993,16112,17168,13805,17398,19257,20719,15765,23678,18174,20457,24450,25427,22197,27715,21235,19483,21524,20460,3722,2387,2884,13599,10873,16500,15344,14466,18095,19115,16928,23853,20902,24469,26195,26682,27118,25135,18261,20491,24660,6722,7358,3750,17297,20874,15749,25330,21095,11185,16929,23438,17087,21967,16705,25881,10827,20870,23847,13642,10829,14092,2123,2184,715
3:46:00,30,7783,6563,5572,11992,10462,11127,20020,19951,17242,24635,23973,25872,21405,28108,29449,30610,30320,31067,22222,24933,12270,11733,10856,14380,9635,14568,8797,10716,12650,16040,14964,15572,14999,16535,15781,16634,13246,16463,14085,14978,13231,13138,16041,17275,13935,17456,19400,20902,15888,23967,18418,20795,24547,25569,22328,28119,21409,19687,21717,20711,3780,2437,2948,13718,11006,16327,15432,14430,18061,19294,17145,24115,21181,24608,26270,27090,27300,25256,18602,20673,24874,6898,7496,3834,17511,20966,16000,25566,21299,11265,16878,23586,16976,22187,16877,26022,10816,21005,24215,13817,10909,14303,2185,2237,743
3:49:00,30,7820,6600,5601,12019,10550,11175,20116,20188,17348,25096,24390,26142,21953,28520,29916,30933,30781,31521,22521,25417,12518,11811,10978,14547,9780,14735,8887,10779,12796,16145,15190,15731,15164,16683,16027,16877,13441,16737,14304,15099,13431,13315,16183,17390,14043,17838,19403,21050,16014,24141,18599,20773,24952,25692,22528,28298,21555,19892,21909,20847,3841,2529,3048,13841,11119,16407,15641,14664,18255,19774,17480,24388,21218,25015,26374,27239,27527,25425,18678,21067,24923,7041,7580,3933,17514,21002,16111,25631,21498,11351,17085,23680,17232,22518,17054,26398,10897,21134,24455,13861,11151,14398,2216,2284,762
3:52:00,30,7864,6622,5614,11941,10536,11113,20107,20225,17261,25115,24433,26184,21924,28685,29650,30814,30773,31396,22488,25510,12437,11839,10993,14739,9902,14935,9026,10886,12958,16376,15208,15789,15322,16802,16169,17032,13431,16862,14377,15273,13502,13432,16264,17430,14344,17923,19372,21252,16217,24109,18874,20746,25113,26111,22624,28444,21611,20178,22031,21072,3987,2599,3089,13686,11240,16311,16076,14977,18370,19728,17372,24469,21364,25243,26692,27239,27754,25868,18885,21174,25121,7254,7804,4104,17632,21011,16316,25773,22024,11497,17308,24136,17499,22698,17282,26577,11157,21096,24461,14067,11218,14716,2320,2346,797
3:55:00,30,7893,6751,5719,12021,10519,11250,20364,20328,17344,25713,24692,26597,22239,28805,30252,31453,30883,32005,22760,25832,12637,12082,11070,14928,10026,15095,9129,11026,13062,16436,15465,15974,15487,17030,16331,17208,13627,17069,14401,15428,13694,13637,16365,17525,14124,18200,19449,21220,16279,24317,18836,21073,25221,26131,22891,28680,22050,20179,22287,21189,4035,2664,3181,13725,11238,16381,16193,14989,18409,19969,17688,24702,21659,25375,26884,27595,28057,26080,18984,21362,25461,7376,7964,4189,17609,21371,16381,26212,22037,11492,17433,24119,17464,22901,17291,26675,11056,21613,24902,14181,11363,14660,2342,2408,815
3:58:00,30,7948,6806,5748,12048,10648,11184,20365,20418,17356,25913,25015,26723,22131,28970,30424,31293,31335,31972,23163,25994,12762,12205,11245,15143,10111,15254,9154,11047,13247,16703,15703,16177,15693,17283,16520,17416,13816,17146,14579,15548,13846,13639,16515,17530,14412,18223,19382,21147,16447,24733,19175,21096,25361,26322,23213,28889,22030,20559,22449,21489,4149,2728,3296,13712,11367,16360,16386,15318,18409,20131,17404,24970,21436,25519,27024,27529,28179,26198,19139,21651,25427,7564,8112,4354,17587,21167,16469,26061,22336,11768,17540,24315,17732,23005,17411,26763,11307,21685,24938,14360,11604,14855,2422,2477,837
4:01:00,30,8034,6836,5789,12161,10729,11380,20514,20570,17385,26098,24967,26902,22620,29408,30581,31720,31499,32179,23134,26371,12820,12252,11343,15309,10290,15350,9313,11133,13382,16704,15772,16394,15739,17368,16632,17500,13846,17378,14586,15683,13833,13844,16458,17567,14548,18447,19677,21435,16606,24750,19233,21283,25551,26290,23388,29066,22201,20814,22761,21633,4200,2786,3401,13744,11452,16564,16339,15226,18735,20166,18067,25146,22132,25689,27658,28093,28639,26520,19523,21972,25907,7800,8211,4397,18033,21254,16578,26600,22287,11663,17716,24318,17718,23314,17505,27028,11348,21893,25177,14513,11779,14944,2450,2539,865
4:04:00,30,8009,6862,5782,12102,10706,11274,20609,20568,17439,26196,25295,27336,22774,29643,31007,31963,31661,32605,23176,26412,13041,12340,11531,15388,10281,15605,9334,11307,13476,17047,15843,16378,15922,17578,16767,17756,13999,17474,14850,15927,14014,13915,16559,17497,14705,18583,19768,21424,16722,24906,19376,21226,25759,26545,23385,29231,22380,21033,23057,21760,4311,2889,3495,13826,11455,16465,16502,15453,18580,20550,17948,25247,22043,25814,27555,27870,28759,26504,19471,22025,25902,7899,8324,4493,17928,21435,16741,26681,22630,11767,17928,24689,17944,23460,17630,27117,11356,21939,25253,14668,11931,15003,2546,2604,879
4:07:00,30,8054,6906,5809,12104,10732,11253,20711,20770,17412,26672,25178,27526,23073,29894,31135,31972,31969,32943,23497,26600,13006,12482,11482,15474,10353,15689,9444,11328,13625,17081,16119,16570,16077,17688,16967,17795,14093,17797,14930,16017,14063,14009,16571,17656,14577,18616,19536,21364,16793,25085,19543,21539,26016,26792,23561,29184,22569,21222,23120,21746,4388,2942,3597,13749,11678,16603,16818,15676,18571,20563,18018,25549,22032,26135,27531,28116,28969,26622,19531,22228,26197,8067,8458,4605,17893,21179,16981,26971,22802,11769,18054,24657,17984,23617,17834,27233,11543,22021,25610,14800,11966,15317,2594,2671,920
4:10:00,30,8120,6962,5963,12250,10812,11286,20718,20823,17543,26836,25348,27816,23120,30152,31424,32516,32028,33005,23795,26977,13185,12564,11628,15691,10490,15815,9548,11442,13711,17265,16238,16783,16135,17881,17172,18006,14199,17798,14970,16081,14323,14100,16759,17642,14967,19041,19899,21658,17072,25600,19780,21810,26261,27047,23626,29636,22690,21501,23358,22216,4464,3008,3666,13892,11766,16628,16855,15752,18655,20717,18242,25821,22292,26117,27829,28701,29086,26800,19925,22463,26226,8127,8587,4744,18044,21511,16945,27138,22991,11984,18078,25002,18250,23844,17895,27461,11523,22314,25461,14964,12107,15295,2659,2727,947
4:13:00,30,8117,6995,5890,12184,10754,11259,20693,20742,17479,27193,25581,27901,23128,30182,31479,32168,32234,33179,23889,27103,13224,12538,11703,15713,10667,16018,9551,11587,13819,17405,16243,16916,16378,17903,17298,18178,14325,17927,15200,16318,14270,14194,16714,17635,14738,18922,19815,21533,17065,25533,19856,21768,26260,27289,23753,29693,22800,21599,23581,22367,4518,3102,3793,13916,11748,16515,17054,15965,18744,21046,18394,25816,22517,26320,28112,28542,29310,27143,20090,22697,26760,8448,8823,4860,18000,21521,17291,27464,23074,11956,18322,25341,18443,23923,18074,27512,11628,22436,25660,15088,12302,15530,2749,2796,962
