

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
4:58:00;30.1;4917;5060;4853;4867;4585;4842;2382;2341;2509;808;796;781;235;214;216;51;62;739;4676;4626;4601;5563;5656;5398;2913;2927;3109;1026;1054;1329;463;392;403;128;131;122;4468;4706;4587;5501;4930;5250;4038;3811;3626;1301;1406;1412;513;465;491;207;192;145;4300;4431;4444;5477;5600;5621;3860;4112;4283;1866;1809;1921;494;551;524;192;178;173;4184;4256;4081;5080;4604;4880;4450;4482;4381;2895;2495;2691;1069;1218;1139;464;252;347;3672;3524;3551;3252;4224;3720;4050;3454;3616;2833;2615;2805;1518;1557;1461;665;613;658
5:01:00;30.1;4886;5096;4829;4962;4626;4846;2394;2328;2513;818;797;784;242;211;198;57;67;741;4737;4666;4612;5566;5654;5460;2909;2908;3141;1031;1056;1342;471;399;397;119;129;132;4507;4731;4627;5545;4955;5311;4043;3836;3630;1294;1416;1409;515;462;477;212;188;146;4345;4487;4458;5491;5640;5706;3886;4148;4306;1891;1801;1943;494;550;529;188;175;173;4171;4314;4140;5102;4662;4928;4499;4543;4437;2989;2562;2706;1081;1244;1153;470;253;356;3682;3547;3621;3269;4236;3765;4078;3465;3640;2866;2635;2817;1522;1571;1476;678;610;667
5:04:00;30.1;4959;5120;4858;4869;4639;4864;2384;2361;2515;816;802;795;227;215;197;60;59;734;4752;4648;4630;5619;5709;5451;2942;2961;3171;1040;1069;1327;464;394;396;126;125;127;4590;4756;4637;5504;5016;5327;4090;3852;3634;1325;1427;1409;522;470;486;210;184;142;4371;4525;4537;5533;5644;5724;3931;4192;4311;1898;1849;1967;510;548;532;193;177;173;4194;4289;4124;5136;4666;4917;4512;4533;4422;2972;2559;2707;1081;1243;1136;466;255;345;3700;3556;3622;3301;4261;3816;4148;3492;3714;2894;2648;2839;1533;1574;1472;689;627;676
5:07:00;30.1;4937;5158;4943;4958;4674;4919;2427;2383;2540;816;817;794;248;211;198;50;62;751;4774;4688;4635;5679;5745;5439;2936;2979;3175;1050;1071;1352;469;401;401;127;130;130;4549;4809;4672;5587;4968;5370;4126;3893;3633;1312;1424;1437;518;471;481;213;187;142;4352;4501;4480;5486;5668;5680;3945;4176;4343;1886;1834;1969;510;544;537;189;178;172;4219;4353;4172;5124;4701;4957;4553;4561;4457;2997;2590;2734;1082;1246;1155;472;260;359;3741;3586;3637;3315;4278;3831;4134;3516;3709;2902;2666;2869;1529;1598;1490;676;623;692
5:10:00;30.1;5024;5174;4969;5016;4685;4950;2439;2397;2547;823;813;799;249;215;190;52;65;754;4802;4750;4679;5707;5742;5460;2971;3011;3200;1045;1084;1358;467;399;401;132;119;131;4606;4815;4687;5607;5041;5394;4118;3892;3680;1317;1431;1425;518;473;487;211;191;144;4402;4533;4490;5560;5671;5758;3944;4189;4343;1893;1844;1945;505;553;542;203;181;170;4193;4366;4188;5148;4729;4961;4572;4612;4455;2982;2568;2757;1090;1248;1155;469;251;357;3768;3607;3668;3362;4322;3880;4194;3539;3743;2924;2697;2882;1516;1592;1505;682;623;674
5:13:00;30.1;5038;5224;4965;5014;4695;4980;2466;2403;2557;827;815;808;245;220;200;51;64;759;4800;4719;4687;5726;5783;5506;2980;3012;3189;1062;1078;1386;466;403;403;131;134;128;4623;4808;4699;5569;5064;5423;4134;3907;3712;1325;1440;1429;526;475;485;208;189;141;4413;4570;4528;5571;5738;5785;3960;4236;4407;1917;1838;1983;504;558;540;197;174;170;4248;4407;4184;5184;4733;4987;4573;4600;4448;3008;2579;2743;1097;1254;1160;463;257;361;3773;3638;3645;3357;4341;3875;4207;3533;3751;2915;2700;2899;1549;1596;1499;679;621;681
5:16:00;30.1;5021;5229;4982;5074;4747;4950;2468;2395;2609;832;832;802;247;221;194;53;69;755;4866;4758;4727;5736;5811;5531;2979;3029;3230;1050;1103;1371;464;406;405;131;122;134;4642;4861;4713;5620;5095;5469;4176;3896;3737;1338;1443;1438;536;480;488;211;201;142;4450;4629;4584;5647;5735;5820;4018;4312;4441;1952;1901;2012;510;559;524;197;177;174;4268;4438;4243;5178;4749;5018;4572;4578;4539;3021;2600;2757;1091;1263;1152;470;254;352;3812;3658;3690;3388;4357;3894;4241;3613;3781;2942;2719;2919;1551;1615;1508;692;636;671
5:19:00;30.1;5058;5247;5020;5074;4752;5009;2490;2435;2599;827;837;807;244;218;198;50;69;754;4868;4764;4750;5759;5788;5577;3026;3043;3218;1058;1090;1384;472;411;410;126;127;131;4653;4865;4729;5644;5120;5420;4191;3940;3724;1336;1449;1458;512;468;491;211;188;155;4458;4598;4584;5632;5789;5824;3976;4301;4447;1910;1865;2000;519;559;543;202;176;174;4308;4459;4249;5229;4751;5023;4622;4633;4523;3028;2609;2756;1094;1271;1162;481;254;361;3832;3641;3723;3380;4392;3939;4256;3593;3813;2975;2721;2927;1573;1612;1530;698;626;685
5:22:00;30.1;5076;5328;5033;5113;4807;5075;2524;2452;2611;848;834;809;242;217;201;51;69;761;4908;4872;4767;5812;5829;5590;3001;3045;3231;1061;1097;1386;482;416;415;131;129;128;4699;4888;4752;5675;5167;5467;4188;3972;3758;1348;1457;1443;524;480;491;215;199;152;4465;4663;4602;5651;5793;5854;4056;4269;4475;1950;1871;2005;513;559;529;191;182;163;4320;4444;4244;5267;4808;5085;4656;4655;4539;3091;2657;2777;1106;1261;1165;470;259;366;3835;3665;3706;3432;4428;3914;4277;3638;3827;2996;2736;2954;1577;1614;1514;701;632;683
5:25:00;30.1;5118;5275;5014;5058;4816;5034;2511;2461;2637;841;837;827;237;230;201;52;65;764;4933;4822;4761;5835;5841;5571;3031;3072;3279;1069;1102;1393;473;416;401;124;131;132;4680;4946;4764;5674;5145;5504;4178;3992;3764;1370;1473;1457;530;482;502;208;197;142;4528;4651;4642;5704;5870;5916;4065;4303;4480;1960;1875;2019;513;563;538;192;187;179;4350;4497;4282;5316;4829;5143;4689;4679;4587;3084;2656;2790;1106;1278;1175;470;259;360;3857;3674;3747;3441;4471;3965;4294;3653;3839;2984;2797;2964;1583;1634;1549;692;633;688
5:28:00;30.2;5094;5268;5085;5111;4781;5058;2539;2492;2643;855;846;832;238;219;206;55;70;760;4890;4830;4798;5839;5885;5597;3047;3082;3295;1080;1110;1405;482;414;417;129;131;131;4705;4967;4827;5709;5130;5482;4240;4016;3819;1368;1473;1479;523;481;496;210;194;152;4516;4672;4633;5721;5917;5919;4057;4315;4499;1952;1897;2001;521;563;550;189;189;170;4358;4505;4280;5343;4841;5092;4656;4695;4620;3074;2645;2808;1109;1286;1176;480;256;358;3876;3669;3785;3436;4459;3987;4336;3661;3865;3011;2791;3007;1583;1652;1538;702;643;683
5:31:00;30.2;5127;5306;5058;5126;4846;5056;2529;2498;2659;861;838;822;244;230;202;52;76;765;4969;4858;4855;5875;5931;5627;3084;3120;3306;1078;1117;1411;478;406;411;130;132;132;4749;4925;4830;5742;5163;5529;4271;4003;3842;1371;1504;1476;525;487;506;221;191;149;4549;4721;4665;5723;5834;5899;4096;4332;4524;1968;1903;2041;517;569;551;199;173;173;4383;4513;4300;5322;4861;5123;4714;4733;4653;3099;2679;2846;1118;1285;1188;478;258;367;3916;3733;3760;3459;4441;4002;4356;3698;3876;3033;2799;2989;1606;1654;1555;707;633;698
5:34:00;30.2;5162;5361;5141;5178;4859;5115;2576;2511;2662;854;841;819;243;221;205;56;62;762;4948;4825;4779;5788;5950;5667;3104;3128;3351;1071;1119;1423;480;411;410;132;131;129;4769;4969;4848;5772;5258;5582;4299;4024;3860;1375;1489;1477;539;486;506;218;196;144;4546;4707;4662;5752;5911;5965;4095;4363;4532;1964;1885;2023;510;561;544;196;180;174;4407;4547;4303;5316;4832;5145;4680;4748;4641;3074;2665;2823;1099;1277;1167;472;264;367;3911;3723;3799;3500;4484;4010;4354;3689;3902;3051;2826;3026;1616;1664;1541;704;638;697
5:37:00;30.2;5152;5364;5093;5143;4844;5127;2591;2535;2668;859;859;829;249;222;201;60;69;771;5002;4912;4875;5905;5975;5674;3113;3127;3338;1081;1133;1430;483;420;416;122;128;133;4780;4984;4859;5805;5213;5587;4286;4004;3853;1384;1496;1487;537;487;501;215;190;146;4566;4707;4717;5756;5896;5973;4128;4366;4551;1975;1908;2036;532;570;549;199;187;176;4428;4526;4369;5384;4932;5195;4765;4754;4674;3136;2713;2880;1138;1288;1189;478;254;366;3935;3776;3866;3487;4547;4018;4377;3734;3928;3077;2811;3028;1604;1662;1574;711;649;700
5:40:00;30.2;5208;5399;5113;5203;4893;5117;2567;2511;2710;871;861;836;253;231;215;53;71;777;4999;4913;4880;5845;5966;5655;3116;3134;3356;1089;1122;1440;487;413;415;137;133;130;4775;5003;4897;5810;5230;5604;4303;4032;3863;1384;1492;1493;534;498;503;210;198;148;4616;4739;4698;5762;5904;5990;4133;4379;4579;1988;1921;2045;522;570;556;200;189;177;4422;4575;4372;5427;4988;5185;4769;4794;4688;3153;2707;2872;1130;1305;1202;482;264;362;3923;3758;3845;3521;4547;4044;4434;3740;3951;3071;2846;3064;1623;1679;1585;711;650;695
5:43:00;30.2;5198;5445;5160;5249;4938;5170;2603;2547;2710;872;862;856;259;226;209;57;64;774;5020;4925;4902;5891;6013;5729;3117;3136;3374;1084;1129;1439;489;422;413;139;135;124;4781;4994;4927;5825;5279;5620;4330;4065;3902;1405;1509;1511;545;494;504;223;193;151;4605;4768;4793;5829;5956;6046;4162;4431;4602;2005;1941;2086;530;560;562;197;188;175;4481;4583;4393;5454;4961;5245;4811;4816;4744;3188;2732;2880;1129;1295;1205;480;266;374;4003;3792;3862;3549;4566;4095;4449;3745;3976;3113;2885;3055;1629;1680;1593;720;658;710
5:46:00;30.2;5182;5396;5149;5274;4900;5184;2611;2567;2722;878;863;841;267;226;212;54;68;774;5039;4970;4889;5939;6029;5740;3173;3183;3421;1108;1145;1444;481;417;424;137;137;134;4845;5078;4913;5859;5310;5649;4386;4111;3912;1403;1510;1492;537;491;510;219;204;151;4652;4759;4778;5826;5999;6021;4152;4441;4591;1991;1944;2048;522;585;556;198;192;180;4473;4649;4429;5483;4977;5248;4812;4831;4773;3188;2742;2887;1147;1298;1209;477;263;365;3967;3800;3877;3556;4566;4122;4447;3758;4010;3120;2859;3093;1619;1687;1584;714;650;702
5:49:00;30.2;5232;5474;5186;5284;4916;5178;2617;2544;2754;886;880;850;258;230;213;56;73;780;5020;4964;4957;5980;6065;5746;3155;3185;3416;1110;1141;1444;492;425;420;132;134;129;4838;5040;4937;5899;5273;5635;4348;4109;3927;1400;1505;1501;537;487;517;212;197;155;4650;4801;4800;5814;6015;6105;4160;4452;4633;1993;1956;2055;533;562;561;197;186;182;4495;4652;4436;5494;5016;5250;4842;4852;4765;3208;2736;2912;1158;1311;1214;485;268;368;3993;3813;3908;3596;4613;4132;4479;3782;4023;3119;2879;3082;1657;1702;1606;714;655;709
5:52:00;30.2;5249;5462;5162;5292;4925;5184;2592;2589;2759;882;864;859;264;222;215;44;70;781;5061;4967;4957;5978;6044;5742;3183;3227;3421;1120;1149;1451;504;434;423;129;133;128;4859;5062;4939;5896;5335;5670;4364;4171;3963;1404;1521;1513;548;500;522;220;201;145;4636;4797;4784;5886;6002;6058;4195;4441;4646;2025;1936;2104;528;569;554;198;187;176;4533;4656;4481;5492;5075;5296;4832;4874;4757;3193;2781;2948;1143;1311;1223;482;258;373;4014;3848;3913;3573;4641;4162;4517;3830;4013;3140;2891;3111;1647;1706;1605;717;657;713
5:55:00;30.2;5249;5460;5182;5267;4926;5218;2647;2593;2775;904;884;852;268;233;211;58;68;775;5137;5031;4958;5996;6112;5844;3184;3223;3450;1115;1152;1465;493;428;426;135;127;149;4884;5130;5027;5927;5348;5683;4437;4173;3955;1429;1526;1515;551;494;512;218;193;151;4626;4791;4800;5873;5982;6056;4217;4459;4634;1998;1944;2054;531;583;555;196;190;176;4554;4640;4459;5479;5015;5265;4831;4855;4736;3191;2735;2905;1140;1314;1210;486;269;374;4039;3845;3924;3633;4668;4164;4529;3838;4047;3137;2922;3121;1653;1700;1616;723;662;714
5:58:00;30.2;5310;5496;5255;5360;4936;5222;2650;2598;2792;902;887;863;274;240;215;59;69;783;5108;5061;5025;6038;6086;5783;3167;3214;3431;1131;1150;1465;498;419;428;134;134;129;4893;5127;4976;5903;5340;5679;4424;4126;3996;1425;1539;1530;549;497;516;219;206;154;4728;4883;4901;5893;6015;6144;4212;4536;4680;2073;1983;2130;538;584;564;200;186;183;4599;4693;4499;5546;5064;5345;4882;4901;4808;3228;2796;2934;1146;1332;1222;478;265;375;4037;3893;3946;3623;4689;4177;4546;3859;4065;3150;2934;3127;1656;1705;1635;719;667;712
6:01:00;30.2;5248;5450;5235;5279;4902;5243;2629;2609;2796;895;887;865;268;235;215;59;74;774;5063;5014;4964;6000;6080;5824;3184;3261;3447;1133;1151;1480;503;436;424;144;129;144;4920;5121;5012;5952;5378;5749;4435;4173;4017;1430;1547;1542;540;510;510;217;196;151;4713;4814;4869;5985;6086;6137;4263;4485;4690;2052;1975;2094;536;577;557;205;181;181;4558;4697;4530;5589;5097;5379;4917;4944;4762;3272;2815;2971;1158;1323;1220;488;275;378;4056;3901;3946;3659;4735;4199;4581;3843;4077;3158;2942;3161;1678;1731;1629;722;666;718
6:04:00;30.2;5295;5501;5248;5316;4953;5213;2689;2650;2815;914;898;876;273;240;217;58;65;783;5164;5063;5049;6027;6087;5831;3233;3260;3464;1131;1166;1496;500;436;417;140;140;145;4938;5128;5028;5982;5383;5742;4467;4193;4029;1434;1558;1554;553;506;512;213;198;146;4742;4898;4874;5963;6090;6128;4301;4513;4722;2052;1983;2129;545;584;563;203;185;184;4586;4756;4560;5585;5076;5406;4933;4950;4811;3297;2808;2947;1162;1335;1220;489;274;375;4096;3909;3958;3628;4693;4217;4632;3859;4115;3189;2961;3181;1692;1729;1642;716;666;703
6:07:00;30.2;5311;5546;5300;5369;5069;5267;2699;2634;2823;909;908;887;267;238;212;58;72;788;5200;5057;5026;6038;6146;5858;3249;3251;3504;1140;1174;1479;504;439;432;138;142;137;4929;5183;5013;6018;5401;5766;4479;4173;4033;1454;1545;1557;553;510;521;224;204;154;4744;4917;4880;5991;6136;6116;4284;4522;4722;2061;1967;2115;536;583;559;206;187;184;4587;4718;4585;5607;5134;5424;4944;4945;4808;3259;2831;2992;1170;1349;1225;485;273;375;4109;3897;3968;3650;4721;4218;4572;3890;4071;3192;2971;3184;1703;1736;1630;729;659;716
6:10:00;30.2;5317;5492;5233;5355;4984;5268;2681;2664;2820;924;915;881;275;240;217;56;74;782;5156;5079;5019;6080;6168;5859;3244;3272;3536;1136;1166;1496;515;431;426;134;142;134;4964;5192;5052;6035;5398;5799;4502;4231;4031;1448;1578;1557;561;506;510;222;203;158;4749;4866;4926;5978;6151;6198;4282;4576;4740;2053;2011;2144;541;591;566;199;187;185;4617;4743;4554;5653;5145;5402;4947;4996;4864;3300;2842;2994;1163;1346;1239;478;268;379;4126;3949;3977;3702;4716;4287;4606;3921;4095;3222;2984;3207;1680;1744;1652;737;667;722
6:13:00;30.2;5359;5574;5306;5366;5001;5268;2739;2649;2816;930;915;888;272;245;224;50;75;780;5141;5024;5039;6034;6136;5915;3258;3297;3522;1159;1188;1506;512;433;435;139;137;137;4992;5178;5097;5996;5445;5738;4489;4197;4111;1466;1571;1561;546;518;534;223;202;149;4779;4909;4915;5975;6127;6181;4304;4529;4714;2093;2001;2121;537;583;569;203;188;191;4624;4778;4560;5599;5111;5431;4996;4949;4885;3270;2820;2989;1166;1341;1240;505;276;372;4132;3947;4012;3691;4752;4265;4612;3909;4173;3241;2997;3224;1699;1755;1637;729;669;727
6:16:00;30.2;5361;5561;5310;5368;5002;5322;2727;2660;2813;932;922;891;272;247;226;56;71;787;5152;5091;5059;6070;6174;5858;3270;3309;3519;1151;1186;1492;516;439;443;141;136;141;4968;5226;5062;6016;5468;5736;4530;4190;4062;1449;1580;1565;550;513;535;229;201;154;4795;4892;4917;5995;6144;6198;4283;4575;4768;2060;1990;2127;545;590;576;212;196;181;4652;4819;4567;5655;5157;5449;4978;4968;4876;3312;2852;2997;1189;1334;1229;494;281;380;4128;3980;4008;3698;4761;4283;4666;3934;4155;3238;3012;3217;1698;1753;1664;737;672;727
6:19:00;30.2;5362;5582;5292;5431;5016;5263;2749;2671;2871;935;935;915;277;246;215;61;71;787;5163;5114;5089;6118;6202;5945;3264;3315;3514;1157;1202;1496;510;432;437;141;141;133;5011;5223;5173;6048;5427;5837;4499;4211;4135;1473;1590;1590;566;524;525;228;200;157;4811;4959;4970;6019;6199;6253;4320;4594;4789;2114;2012;2157;536;600;577;201;194;192;4651;4798;4636;5624;5180;5480;5014;5012;4936;3299;2851;3044;1185;1357;1241;492;276;372;4175;3989;4066;3724;4812;4302;4663;3958;4148;3260;3032;3233;1709;1758;1661;736;674;720
6:22:00;30.2;5372;5573;5330;5427;5057;5363;2737;2700;2851;952;936;925;282;246;223;61;84;790;5248;5129;5108;6113;6237;5959;3336;3331;3591;1182;1209;1530;519;453;443;142;138;152;5085;5292;5154;6106;5500;5857;4584;4300;4117;1473;1566;1588;561;525;531;224;208;161;4833;4982;4995;6002;6264;6218;4324;4568;4778;2090;2017;2158;542;606;579;193;188;194;4717;4817;4592;5697;5194;5436;5035;5043;4908;3303;2838;3004;1178;1349;1236;495;269;376;4201;4013;4083;3724;4780;4321;4709;3974;4214;3270;3015;3215;1717;1753;1662;743;672;721
6:25:00;30.2;5364;5606;5381;5479;5059;5354;2772;2741;2892;974;950;922;284;244;220;54;81;791;5260;5155;5123;6202;6264;5970;3344;3326;3590;1169;1214;1540;517;444;441;140;147;139;5036;5283;5127;6109;5502;5864;4560;4266;4138;1474;1606;1592;574;529;530;226;209;156;4886;4964;4962;6054;6229;6263;4363;4614;4819;2105;2053;2174;555;597;573;208;191;189;4707;4826;4650;5721;5229;5540;5090;5060;4968;3335;2892;3067;1189;1356;1265;499;275;385;4197;3999;4110;3800;4830;4343;4711;3989;4214;3277;3026;3246;1727;1798;1659;754;677;730
6:28:00;30.2;5382;5592;5354;5491;5105;5390;2758;2734;2904;974;962;938;301;254;230;59;74;787;5279;5162;5149;6130;6272;5986;3324;3346;3589;1176;1219;1536;516;451;442;143;137;138;5042;5223;5137;6096;5528;5889;4560;4302;4123;1490;1594;1590;568;531;539;234;203;158;4830;5018;5036;6061;6263;6278;4381;4619;4764;2086;2023;2171;546;600;574;208;199;186;4727;4856;4689;5726;5246;5511;5051;5057;4979;3337;2877;3055;1193;1353;1263;504;272;376;4213;4039;4083;3769;4845;4330;4714;3989;4194;3289;3037;3245;1747;1790;1666;742;681;731
6:31:00;30.2;5394;5647;5345;5474;5081;5408;2775;2729;2928;972;959;940;295;255;234;63;72;787;5276;5150;5110;6172;6244;5934;3333;3387;3604;1201;1229;1531;519;459;445;141;137;139;5056;5286;5224;6140;5517;5851;4597;4289;4149;1494;1610;1589;575;523;541;238;205;161;4864;5013;4975;6097;6248;6305;4382;4646;4821;2110;2043;2213;549;614;584;201;185;181;4701;4873;4667;5737;5250;5566;5060;5067;4935;3328;2873;3064;1190;1373;1264;503;272;386;4231;4027;4098;3775;4877;4353;4755;4011;4237;3280;3026;3300;1729;1805;1662;749;679;744
6:34:00;30.2;5424;5615;5374;5492;5115;5411;2777;2739;2916;980;965;941;309;257;236;62;79;803;5250;5189;5148;6152;6263;5979;3341;3361;3635;1201;1229;1543;528;455;448;140;146;147;5023;5303;5150;6150;5490;5915;4599;4341;4135;1504;1607;1601;563;539;552;232;203;155;4914;4986;5041;6094;6299;6282;4361;4640;4844;2120;2045;2177;557;612;590;205;194;193;4792;4902;4707;5809;5274;5561;5106;5059;5003;3365;2889;3097;1190;1366;1266;503;271;381;4260;4065;4111;3778;4909;4366;4742;4018;4251;3314;3061;3307;1748;1796;1689;740;687;747
6:37:00;30.2;5447;5662;5417;5481;5153;5413;2801;2805;2933;984;980;960;307;264;240;54;77;794;5283;5158;5148;6183;6258;6021;3357;3383;3620;1202;1251;1552;538;459;456;145;148;140;5077;5324;5145;6080;5556;5910;4612;4322;4198;1499;1625;1619;578;544;543;234;204;154;4930;5052;5035;6100;6273;6305;4434;4688;4807;2120;2045;2182;551;608;589;212;201;187;4720;4910;4709;5756;5271;5574;5116;5105;4983;3359;2919;3080;1198;1366;1270;496;272;384;4261;4084;4133;3785;4942;4391;4790;4038;4272;3316;3096;3277;1744;1821;1699;749;689;746
6:40:00;30.2;5450;5672;5420;5533;5118;5449;2827;2762;2927;1001;980;976;307;263;244;54;86;799;5265;5177;5136;6204;6373;6040;3361;3380;3653;1218;1242;1568;531;460;459;144;151;144;5063;5366;5183;6150;5552;5936;4632;4368;4209;1531;1644;1632;579;549;551;239;207;157;4926;5051;5031;6165;6261;6337;4419;4665;4857;2139;2080;2223;562;618;584;211;196;190;4759;4931;4682;5780;5294;5566;5095;5100;5029;3398;2912;3086;1197;1385;1289;506;279;383;4286;4053;4156;3840;4938;4432;4824;4045;4267;3348;3115;3310;1753;1802;1687;760;689;739
6:43:00;30.2;5502;5699;5408;5532;5183;5438;2858;2766;2939;1002;993;964;314;269;244;63;77;807;5294;5167;5146;6224;6306;6011;3392;3435;3660;1214;1247;1569;537;476;465;150;149;149;5098;5337;5212;6185;5575;5940;4640;4318;4229;1521;1649;1647;581;546;558;229;205;162;4921;5040;5094;6180;6363;6364;4423;4699;4881;2183;2071;2238;570;626;595;218;204;194;4792;4931;4738;5781;5282;5577;5118;5119;4993;3385;2895;3082;1192;1379;1283;509;282;383;4265;4077;4150;3831;4899;4427;4799;4081;4311;3344;3093;3341;1758;1814;1697;753;695;743
6:46:00;30.2;5493;5736;5424;5564;5183;5480;2852;2810;2975;1015;990;972;326;276;253;66;72;807;5319;5269;5225;6247;6328;6046;3410;3428;3666;1236;1264;1566;545;459;466;144;147;149;5116;5350;5219;6166;5616;5980;4659;4336;4217;1528;1636;1638;573;546;555;238;209;159;4944;5056;5106;6130;6303;6347;4392;4648;4872;2136;2095;2237;573;617;593;214;198;191;4796;4972;4797;5872;5315;5648;5166;5160;5046;3377;2948;3103;1218;1396;1292;511;276;398;4342;4124;4170;3829;4921;4403;4833;4085;4345;3371;3116;3348;1769;1834;1716;759;695;753
6:49:00;30.2;5478;5714;5430;5541;5151;5482;2838;2809;2969;1030;1010;993;328;285;250;63;78;803;5335;5207;5251;6259;6333;6048;3404;3423;3648;1231;1265;1578;543;474;461;153;153;151;5147;5342;5231;6187;5577;5987;4668;4397;4195;1529;1656;1649;593;555;564;234;211;165;4952;5044;5121;6239;6372;6406;4469;4724;4899;2174;2071;2213;572;619;599;225;207;196;4784;4946;4751;5858;5334;5658;5174;5163;5027;3409;2928;3115;1227;1406;1308;509;271;392;4343;4114;4196;3853;4936;4436;4822;4097;4359;3362;3141;3366;1772;1826;1702;755;703;746
6:52:00;30.2;5500;5664;5449;5588;5174;5430;2860;2796;2970;1037;1016;995;332;278;249;57;83;804;5356;5180;5279;6226;6339;5989;3395;3431;3696;1246;1284;1589;554;485;475;154;152;142;5156;5383;5284;6206;5603;6007;4674;4380;4273;1552;1671;1665;590;555;560;237;209;170;4936;5126;5152;6203;6382;6404;4468;4737;4892;2196;2133;2290;579;620;600;214;203;185;4820;5029;4763;5884;5350;5637;5191;5192;5051;3406;2950;3110;1224;1392;1298;522;272;384;4349;4140;4198;3885;4975;4485;4833;4079;4300;3378;3107;3369;1765;1834;1717;766;693;749
