Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:07:00,29.9,7930,8503,8269,4759,4467,4408,1313,1224,1375,457,524,456,153,173,190,55,61,47,9440,9002,9896,6292,4850,5227,1649,1529,1536,509,553,561,212,192,175,59,59,65,8928,8680,9423,6236,5725,6067,2406,2134,1564,542,580,602,212,216,265,77,83,82,8550,8573,8790,6318,6355,7045,2505,2266,2410,868,928,937,227,227,270,82,95,80,7500,8001,7646,6229,6658,6396,2562,2448,2417,964,837,1006,340,341,354,120,97,94,7757,8010,7273,6451,6384,6369,2822,2839,2930,1029,1176,1188,438,436,477,173,167,158
2:10:00,29.9,8220,8853,8545,4916,4652,4588,1358,1256,1418,473,543,470,153,176,202,59,54,55,9801,9382,10211,6522,5033,5460,1684,1591,1577,516,556,574,216,196,181,56,64,61,9213,9048,9744,6417,5965,6302,2466,2207,1618,577,599,608,223,221,271,77,90,87,8850,8822,9113,6510,6600,7274,2584,2326,2482,885,934,961,234,228,273,87,95,73,7794,8289,7877,6436,6896,6569,2619,2508,2488,966,852,1018,338,343,363,127,108,102,7946,8358,7553,6581,6593,6606,2924,2913,2994,1046,1187,1212,453,449,488,170,162,158
2:13:00,29.9,8615,9185,8860,5123,4783,4777,1382,1298,1459,482,556,476,159,177,204,64,67,49,10146,9742,10600,6752,5245,5624,1735,1636,1623,529,576,584,218,190,187,56,60,65,9470,9366,10190,6638,6102,6534,2513,2280,1662,576,597,611,222,233,268,79,91,89,9173,9117,9454,6709,6795,7509,2634,2395,2519,898,943,966,237,227,270,82,95,72,8055,8607,8176,6675,7089,6787,2655,2596,2527,977,869,1022,346,341,361,127,108,98,8267,8640,7903,6858,6777,6858,3000,2977,3074,1060,1198,1221,454,445,498,175,169,163
2:16:00,29.9,8940,9533,9140,5302,4953,4923,1415,1314,1482,489,561,478,170,181,201,61,59,58,10512,10042,10918,6985,5409,5863,1796,1694,1675,533,578,600,220,197,188,55,70,64,9920,9712,10431,6953,6309,6743,2590,2317,1689,585,611,622,223,228,278,76,93,83,9483,9514,9762,6874,6950,7777,2717,2472,2588,908,981,978,236,236,281,87,85,68,8353,8777,8474,6879,7289,6967,2772,2655,2606,998,880,1048,353,355,383,135,107,102,8508,8896,8105,7040,6982,7031,3035,3073,3138,1091,1223,1242,455,454,489,169,159,159
2:19:00,29.9,9193,9973,9523,5473,5131,5092,1471,1363,1544,505,566,493,166,179,207,53,62,55,10852,10380,11272,7182,5593,6077,1819,1737,1727,543,585,601,228,195,184,59,60,65,10152,9979,10812,7121,6493,6948,2665,2394,1740,590,619,641,225,240,287,78,90,89,9786,9726,10087,7077,7183,7929,2765,2502,2645,915,979,992,231,238,281,83,93,73,8632,9123,8716,7106,7480,7214,2819,2695,2651,1013,896,1076,357,355,364,131,109,98,8824,9188,8339,7252,7273,7225,3163,3142,3189,1086,1245,1276,466,458,509,173,167,170
2:22:00,29.9,9554,10209,9907,5680,5311,5288,1503,1415,1574,502,579,502,163,190,210,58,62,53,11231,10714,11545,7396,5768,6273,1862,1776,1770,563,604,610,227,206,190,65,51,60,10498,10281,11252,7402,6690,7212,2703,2451,1778,612,651,646,228,233,287,84,99,96,9994,10081,10379,7278,7410,8223,2836,2587,2695,931,1003,1005,255,247,291,88,98,75,8886,9380,8949,7273,7798,7427,2858,2783,2689,1022,920,1084,356,348,389,126,108,106,9101,9452,8573,7424,7394,7398,3188,3197,3245,1115,1266,1296,474,464,510,179,164,169
2:25:00,29.9,9884,10542,10280,5874,5494,5459,1549,1444,1613,506,594,507,166,192,214,61,66,47,11575,11047,11983,7697,5926,6483,1916,1836,1803,566,611,616,230,203,196,56,66,71,10782,10634,11444,7612,6884,7372,2776,2507,1840,618,651,655,229,238,305,82,91,101,10425,10407,10756,7510,7624,8359,2866,2615,2763,950,1011,1027,255,240,286,89,97,68,9172,9625,9181,7500,7967,7616,2958,2819,2771,1041,930,1096,369,357,371,136,112,97,9358,9774,8819,7663,7606,7648,3261,3228,3319,1138,1283,1307,467,466,513,179,166,172
2:28:00,30,10154,10867,10498,6026,5656,5640,1598,1473,1657,514,595,516,172,188,213,66,59,54,11830,11315,12238,7847,6152,6731,1977,1863,1853,574,608,632,239,206,193,61,67,71,11106,10948,11875,7817,7017,7611,2818,2563,1897,635,665,667,236,244,301,83,99,96,10681,10694,11028,7681,7796,8662,2963,2681,2799,956,1021,1047,253,250,288,91,103,75,9485,9975,9485,7743,8189,7835,3009,2898,2831,1062,932,1114,362,365,392,134,119,101,9670,9972,8999,7885,7806,7846,3305,3308,3403,1145,1305,1317,487,475,513,177,170,168
2:31:00,30,10425,11150,10684,6151,5867,5823,1623,1530,1680,532,614,525,176,182,215,63,67,51,12175,11787,12586,8071,6312,6874,2004,1910,1888,580,635,644,232,208,196,67,61,65,11409,11223,12135,8006,7245,7794,2858,2601,1918,635,673,674,240,237,298,84,92,99,10990,10971,11346,7884,8006,8883,2996,2736,2866,967,1032,1049,253,250,294,92,111,78,9699,10286,9813,7940,8398,8100,3040,2945,2878,1070,948,1123,367,361,381,136,105,106,9877,10283,9287,8071,7997,8007,3347,3358,3455,1155,1315,1350,485,480,529,186,172,172
2:34:00,30,10722,11473,10993,6352,6037,5988,1660,1547,1709,542,630,528,168,196,232,62,69,57,12553,12002,12918,8306,6478,7028,2046,1973,1933,607,633,649,232,210,203,66,55,65,11589,11556,12452,8294,7462,8060,2947,2631,1951,652,684,694,236,249,306,83,94,102,11196,11290,11640,8111,8233,9097,3073,2796,2906,975,1047,1061,251,256,299,92,104,76,9992,10549,9999,8088,8643,8249,3107,2982,2936,1086,958,1152,374,373,399,136,113,109,10072,10473,9521,8317,8195,8229,3443,3440,3489,1170,1341,1358,486,482,529,192,170,176
2:37:00,30,11048,11736,11231,6540,6175,6137,1693,1579,1768,546,638,527,176,193,220,65,65,68,12773,12410,13154,8482,6682,7289,2102,2024,1979,603,642,657,240,220,206,72,62,65,11996,11747,12663,8489,7636,8244,2979,2707,1986,658,698,702,242,252,300,85,96,98,11398,11603,11949,8355,8455,9343,3100,2819,2954,993,1063,1068,263,251,298,91,109,81,10286,10806,10262,8368,8785,8527,3151,3073,2998,1105,976,1154,372,366,408,140,110,96,10455,10792,9758,8531,8419,8401,3495,3487,3565,1192,1345,1377,492,479,525,181,173,168
2:40:00,30,11380,12085,11594,6686,6355,6296,1733,1614,1799,554,644,553,175,195,220,64,63,62,13096,12618,13488,8716,6794,7520,2135,2034,2038,612,664,686,236,212,204,71,67,69,12264,12221,12991,8633,7841,8472,3026,2739,2037,673,704,708,240,262,307,87,103,100,11713,11896,12214,8519,8600,9473,3169,2835,3003,1000,1079,1090,264,256,301,95,106,79,10468,11063,10494,8519,8973,8652,3198,3112,3043,1108,996,1183,374,380,406,135,105,110,10648,10999,9966,8723,8629,8596,3537,3560,3642,1190,1374,1401,500,487,529,182,177,178
2:43:00,30,11668,12330,11917,6857,6500,6457,1780,1647,1830,565,644,551,173,201,230,62,65,60,13409,12926,13874,8912,6983,7709,2175,2088,2058,628,663,677,248,213,197,69,72,70,12550,12383,13323,8868,7947,8629,3061,2812,2054,684,711,710,247,254,310,84,104,93,11981,12183,12551,8680,8762,9750,3228,2933,3047,1001,1087,1092,261,262,312,92,108,68,10811,11329,10698,8715,9254,8896,3284,3166,3073,1127,990,1178,370,379,397,142,113,110,10836,11223,10106,8953,8735,8773,3614,3626,3697,1219,1391,1396,500,498,533,185,176,183
2:46:00,30,12068,12645,12132,6988,6657,6579,1793,1693,1856,557,658,559,179,199,232,74,68,64,13655,13243,14205,9111,7178,7883,2230,2134,2113,629,668,694,244,212,209,71,75,63,12737,12683,13599,9010,8166,8815,3117,2857,2122,683,720,720,244,262,314,86,97,101,12247,12444,12789,8862,8971,9902,3234,2957,3082,1015,1098,1100,260,255,317,94,102,82,10988,11581,11081,8964,9472,9111,3343,3228,3155,1125,1013,1189,382,374,411,140,114,103,11113,11491,10382,9055,8861,8944,3652,3634,3745,1214,1401,1420,510,502,539,188,175,174
2:49:00,30,12318,12999,12476,7127,6795,6813,1855,1711,1912,580,665,572,179,202,234,67,72,57,13981,13621,14492,9391,7297,8094,2277,2178,2146,636,684,704,247,222,214,72,67,78,13144,13046,13884,9283,8295,9020,3167,2918,2144,695,731,733,251,258,329,90,102,100,12539,12751,13089,9095,9217,10138,3318,2988,3164,1025,1108,1116,267,266,318,93,103,78,11314,11869,11153,9062,9635,9389,3415,3282,3207,1129,1014,1198,391,389,415,140,116,110,11315,11713,10547,9272,9126,9141,3736,3723,3779,1234,1414,1442,499,494,541,194,180,183
2:52:00,30.1,12551,13244,12807,7310,6922,6914,1878,1751,1943,586,678,570,184,206,230,66,62,62,14243,13897,14764,9593,7480,8237,2327,2230,2170,656,694,708,253,224,205,68,65,71,13321,13262,14215,9462,8518,9196,3211,2920,2191,698,742,729,249,262,318,92,103,103,12819,12923,13311,9261,9370,10268,3369,3056,3202,1027,1120,1123,268,264,309,104,104,81,11497,12029,11478,9321,9799,9493,3456,3328,3229,1143,1031,1212,390,381,412,141,123,109,11535,11997,10773,9416,9338,9336,3766,3826,3869,1252,1432,1457,512,502,556,184,180,178
2:55:00,30.1,12762,13444,13001,7428,7094,7067,1905,1771,1996,592,686,584,194,201,236,72,69,67,14552,14069,15029,9760,7644,8352,2364,2275,2217,673,698,712,247,227,217,72,79,68,13698,13559,14472,9646,8673,9391,3286,2970,2210,711,751,749,251,256,316,87,109,100,13040,13228,13535,9480,9541,10539,3416,3084,3193,1052,1134,1134,269,270,313,98,105,79,11815,12358,11698,9565,10011,9749,3505,3343,3300,1165,1046,1218,395,379,429,141,120,115,11751,12211,10951,9655,9536,9468,3837,3841,3907,1265,1450,1478,518,508,553,192,183,180
2:58:00,30.1,13118,13804,13243,7629,7231,7216,1959,1807,2014,607,691,590,186,197,236,67,69,64,14799,14360,15298,9901,7803,8599,2413,2313,2272,669,704,725,246,224,222,68,69,78,14026,13787,14858,9907,8828,9545,3311,3018,2257,727,750,761,259,280,319,92,109,101,13278,13614,13882,9702,9709,10670,3444,3153,3257,1055,1144,1134,280,278,321,99,114,85,11988,12558,11946,9696,10175,9940,3553,3428,3330,1186,1054,1235,396,390,413,137,123,116,12036,12462,11134,9772,9628,9685,3852,3899,3962,1273,1449,1489,504,501,562,186,188,179
3:01:00,30.1,13347,14081,13574,7714,7389,7321,1990,1851,2035,609,704,597,184,210,236,68,74,63,15110,14726,15588,10191,7972,8808,2457,2336,2316,676,724,732,252,223,216,69,69,77,14203,14057,15048,10005,9051,9782,3323,3065,2315,734,756,777,259,269,326,89,111,99,13526,13856,14122,9802,9860,10883,3514,3147,3300,1060,1141,1147,270,268,321,97,111,79,12192,12802,12113,9922,10371,10195,3600,3462,3406,1197,1081,1244,387,383,413,144,113,113,12192,12677,11379,10030,9848,9838,3931,3955,4017,1291,1486,1481,522,521,556,191,185,170
3:04:00,30.1,13654,14389,13892,7838,7550,7477,2023,1881,2064,610,705,602,189,214,240,58,74,64,15333,14911,15996,10314,8105,8995,2473,2372,2342,678,713,749,262,232,218,77,63,79,14484,14410,15449,10190,9217,9971,3398,3123,2323,741,777,774,252,268,327,87,99,101,13807,14133,14416,10030,10101,11068,3535,3231,3348,1064,1151,1164,278,259,329,99,114,88,12443,13088,12357,10090,10500,10349,3654,3511,3472,1191,1069,1244,391,388,422,143,134,109,12440,12888,11549,10159,10069,10046,3990,4015,4076,1303,1495,1497,506,521,569,188,188,185
3:07:00,30.1,13925,14619,14005,7980,7689,7645,2061,1908,2110,611,709,604,189,215,232,68,75,60,15652,15181,16166,10495,8309,9105,2506,2409,2394,690,737,756,252,229,226,63,74,74,14879,14588,15695,10369,9446,10130,3427,3148,2366,752,790,787,262,266,329,83,105,104,13956,14273,14720,10237,10271,11273,3588,3250,3380,1062,1167,1185,282,277,319,102,104,92,12676,13319,12599,10301,10780,10461,3684,3547,3484,1210,1086,1252,389,391,431,145,123,122,12635,13130,11676,10339,10105,10160,4019,4061,4106,1314,1501,1509,529,521,567,199,188,181
3:10:00,30.1,14075,14826,14268,8099,7784,7771,2092,1941,2122,616,722,607,194,214,240,69,71,59,15790,15420,16458,10675,8441,9305,2551,2470,2411,694,738,769,258,221,219,70,79,70,14945,14874,15866,10509,9540,10314,3461,3173,2394,748,785,772,258,266,338,98,109,104,14226,14549,14746,10315,10435,11449,3639,3274,3397,1073,1178,1186,284,285,317,102,118,85,12982,13538,12771,10484,10895,10688,3722,3570,3527,1212,1092,1257,409,389,432,152,120,122,12900,13372,11868,10514,10326,10307,4074,4106,4166,1315,1517,1533,530,522,575,191,185,181
3:13:00,30.1,14424,15181,14544,8178,7927,7918,2119,1982,2162,611,723,626,195,208,236,71,73,65,16010,15694,16706,10793,8547,9466,2586,2500,2468,706,752,780,261,236,215,70,76,74,15288,15148,16098,10660,9786,10442,3501,3226,2442,764,807,794,262,277,339,94,101,103,14529,14821,15122,10532,10651,11582,3656,3343,3463,1076,1196,1182,274,285,325,99,113,76,13052,13694,12964,10701,11214,10848,3800,3654,3581,1244,1098,1272,412,396,431,141,125,107,13140,13556,12058,10669,10423,10561,4125,4144,4209,1328,1535,1528,533,522,565,195,195,187
3:16:00,30.1,14659,15414,14783,8376,8073,7985,2147,1999,2189,631,726,625,191,217,234,63,72,68,16362,15874,16940,10973,8716,9584,2646,2521,2495,725,755,775,263,242,226,68,60,75,15481,15335,16388,10738,9863,10600,3557,3269,2495,761,809,801,268,272,335,85,100,106,14656,15174,15411,10679,10771,11828,3759,3382,3496,1092,1197,1201,278,278,329,101,110,86,13310,13977,13169,10838,11358,11044,3841,3705,3612,1228,1092,1289,410,393,429,155,125,115,13228,13820,12284,10894,10624,10602,4194,4213,4249,1333,1554,1548,533,529,573,185,188,184
3:19:00,30.1,14971,15666,15022,8502,8140,8099,2199,2032,2225,634,741,630,192,212,243,74,63,64,16624,16270,17251,11111,8875,9738,2644,2588,2532,729,757,787,272,231,234,71,73,72,15741,15737,16637,10827,10081,10730,3594,3305,2520,775,812,805,266,277,338,87,111,101,14948,15266,15640,10781,10878,11954,3745,3418,3523,1105,1214,1212,289,285,331,96,108,86,13522,14105,13317,10957,11457,11108,3860,3726,3676,1240,1117,1287,398,402,431,154,118,115,13460,13946,12445,11070,10767,10792,4252,4234,4293,1354,1560,1561,531,531,578,195,185,175
3:22:00,30.1,15292,15827,15336,8581,8346,8294,2223,2067,2255,644,750,631,192,212,230,67,77,59,16939,16514,17533,11293,9109,9972,2683,2626,2576,739,769,791,274,236,225,72,69,76,16111,15774,16926,10939,10209,10785,3641,3329,2552,781,830,821,263,280,353,92,106,103,15146,15711,15878,10950,11191,12088,3820,3435,3578,1109,1203,1202,289,277,325,111,115,80,13741,14227,13659,11081,11700,11458,3930,3774,3699,1248,1125,1296,423,393,439,149,128,111,13640,14101,12655,11310,10905,10928,4262,4292,4311,1360,1584,1563,536,528,575,203,188,190
3:25:00,30.1,15491,16109,15590,8674,8425,8371,2271,2085,2286,655,758,639,199,215,244,68,75,63,17118,16774,17790,11469,9135,10070,2739,2641,2628,736,778,802,268,236,227,70,74,77,16217,16110,17192,10972,10365,10929,3636,3359,2581,782,839,821,273,276,342,96,109,101,15313,15796,16043,10996,11265,12126,3860,3529,3632,1108,1222,1224,285,293,336,100,113,85,13874,14536,13787,11282,11807,11509,3945,3845,3737,1258,1136,1313,412,401,446,144,121,119,13806,14380,12884,11392,11094,11169,4335,4369,4339,1377,1578,1581,545,533,581,201,184,190
3:28:00,30.1,15743,16456,15878,8812,8613,8548,2298,2132,2316,653,764,645,202,217,247,68,78,65,17327,17002,18065,11602,9362,10261,2778,2665,2639,762,770,815,264,234,231,70,72,78,16406,16320,17545,10982,10528,11003,3704,3416,2610,795,833,827,267,284,340,96,108,100,15559,16034,16266,11149,11410,12174,3861,3517,3605,1110,1226,1229,283,297,327,99,110,84,14107,14708,13843,11461,12007,11746,3990,3844,3803,1262,1150,1329,414,399,437,155,123,122,14074,14468,12900,11502,11204,11218,4365,4422,4400,1381,1603,1594,539,536,585,192,186,189
3:31:00,30.1,16052,16683,16055,8860,8678,8648,2292,2162,2330,656,764,654,203,214,248,71,73,57,17707,17315,18286,11710,9469,10416,2811,2730,2660,761,783,812,272,240,235,67,73,75,16606,16644,17528,11095,10673,11018,3752,3418,2638,800,850,843,270,284,349,91,111,108,15849,16293,16548,11164,11485,12337,3919,3583,3662,1134,1231,1235,300,282,343,103,109,90,14294,14925,14170,11540,12209,11857,4027,3905,3830,1274,1164,1327,416,404,434,154,136,118,14252,14655,13088,11651,11408,11411,4402,4437,4446,1396,1583,1600,539,548,579,190,187,188
3:34:00,30.1,16289,16904,16245,8905,8731,8804,2351,2185,2368,667,791,645,196,220,246,69,78,61,17809,17547,18607,11799,9639,10526,2846,2755,2737,760,792,830,269,243,231,74,77,68,16851,16767,17828,11179,10753,11080,3766,3468,2665,801,851,847,273,287,355,85,108,107,15945,16535,16711,11227,11675,12347,3964,3626,3696,1137,1251,1239,301,282,343,101,113,86,14540,15129,14252,11792,12337,12066,4093,3907,3854,1280,1153,1329,419,416,451,140,130,116,14271,14917,13379,11805,11409,11545,4425,4476,4510,1389,1615,1624,538,544,583,200,196,193
3:37:00,30.1,16386,17140,16475,8944,8838,8841,2371,2206,2389,657,784,664,199,223,247,69,72,62,18065,17722,18709,11903,9706,10731,2878,2775,2772,767,796,839,279,244,235,67,72,74,17037,17019,17973,11266,10848,11132,3793,3506,2691,821,861,849,272,286,356,89,119,106,16211,16599,16988,11324,11722,12397,3990,3620,3690,1133,1249,1245,303,295,340,104,116,86,14730,15292,14519,11941,12476,12180,4116,3959,3903,1279,1177,1337,425,410,444,150,124,117,14552,14997,13442,12048,11691,11703,4499,4543,4551,1401,1611,1638,553,538,593,199,192,182
3:40:00,30.1,16654,17377,16755,9051,8808,8931,2393,2224,2415,670,789,669,203,219,250,70,75,67,18287,17833,18872,12036,9911,10873,2914,2830,2793,764,812,843,275,240,232,79,74,76,17369,17274,18298,11253,10921,11256,3840,3537,2753,821,861,861,274,279,360,96,110,108,16414,16969,17193,11427,11802,12464,4027,3642,3782,1161,1264,1252,301,297,340,103,119,86,14847,15459,14641,11957,12668,12258,4132,4001,3940,1289,1179,1345,420,408,440,155,128,120,14788,15244,13596,12195,11834,11818,4545,4578,4590,1409,1634,1643,544,543,591,200,192,188
3:43:00,30.1,16909,17703,16961,9156,8994,9032,2424,2274,2445,667,787,678,202,214,253,70,75,69,18514,18303,19256,12143,10024,10986,2935,2895,2832,776,818,842,278,242,240,76,79,76,17562,17393,18441,11321,11018,11195,3867,3571,2790,818,872,873,282,291,357,95,114,99,16598,17074,17337,11462,11841,12486,4045,3688,3804,1149,1252,1250,304,287,345,97,119,83,15116,15731,14938,12034,12720,12397,4179,4069,3953,1314,1189,1358,422,412,444,149,129,112,14926,15405,13737,12309,11964,11944,4581,4628,4610,1431,1642,1644,571,549,597,190,195,194
3:46:00,30.1,17179,17785,17143,9136,8987,9043,2470,2297,2455,679,797,680,205,223,245,75,78,76,18741,18364,19470,12136,10139,11096,2983,2874,2845,788,822,853,281,246,241,72,75,75,17829,17683,18750,11348,11015,11281,3902,3624,2799,830,881,877,276,294,360,94,114,107,16863,17330,17585,11437,11792,12661,4127,3711,3796,1165,1277,1255,302,290,348,105,113,87,15264,15937,15022,12132,12919,12492,4242,4078,4035,1334,1193,1368,428,411,454,155,128,115,15077,15613,13952,12404,12091,12120,4610,4679,4647,1426,1654,1652,551,540,582,203,193,191
3:49:00,30.1,17379,18078,17508,9240,9042,9169,2488,2309,2511,683,806,681,202,217,255,76,77,68,19012,18684,19634,12196,10240,11160,3008,2917,2855,796,823,861,284,250,238,70,65,81,17895,17881,18878,11432,11142,11245,3939,3633,2852,836,898,857,286,298,356,95,106,104,16955,17438,17692,11550,11907,12527,4155,3782,3806,1153,1262,1267,304,298,352,104,118,83,15463,16087,15259,12211,12878,12582,4281,4131,4056,1318,1196,1370,433,411,453,158,129,118,15229,15719,14142,12595,12179,12252,4696,4715,4708,1433,1690,1654,558,548,599,203,180,193
3:52:00,30.1,17565,18264,17637,9207,9111,9218,2528,2329,2531,690,800,682,208,229,252,78,76,63,19219,18823,19929,12298,10429,11329,3046,2989,2909,791,839,855,283,244,227,74,76,78,18314,18185,19125,11407,11186,11331,3959,3622,2875,836,898,875,277,296,364,94,116,106,17216,17752,17931,11539,11960,12691,4189,3788,3872,1160,1289,1263,304,288,347,106,121,91,15545,16298,15406,12293,13012,12625,4320,4197,4077,1322,1207,1378,425,412,453,154,128,119,15426,16005,14234,12791,12385,12455,4740,4781,4744,1430,1678,1682,568,557,597,203,188,199
3:55:00,30.1,17877,18545,17744,9300,9251,9312,2548,2365,2564,687,811,691,207,227,256,69,83,67,19483,19032,20326,12340,10592,11294,3081,2974,2956,798,831,880,284,250,242,71,76,88,18400,18406,19337,11484,11267,11322,3994,3692,2876,838,899,881,281,298,360,93,112,108,17403,17983,18078,11504,12007,12606,4206,3815,3894,1171,1292,1289,303,300,346,107,119,87,15658,16419,15545,12418,13094,12604,4320,4168,4137,1329,1217,1381,433,413,455,153,125,115,15624,16183,14455,12918,12439,12499,4759,4755,4752,1450,1670,1683,558,561,596,209,197,181
3:58:00,30.1,17991,18877,17974,9350,9213,9312,2576,2382,2580,696,813,690,210,236,253,67,81,69,19682,19163,20295,12432,10698,11400,3107,3003,2964,809,854,868,290,254,244,75,72,84,18581,18672,19441,11403,11303,11356,4016,3723,2946,848,909,891,281,297,365,101,113,112,17562,18100,18331,11577,12066,12607,4233,3851,3938,1194,1289,1290,307,301,348,110,123,93,15910,16516,15749,12348,13127,12823,4368,4243,4189,1349,1239,1391,423,417,456,158,126,124,15703,16212,14592,13025,12624,12555,4816,4847,4831,1443,1713,1678,558,549,612,198,196,190
4:01:00,30.1,18140,19017,18171,9391,9237,9420,2601,2424,2594,700,813,694,213,224,261,78,80,67,19763,19563,20594,12441,10748,11491,3156,3055,3027,818,851,882,283,245,246,77,75,90,18763,18797,19810,11459,11297,11465,4052,3753,2951,852,906,892,284,289,368,94,118,105,17763,18232,18515,11654,12156,12689,4274,3865,3953,1183,1296,1281,311,307,355,110,116,76,16158,16823,15807,12430,13274,12807,4417,4293,4178,1354,1216,1404,428,420,463,158,131,122,15921,16517,14699,13088,12655,12718,4819,4895,4865,1467,1717,1695,570,554,597,207,196,199
4:04:00,30.1,18517,19213,18465,9380,9275,9441,2622,2435,2628,701,823,709,209,228,254,73,75,67,20090,19693,20983,12472,10795,11580,3144,3093,3051,811,847,896,279,253,246,76,84,84,19064,18887,19887,11487,11337,11397,4081,3784,2999,859,919,894,279,290,373,99,108,109,17887,18550,18735,11598,12187,12675,4319,3907,3994,1169,1304,1289,313,304,360,110,114,87,16213,16952,16025,12500,13184,12846,4431,4321,4236,1352,1221,1409,434,420,460,156,132,121,16096,16574,14768,13367,12732,12795,4901,4921,4882,1481,1722,1709,555,555,599,207,194,184
4:07:00,30.1,18666,19308,18525,9522,9335,9452,2637,2437,2669,702,823,698,207,236,245,72,82,66,20354,19871,21114,12531,10920,11641,3185,3091,3079,821,858,899,283,253,241,69,82,76,19161,19157,20134,11496,11361,11453,4129,3810,3037,872,928,916,281,296,372,94,113,111,18091,18763,18888,11637,12113,12741,4326,3955,4017,1179,1337,1299,316,308,348,103,115,92,16400,17137,16180,12485,13234,12839,4473,4315,4276,1340,1242,1418,436,420,461,158,127,126,16189,16791,14815,13531,12836,12948,4926,4968,4919,1489,1731,1708,576,561,599,205,191,202
4:10:00,30.1,18902,19571,18894,9501,9325,9576,2658,2478,2641,710,841,717,210,231,264,81,78,62,20485,20271,21309,12556,11019,11613,3232,3123,3079,834,865,896,290,256,249,77,70,85,19305,19406,20311,11582,11440,11464,4140,3832,3046,864,931,898,289,302,358,89,106,111,18369,18900,19127,11723,12154,12686,4390,3953,4003,1191,1312,1313,316,305,356,109,119,91,16583,17271,16270,12609,13316,12896,4496,4388,4331,1364,1245,1411,429,424,475,152,133,118,16460,16924,14993,13643,13007,12975,5004,4986,4964,1495,1744,1729,578,555,601,208,198,184
4:13:00,30.1,19020,19725,19085,9510,9400,9576,2698,2506,2658,713,846,721,213,230,257,74,75,65,20790,20328,21654,12696,11120,11706,3252,3128,3136,833,873,915,285,249,254,85,74,85,19545,19410,20476,11518,11408,11477,4181,3849,3068,866,937,912,288,306,373,104,115,110,18434,18952,19359,11764,12205,12815,4404,3984,4054,1193,1320,1310,319,309,358,113,119,85,16701,17420,16419,12612,13293,12887,4530,4406,4328,1378,1256,1399,436,432,460,159,129,119,16494,17002,15153,13599,13034,13043,5056,5032,5010,1490,1741,1721,565,564,608,209,201,193
4:16:00,30.1,19170,19974,19168,9591,9389,9580,2701,2530,2696,714,841,707,205,229,260,77,79,78,20855,20418,21662,12602,11159,11680,3303,3155,3145,835,859,916,286,260,241,84,77,73,19683,19730,20808,11602,11493,11500,4173,3873,3118,877,944,921,284,303,372,103,117,108,18613,19224,19440,11665,12187,12723,4417,4016,4067,1197,1325,1311,324,302,361,114,115,97,16891,17638,16642,12694,13384,12966,4576,4465,4378,1390,1246,1433,439,416,462,158,133,127,16578,17269,15319,13764,13065,13139,5031,5131,5035,1508,1763,1732,562,559,598,214,198,197
4:19:00,30.1,19474,20122,19359,9561,9481,9636,2740,2561,2707,716,841,720,213,230,256,75,81,74,21195,20727,21983,12621,11170,11823,3295,3187,3173,842,880,908,293,255,249,78,79,82,19985,19852,20876,11571,11467,11552,4217,3918,3118,892,937,931,286,306,387,100,118,115,18656,19309,19681,11721,12231,12742,4452,4041,4096,1214,1322,1323,313,308,347,102,119,88,17058,17803,16753,12571,13344,13010,4606,4474,4375,1381,1261,1419,435,422,465,150,131,113,16892,17309,15418,13797,12986,13209,5063,5141,5056,1502,1760,1739,563,568,605,209,194,192
4:22:00,30.1,19611,20306,19613,9667,9499,9754,2805,2567,2740,719,846,723,213,222,263,80,77,71,21287,21090,22088,12634,11154,11821,3326,3238,3212,852,883,921,297,257,257,77,85,82,20081,20017,21153,11672,11485,11519,4222,3942,3155,878,962,937,288,304,382,103,117,101,18792,19501,19840,11855,12237,12811,4456,4055,4112,1208,1335,1328,314,314,360,109,129,90,17188,17897,16912,12627,13572,12943,4617,4492,4441,1388,1270,1437,444,418,461,158,133,130,16962,17490,15562,13831,13087,13143,5136,5205,5101,1515,1765,1740,570,564,606,207,200,193
4:25:00,30.1,19857,20507,19667,9645,9526,9693,2774,2600,2764,716,845,716,214,226,272,74,81,80,21310,21245,22482,12703,11251,11845,3368,3235,3246,859,894,925,290,257,250,77,80,85,20309,20199,21279,11687,11490,11609,4262,3954,3185,887,959,928,287,311,374,96,113,115,19038,19678,20000,11821,12291,12782,4526,4080,4153,1206,1322,1318,314,315,361,113,120,92,17309,17976,17005,12636,13379,12964,4655,4529,4491,1393,1278,1424,444,424,467,164,134,126,17036,17681,15662,13911,13197,13283,5166,5256,5131,1524,1769,1754,567,559,603,210,193,198
4:28:00,30.1,19933,20650,19961,9686,9588,9795,2803,2605,2778,719,864,727,214,230,262,77,89,72,21776,21247,22589,12710,11350,11852,3374,3263,3272,858,881,915,297,258,248,78,77,77,20351,20384,21452,11671,11558,11610,4268,3974,3214,905,972,934,291,304,379,96,117,112,19238,20034,20221,11763,12262,12792,4545,4124,4166,1229,1349,1336,319,315,366,103,123,92,17463,18104,17202,12567,13475,13015,4689,4565,4533,1388,1276,1436,442,421,467,168,132,128,17188,17838,15764,13968,13097,13295,5201,5277,5187,1517,1785,1765,567,572,612,216,203,194
