Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:19:00,29.3,1329,1406,1251,1314,1335,1242,687,746,768,391,373,368,148,125,157,43,49,42,1423,1197,1250,1615,1530,1535,1086,1063,1248,732,692,823,452,472,499,164,182,168,1180,1204,1186,1540,1612,1669,1607,1452,1334,955,966,1029,597,626,610,388,357,388,636,743,580,1522,1441,1400,1568,1545,1374,1412,1323,1424,794,729,700,421,400,512,214,64,190,723,650,794,1107,1095,1179,1202,1107,1162,1227,1164,1158,1163,882,964,17,6,15,145,210,46,449,396,647,845,887,910,773,753,842,655,522,471
1:22:00,29.3,1433,1499,1346,1389,1411,1332,742,807,821,417,396,378,155,151,165,44,57,40,1498,1266,1347,1710,1602,1649,1180,1111,1315,782,745,881,479,497,528,172,200,179,1255,1284,1251,1598,1690,1753,1710,1533,1408,1013,1037,1088,638,662,646,396,379,409,677,784,619,1607,1511,1483,1640,1637,1454,1477,1386,1490,836,775,724,452,428,538,222,71,196,769,680,841,1171,1141,1221,1256,1159,1216,1304,1214,1226,1195,937,1031,13,17,17,152,229,51,486,427,680,894,945,944,836,791,886,699,559,493
1:25:00,29.4,1519,1625,1431,1486,1498,1404,772,841,874,430,413,388,159,148,175,42,60,42,1597,1337,1416,1814,1729,1748,1237,1169,1410,821,809,921,493,522,556,182,207,186,1323,1342,1324,1686,1772,1829,1793,1636,1495,1061,1079,1145,671,698,686,417,394,437,726,834,665,1688,1597,1555,1739,1706,1521,1576,1452,1591,875,821,764,471,459,572,244,74,219,812,718,891,1200,1211,1298,1305,1212,1270,1383,1287,1286,1288,981,1087,18,12,17,171,252,57,509,459,724,950,984,997,875,825,951,731,590,532
1:28:00,29.4,1619,1704,1550,1580,1614,1509,819,886,923,448,433,418,176,156,176,51,61,52,1698,1426,1505,1890,1802,1853,1336,1247,1470,867,841,987,522,558,581,193,221,193,1413,1430,1407,1777,1847,1923,1879,1711,1556,1129,1132,1220,694,733,723,453,410,444,788,896,717,1752,1669,1595,1810,1799,1591,1643,1536,1651,927,848,803,504,470,603,262,88,239,871,772,942,1285,1267,1354,1380,1280,1328,1461,1337,1367,1348,1041,1129,18,16,18,184,265,57,549,479,762,999,1042,1045,899,865,960,781,631,573
1:31:00,29.4,1717,1810,1662,1693,1711,1616,861,934,969,478,453,436,186,164,180,46,64,50,1785,1485,1579,1959,1920,1927,1397,1309,1537,918,880,1034,550,580,611,197,219,196,1473,1482,1469,1861,1938,1988,1953,1793,1643,1180,1195,1295,729,762,767,471,426,474,849,958,762,1853,1744,1679,1885,1873,1682,1736,1621,1751,957,897,837,518,486,629,285,89,258,911,805,992,1319,1310,1405,1443,1348,1411,1516,1409,1410,1418,1099,1194,15,15,26,194,283,57,573,503,806,1030,1080,1091,952,912,1023,821,672,608
1:34:00,29.4,1818,1903,1757,1795,1819,1711,919,976,1040,492,471,458,184,168,198,43,61,46,1858,1561,1665,2048,2029,2029,1474,1368,1634,953,918,1082,572,602,635,209,238,202,1534,1560,1546,1935,2014,2095,2065,1873,1732,1236,1264,1344,770,791,798,489,447,493,894,1007,818,1912,1816,1741,1951,1933,1743,1812,1679,1825,1018,930,883,547,514,660,308,94,280,949,839,1036,1372,1369,1468,1484,1383,1453,1592,1459,1484,1491,1158,1269,19,15,15,206,289,70,604,520,845,1076,1110,1126,988,959,1055,873,688,639
1:37:00,29.4,1921,2006,1841,1884,1904,1787,943,1023,1074,514,496,470,188,181,195,42,66,49,1950,1635,1721,2160,2122,2124,1539,1435,1700,996,963,1151,611,633,668,209,253,211,1604,1646,1619,2029,2060,2150,2134,1977,1800,1293,1295,1403,803,828,823,510,466,514,945,1048,862,1995,1886,1797,2034,2016,1816,1878,1772,1920,1051,988,920,572,535,682,329,103,294,999,876,1091,1436,1413,1513,1552,1463,1522,1670,1534,1561,1557,1202,1301,16,24,17,220,307,68,643,540,864,1105,1150,1165,1028,988,1098,903,735,672
1:40:00,29.4,2015,2109,1941,2002,1997,1893,992,1077,1141,538,517,482,196,178,205,61,68,53,2039,1689,1800,2233,2201,2200,1611,1488,1814,1042,1006,1194,622,653,683,218,251,221,1663,1707,1674,2081,2152,2222,2220,2052,1891,1331,1372,1451,832,855,847,533,486,528,993,1107,916,2043,1965,1860,2095,2072,1892,1938,1856,1977,1107,1016,946,589,559,718,344,112,317,1043,921,1127,1481,1466,1579,1597,1518,1572,1731,1614,1619,1637,1261,1367,23,22,19,226,338,81,675,579,908,1150,1188,1196,1089,1020,1136,948,773,715
1:43:00,29.4,2127,2171,2039,2103,2090,1992,1041,1134,1194,552,534,491,196,188,206,54,68,53,2098,1757,1863,2325,2303,2286,1693,1562,1889,1092,1034,1232,649,678,711,230,257,221,1724,1752,1741,2133,2237,2309,2328,2156,1975,1387,1423,1533,867,906,873,545,506,550,1052,1146,961,2130,2015,1896,2180,2151,1955,2026,1928,2067,1133,1046,983,605,580,755,360,123,333,1077,949,1175,1529,1501,1623,1632,1552,1624,1801,1651,1681,1714,1306,1431,24,18,26,237,348,80,703,602,924,1199,1225,1228,1120,1048,1199,996,804,736
1:46:00,29.5,2233,2278,2143,2209,2197,2097,1082,1168,1240,579,553,517,203,197,216,52,68,60,2192,1827,1958,2408,2385,2388,1762,1637,1947,1128,1071,1286,669,699,736,237,270,235,1775,1802,1788,2240,2284,2392,2405,2228,2051,1454,1473,1611,897,934,908,574,518,578,1109,1211,999,2185,2091,1990,2261,2261,2026,2073,1987,2171,1193,1090,1004,637,609,796,381,121,361,1124,984,1213,1549,1545,1667,1704,1622,1683,1871,1716,1769,1787,1365,1495,31,24,20,258,366,93,720,620,966,1238,1253,1264,1168,1106,1224,1025,836,782
1:49:00,29.5,2330,2353,2228,2298,2274,2181,1119,1198,1275,582,570,521,208,196,223,52,76,58,2266,1863,2005,2484,2475,2463,1850,1686,2027,1177,1115,1326,687,716,766,236,282,237,1856,1873,1866,2332,2376,2462,2477,2298,2124,1518,1542,1636,932,968,951,586,536,593,1142,1243,1056,2244,2149,2015,2320,2290,2111,2157,2070,2267,1223,1138,1056,648,629,804,410,131,375,1159,1026,1256,1625,1601,1729,1755,1681,1725,1905,1778,1810,1850,1409,1544,32,19,18,274,371,93,758,634,1014,1276,1299,1315,1207,1128,1254,1057,868,817
1:52:00,29.5,2414,2447,2305,2428,2396,2284,1161,1240,1335,604,593,548,218,194,224,49,78,52,2359,1920,2069,2605,2565,2547,1909,1764,2100,1192,1164,1357,703,751,786,247,298,249,1913,1923,1920,2357,2442,2540,2582,2391,2201,1552,1593,1684,941,999,972,617,556,612,1194,1288,1097,2307,2217,2087,2412,2376,2147,2231,2145,2312,1259,1162,1086,674,654,835,420,145,387,1223,1056,1293,1665,1638,1783,1796,1709,1775,1990,1836,1873,1920,1468,1595,23,23,22,278,399,103,779,663,1039,1312,1327,1346,1227,1173,1304,1096,911,837
1:55:00,29.5,2502,2527,2402,2530,2471,2384,1201,1297,1389,620,605,565,236,205,225,65,80,65,2422,1982,2135,2645,2623,2645,1986,1809,2184,1260,1210,1406,728,758,798,249,292,251,1960,1995,1985,2445,2521,2607,2661,2469,2273,1610,1625,1752,989,1026,1007,626,578,625,1238,1343,1148,2364,2292,2124,2463,2441,2215,2310,2226,2380,1299,1212,1128,700,678,874,444,154,409,1262,1085,1331,1701,1687,1847,1849,1770,1838,2041,1892,1940,1998,1515,1673,27,18,22,289,419,102,797,684,1070,1331,1362,1375,1271,1210,1340,1135,950,877
1:58:00,29.5,2569,2630,2489,2638,2565,2496,1238,1342,1432,642,621,577,226,213,234,62,83,63,2473,2051,2215,2756,2726,2744,2061,1894,2275,1299,1239,1484,747,779,829,253,299,259,2024,2040,2038,2528,2579,2680,2720,2573,2349,1658,1682,1817,1027,1076,1044,653,592,639,1285,1385,1167,2455,2339,2205,2540,2532,2313,2392,2305,2498,1355,1255,1168,717,708,891,463,154,433,1303,1134,1379,1735,1716,1858,1925,1845,1907,2125,1955,2005,2065,1577,1727,32,20,25,300,433,119,832,714,1091,1381,1387,1406,1317,1238,1381,1169,989,916
2:01:00,29.5,2668,2730,2553,2722,2644,2596,1286,1393,1468,655,647,594,236,211,230,60,77,61,2546,2098,2250,2849,2816,2844,2149,1980,2337,1317,1281,1519,775,791,844,271,306,266,2081,2115,2076,2584,2652,2738,2813,2644,2421,1708,1732,1849,1035,1091,1079,671,609,643,1315,1420,1239,2499,2396,2228,2591,2568,2371,2448,2384,2561,1389,1300,1220,746,711,926,486,165,440,1347,1164,1410,1783,1778,1948,1953,1895,1950,2189,2023,2058,2133,1615,1805,38,19,31,322,448,114,854,729,1110,1412,1431,1439,1381,1298,1435,1211,1018,960
2:04:00,29.5,2732,2789,2623,2788,2742,2673,1326,1418,1522,660,666,608,230,217,242,53,78,66,2617,2154,2321,2925,2897,2956,2219,2035,2414,1366,1315,1567,776,811,861,272,320,271,2143,2146,2143,2676,2726,2798,2916,2693,2499,1770,1779,1895,1061,1124,1110,686,625,677,1357,1466,1273,2530,2454,2320,2658,2658,2434,2527,2431,2631,1430,1330,1243,764,726,952,512,177,455,1364,1189,1452,1835,1832,1980,2015,1944,2012,2268,2104,2133,2208,1665,1851,38,27,22,325,458,129,895,752,1159,1450,1464,1477,1400,1313,1452,1250,1042,996
2:07:00,29.6,2810,2881,2718,2909,2807,2761,1367,1468,1569,682,669,625,240,219,242,67,85,66,2679,2209,2377,2997,2959,3032,2268,2100,2504,1403,1348,1608,803,833,888,268,322,274,2193,2196,2192,2723,2796,2865,2973,2765,2568,1845,1831,1996,1102,1160,1125,700,640,693,1421,1532,1302,2631,2519,2389,2769,2742,2485,2618,2517,2740,1476,1364,1277,772,743,989,531,182,477,1405,1212,1483,1882,1874,2029,2078,2007,2055,2323,2159,2196,2252,1733,1912,43,22,24,352,475,125,921,761,1188,1489,1490,1522,1431,1336,1505,1289,1092,1028
2:10:00,29.6,2864,2956,2774,2989,2874,2852,1416,1508,1626,685,702,641,242,222,252,60,89,62,2739,2276,2421,3062,3056,3120,2368,2133,2567,1440,1389,1638,826,874,900,287,329,277,2238,2262,2254,2791,2860,2957,3082,2865,2646,1884,1885,2032,1129,1201,1164,722,661,704,1469,1554,1343,2679,2562,2424,2804,2796,2566,2658,2572,2786,1519,1408,1323,797,782,1003,552,198,503,1449,1240,1514,1908,1915,2082,2128,2073,2101,2394,2241,2261,2349,1777,1978,42,21,23,367,487,128,944,781,1213,1519,1532,1569,1469,1382,1549,1330,1137,1033
2:13:00,29.6,2932,3070,2839,3090,2974,2928,1462,1543,1656,720,719,658,254,222,250,60,88,67,2806,2288,2469,3162,3170,3223,2430,2221,2640,1476,1428,1684,834,878,927,284,325,283,2276,2311,2303,2833,2942,3026,3131,2955,2742,1926,1932,2080,1143,1210,1176,745,678,714,1493,1596,1394,2728,2597,2475,2893,2885,2635,2780,2668,2878,1545,1461,1360,809,801,1041,572,212,523,1484,1279,1551,1966,1974,2100,2183,2113,2156,2473,2302,2349,2419,1823,2049,35,21,27,371,496,133,973,819,1230,1567,1575,1595,1508,1438,1596,1377,1166,1097
2:16:00,29.6,3032,3161,2914,3195,3043,3027,1498,1570,1686,726,734,663,246,235,256,65,85,71,2846,2348,2576,3220,3267,3304,2482,2261,2723,1497,1464,1734,864,897,956,287,349,291,2316,2354,2352,2917,3015,3082,3218,3011,2815,1970,1972,2139,1185,1247,1210,747,677,724,1533,1648,1434,2776,2666,2504,2942,2925,2672,2849,2724,2927,1600,1490,1388,834,798,1051,579,209,535,1520,1287,1594,1990,2031,2157,2216,2166,2201,2531,2352,2408,2469,1879,2074,44,34,25,380,519,144,1007,832,1276,1588,1622,1635,1560,1449,1621,1410,1209,1125
2:19:00,29.6,3092,3222,2997,3312,3123,3090,1531,1630,1762,737,750,672,249,232,265,64,80,79,2910,2407,2585,3293,3345,3415,2569,2334,2783,1540,1499,1796,881,914,984,306,348,297,2394,2427,2387,2969,3068,3117,3305,3077,2907,2039,2037,2169,1204,1275,1262,773,700,748,1592,1682,1484,2842,2693,2576,3014,2988,2744,2896,2816,3015,1641,1515,1418,857,831,1075,607,218,554,1560,1339,1628,2044,2062,2185,2296,2231,2295,2621,2435,2466,2555,1917,2110,40,27,29,397,535,142,1021,850,1304,1600,1656,1671,1576,1502,1657,1433,1232,1158
2:22:00,29.6,3188,3276,3013,3404,3196,3162,1566,1666,1798,759,758,676,254,239,265,68,89,61,2966,2437,2608,3338,3436,3488,2619,2396,2862,1559,1531,1814,901,926,989,293,346,298,2409,2467,2462,3042,3112,3206,3420,3159,2952,2069,2097,2208,1226,1291,1284,782,712,757,1618,1692,1519,2887,2761,2602,3071,3054,2793,2984,2903,3086,1670,1562,1456,870,846,1115,630,222,569,1580,1383,1670,2075,2108,2248,2346,2284,2359,2686,2503,2540,2608,1976,2195,45,28,32,417,549,156,1043,867,1316,1650,1699,1726,1610,1529,1701,1480,1278,1190
2:25:00,29.6,3242,3353,3100,3476,3287,3244,1615,1677,1849,765,773,692,255,243,268,73,89,72,3007,2486,2675,3434,3539,3535,2695,2476,2894,1602,1569,1870,919,947,1009,314,355,308,2476,2499,2494,3077,3164,3261,3476,3216,3041,2115,2135,2255,1255,1330,1317,814,727,771,1662,1752,1558,2933,2825,2673,3138,3107,2861,3014,2928,3169,1712,1611,1485,903,859,1137,656,241,602,1625,1408,1703,2120,2148,2287,2381,2311,2378,2744,2561,2606,2677,2040,2266,43,31,20,424,575,159,1071,890,1340,1694,1737,1755,1666,1544,1726,1538,1303,1231
2:28:00,29.6,3344,3444,3182,3604,3366,3325,1643,1720,1856,762,786,706,267,253,269,66,83,72,3024,2547,2697,3464,3572,3615,2770,2509,2964,1624,1603,1892,946,963,1020,316,360,313,2506,2536,2539,3133,3235,3325,3528,3320,3112,2176,2156,2322,1269,1350,1338,815,747,793,1691,1786,1604,2981,2856,2711,3178,3159,2914,3109,2993,3230,1743,1630,1533,906,880,1160,681,247,614,1657,1443,1721,2164,2192,2367,2443,2364,2428,2807,2608,2624,2732,2093,2312,54,26,30,432,584,165,1103,894,1373,1721,1751,1801,1684,1586,1763,1570,1356,1279
2:31:00,29.6,3423,3478,3232,3698,3419,3417,1676,1774,1913,792,803,717,263,241,274,69,91,73,3096,2554,2731,3519,3669,3733,2850,2576,3037,1690,1651,1928,953,980,1052,315,375,313,2549,2572,2571,3179,3293,3372,3631,3360,3187,2239,2240,2382,1314,1383,1360,835,757,807,1738,1829,1613,3054,2918,2756,3253,3255,2970,3198,3082,3299,1794,1687,1549,908,891,1174,683,248,635,1700,1454,1766,2196,2225,2387,2464,2423,2458,2879,2677,2691,2804,2113,2365,53,25,34,443,609,174,1125,922,1404,1742,1810,1820,1721,1638,1806,1598,1392,1302
2:34:00,29.7,3467,3565,3268,3744,3497,3483,1713,1798,1948,802,814,721,267,263,278,69,95,72,3127,2632,2801,3616,3776,3762,2911,2610,3120,1700,1678,1960,956,996,1053,326,366,322,2620,2644,2616,3232,3371,3435,3704,3454,3254,2278,2255,2403,1312,1410,1396,843,763,814,1770,1868,1662,3107,2955,2797,3340,3309,3027,3235,3125,3356,1842,1717,1588,943,912,1201,707,266,651,1733,1489,1818,2265,2257,2410,2556,2498,2542,2963,2757,2760,2876,2200,2422,63,36,31,460,624,179,1147,951,1435,1782,1823,1858,1788,1669,1843,1627,1431,1350
2:37:00,29.7,3566,3629,3323,3844,3549,3539,1746,1839,1982,811,836,743,272,251,285,66,93,74,3181,2647,2843,3687,3827,3864,2949,2718,3185,1755,1718,2013,975,1010,1075,324,378,333,2642,2675,2679,3289,3408,3521,3749,3482,3338,2333,2329,2455,1342,1426,1427,852,786,822,1798,1891,1705,3149,2995,2860,3360,3365,3103,3306,3192,3425,1881,1758,1634,965,926,1233,732,262,664,1763,1511,1834,2301,2295,2445,2611,2557,2592,3044,2798,2845,2933,2240,2486,55,32,35,477,635,186,1171,956,1452,1812,1887,1904,1801,1689,1873,1680,1470,1371
2:40:00,29.7,3620,3688,3380,3957,3637,3606,1790,1888,2036,818,842,752,279,256,281,70,89,73,3244,2687,2879,3763,3914,3921,3018,2775,3211,1785,1760,2054,995,1022,1103,315,377,328,2662,2697,2707,3342,3440,3545,3806,3549,3393,2399,2368,2494,1364,1453,1460,861,799,832,1847,1933,1753,3187,3059,2891,3430,3412,3165,3356,3276,3535,1921,1772,1673,969,933,1239,746,278,687,1794,1543,1875,2326,2327,2513,2630,2588,2651,3061,2886,2897,2970,2289,2552,60,34,37,487,648,197,1189,979,1477,1844,1899,1913,1829,1731,1918,1714,1488,1418
2:43:00,29.7,3690,3762,3447,4066,3705,3706,1814,1923,2080,837,866,776,277,260,297,76,89,72,3248,2730,2913,3805,3999,3997,3089,2838,3306,1814,1775,2082,1015,1058,1118,318,382,327,2716,2753,2726,3385,3503,3598,3884,3573,3488,2430,2418,2568,1385,1495,1473,867,799,836,1873,1957,1763,3229,3068,2936,3494,3493,3166,3412,3340,3571,1937,1829,1690,983,959,1261,772,286,704,1826,1560,1896,2381,2370,2551,2680,2613,2685,3135,2946,2931,3060,2350,2577,61,43,34,510,661,207,1209,997,1511,1885,1955,1965,1864,1755,1954,1758,1530,1441
2:46:00,29.7,3745,3805,3480,4105,3778,3744,1841,1961,2122,862,868,779,283,266,299,70,97,85,3298,2768,2944,3868,4072,4084,3193,2896,3375,1850,1803,2123,1022,1056,1128,340,394,335,2755,2830,2775,3449,3553,3650,3939,3665,3550,2521,2490,2604,1421,1507,1488,891,813,848,1909,1984,1783,3301,3154,2990,3598,3557,3242,3515,3411,3659,1983,1847,1730,1007,967,1294,799,290,711,1865,1605,1937,2400,2402,2590,2733,2700,2752,3226,3012,3007,3122,2388,2649,63,35,40,518,683,206,1234,1022,1539,1910,1974,1988,1897,1778,2011,1799,1580,1479
2:49:00,29.7,3821,3857,3528,4172,3815,3839,1885,1986,2153,859,886,794,281,272,286,74,96,74,3362,2798,2973,3940,4155,4135,3240,2952,3441,1873,1847,2172,1045,1080,1134,343,388,340,2815,2846,2814,3488,3612,3702,3999,3753,3639,2562,2537,2668,1431,1531,1520,899,836,860,1943,2010,1852,3316,3185,3006,3635,3590,3318,3562,3444,3667,2032,1865,1768,1023,991,1313,815,306,739,1879,1618,1960,2445,2449,2640,2795,2738,2808,3262,3033,3072,3196,2424,2712,64,40,41,532,706,213,1280,1055,1568,1927,1997,2029,1935,1803,2011,1813,1601,1520
2:52:00,29.7,3866,3942,3596,4251,3913,3927,1910,2033,2178,873,910,791,292,274,301,64,97,84,3371,2842,3019,4007,4190,4206,3324,3020,3496,1915,1870,2197,1035,1096,1155,342,400,341,2823,2878,2856,3562,3654,3756,4068,3815,3721,2607,2584,2704,1440,1556,1548,901,847,889,1997,2065,1866,3379,3250,3054,3698,3674,3360,3629,3509,3766,2075,1916,1800,1036,1009,1314,830,307,767,1921,1659,1991,2490,2492,2664,2848,2816,2861,3358,3125,3134,3232,2466,2760,70,35,39,547,716,228,1294,1072,1574,1983,2030,2047,1979,1836,2054,1864,1647,1569
2:55:00,29.7,3922,3997,3630,4319,3972,3943,1956,2077,2220,883,932,801,290,271,303,72,96,71,3408,2894,3059,4034,4254,4291,3402,3073,3553,1942,1928,2229,1075,1110,1181,348,411,359,2903,2913,2882,3597,3709,3808,4127,3832,3776,2671,2648,2771,1473,1575,1576,919,847,882,2023,2103,1895,3384,3277,3100,3742,3717,3420,3688,3578,3812,2125,1953,1833,1042,1011,1341,842,316,767,1944,1676,2041,2524,2528,2710,2912,2854,2928,3442,3172,3186,3307,2558,2807,69,38,40,547,739,229,1322,1092,1614,2005,2065,2097,2016,1881,2086,1909,1671,1570
2:58:00,29.7,3997,4053,3685,4398,4017,4038,1992,2125,2268,901,933,813,289,281,304,70,100,82,3481,2913,3104,4106,4332,4356,3427,3118,3634,1957,1967,2271,1075,1124,1187,355,407,357,2918,2940,2932,3655,3755,3859,4217,3941,3861,2715,2717,2822,1509,1610,1599,929,845,900,2042,2130,1945,3435,3308,3136,3794,3766,3481,3726,3651,3896,2127,1987,1845,1068,1017,1368,864,329,796,1975,1701,2062,2571,2543,2746,2922,2879,2947,3503,3231,3242,3351,2590,2861,75,47,41,564,751,236,1342,1111,1640,2010,2092,2113,2058,1920,2117,1942,1728,1620
3:01:00,29.7,4046,4091,3709,4486,4041,4094,2029,2147,2298,904,953,823,296,277,310,73,95,81,3478,2949,3124,4173,4427,4441,3494,3228,3715,1998,1988,2320,1088,1123,1205,348,408,352,2935,2988,2947,3695,3788,3893,4268,3996,3970,2777,2773,2894,1520,1601,1634,949,881,918,2083,2169,1961,3522,3387,3211,3882,3877,3565,3830,3706,4008,2176,2030,1918,1088,1029,1392,878,343,817,2014,1719,2086,2583,2594,2754,3004,2937,3016,3557,3313,3310,3443,2652,2920,80,39,47,577,750,240,1361,1109,1677,2066,2141,2149,2085,1941,2154,1982,1750,1656
3:04:00,29.7,4084,4144,3753,4562,4133,4162,2049,2181,2320,921,955,843,297,281,307,75,96,83,3537,2988,3160,4233,4457,4491,3530,3278,3785,2025,2025,2358,1101,1154,1226,366,411,362,2972,3017,2999,3747,3835,3960,4317,4050,4049,2833,2802,2917,1536,1627,1655,975,880,923,2115,2179,1975,3582,3429,3196,3960,3887,3582,3910,3743,4048,2190,2043,1934,1081,1061,1413,909,351,833,2031,1762,2124,2634,2622,2831,3028,2996,3052,3615,3372,3372,3454,2682,2980,78,41,41,607,784,253,1393,1141,1706,2098,2168,2192,2113,1965,2189,2036,1799,1674
3:07:00,29.7,4168,4242,3818,4634,4224,4234,2079,2232,2365,926,981,850,293,286,305,74,112,71,3586,3001,3193,4239,4557,4576,3590,3345,3835,2055,2038,2381,1119,1177,1253,363,436,359,3038,3070,3021,3784,3917,4016,4367,4108,4113,2869,2851,2974,1556,1661,1675,978,896,930,2139,2228,2043,3602,3456,3266,3982,3964,3622,3926,3822,4063,2250,2087,1964,1104,1062,1427,925,352,855,2075,1782,2158,2704,2666,2857,3089,3044,3126,3733,3407,3410,3567,2729,3037,80,36,46,617,795,257,1414,1176,1722,2140,2204,2225,2178,2009,2248,2060,1842,1724
3:10:00,29.8,4214,4314,3886,4685,4263,4343,2107,2268,2404,954,995,869,305,282,320,74,104,78,3602,3052,3267,4342,4616,4618,3657,3405,3890,2084,2056,2425,1138,1193,1264,371,427,366,3049,3084,3060,3815,3961,4035,4455,4153,4168,2924,2896,3014,1582,1690,1700,967,915,940,2171,2230,2057,3657,3518,3293,4024,4008,3670,4001,3876,4168,2292,2107,1990,1113,1082,1449,954,374,859,2094,1806,2189,2721,2725,2878,3168,3128,3183,3763,3466,3484,3610,2785,3088,81,43,53,630,820,265,1422,1178,1745,2170,2232,2239,2204,2025,2271,2099,1865,1772
3:13:00,29.8,4237,4298,3925,4696,4320,4346,2126,2293,2437,958,1028,874,305,296,320,77,110,94,3670,3078,3271,4379,4683,4690,3717,3460,3920,2137,2117,2464,1147,1221,1303,368,434,378,3080,3125,3078,3898,3980,4109,4529,4210,4207,2944,2960,3053,1593,1697,1711,981,914,948,2204,2275,2094,3648,3517,3313,4036,4023,3685,4029,3909,4171,2302,2160,2028,1126,1085,1451,971,378,890,2135,1816,2207,2745,2732,2959,3203,3153,3188,3806,3527,3545,3642,2794,3148,92,46,44,632,826,269,1472,1200,1775,2199,2256,2290,2217,2087,2293,2138,1913,1808
3:16:00,29.8,4320,4362,3985,4805,4399,4405,2176,2349,2468,961,1024,889,310,288,318,76,106,79,3693,3125,3282,4433,4752,4753,3761,3561,4022,2165,2135,2501,1166,1224,1293,369,440,372,3134,3153,3117,3932,4044,4166,4566,4273,4289,3007,2953,3105,1618,1714,1727,1006,928,959,2227,2293,2123,3726,3554,3386,4167,4133,3787,4103,4002,4274,2363,2170,2036,1139,1102,1465,1001,393,900,2152,1865,2231,2752,2735,2971,3232,3219,3260,3883,3550,3611,3711,2861,3178,86,47,46,657,847,277,1480,1221,1793,2228,2295,2288,2265,2105,2340,2181,1941,1860
3:19:00,29.8,4373,4432,3992,4858,4417,4459,2201,2383,2519,974,1044,894,308,292,322,74,105,88,3705,3147,3304,4481,4832,4841,3815,3586,4043,2183,2184,2543,1195,1232,1324,381,438,378,3155,3185,3149,3942,4044,4175,4610,4309,4288,3082,3029,3119,1643,1743,1754,1005,929,965,2251,2321,2145,3763,3594,3388,4168,4145,3817,4153,4032,4305,2390,2212,2077,1153,1105,1485,1002,394,927,2185,1883,2282,2805,2805,3020,3305,3255,3306,3921,3659,3659,3781,2893,3231,95,45,54,663,858,278,1488,1251,1810,2229,2316,2330,2300,2135,2370,2248,1972,1877
3:22:00,29.8,4432,4475,4027,4921,4480,4532,2222,2417,2533,1000,1055,901,315,292,324,75,102,90,3728,3182,3365,4503,4878,4909,3854,3683,4153,2211,2196,2576,1218,1261,1340,377,436,387,3144,3227,3202,4019,4095,4250,4674,4400,4402,3103,3060,3167,1650,1757,1773,1019,939,981,2295,2345,2170,3812,3628,3428,4237,4218,3897,4215,4079,4381,2415,2247,2084,1169,1129,1523,1020,403,944,2210,1907,2293,2850,2820,3039,3357,3292,3344,3985,3709,3707,3837,2911,3283,93,38,54,691,874,292,1523,1274,1861,2284,2355,2364,2333,2166,2405,2281,2012,1920
3:25:00,29.8,4427,4526,4140,5036,4546,4571,2277,2453,2602,999,1063,920,315,290,331,82,104,90,3761,3199,3394,4600,4946,4972,3949,3703,4184,2260,2232,2616,1235,1283,1358,385,450,384,3222,3242,3218,4072,4195,4304,4695,4440,4464,3188,3111,3211,1666,1787,1798,1027,950,991,2310,2375,2197,3807,3643,3462,4324,4284,3898,4254,4112,4448,2443,2284,2137,1188,1137,1538,1046,421,966,2243,1935,2314,2896,2883,3097,3440,3391,3442,4049,3780,3766,3885,2978,3352,95,49,52,700,890,302,1547,1280,1865,2294,2364,2394,2361,2193,2442,2311,2058,1962
3:28:00,29.8,4499,4540,4140,5060,4607,4629,2296,2507,2635,1024,1094,929,322,301,327,82,112,85,3805,3225,3442,4654,5026,5030,3964,3762,4222,2307,2284,2668,1247,1280,1394,394,449,389,3242,3253,3235,4100,4202,4319,4792,4477,4522,3232,3164,3246,1683,1812,1817,1044,957,986,2343,2423,2224,3882,3742,3485,4364,4294,3952,4337,4182,4529,2467,2311,2176,1207,1140,1562,1061,435,976,2277,1968,2340,2935,2895,3151,3467,3408,3440,4092,3816,3822,3907,3016,3360,94,51,56,699,923,301,1569,1311,1898,2352,2430,2425,2419,2234,2465,2364,2088,1968
3:31:00,29.8,4567,4587,4201,5136,4671,4713,2344,2521,2674,1039,1100,926,323,303,338,80,98,97,3825,3280,3467,4647,5072,5098,4031,3832,4310,2340,2326,2709,1264,1297,1408,397,461,395,3271,3315,3265,4152,4271,4371,4813,4554,4570,3294,3232,3344,1706,1835,1839,1052,966,1000,2379,2444,2263,3925,3762,3554,4432,4383,4014,4352,4247,4571,2507,2340,2195,1205,1145,1576,1092,444,1003,2309,1977,2390,2950,2946,3151,3527,3476,3487,4139,3897,3890,4008,3028,3423,102,54,54,725,928,310,1605,1322,1939,2376,2435,2452,2456,2262,2509,2396,2133,2014
3:34:00,29.8,4586,4653,4227,5163,4663,4787,2364,2547,2704,1035,1134,944,332,308,340,82,105,84,3848,3311,3454,4713,5144,5143,4082,3892,4342,2366,2367,2747,1297,1315,1422,398,470,389,3291,3351,3316,4171,4274,4422,4883,4595,4610,3348,3282,3356,1727,1830,1859,1057,979,1013,2383,2456,2282,3909,3766,3575,4445,4400,4067,4382,4304,4614,2546,2382,2208,1221,1166,1582,1105,458,1013,2340,1993,2398,2984,2949,3193,3518,3501,3513,4236,3926,3938,4052,3102,3470,104,58,56,746,941,325,1607,1353,1966,2409,2465,2489,2470,2329,2545,2432,2173,2071
