Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:16:06,29.1,748,1022,977,937,981,967,836,842,952,855,988,861,993,756,876,817,1016,912,813,726,778,911,985,898,1081,907,896,969,747,856,822,727,837,837,878,709,702,809,642,814,823,1027,874,1068,918,846,892,874,930,965,942,721,713,593,856,747,806,877,1014,761,712,764,952,826,920,847,988,1096,889,917,713,704,568,669,631,1027,745,862,810,833,848,838,844,808,882,836,876,858,911,920,437,311,302,729,690,835,790,858,699,792,884,808,958,774,838,935,906,944,246,330,222,770,831,969,878,815,964,831,896,762,941,867,1041,752,896,715,214,152,363,889,771,759,1049,1047,952,809,768,608,909,907,693,815,796,886,434,292,298,695,616,580,700,772,757,924,776,734,783,907,615,928,844,845,229,240,349,353,256,300,709,607,732,923,646,807,905,958,742,916,727,1020,234,150,196,303,295,340,289,269,243,626,452,570,694,768,825,713,746,724,298,72,98,148,627,239,858,384,229,321,635,585,388,271,387,232,259,278,165,70,109,151,97,81,120,130,152,137,193,270,290,318,266,404,499,348
9:20:06,29.1,820,855,905,832,957,905,821,990,940,794,899,939,951,976,903,686,1113,978,736,788,929,897,881,1012,988,864,934,925,927,875,789,850,800,840,852,944,820,844,1032,812,723,1058,773,968,817,934,1040,873,751,688,859,779,829,710,755,686,788,864,779,892,811,804,985,845,980,963,854,846,993,927,784,966,553,607,631,723,723,919,907,891,840,833,944,708,632,946,789,888,903,894,317,340,345,566,765,792,878,808,790,797,863,737,736,949,737,917,860,959,259,232,208,830,828,869,787,799,896,759,993,704,904,1019,975,784,860,885,289,258,237,804,946,778,967,1003,947,959,983,823,767,796,813,791,882,887,469,370,294,587,793,795,852,784,1089,1032,860,681,906,810,722,1006,788,920,239,379,355,271,273,356,871,756,768,801,863,955,1077,818,789,941,708,800,195,212,186,303,295,331,373,288,207,635,463,519,692,671,646,782,798,924,154,97,130,89,799,260,727,293,256,321,679,427,362,255,452,247,320,231,143,59,64,70,111,56,116,93,86,149,115,229,323,317,298,393,273,421
9:24:06,29.1,793,828,769,907,994,905,854,728,909,941,912,689,854,948,911,834,945,976,834,680,659,1130,990,890,1069,961,840,922,756,644,779,852,851,900,777,809,802,777,859,877,884,916,1037,970,815,942,1031,924,817,902,951,814,971,806,826,626,752,934,826,746,1033,760,904,802,982,851,731,869,837,914,816,718,659,670,624,713,769,892,867,795,943,882,881,891,709,808,846,961,832,939,299,401,320,775,726,622,751,793,796,879,749,654,853,744,876,761,692,865,283,218,304,766,699,695,689,774,813,909,726,874,789,850,746,935,930,1006,322,201,251,876,754,816,1052,917,1007,718,896,877,889,803,874,834,773,918,463,255,247,745,643,812,902,729,776,800,828,956,1012,752,721,885,918,907,281,284,335,291,272,317,771,837,717,824,864,972,775,1011,837,814,878,968,105,149,190,387,279,309,323,269,241,603,648,696,707,735,860,832,809,871,198,113,80,77,641,188,800,365,337,326,834,743,432,361,375,195,321,332,119,56,88,79,80,47,115,74,128,198,125,261,295,428,216,416,200,381
9:28:06,29.1,773,890,940,947,1047,898,942,804,894,815,904,798,868,803,846,856,916,973,1029,776,804,891,1018,767,911,1012,876,761,743,828,804,929,995,795,843,1036,698,632,721,790,905,883,841,897,1021,913,1027,764,660,902,668,877,1041,795,718,906,763,845,772,778,710,984,743,857,843,925,993,832,975,841,793,909,505,624,577,708,645,733,654,850,809,659,815,758,979,848,947,881,921,706,398,297,367,634,734,824,836,960,867,761,786,803,760,828,760,837,870,973,262,262,221,914,736,917,691,784,927,905,801,766,887,716,988,1046,893,858,261,262,244,856,907,818,903,933,961,926,820,1046,922,765,853,938,728,959,298,320,280,598,769,815,796,901,1033,812,843,843,770,868,933,932,778,747,296,288,297,252,210,473,746,580,636,794,888,901,852,811,915,997,957,920,179,186,158,363,339,294,222,262,160,598,467,619,767,635,735,685,802,957,215,110,202,156,660,177,876,305,265,330,618,625,349,372,556,190,229,266,70,96,117,122,89,111,93,46,118,224,124,357,320,296,319,511,331,334
9:32:06,29.1,808,918,817,1072,1011,959,898,932,797,949,895,997,803,964,828,827,1200,868,794,917,839,904,931,756,952,838,901,806,931,889,981,920,862,898,984,738,791,866,632,991,819,891,928,844,908,843,956,909,878,822,842,861,922,897,918,711,713,761,788,896,919,857,880,876,1028,952,721,960,815,880,763,854,579,530,579,670,901,702,810,750,693,973,1002,892,888,1008,775,983,963,902,494,397,322,643,924,726,875,853,700,956,853,719,888,822,965,952,797,864,193,197,292,800,777,988,839,780,848,752,885,859,958,835,882,864,875,858,271,310,252,750,825,858,869,938,788,866,756,867,759,868,792,919,792,793,413,383,263,722,753,789,696,786,770,891,773,787,897,796,791,717,823,800,228,280,400,374,416,415,790,711,613,889,722,834,860,1018,807,942,919,709,129,267,185,376,306,281,296,335,221,590,556,540,691,910,681,742,858,885,186,143,159,122,516,189,1033,443,265,300,678,561,441,289,388,263,258,320,81,137,62,114,72,82,128,75,129,154,211,354,278,327,353,424,365,400
9:36:06,29.1,812,987,858,1053,992,804,1011,967,831,993,795,809,894,994,909,670,1109,1224,882,830,737,921,704,930,829,893,781,911,973,915,924,749,927,821,875,762,798,657,905,1000,918,845,968,1017,938,947,942,843,826,706,708,790,900,775,757,807,748,738,762,713,812,865,789,1025,928,976,841,814,913,932,941,823,547,655,533,747,615,765,762,716,784,825,932,818,873,955,853,912,982,888,388,234,309,735,763,780,828,787,873,752,748,669,866,859,815,938,711,970,211,304,201,804,956,642,834,895,797,1030,897,750,820,1044,963,855,944,822,243,299,202,773,813,955,822,805,751,747,905,728,691,823,865,886,884,750,297,235,371,686,818,846,760,852,855,839,826,950,931,960,881,946,984,881,301,348,251,296,241,414,650,754,834,805,620,763,900,845,1087,1027,806,721,207,220,124,298,332,337,288,322,280,523,485,475,654,721,836,662,934,877,192,56,177,110,565,148,756,472,363,367,676,676,360,206,429,379,216,349,121,117,133,75,94,57,202,209,146,221,168,239,384,315,345,399,393,382
9:40:06,29.1,957,827,1005,1093,923,1056,998,729,908,941,794,808,760,1079,935,811,1113,896,870,969,989,941,952,865,848,874,841,956,1016,843,727,923,839,691,849,832,830,752,852,934,945,1021,890,895,861,896,846,735,756,771,630,765,920,794,839,763,715,754,833,795,834,782,959,825,1087,908,863,862,985,772,696,672,679,630,590,721,808,680,943,787,843,996,984,899,1019,885,958,766,808,906,418,402,286,712,824,700,571,839,891,731,747,845,1000,819,880,920,627,852,265,293,227,824,808,911,822,774,947,790,900,803,952,851,734,784,833,801,239,283,300,780,717,809,891,963,804,1052,861,738,948,821,785,698,868,627,374,293,456,764,828,678,825,936,617,815,858,993,898,862,919,903,691,701,331,314,348,327,333,325,747,848,753,844,716,740,768,907,777,907,778,799,139,205,177,291,383,386,246,288,259,577,547,531,792,685,747,730,779,792,227,52,94,160,573,229,881,372,239,414,666,648,396,243,329,343,221,275,103,55,115,142,148,96,152,118,109,183,122,210,309,256,288,341,341,446
9:44:06,29.1,1155,703,726,1023,906,826,1000,776,765,799,773,940,807,998,917,935,945,849,923,937,999,921,1093,899,969,977,821,847,687,904,832,806,1031,700,734,749,867,832,789,803,745,780,932,786,843,932,946,776,797,895,985,902,857,741,772,845,1043,837,781,986,723,676,774,879,959,1015,951,924,705,879,720,1056,649,732,687,814,825,729,764,952,997,676,914,973,758,999,1073,1040,915,819,329,263,332,813,797,705,940,742,695,830,773,798,1118,875,778,749,797,1009,307,256,230,935,877,794,796,904,783,780,900,932,739,830,852,858,849,760,172,211,302,753,807,836,804,1021,960,865,928,898,780,1004,810,748,898,1049,377,349,285,656,685,805,778,808,834,964,920,1009,881,854,732,849,830,654,340,338,402,342,307,377,683,735,576,796,746,1037,895,1104,852,899,1019,834,164,186,201,341,372,312,238,314,207,607,531,470,706,738,796,729,847,840,190,83,218,180,748,161,788,489,265,343,798,535,517,382,305,308,242,222,111,86,143,106,65,49,152,106,119,220,136,169,180,298,211,386,253,342
9:48:06,29.1,975,943,857,925,871,872,862,877,709,907,866,942,949,954,923,927,1054,890,873,799,944,905,920,719,930,955,931,685,712,989,899,976,987,764,870,922,841,848,764,783,1097,987,977,1025,771,920,907,738,762,873,713,924,748,821,567,654,779,787,923,867,647,780,776,802,948,1050,863,882,1000,850,823,812,652,627,521,893,791,817,945,876,712,885,785,831,982,791,922,919,965,859,292,410,291,728,614,865,787,901,817,860,869,826,792,982,885,721,929,948,232,309,229,976,783,895,846,796,927,965,904,769,787,683,856,766,734,920,226,191,207,686,776,876,936,792,1082,846,888,936,820,819,852,808,938,698,332,279,466,805,573,841,749,857,714,937,945,844,828,769,981,864,1000,747,331,328,369,315,289,306,704,557,519,1068,744,824,1016,991,840,867,999,826,126,225,220,388,217,386,335,344,203,733,519,554,669,686,683,692,748,876,222,129,156,98,682,275,754,423,281,285,594,533,354,260,559,289,231,210,155,152,89,131,117,65,82,74,146,170,111,296,335,259,237,409,428,387
9:52:06,29.1,873,949,854,854,847,875,858,930,878,762,721,940,844,814,906,792,1031,857,926,862,999,1096,937,1093,1011,1010,882,823,989,836,808,839,773,737,926,974,744,877,773,859,939,859,843,991,894,968,1031,855,548,896,694,788,937,836,737,670,900,829,830,852,748,831,823,865,853,1001,971,932,904,952,777,919,499,617,606,995,838,773,837,767,795,882,855,822,715,847,878,771,894,978,245,318,262,961,852,898,809,961,911,832,882,806,1000,673,695,965,917,851,263,294,190,831,792,793,843,797,981,822,833,975,1016,775,818,676,897,795,310,161,221,878,569,905,1077,890,783,959,903,891,1020,918,774,775,820,821,401,321,359,707,580,685,877,686,991,862,910,743,771,751,846,880,952,892,305,340,253,285,311,430,629,809,691,670,643,793,1020,928,955,906,942,832,245,119,102,334,285,260,287,222,264,708,525,488,810,678,635,904,796,895,189,106,139,106,571,257,914,438,260,293,826,647,410,336,405,241,199,213,136,80,90,103,80,76,111,90,112,170,121,256,331,282,290,246,363,321
9:56:06,29.1,925,894,943,1044,1074,893,954,861,814,806,867,856,987,882,1022,881,1116,892,788,770,971,885,918,808,1031,1026,1013,826,777,938,876,773,750,859,978,893,761,1021,800,883,745,909,1020,789,929,864,1078,749,668,814,863,997,829,1000,617,816,793,950,851,883,859,848,738,934,1051,910,977,833,847,885,829,755,673,729,600,762,876,945,773,836,896,834,824,839,880,925,675,719,823,929,349,329,384,781,684,710,652,827,900,750,883,787,737,662,778,983,773,836,306,304,247,948,830,684,850,858,928,601,862,821,875,956,867,855,877,758,177,224,265,918,750,1002,692,929,885,799,824,795,862,919,867,862,861,757,253,309,254,743,691,860,732,809,712,934,880,823,906,1086,896,889,822,708,324,327,227,368,240,393,613,696,615,795,728,726,936,1052,938,780,771,877,122,186,211,329,279,270,387,278,191,706,520,605,674,631,833,720,791,760,180,72,78,106,478,274,1200,379,239,303,716,595,383,269,362,275,290,254,84,162,157,90,38,50,84,157,157,166,174,338,232,267,306,335,273,387
10:00:06,29.1,671,838,1027,823,1005,1073,823,941,909,697,963,779,878,822,814,697,1071,837,979,784,901,919,921,776,874,882,767,878,871,1010,776,880,764,908,940,933,887,1021,849,741,947,826,860,768,962,774,732,782,784,847,954,817,839,911,685,816,863,756,849,915,975,873,914,860,960,850,761,881,895,854,877,914,706,669,691,861,710,803,850,828,851,744,830,819,912,750,977,1031,888,924,380,327,366,712,674,747,849,847,894,919,841,776,852,909,704,889,905,768,233,239,235,795,816,839,807,786,868,693,705,814,942,968,714,785,868,884,253,262,280,669,731,801,709,832,944,788,705,772,941,807,702,894,934,984,265,351,311,785,777,799,823,747,808,925,988,835,808,870,826,902,811,786,320,247,295,341,295,411,707,841,609,845,752,846,880,848,869,959,1010,786,143,233,162,330,306,311,316,307,252,646,587,497,683,770,837,791,793,804,239,98,256,119,539,268,906,374,306,317,744,654,450,316,464,324,274,240,119,147,89,102,78,109,89,169,154,219,104,202,344,422,260,332,277,353
10:04:06,29.1,832,903,744,1054,853,892,667,715,795,868,785,933,768,765,814,913,1176,886,855,927,881,960,923,680,929,857,885,818,946,799,906,683,1048,926,813,911,727,854,732,1082,943,1060,1021,874,965,861,907,854,762,688,883,880,600,775,721,695,768,802,798,910,832,834,937,606,937,793,921,828,871,821,787,854,715,705,582,917,719,705,856,693,1053,731,975,740,843,957,804,942,973,882,246,301,356,692,782,766,926,754,621,839,802,644,917,888,719,917,813,866,259,177,245,932,969,771,769,732,810,727,821,800,702,992,831,834,671,915,265,287,259,849,784,777,905,764,904,1007,747,737,769,797,969,868,902,952,304,467,170,664,642,651,803,901,846,824,871,885,987,811,853,788,909,733,249,227,248,298,313,282,710,663,751,876,714,786,806,1037,720,908,788,826,239,233,177,325,389,264,180,268,200,669,581,534,631,767,743,821,781,857,201,101,141,167,639,208,832,316,285,360,810,572,389,249,291,225,286,243,98,107,177,78,108,107,121,115,108,113,183,216,283,326,240,407,290,448
10:08:06,29.1,851,806,877,886,999,824,1035,715,801,844,929,920,880,1211,800,886,1156,811,963,1074,775,910,874,832,866,916,872,948,781,734,850,969,872,870,966,855,737,876,708,854,901,841,996,837,959,855,705,721,684,1030,791,718,909,848,752,664,963,715,816,907,764,975,954,908,1024,1003,871,1099,980,762,835,874,622,728,695,917,800,878,797,766,801,773,814,648,860,828,838,908,848,863,284,288,344,811,731,782,969,670,775,950,710,857,791,802,833,773,787,861,311,210,227,845,867,904,806,792,876,1018,730,872,826,770,927,865,915,973,238,226,235,779,894,716,805,962,814,916,635,936,714,792,785,885,611,872,317,313,336,749,686,883,807,946,794,911,873,1000,896,927,749,799,985,769,292,288,377,265,222,367,751,670,883,881,720,841,851,828,871,948,853,856,164,164,165,306,323,245,247,276,210,683,535,642,574,681,849,879,919,868,251,134,255,141,635,273,807,330,297,321,762,649,390,245,319,246,247,265,82,143,78,86,104,81,178,92,152,139,123,239,341,262,222,463,318,369
10:12:06,29.1,973,746,873,1108,1057,1006,922,792,962,1006,868,987,931,811,949,989,1064,1081,987,977,851,731,1174,884,1090,685,664,831,664,746,766,851,1031,746,750,889,837,781,754,726,930,783,940,936,941,1039,815,893,728,761,772,815,871,774,687,774,805,798,950,981,875,821,789,738,940,907,1093,963,875,832,716,821,681,734,707,729,804,745,696,804,897,685,823,641,822,906,703,996,908,879,389,430,328,669,787,714,1020,894,748,718,941,911,790,824,896,832,746,901,229,232,300,869,955,704,613,859,792,933,859,743,915,807,984,717,706,836,381,196,252,922,855,805,948,922,782,899,906,842,992,838,790,970,783,689,439,390,396,585,685,668,726,949,838,720,779,908,879,756,872,780,773,657,325,276,339,299,271,416,708,805,819,663,654,877,987,785,831,957,1036,842,135,163,132,280,354,284,259,286,277,579,543,574,723,612,686,704,727,833,230,110,181,84,587,269,959,409,280,265,786,539,350,333,365,342,266,326,144,96,125,105,159,107,108,117,146,179,121,243,303,252,359,387,399,356
10:16:06,29.1,1102,818,874,1038,947,749,775,830,899,982,787,827,951,879,802,811,1142,981,895,691,977,1060,985,858,896,974,872,845,898,794,754,779,1017,1035,914,1015,845,645,783,691,711,973,913,1136,942,689,970,932,785,891,903,873,746,871,800,844,640,877,822,919,749,913,783,959,1020,964,900,907,714,920,625,906,492,775,665,811,878,856,765,813,798,905,816,821,930,835,849,914,882,805,277,366,297,709,729,693,911,796,859,767,828,815,829,876,764,760,847,723,224,347,181,676,681,804,769,787,844,636,1058,845,887,802,707,768,732,824,279,298,330,694,732,926,855,861,873,781,800,919,689,716,648,887,883,909,374,346,394,774,884,662,750,953,816,946,841,865,835,709,838,748,640,699,313,240,188,399,280,418,661,830,629,705,797,877,895,996,783,861,887,852,115,197,209,277,275,272,332,293,233,619,570,395,776,734,721,772,753,737,296,136,196,130,699,254,924,513,214,372,798,496,388,325,442,236,254,184,108,116,85,88,113,38,103,121,143,107,96,359,311,277,192,435,307,362
10:20:06,29.1,750,900,927,1125,857,1111,922,1158,744,913,908,851,713,916,997,876,1123,876,1041,908,744,738,930,783,748,907,880,816,849,990,882,872,993,832,975,789,798,859,951,807,941,979,1106,961,1003,1029,846,951,813,831,711,961,878,807,731,700,879,754,839,773,782,859,1015,940,1014,993,1061,941,825,942,962,820,722,684,762,906,709,855,831,753,851,829,891,1038,883,1013,925,790,829,941,431,206,348,764,533,865,883,767,863,718,888,796,794,848,796,930,800,887,316,277,293,823,851,753,785,775,820,898,907,801,786,766,869,668,913,889,245,263,244,598,892,714,916,855,853,700,847,1024,775,714,839,864,863,897,366,385,293,696,893,731,706,886,844,837,799,937,774,953,748,811,767,766,244,235,271,292,274,401,857,858,623,784,759,805,909,1004,948,854,943,838,255,261,184,293,284,270,300,322,258,644,578,622,611,832,670,766,806,786,145,77,176,136,656,241,732,339,232,307,841,586,339,304,355,261,269,310,93,80,67,77,119,53,121,68,132,203,177,312,372,289,214,414,292,381
10:24:06,29.1,993,786,783,1066,969,939,862,739,800,858,869,824,935,909,841,1043,1105,995,901,959,1062,900,919,1029,1011,961,901,839,797,970,843,922,775,847,792,712,740,947,704,816,722,1039,1075,1073,920,768,922,729,674,920,822,720,675,967,768,678,805,823,824,771,866,800,970,866,952,1042,1139,841,810,793,757,927,691,646,706,688,787,714,749,780,729,677,689,695,752,695,953,929,811,827,258,284,222,915,843,624,900,721,870,769,757,932,822,810,787,899,888,827,215,284,274,794,884,831,791,840,755,835,882,780,696,799,845,817,840,969,271,258,225,749,689,791,902,909,796,841,628,771,836,887,796,900,713,954,375,273,333,758,691,573,831,627,977,734,819,903,757,813,667,819,973,705,184,274,283,357,259,395,574,788,754,614,765,996,915,836,834,893,866,967,170,181,190,341,305,312,179,184,269,565,397,660,902,700,606,811,609,1061,297,66,145,210,520,229,881,342,297,262,759,531,334,243,433,270,253,338,56,49,212,99,104,75,117,128,133,119,114,238,285,452,237,365,323,399
10:28:06,29.1,959,966,930,838,936,704,1011,1019,833,1006,895,856,792,808,790,1024,1043,1085,983,851,929,712,1001,842,895,936,836,869,762,738,894,806,814,721,772,771,732,772,775,762,708,1060,864,798,817,964,977,759,778,682,859,854,830,763,730,697,765,708,897,688,928,931,798,868,923,1018,871,1048,1057,803,763,912,683,636,555,772,843,857,914,899,877,800,872,826,820,854,847,874,1049,957,447,382,437,737,748,584,675,858,857,968,839,883,742,876,664,801,682,808,203,260,187,982,780,791,861,767,754,694,843,726,779,805,850,816,762,769,253,186,281,899,914,850,830,1029,719,845,853,893,805,877,952,817,792,778,439,380,377,669,674,837,796,933,862,948,793,879,839,780,851,881,760,805,258,243,269,291,244,465,694,696,711,831,845,941,939,889,831,936,846,700,181,233,166,306,242,286,265,241,319,626,523,709,700,700,812,841,678,879,238,51,40,197,654,152,913,394,306,331,638,670,352,361,302,246,277,363,112,87,110,150,98,77,153,166,81,209,151,247,265,355,147,472,310,567
10:32:06,29.1,976,875,893,951,1045,875,977,999,989,1256,883,916,832,923,966,859,912,667,736,894,890,1094,835,842,984,910,947,782,836,829,798,845,991,778,828,872,805,805,794,958,804,812,885,987,906,830,784,894,789,728,712,696,969,955,669,785,756,737,734,752,830,793,937,969,1033,992,821,844,767,722,700,723,643,687,479,701,716,838,768,811,859,753,822,859,851,831,965,846,834,740,348,298,398,860,902,880,719,796,878,938,854,778,871,791,895,833,926,912,256,200,218,742,809,793,863,901,995,930,855,756,950,1002,793,761,818,925,284,212,232,939,831,755,1031,968,691,1003,889,843,787,811,890,947,732,594,407,366,287,654,613,843,894,906,923,946,809,732,894,850,888,826,797,744,166,306,301,301,276,550,753,660,634,748,787,812,843,915,920,834,858,857,261,217,181,323,438,290,232,316,201,615,578,621,691,783,734,846,876,717,238,75,133,103,607,243,803,311,259,396,821,561,382,335,270,217,222,371,77,76,127,105,111,56,134,138,146,117,116,296,312,289,235,239,284,283
10:36:06,29.1,1086,761,889,900,956,914,808,927,882,797,920,895,842,806,786,775,1064,1139,888,836,952,1165,1053,1057,726,758,801,977,1026,809,775,750,748,735,747,868,842,786,743,778,751,914,910,767,806,986,746,868,903,726,886,1021,939,804,818,697,666,789,737,769,834,778,964,729,977,1206,981,823,951,819,792,905,578,749,810,775,847,664,848,809,874,753,747,818,826,871,985,911,818,1067,352,319,259,645,858,686,771,954,789,805,632,723,1144,813,791,832,805,895,292,314,253,748,908,705,988,695,871,903,925,888,914,838,778,779,821,769,226,214,200,872,881,901,948,795,938,864,824,699,808,812,770,1010,847,753,203,418,382,602,771,635,1015,783,998,816,917,950,834,847,877,720,788,686,282,254,280,324,301,469,728,608,799,954,760,911,818,1023,998,943,826,800,134,155,134,264,298,217,231,245,254,674,448,631,684,501,650,803,798,810,176,82,137,172,639,175,791,405,235,358,727,562,425,255,459,360,332,315,79,56,86,113,108,86,84,140,204,154,189,346,330,315,203,337,342,355
10:40:06,29.1,804,830,886,1034,939,1045,1027,888,792,834,872,802,866,871,969,1018,1013,947,1004,930,1023,1065,1061,722,1005,884,727,867,834,907,990,785,880,770,789,786,671,800,818,802,885,919,896,856,914,891,870,646,788,871,866,800,843,874,791,710,782,807,847,795,793,943,699,974,866,1018,957,885,958,699,816,778,580,610,798,940,758,910,798,831,910,756,823,820,882,852,1047,884,786,851,363,421,181,808,774,775,830,718,828,886,864,810,916,806,882,924,742,929,320,297,266,871,781,773,755,777,816,716,766,722,680,783,806,690,861,752,257,259,252,900,687,928,908,793,878,685,763,751,774,1024,774,904,901,904,304,312,334,621,735,541,799,942,866,885,892,778,983,904,905,768,742,932,326,358,317,270,247,265,740,731,829,705,585,899,895,876,860,1057,955,842,280,204,160,310,382,287,300,319,237,551,542,469,772,671,797,718,765,819,141,122,160,153,523,201,693,492,271,377,649,652,418,235,360,344,248,267,124,77,96,104,114,90,90,94,141,188,162,203,248,232,187,390,258,443
10:44:06,29.1,995,981,838,883,932,976,960,848,945,949,785,955,768,915,957,875,1058,935,829,910,816,1015,1009,878,876,869,770,702,923,793,718,828,1119,790,772,827,694,906,626,872,735,885,958,924,779,772,1070,806,726,824,803,981,718,770,845,855,704,825,813,703,969,992,837,863,767,1045,917,783,904,938,851,665,654,579,560,818,821,943,781,883,825,1089,768,937,735,850,883,918,955,838,324,418,417,815,914,833,768,664,757,860,917,791,803,830,939,718,882,739,138,316,294,893,756,785,820,847,784,849,916,743,740,769,849,664,900,894,262,181,185,877,840,918,857,991,967,849,887,750,829,868,865,850,934,1031,379,284,329,716,704,699,746,815,905,807,947,755,841,885,899,885,754,623,272,313,321,249,246,394,683,646,698,682,716,934,866,776,815,821,733,896,203,233,212,313,320,332,277,350,291,552,507,532,712,809,757,826,829,914,204,117,150,76,513,210,921,328,250,261,775,639,282,233,455,274,211,298,106,138,185,199,80,67,142,106,90,149,117,196,312,272,268,440,385,371
10:48:06,29.1,941,948,1005,1216,1066,755,977,653,967,755,736,816,869,779,894,936,995,894,805,905,889,951,841,905,862,807,991,781,883,841,886,753,895,948,990,904,690,764,778,887,903,896,980,1016,888,985,901,841,729,848,875,826,785,636,793,693,782,763,881,964,780,732,835,673,1221,1007,855,852,944,757,749,976,542,779,817,852,651,783,861,756,807,855,830,694,827,854,937,913,875,964,280,320,386,900,723,602,802,821,848,850,805,849,879,675,877,790,801,853,264,259,177,954,927,722,843,799,712,683,581,775,798,790,947,744,727,823,194,332,230,971,805,850,881,771,822,822,805,841,732,895,685,762,741,821,331,370,438,661,678,819,832,936,1047,917,805,733,808,826,817,958,947,691,301,277,147,314,332,391,648,811,659,803,882,995,862,814,863,843,772,919,126,191,200,304,468,341,285,215,153,591,452,665,716,740,878,781,906,794,183,72,166,201,666,210,766,453,321,385,817,547,319,247,381,259,248,275,108,134,91,143,133,87,112,98,137,186,81,345,248,366,281,433,262,387
10:52:06,29.1,963,858,944,1093,738,958,910,915,784,995,870,1025,886,916,901,942,940,1028,780,823,898,824,937,895,858,845,946,768,846,890,841,798,973,838,797,857,675,952,734,813,859,753,949,856,684,908,959,960,774,796,809,929,791,906,762,981,817,848,870,862,846,706,814,884,997,851,867,910,688,741,807,872,718,658,629,840,773,689,812,1030,841,913,894,880,782,854,942,648,913,1036,299,299,261,823,701,887,839,714,787,622,844,741,753,934,878,824,777,804,289,247,275,963,799,679,939,801,853,729,871,785,833,889,970,819,747,710,298,330,246,756,835,986,814,832,989,1031,918,837,1005,785,702,864,1056,745,360,370,318,605,774,726,779,956,745,979,919,784,987,798,863,724,792,953,237,286,443,341,248,419,834,736,734,742,782,871,703,860,828,875,805,854,221,170,185,272,366,285,293,261,198,625,483,479,773,785,710,861,957,923,284,101,121,138,785,152,849,391,251,249,765,601,372,294,511,280,288,199,47,96,133,75,103,96,83,74,79,130,154,213,270,238,250,523,343,405
10:56:06,29.1,930,920,847,891,904,928,953,854,943,969,832,740,942,814,800,949,975,1012,842,808,817,1052,1021,990,801,766,880,875,767,897,817,814,835,901,777,854,975,847,673,990,976,921,844,765,870,892,1094,954,987,746,714,943,758,763,884,747,688,786,770,855,809,831,998,869,962,941,814,979,799,795,805,887,653,678,596,882,792,798,945,1048,639,790,740,894,802,828,933,965,881,681,278,283,319,721,733,732,738,850,868,869,925,787,834,685,1000,880,948,975,219,176,248,722,855,747,893,960,773,1038,839,771,806,943,1032,930,819,795,223,293,337,779,704,895,796,893,851,860,745,714,870,875,806,859,883,852,367,420,355,630,749,709,782,745,869,799,871,973,1001,891,628,956,734,757,276,274,308,313,378,355,742,732,874,795,623,804,898,883,797,1005,799,852,261,155,215,328,301,318,303,275,173,624,512,685,666,559,680,859,609,945,196,123,211,110,621,307,842,394,300,368,728,653,383,285,403,273,212,296,101,92,160,146,43,61,97,143,189,164,157,353,244,332,257,404,350,380
11:00:06,29.1,784,1087,853,993,849,949,886,844,854,835,718,920,981,760,840,862,1045,984,816,869,903,977,1011,1026,697,1025,906,800,899,701,770,921,856,861,772,831,817,849,822,1021,964,743,966,977,890,1083,842,840,890,694,747,866,728,833,775,785,851,760,842,823,816,899,845,797,870,848,988,957,864,827,788,687,714,576,739,739,707,725,718,703,778,857,894,925,803,965,963,971,1058,931,444,398,257,717,763,757,909,972,744,621,850,895,849,1022,827,719,827,988,295,316,182,858,809,812,924,740,736,930,1122,773,948,734,798,974,806,656,298,230,199,799,757,1027,921,763,897,793,927,660,657,991,745,788,950,851,321,420,367,521,616,572,939,870,756,856,689,1002,853,866,990,785,665,847,358,318,282,337,405,366,694,775,858,928,800,888,822,895,759,885,1079,912,176,204,165,340,332,352,220,320,314,572,418,668,762,846,691,632,689,797,214,164,178,142,713,157,803,477,267,295,752,559,364,349,284,259,259,283,74,145,132,51,114,86,177,144,116,109,120,254,257,324,199,499,223,561
11:04:06,29.1,880,843,815,810,815,980,687,850,911,872,869,1003,805,858,982,1103,870,818,904,796,962,1038,788,978,812,898,900,951,714,797,750,809,852,793,892,759,777,739,769,931,907,1044,991,973,931,870,823,899,873,795,837,918,828,688,746,788,784,964,931,823,873,881,849,813,1080,1059,968,911,947,752,830,849,560,602,739,806,687,859,766,708,856,716,837,650,780,912,855,756,890,882,247,327,310,822,748,873,898,723,775,896,908,818,887,749,808,910,892,857,232,206,227,929,750,824,847,873,879,619,888,718,876,776,880,897,882,724,248,250,218,852,754,892,1039,929,856,1030,870,878,899,957,830,934,905,859,373,476,383,785,724,660,986,930,741,786,814,808,1029,963,675,801,773,735,277,365,399,252,314,338,844,764,811,902,701,786,825,1044,869,846,858,843,127,207,163,313,380,254,209,263,274,618,413,638,645,612,601,758,873,768,304,103,233,52,682,161,778,396,256,322,828,591,435,305,409,287,290,272,104,107,124,112,121,101,171,108,83,179,127,164,194,283,323,416,280,325
