

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
2:10:00;29.6;9279;10175;10384;6369;7761;7681;2717;2019;2582;837;885;823;324;329;286;93;110;83;12448;12848;13798;12193;9836;9206;5185;5016;5522;2065;2224;2273;964;917;1063;388;401;433;12209;11376;14204;13905;14220;13747;9843;10803;7002;3823;3133;4158;1652;1889;1657;785;807;714;11773;10286;10544;13909;13911;13708;12963;11958;11705;8035;8804;10045;2825;3256;2521;1533;1573;1495;6423;5390;6805;12864;13484;12685;13069;13169;13313;12504;13489;12810;9335;9723;10641;7819;4405;4823;492;343;389;5662;6233;5498;11689;11814;10973;12758;12781;12442;11958;12430;12733;10810;10411;12210
2:13:00;29.6;9560;10594;10768;6639;8029;7815;2801;2081;2625;864;895;840;332;324;301;93;104;91;12878;13242;14207;12613;10191;9456;5299;5130;5645;2089;2252;2317;986;931;1073;391;403;433;12524;11644;14513;14199;14667;14169;10038;11090;7121;3855;3192;4228;1672;1921;1682;796;800;732;12163;10629;10972;14294;14396;14061;13241;12204;11968;8149;9015;10170;2884;3346;2556;1573;1612;1531;6537;5630;7058;13215;13805;13018;13386;13700;13577;12764;13815;13115;9481;9936;10813;7992;4523;4889;527;359;406;5790;6384;5630;11978;12131;11201;13125;12999;12844;12251;12685;13041;11001;10684;12470
2:16:00;29.6;9849;10869;11095;6802;8181;8096;2854;2121;2668;862;906;843;348;327;298;95;116;87;13057;13318;14334;12720;10507;9815;5419;5228;5739;2135;2283;2358;997;946;1094;398;411;442;12905;11908;14888;14430;15003;14540;10263;11265;7331;3961;3267;4306;1696;1954;1700;801;815;727;12536;10946;11358;14672;14679;14518;13569;12575;12239;8308;9083;10409;2959;3380;2606;1603;1626;1529;6823;5801;7287;13554;14176;13229;13696;13959;13889;13083;14118;13473;9743;10159;11093;8101;4554;5014;556;381;440;5973;6643;5780;12251;12397;11400;13393;13313;13043;12442;12871;13199;11273;10891;12773
2:19:00;29.6;10185;11256;11389;7082;8455;8408;2940;2194;2731;882;926;865;349;336;304;95;111;86;13544;13680;14765;13121;10803;10094;5563;5372;5844;2174;2344;2390;1009;953;1091;398;412;450;13224;12335;15290;14785;15295;14824;10452;11472;7543;4030;3322;4408;1732;1997;1730;820;829;738;12860;11352;11755;15059;15078;14865;13921;12924;12646;8502;9332;10576;2974;3425;2627;1623;1628;1570;7090;5970;7509;13885;14507;13595;13965;14275;14226;13406;14402;13626;9897;10276;11345;8220;4614;5054;570;403;460;6133;6858;5933;12555;12591;11747;13628;13570;13240;12779;13177;13458;11501;11060;13005
2:22:00;29.7;10549;11626;11783;7322;8660;8555;3007;2242;2782;892;947;885;348;342;304;101;111;85;13839;14053;15083;13385;11075;10387;5696;5483;5986;2188;2355;2440;1017;969;1117;413;416;450;13659;12571;15596;15185;15832;15352;10711;11654;7710;4059;3416;4430;1748;2033;1753;834;848;738;13223;11662;12025;15510;15529;15271;14193;13251;12838;8627;9416;10676;3044;3500;2689;1632;1665;1596;7312;6136;7741;14113;14838;13950;14330;14546;14623;13675;14754;13976;10131;10507;11466;8333;4749;5218;604;425;481;6338;6997;6098;12718;12844;11998;13836;13889;13528;12977;13442;13821;11675;11328;13222
2:25:00;29.7;10808;11888;12012;7443;8814;8698;3024;2300;2857;896;965;888;348;338;317;99;114;90;14172;14358;15422;13662;11366;10661;5781;5580;6107;2233;2401;2457;1022;968;1134;405;431;435;13982;12886;15950;15433;16101;15631;10948;11832;7863;4134;3422;4478;1754;2022;1785;828;837;754;13503;11905;12303;15815;15741;15698;14386;13374;13100;8700;9559;10813;3097;3497;2715;1659;1674;1589;7563;6269;7937;14591;15122;14358;14668;14847;14887;13880;14827;14241;10324;10673;11693;8505;4805;5267;632;446;499;6450;7156;6225;12982;13136;12165;14196;14117;13755;13239;13631;14092;11897;11437;13370
2:28:00;29.7;11055;12134;12332;7741;9100;8993;3133;2350;2921;917;982;906;362;333;311;99;116;94;14542;14814;15840;14005;11637;10939;5876;5685;6184;2264;2434;2490;1031;970;1142;403;429;455;14250;13187;16222;15753;16423;16052;11107;12087;8002;4173;3491;4533;1763;2051;1811;849;847;763;13891;12274;12583;16154;16253;16042;14682;13644;13327;8860;9690;10966;3134;3565;2777;1666;1679;1619;7719;6483;8175;14973;15494;14630;14902;15336;15183;14234;15360;14531;10502;10880;11914;8591;4848;5340;666;465;527;6650;7313;6389;13261;13413;12414;14468;14353;14122;13523;13914;14183;12083;11721;13664
2:31:00;29.7;11258;12415;12583;7872;9181;9063;3146;2369;2962;937;984;912;360;353;316;100;116;87;14901;14908;16109;14297;11875;11204;6058;5765;6292;2284;2461;2507;1054;989;1151;414;434;453;14728;13561;16487;16007;16810;16452;11291;12283;8164;4251;3546;4592;1803;2059;1839;854;865;774;14123;12573;12906;16591;16568;16417;14936;13974;13593;8913;9861;11093;3168;3631;2776;1682;1709;1620;8014;6642;8354;15054;15785;14937;15255;15617;15576;14440;15512;14722;10599;11106;11994;8587;4908;5386;690;495;559;6875;7502;6475;13479;13713;12658;14807;14571;14402;13659;14130;14426;12334;11875;13906
2:34:00;29.7;11531;12764;12904;8145;9493;9301;3223;2429;3057;933;1006;919;356;359;325;98;119;81;15308;15339;16475;14591;12195;11421;6139;5851;6374;2323;2505;2549;1065;1012;1173;424;439;458;15004;13815;16903;16444;17186;16613;11533;12403;8332;4323;3619;4661;1824;2088;1848;859;863;775;14557;12873;13251;16967;16877;16841;15155;14255;13969;9092;10020;11273;3246;3661;2854;1705;1731;1646;8251;6773;8617;15426;16019;15328;15635;15926;15916;14733;15821;15193;10925;11164;12351;8785;5006;5488;717;514;578;6991;7741;6624;13744;14072;12914;15127;14832;14630;13971;14386;14739;12500;12206;14074
2:37:00;29.7;11740;13069;13210;8331;9662;9471;3260;2485;3075;948;1016;929;369;355;326;109;130;93;15505;15683;16656;14884;12399;11662;6222;5981;6460;2346;2559;2597;1064;1003;1176;428;434;458;15274;14127;17157;16778;17508;16979;11646;12731;8409;4338;3628;4691;1833;2105;1880;871;881;772;14893;13154;13457;17297;17352;17149;15467;14489;14131;9161;10099;11288;3289;3708;2906;1702;1747;1644;8411;6961;8840;15590;16403;15575;15873;16241;16267;15170;16070;15359;11028;11472;12379;8881;5082;5562;757;545;595;7205;7838;6821;14108;14300;13168;15345;15123;14872;14199;14719;14902;12740;12335;14534
2:40:00;29.7;12149;13464;13543;8543;9911;9761;3341;2533;3144;954;1038;946;369;350;329;102;121;96;15773;15938;16909;15181;12706;12027;6357;6028;6566;2370;2563;2598;1062;1015;1181;417;437;479;15813;14327;17421;17111;17841;17292;11883;12877;8616;4416;3707;4758;1867;2134;1895;868;874;792;15171;13449;13750;17531;17675;17433;15704;14666;14438;9278;10208;11492;3293;3737;2904;1723;1771;1660;8664;7207;8997;16048;16769;15930;16084;16690;16496;15387;16248;15669;11224;11666;12584;9020;5071;5638;791;553;618;7307;8041;6916;14385;14543;13379;15626;15348;15135;14531;14896;15198;12968;12477;14658
2:43:00;29.7;12238;13597;13700;8737;10031;9855;3350;2545;3180;980;1047;949;364;351;319;102;125;96;16064;16125;17196;15403;12959;12171;6409;6146;6632;2412;2603;2636;1094;1027;1212;430;453;470;16028;14639;17731;17359;18128;17847;12106;13072;8795;4463;3774;4804;1896;2158;1914;879;888;793;15378;13803;14022;17995;17978;17905;15902;14961;14587;9419;10345;11593;3338;3761;2948;1741;1761;1677;8927;7335;9251;16397;17061;16190;16505;16812;16837;15660;16618;16036;11341;11867;12873;9047;5172;5695;814;583;645;7518;8221;7063;14566;14755;13593;15836;15605;15405;14811;15175;15491;13121;12786;14866
2:46:00;29.7;12575;13925;14001;8893;10270;10123;3415;2634;3231;988;1064;971;372;360;332;104;120;92;16328;16513;17620;15785;13267;12504;6559;6231;6743;2426;2645;2650;1096;1031;1218;431;459;474;16259;14925;18092;17720;18478;18099;12317;13247;8991;4538;3840;4878;1905;2173;1915;887;897;788;15812;14056;14396;18370;18303;18120;16179;15353;14854;9596;10491;11802;3389;3815;2996;1770;1793;1704;9035;7463;9380;16574;17165;16513;16841;16979;17158;15718;16923;16248;11491;11981;12938;9069;5235;5743;859;602;683;7647;8458;7243;14677;15048;13841;16151;15873;15657;15009;15402;15723;13311;12987;15115
2:49:00;29.8;12732;14102;14249;9111;10465;10319;3457;2630;3291;970;1068;971;367;359;329;107;123;97;16544;16704;17645;16016;13471;12696;6634;6286;6811;2454;2683;2721;1103;1023;1231;424;457;482;16453;15195;18205;17813;18807;18378;12376;13417;9077;4610;3895;4887;1904;2203;1954;888;904;803;15834;14336;14652;18635;18486;18462;16458;15384;15041;9707;10520;11886;3410;3840;3024;1742;1811;1715;9262;7689;9609;16940;17567;16730;16975;17455;17387;16177;17007;16441;11640;12121;13202;9287;5289;5832;870;637;704;7809;8601;7287;15004;15306;14072;16482;16070;15980;15255;15603;15983;13622;13200;15380
2:52:00;29.8;12989;14418;14483;9264;10591;10473;3507;2679;3325;995;1089;1005;364;364;332;108;130;95;16934;17002;17931;16169;13760;12843;6711;6369;6918;2472;2684;2717;1113;1056;1235;438;448;480;16780;15339;18599;18229;19013;18680;12521;13632;9217;4623;3939;4936;1935;2206;1972;896;912;814;16190;14572;14780;18913;18912;18700;16701;15664;15267;9680;10695;12049;3464;3859;3049;1798;1803;1731;9462;7800;9843;17241;17776;16994;17311;17722;17545;16493;17399;16635;11819;12267;13278;9336;5340;5890;890;650;727;7971;8751;7478;15188;15507;14281;16782;16316;16139;15372;15864;16221;13762;13394;15643
2:55:00;29.8;13294;14831;14916;9500;10916;10721;3579;2715;3388;1023;1095;1003;380;361;331;102;124;97;17059;17115;18236;16457;13957;13003;6742;6494;7030;2515;2704;2718;1127;1057;1245;443;459;482;17073;15642;18878;18506;19404;19052;12698;13844;9435;4681;3960;5002;1935;2227;1984;895;933;806;16613;14943;15090;19218;19103;19188;16877;15929;15511;9807;10868;12114;3490;3891;3078;1781;1843;1729;9678;7967;10058;17407;18193;17319;17581;18068;17869;16681;17589;16967;11995;12483;13485;9401;5342;5911;947;669;744;8075;8915;7652;15486;15744;14520;16866;16615;16374;15624;16138;16536;13945;13571;15891
2:58:00;29.8;13427;14939;15020;9647;10977;10843;3584;2757;3412;1008;1099;990;383;368;337;108;126;100;17295;17263;18428;16771;14197;13350;6893;6555;7058;2523;2730;2779;1124;1061;1269;449;467;484;17330;15902;19070;18666;19516;19252;12919;14008;9582;4755;4011;5051;1969;2246;1981;911;919;824;16605;15206;15348;19654;19396;19445;17184;16209;15771;10079;10979;12350;3561;3927;3119;1815;1833;1754;9821;8061;10179;17738;18302;17579;17850;18132;18057;16888;17959;17296;12126;12521;13636;9481;5439;6009;984;705;775;8260;9093;7799;15695;15953;14793;17201;16910;16593;15949;16335;16632;14106;13644;16050
3:01:00;29.8;13580;15217;15247;9900;11238;11080;3646;2804;3470;1021;1125;1012;383;370;343;107;133;98;17605;17554;18712;16956;14492;13510;6957;6648;7208;2566;2770;2812;1144;1058;1247;444;474;475;17514;16105;19412;19040;19724;19644;13048;14178;9625;4791;4077;5083;1996;2258;2016;922;919;820;16984;15323;15529;19829;19623;19684;17425;16432;16051;10049;11114;12374;3565;3971;3148;1811;1860;1763;10040;8244;10376;18085;18682;17841;18087;18515;18424;17116;18196;17584;12255;12767;13885;9582;5511;6060;997;727;809;8390;9294;7937;15907;16166;14924;17478;17110;16906;16141;16540;16893;14510;13879;16269
3:04:00;29.8;13824;15526;15543;10097;11411;11227;3681;2819;3498;1022;1118;1010;387;361;339;110;125;97;17821;17909;18980;17166;14644;13771;7076;6663;7280;2574;2802;2803;1152;1074;1271;444;472;488;17731;16235;19588;19265;20272;19777;13163;14327;9879;4824;4110;5121;2001;2272;2009;924;952;814;17284;15676;15734;20114;19936;20032;17689;16676;16328;10181;11218;12564;3653;3988;3204;1812;1857;1769;10190;8413;10410;18298;18765;18055;18352;18734;18823;17397;18366;17812;12438;12959;14056;9663;5567;6133;1033;755;838;8542;9472;8052;16221;16445;15128;17692;17387;17133;16278;16882;17120;14545;14221;16488
3:07:00;29.8;14092;15720;15854;10179;11558;11305;3738;2851;3552;1022;1121;1014;395;368;338;99;127;101;17942;18109;19010;17351;14962;14023;7114;6769;7363;2609;2813;2820;1165;1076;1289;452;469;490;18057;16581;19774;19510;20390;20031;13301;14434;9999;4902;4148;5149;1999;2288;2045;929;925;826;17492;15735;15943;20361;20249;20211;17747;16911;16430;10186;11248;12612;3622;4001;3215;1840;1865;1775;10469;8550;10687;18490;19008;18294;18574;18996;19035;17587;18618;18040;12598;13048;14054;9665;5545;6128;1085;765;869;8722;9603;8226;16442;16799;15369;17846;17547;17348;16646;17001;17296;14693;14286;16644
3:10:00;29.8;14220;15952;16050;10390;11726;11546;3767;2927;3613;1048;1136;1037;403;372;352;103;130;105;18442;18398;19506;17908;15178;14177;7243;6848;7427;2651;2855;2874;1175;1085;1298;450;462;494;18166;16726;19907;19652;20758;20289;13543;14716;10075;4878;4217;5171;2024;2288;2077;922;933;842;17614;16055;16183;20620;20479;20515;18091;17050;16632;10337;11334;12680;3678;4053;3256;1826;1892;1780;10653;8625;10831;18787;19344;18543;18988;19326;19359;17926;18856;18314;12749;13210;14273;9838;5679;6261;1112;800;897;8861;9788;8315;16668;16934;15552;18329;17902;17620;16820;17341;17661;15024;14593;16947
3:13:00;29.8;14500;16112;16191;10476;11889;11774;3777;2958;3626;1052;1156;1031;392;373;353;111;125;105;18407;18498;19760;18043;15351;14371;7304;6924;7539;2634;2871;2855;1178;1080;1299;459;476;507;18450;16934;20394;20018;21013;20594;13714;14880;10285;4970;4285;5258;2040;2307;2053;930;931;840;17895;16349;16489;20858;20759;20905;18259;17324;16972;10486;11527;12893;3710;4072;3258;1859;1908;1813;10777;8819;11063;19125;19613;18918;19148;19709;19557;18051;19059;18463;12906;13410;14493;9815;5669;6312;1158;828;929;9021;9946;8507;16947;17294;15900;18486;18189;17795;17100;17468;17906;15142;14879;17243
3:16:00;29.8;14599;16276;16296;10725;12095;11835;3844;2982;3675;1058;1161;1033;394;376;353;108;131;100;18695;18738;19892;18226;15703;14686;7326;6983;7553;2666;2890;2890;1181;1085;1309;456;477;506;18694;17026;20441;20224;21115;20773;13834;14943;10499;5025;4283;5266;2068;2339;2055;932;945;838;18083;16514;16664;21236;20895;21000;18611;17638;16985;10594;11589;13015;3735;4094;3281;1839;1889;1798;10988;8895;11191;19294;19814;19013;19404;19968;19952;18289;19242;18696;13052;13476;14644;9906;5711;6303;1176;857;964;9145;10086;8618;17209;17380;16076;18647;18316;18110;17205;17851;18026;15402;14937;17465
3:19:00;29.8;14866;16491;16580;10806;12215;12175;3877;3024;3736;1058;1177;1044;395;371;358;116;127;103;18926;18990;20044;18336;15804;14874;7499;7090;7648;2692;2915;2912;1190;1106;1314;463;481;494;19071;17340;20692;20621;21593;21109;14077;15237;10521;5065;4298;5314;2055;2336;2097;932;950;834;18430;16681;16788;21301;21255;21260;18664;17593;17180;10631;11582;13033;3779;4159;3307;1878;1919;1812;11081;9061;11355;19436;20186;19195;19768;20173;20229;18511;19596;19018;13107;13646;14787;10028;5759;6397;1237;886;988;9343;10264;8705;17343;17768;16360;18922;18465;18194;17466;17932;18185;15565;15172;17584
3:22:00;29.9;15052;16908;16877;11091;12458;12289;3928;3051;3752;1067;1183;1044;403;382;348;109;125;99;19120;19246;20255;18607;16055;15016;7600;7105;7740;2689;2962;2905;1182;1100;1329;451;487;504;19089;17502;20968;20760;21759;21385;14146;15344;10693;5104;4360;5329;2056;2347;2099;945;971;838;18431;16925;16949;21675;21362;21559;18907;17870;17518;10742;11642;13121;3810;4127;3349;1887;1945;1814;11292;9115;11393;19549;20109;19554;19913;20317;20216;18632;19828;18948;13255;13789;14945;10075;5804;6404;1255;910;1016;9484;10450;8861;17589;17774;16547;19185;18620;18485;17577;18103;18501;15855;15261;17750
3:25:00;29.9;15242;16937;17054;11256;12657;12482;3943;3084;3797;1056;1183;1059;399;383;357;108;137;109;19400;19507;20590;18974;16285;15236;7612;7175;7803;2738;2967;2954;1187;1111;1333;460;483;500;19301;17713;21072;21082;21990;21485;14263;15585;10758;5118;4414;5357;2071;2354;2112;938;945;850;18776;17114;17219;21924;21716;21791;19145;18082;17692;10824;11734;13187;3822;4177;3394;1904;1931;1831;11460;9386;11625;19942;20524;19632;19976;20496;20501;19096;20096;19370;13408;13843;15066;10089;5840;6446;1308;952;1056;9649;10659;8977;17718;18195;16712;19486;18904;18575;17782;18401;18566;16105;15538;17985
3:28:00;29.9;15339;17338;17306;11397;12797;12577;3980;3127;3822;1089;1218;1068;399;379;357;113;126;103;19680;19781;20950;19251;16505;15452;7696;7250;7858;2751;2996;2959;1213;1119;1328;466;479;502;19577;17886;21363;21403;22218;21888;14531;15800;10944;5146;4478;5407;2089;2356;2105;956;969;862;18894;17397;17335;22009;22047;22100;19302;18354;17749;10770;11941;13228;3829;4195;3402;1887;1929;1851;11618;9452;11775;20124;20789;19940;20449;20763;20870;19198;20116;19674;13583;14101;15156;10131;5927;6502;1356;972;1083;9825;10778;9116;17899;18431;16897;19593;19327;19012;18070;18467;18931;16241;15617;18106
3:31:00;29.9;15435;17510;17402;11562;12889;12638;4001;3116;3852;1083;1200;1075;402;384;365;112;130;101;19723;19672;20898;19347;16634;15654;7856;7307;7918;2776;3029;2992;1209;1128;1336;459;488;506;19823;18118;21494;21634;22527;22204;14646;15852;11045;5231;4511;5425;2085;2372;2113;943;972;849;19136;17574;17478;22277;22359;22304;19550;18532;18134;10903;11994;13400;3867;4208;3420;1894;1936;1840;11889;9537;11951;20335;20861;20282;20499;21198;21039;19318;20434;19937;13729;14197;15243;10135;5955;6597;1392;995;1126;9921;10950;9300;18249;18568;17211;20066;19438;19154;18240;18813;19164;16418;16071;18522
3:34:00;29.9;15710;17533;17593;11655;13177;12741;4027;3161;3894;1091;1196;1079;404;386;352;115;132;108;19837;20057;21082;19467;17019;15887;7844;7423;8040;2789;3047;2981;1209;1127;1354;461;489;500;19968;18242;21746;21806;22641;22389;14723;15972;11175;5284;4513;5482;2122;2391;2146;966;980;864;19264;17815;17683;22644;22592;22516;19777;18664;18358;10988;12176;13494;3904;4230;3446;1921;1966;1863;11984;9639;12076;20595;21132;20594;20731;21403;21359;19793;20672;20100;13791;14358;15476;10177;5980;6601;1425;1045;1149;10027;11157;9413;18433;18730;17208;20071;19545;19278;18402;18966;19263;16552;15983;18628
3:37:00;29.9;15854;17873;17898;11882;13279;12882;4074;3213;3913;1102;1203;1086;409;380;362;119;130;112;20270;20069;21340;19830;17054;16088;7994;7478;8120;2803;3044;3010;1205;1126;1358;468;485;513;20076;18342;21770;22070;23066;22642;14981;16154;11362;5311;4584;5472;2129;2411;2165;966;977;859;19368;18084;17840;22708;23168;22806;20015;18992;18455;11218;12309;13584;3949;4254;3478;1904;1973;1861;12147;9880;12220;20889;21271;20633;21006;21584;21509;19801;20883;20215;13976;14524;15610;10328;6014;6694;1477;1073;1199;10232;11221;9549;18632;19103;17522;20354;19903;19617;18645;19188;19609;16767;16309;18880
3:40:00;29.9;16028;18116;18047;12029;13587;12993;4115;3250;3951;1100;1234;1087;411;387;363;118;128;105;20399;20376;21498;20150;17294;16189;8002;7530;8193;2814;3071;3034;1217;1141;1369;474;493;498;20305;18743;22220;22156;23277;22957;15067;16349;11469;5353;4609;5540;2135;2403;2143;967;963;859;19630;18187;18114;23042;22839;22996;20132;19278;18726;11204;12304;13882;3962;4294;3470;1928;1978;1879;12215;9972;12357;20815;21427;20803;21276;21676;21763;20119;20958;20384;14026;14530;15784;10367;6053;6719;1522;1110;1212;10425;11460;9740;18852;19278;17723;20571;20143;19700;18976;19430;19850;17030;16559;18977
3:43:00;29.9;16092;18190;18155;12065;13570;13030;4119;3278;3980;1090;1215;1085;423;373;362;114;138;106;20562;20460;21649;20300;17397;16306;8030;7605;8290;2856;3097;3001;1212;1139;1359;466;486;517;20574;18845;22306;22521;23430;23153;15342;16595;11593;5373;4652;5546;2135;2412;2189;962;991;866;19794;18350;18198;23267;23402;23135;20337;19245;18856;11290;12381;13820;3976;4291;3492;1906;1979;1864;12433;10016;12430;21075;21615;20966;21297;22065;21895;20077;21292;20685;14178;14728;15751;10356;6095;6719;1543;1143;1247;10500;11567;9817;19015;19454;17936;20749;20186;19922;19050;19742;19971;17201;16783;19327
3:46:00;29.9;16361;18278;18396;12313;13729;13013;4157;3295;4022;1092;1233;1104;406;378;364;107;136;103;20706;20560;21729;20376;17697;16601;8242;7767;8328;2842;3091;3067;1220;1149;1366;463;480;514;20703;19044;22455;22546;23696;23401;15374;16792;11710;5421;4669;5562;2142;2428;2170;965;978;865;19950;18380;18312;23473;23516;23440;20441;19512;19063;11438;12456;13748;4009;4325;3536;1931;1984;1882;12449;10174;12640;21408;21845;21221;21627;22033;22235;20389;21648;20750;14330;14950;15997;10466;6063;6800;1608;1168;1303;10639;11687;9883;19139;19625;18050;20902;20290;20060;19075;19610;20054;17245;16814;19411
3:49:00;29.9;16519;18647;18566;12543;13950;13244;4236;3309;4044;1107;1243;1099;411;396;368;120;136;108;20972;21035;22210;20722;17943;16746;8255;7732;8443;2884;3140;3092;1232;1157;1367;467;491;522;20875;19076;22631;22963;23956;23645;15558;16978;11846;5454;4714;5639;2164;2442;2190;987;990;868;20091;18679;18533;23756;23660;23735;20776;19907;19249;11519;12590;14037;4042;4344;3549;1951;1987;1894;12545;10301;12715;21502;22122;21381;21844;22375;22390;20769;21717;20957;14442;15113;16152;10573;6107;6835;1653;1217;1346;10848;11798;10082;19379;19950;18291;21228;20599;20341;19349;20089;20187;17500;17066;19521
3:52:00;29.9;16763;18806;18818;12651;14061;13260;4261;3372;4096;1107;1233;1109;415;396;357;111;136;102;21062;21070;22136;20772;18026;16943;8375;7822;8519;2880;3133;3066;1240;1155;1384;471;494;511;21096;19300;22760;22995;24131;23851;15667;17044;11980;5478;4742;5653;2180;2439;2210;966;986;875;20298;18697;18647;23852;23909;24050;20975;19903;19388;11545;12713;14088;4068;4339;3574;1960;2000;1881;12798;10398;12875;21717;22386;21514;21876;22398;22390;20889;21891;21022;14665;15105;16346;10601;6183;6901;1690;1255;1399;10924;11982;10173;19641;20056;18409;21317;20684;20392;19566;20158;20497;17725;17210;19700
3:55:00;29.9;16944;19158;19162;12832;14300;13494;4298;3389;4172;1134;1259;1127;422;394;376;116;139;111;21446;21521;22751;21260;18331;17210;8451;7840;8551;2892;3171;3090;1250;1161;1386;465;484;518;21230;19506;23102;23261;24446;23939;15834;17138;12144;5502;4765;5616;2167;2448;2186;981;987;886;20617;18855;18834;24192;24203;23994;21182;20148;19775;11664;12804;14228;4104;4411;3586;1945;2005;1898;12858;10634;13017;21959;22502;21883;22223;22749;22800;21059;22114;21317;14617;15315;16439;10625;6186;6887;1758;1312;1421;11068;12147;10311;19835;20222;18590;21568;20776;20505;19608;20319;20740;17940;17303;19966
3:58:00;29.9;16902;19109;19126;12832;14131;13374;4300;3424;4154;1130;1268;1125;417;398;369;113;135;114;21490;21540;22643;21385;18533;17250;8496;7932;8652;2896;3176;3121;1225;1150;1377;469;503;512;21313;19701;23137;23544;24566;24260;15944;17359;12156;5545;4854;5673;2186;2465;2214;989;982;878;20611;19176;18950;24396;24415;24513;21336;20311;19809;11693;12905;14293;4115;4384;3620;1957;2010;1892;13076;10725;13044;22414;22619;21903;22371;23115;22888;21249;22426;21749;14781;15434;16597;10658;6213;6982;1802;1328;1468;11283;12263;10439;19993;20464;18808;21675;21114;20910;19763;20592;20936;18070;17533;20149
