Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:49:00,29.8,13127,12655,12878,8270,7194,8755,3082,2605,3308,991,640,939,292,308,316,101,72,80,14113,11886,14301,11467,10582,9778,4006,3668,3542,1156,1764,1198,506,541,414,117,131,188,12976,13176,13422,11690,12208,12411,6231,6085,4402,1592,1618,1611,599,576,581,233,211,290,11712,12375,12534,11510,12005,12340,6416,7359,7279,2927,2495,2785,697,672,704,280,259,233,11936,11767,11579,10449,10711,10262,7684,8362,7827,3707,3840,4173,1596,1726,2056,730,354,333,10482,10555,10466,10213,9693,10143,7855,8160,7500,4829,4128,5177,2605,2628,2694,1297,1302,1363
2:52:00,29.8,13258,12911,13082,8450,7294,8932,3146,2656,3326,1018,641,953,290,302,313,93,83,86,14303,12107,14605,11691,10732,9973,4050,3732,3602,1183,1787,1208,518,556,419,126,140,179,13221,13396,13671,11779,12538,12703,6373,6121,4564,1597,1647,1630,604,583,590,233,213,282,11917,12664,12749,11749,12286,12681,6493,7545,7462,2998,2546,2835,714,664,716,288,255,235,12169,12108,11851,10697,10968,10453,7872,8528,8028,3745,3880,4176,1623,1739,2057,716,348,340,10755,10825,10665,10461,9893,10404,8074,8388,7657,4945,4192,5284,2629,2673,2713,1319,1338,1373
2:55:00,29.8,13615,13257,13372,8627,7490,9103,3165,2683,3430,1036,649,948,287,308,320,98,83,83,14568,12275,14874,11852,10893,10204,4143,3807,3628,1192,1813,1211,526,546,424,118,133,180,13436,13656,13918,12032,12657,12885,6464,6239,4589,1619,1664,1643,605,584,588,240,212,291,12114,12948,12940,11985,12457,12875,6568,7614,7499,3007,2581,2853,712,685,718,280,259,246,12365,12317,12054,10861,11070,10685,7981,8655,8111,3784,3966,4298,1651,1764,2102,733,363,340,10933,10985,10845,10643,10119,10521,8218,8508,7831,5037,4245,5427,2681,2696,2766,1339,1345,1392
2:58:00,29.8,13799,13426,13528,8824,7595,9327,3230,2731,3477,1048,660,986,291,313,332,103,84,85,14976,12643,15129,12088,11169,10323,4205,3847,3674,1203,1813,1249,521,551,430,123,134,180,13715,13759,14213,12263,12971,13170,6525,6335,4622,1640,1697,1659,602,595,592,241,215,289,12429,13159,13199,12119,12657,13067,6670,7743,7661,3045,2612,2882,729,671,727,276,262,244,12587,12528,12276,11206,11402,10946,8189,8862,8325,3863,4009,4318,1668,1787,2113,736,381,347,11215,11245,11076,10875,10220,10787,8384,8716,7993,5129,4358,5449,2704,2738,2831,1354,1356,1409
3:01:00,29.8,14035,13519,13698,8914,7763,9434,3253,2770,3509,1050,664,975,292,312,325,97,80,84,15136,12799,15351,12293,11360,10580,4249,3902,3781,1233,1834,1266,529,555,431,116,136,184,13905,14005,14360,12511,13016,13403,6688,6445,4732,1681,1700,1697,620,602,611,240,214,289,12561,13383,13432,12239,12929,13322,6831,7924,7771,3121,2644,2930,731,683,731,293,267,240,12836,12748,12521,11352,11644,11067,8362,9020,8486,3903,4063,4405,1679,1796,2132,747,371,345,11371,11462,11333,11055,10445,11012,8507,8893,8144,5192,4456,5613,2788,2782,2846,1367,1374,1439
3:04:00,29.8,14359,13854,13983,9124,7861,9622,3307,2815,3577,1069,674,996,294,312,326,103,79,85,15407,13008,15550,12535,11550,10866,4317,3975,3836,1238,1860,1286,534,560,434,123,136,185,14237,14233,14630,12670,13361,13523,6665,6504,4822,1701,1724,1715,634,608,608,245,216,291,12834,13568,13642,12593,13084,13591,6929,8042,7963,3149,2669,2954,738,683,735,293,267,250,12988,13011,12738,11456,11732,11296,8435,9120,8566,3948,4124,4494,1694,1834,2189,754,367,348,11552,11731,11491,11231,10598,11083,8701,9020,8251,5275,4464,5708,2810,2814,2902,1393,1377,1452
3:07:00,29.8,14557,14037,14235,9247,8011,9777,3350,2877,3618,1070,682,1006,299,321,330,88,74,84,15594,13194,15874,12732,11720,10957,4406,4024,3859,1248,1877,1268,528,567,439,117,137,185,14406,14523,14883,12963,13452,13879,6878,6645,4838,1693,1743,1719,620,606,624,241,218,300,12902,13822,13860,12843,13381,13747,6975,8120,7968,3142,2689,2968,745,692,757,293,266,250,13264,13223,12920,11672,11959,11493,8654,9273,8608,4026,4188,4535,1711,1835,2184,744,374,361,11825,11853,11560,11360,10768,11384,8804,9214,8429,5421,4542,5746,2860,2842,2932,1414,1400,1456
3:10:00,29.8,14753,14292,14493,9362,8116,9901,3393,2879,3658,1085,692,1010,291,322,331,109,82,89,15879,13280,16045,12815,11843,11125,4464,4086,3929,1260,1912,1295,530,565,446,122,142,182,14581,14729,15080,13143,13775,13959,6916,6697,4877,1730,1756,1733,632,608,599,245,221,299,13118,13964,14033,13091,13496,13923,7086,8192,8089,3194,2718,3010,741,691,754,296,279,244,13414,13377,13117,11992,12163,11745,8766,9485,8896,4113,4223,4625,1726,1860,2217,765,389,351,12013,12088,11822,11631,11008,11436,9000,9343,8630,5453,4637,5824,2897,2906,2970,1424,1415,1479
3:13:00,29.8,15110,14633,14726,9622,8281,10117,3415,2939,3722,1105,699,1006,299,313,340,104,76,90,16017,13570,16263,12999,12045,11342,4527,4118,3978,1277,1920,1308,550,589,441,130,145,186,14758,14870,15295,13339,14028,14119,6996,6803,4993,1758,1771,1739,633,608,625,251,224,296,13294,14221,14284,13173,13730,14237,7213,8304,8267,3205,2727,3022,751,697,745,298,272,248,13615,13508,13266,12209,12396,11818,8909,9514,9081,4113,4265,4599,1769,1880,2233,770,385,352,12111,12228,12024,11719,11208,11677,9110,9485,8743,5530,4678,5923,2904,2922,2998,1421,1431,1492
3:16:00,29.8,15378,14863,14860,9815,8385,10296,3498,2980,3765,1103,689,1020,298,320,339,99,86,90,16303,13924,16590,13284,12257,11498,4589,4198,4033,1288,1941,1321,544,587,445,127,138,194,14995,15219,15509,13514,14146,14332,7061,6846,5021,1755,1782,1735,638,620,622,245,228,306,13530,14495,14419,13337,13945,14347,7268,8458,8283,3228,2750,3074,769,705,766,301,282,256,13827,13901,13425,12222,12471,12049,9053,9740,9100,4183,4321,4705,1777,1892,2263,769,389,364,12309,12359,12278,11868,11363,11834,9246,9673,8928,5606,4736,6052,2954,2974,3042,1437,1435,1502
3:19:00,29.8,15587,15071,15141,9897,8465,10414,3500,2999,3818,1103,696,1021,299,330,340,99,79,87,16336,13945,16672,13386,12348,11716,4603,4244,4074,1291,1963,1325,561,571,456,125,147,197,15175,15328,15755,13709,14438,14524,7148,6973,5092,1772,1799,1754,639,626,630,255,226,310,13868,14584,14641,13621,14208,14557,7390,8514,8419,3317,2765,3063,759,719,761,309,281,253,13999,14029,13693,12500,12759,12220,9202,9863,9287,4221,4358,4742,1788,1917,2282,788,387,361,12618,12562,12411,12131,11566,12064,9430,9755,9025,5702,4859,6120,2982,2991,3050,1468,1466,1503
3:22:00,29.8,15657,15240,15274,10071,8659,10566,3533,3038,3896,1105,694,1047,309,324,334,96,85,84,16770,14167,17025,13682,12523,11933,4680,4307,4136,1329,1982,1340,559,583,444,122,147,189,15395,15610,15917,13922,14541,14813,7227,7069,5171,1792,1822,1795,647,629,631,252,231,300,13952,14932,14827,13778,14309,14692,7431,8652,8562,3303,2812,3104,768,714,762,304,277,255,14313,14224,13920,12655,12936,12422,9361,10009,9381,4307,4394,4808,1793,1932,2306,785,391,362,12749,12761,12559,12302,11711,12149,9495,9889,9146,5829,4876,6192,3000,3027,3088,1481,1461,1537
3:25:00,29.8,16018,15449,15423,10107,8809,10660,3569,3054,3887,1114,706,1043,305,330,332,100,92,86,16880,14387,17099,13822,12734,12059,4778,4342,4157,1321,1986,1357,550,588,457,129,145,195,15689,15802,16085,14181,14717,15020,7369,7100,5223,1806,1832,1807,640,619,635,257,223,303,14137,15138,15068,13983,14554,14961,7602,8705,8620,3314,2827,3107,763,729,773,301,282,261,14351,14395,14123,12822,13034,12585,9468,10132,9582,4350,4458,4857,1821,1949,2335,795,394,368,12919,12904,12787,12461,11855,12452,9641,9988,9231,5909,4959,6264,3033,3075,3154,1503,1481,1551
3:28:00,29.8,16236,15729,15778,10308,8925,10795,3610,3088,3974,1127,709,1052,302,323,339,100,95,91,17080,14486,17417,13920,12906,12244,4801,4400,4242,1350,1995,1366,556,582,457,135,152,197,15992,16002,16375,14306,15030,15144,7432,7206,5350,1837,1851,1821,655,635,647,252,232,311,14221,15316,15269,14198,14700,15314,7668,8878,8774,3381,2855,3152,777,730,796,306,285,263,14638,14574,14290,13022,13286,12727,9707,10311,9682,4360,4491,4894,1831,1941,2352,793,388,374,13036,13230,12962,12609,12000,12526,9832,10165,9431,6046,5025,6368,3091,3090,3194,1517,1521,1560
3:31:00,29.9,16329,15790,15861,10525,8990,10967,3662,3118,4005,1139,715,1063,307,333,346,94,85,89,17368,14869,17579,14206,13118,12367,4894,4416,4280,1326,2013,1372,572,588,465,132,142,192,16098,16206,16631,14388,15157,15512,7482,7300,5330,1825,1873,1830,663,634,639,253,231,316,14389,15463,15486,14428,14884,15350,7737,8932,8822,3402,2862,3163,789,722,785,304,272,258,14654,14599,14430,13201,13420,12869,9790,10381,9789,4402,4530,4923,1852,1959,2354,798,389,370,13265,13219,12974,12752,12096,12612,9883,10237,9619,6055,5139,6450,3103,3118,3185,1499,1510,1566
3:34:00,29.9,16607,16079,16194,10785,9172,11202,3702,3142,4032,1153,722,1068,311,331,342,103,84,89,17557,14911,17728,14462,13254,12611,4912,4480,4309,1362,2050,1374,563,607,460,125,145,200,16146,16380,16847,14655,15308,15603,7563,7368,5417,1861,1887,1862,646,645,653,255,232,306,14603,15672,15625,14556,15068,15601,7817,9103,8928,3436,2911,3180,787,738,789,306,278,260,15034,14976,14541,13337,13603,13117,9963,10616,9855,4444,4581,5028,1854,1973,2392,798,408,370,13448,13448,13237,12998,12358,12858,9982,10432,9672,6133,5161,6515,3145,3164,3248,1521,1516,1583
3:37:00,29.9,16745,16128,16338,10755,9289,11204,3720,3196,4074,1152,730,1071,308,327,353,107,87,93,17774,15059,17992,14664,13454,12766,4959,4557,4367,1367,2049,1405,571,610,463,137,144,191,16407,16589,17005,14875,15423,15924,7656,7408,5440,1880,1877,1871,661,640,645,251,233,322,14865,15808,15896,14769,15237,15718,7888,9096,9123,3459,2927,3200,797,750,783,309,272,255,15207,15162,14716,13483,13752,13228,9966,10696,10097,4476,4610,5033,1877,1985,2411,811,411,374,13539,13618,13497,13108,12645,13097,10205,10551,9793,6223,5218,6650,3161,3193,3286,1537,1540,1595
3:40:00,29.9,17045,16585,16435,11001,9463,11415,3736,3226,4137,1159,729,1076,310,338,351,106,79,99,17981,15287,18229,14716,13624,12984,5071,4574,4444,1367,2066,1393,585,605,464,132,153,216,16596,16761,17166,15153,15847,15971,7745,7556,5521,1869,1900,1851,660,643,661,258,230,314,14902,16080,16018,14976,15447,15903,7996,9196,9173,3434,2904,3241,804,745,798,315,288,269,15360,15221,14728,13660,13901,13490,10191,10815,10149,4507,4673,5136,1888,1996,2386,799,387,364,13768,13816,13607,13240,12567,13212,10299,10703,9981,6299,5334,6693,3223,3217,3305,1560,1548,1606
3:43:00,29.9,17149,16660,16711,11128,9584,11587,3791,3245,4173,1170,722,1085,317,343,348,103,86,95,18138,15438,18374,14898,13708,13057,5112,4630,4486,1384,2078,1415,575,601,463,137,142,210,16766,17003,17576,15221,15870,16171,7812,7582,5633,1895,1920,1889,668,650,659,259,233,313,15118,16308,16136,15086,15536,16133,8126,9414,9273,3538,2965,3262,807,753,798,312,285,267,15663,15458,15048,13922,14107,13695,10375,10969,10222,4552,4689,5146,1899,2004,2441,818,399,375,13981,13936,13738,13455,12886,13310,10435,10871,10085,6328,5401,6774,3234,3242,3311,1580,1554,1618
3:46:00,29.9,17274,16860,16942,11365,9709,11851,3830,3274,4198,1175,731,1091,317,336,348,106,84,93,18297,15627,18745,15024,13913,13244,5115,4689,4510,1384,2087,1430,567,619,467,137,149,194,16916,17226,17440,15458,15999,16323,7820,7700,5620,1911,1928,1894,663,650,653,262,233,314,15215,16518,16348,15341,15807,16202,8169,9439,9332,3548,2976,3285,810,761,806,318,290,266,15681,15701,15229,13931,14352,13815,10414,11123,10381,4591,4746,5212,1909,2024,2452,819,402,384,14068,14194,13968,13661,12972,13580,10615,10937,10220,6489,5386,6880,3268,3272,3359,1594,1571,1624
3:49:00,29.9,17487,17072,17039,11438,9768,11904,3853,3301,4233,1183,730,1080,315,341,342,106,86,88,18424,15771,18620,15136,14075,13449,5182,4718,4528,1393,2108,1435,585,619,472,130,149,193,17149,17354,17771,15526,16149,16436,7906,7736,5714,1934,1945,1894,667,651,656,265,235,310,15346,16686,16634,15428,15938,16442,8194,9545,9403,3539,2964,3263,814,752,807,311,286,261,15888,15827,15622,14275,14514,13868,10552,11218,10464,4673,4745,5198,1944,2046,2443,808,413,379,14279,14325,14016,13801,13172,13677,10673,11078,10342,6573,5523,6918,3319,3319,3404,1581,1572,1640
3:52:00,30,17610,17148,17118,11480,9982,11952,3863,3296,4274,1175,739,1093,311,334,340,107,96,97,18537,15879,18796,15211,14341,13586,5249,4757,4584,1407,2120,1444,579,611,472,131,147,197,17247,17500,17874,15634,16388,16723,8008,7825,5778,1941,1964,1918,678,652,663,257,240,319,15545,16803,16770,15578,16140,16558,8298,9675,9515,3562,3011,3277,819,741,813,311,284,288,16005,15854,15597,14477,14581,14136,10691,11370,10649,4683,4787,5257,1947,2058,2474,811,413,380,14316,14433,14109,13932,13256,13892,10750,11152,10468,6600,5567,7020,3337,3337,3401,1594,1580,1637
3:55:00,30,17914,17322,17283,11761,10086,12178,3930,3319,4334,1194,748,1091,318,341,355,108,88,89,18767,16119,19053,15459,14419,13692,5304,4835,4606,1392,2120,1463,588,617,472,143,152,196,17373,17729,17970,15913,16600,16820,8043,7846,5826,1942,1964,1910,685,659,654,263,236,315,15687,16862,16929,15910,16372,16773,8442,9725,9625,3602,3029,3337,809,754,815,317,291,271,16150,16009,15700,14476,14745,14254,10763,11386,10706,4725,4884,5316,1958,2066,2490,817,404,378,14599,14763,14443,14123,13467,13970,10929,11309,10584,6680,5600,7078,3371,3372,3474,1626,1608,1666
3:58:00,30,17671,17194,17320,11691,10197,12028,3917,3347,4363,1179,726,1096,304,331,352,106,85,93,18788,16018,19047,15451,14630,13884,5350,4816,4637,1406,2138,1452,589,627,480,140,147,196,17705,17744,18312,16054,16540,16953,8148,7934,5844,1957,1972,1921,685,666,675,255,228,325,15871,17128,16971,15936,16480,16975,8487,9772,9741,3619,3036,3312,812,762,829,323,297,272,16315,16270,15874,14707,14985,14344,10876,11505,10909,4751,4888,5333,1959,2056,2521,827,412,388,14674,14703,14601,14231,13573,14167,11013,11416,10647,6754,5685,7122,3379,3381,3495,1620,1599,1675
4:01:00,30,18232,17584,17725,11802,10344,12293,3965,3376,4372,1202,744,1110,318,339,363,102,88,87,19108,16274,19419,15766,14661,13986,5399,4852,4742,1434,2138,1458,586,630,478,140,146,199,17728,18030,18488,16231,16769,17087,8216,8020,5895,1960,1983,1943,678,660,662,261,236,326,15977,17322,17237,16093,16605,17012,8533,9860,9836,3637,3061,3359,815,766,821,317,292,274,16456,16268,15974,14828,15051,14428,11020,11689,11050,4756,4857,5354,1991,2085,2498,821,410,383,14773,14859,14685,14327,13737,14362,11101,11532,10770,6774,5726,7208,3385,3453,3514,1613,1623,1690
4:04:00,30,18315,17993,17954,11935,10501,12421,4020,3422,4479,1195,757,1108,314,346,353,104,92,94,19249,16485,19678,15891,14824,14075,5421,4919,4756,1426,2170,1477,583,642,478,139,149,202,18043,18155,18691,16423,16975,17203,8298,8088,5968,1995,1993,1934,691,676,684,269,251,321,16168,17516,17367,16325,16751,17335,8676,10024,9891,3670,3077,3380,829,766,807,323,292,265,16650,16515,16238,15099,15362,14661,11156,11780,11168,4788,4929,5368,1983,2086,2508,829,414,381,14896,15037,14685,14435,13940,14401,11239,11555,10900,6854,5737,7287,3430,3440,3555,1640,1620,1693
4:07:00,30,18684,18068,17944,12115,10635,12452,4031,3441,4481,1228,761,1124,314,349,353,114,93,95,19639,16758,19842,16117,15122,14262,5495,4957,4809,1436,2178,1478,585,626,472,139,153,202,18150,18397,18780,16498,17124,17504,8308,8170,6048,1993,1990,1948,681,648,663,270,241,330,16240,17704,17501,16539,16963,17503,8723,10062,9987,3672,3094,3395,836,763,816,311,289,269,16672,16689,16475,15244,15329,14877,11271,11951,11201,4823,4952,5443,2001,2111,2508,825,418,385,15120,15201,14832,14802,14029,14588,11351,11754,11104,6977,5830,7331,3460,3490,3577,1637,1630,1691
4:10:00,30.1,18577,18113,18214,12008,10727,12586,4042,3473,4529,1199,746,1118,329,349,350,102,86,93,19705,16891,19912,16227,15180,14410,5538,4997,4813,1443,2179,1482,589,631,482,128,149,203,18295,18620,18796,16640,17379,17660,8387,8247,6089,2011,2018,1959,696,670,678,262,243,325,16432,17842,17662,16686,17066,17567,8850,10180,10123,3691,3125,3443,837,764,832,320,290,269,16999,16775,16599,15329,15577,14995,11351,12024,11328,4838,5050,5488,2010,2120,2556,832,422,388,15298,15255,15049,14886,14207,14683,11444,11921,11146,7041,5909,7411,3468,3511,3597,1642,1645,1717
4:13:00,30.1,18741,18326,18556,12140,10851,12656,4112,3491,4606,1215,769,1127,320,353,365,107,91,94,19897,16874,20079,16386,15384,14518,5590,5046,4864,1453,2193,1501,588,633,477,142,165,211,18486,18665,19051,16662,17501,17843,8416,8304,6130,2010,2012,1993,690,666,689,271,246,319,16487,17982,17789,16692,17281,17713,8864,10308,10165,3742,3100,3435,829,775,834,321,286,276,17145,17005,16730,15471,15787,15158,11547,12127,11444,4901,5062,5607,2009,2137,2555,844,421,389,15334,15447,15152,14929,14275,14928,11529,11892,11247,7048,5960,7489,3489,3503,3608,1658,1679,1708
4:16:00,30.1,19078,18457,18485,12072,11068,12560,4131,3526,4619,1208,753,1135,316,354,370,104,89,90,19920,17178,20394,16480,15437,14644,5653,5061,4919,1460,2215,1512,589,640,482,137,149,200,18569,18902,19256,16995,17571,17935,8520,8368,6240,2037,2043,1996,690,681,685,266,240,329,16785,18177,17854,16881,17485,18023,8949,10442,10315,3742,3141,3450,840,788,850,325,298,273,17221,17120,16834,15608,15896,15432,11609,12226,11527,4925,5077,5619,2027,2136,2573,844,427,404,15473,15485,15354,15109,14473,15060,11661,12087,11376,7131,5999,7537,3512,3536,3662,1670,1648,1740
4:19:00,30.1,19112,18681,18600,12177,11135,12638,4149,3538,4647,1231,765,1146,326,350,347,108,89,94,20190,17216,20551,16707,15587,14789,5657,5189,4970,1458,2215,1502,600,629,485,131,156,206,18751,19141,19339,17153,17698,18137,8588,8400,6261,2027,2047,2005,694,681,697,281,246,331,16956,18330,18097,17152,17694,18144,9036,10413,10403,3759,3158,3455,836,774,831,323,309,275,17404,17451,16960,15749,15931,15416,11676,12354,11640,4978,5122,5597,2035,2140,2585,850,431,394,15800,15688,15397,15197,14636,15174,11773,12231,11486,7253,6074,7587,3545,3574,3679,1679,1664,1737
4:22:00,30.1,19098,18675,18763,12265,11343,12663,4201,3567,4678,1215,757,1146,325,354,364,117,90,93,20338,17396,20504,16822,15757,14952,5738,5156,4967,1481,2225,1510,608,641,494,143,148,198,18993,19233,19629,17331,17947,18277,8650,8561,6297,2014,2060,2035,691,668,681,255,249,331,17112,18399,18245,17300,17718,18245,9140,10495,10436,3772,3177,3457,855,787,833,337,308,277,17491,17459,17059,15863,16146,15715,11778,12579,11760,5001,5166,5677,2057,2160,2615,836,423,400,15738,15866,15558,15281,14699,15291,11848,12237,11506,7275,6131,7664,3588,3596,3670,1686,1678,1746
4:25:00,30.1,19397,18907,18898,12237,11418,12660,4220,3567,4701,1221,759,1135,321,350,356,108,92,86,20381,17425,20761,16740,15909,15053,5769,5190,5009,1473,2257,1524,605,640,483,145,151,208,19044,19211,19565,17386,18055,18414,8632,8590,6353,2042,2055,2016,705,681,692,268,243,331,17111,18558,18419,17388,18011,18418,9187,10638,10508,3787,3175,3502,849,766,828,329,298,267,17771,17498,17249,16111,16292,15661,11960,12602,11830,5055,5126,5652,2049,2183,2574,846,426,391,15910,15915,15630,15514,14816,15467,11950,12410,11649,7371,6142,7696,3636,3647,3717,1700,1681,1740
4:28:00,30.1,18985,18719,18651,12104,11494,12518,4150,3563,4744,1225,749,1124,320,347,356,105,93,81,20378,17485,20632,16817,16005,15137,5822,5267,5055,1500,2240,1534,604,642,486,137,153,207,19140,19483,19811,17535,18158,18541,8766,8652,6325,2048,2062,2024,706,670,695,262,246,332,17285,18636,18519,17626,18046,18454,9229,10713,10593,3805,3182,3483,848,784,852,325,298,277,17662,17754,17281,16222,16424,15850,12047,12690,11934,5061,5207,5785,2071,2156,2637,854,429,394,16195,16155,15943,15663,14927,15575,12079,12552,11854,7466,6213,7809,3650,3660,3745,1701,1698,1772
4:31:00,30.1,19669,19117,19178,12318,11663,12812,4250,3620,4828,1235,769,1163,335,364,362,112,95,91,20601,17881,21150,17299,16182,15065,5864,5256,5081,1496,2261,1544,604,634,489,135,153,208,19372,19786,20064,17622,18450,18781,8858,8710,6412,2073,2078,2021,700,689,694,272,248,334,17460,18857,18649,17731,18243,18740,9328,10822,10705,3832,3213,3513,853,776,851,323,291,275,17948,17802,17576,16364,16561,15942,12103,12785,12060,5084,5253,5740,2085,2187,2624,847,429,398,16227,16205,15988,15816,15209,15697,12216,12646,11849,7446,6283,7883,3640,3694,3734,1710,1699,1763
4:34:00,30.1,20031,19539,19268,12403,11740,12913,4301,3689,4847,1239,763,1147,335,352,356,105,88,91,20961,17935,21253,17304,16217,15157,5918,5288,5120,1499,2268,1528,610,648,488,146,157,200,19530,19787,20080,18056,18492,19009,8886,8791,6457,2066,2086,2053,702,685,687,273,252,333,17507,19033,18711,17840,18385,18918,9383,10947,10756,3860,3240,3525,852,786,847,324,296,270,17977,17927,17682,16571,16724,16107,12263,12888,12238,5075,5210,5781,2074,2187,2623,847,420,396,16371,16351,16181,15957,15295,15876,12316,12802,11980,7547,6378,7916,3670,3685,3789,1730,1702,1790
4:37:00,30.2,20178,19686,19671,12429,11932,12990,4338,3688,4898,1251,768,1177,332,361,380,118,105,99,21139,18161,21511,17498,16371,15376,5935,5347,5157,1520,2266,1536,607,638,487,140,152,208,19455,19959,20223,17916,18608,18992,8922,8895,6521,2068,2095,2042,708,671,696,272,254,333,17547,19161,18961,18103,18615,19040,9534,10908,10862,3869,3231,3522,842,786,843,328,299,282,18135,18016,17685,16741,16872,16262,12304,13050,12309,5202,5277,5854,2087,2200,2621,849,430,404,16417,16450,16131,15900,15367,16044,12396,12840,12184,7611,6390,7982,3692,3708,3812,1722,1709,1778
4:40:00,30.2,20082,19650,19592,12453,12014,12880,4346,3704,4908,1253,773,1162,329,353,366,108,94,96,21128,18359,21505,17585,16375,15300,6011,5388,5168,1509,2266,1532,611,638,495,137,152,209,19637,20108,20359,18069,18815,19177,9057,8940,6538,2092,2108,2076,707,675,715,265,246,329,17723,19263,19064,18276,18572,19082,9535,10999,10960,3878,3241,3530,868,784,852,331,304,261,18282,18167,17863,16749,16881,16370,12366,13012,12324,5214,5318,5849,2091,2199,2664,856,433,394,16565,16595,16356,16118,15528,16038,12445,13052,12161,7610,6434,7974,3714,3740,3843,1722,1714,1773
4:43:00,30.2,20114,19645,19610,12391,11996,12827,4326,3707,4934,1262,765,1173,327,351,371,105,99,103,21162,18263,21515,17438,16520,15404,6082,5390,5265,1503,2274,1534,616,648,497,150,154,215,19828,20265,20535,18262,18868,19212,9076,8866,6582,2084,2115,2066,712,687,699,275,245,338,17928,19338,19136,18384,18728,19154,9620,11047,10978,3879,3233,3545,861,785,848,332,304,272,18378,18301,18082,16950,17196,16658,12493,13225,12426,5216,5304,5863,2118,2238,2643,863,427,409,16616,16712,16487,16144,15652,16274,12552,13107,12167,7743,6504,8076,3738,3774,3854,1731,1725,1808
4:46:00,30.2,20314,19840,19829,12452,12043,12869,4373,3750,4994,1260,770,1176,328,350,365,120,93,95,21368,18587,21762,17561,16606,15454,6042,5479,5288,1512,2297,1559,612,665,495,151,163,209,19990,20286,20731,18463,19116,19505,9161,9071,6646,2110,2120,2063,719,687,699,266,250,336,18097,19522,19248,18491,18888,19331,9708,11188,11150,3917,3267,3571,860,784,845,318,311,280,18491,18443,18133,17131,17161,16626,12652,13271,12524,5244,5338,5924,2109,2232,2669,866,436,407,16730,16754,16597,16343,15792,16408,12603,13144,12377,7743,6570,8135,3760,3773,3886,1727,1752,1816
4:49:00,30.2,20472,20113,20109,12532,12175,12936,4445,3799,5006,1257,765,1170,330,350,362,117,92,104,21718,18655,21936,17773,16784,15492,6111,5506,5313,1530,2308,1570,613,647,492,136,156,210,20148,20612,20758,18592,19279,19641,9159,9040,6644,2118,2132,2063,704,685,704,265,248,337,18084,19575,19350,18624,19012,19391,9713,11241,11209,3922,3250,3561,867,782,865,330,303,283,18762,18596,18199,17171,17327,16852,12692,13500,12640,5226,5376,6010,2120,2239,2705,866,430,398,16853,17015,16615,16465,15876,16511,12814,13264,12346,7831,6610,8157,3782,3779,3868,1748,1752,1816
4:52:00,30.2,20504,20153,19994,12661,12145,12932,4437,3772,5069,1267,773,1174,327,361,373,114,89,98,21608,18837,22173,17870,16716,15463,6154,5521,5346,1540,2321,1573,613,657,499,142,155,212,20293,20822,20986,18749,19363,19942,9306,9131,6752,2117,2118,2054,718,688,707,281,247,334,18271,19853,19524,18645,19167,19725,9858,11322,11268,3921,3282,3586,870,802,853,331,304,280,18767,18743,18403,17272,17597,17001,12789,13528,12669,5264,5434,5995,2122,2238,2702,876,437,405,17026,17011,16742,16666,16025,16632,12870,13338,12529,7892,6673,8239,3793,3816,3896,1757,1745,1820
4:55:00,30.2,20930,20420,20252,12575,12205,13003,4485,3796,5102,1278,789,1175,324,350,361,108,103,94,21811,19022,22448,17818,16795,15603,6199,5565,5376,1517,2299,1569,624,657,496,139,153,211,20398,20874,20988,18911,19521,19903,9314,9158,6769,2130,2135,2076,717,690,712,277,248,337,18330,19971,19627,18799,19255,19743,9958,11336,11310,3934,3300,3577,868,789,858,326,305,272,18934,18763,18685,17468,17675,17061,12888,13637,12770,5272,5428,6016,2142,2224,2697,873,428,404,17047,17107,16911,16763,16096,16828,12949,13459,12652,7947,6675,8338,3840,3808,3927,1753,1767,1823
4:58:00,30.2,20879,20396,20384,12562,12232,12990,4463,3824,5121,1274,781,1189,327,366,370,117,93,98,21950,19013,22237,17751,16781,15602,6284,5617,5437,1547,2309,1570,613,656,498,147,157,215,20522,20851,21159,18961,19502,20056,9348,9238,6841,2148,2155,2092,716,698,699,268,247,335,18423,20041,19907,19023,19551,19882,10051,11466,11505,3968,3289,3614,877,796,857,340,307,281,18938,18905,18657,17584,17842,17171,12961,13687,12969,5322,5463,6091,2147,2256,2695,874,442,405,17298,17336,17155,16931,16277,16875,13102,13581,12692,8033,6727,8397,3882,3855,3957,1784,1761,1829
5:01:00,30.2,21001,20581,20421,12634,12212,13119,4550,3855,5175,1288,793,1186,334,362,369,107,97,104,22128,19180,22451,17922,16863,15532,6318,5650,5471,1529,2334,1572,614,653,496,134,154,207,20500,21026,21338,19165,19708,20144,9382,9318,6865,2142,2152,2104,718,693,702,277,253,334,18523,20165,19860,19169,19580,19984,10022,11386,11411,3965,3331,3632,863,794,860,336,304,290,19129,18966,18735,17840,17941,17288,13017,13746,13093,5373,5473,6045,2171,2267,2704,878,432,394,17355,17505,17085,16908,16349,17058,13152,13615,12811,8057,6844,8437,3886,3889,3962,1765,1769,1824
