Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:31:10,29.1,6270,6234,6402,2579,2617,2433,433,356,455,63,87,80,37,29,36,30,25,19,7238,6963,7951,5667,5174,5139,1918,1550,1666,320,382,331,87,71,86,24,30,34,6614,6460,6981,7135,7554,7711,6104,6316,5058,1591,1993,1739,651,485,512,113,128,103,6565,5873,6528,7260,8115,7661,6634,6660,6944,5326,5031,5471,1493,1458,1740,456,737,464,5694,5280,5940,6745,7460,6820,7466,7219,7565,6068,6081,6093,3086,4161,4781,2453,1333,1409,3352,2459,2655,4434,5200,4622,6756,6387,7299,7891,8582,7854,7669,7469,8014,5305,5355,6150,45,18,347,1454,1713,1221,3036,2883,3671,3867,4549,4269,5973,3320,3943,3783,4711,3701,23,25,29
4:34:10,29.1,6342,6192,6408,2591,2608,2455,438,363,452,75,87,81,48,31,17,35,29,22,7378,7078,7906,5700,5194,5206,1893,1577,1680,323,384,331,90,74,79,24,30,28,6712,6330,6994,7214,7595,7766,6183,6249,5030,1611,2031,1746,647,482,528,112,128,98,6467,5889,6577,7238,8076,7635,6744,6724,7078,5329,5094,5480,1495,1450,1766,452,736,460,5739,5314,5998,6707,7456,6930,7593,7160,7536,6049,6140,6104,3101,4260,4779,2434,1321,1420,3415,2477,2717,4456,5248,4604,6835,6382,7176,7880,8803,7831,7818,7415,8003,5253,5388,6248,48,18,359,1449,1762,1210,3029,2860,3655,3919,4541,4282,5992,3399,4026,3829,4743,3690,22,29,20
4:37:10,29.1,6367,6220,6526,2615,2659,2444,441,366,455,72,86,69,44,27,36,28,38,32,7535,7058,8084,5636,5230,5308,1929,1556,1695,318,385,326,87,67,88,32,32,27,6771,6541,7017,7313,7632,7781,6276,6335,5111,1617,2030,1774,669,481,533,112,127,105,6471,5859,6666,7364,8136,7590,6714,6856,7029,5461,5173,5452,1523,1466,1756,438,726,450,5749,5294,6083,6697,7524,6901,7543,7364,7594,6095,6234,6147,3105,4200,4828,2431,1340,1442,3476,2472,2718,4436,5295,4723,6809,6357,7352,7868,8691,7908,7758,7575,8037,5370,5432,6304,43,27,367,1485,1761,1237,3056,2929,3703,3886,4601,4290,6018,3359,4015,3772,4812,3746,23,27,22
4:40:10,29.1,6400,6354,6440,2611,2645,2447,443,347,448,73,96,65,36,30,32,30,27,27,7522,7037,8103,5692,5199,5326,1963,1600,1682,323,400,337,85,62,79,26,37,21,6632,6499,7043,7200,7643,7822,6310,6423,5154,1595,2004,1766,661,487,529,109,139,88,6536,5869,6641,7487,8073,7718,6814,6792,7155,5501,5126,5510,1524,1443,1798,455,744,458,5860,5379,6147,6933,7654,6947,7578,7251,7641,6169,6165,6131,3160,4231,4826,2447,1350,1431,3444,2503,2778,4475,5336,4728,6847,6568,7435,8057,8648,7952,7927,7541,8099,5346,5451,6256,49,24,383,1471,1763,1277,3077,2951,3686,3965,4572,4377,6076,3402,4028,3859,4853,3657,21,28,19
4:43:10,29.1,6465,6374,6422,2647,2642,2470,447,364,459,71,88,71,46,21,35,21,29,25,7586,7127,8144,5730,5265,5278,1950,1586,1704,332,385,335,80,74,90,30,34,28,6733,6510,7088,7382,7736,7789,6334,6451,5131,1621,2040,1781,661,494,531,114,130,113,6623,5937,6703,7525,8130,7714,6860,6783,7089,5492,5094,5596,1507,1459,1785,459,736,466,5828,5395,6213,6958,7616,6955,7555,7342,7626,6218,6257,6143,3169,4273,4842,2484,1348,1426,3464,2517,2761,4470,5323,4793,6892,6593,7488,8009,8858,7941,7852,7600,8107,5352,5493,6337,50,21,368,1486,1779,1271,3075,2937,3711,3970,4663,4296,6060,3414,4034,3849,4907,3744,22,23,20
4:46:10,29.1,6396,6265,6529,2682,2673,2484,449,364,457,75,87,64,42,29,40,28,33,21,7552,7185,8209,5843,5303,5358,1957,1594,1694,318,384,337,93,83,82,29,33,31,6845,6549,7228,7419,7723,7850,6301,6546,5204,1628,2030,1792,661,491,526,114,125,99,6656,5958,6710,7616,8237,7766,6846,6829,7185,5516,5191,5528,1540,1455,1810,456,743,462,5941,5351,6105,6943,7727,7067,7647,7375,7662,6119,6211,6243,3206,4291,4874,2481,1350,1431,3474,2519,2785,4459,5423,4795,6962,6607,7479,7961,8899,8051,7784,7537,8066,5383,5502,6417,51,21,381,1509,1811,1263,3131,3004,3770,3939,4681,4334,6109,3402,4064,3897,4911,3797,50,30,33
4:49:10,29.1,6447,6437,6520,2673,2695,2538,455,353,472,72,89,65,39,31,35,27,23,29,7694,7225,8281,5854,5328,5386,1957,1598,1718,324,388,329,82,69,87,35,30,33,6794,6586,7080,7448,7719,7917,6318,6515,5203,1628,2024,1797,658,493,525,121,130,105,6763,5927,6762,7685,8210,7863,6988,6952,7276,5614,5117,5630,1512,1464,1814,459,746,461,5949,5390,6185,7007,7744,7126,7637,7432,7748,6161,6285,6304,3144,4253,4933,2472,1350,1451,3514,2549,2778,4586,5422,4821,7012,6629,7722,8071,8930,7941,7912,7656,8135,5459,5491,6395,49,26,401,1557,1831,1290,3155,2964,3852,3999,4713,4426,6148,3464,4085,3935,4944,3804,19,24,25
4:52:10,29.1,6585,6422,6565,2711,2770,2528,461,368,469,65,86,73,51,31,31,17,31,23,7675,7257,8363,5840,5329,5467,1982,1607,1725,326,391,328,86,73,87,32,33,31,6911,6585,7248,7469,7752,7755,6395,6582,5315,1638,2080,1768,669,485,545,115,135,95,6712,5992,6844,7677,8297,7886,7063,6914,7310,5595,5136,5630,1522,1479,1789,446,751,452,5988,5464,6220,7111,7709,7111,7770,7519,7754,6220,6281,6308,3165,4288,4852,2506,1360,1448,3515,2588,2846,4526,5424,4825,7092,6709,7743,8116,8857,7994,7987,7718,8144,5473,5516,6446,51,19,390,1551,1833,1307,3162,3001,3848,4045,4751,4442,6216,3497,4156,3898,5073,3805,32,23,25
4:55:10,29.1,6495,6441,6681,2725,2762,2557,463,377,463,70,93,75,46,37,39,29,29,26,7649,7306,8333,5926,5363,5413,1970,1604,1728,328,388,330,85,83,80,30,34,29,6973,6740,7272,7446,7807,7818,6483,6653,5309,1639,2058,1812,666,489,529,113,127,103,6707,6066,6886,7842,8323,7972,6962,6978,7338,5597,5235,5666,1553,1475,1801,458,749,478,5937,5502,6312,7154,7844,7153,7729,7513,7795,6279,6293,6469,3185,4318,4933,2503,1330,1463,3557,2608,2858,4565,5428,4870,7210,6709,7751,8111,8829,8098,8067,7671,8165,5463,5584,6487,66,22,412,1563,1833,1333,3124,3010,3794,4049,4785,4383,6250,3489,4144,3953,5068,3829,35,36,21
4:58:10,29.1,6484,6450,6598,2747,2771,2571,451,366,468,69,89,69,48,21,32,31,35,26,7817,7305,8368,5933,5370,5495,1987,1615,1727,338,395,334,73,61,85,16,34,32,6967,6718,7282,7573,7836,7900,6477,6640,5295,1641,2055,1795,663,491,536,110,125,110,6736,6080,6894,7801,8333,8031,7026,7078,7385,5620,5248,5688,1549,1467,1826,454,742,459,5987,5578,6308,7174,8062,7248,7736,7575,7769,6329,6470,6378,3221,4340,4931,2476,1346,1456,3615,2624,2876,4602,5514,4877,7274,6720,7809,8117,8878,8130,8090,7787,8192,5515,5583,6375,51,23,407,1570,1869,1325,3237,3036,3883,4052,4786,4470,6366,3527,4207,3956,5067,3846,31,31,19
5:01:10,29.1,6605,6517,6676,2749,2772,2591,453,372,481,69,92,75,57,40,21,18,36,30,7895,7380,8403,5969,5468,5478,1987,1594,1761,331,393,332,93,66,93,31,41,30,6958,6754,7429,7494,7789,7981,6539,6722,5315,1651,2076,1783,660,487,530,123,127,103,6845,6101,6957,7795,8359,8035,7084,6993,7284,5636,5296,5730,1547,1485,1815,456,751,469,6025,5522,6277,7204,7957,7323,7858,7482,7933,6401,6339,6433,3196,4335,4969,2499,1358,1454,3629,2644,2884,4689,5568,4903,7258,6790,7700,8192,9050,8174,8030,7701,8271,5465,5627,6521,59,29,423,1594,1884,1357,3197,3066,3875,4073,4813,4440,6277,3505,4190,3998,5068,3872,29,36,21
5:04:10,29.1,6606,6428,6652,2758,2800,2640,466,371,471,74,86,71,49,31,30,24,18,31,7904,7342,8444,6082,5509,5627,2010,1603,1758,333,392,339,89,84,78,36,36,36,7120,6759,7474,7604,7808,7898,6640,6790,5322,1648,2092,1809,668,496,535,112,136,101,6939,6172,7019,7833,8458,8087,7135,7075,7342,5610,5256,5805,1556,1500,1822,456,749,463,6029,5587,6366,7284,8044,7237,7862,7592,7892,6352,6500,6432,3226,4414,4951,2502,1347,1479,3661,2682,2907,4637,5586,4953,7272,6900,7786,8246,8951,8216,8100,7767,8202,5562,5692,6540,62,19,415,1608,1914,1358,3236,3076,3862,4099,4805,4507,6474,3573,4244,4034,5083,3921,26,31,33
5:07:10,29.1,6603,6542,6677,2835,2862,2660,471,374,479,78,91,74,54,35,28,30,27,36,7826,7448,8425,6069,5504,5602,1979,1606,1750,333,384,343,99,76,86,28,36,30,6984,6806,7389,7595,7954,8073,6642,6795,5387,1656,2071,1800,661,485,533,113,133,98,6907,6161,7050,7934,8408,8068,7188,7192,7461,5625,5298,5735,1551,1501,1814,452,744,467,6106,5603,6417,7285,8092,7362,7902,7639,7854,6403,6443,6441,3224,4355,4927,2561,1358,1480,3622,2651,2915,4722,5627,5011,7329,7016,8009,8253,9111,8092,8153,7818,8314,5541,5750,6716,61,34,436,1601,1886,1369,3232,3094,3914,4157,4864,4515,6406,3583,4212,4031,5128,3971,25,37,31
5:10:10,29.1,6614,6525,6744,2816,2862,2652,464,374,479,67,82,71,55,25,42,15,32,28,7857,7410,8465,6104,5555,5678,1999,1611,1760,331,389,340,93,81,84,26,36,30,7140,6714,7390,7736,8002,8034,6651,6872,5406,1637,2079,1816,670,504,532,116,135,112,6898,6252,7064,7963,8393,8161,7205,7170,7434,5773,5395,5808,1553,1484,1836,457,756,465,6195,5730,6446,7294,8037,7430,7951,7626,7817,6423,6541,6571,3210,4404,4983,2519,1365,1457,3667,2702,2972,4702,5662,5003,7324,6858,7896,8213,9055,8212,8167,7864,8378,5535,5691,6601,62,31,441,1630,1940,1391,3292,3110,3981,4181,4898,4534,6435,3574,4300,4088,5166,3934,33,34,28
5:13:10,29.1,6610,6548,6708,2800,2888,2653,470,371,482,66,94,72,47,28,47,29,18,29,7917,7557,8545,6134,5570,5747,2021,1621,1764,328,394,357,93,70,80,34,41,35,7138,6823,7519,7626,8188,8020,6690,6893,5476,1659,2098,1831,678,486,524,117,132,106,7011,6241,7105,8063,8436,8168,7179,7233,7536,5718,5330,5824,1546,1486,1837,437,758,473,6147,5590,6501,7332,8157,7495,7913,7700,8024,6526,6489,6498,3253,4437,5008,2540,1358,1471,3730,2686,3018,4702,5691,5009,7431,6948,7933,8354,9103,8239,8117,7839,8418,5578,5778,6706,64,24,453,1658,1906,1405,3323,3159,3968,4201,4884,4621,6475,3611,4329,4096,5179,3970,31,21,25
5:16:10,29.1,6610,6701,6708,2846,2907,2729,472,359,496,87,93,72,60,34,33,15,30,27,7953,7540,8462,6140,5569,5674,2026,1643,1765,338,396,346,96,80,81,22,34,31,7095,6889,7534,7708,7994,8092,6774,6882,5405,1648,2082,1823,668,486,543,115,137,106,6960,6209,7045,7999,8475,8164,7267,7330,7562,5655,5346,5837,1545,1506,1842,457,742,465,6291,5741,6443,7472,8175,7450,7989,7722,7985,6571,6581,6624,3237,4413,4996,2524,1347,1478,3747,2717,3004,4758,5745,5055,7471,7091,8154,8207,9074,8202,8241,7845,8461,5618,5758,6764,64,25,461,1676,1974,1411,3274,3171,3994,4165,4898,4612,6564,3691,4356,4157,5302,3909,35,27,31
5:19:10,29.1,6651,6708,6700,2840,2914,2731,497,382,488,75,96,74,45,31,36,23,28,21,8003,7653,8587,6205,5609,5713,2018,1638,1798,338,402,338,93,79,82,29,31,26,7132,6939,7590,7607,8028,8003,6727,6916,5497,1670,2131,1802,670,487,538,123,134,100,7113,6197,7017,8105,8438,8235,7269,7330,7529,5815,5324,5833,1566,1494,1848,461,748,474,6257,5721,6567,7348,8195,7497,8027,7702,8035,6519,6534,6625,3224,4371,5082,2520,1368,1472,3696,2700,3019,4753,5751,5067,7453,7029,8098,8278,9164,8293,8313,7923,8459,5675,5773,6709,65,27,469,1704,2003,1433,3300,3112,4015,4190,4979,4656,6547,3641,4367,4142,5250,4026,33,34,23
5:22:10,29.1,6780,6678,6853,2887,2933,2736,456,376,488,68,93,69,50,28,41,26,29,30,7978,7590,8709,6178,5670,5794,2058,1620,1796,334,408,337,94,76,82,26,31,25,7191,6890,7665,7749,8088,8178,6721,7081,5496,1679,2111,1837,674,489,539,122,135,107,7071,6315,7179,8208,8467,8304,7319,7330,7614,5789,5408,5825,1548,1479,1839,457,750,469,6291,5724,6539,7510,8304,7491,8022,7823,8053,6583,6636,6562,3217,4422,5023,2559,1355,1465,3759,2771,3019,4803,5745,5129,7538,7123,8189,8332,9199,8376,8198,8039,8394,5695,5815,6735,69,22,485,1693,1994,1424,3381,3194,4067,4262,4973,4706,6587,3646,4347,4201,5294,4106,30,31,25
5:25:10,29.1,6781,6694,6932,2873,2938,2710,480,373,486,80,95,75,58,45,47,28,22,29,8038,7597,8719,6250,5627,5847,2015,1651,1784,322,400,348,89,78,83,35,36,27,7197,6930,7583,7844,8237,8112,6774,7070,5620,1671,2116,1826,676,490,536,124,143,112,7083,6281,7191,8066,8576,8375,7367,7448,7728,5836,5447,5914,1580,1493,1866,459,754,470,6229,5809,6586,7517,8257,7595,8089,7827,8076,6665,6591,6766,3244,4448,5047,2539,1385,1467,3799,2793,3039,4839,5819,5068,7582,7162,8236,8399,9128,8369,8345,7963,8326,5697,5848,6772,63,32,486,1726,2020,1439,3347,3190,4043,4270,5010,4673,6743,3774,4355,4164,5292,4081,28,26,27
5:28:10,29.1,6730,6727,6796,2888,2965,2746,470,385,495,75,95,72,42,29,32,24,31,31,8077,7623,8689,6346,5726,5908,2001,1641,1799,332,396,350,94,73,87,40,38,29,7331,6941,7643,7790,8163,8187,6837,6972,5590,1667,2124,1852,673,514,531,125,130,110,7073,6274,7151,8191,8562,8340,7423,7338,7760,5791,5531,6020,1580,1494,1846,461,742,460,6285,5823,6576,7571,8406,7634,8067,7802,8068,6638,6699,6664,3239,4490,5087,2555,1371,1460,3820,2777,3071,4854,5819,5156,7581,7124,8248,8387,9211,8415,8180,8060,8500,5636,5912,6838,62,21,502,1703,1997,1451,3365,3243,4076,4334,5087,4719,6710,3739,4403,4238,5287,4084,32,27,30
5:31:10,29.1,6837,6744,6968,2869,2998,2786,471,384,487,77,99,73,39,32,43,27,28,26,8110,7712,8809,6372,5849,5811,2058,1632,1778,341,396,344,97,80,94,30,46,30,7256,7047,7555,7922,8187,8189,6828,7007,5567,1680,2107,1838,670,497,546,119,136,99,7126,6308,7262,8113,8679,8331,7405,7450,7668,5827,5458,5952,1570,1490,1849,469,763,471,6336,5800,6714,7619,8450,7734,8106,7827,8199,6730,6781,6753,3290,4526,5128,2545,1370,1488,3893,2808,3095,4834,5846,5201,7660,7239,8362,8371,9303,8383,8455,7981,8698,5764,5809,6837,71,21,497,1738,2014,1473,3425,3206,4087,4366,5064,4739,6677,3737,4430,4248,5393,4126,24,30,15
5:34:10,29.1,6844,6796,6955,2883,3034,2819,478,382,479,70,93,72,44,27,40,22,29,23,8223,7757,8810,6403,5800,5910,2056,1660,1786,333,400,339,97,73,82,29,35,28,7366,6917,7701,7895,8261,8242,6979,7074,5604,1672,2114,1835,685,493,537,119,122,116,7172,6339,7165,8395,8563,8286,7443,7406,7803,5855,5438,6019,1568,1536,1875,467,765,469,6453,5872,6639,7711,8474,7772,8092,7845,8191,6709,6844,6800,3259,4443,5166,2534,1383,1481,3827,2830,3135,4906,5914,5170,7706,7242,8365,8435,9278,8458,8382,8069,8553,5700,5934,6888,76,22,500,1760,2049,1477,3443,3253,4086,4362,5086,4741,6820,3775,4441,4288,5390,4133,30,16,23
5:37:10,29.1,6910,6775,6916,2937,3023,2809,486,387,504,85,93,83,54,34,32,25,29,29,8192,7672,8894,6377,5816,5972,2086,1664,1788,333,405,348,100,75,90,27,32,22,7185,7064,7737,7972,8295,8168,6972,7166,5570,1685,2127,1860,670,508,541,117,134,109,7119,6418,7240,8259,8687,8452,7559,7506,7832,5916,5472,6048,1576,1512,1860,472,750,463,6402,5849,6709,7708,8446,7893,8357,7991,8160,6726,6828,6805,3298,4486,5161,2557,1380,1491,3847,2820,3132,4944,5982,5193,7730,7307,8515,8401,9202,8413,8332,8100,8635,5734,5978,6956,79,21,506,1759,2053,1514,3462,3286,4102,4356,5137,4814,6766,3755,4507,4300,5378,4168,31,23,28
5:40:10,29.1,7008,6879,6978,2967,3062,2818,495,391,509,71,95,74,57,30,44,20,31,30,8247,7829,8875,6501,5802,5979,2083,1637,1815,335,401,344,93,81,89,35,40,29,7341,7072,7748,8008,8280,8378,7097,7102,5603,1674,2114,1850,671,495,539,123,140,107,7225,6375,7298,8341,8547,8388,7538,7574,7925,5892,5568,6028,1576,1521,1854,454,743,466,6490,5894,6730,7737,8481,7892,8236,8053,8230,6848,6822,6820,3308,4525,5079,2583,1383,1499,3891,2811,3179,4939,5863,5240,7701,7392,8461,8470,9373,8462,8484,8007,8645,5824,5950,6884,74,30,523,1759,2075,1509,3418,3262,4176,4432,5137,4852,6823,3797,4489,4341,5438,4196,24,23,28
5:43:10,29.1,7003,6814,6918,3006,3077,2836,488,389,516,86,104,83,50,28,41,33,29,29,8373,7860,8889,6496,5834,5995,2057,1680,1807,339,399,342,95,81,85,28,37,37,7345,7094,7704,8023,8352,8318,7078,7240,5604,1663,2147,1856,696,489,539,125,140,110,7213,6399,7319,8382,8650,8423,7466,7555,7898,5867,5579,5983,1572,1513,1849,460,750,465,6442,5989,6836,7717,8606,7813,8359,8119,8320,6803,6920,6900,3314,4490,5205,2587,1355,1488,3941,2874,3156,4991,5953,5274,7756,7334,8584,8468,9381,8450,8552,8114,8643,5898,5953,7023,78,28,531,1767,2100,1514,3455,3290,4135,4409,5166,4851,6847,3731,4540,4342,5444,4208,27,30,29
5:46:10,29.1,7024,6956,7013,2967,3058,2845,493,387,519,81,100,82,50,33,47,26,31,34,8295,7820,8993,6569,5961,6084,2067,1665,1831,346,420,339,97,81,90,32,34,36,7385,7101,7798,8144,8365,8330,7054,7245,5755,1699,2158,1868,685,500,546,126,129,112,7213,6383,7313,8374,8632,8468,7540,7722,7939,5954,5598,6124,1571,1532,1879,468,753,483,6503,5910,6736,7718,8568,7889,8356,8086,8386,6721,6896,6910,3286,4524,5188,2559,1381,1461,3904,2921,3157,5084,6005,5262,7793,7398,8516,8519,9358,8572,8501,8199,8721,5827,5983,6960,83,30,539,1786,2064,1513,3503,3315,4171,4384,5191,4884,6846,3798,4556,4386,5474,4168,33,35,28
5:49:10,29.1,6943,6810,7055,3041,3093,2857,507,389,521,82,94,73,55,35,35,29,32,24,8315,7862,8930,6515,5970,6069,2115,1694,1806,329,407,345,101,80,89,42,35,30,7389,7135,7813,8170,8379,8412,7043,7322,5724,1691,2140,1856,687,494,542,121,135,104,7289,6474,7299,8433,8703,8439,7652,7637,7987,5996,5640,6114,1579,1528,1872,467,761,467,6554,5911,6781,7794,8608,7995,8385,8047,8428,6910,6928,6916,3319,4555,5228,2552,1383,1489,4013,2873,3202,4994,5961,5233,7909,7512,8620,8509,9214,8569,8575,8254,8689,5855,6044,7002,82,27,550,1809,2094,1520,3536,3308,4192,4449,5140,4863,6907,3860,4605,4364,5432,4243,34,33,28
5:52:10,29.1,7107,7006,7145,3000,3158,2859,504,392,530,74,88,78,48,32,39,35,37,30,8363,7905,8970,6616,5974,6119,2076,1665,1821,343,400,352,96,77,86,34,38,35,7388,7087,7985,8197,8464,8292,7041,7327,5787,1686,2157,1851,667,495,537,123,133,114,7264,6439,7418,8428,8691,8471,7677,7663,7994,5998,5584,6051,1595,1529,1855,468,766,470,6543,5894,6834,7931,8644,7996,8502,8097,8368,6851,6998,6932,3279,4546,5197,2562,1380,1496,3971,2935,3240,5015,6083,5348,7960,7444,8614,8649,9375,8529,8531,8276,8659,5944,6022,7078,83,27,552,1795,2100,1547,3497,3323,4253,4475,5275,4896,6950,3898,4622,4406,5593,4268,22,33,30
5:55:10,29.1,7038,6973,7051,3041,3155,2909,506,394,532,83,95,71,50,38,37,28,38,29,8372,7948,9062,6603,5972,6150,2099,1636,1826,337,402,345,94,76,93,25,41,29,7493,7173,7826,8249,8396,8374,7175,7259,5881,1713,2159,1872,684,508,535,118,132,112,7189,6403,7340,8481,8749,8470,7771,7662,8012,5984,5610,6142,1577,1530,1881,462,770,476,6595,6069,6848,7900,8711,8065,8298,8160,8386,6892,6996,6874,3307,4532,5241,2588,1385,1501,4049,2910,3251,5084,6124,5374,7926,7496,8660,8535,9361,8546,8557,8311,8849,5903,6045,7002,84,33,557,1835,2112,1570,3533,3365,4287,4420,5204,4879,6969,3902,4559,4420,5617,4283,28,37,28
5:58:10,29.1,7146,7047,7048,3029,3151,2922,498,396,535,77,93,79,49,33,35,30,31,37,8383,7913,9037,6744,6064,6127,2115,1673,1840,350,414,344,95,80,93,37,38,35,7409,7164,7802,8205,8672,8492,7178,7331,5787,1712,2176,1886,682,493,547,113,144,110,7373,6407,7477,8531,8896,8470,7714,7661,8073,5960,5635,6119,1596,1522,1876,471,750,468,6635,6119,6838,8042,8674,8063,8503,8271,8431,7014,6986,6998,3352,4550,5265,2604,1374,1510,4039,2933,3277,4999,6145,5392,8039,7569,8758,8595,9415,8629,8634,8259,8718,5987,6101,7073,97,36,572,1833,2163,1595,3552,3406,4305,4515,5193,4863,7076,3908,4605,4453,5545,4285,19,38,16
6:01:10,29.1,7084,7039,7147,3021,3191,2900,517,406,522,80,95,83,57,27,37,27,27,27,8307,7937,9040,6737,6059,6284,2086,1690,1866,339,407,349,93,82,83,29,45,33,7359,7103,7871,8280,8529,8575,7189,7392,5893,1683,2170,1886,695,507,544,117,128,105,7356,6437,7527,8458,8658,8500,7844,7840,8067,6061,5610,6247,1587,1550,1879,453,754,474,6643,6063,6951,7891,8865,8016,8488,8303,8486,6906,7045,7026,3357,4606,5234,2573,1390,1498,4059,2938,3291,5093,6116,5399,8166,7499,8817,8614,9397,8647,8660,8284,8712,5921,6062,7103,94,28,576,1873,2130,1604,3564,3320,4278,4502,5332,4977,7030,3922,4603,4462,5565,4383,25,27,34
6:04:10,29.1,7081,7184,7178,3040,3216,2930,525,407,545,79,98,84,32,26,41,17,26,37,8550,7991,9152,6726,6133,6237,2082,1678,1802,338,418,343,99,85,94,32,43,28,7555,7190,7899,8295,8620,8492,7245,7431,5830,1685,2163,1870,683,501,555,122,140,115,7321,6449,7485,8410,8717,8551,7746,7793,8053,6105,5699,6240,1585,1539,1892,464,761,485,6612,6099,6949,8000,8904,8152,8522,8265,8624,7052,7148,7088,3363,4628,5223,2582,1390,1492,4053,3008,3271,5164,6171,5484,8107,7767,8828,8736,9461,8577,8615,8420,8876,5920,6149,7145,90,34,581,1851,2159,1612,3571,3398,4286,4528,5302,4942,7123,3950,4717,4409,5711,4301,17,30,34
6:07:10,29.1,7167,7072,7198,3095,3244,2987,507,405,537,84,106,79,47,33,52,33,30,27,8554,8025,9057,6783,6046,6240,2107,1687,1868,340,404,346,92,92,87,32,48,37,7546,7212,7942,8440,8633,8630,7318,7468,5867,1703,2151,1877,695,506,539,117,142,111,7432,6476,7475,8553,8678,8601,7871,7788,8116,6181,5656,6266,1584,1551,1866,462,772,480,6675,6137,7035,8126,8942,8177,8605,8328,8543,7103,7149,7048,3318,4535,5309,2589,1386,1500,4033,3006,3345,5191,6151,5477,8135,7625,8825,8754,9573,8614,8672,8330,8823,6008,6095,7101,97,42,597,1865,2171,1630,3614,3362,4308,4601,5306,5033,7055,3961,4669,4492,5686,4363,32,27,28
6:10:10,29.1,7109,7118,7161,3161,3279,2998,525,401,548,87,110,86,53,28,48,30,31,36,8622,7957,9179,6724,6078,6301,2104,1694,1852,325,415,343,91,81,87,34,52,39,7421,7228,7955,8420,8745,8616,7339,7526,5867,1709,2188,1905,680,508,539,120,136,115,7431,6524,7464,8548,8794,8559,7826,7862,8145,6150,5728,6233,1579,1521,1879,465,771,480,6640,6138,7063,8050,8991,8218,8714,8388,8563,7044,7109,7165,3396,4597,5311,2597,1386,1526,4064,2976,3344,5215,6159,5441,8230,7631,8921,8694,9585,8676,8661,8460,8996,5984,6095,7154,94,39,597,1908,2229,1645,3602,3420,4303,4595,5353,4968,7187,3967,4739,4548,5720,4378,32,30,28
6:13:10,29.1,7207,7132,7216,3117,3249,2983,543,401,549,86,107,86,59,30,41,33,34,30,8587,8063,9241,6943,6171,6379,2133,1703,1849,343,410,343,100,81,84,34,47,38,7530,7248,7987,8490,8665,8649,7402,7563,5904,1704,2175,1901,699,519,549,111,127,118,7408,6491,7460,8652,8899,8398,7887,7982,8220,6211,5759,6324,1620,1545,1891,478,762,476,6632,6155,7080,8114,8928,8228,8560,8433,8592,7016,7179,7175,3364,4609,5337,2609,1394,1513,4102,3012,3369,5237,6251,5534,8190,7760,8928,8698,9532,8709,8826,8367,8909,6050,6102,7182,107,31,606,1917,2230,1649,3638,3467,4355,4607,5370,5006,7167,4017,4764,4549,5796,4388,29,28,27
6:16:10,29.1,7166,7225,7132,3141,3305,3010,527,400,554,97,113,86,65,36,39,24,29,30,8559,8125,9118,6908,6186,6377,2122,1710,1847,333,406,353,100,77,93,35,46,31,7550,7271,7959,8586,8763,8675,7313,7646,5959,1690,2177,1913,682,496,548,122,142,111,7463,6551,7481,8707,8891,8727,7829,7955,8250,6153,5755,6333,1571,1536,1868,470,760,476,6700,6223,7067,8206,8919,8179,8726,8497,8750,7139,7230,7173,3383,4635,5397,2613,1415,1526,4130,3056,3364,5195,6236,5558,8245,7790,8897,8837,9592,8769,8811,8464,8915,5978,6195,7132,92,39,629,1935,2217,1655,3670,3496,4360,4591,5361,5033,7239,4038,4776,4633,5730,4470,26,34,29
6:19:10,29.1,7311,7230,7272,3130,3355,3011,556,411,548,91,106,82,57,27,39,21,35,31,8580,8117,9271,6940,6228,6426,2104,1715,1836,336,407,350,99,82,91,32,39,41,7605,7234,8000,8527,8732,8674,7331,7578,5941,1698,2184,1887,691,504,540,118,129,106,7500,6472,7498,8723,8964,8665,8037,8016,8207,6115,5805,6281,1606,1527,1893,462,768,478,6723,6214,7044,8165,9086,8339,8790,8500,8770,7143,7257,7175,3407,4660,5323,2590,1399,1508,4163,3045,3403,5222,6265,5567,8248,7801,8963,8841,9612,8784,8804,8556,9048,6004,6183,7240,104,35,618,1905,2263,1660,3630,3478,4374,4616,5408,5096,7116,4007,4745,4624,5752,4454,12,30,32
6:22:10,29.1,7286,7211,7270,3184,3385,3077,552,412,573,90,110,79,59,33,36,24,35,26,8549,8159,9253,7038,6304,6430,2156,1702,1862,340,413,352,101,80,94,46,42,32,7629,7310,7965,8634,8759,8725,7391,7714,6065,1708,2196,1863,677,508,548,121,147,117,7537,6573,7548,8754,8889,8668,7955,8096,8142,6243,5837,6338,1602,1547,1892,465,770,469,6730,6297,7175,8157,9048,8331,8741,8589,8730,7158,7205,7210,3392,4678,5331,2618,1385,1519,4107,3052,3454,5251,6365,5576,8291,7902,8961,8761,9691,8818,8872,8577,8972,6118,6165,7298,106,32,641,1948,2240,1658,3685,3520,4385,4682,5454,5070,7278,4072,4740,4635,5684,4402,36,26,28
