Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:10,29.2,32,23,21,40,25,21,52,37,26,27,33,30,46,44,41,38,22,38,33,23,41,36,18,43,38,34,30,42,38,36,30,25,23,25,23,42,30,27,17,37,44,36,32,37,29,21,18,33,54,37,38,16,36,33,34,19,29,23,22,19,44,30,41,44,51,30,33,39,24,19,33,25,26,27,16,36,32,26,39,45,48,35,44,30,38,31,45,26,20,35,28,18,13,17,21,24,35,42,32,51,42,53,51,33,33,37,24,37,11,10,6,26,32,24,17,25,34,42,31,31,55,46,41,52,48,53,28,26,16
2:01:10,29.2,31,39,43,42,37,24,30,41,37,40,36,28,34,41,33,39,34,37,33,25,31,45,48,31,35,36,26,33,37,33,37,23,28,31,31,23,28,28,22,42,28,50,19,32,26,25,37,40,28,29,33,24,23,26,19,22,19,37,45,29,35,19,40,33,37,20,21,38,31,29,19,37,27,20,29,30,39,34,39,25,26,35,28,40,16,25,23,43,25,43,21,26,15,40,40,32,35,53,40,37,49,45,47,33,26,36,33,45,10,22,19,22,32,25,29,45,29,37,46,36,39,41,55,60,53,66,29,29,40
2:04:10,29.2,22,28,23,36,36,32,31,34,25,42,33,36,46,43,45,44,44,27,36,27,26,34,26,34,40,22,32,31,36,36,35,35,50,28,41,28,30,25,26,29,33,35,39,18,40,31,25,38,25,40,20,34,29,28,30,26,18,51,35,29,34,24,35,39,29,37,19,28,33,26,30,24,23,28,22,38,30,31,40,31,33,28,45,24,27,42,25,33,14,30,30,28,11,28,28,36,37,33,42,32,41,46,43,53,42,23,27,37,10,14,27,29,20,24,18,16,17,43,51,40,55,51,57,63,64,59,31,38,29
2:07:10,29.2,29,37,29,48,45,39,31,45,36,49,28,41,45,39,52,41,53,24,41,27,27,58,41,40,40,33,40,34,40,38,26,22,51,35,34,31,33,43,37,20,47,35,32,22,43,22,33,16,35,34,31,23,19,37,21,34,29,28,46,32,26,46,37,21,40,36,40,34,36,18,21,21,20,18,25,26,35,29,38,33,42,37,32,48,39,42,29,23,22,29,24,19,37,29,27,38,26,28,54,65,41,37,57,40,35,33,28,32,24,26,19,17,31,20,25,22,33,49,38,53,51,57,57,56,73,55,25,31,23
2:10:10,29.2,47,20,26,48,43,39,42,31,37,30,46,44,37,43,45,32,41,37,40,40,21,25,42,40,25,45,41,29,49,29,21,40,40,17,37,28,32,28,20,38,35,26,20,27,38,35,22,20,19,25,38,28,32,29,22,28,31,36,37,53,48,37,41,14,43,27,31,21,30,31,23,25,20,29,22,31,34,41,29,29,49,42,40,39,36,44,36,28,12,24,36,25,28,21,45,23,48,31,45,35,44,42,49,44,36,30,38,53,24,21,16,29,33,28,25,27,37,52,55,37,58,50,61,50,72,71,20,32,34
2:13:10,29.2,33,20,46,25,27,44,40,50,44,40,32,39,37,37,23,42,52,34,35,31,36,29,34,36,33,28,35,27,34,22,40,33,45,33,15,35,30,37,44,40,38,34,33,34,38,26,33,20,36,24,28,16,34,27,20,36,14,39,40,46,43,41,36,36,31,31,45,31,41,34,21,22,17,31,29,32,35,36,40,45,49,33,39,40,31,41,54,43,18,33,17,35,23,21,29,19,43,34,50,57,60,41,51,39,57,42,38,47,30,15,29,36,32,19,23,34,34,37,56,48,59,55,54,68,54,69,29,15,41
2:16:10,29.2,54,43,33,44,46,32,42,51,34,37,33,35,43,49,49,33,42,36,49,39,26,24,42,43,28,28,36,22,33,24,28,40,32,33,45,25,25,35,35,46,35,34,41,42,40,30,49,28,32,34,31,17,24,22,25,24,30,32,24,37,40,38,46,33,43,32,38,23,23,25,32,26,30,20,32,28,40,38,41,38,35,41,41,54,21,28,38,25,34,27,24,31,17,23,22,22,60,40,45,43,46,53,49,43,34,32,37,47,19,28,30,23,23,27,33,12,30,38,51,52,50,63,61,52,60,59,33,34,28
2:19:10,29.2,32,41,41,40,33,34,32,35,46,44,33,35,42,19,48,52,56,47,32,34,50,40,51,65,29,42,33,28,33,27,36,33,34,38,46,35,23,23,43,23,31,46,31,20,39,30,19,24,29,29,41,19,22,25,31,17,20,33,38,37,48,27,46,33,36,35,27,41,25,19,26,19,33,32,21,30,33,38,54,29,31,36,39,30,41,22,46,39,18,30,29,36,35,37,36,32,32,58,37,59,53,61,49,42,50,34,38,52,14,25,29,10,8,27,19,16,33,43,43,49,72,59,57,55,72,62,40,29,27
2:22:10,29.2,24,38,28,45,47,33,34,41,50,45,33,29,49,34,43,32,48,36,20,42,45,38,31,45,29,21,36,19,29,49,26,26,36,26,49,37,54,40,35,30,41,48,40,31,49,22,21,30,33,22,39,42,26,25,41,22,17,29,42,46,32,35,37,40,40,41,32,41,36,24,26,27,35,37,33,36,34,44,38,34,44,39,41,50,28,35,37,29,42,32,24,22,19,29,49,25,43,28,51,44,59,41,42,33,64,45,36,43,33,9,14,25,20,22,46,31,31,43,48,54,55,66,57,71,66,68,33,30,36
2:25:10,29.2,37,22,27,32,40,33,32,48,54,24,41,37,33,23,46,37,47,41,43,42,44,52,38,47,39,43,33,31,32,35,23,41,29,22,43,28,31,13,46,30,47,37,31,30,44,33,31,31,41,28,45,24,25,46,26,20,35,29,35,42,43,45,40,54,31,45,38,31,23,24,32,15,32,14,29,20,40,38,60,43,41,31,35,36,21,25,56,43,22,17,38,28,28,34,46,40,55,46,37,44,50,42,49,45,57,38,38,33,30,21,24,36,15,29,34,25,36,38,71,62,82,52,62,66,81,75,21,27,34
2:28:10,29.2,47,36,35,43,31,35,45,21,56,46,25,42,34,54,27,41,41,37,42,38,38,44,36,33,30,37,46,42,27,46,44,37,34,37,38,23,31,29,28,35,37,39,40,49,22,41,45,27,38,17,37,31,21,34,32,26,36,51,41,41,40,37,57,39,39,30,46,19,21,26,33,33,28,16,16,26,37,41,34,42,58,46,36,45,44,44,43,34,42,33,37,10,25,32,41,32,46,47,52,53,63,60,46,57,71,56,42,52,29,21,18,5,14,38,27,40,16,54,53,42,59,64,54,54,85,72,25,37,24
2:31:10,29.2,37,50,47,48,59,56,35,36,41,29,38,44,38,27,32,32,35,45,21,25,31,46,39,40,34,31,33,41,38,36,29,40,40,19,40,44,38,16,23,25,35,24,48,43,36,32,38,35,28,43,20,32,24,25,37,34,43,26,46,43,50,51,37,38,42,47,20,30,16,29,16,10,36,20,17,46,47,42,45,52,35,50,47,31,23,41,49,32,26,17,25,28,15,25,39,36,54,61,48,43,74,68,52,50,58,44,25,60,15,12,28,22,35,38,56,32,34,59,61,51,68,59,83,63,78,64,25,33,39
2:34:10,29.2,31,42,43,28,47,25,35,43,34,49,35,43,42,41,54,40,39,26,36,47,48,54,32,26,32,35,30,19,27,25,23,46,20,32,45,48,12,21,22,42,48,45,47,48,30,22,18,25,21,21,36,13,38,40,24,33,29,44,51,36,49,53,53,37,40,45,25,22,44,27,41,37,20,25,32,35,44,30,38,43,32,40,43,52,30,31,29,32,36,42,32,20,33,26,36,47,47,44,41,50,56,52,45,48,58,51,37,40,6,21,37,34,28,16,42,21,40,60,51,59,66,74,62,84,80,64,44,42,28
2:37:10,29.2,25,25,42,49,32,37,36,40,57,38,41,49,33,47,31,40,40,32,44,43,37,40,45,28,31,39,30,39,44,25,31,26,35,38,46,29,40,19,34,55,49,47,34,52,32,34,25,37,23,35,37,18,29,29,27,20,24,35,53,39,41,38,38,43,39,35,22,38,31,27,31,28,33,29,34,24,35,43,50,32,58,35,47,36,26,50,34,28,20,40,41,15,9,36,37,47,57,54,32,63,67,51,63,42,61,40,47,46,26,22,31,22,13,24,23,20,24,66,59,57,66,56,68,63,70,79,23,22,37
2:40:10,29.2,48,24,33,52,63,45,35,36,50,29,50,23,47,27,46,37,53,39,43,30,34,37,36,29,42,27,23,30,38,34,37,35,36,34,44,34,27,42,43,38,36,65,41,40,28,37,38,33,16,34,47,26,39,31,36,20,26,26,34,40,29,48,29,59,38,34,26,40,43,29,32,33,28,32,14,26,49,33,41,42,62,40,39,26,42,38,41,34,34,33,24,17,17,26,38,32,50,48,61,69,60,64,51,45,50,32,37,65,24,11,22,38,17,23,37,34,33,61,61,37,65,59,60,75,78,82,21,43,38
2:43:10,29.2,49,35,30,35,45,33,43,30,39,48,40,43,42,40,57,39,52,45,35,36,41,36,34,49,34,39,40,32,39,31,28,41,36,38,43,29,41,32,33,26,49,31,51,51,38,21,34,28,34,28,35,28,24,33,33,21,45,35,48,42,45,51,37,33,49,47,54,28,31,26,30,29,29,24,29,38,34,36,61,54,49,39,46,46,29,33,42,18,25,33,35,21,38,36,33,32,58,56,68,64,51,58,63,42,70,46,35,64,22,8,27,33,21,26,42,29,34,47,59,54,62,66,72,86,86,85,41,32,20
2:46:10,29.2,35,25,41,27,38,35,31,28,58,30,55,38,41,41,36,53,47,30,33,37,45,51,47,44,36,38,43,42,36,31,48,25,27,16,41,37,32,29,32,47,45,40,42,53,54,39,42,31,30,36,34,31,24,27,28,26,27,35,45,49,27,51,46,44,39,48,35,42,28,19,28,30,22,27,33,37,44,56,52,50,49,48,50,45,25,31,50,24,33,35,20,25,26,29,32,29,41,58,51,63,61,60,50,57,70,54,44,46,20,14,17,19,20,25,33,29,32,56,55,55,66,64,81,79,67,95,34,26,35
2:49:10,29.2,42,43,56,44,60,25,41,46,39,30,55,32,36,32,45,42,48,30,41,15,55,29,25,34,33,28,52,37,32,45,40,47,26,36,48,41,20,48,41,44,50,46,40,48,28,39,37,39,26,32,42,26,23,36,37,39,35,42,49,21,40,56,59,45,22,34,39,42,28,29,27,35,25,30,41,44,51,40,50,47,42,55,40,31,42,31,33,38,24,22,40,28,32,42,42,28,69,41,58,57,54,58,69,43,39,40,50,52,30,32,13,14,21,35,39,24,27,73,64,62,71,68,67,80,97,78,32,26,33
2:52:10,29.2,24,20,46,46,34,38,36,26,25,40,38,47,40,29,55,42,56,42,50,24,41,26,25,26,39,38,34,35,51,36,52,47,35,38,16,60,25,35,46,48,44,44,40,42,27,26,42,53,19,28,32,32,25,22,33,25,16,27,60,32,46,52,45,32,37,43,25,20,48,38,27,25,42,41,45,48,30,33,65,44,51,33,49,47,27,38,59,27,25,20,11,37,32,45,28,29,59,50,44,52,67,71,74,64,56,42,32,56,37,14,30,31,19,13,46,31,39,54,54,60,87,70,74,70,86,81,27,31,40
2:55:10,29.2,44,38,52,30,44,45,33,21,38,30,36,49,62,32,52,49,56,49,24,34,23,31,39,36,22,58,28,27,45,37,39,46,34,36,45,26,40,22,29,41,51,38,48,44,32,40,41,34,44,25,29,34,34,19,33,33,39,41,45,42,40,42,34,40,53,25,23,34,42,23,29,44,13,15,26,34,50,52,68,38,35,59,39,25,43,49,47,38,28,37,27,34,39,46,32,31,53,48,60,72,55,59,61,60,64,49,29,67,14,1,14,14,37,27,40,37,35,63,54,69,71,82,85,67,94,83,36,43,27
2:58:10,29.2,56,39,51,41,46,56,41,32,38,35,57,49,50,45,43,32,47,48,33,50,41,27,29,53,40,50,34,37,40,41,39,48,52,28,41,39,33,38,19,32,38,34,43,50,62,51,48,37,38,32,24,31,30,30,32,28,29,36,30,45,45,27,34,37,40,36,29,37,30,34,39,24,32,24,36,36,33,36,39,60,47,52,36,61,33,48,43,34,26,29,24,19,22,24,37,33,68,51,52,75,50,59,65,60,43,47,38,57,20,24,28,27,44,18,35,27,43,60,68,67,71,74,64,66,99,89,24,33,31
3:01:10,29.2,31,57,44,45,33,53,41,32,45,46,45,34,41,31,34,46,57,34,34,46,51,26,42,33,28,42,40,46,34,21,45,46,54,29,36,26,43,26,40,44,49,59,44,38,30,38,37,24,26,44,18,31,38,34,37,39,33,31,47,46,37,47,50,45,55,34,36,48,44,18,34,35,22,33,26,38,32,32,60,43,47,30,57,50,30,47,51,38,40,20,32,25,35,32,39,40,49,57,78,58,48,51,65,61,75,62,34,58,31,27,25,10,23,29,29,28,43,65,53,56,87,88,71,79,98,97,29,35,36
3:04:10,29.2,28,27,51,54,30,34,38,32,32,66,63,59,56,47,61,37,42,51,49,34,27,40,47,43,42,38,46,42,34,33,47,36,39,23,38,46,39,19,47,46,48,35,53,45,37,34,33,37,41,29,16,26,22,41,37,19,39,54,48,46,59,39,52,31,54,44,27,39,41,43,21,36,27,36,25,47,34,57,47,43,48,44,39,52,37,27,44,34,41,21,10,34,42,32,26,39,61,49,49,74,77,77,55,64,60,51,52,65,37,13,27,28,37,41,28,28,33,60,64,53,78,77,78,77,104,94,22,38,45
3:07:10,29.2,44,44,41,55,38,49,40,43,51,43,54,45,43,33,43,49,58,39,40,42,33,35,30,40,28,27,35,34,39,46,35,50,42,42,27,42,31,31,48,30,63,42,49,41,47,33,40,36,33,40,23,28,29,27,28,30,29,39,55,58,49,51,53,40,32,48,47,30,38,37,41,17,26,34,38,47,58,50,53,56,53,49,55,34,41,31,44,36,32,37,35,27,21,40,31,25,42,50,48,55,75,56,68,52,52,34,36,48,20,18,11,32,31,35,39,33,47,61,60,60,84,76,87,92,94,93,30,30,24
3:10:10,29.2,30,45,45,34,32,26,42,50,38,30,40,36,44,43,48,33,45,54,16,34,46,50,45,38,51,38,38,41,41,35,35,37,41,35,47,18,38,32,29,42,53,42,37,46,45,43,38,45,13,18,28,36,35,36,41,31,38,32,44,33,56,51,44,42,53,48,30,45,31,33,28,45,23,30,32,39,41,43,59,59,66,41,52,48,21,31,40,42,42,19,15,31,30,29,50,35,63,41,54,46,58,45,75,59,74,41,52,67,25,8,28,40,18,38,35,40,46,69,52,62,75,74,92,86,105,104,39,45,18
3:13:10,29.2,44,54,42,29,39,36,40,37,35,38,36,57,28,41,43,38,62,40,40,43,53,51,44,52,59,49,32,36,24,49,37,27,40,23,49,34,52,30,38,33,40,44,43,45,28,38,40,43,29,19,49,49,31,35,25,27,20,50,36,42,37,44,33,54,31,52,35,25,47,27,21,31,30,38,27,35,31,34,65,44,67,55,45,60,32,28,43,39,46,36,22,22,24,35,38,41,67,57,59,72,49,82,66,50,55,49,33,48,21,25,18,21,43,25,49,31,34,78,65,66,82,75,84,95,103,109,25,40,30
3:16:10,29.2,43,40,36,31,41,46,37,47,34,30,45,43,47,56,59,50,39,28,14,36,26,57,46,43,33,54,40,40,40,50,40,49,36,36,40,39,24,36,37,52,54,54,46,40,58,24,58,39,40,36,52,35,36,36,35,31,39,50,46,51,45,53,44,43,48,53,37,15,48,37,49,29,35,30,35,28,35,47,65,48,60,51,40,56,45,50,44,40,36,44,35,29,27,25,28,55,59,48,45,70,55,62,72,53,60,35,37,68,23,21,25,27,41,35,32,41,37,67,54,83,87,88,91,93,96,101,35,36,24
3:19:10,29.2,58,46,53,46,46,38,45,39,59,28,33,36,44,31,56,44,53,52,51,39,47,47,43,48,46,48,29,41,45,37,44,32,46,34,42,31,37,36,43,42,49,38,36,51,55,17,35,36,22,18,30,24,34,25,31,12,31,53,37,42,41,54,39,41,50,44,46,51,19,43,32,29,28,39,30,47,52,41,40,38,45,55,45,33,34,38,37,30,27,18,20,38,17,34,37,39,46,57,48,83,69,76,64,59,73,43,36,61,28,23,26,31,23,20,29,51,41,71,75,60,86,76,80,94,110,93,33,31,32
3:22:10,29.2,46,47,31,34,36,52,59,56,53,49,56,29,36,40,52,44,44,51,52,36,42,43,33,31,48,34,49,27,39,37,59,32,54,43,41,53,35,48,31,35,40,48,34,54,53,48,49,36,29,37,36,21,18,37,29,35,29,47,28,34,48,42,57,44,56,48,28,36,33,30,28,38,20,40,26,47,39,31,55,57,62,34,54,56,33,31,45,29,33,31,29,41,15,35,41,48,51,70,71,70,62,76,72,62,47,45,58,56,32,28,31,40,35,28,34,49,58,55,71,65,92,81,87,106,101,92,37,30,42
3:25:10,29.2,35,43,41,38,43,54,47,49,53,43,44,34,35,42,44,45,43,44,41,40,44,53,50,43,32,50,53,47,46,31,46,50,26,32,25,15,29,44,40,47,43,43,56,37,53,41,45,39,46,31,44,28,23,31,40,27,44,47,59,28,46,44,54,35,30,41,32,52,33,30,28,30,33,38,32,37,44,38,46,32,53,71,41,39,45,51,53,47,25,33,28,14,18,26,35,50,67,48,57,76,78,61,60,55,70,51,38,52,28,29,12,33,27,33,49,40,44,79,58,60,101,98,77,81,91,116,27,40,12
3:28:10,29.2,26,49,47,41,38,37,39,56,52,54,52,47,44,44,50,61,38,43,42,38,39,30,41,47,53,37,32,42,33,53,40,29,43,27,48,47,39,47,31,59,48,37,56,50,47,38,27,32,40,44,39,14,36,37,35,35,46,38,35,46,51,47,36,25,56,45,34,18,47,44,24,28,32,34,21,48,46,61,58,52,63,54,45,53,35,43,36,22,31,40,25,37,32,32,43,34,63,49,56,70,65,71,66,67,63,40,50,60,21,14,27,21,29,20,55,41,42,72,65,84,79,91,82,95,118,103,49,26,32
3:31:10,29.2,44,40,39,34,56,50,35,40,40,51,47,37,39,55,63,29,55,30,29,28,35,52,50,55,44,46,39,43,56,52,34,33,37,52,50,49,31,50,48,42,44,55,45,37,44,32,49,32,39,34,27,38,29,36,51,41,34,51,55,45,60,48,42,32,42,50,25,36,26,36,48,26,30,42,39,43,35,50,75,48,45,56,64,43,55,41,50,36,27,29,33,36,13,43,58,33,56,63,59,55,55,83,62,66,55,47,52,73,8,20,34,30,38,29,57,35,37,83,68,62,98,70,83,102,116,104,26,27,39
3:34:10,29.2,35,57,37,46,60,38,47,38,35,52,54,39,51,36,35,45,54,38,41,29,42,47,44,46,44,55,37,44,29,42,42,47,44,39,41,48,37,34,39,47,58,47,54,39,49,42,39,39,44,26,41,39,33,33,42,32,39,48,46,53,47,60,64,43,41,48,47,39,32,32,32,24,39,26,27,42,45,36,53,35,60,55,44,49,47,45,43,46,46,28,41,25,34,35,54,38,68,59,44,83,71,62,62,52,60,57,52,65,19,28,29,24,26,26,51,39,39,75,79,72,95,85,100,87,108,126,36,27,39
3:37:10,29.2,54,37,30,38,49,44,50,31,54,46,52,45,50,35,38,45,48,38,41,45,48,54,44,41,44,38,46,45,51,29,42,47,55,32,43,43,45,30,49,25,51,68,49,57,33,31,48,43,28,50,31,31,36,25,33,40,29,54,34,45,67,42,33,38,37,51,23,25,41,36,53,34,40,21,24,41,54,43,43,39,50,46,47,47,47,48,44,46,48,29,40,22,13,33,48,29,62,59,66,59,73,63,64,60,53,52,40,69,29,31,33,37,43,17,38,51,36,67,69,75,90,78,81,99,102,120,42,35,34
3:40:10,29.2,48,26,25,29,40,46,49,61,64,37,40,37,58,40,64,46,70,46,54,48,31,55,56,29,35,56,34,34,31,33,31,33,32,39,42,38,47,43,38,48,42,40,42,52,46,43,30,42,37,21,46,25,47,45,36,43,55,43,52,56,44,50,34,53,63,44,35,40,34,33,46,22,27,33,37,43,40,42,46,40,43,50,44,39,38,37,59,27,38,36,43,29,34,43,52,39,65,55,70,70,73,67,67,68,68,57,30,53,17,14,28,27,29,26,37,47,46,73,82,73,84,90,93,103,102,113,44,26,33
3:43:10,29.2,44,33,53,54,40,41,53,53,45,44,48,51,39,32,40,40,42,33,25,38,33,56,41,45,49,47,48,44,43,41,55,31,45,46,50,31,42,31,44,41,50,46,47,46,40,31,36,37,41,46,30,38,39,35,33,41,22,45,57,42,51,53,55,35,63,51,43,43,26,38,33,28,37,39,56,40,51,54,75,66,62,36,45,35,38,49,48,39,26,20,51,40,47,38,51,43,56,64,76,75,74,52,62,75,64,39,33,54,37,31,34,26,30,33,55,45,55,77,68,59,74,76,80,85,101,114,36,35,39
3:46:10,29.2,57,52,53,58,34,33,50,59,35,51,47,45,49,28,49,38,47,62,42,46,45,54,56,45,41,33,38,40,42,33,43,43,36,40,27,45,29,31,25,46,42,39,42,35,55,42,40,31,29,25,38,45,29,41,38,42,35,30,55,51,52,43,58,41,32,48,39,38,44,34,28,40,32,36,34,50,35,35,60,62,46,47,45,49,41,30,51,31,35,31,32,41,27,42,23,31,64,59,78,85,67,69,67,63,69,48,50,67,34,31,36,22,37,19,51,48,39,75,74,67,93,101,86,111,122,115,34,29,37
3:49:10,29.2,56,32,51,32,37,38,45,35,53,45,54,40,34,44,55,38,53,44,54,41,45,35,38,38,35,42,37,33,45,35,41,48,42,44,38,32,41,30,48,57,42,36,59,34,44,45,52,35,30,35,32,41,35,35,49,39,48,41,54,51,53,55,55,35,46,51,48,36,48,30,37,35,36,28,30,50,43,52,58,54,49,54,63,52,34,39,48,36,37,32,40,23,25,24,51,36,58,51,52,76,61,83,62,75,67,62,55,60,30,22,14,40,43,22,43,43,46,84,72,63,87,92,101,89,132,126,21,43,38
3:52:10,29.2,65,30,40,29,51,57,21,60,40,54,45,55,62,44,53,58,56,38,32,29,52,37,46,31,44,57,43,33,47,41,44,34,50,40,42,38,48,26,45,59,46,42,37,48,33,53,37,33,36,17,42,30,33,38,27,36,32,51,61,59,52,41,52,34,52,60,47,31,32,32,24,24,27,24,37,28,45,51,66,60,57,60,49,44,58,53,46,44,33,36,25,36,42,45,38,39,67,55,65,92,81,75,68,67,73,38,54,72,20,28,31,41,47,34,59,47,45,77,70,66,88,87,96,93,118,117,40,25,46
3:55:10,29.2,41,51,51,47,43,39,44,53,50,45,52,42,27,34,47,32,61,60,33,38,56,51,64,51,28,44,32,36,33,41,45,43,54,43,46,52,42,28,58,43,57,46,55,52,45,29,45,35,40,30,28,36,42,47,33,27,52,35,55,43,62,47,60,48,50,45,23,46,42,31,35,29,44,40,33,32,35,47,49,52,64,50,47,40,57,50,53,27,25,26,31,35,43,50,35,33,65,57,57,62,82,72,64,61,55,60,47,69,22,28,35,48,28,15,49,45,59,58,77,79,97,100,91,92,123,122,34,33,43
3:58:10,29.2,47,52,54,60,43,33,39,47,35,45,47,42,49,49,45,56,52,48,50,39,55,59,43,52,45,50,29,45,29,38,51,33,44,46,43,33,31,38,32,56,49,42,58,49,35,38,35,39,46,44,42,36,33,26,39,50,30,64,37,57,32,37,57,38,45,44,53,35,38,33,24,31,40,38,34,38,59,42,69,65,57,39,45,50,48,36,55,35,35,25,22,26,51,36,40,47,68,56,59,60,72,73,69,65,66,45,53,74,19,11,36,18,40,39,49,38,51,76,83,68,82,86,92,104,109,119,45,43,41
4:01:10,29.2,30,29,49,43,33,32,30,62,49,50,36,54,57,48,58,39,38,48,46,40,57,42,31,42,48,56,44,36,38,39,45,32,49,52,45,46,30,39,32,59,58,40,48,48,41,38,49,35,38,42,27,50,49,28,49,40,22,58,63,49,46,44,43,47,61,56,56,30,42,31,39,31,30,30,45,41,42,41,61,66,70,43,46,54,34,40,34,39,46,28,39,47,20,36,54,31,60,51,69,74,70,76,78,65,59,58,42,52,18,13,16,37,39,36,50,40,45,76,82,58,73,92,115,96,129,120,34,22,45
4:04:10,29.2,59,33,40,54,62,28,61,33,46,45,39,33,45,43,53,44,36,41,49,33,52,36,52,56,45,40,51,36,43,46,38,53,39,45,42,45,34,25,42,59,63,53,41,45,50,47,31,55,42,41,28,30,46,29,31,33,49,30,55,47,51,41,53,52,42,47,53,51,39,34,43,32,35,42,38,49,62,46,56,47,52,44,54,58,47,39,32,43,46,41,34,24,47,40,61,40,66,69,67,84,77,77,57,70,79,54,50,66,33,28,18,28,32,40,49,46,43,65,67,79,94,97,97,104,127,130,47,34,33
4:07:10,29.2,47,43,51,54,47,52,44,30,44,50,47,56,51,46,62,45,43,59,45,35,49,42,52,49,50,47,45,36,47,40,34,50,51,51,49,42,47,29,45,44,47,35,41,44,46,40,41,47,31,44,47,32,21,29,39,45,30,40,58,49,56,57,54,41,58,58,38,40,48,39,29,38,32,37,42,44,33,51,68,56,59,50,37,57,49,53,52,36,43,36,44,33,33,39,39,48,56,64,65,79,82,67,66,61,69,61,62,60,30,15,32,36,31,32,50,42,46,89,78,71,101,101,103,104,118,127,37,29,42
4:10:10,29.2,55,50,28,52,53,39,48,51,47,45,47,46,52,43,57,64,54,48,45,48,38,59,52,42,50,42,54,42,52,44,41,35,52,43,41,39,34,31,42,46,55,35,49,57,32,47,44,38,45,37,42,45,45,38,48,49,47,46,55,47,47,53,66,50,48,46,27,40,33,33,33,35,40,28,35,47,59,46,62,63,60,62,47,54,40,43,38,35,38,37,34,29,36,35,48,34,56,63,66,67,70,73,75,63,71,51,52,67,26,22,20,41,36,38,42,49,47,89,86,66,92,89,98,104,116,130,27,38,43
4:13:10,29.2,37,43,42,33,41,55,50,36,41,53,57,44,60,35,55,47,64,47,44,40,61,57,59,41,43,54,42,49,39,37,40,48,41,38,40,36,38,37,40,49,58,40,37,48,56,44,46,43,34,42,49,31,44,38,37,37,30,44,63,47,51,52,51,53,58,52,45,49,35,29,36,34,28,29,36,53,41,46,51,58,63,55,60,58,45,42,63,32,44,48,26,34,31,38,37,40,72,60,65,67,81,75,71,55,70,54,52,67,31,21,27,33,31,28,53,32,41,76,79,80,96,103,97,111,140,125,29,50,42
4:16:10,29.2,42,37,59,30,50,38,41,52,51,52,55,44,50,39,43,31,60,55,44,36,40,48,38,49,50,32,41,46,49,39,44,33,34,54,49,26,43,42,38,50,54,42,44,38,50,43,46,46,42,33,42,34,34,33,47,31,55,60,50,54,58,54,47,40,38,54,30,50,31,22,43,38,41,22,38,46,45,38,61,62,55,38,40,52,55,34,52,37,33,39,22,32,42,40,27,50,57,52,54,64,68,74,71,60,54,46,49,60,24,27,35,42,33,37,38,51,65,74,69,80,96,102,102,108,125,128,34,37,35
4:19:10,29.2,35,36,49,36,43,49,49,47,48,41,49,42,54,45,67,48,41,43,48,51,51,54,46,57,52,39,41,39,42,43,33,35,38,47,47,38,36,52,32,54,58,37,49,53,38,46,50,49,32,28,45,44,34,36,39,43,42,38,38,56,53,39,51,53,48,40,48,53,51,49,43,41,24,35,50,67,55,57,67,61,49,52,56,57,52,35,49,33,47,34,40,28,34,53,52,40,71,69,68,78,70,70,75,90,57,50,45,60,26,31,20,33,31,31,63,46,51,71,76,53,100,92,112,111,121,133,28,27,36
4:22:10,29.2,48,60,43,41,44,40,41,45,51,47,55,42,57,46,43,44,56,54,55,35,38,46,53,35,46,44,38,55,57,51,46,49,46,36,42,44,35,48,32,68,49,40,57,49,53,42,47,45,38,42,31,42,34,27,33,37,36,46,44,55,57,45,56,36,38,56,27,54,34,40,35,36,39,40,38,50,56,59,73,63,65,48,51,55,51,51,43,37,32,39,27,20,34,40,34,49,70,63,71,68,70,75,59,69,77,55,67,63,22,40,21,37,42,21,51,46,40,86,79,82,113,99,106,113,134,121,34,28,41
4:25:10,29.2,54,35,46,40,38,45,52,45,51,51,50,51,54,38,59,51,61,50,45,60,42,51,54,45,43,51,32,40,47,38,34,51,33,42,47,39,43,45,37,42,38,37,39,49,45,41,50,51,39,33,33,52,41,36,42,31,25,47,56,60,48,59,58,56,44,52,43,48,44,36,32,30,37,28,37,44,52,44,67,61,60,45,41,58,38,38,52,22,40,34,31,19,24,38,43,58,59,48,57,83,69,84,73,66,68,53,51,60,21,12,35,39,35,37,43,47,52,82,83,74,92,97,104,118,125,145,33,40,45
4:28:10,29.2,62,57,52,38,60,50,49,53,46,53,55,38,56,43,36,50,61,64,32,38,52,44,55,44,31,48,35,49,49,42,39,39,54,30,44,43,29,34,48,47,62,56,53,51,48,57,38,41,42,35,33,38,34,27,50,41,40,60,52,54,55,68,48,46,39,55,57,28,61,40,33,39,35,43,40,49,40,45,42,60,70,64,59,50,54,56,47,42,35,47,40,43,28,34,35,27,63,69,53,79,70,79,80,69,69,47,52,57,33,33,27,18,45,30,46,46,52,66,71,82,100,100,94,109,131,122,30,38,37
