Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:19:10,29.1,7282,7142,7142,3039,3359,2739,936,871,929,165,188,155,43,51,47,20,22,25,9474,9804,10268,7222,6481,6682,3139,2970,3103,934,1058,1041,328,274,293,64,73,69,12233,11419,12365,9497,9902,10058,7464,7795,6839,3325,3334,3348,1324,1211,1202,363,405,356,15549,14887,15639,11184,10833,11679,8794,9019,8990,6488,6950,7352,3183,2828,3208,1064,1178,1101,17149,16502,17302,13144,13361,12695,10455,10367,10625,8116,8226,8320,5218,6214,6194,4130,2891,2867,9925,10117,11096,16973,17223,16919,15758,14972,15776,11581,12237,11797,10073,10173,10258,7021,7074,8603,1373,185,1910,7028,7847,5846,12565,12987,13301,14618,15396,14515,13898,13709,14350,11656,12796,12099,22,19,26
5:22:10,29.1,7314,7121,7145,3110,3360,2721,952,879,928,179,199,160,44,38,50,25,29,27,9352,9818,10247,7342,6478,6654,3104,2972,3087,949,1095,1029,324,297,305,56,76,69,12284,11620,12253,9584,9862,10128,7525,7953,6877,3345,3337,3347,1326,1206,1185,356,402,355,15895,14899,15802,11283,10795,11766,8907,9091,9066,6459,6932,7300,3182,2835,3216,1049,1201,1112,17209,16562,17375,13124,13474,12830,10626,10426,10498,8184,8277,8463,5258,6417,6189,4257,2918,2878,10175,10335,10919,16957,17607,17033,15664,15088,15662,11723,12119,11844,10167,10084,10398,7041,7090,8527,1406,202,1924,7054,7829,5827,12619,12916,13393,14744,15426,14590,13913,13661,14556,11716,12744,12149,32,19,19
5:25:10,29.1,7349,7174,7157,3089,3339,2747,947,877,941,178,196,165,47,45,57,24,28,25,9467,9824,10241,7322,6522,6633,3145,2964,3106,939,1085,1041,336,293,305,61,85,61,12062,11464,12398,9640,9949,9971,7559,7901,6950,3313,3397,3381,1344,1194,1200,344,408,350,15849,15002,15670,11257,10921,11741,8981,9099,9011,6492,6955,7401,3225,2833,3230,1050,1190,1117,17201,16934,17118,13311,13444,12642,10656,10496,10653,8260,8349,8454,5222,6390,6218,4133,2942,2895,10072,10379,11058,16899,17520,16903,15730,15147,15641,11639,12179,11810,10092,10197,10336,6996,7135,8513,1413,209,1956,7004,7874,5820,12747,13109,13250,14771,15540,14523,14078,13856,14607,11805,12876,12238,33,31,33
5:28:10,29.1,7294,7146,7148,3076,3328,2737,934,868,942,173,197,158,47,43,44,32,27,21,9571,9856,10430,7388,6532,6697,3158,3024,3117,952,1101,1038,340,301,303,67,85,70,12121,11609,12305,9676,9977,10061,7530,7804,6895,3332,3336,3374,1336,1218,1196,357,397,361,15879,15048,15829,11267,10938,11731,8873,9014,9093,6463,6987,7388,3209,2836,3317,1064,1181,1083,17194,16738,17379,13064,13318,12760,10637,10525,10516,8371,8285,8423,5201,6337,6245,4228,2893,2926,10164,10212,11005,16989,17480,17056,15753,15245,15704,11746,12222,11883,10127,10160,10428,7016,7181,8513,1421,214,1941,7035,7869,5857,12677,12877,13250,14791,15349,14715,14113,13847,14559,11743,12677,12059,30,30,28
5:31:10,29.1,7324,7258,7261,3094,3345,2745,935,879,946,170,201,166,54,44,54,30,31,36,9504,9836,10243,7284,6502,6692,3166,2953,3134,969,1095,1042,357,314,314,61,78,67,12223,11528,12364,9625,9913,10074,7545,7841,6884,3267,3331,3358,1336,1209,1195,367,411,355,15698,15088,15742,11249,11068,11787,8925,9149,9133,6558,6977,7366,3222,2833,3259,1071,1187,1106,17215,16920,17265,13188,13458,12790,10639,10555,10539,8232,8320,8354,5264,6432,6210,4146,2891,2887,10129,10320,11054,17004,17679,17277,16000,15235,15637,11703,12336,11721,10157,10255,10375,7090,7170,8459,1425,212,1940,7067,7915,5873,12736,13007,13385,14991,15380,14798,14084,14005,14951,11867,12997,12336,26,35,38
5:34:10,29.1,7335,7129,7188,3118,3345,2763,960,879,945,176,201,157,59,36,53,30,33,23,9457,9925,10380,7363,6514,6768,3176,2996,3104,973,1091,1051,353,300,313,69,89,68,12054,11472,12345,9614,10052,10018,7542,7870,6954,3312,3346,3344,1344,1227,1217,363,410,353,15863,15019,15962,11336,10960,11811,8931,9160,9077,6487,6961,7303,3183,2864,3254,1074,1202,1122,17190,16825,17466,13320,13388,12778,10586,10658,10542,8282,8252,8405,5265,6394,6248,4191,2949,2915,10154,10441,11155,17182,17675,17139,15894,15275,15618,11775,12233,11875,10136,10301,10362,7063,7177,8560,1460,214,1970,7005,7917,5912,12688,13076,13499,14969,15548,14616,14114,14106,14751,11888,12961,12493,27,18,26
5:37:10,29.1,7429,7282,7163,3083,3381,2781,956,881,945,171,197,155,54,33,61,32,31,33,9598,9796,10264,7422,6593,6707,3165,3008,3219,987,1129,1066,354,306,331,72,84,73,12009,11563,12417,9700,10041,10247,7630,7876,6873,3351,3394,3374,1344,1221,1212,363,413,358,15761,15148,15689,11224,10798,11833,8916,9106,9047,6507,7026,7436,3237,2824,3286,1065,1197,1104,17214,16822,17606,13220,13244,12815,10590,10479,10657,8263,8367,8412,5232,6411,6233,4171,2902,2911,10273,10470,11210,17221,17827,17302,15891,15392,15453,11740,12312,11914,10248,10305,10405,7040,7162,8642,1464,229,1997,7049,8044,5931,12756,13149,13588,14968,15651,14941,14124,13957,14853,11912,13151,12480,21,30,27
5:40:10,29.1,7461,7314,7305,3090,3392,2749,970,897,957,170,200,157,55,41,46,24,24,33,9537,9855,10339,7378,6554,6680,3218,3049,3152,981,1135,1078,368,311,332,68,92,85,12075,11457,12480,9628,9952,10141,7556,7889,7026,3342,3403,3371,1345,1218,1222,366,411,358,15746,14821,15641,11142,10930,11765,9004,9102,9063,6508,6977,7315,3191,2859,3225,1064,1204,1128,17133,16926,17313,13145,13152,12908,10556,10607,10685,8286,8327,8459,5303,6393,6178,4235,2920,2871,10157,10395,11280,17340,17767,17450,15914,15499,15656,11702,12267,12071,10207,10275,10361,7123,7243,8609,1450,224,1996,7194,7992,5933,12822,13096,13531,15195,15781,14772,14373,14313,14899,11923,13110,12422,25,22,24
5:43:10,29.1,7440,7315,7239,3108,3391,2794,966,894,984,181,208,165,51,44,58,27,27,25,9569,9858,10402,7341,6565,6731,3195,3026,3178,979,1152,1069,369,319,325,78,87,79,12091,11549,12369,9585,9953,10193,7633,7969,6947,3303,3389,3381,1352,1221,1204,370,421,364,15605,15220,15663,11247,10950,11764,8992,9158,8990,6574,6888,7451,3238,2841,3277,1057,1180,1124,17324,16637,17713,13315,13306,12775,10647,10473,10621,8268,8383,8518,5280,6438,6230,4188,2902,2939,10151,10321,11159,17384,17981,17489,15742,15272,15763,11870,12285,12039,10140,10266,10457,7073,7150,8519,1482,231,2044,7109,7995,5942,12781,13199,13546,15012,15550,14793,14262,14328,14871,11760,13073,12494,21,25,25
5:46:10,29.1,7425,7268,7355,3130,3425,2777,970,893,976,177,206,162,53,45,53,25,32,31,9506,9983,10344,7410,6561,6643,3223,3008,3157,991,1151,1085,377,323,336,76,97,78,12192,11511,12354,9737,9943,10241,7663,8018,6975,3280,3368,3370,1357,1231,1232,377,426,383,15755,15047,15805,11428,11092,11872,9075,9224,9083,6556,7024,7403,3242,2885,3279,1075,1214,1119,17473,16930,17804,13159,13456,12815,10670,10427,10670,8299,8342,8455,5314,6393,6349,4228,2923,2905,10191,10420,11110,17275,17901,17574,16165,15406,15861,11666,12407,12033,10237,10095,10422,7127,7230,8552,1500,237,2055,7214,7956,5942,12821,13219,13509,15124,15814,15049,14088,14272,15074,11985,13056,12540,14,37,30
5:49:10,29.1,7384,7298,7381,3105,3382,2802,982,897,966,199,201,175,53,43,51,33,35,17,9546,9877,10534,7357,6539,6718,3240,3013,3204,1011,1169,1078,379,330,346,84,99,81,12186,11563,12565,9769,9940,10087,7557,7957,7094,3354,3415,3367,1364,1219,1215,375,426,366,15876,15015,15731,11336,10947,11812,9123,9148,9115,6530,7001,7375,3209,2896,3286,1077,1199,1136,17348,17035,17564,13158,13518,12855,10660,10597,10686,8337,8375,8577,5305,6409,6145,4208,2960,2924,10354,10410,11218,17459,17967,17454,16073,15418,15719,11921,12456,11925,10278,10263,10392,7164,7264,8677,1530,237,2071,7196,7952,5970,13063,13276,13546,15298,15726,15015,14269,14258,14875,12074,13072,12577,17,34,20
5:52:10,29.1,7499,7309,7236,3164,3369,2807,1000,915,966,186,205,177,43,50,57,29,29,32,9612,9922,10419,7340,6478,6740,3216,3074,3230,996,1160,1098,377,329,342,72,108,85,12298,11513,12548,9794,10059,10181,7574,7867,6962,3353,3382,3399,1361,1228,1230,377,420,370,15988,15178,15917,11314,10939,11835,9031,9289,9273,6588,7053,7494,3234,2843,3265,1078,1195,1107,17514,17048,17810,13307,13415,12946,10634,10741,10723,8329,8429,8514,5254,6467,6303,4184,2945,2929,10280,10557,11264,17374,18057,17603,15833,15466,15650,11886,12495,12020,10217,10340,10476,7127,7259,8642,1539,253,2091,7097,7986,5972,12858,13419,13632,15124,15937,15174,14345,14436,14912,12146,13105,12541,29,30,29
5:55:10,29.1,7585,7358,7328,3140,3396,2807,982,914,987,197,213,185,57,50,53,37,34,34,9536,9960,10469,7297,6576,6722,3236,3079,3212,1020,1172,1115,416,346,361,85,97,78,12205,11523,12365,9686,10040,10255,7634,7954,7007,3327,3426,3401,1366,1229,1227,389,417,372,15797,15143,15674,11373,10904,11849,9075,9225,9212,6577,7067,7365,3227,2902,3273,1060,1211,1122,17371,17092,17835,13343,13299,12753,10578,10737,10763,8338,8345,8512,5264,6405,6319,4173,2939,2926,10386,10532,11264,17574,17986,17732,15959,15361,15600,11944,12374,11920,10358,10331,10430,7161,7262,8615,1539,242,2089,7191,8067,6025,12982,13379,13562,15149,15781,15056,14114,14263,14976,11947,13363,12594,24,22,38
5:58:10,29.1,7472,7339,7306,3143,3415,2792,1014,922,995,186,217,176,60,45,53,31,29,28,9631,9921,10543,7467,6641,6795,3245,3049,3235,1049,1186,1114,393,363,366,78,104,91,12158,11543,12496,9765,10052,10211,7613,7947,7118,3333,3394,3398,1354,1221,1207,389,423,372,15888,14975,15886,11306,10884,11914,8958,9280,9178,6617,7044,7464,3276,2873,3325,1079,1199,1126,17315,17002,17667,13262,13498,12853,10699,10688,10746,8322,8416,8493,5266,6409,6314,4254,2955,2941,10362,10608,11234,17753,18010,17668,16022,15298,15919,11902,12362,11882,10189,10272,10416,7136,7269,8669,1550,246,2112,7219,8100,5932,12950,13182,13676,15379,15726,14994,14399,14566,15202,12033,13196,12559,31,22,40
6:01:10,29.1,7604,7448,7460,3190,3408,2829,990,916,995,191,214,173,49,54,60,30,29,26,9680,9840,10288,7372,6569,6847,3261,3084,3200,1039,1191,1126,411,360,375,91,111,86,12176,11584,12577,9801,10025,10206,7606,8001,7067,3419,3408,3363,1344,1246,1217,379,433,366,15779,14980,15781,11403,11052,11909,9096,9245,9289,6637,7004,7498,3245,2885,3344,1078,1196,1129,17457,17005,17571,13341,13416,12872,10913,10689,10745,8362,8502,8465,5330,6441,6286,4225,2925,2915,10331,10468,11384,17606,18377,17932,15956,15228,15812,11899,12378,12010,10194,10292,10514,7164,7375,8675,1545,252,2083,7274,8065,5982,13062,13270,13781,15236,15947,15076,14342,14397,15304,12089,13221,12533,33,25,31
6:04:10,29.1,7458,7359,7438,3189,3436,2841,1004,924,1002,197,209,188,55,47,62,30,29,23,9634,9855,10468,7419,6637,6770,3271,3101,3200,1044,1189,1124,422,362,385,86,105,90,12394,11574,12490,9878,10123,10176,7615,7939,7032,3310,3400,3393,1380,1235,1228,387,432,370,15861,14981,15833,11408,10968,11903,9101,9272,9300,6602,7052,7423,3218,2909,3320,1080,1211,1129,17350,16948,17645,13291,13352,12758,10776,10618,10709,8404,8456,8517,5333,6491,6306,4276,2907,2924,10388,10507,11253,17931,18023,17749,15851,15408,15750,11838,12542,11984,10312,10320,10568,7225,7226,8627,1584,257,2109,7279,8022,6067,12888,13397,13584,15307,16125,15141,14409,14474,15209,12081,13292,12760,25,30,22
6:07:10,29.1,7627,7328,7461,3115,3491,2853,1033,927,987,201,222,194,47,49,60,28,35,28,9655,9898,10548,7431,6620,6770,3261,3051,3210,1059,1202,1141,414,369,375,82,108,98,12127,11474,12466,9777,10077,10296,7680,7980,7059,3389,3402,3381,1362,1215,1221,384,437,379,15746,15016,15654,11362,11007,11863,9035,9124,9305,6573,6972,7513,3263,2876,3282,1085,1214,1117,17436,16953,17835,13315,13409,12747,10708,10685,10616,8405,8409,8634,5324,6427,6227,4293,2942,2961,10428,10529,11327,17888,18279,17657,16055,15448,15670,11984,12510,12072,10322,10420,10517,7135,7231,8616,1582,262,2124,7260,8103,6060,13068,13356,13714,15284,16032,15144,14626,14693,15101,12287,13420,12739,25,18,39
6:10:10,29.1,7546,7449,7461,3165,3396,2798,1011,942,1013,195,226,185,56,49,63,30,32,35,9732,9934,10410,7365,6754,6818,3311,3091,3231,1053,1199,1128,417,358,387,100,117,94,12296,11437,12629,9796,10219,10241,7732,7971,7071,3392,3442,3387,1361,1238,1216,381,448,377,15887,15148,15783,11373,11005,11862,9111,9245,9254,6667,7032,7374,3248,2940,3258,1093,1204,1132,17843,16998,17824,13247,13284,12820,10766,10750,10674,8311,8405,8593,5378,6447,6344,4238,2958,2947,10415,10493,11427,17818,18342,17944,16156,15398,15797,12018,12417,11897,10377,10386,10507,7211,7322,8771,1576,266,2144,7223,7952,6089,12957,13552,13705,15530,16189,15267,14381,14498,15216,12112,13422,12775,27,23,37
6:13:10,29.1,7570,7506,7569,3162,3406,2835,1021,946,1019,208,225,194,62,54,55,39,37,31,9708,9974,10522,7367,6649,6803,3306,3107,3210,1072,1196,1146,428,381,395,94,121,102,12176,11535,12581,9766,10079,10283,7742,7980,7164,3349,3415,3434,1371,1251,1235,389,440,393,15888,14879,15957,11370,11050,12041,9164,9223,9261,6594,7030,7525,3257,2917,3300,1094,1211,1131,17552,17030,17819,13128,13468,12921,10745,10646,10702,8447,8407,8549,5221,6497,6382,4228,2961,2921,10298,10591,11340,17930,18237,17812,15940,15580,15728,11931,12556,12023,10374,10405,10636,7145,7397,8713,1595,274,2116,7266,8048,6071,12946,13456,13913,15340,16167,15143,14561,14504,15208,12303,13387,12829,30,17,33
6:16:10,29.1,7601,7438,7426,3168,3410,2849,1027,940,1011,208,220,186,52,43,51,31,31,33,9559,9869,10504,7431,6595,6834,3348,3100,3247,1055,1238,1155,435,385,404,99,123,97,12232,11655,12632,9830,10313,10323,7660,8084,7172,3357,3444,3407,1371,1238,1233,398,438,381,15609,14985,15693,11243,11057,11830,9037,9317,9348,6571,7038,7475,3252,2898,3302,1068,1223,1119,17394,16942,17836,13176,13355,12863,10716,10765,10880,8376,8374,8525,5339,6475,6318,4240,2959,2956,10320,10567,11463,17660,18424,17873,16171,15427,15710,11832,12538,12192,10206,10475,10567,7174,7283,8694,1605,276,2171,7257,8221,6141,12934,13506,13832,15470,16197,15289,14408,14689,15309,12306,13445,12870,29,12,32
6:19:10,29.1,7595,7485,7448,3213,3453,2857,1042,946,1032,214,237,203,72,53,58,18,34,31,9599,9859,10436,7467,6681,6815,3322,3115,3253,1062,1236,1165,438,395,404,97,126,109,12200,11469,12415,9829,10183,10251,7724,7963,7091,3374,3459,3419,1367,1255,1233,383,442,390,15650,14930,15959,11369,11134,11820,9135,9367,9236,6592,7036,7471,3270,2888,3342,1079,1229,1135,17571,17307,17619,13114,13402,12768,10840,10726,10835,8376,8465,8679,5319,6506,6252,4258,2931,2989,10322,10628,11420,17866,18374,18064,15808,15555,15781,11978,12448,12231,10310,10326,10620,7251,7319,8593,1629,287,2162,7334,8127,6092,13105,13532,13564,15564,16152,15402,14492,14629,15195,12237,13360,12866,25,28,33
6:22:10,29.1,7570,7455,7464,3161,3463,2816,1048,951,1039,207,240,191,62,50,67,35,32,33,9744,9941,10320,7497,6704,6872,3345,3108,3268,1075,1223,1160,449,398,409,102,126,96,12170,11571,12479,9883,10141,10338,7759,7963,7200,3339,3440,3452,1372,1244,1257,385,439,389,15737,15087,15809,11375,11149,12001,9104,9279,9351,6617,7054,7469,3268,2889,3333,1085,1221,1126,17627,17174,17873,13415,13462,12881,10938,10808,10776,8443,8566,8651,5399,6439,6226,4317,2942,2992,10400,10687,11385,17710,18507,17811,15889,15476,15784,12054,12558,12054,10353,10480,10565,7260,7303,8739,1643,279,2192,7237,8141,6237,13052,13592,13985,15507,16246,15230,14723,14700,15524,12319,13474,12982,33,34,29
6:25:10,29.1,7700,7438,7555,3211,3452,2881,1046,960,1056,220,230,201,58,53,64,29,31,34,9709,10018,10267,7513,6620,6825,3302,3129,3281,1087,1255,1186,462,406,424,107,127,104,12172,11573,12425,9948,10194,10188,7736,8077,7178,3397,3453,3420,1371,1239,1250,394,452,384,15989,15232,15697,11348,11162,11877,9179,9329,9391,6617,7056,7472,3243,2914,3332,1082,1208,1138,17394,17138,17795,13253,13437,12754,10730,10774,10745,8425,8549,8637,5309,6449,6349,4293,2964,2980,10421,10666,11449,17878,18501,18042,15968,15600,15959,11877,12508,12153,10372,10473,10602,7237,7348,8782,1634,295,2172,7321,8173,6114,13216,13515,13946,15622,16097,15597,14759,14581,15307,12155,13482,12886,28,20,24
6:28:10,29.1,7605,7530,7560,3222,3523,2878,1031,953,1036,212,232,207,62,50,67,21,37,26,9736,9882,10414,7415,6611,6973,3390,3084,3253,1077,1269,1167,455,412,428,111,140,114,12306,11492,12596,9827,10169,10318,7783,8093,7168,3397,3383,3408,1380,1248,1242,405,442,388,15798,14988,15912,11416,10876,11914,9174,9345,9281,6613,7057,7465,3281,2908,3315,1080,1227,1151,17519,17179,17901,13103,13518,12792,10700,10704,11016,8402,8527,8634,5377,6536,6342,4276,2956,2989,10373,10678,11484,18065,18356,18291,15909,15443,15703,12113,12654,12124,10354,10477,10597,7281,7357,8743,1647,295,2187,7409,8221,6125,13109,13456,13881,15657,16354,15362,14552,14644,15530,12135,13440,12919,19,29,30
6:31:10,29.1,7597,7519,7576,3190,3475,2869,1056,975,1068,207,233,209,55,48,70,29,31,26,9482,9954,10434,7616,6742,6875,3361,3121,3283,1079,1261,1199,464,413,432,110,138,111,12128,11585,12501,9894,10258,10313,7669,8046,7148,3398,3450,3462,1400,1241,1250,395,448,376,15808,15040,15813,11355,11108,11812,9142,9393,9287,6697,7001,7542,3249,2891,3349,1091,1214,1146,17384,16979,17716,13306,13332,12910,10786,10919,10800,8397,8556,8629,5358,6524,6370,4202,2973,2966,10361,10752,11294,18033,18538,18053,16053,15399,15810,12078,12456,12075,10365,10401,10588,7207,7312,8809,1667,294,2200,7366,8138,6143,13106,13675,13971,15532,16320,15425,14703,14692,15349,12425,13396,13054,27,34,38
6:34:10,29.1,7700,7535,7499,3190,3495,2853,1062,964,1063,218,243,208,53,54,70,37,34,20,9711,9827,10484,7498,6679,6836,3337,3142,3284,1102,1267,1208,474,411,434,111,140,123,12137,11535,12498,9876,10192,10320,7706,8098,7123,3354,3452,3461,1372,1238,1235,395,452,384,16006,14998,15749,11444,11104,11826,9191,9399,9328,6612,7091,7562,3263,2899,3317,1089,1203,1132,17594,17242,17733,13285,13357,12916,10747,10780,10923,8479,8480,8595,5349,6509,6349,4277,2942,2978,10471,10621,11478,17868,18570,18266,15953,15432,15770,12107,12519,12059,10478,10448,10548,7209,7361,8746,1671,308,2227,7310,8220,6117,13095,13463,13880,15557,16160,15586,14705,14985,15520,12293,13458,13029,30,15,25
6:37:10,29.1,7755,7534,7485,3219,3480,2872,1083,983,1085,213,256,210,59,55,65,30,29,27,9668,10018,10378,7554,6650,6916,3397,3145,3319,1109,1284,1207,477,435,440,112,136,124,12213,11615,12454,9955,10196,10301,7668,8103,7174,3363,3419,3440,1357,1260,1233,408,451,387,15774,15037,15887,11413,11067,11800,9190,9281,9348,6602,7114,7534,3293,2893,3287,1094,1222,1117,17608,16964,17463,13229,13380,12894,10727,10747,10903,8336,8507,8594,5393,6503,6300,4258,2982,2982,10452,10723,11491,17816,18699,18059,16090,15390,15729,11899,12676,12094,10520,10438,10745,7224,7334,8669,1669,295,2234,7317,8287,6164,13107,13454,13951,15648,16098,15397,14801,14733,15526,12351,13558,12975,33,34,28
6:40:10,29.1,7776,7486,7626,3232,3537,2903,1087,993,1075,218,247,220,80,73,63,32,24,36,9641,9954,10379,7525,6658,6875,3406,3133,3315,1129,1277,1192,475,427,463,115,141,122,12215,11497,12571,9951,10250,10352,7718,8106,7057,3358,3480,3420,1377,1260,1264,400,456,382,15827,15177,15813,11466,11105,11853,9144,9420,9409,6664,7094,7519,3279,2949,3327,1072,1220,1136,17630,17176,17658,13184,13450,12912,10886,10686,10931,8515,8586,8671,5359,6562,6399,4293,2969,2959,10511,10600,11367,17846,18638,18174,16163,15394,15706,12131,12559,12147,10407,10541,10647,7240,7321,8948,1682,301,2246,7433,8178,6180,13248,13537,14056,15626,16389,15447,14818,14692,15486,12244,13556,13150,29,26,41
6:43:10,29.1,7705,7507,7704,3262,3529,2878,1090,989,1086,220,259,215,68,58,69,30,37,24,9654,10009,10548,7594,6772,6835,3451,3132,3311,1120,1293,1215,491,432,470,115,155,129,12220,11647,12494,9878,10225,10274,7708,7984,7155,3390,3403,3434,1384,1261,1255,404,449,389,15807,15084,15857,11378,11192,11856,9157,9493,9332,6642,7253,7530,3278,2937,3306,1086,1210,1115,17478,16987,17529,13242,13446,12865,10951,10695,10785,8483,8495,8658,5329,6526,6323,4275,2966,2974,10495,10761,11645,18081,18704,18208,15968,15566,15749,12276,12613,12091,10487,10478,10751,7248,7314,8685,1680,301,2242,7411,8124,6159,13172,13639,14109,15741,16426,15548,14754,14796,15499,12465,13692,13014,31,32,32
6:46:10,29.1,7597,7621,7630,3235,3529,2918,1096,991,1103,234,246,211,58,59,73,30,33,22,9541,9850,10523,7535,6673,6935,3350,3156,3324,1119,1299,1230,512,449,471,120,159,124,12194,11470,12546,9901,10216,10278,7711,8057,7230,3348,3476,3392,1384,1262,1250,414,444,405,15820,15183,15786,11393,11088,11930,9188,9451,9310,6638,7093,7584,3292,2945,3332,1072,1234,1136,17554,17014,17726,13173,13351,12788,10839,10819,10834,8484,8528,8654,5434,6482,6360,4315,2964,2996,10479,10679,11494,18276,18668,18194,16048,15276,15843,12133,12543,12063,10542,10504,10749,7219,7342,8784,1690,307,2222,7427,8269,6096,13291,13673,13923,15743,16408,15550,14857,14804,15462,12454,13554,13079,30,29,33
6:49:10,29.1,7716,7594,7670,3267,3559,2901,1099,1018,1073,233,257,233,73,57,84,32,27,34,9725,9953,10605,7549,6757,7051,3414,3119,3325,1137,1301,1233,507,461,481,135,153,138,12241,11565,12578,9956,10151,10306,7870,8184,7192,3397,3455,3468,1386,1247,1236,412,458,400,15687,15128,15772,11419,11234,11956,9189,9443,9408,6671,7026,7535,3276,2929,3339,1078,1229,1134,17558,17079,17840,13301,13318,12979,10841,10884,10842,8477,8526,8761,5366,6465,6370,4272,2984,2961,10599,10705,11607,18088,18882,18377,16104,15334,15889,12354,12732,12088,10495,10479,10699,7240,7383,8753,1721,320,2217,7354,8281,6196,13211,13578,13979,15842,16376,15508,14972,14871,15617,12364,13664,12925,26,16,28
6:52:10,29.1,7668,7573,7620,3272,3565,2902,1117,1014,1097,241,263,233,69,57,71,34,36,27,9727,10045,10489,7540,6704,6932,3433,3145,3313,1140,1336,1225,516,473,473,135,152,132,12362,11529,12453,9919,10310,10375,7779,8079,7181,3390,3466,3411,1392,1268,1264,416,452,396,15756,15122,15804,11467,11080,11758,9182,9257,9532,6586,7076,7558,3237,2886,3340,1095,1243,1133,17436,17172,17834,13141,13438,12853,10836,10953,10903,8489,8476,8684,5314,6491,6427,4321,3035,2992,10538,10739,11532,18153,18999,18213,15875,15333,15871,12291,12689,12224,10375,10566,10734,7181,7411,8842,1745,317,2243,7372,8277,6203,13107,13644,14142,15772,16530,15883,14639,14857,15555,12510,13754,13137,27,35,25
6:55:10,29.1,7803,7591,7666,3290,3557,2909,1115,1030,1106,234,261,235,69,63,69,30,38,37,9721,9948,10366,7441,6782,6890,3422,3151,3293,1141,1324,1246,530,468,478,128,157,134,12316,11403,12644,9861,10233,10348,7655,8101,7179,3429,3478,3434,1404,1261,1267,409,462,401,15791,15017,15801,11483,11224,12064,9311,9369,9428,6667,7150,7540,3296,2941,3352,1078,1233,1140,17604,17031,17782,13253,13475,12843,10874,10866,10846,8411,8615,8672,5432,6532,6379,4307,3000,2966,10597,10805,11709,18234,18745,18135,15978,15391,15952,12174,12640,12217,10557,10393,10646,7269,7397,8755,1703,320,2276,7459,8182,6220,13125,13688,14090,15820,16577,15392,14910,14904,15644,12426,13614,13112,36,31,38
6:58:10,29.1,7807,7653,7623,3290,3526,2959,1133,1022,1117,234,272,233,63,56,72,23,33,36,9734,10072,10620,7541,6790,6955,3401,3138,3314,1140,1344,1253,529,459,485,132,162,143,12243,11541,12506,10027,10201,10425,7696,8075,7203,3409,3506,3460,1415,1256,1254,408,461,403,15751,15057,15839,11349,11040,11919,9418,9299,9436,6716,7082,7518,3284,2920,3379,1085,1222,1140,17423,16931,17750,13261,13405,12788,10910,10901,11031,8426,8516,8646,5352,6586,6428,4310,2997,3016,10646,10737,11547,18021,18733,18310,15901,15377,15843,12077,12597,12266,10542,10514,10823,7228,7450,8723,1704,325,2278,7449,8242,6278,13233,13761,14142,15916,16554,15703,14834,15017,15596,12517,13778,13126,28,28,31
7:01:10,29.1,7716,7639,7678,3295,3590,2920,1128,1028,1102,246,273,235,73,55,84,32,34,32,9756,9822,10415,7535,6714,6930,3437,3156,3335,1172,1355,1247,533,472,491,139,168,144,12409,11639,12414,9938,10252,10226,7706,8128,7156,3397,3529,3494,1391,1268,1243,408,461,410,15879,15024,15958,11491,10991,11870,9252,9515,9448,6662,7178,7649,3308,2932,3375,1085,1223,1132,17553,17280,17738,13289,13402,12971,10834,10911,10822,8597,8631,8663,5399,6533,6455,4262,2967,3012,10589,10859,11760,18280,18604,18176,15780,15450,15793,12242,12616,12231,10577,10530,10694,7257,7389,8823,1740,331,2280,7500,8380,6215,13266,13745,14019,15785,16552,15537,14798,15044,15460,12623,13815,13078,31,26,29
7:04:10,29.1,7678,7710,7640,3262,3575,2974,1155,1047,1127,249,269,237,77,54,70,31,25,35,9712,9866,10548,7656,6773,6953,3462,3176,3306,1142,1332,1257,544,488,504,144,163,154,12239,11609,12472,9923,10347,10197,7782,8159,7275,3439,3450,3478,1399,1259,1266,407,469,406,15638,15050,15915,11665,11116,11891,9293,9489,9499,6736,7042,7559,3286,2904,3351,1099,1229,1163,17421,16993,17564,13227,13403,12843,10903,10789,10989,8472,8489,8752,5349,6524,6367,4289,3005,2988,10665,10835,11603,18068,18823,18512,16153,15408,15875,12104,12581,12062,10415,10412,10767,7306,7329,8770,1749,330,2286,7393,8320,6279,13277,13745,14063,15808,16516,15567,14939,15002,15812,12555,13793,13095,23,22,21
7:07:10,29.1,7708,7664,7574,3302,3632,2906,1162,1047,1135,249,271,252,73,63,87,41,37,36,9747,9873,10401,7665,6742,6965,3460,3165,3374,1167,1362,1266,538,491,508,146,183,146,12105,11491,12635,9841,10337,10361,7897,8127,7137,3446,3466,3436,1372,1259,1250,404,467,404,15916,14939,15872,11321,11079,12024,9310,9352,9477,6683,7118,7587,3309,2920,3280,1106,1223,1140,17323,17078,17775,13354,13102,12823,10846,10730,10725,8501,8562,8719,5385,6548,6457,4296,2985,3009,10640,10652,11643,18038,18926,18420,15875,15473,16068,12035,12662,12127,10418,10417,10717,7358,7330,8725,1733,333,2291,7460,8335,6266,13040,13861,13888,15964,16652,15622,14981,15062,15693,12480,13750,13210,21,24,30
